date,n_samples,n_hours,first_time,last_time,station
2026-08-13,496,24,2026-08-13 00:07:46,2026-08-13 23:57:21,ECE_BBG_Main_St
2026-08-14,421,24,2026-08-14 00:24:00,2026-08-14 23:44:28,ECE_BBG_Main_St
2026-08-15,425,24,2026-08-15 00:11:23,2026-08-15 23:59:43,ECE_BBG_Main_St
2026-08-16,436,24,2026-08-16 00:00:14,2026-08-16 23:49:07,ECE_BBG_Main_St
2026-08-17,424,24,2026-08-17 00:15:39,2026-08-17 23:37:05,ECE_BBG_Main_St
2026-08-18,410,24,2026-08-18 00:03:23,2026-08-18 23:52:59,ECE_BBG_Main_St
2026-08-19,394,24,2026-08-19 00:19:45,2026-08-19 23:40:10,ECE_BBG_Main_St
2026-07-20,455,24,2026-07-20 00:08:39,2026-07-20 23:39:39,ECE_BBG_Lost_Meadow
2026-07-21,470,24,2026-07-21 00:06:16,2026-07-21 23:35:36,ECE_BBG_Lost_Meadow
2026-07-22,465,24,2026-07-22 00:02:28,2026-07-22 23:59:58,ECE_BBG_Lost_Meadow
2026-07-23,456,24,2026-07-23 00:00:04,2026-07-23 23:58:18,ECE_BBG_Lost_Meadow
2026-07-24,474,24,2026-07-24 00:25:10,2026-07-24 23:55:29,ECE_BBG_Lost_Meadow
2026-07-25,437,24,2026-07-25 00:22:24,2026-07-25 23:53:17,ECE_BBG_Lost_Meadow
2026-07-26,434,24,2026-07-26 00:19:47,2026-07-26 23:50:42,ECE_BBG_Lost_Meadow
2026-07-27,451,24,2026-07-27 00:17:22,2026-07-27 23:47:26,ECE_BBG_Lost_Meadow
2026-07-28,550,24,2026-07-28 00:14:29,2026-07-28 23:37:00,ECE_BBG_Lost_Meadow
2026-07-29,624,24,2026-07-29 00:00:00,2026-07-29 23:33:00,ECE_BBG_Lost_Meadow
2026-07-30,624,24,2026-07-30 00:00:00,2026-07-30 23:33:00,ECE_BBG_Lost_Meadow
2026-07-31,624,24,2026-07-31 00:00:00,2026-07-31 23:33:00,ECE_BBG_Lost_Meadow
2026-08-02,420,24,2026-08-02 00:00:00,2026-08-02 23:41:34,ECE_BBG_Lost_Meadow
2026-08-03,299,24,2026-08-03 00:08:58,2026-08-03 23:42:53,ECE_BBG_Lost_Meadow
2026-08-04,384,24,2026-08-04 00:09:53,2026-08-04 23:42:16,ECE_BBG_Lost_Meadow
2026-08-05,366,24,2026-08-05 00:09:07,2026-08-05 23:41:03,ECE_BBG_Lost_Meadow
2026-08-06,326,22,2026-08-06 00:07:49,2026-08-06 23:39:30,ECE_BBG_Lost_Meadow
2026-08-07,314,24,2026-08-07 00:06:37,2026-08-07 23:38:18,ECE_BBG_Lost_Meadow
2026-08-08,301,24,2026-08-08 00:05:30,2026-08-08 23:37:25,ECE_BBG_Lost_Meadow
2026-08-09,346,24,2026-08-09 00:04:12,2026-08-09 23:37:18,ECE_BBG_Lost_Meadow
2026-08-10,336,24,2026-08-10 00:03:52,2026-08-10 23:36:27,ECE_BBG_Lost_Meadow
2026-08-11,241,21,2026-08-11 00:03:34,2026-08-11 23:35:49,ECE_BBG_Lost_Meadow
2026-08-12,258,23,2026-08-12 00:04:18,2026-08-12 23:34:33,ECE_BBG_Lost_Meadow
2026-08-13,310,24,2026-08-13 00:01:28,2026-08-13 23:33:01,ECE_BBG_Lost_Meadow
2026-08-14,306,24,2026-08-14 00:00:27,2026-08-14 23:59:58,ECE_BBG_Lost_Meadow
2026-08-15,344,24,2026-08-15 00:00:27,2026-08-15 23:59:55,ECE_BBG_Lost_Meadow
2026-08-16,332,24,2026-08-16 00:28:07,2026-08-16 23:58:24,ECE_BBG_Lost_Meadow
2026-08-17,352,24,2026-08-17 00:25:22,2026-08-17 23:57:25,ECE_BBG_Lost_Meadow
2026-08-18,373,24,2026-08-18 00:24:10,2026-08-18 23:56:03,ECE_BBG_Lost_Meadow
2026-08-19,384,24,2026-08-19 00:22:56,2026-08-19 23:55:02,ECE_BBG_Lost_Meadow
2026-07-20,371,24,2026-07-20 00:00:06,2026-07-20 23:49:29,ECE_Renton_Home
2026-07-21,379,24,2026-07-21 00:15:55,2026-07-21 23:36:56,ECE_Renton_Home
2026-07-22,436,24,2026-07-22 00:03:36,2026-07-22 23:53:32,ECE_Renton_Home
2026-07-23,405,24,2026-07-23 00:20:02,2026-07-23 23:42:07,ECE_Renton_Home
2026-07-24,391,24,2026-07-24 00:09:15,2026-07-24 23:59:48,ECE_Renton_Home
2026-07-25,409,24,2026-07-25 00:00:03,2026-07-25 23:51:11,ECE_Renton_Home
2026-07-26,375,23,2026-07-26 00:17:40,2026-07-26 23:41:45,ECE_Renton_Home
2026-07-27,409,24,2026-07-27 00:09:48,2026-07-27 23:59:40,ECE_Renton_Home
2026-07-28,266,16,2026-07-28 00:00:14,2026-07-28 23:45:52,ECE_Renton_Home
2026-07-29,394,24,2026-07-29 00:12:48,2026-07-29 23:44:45,ECE_Renton_Home
2026-07-30,391,24,2026-07-30 00:11:07,2026-07-30 23:47:48,ECE_Renton_Home
2026-07-31,459,24,2026-07-31 00:15:02,2026-07-31 23:59:00,ECE_Renton_Home
2026-08-02,384,24,2026-08-02 00:00:00,2026-08-02 23:59:56,ECE_Renton_Home
2026-08-03,424,24,2026-08-03 00:00:11,2026-08-03 23:52:47,ECE_Renton_Home
2026-08-04,411,23,2026-08-04 00:19:17,2026-08-04 23:43:26,ECE_Renton_Home
2026-08-05,441,24,2026-08-05 00:10:09,2026-08-05 23:59:35,ECE_Renton_Home
2026-08-06,455,24,2026-08-06 00:00:06,2026-08-06 23:51:24,ECE_Renton_Home
2026-08-07,450,24,2026-08-07 00:17:55,2026-08-07 23:40:31,ECE_Renton_Home
2026-08-08,482,24,2026-08-08 00:07:00,2026-08-08 23:58:51,ECE_Renton_Home
2026-08-09,427,24,2026-08-09 00:25:20,2026-08-09 23:49:08,ECE_Renton_Home
2026-08-10,457,24,2026-08-10 00:15:40,2026-08-10 23:39:53,ECE_Renton_Home
2026-08-11,442,24,2026-08-11 00:06:26,2026-08-11 23:59:36,ECE_Renton_Home
2026-08-12,443,24,2026-08-12 00:26:03,2026-08-12 23:49:22,ECE_Renton_Home
2026-08-13,425,24,2026-08-13 00:15:50,2026-08-13 23:39:23,ECE_Renton_Home
2026-08-14,484,24,2026-08-14 00:05:52,2026-08-14 23:58:43,ECE_Renton_Home
2026-08-15,460,24,2026-08-15 00:25:24,2026-08-15 23:49:08,ECE_Renton_Home
2026-08-16,447,24,2026-08-16 00:15:37,2026-08-16 23:39:56,ECE_Renton_Home
2026-08-17,461,24,2026-08-17 00:06:26,2026-08-17 23:59:46,ECE_Renton_Home
2026-08-18,467,24,2026-08-18 00:26:44,2026-08-18 23:50:02,ECE_Renton_Home
2026-08-19,473,24,2026-08-19 00:16:29,2026-08-19 23:40:33,ECE_Renton_Home
2026-07-20,418,24,2026-07-20 00:05:51,2026-07-20 23:46:34,ECE_Renton_Garden_North
2026-07-21,451,24,2026-07-21 00:12:45,2026-07-21 23:52:09,ECE_Renton_Garden_North
2026-07-22,445,24,2026-07-22 00:18:42,2026-07-22 23:58:14,ECE_Renton_Garden_North
2026-07-23,403,24,2026-07-23 00:24:30,2026-07-23 23:36:24,ECE_Renton_Garden_North
2026-07-24,411,24,2026-07-24 00:02:43,2026-07-24 23:43:42,ECE_Renton_Garden_North
2026-07-25,422,24,2026-07-25 00:10:01,2026-07-25 23:53:09,ECE_Renton_Garden_North
2026-07-26,443,24,2026-07-26 00:19:35,2026-07-26 23:59:53,ECE_Renton_Garden_North
2026-07-27,424,24,2026-07-27 00:00:08,2026-07-27 23:39:28,ECE_Renton_Garden_North
2026-07-28,283,16,2026-07-28 00:06:03,2026-07-28 23:48:46,ECE_Renton_Garden_North
2026-07-29,445,24,2026-07-29 00:16:25,2026-07-29 23:59:49,ECE_Renton_Garden_North
2026-07-30,453,24,2026-07-30 00:25:40,2026-07-30 23:41:52,ECE_Renton_Garden_North
2026-07-31,472,24,2026-07-31 00:08:46,2026-07-31 23:39:00,ECE_Renton_Garden_North
2026-08-02,510,24,2026-08-02 00:00:00,2026-08-02 23:34:25,ECE_Renton_Garden_North
2026-08-03,432,24,2026-08-03 00:01:06,2026-08-03 23:44:34,ECE_Renton_Garden_North
2026-08-04,386,24,2026-08-04 00:11:07,2026-08-04 23:54:06,ECE_Renton_Garden_North
2026-08-05,418,24,2026-08-05 00:20:21,2026-08-05 23:59:56,ECE_Renton_Garden_North
2026-08-06,411,24,2026-08-06 00:00:26,2026-08-06 23:41:51,ECE_Renton_Garden_North
2026-08-07,375,23,2026-08-07 00:08:15,2026-08-07 23:49:51,ECE_Renton_Garden_North
2026-08-08,368,24,2026-08-08 00:16:12,2026-08-08 23:57:46,ECE_Renton_Garden_North
2026-08-09,310,20,2026-08-09 00:24:07,2026-08-09 23:38:15,ECE_Renton_Garden_North
2026-08-10,398,24,2026-08-10 00:04:36,2026-08-10 23:47:31,ECE_Renton_Garden_North
2026-08-11,398,24,2026-08-11 00:13:56,2026-08-11 23:56:17,ECE_Renton_Garden_North
2026-08-12,389,24,2026-08-12 00:22:49,2026-08-12 23:35:33,ECE_Renton_Garden_North
2026-08-13,354,24,2026-08-13 00:02:06,2026-08-13 23:44:02,ECE_Renton_Garden_North
2026-08-14,344,23,2026-08-14 00:10:37,2026-08-14 23:59:30,ECE_Renton_Garden_North
2026-08-15,406,24,2026-08-15 00:00:02,2026-08-15 23:40:54,ECE_Renton_Garden_North
2026-08-16,406,24,2026-08-16 00:07:18,2026-08-16 23:49:38,ECE_Renton_Garden_North
2026-08-17,350,20,2026-08-17 00:16:04,2026-08-17 23:58:34,ECE_Renton_Garden_North
2026-08-18,430,24,2026-08-18 00:25:10,2026-08-18 23:38:07,ECE_Renton_Garden_North
2026-08-19,278,18,2026-08-19 00:04:42,2026-08-19 23:17:56,ECE_Renton_Garden_North
2026-07-20,270,24,2026-07-20 00:10:57,2026-07-20 23:48:49,ECE_Renton_Garden_Shed
2026-07-21,232,22,2026-07-21 00:15:46,2026-07-21 23:52:35,ECE_Renton_Garden_Shed
2026-07-22,235,22,2026-07-22 00:19:27,2026-07-22 23:55:41,ECE_Renton_Garden_Shed
2026-07-23,242,24,2026-07-23 00:22:43,2026-07-23 23:59:39,ECE_Renton_Garden_Shed
2026-07-24,282,24,2026-07-24 00:00:03,2026-07-24 23:37:56,ECE_Renton_Garden_Shed
2026-07-25,222,24,2026-07-25 00:05:22,2026-07-25 23:45:41,ECE_Renton_Garden_Shed
2026-07-26,247,23,2026-07-26 01:11:44,2026-07-26 23:53:02,ECE_Renton_Garden_Shed
2026-07-27,275,24,2026-07-27 00:20:37,2026-07-27 23:59:11,ECE_Renton_Garden_Shed
2026-07-28,183,16,2026-07-28 00:27:16,2026-07-28 23:50:20,ECE_Renton_Garden_Shed
2026-07-29,325,24,2026-07-29 00:19:03,2026-07-29 23:34:51,ECE_Renton_Garden_Shed
2026-07-30,346,24,2026-07-30 00:00:49,2026-07-30 23:53:10,ECE_Renton_Garden_Shed
2026-07-31,330,24,2026-07-31 00:20:49,2026-07-31 23:45:00,ECE_Renton_Garden_Shed
2026-08-02,324,24,2026-08-02 00:00:00,2026-08-02 23:43:33,ECE_Renton_Garden_Shed
2026-08-03,284,24,2026-08-03 00:11:07,2026-08-03 23:52:16,ECE_Renton_Garden_Shed
2026-08-04,286,24,2026-08-04 00:20:02,2026-08-04 23:59:33,ECE_Renton_Garden_Shed
2026-08-05,285,24,2026-08-05 00:27:09,2026-08-05 23:36:53,ECE_Renton_Garden_Shed
2026-08-06,291,24,2026-08-06 00:05:14,2026-08-06 23:42:55,ECE_Renton_Garden_Shed
2026-08-07,299,24,2026-08-07 00:09:56,2026-08-07 23:48:52,ECE_Renton_Garden_Shed
2026-08-08,328,24,2026-08-08 00:15:57,2026-08-08 23:55:34,ECE_Renton_Garden_Shed
2026-08-09,288,20,2026-08-09 00:22:36,2026-08-09 23:33:10,ECE_Renton_Garden_Shed
2026-08-10,340,24,2026-08-10 00:00:19,2026-08-10 23:42:10,ECE_Renton_Garden_Shed
2026-08-11,362,24,2026-08-11 00:09:11,2026-08-11 23:50:27,ECE_Renton_Garden_Shed
2026-08-12,377,24,2026-08-12 00:17:56,2026-08-12 23:58:01,ECE_Renton_Garden_Shed
2026-08-13,383,24,2026-08-13 00:25:51,2026-08-13 23:38:20,ECE_Renton_Garden_Shed
2026-08-14,316,24,2026-08-14 00:07:05,2026-08-14 23:34:36,ECE_Renton_Garden_Shed
2026-08-15,313,24,2026-08-15 00:03:05,2026-08-15 23:40:19,ECE_Renton_Garden_Shed
2026-08-16,312,24,2026-08-16 00:07:19,2026-08-16 23:45:58,ECE_Renton_Garden_Shed
2026-08-17,305,24,2026-08-17 00:12:59,2026-08-17 23:50:40,ECE_Renton_Garden_Shed
2026-08-18,305,24,2026-08-18 00:20:10,2026-08-18 23:36:29,ECE_Renton_Garden_Shed
2026-08-19,313,24,2026-08-19 00:05:56,2026-08-19 23:42:15,ECE_Renton_Garden_Shed
