date,n,n_hours,simple_mean,hourly_weighted_mean,median,midnight_snapshot,diurnal_range,simple_minus_hourly,simple_minus_median,simple_minus_snapshot,station
2026-08-09,496,24,0.05111854838709678,0.051078487953249395,0.0525,0.0604,0.03417722222222222,4.0060433847383115e-05,-0.00138145161290322,-0.009281451612903224,ECE_BBG_Main_St
2026-08-10,467,24,0.05244668094218415,0.05257967987340847,0.0546,0.057800000000000004,0.029200793650793658,-0.00013299893122431516,-0.00215331905781585,-0.0053533190578158515,ECE_BBG_Main_St
2026-08-11,440,24,0.052346590909090905,0.05152696761010991,0.0552,0.061,0.039217777777777775,0.0008196232989809982,-0.002853409090909094,-0.008653409090909094,ECE_BBG_Main_St
2026-08-12,448,24,0.04902053571428572,0.048978198564314075,0.0516,0.057999999999999996,0.03241042780748663,4.2337149971642674e-05,-0.002579464285714282,-0.008979464285714278,ECE_BBG_Main_St
2026-08-13,496,24,0.052051612903225804,0.05230290999450684,0.0537,0.055999999999999994,0.01689859307359308,-0.00025129709128103583,-0.001648387096774194,-0.0039483870967741905,ECE_BBG_Main_St
2026-08-14,421,24,0.050385748218527315,0.05081026726856449,0.0535,0.0571,0.032469852941176464,-0.000424519050037174,-0.0031142517814726836,-0.006714251781472683,ECE_BBG_Main_St
2026-08-15,425,24,0.05083223529411765,0.050760706193960836,0.0527,0.056900000000000006,0.02380751633986928,7.152910015681413e-05,-0.0018677647058823466,-0.006067764705882356,ECE_BBG_Main_St
2026-08-16,436,24,0.05170114678899082,0.051690211693627364,0.0542,0.0536,0.019904953560371523,1.0935095363456826e-05,-0.0024988532110091777,-0.0018988532110091813,ECE_BBG_Main_St
2026-08-17,424,24,0.05453325471698114,0.054848245088780494,0.0567,0.061200000000000004,0.03956315789473684,-0.0003149903717993563,-0.002166745283018863,-0.006666745283018867,ECE_BBG_Main_St
2026-08-18,410,24,0.05148219512195122,0.05142882217298628,0.0537,0.0596,0.0351547794117647,5.337294896494427e-05,-0.0022178048780487764,-0.008117804878048779,ECE_BBG_Main_St
2026-08-19,394,24,0.05340609137055837,0.05368405073140367,0.0564,0.058600000000000006,0.036729761904761904,-0.0002779593608452993,-0.0029939086294416273,-0.005193908629441635,ECE_BBG_Main_St
2026-07-20,455,24,0.05492681318681319,0.05436341489058178,0.057,0.06509999999999999,0.03306805555555556,0.0005633982962314071,-0.002073186813186814,-0.010173186813186803,ECE_BBG_Lost_Meadow
2026-07-21,470,24,0.050558723404255324,0.04993046777722889,0.05395,0.0591,0.028963111111111106,0.000628255627026432,-0.0033912765957446744,-0.008541276595744676,ECE_BBG_Lost_Meadow
2026-07-22,465,24,0.05029956989247312,0.04904617703853494,0.057300000000000004,0.0575,0.03705454545454545,0.0012533928539381761,-0.007000430107526885,-0.007200430107526884,ECE_BBG_Lost_Meadow
2026-07-23,456,24,0.059339692982456144,0.05839370941042806,0.0628,0.0632,0.02640942028985506,0.0009459835720280821,-0.003460307017543851,-0.0038603070175438625,ECE_BBG_Lost_Meadow
2026-07-24,474,24,0.054941772151898736,0.054169880464051995,0.0579,0.06509999999999999,0.03385,0.0007718916878467416,-0.0029582278481012636,-0.010158227848101255,ECE_BBG_Lost_Meadow
2026-07-25,437,24,0.0553045766590389,0.05489392396944157,0.056299999999999996,0.060700000000000004,0.026862500000000004,0.0004106526895973281,-0.000995423340961095,-0.005395423340961103,ECE_BBG_Lost_Meadow
2026-07-26,434,24,0.05433018433179723,0.05363326260425091,0.0583,0.058899999999999994,0.02632575757575758,0.0006969217275463249,-0.0039698156682027655,-0.004569815668202762,ECE_BBG_Lost_Meadow
2026-07-27,451,24,0.0521190687361419,0.05175559307179434,0.0556,0.061799999999999994,0.028645021645021647,0.00036347566434756506,-0.0034809312638580947,-0.009680931263858092,ECE_BBG_Lost_Meadow
2026-07-28,550,24,0.05007254545454545,0.05089978589942551,0.053,0.0583,0.026200404858299595,-0.0008272404448800563,-0.0029274545454545456,-0.008227454545454545,ECE_BBG_Lost_Meadow
2026-07-29,624,24,0.05283237179487179,0.052832371794871796,0.0562,0.061500000000000006,0.027342307692307694,-6.938893903907228e-18,-0.0033676282051282105,-0.008667628205128217,ECE_BBG_Lost_Meadow
2026-07-30,624,24,0.05129839743589743,0.05129839743589743,0.0547,0.06,0.02733461538461538,0.0,-0.003401602564102567,-0.008701602564102566,ECE_BBG_Lost_Meadow
2026-07-31,624,24,0.04637003205128205,0.04637003205128206,0.04870000000000001,0.0554,0.027334615384615377,-1.3877787807814457e-17,-0.0023299679487179606,-0.009029967948717951,ECE_BBG_Lost_Meadow
2026-08-02,420,24,0.057678571428571426,0.05457552460177965,0.0635,0.0646,0.03598888888888889,0.003103046826791779,-0.005821428571428575,-0.006921428571428578,ECE_BBG_Lost_Meadow
2026-08-03,299,24,0.06064715719063546,0.058415294884513635,0.0654,0.0677,0.0702125,0.0022318623061218235,-0.004752842809364541,-0.007052842809364537,ECE_BBG_Lost_Meadow
2026-08-04,384,24,0.056203125,0.05599388323208692,0.05685,0.0679,0.07050756302521008,0.00020924176791307925,-0.0006468749999999981,-0.011696875000000002,ECE_BBG_Lost_Meadow
2026-08-05,366,24,0.052001912568306004,0.050548857281582225,0.0591,0.0611,0.036646031746031746,0.0014530552867237784,-0.007098087431693996,-0.009098087431693998,ECE_BBG_Lost_Meadow
2026-08-06,326,22,0.057045705521472395,0.053846882118784196,0.062400000000000004,0.0629,0.05050166666666667,0.0031988234026881987,-0.005354294478527609,-0.005854294478527602,ECE_BBG_Lost_Meadow
2026-08-07,314,24,0.05475000000000001,0.051122657326763354,0.060599999999999994,0.064,0.04586428571428572,0.0036273426732366526,-0.005849999999999987,-0.009249999999999994,ECE_BBG_Lost_Meadow
2026-08-08,301,24,0.05356943521594685,0.05108315062762673,0.0588,0.0622,0.0432032967032967,0.00248628458832012,-0.005230564784053149,-0.008630564784053149,ECE_BBG_Lost_Meadow
2026-08-09,346,24,0.055746531791907514,0.05418349265427197,0.06225,0.06269999999999999,0.04218333333333334,0.001563039137635544,-0.006503468208092486,-0.006953468208092478,ECE_BBG_Lost_Meadow
2026-08-10,336,24,0.08597678571428571,0.08776759583655724,0.0642,0.0646,0.14708888888888888,-0.00179081012227153,0.02177678571428572,0.02137678571428571,ECE_BBG_Lost_Meadow
2026-08-11,241,21,0.06453651452282158,0.06697798605495034,0.0646,0.07730000000000001,0.077975,-0.0024414715321287583,-6.348547717842379e-05,-0.012763485477178427,ECE_BBG_Lost_Meadow
2026-08-12,258,23,0.06120232558139536,0.06322497106154716,0.061500000000000006,0.078,0.06772727272727272,-0.0020226454801518037,-0.0002976744186046487,-0.016797674418604643,ECE_BBG_Lost_Meadow
2026-08-13,310,24,0.06652548387096774,0.06590904764897412,0.0697,0.0741,0.05901666666666667,0.0006164362219936159,-0.0031745161290322593,-0.0075745161290322605,ECE_BBG_Lost_Meadow
2026-08-14,306,24,0.06505261437908497,0.06732639213795465,0.06280000000000001,0.0785,0.08723999999999998,-0.00227377775886968,0.002252614379084958,-0.013447385620915034,ECE_BBG_Lost_Meadow
2026-08-15,344,24,0.06251046511627907,0.062319776881615115,0.0621,0.0765,0.07298303571428572,0.0001906882346639563,0.00041046511627906845,-0.013989534883720928,ECE_BBG_Lost_Meadow
2026-08-16,332,24,0.055186144578313265,0.055610454379784874,0.05915,0.0626,0.0488361344537815,-0.000424309801471609,-0.003963855421686736,-0.007413855421686738,ECE_BBG_Lost_Meadow
2026-08-17,352,24,0.06500454545454545,0.06824422417376655,0.06054999999999999,0.0819,0.09096041666666665,-0.003239678719221095,0.004454545454545461,-0.016895454545454547,ECE_BBG_Lost_Meadow
2026-08-18,373,24,0.06425281501340482,0.06432780470618706,0.066,0.07339999999999999,0.07639175824175823,-7.498969278223189e-05,-0.0017471849865951794,-0.00914718498659517,ECE_BBG_Lost_Meadow
2026-08-19,384,24,0.06944192708333334,0.07011447214594903,0.0679,0.0785,0.09208111111111111,-0.000672545062615687,0.0015419270833333387,-0.00905807291666666,ECE_BBG_Lost_Meadow
2026-07-20,371,24,0.02564474393530997,0.026139019930314877,0.0262,0.032799999999999996,0.02314926470588236,-0.0004942759950049072,-0.0005552560646900316,-0.007155256064690026,ECE_Renton_Home
2026-07-21,379,24,0.020111609498680738,0.020688010137670066,0.0216,0.0273,0.028955882352941175,-0.000576400638989328,-0.001488390501319263,-0.007188390501319263,ECE_Renton_Home
2026-07-22,436,24,0.017618119266055044,0.01744647784061126,0.018600000000000002,0.0232,0.027205882352941177,0.00017164142544378452,-0.0009818807339449578,-0.005581880733944954,ECE_Renton_Home
2026-07-23,405,24,0.01893679012345679,0.018968428162054806,0.021099999999999997,0.019799999999999998,0.020924603174603176,-3.163803859801764e-05,-0.002163209876543209,-0.0008632098765432097,ECE_Renton_Home
2026-07-24,391,24,0.018376470588235293,0.018880723869425495,0.0206,0.0231,0.02761111111111111,-0.0005042532811902027,-0.0022235294117647075,-0.004723529411764706,ECE_Renton_Home
2026-07-25,409,24,0.02083447432762836,0.020936344029091076,0.0219,0.0217,0.013205882352941173,-0.00010186970146271526,-0.0010655256723716387,-0.0008655256723716399,ECE_Renton_Home
2026-07-26,375,23,0.021793866666666665,0.021780995449749995,0.0233,0.0236,0.01644625,1.2871216916669759e-05,-0.0015061333333333364,-0.0018061333333333346,ECE_Renton_Home
2026-07-27,409,24,0.018435452322738383,0.018670342318305198,0.019799999999999998,0.0255,0.026576923076923078,-0.00023488999556681503,-0.0013645476772616155,-0.007064547677261616,ECE_Renton_Home
2026-07-28,266,16,0.02239360902255639,0.022463339487068447,0.0226,0.0199,0.003519485294117646,-6.973046451205778e-05,-0.00020639097744360943,0.002493609022556388,ECE_Renton_Home
2026-07-29,394,24,0.018998730964467005,0.018994447626103972,0.0204,0.0202,0.023917777777777774,4.283338363032796e-06,-0.0014012690355329968,-0.0012012690355329946,ECE_Renton_Home
2026-07-30,391,24,0.018626854219948846,0.018400811977936495,0.0199,0.019799999999999998,0.02359030303030303,0.00022604224201235035,-0.0012731457800511554,-0.0011731457800511526,ECE_Renton_Home
2026-07-31,459,24,0.019280174291938994,0.019875345971806402,0.0206,0.0202,0.025447987616099073,-0.0005951716798674074,-0.0013198257080610058,-0.0009198257080610048,ECE_Renton_Home
2026-08-02,384,24,0.01938098958333333,0.018790274154548283,0.020149999999999998,0.0242,0.025724999999999998,0.0005907154287850477,-0.000769010416666667,-0.0048190104166666685,ECE_Renton_Home
2026-08-03,424,24,0.019125707547169815,0.018976632930945824,0.0205,0.0204,0.025309210526315785,0.000149074616223991,-0.0013742924528301857,-0.0012742924528301863,ECE_Renton_Home
2026-08-04,411,23,0.017865450121654504,0.01755194819836787,0.02,0.022099999999999998,0.02441565217391304,0.0003135019232866354,-0.0021345498783454965,-0.004234549878345494,ECE_Renton_Home
2026-08-05,441,24,0.015748072562358276,0.015519285942314193,0.0177,0.021,0.024431578947368422,0.0002287866200440837,-0.001951927437641724,-0.005251927437641725,ECE_Renton_Home
2026-08-06,455,24,0.015425054945054945,0.014893544684875954,0.0179,0.019299999999999998,0.022710526315789473,0.0005315102601789901,-0.0024749450549450547,-0.003874945054945053,ECE_Renton_Home
2026-08-07,450,24,0.014519111111111113,0.014736215520232548,0.016200000000000003,0.0197,0.022699999999999998,-0.0002171044091214356,-0.0016808888888888898,-0.005180888888888886,ECE_Renton_Home
2026-08-08,482,24,0.014594190871369294,0.01425570078550773,0.017,0.0184,0.021754545454545457,0.0003384900858615647,-0.002405809128630707,-0.0038058091286307053,ECE_Renton_Home
2026-08-09,427,24,0.015691334894613586,0.015869772654980182,0.0187,0.0187,0.022258823529411765,-0.00017843776036659612,-0.0030086651053864155,-0.0030086651053864155,ECE_Renton_Home
2026-08-10,457,24,0.016308315098468272,0.016212731893865795,0.018799999999999997,0.0203,0.02190952380952381,9.55832046024771e-05,-0.0024916849015317252,-0.0039916849015317266,ECE_Renton_Home
2026-08-11,442,24,0.016124208144796377,0.015723478817138745,0.0187,0.0199,0.022294736842105266,0.00040072932765763264,-0.002575791855203624,-0.0037757918552036238,ECE_Renton_Home
2026-08-12,443,24,0.015351918735891649,0.015192034975706125,0.0177,0.0196,0.02115882352941176,0.00015988376018552346,-0.0023480812641083516,-0.0042480812641083505,ECE_Renton_Home
2026-08-13,425,24,0.01572070588235294,0.015729462637940436,0.0171,0.018600000000000002,0.01607124183006536,-8.756755587497472e-06,-0.0013792941176470619,-0.0028792941176470632,ECE_Renton_Home
2026-08-14,484,24,0.01557107438016529,0.015455829208699706,0.0173,0.0191,0.021620634920634922,0.00011524517146558472,-0.0017289256198347088,-0.0035289256198347083,ECE_Renton_Home
2026-08-15,460,24,0.016380652173913043,0.01630267189817693,0.0179,0.0195,0.01816,7.798027573611283e-05,-0.0015193478260869565,-0.0031193478260869573,ECE_Renton_Home
2026-08-16,447,24,0.016925503355704696,0.016901150532116088,0.018799999999999997,0.0187,0.01442857142857143,2.4352823588608824e-05,-0.001874496644295301,-0.001774496644295305,ECE_Renton_Home
2026-08-17,461,24,0.017024945770065074,0.016277148828200166,0.018600000000000002,0.0209,0.023504347826086954,0.0007477969418649075,-0.001575054229934928,-0.0038750542299349246,ECE_Renton_Home
2026-08-18,467,24,0.016291434689507497,0.015993066359320292,0.018500000000000003,0.0194,0.020970454545454546,0.0002983683301872042,-0.002208565310492506,-0.003108565310492504,ECE_Renton_Home
2026-08-19,473,24,0.016618393234672305,0.01617480477035254,0.018500000000000003,0.019799999999999998,0.023004761904761903,0.0004435884643197649,-0.001881606765327698,-0.0031816067653276936,ECE_Renton_Home
2026-07-20,418,24,0.21508540669856457,0.2149802142295484,0.2167,0.2403,0.055721345029239755,0.00010519246901616319,-0.0016145933014354297,-0.02521459330143544,ECE_Renton_Garden_North
2026-07-21,451,24,0.1949709534368071,0.1948959673896574,0.1938,0.2241,0.061779999999999974,7.498604714969992e-05,0.0011709534368070929,-0.0291290465631929,ECE_Renton_Garden_North
2026-07-22,445,24,0.1976352808988764,0.1971150375882753,0.20010000000000003,0.20420000000000002,0.06716842105263157,0.0005202433106010762,-0.0024647191011236413,-0.006564719101123634,ECE_Renton_Garden_North
2026-07-23,403,24,0.18867245657568238,0.1892447138968559,0.1925,0.2047,0.05357999999999999,-0.0005722573211735249,-0.0038275434243176254,-0.016027543424317614,ECE_Renton_Garden_North
2026-07-24,411,24,0.16814987834549877,0.17030182992959841,0.1668,0.2003,0.06851228070175439,-0.002151951584099643,0.0013498783454987673,-0.032150121654501235,ECE_Renton_Garden_North
2026-07-25,422,24,0.18906824644549763,0.18845473039659258,0.18655,0.1797,0.06270915750915751,0.0006135160489050551,0.0025182464454976405,0.009368246445497636,ECE_Renton_Garden_North
2026-07-26,443,24,0.19352234762979684,0.1922060325145302,0.1971,0.2002,0.041723611111111086,0.001316315115266642,-0.0035776523702031604,-0.006677652370203152,ECE_Renton_Garden_North
2026-07-27,424,24,0.17467783018867925,0.17446688265351418,0.17350000000000002,0.20550000000000002,0.06770882352941177,0.00021094753516506803,0.0011778301886792297,-0.03082216981132077,ECE_Renton_Garden_North
2026-07-28,283,16,0.17979752650176678,0.18096087369597477,0.1955,0.20550000000000002,0.06680245614035085,-0.001163347194207992,-0.015702473498233227,-0.025702473498233236,ECE_Renton_Garden_North
2026-07-29,445,24,0.1566991011235955,0.15647903830790025,0.154,0.1382,0.03471149732620321,0.00022006281569525443,0.0026991011235955042,0.018499101123595513,ECE_Renton_Garden_North
2026-07-30,453,24,0.15649911699779248,0.15651657834364938,0.1537,0.1382,0.03576315789473686,-1.7461345856895072e-05,0.002799116997792478,0.01829911699779249,ECE_Renton_Garden_North
2026-07-31,472,24,0.13670911016949153,0.13617910468002428,0.1392,0.1611,0.06544523809523808,0.0005300054894672446,-0.0024908898305084637,-0.024390889830508466,ECE_Renton_Garden_North
2026-08-02,510,24,0.13799882352941178,0.13767406360977855,0.14015,0.1552,0.06544475524475522,0.00032475991963323847,-0.002151176470588212,-0.01720117647058822,ECE_Renton_Garden_North
2026-08-03,432,24,0.1358263888888889,0.13578557480735443,0.1352,0.1611,0.06564889705882354,4.0814081534473745e-05,0.0006263888888889124,-0.025273611111111094,ECE_Renton_Garden_North
2026-08-04,386,24,0.1317955958549223,0.1299757288551053,0.13665,0.1438,0.06239732142857145,0.0018198669998169825,-0.0048544041450777065,-0.012004404145077724,ECE_Renton_Garden_North
2026-08-05,418,24,0.1252677033492823,0.12482386274266742,0.1292,0.1475,0.0606392857142857,0.0004438406066148842,-0.003932296650717704,-0.022232296650717687,ECE_Renton_Garden_North
2026-08-06,411,24,0.148221897810219,0.14783481085039474,0.1437,0.1381,0.1226922222222222,0.00038708695982425656,0.004521897810219,0.010121897810218994,ECE_Renton_Garden_North
2026-08-07,375,23,0.12649386666666668,0.12656289477781907,0.126,0.1475,0.06672008547008547,-6.90281111523916e-05,0.0004938666666666758,-0.021006133333333316,ECE_Renton_Garden_North
2026-08-08,368,24,0.12046494565217393,0.12156036035995593,0.1213,0.1464,0.05838099547511312,-0.0010954147077820026,-0.0008350543478260752,-0.025935054347826073,ECE_Renton_Garden_North
2026-08-09,310,20,0.15839580645161289,0.1571842964190737,0.14555,0.1336,0.10330904977375567,0.0012115100325391925,0.012845806451612873,0.02479580645161289,ECE_Renton_Garden_North
2026-08-10,398,24,0.12945527638190957,0.129935471487881,0.13475,0.1496,0.06495882352941175,-0.00048019510597144266,-0.005294723618090441,-0.020144723618090443,ECE_Renton_Garden_North
2026-08-11,398,24,0.12155527638190956,0.12167708102940446,0.12445,0.1393,0.05590123839009287,-0.00012180464749489417,-0.0028947236180904418,-0.017744723618090444,ECE_Renton_Garden_North
2026-08-12,389,24,0.14060539845758355,0.14079669068268333,0.1353,0.1335,0.10204305555555557,-0.00019129222509978172,0.005305398457583543,0.007105398457583539,ECE_Renton_Garden_North
2026-08-13,354,24,0.12677062146892656,0.1265918815762053,0.1292,0.1394,0.057841118421052634,0.0001787398927212691,-0.002429378531073445,-0.012629378531073432,ECE_Renton_Garden_North
2026-08-14,344,23,0.12861133720930232,0.12746778159769293,0.1345,0.14279999999999998,0.06467555555555557,0.0011435556116093926,-0.005888662790697691,-0.014188662790697665,ECE_Renton_Garden_North
2026-08-15,406,24,0.15544285714285713,0.15593672023339056,0.1604,0.16149999999999998,0.08205725490196078,-0.0004938630905334251,-0.004957142857142854,-0.006057142857142844,ECE_Renton_Garden_North
2026-08-16,406,24,0.15450418719211823,0.15417274444295812,0.1655,0.16469999999999999,0.05986666666666668,0.0003314427491601102,-0.010995812807881783,-0.01019581280788176,ECE_Renton_Garden_North
2026-08-17,350,20,0.15153885714285714,0.1526292603256475,0.1595,0.18059999999999998,0.09817708333333335,-0.001090403182790356,-0.007961142857142861,-0.02906114285714284,ECE_Renton_Garden_North
2026-08-18,430,24,0.1601886046511628,0.15945670797151978,0.1675,0.1748,0.09360285714285715,0.0007318966796430182,-0.007311395348837207,-0.014611395348837208,ECE_Renton_Garden_North
2026-08-19,278,18,0.14208129496402877,0.1437174340312298,0.1433,0.18100000000000002,0.07060833333333334,-0.0016361390672010312,-0.0012187050359712404,-0.03891870503597125,ECE_Renton_Garden_North
2026-07-20,270,24,0.08575296296296298,0.08666254053918576,0.08529999999999999,0.1042,0.056418750000000004,-0.0009095775762227865,0.0004529629629629883,-0.018447037037037026,ECE_Renton_Garden_Shed
2026-07-21,232,22,0.07943965517241379,0.07850099671792854,0.0859,0.0943,0.048591666666666665,0.00093865845448525,-0.006460344827586215,-0.014860344827586205,ECE_Renton_Garden_Shed
2026-07-22,235,22,0.0721068085106383,0.07296647193715375,0.0725,0.0892,0.05098809523809523,-0.0008596634265154446,-0.0003931914893616911,-0.017093191489361698,ECE_Renton_Garden_Shed
2026-07-23,242,24,0.07860289256198347,0.07924355275511526,0.08065,0.0808,0.035764102564102555,-0.0006406601931317896,-0.002047107438016532,-0.0021971074380165295,ECE_Renton_Garden_Shed
2026-07-24,282,24,0.07638900709219858,0.0771482232888299,0.0738,0.09210000000000002,0.05076363636363636,-0.0007592161966313293,0.0025890070921985725,-0.015710992907801438,ECE_Renton_Garden_Shed
2026-07-25,222,24,0.07982072072072074,0.08022313213406963,0.0799,0.0873,0.03491515151515152,-0.0004024114133488882,-7.927927927925404e-05,-0.007479279279279258,ECE_Renton_Garden_Shed
2026-07-26,247,23,0.08153724696356277,0.08208541956835434,0.0848,0.08539999999999999,0.02889818181818181,-0.0005481726047915775,-0.0032627530364372354,-0.003862753036437225,ECE_Renton_Garden_Shed
2026-07-27,275,24,0.0781498181818182,0.07806592971264846,0.0797,0.0931,0.03725714285714286,8.388846916973502e-05,-0.0015501818181817978,-0.014950181818181807,ECE_Renton_Garden_Shed
2026-07-28,183,16,0.08226120218579235,0.08230504952512765,0.0834,0.08109999999999999,0.011328787878787883,-4.384733933530949e-05,-0.0011387978142076566,0.0011612021857923538,ECE_Renton_Garden_Shed
2026-07-29,325,24,0.07880492307692308,0.07886526541677277,0.08130000000000001,0.08109999999999999,0.037728054298642545,-6.034233984969495e-05,-0.002495076923076933,-0.0022950769230769136,ECE_Renton_Garden_Shed
2026-07-30,346,24,0.07896560693641619,0.07872381848054981,0.08130000000000001,0.08109999999999999,0.03769642857142857,0.0002417884558663791,-0.002334393063583823,-0.002134393063583803,ECE_Renton_Garden_Shed
2026-07-31,330,24,0.07866969696969696,0.07843873426764585,0.0812,0.08109999999999999,0.03791060606060606,0.0002309627020511129,-0.0025303030303030355,-0.0024303030303030326,ECE_Renton_Garden_Shed
2026-08-02,324,24,0.07993672839506172,0.07914552892709142,0.08245,0.0907,0.0389625,0.0007911994679702938,-0.0025132716049382775,-0.010763271604938285,ECE_Renton_Garden_Shed
2026-08-03,284,24,0.07877746478873239,0.07854330334289893,0.0812,0.0907,0.038981818181818194,0.000234161445833464,-0.002422535211267604,-0.011922535211267613,ECE_Renton_Garden_Shed
2026-08-04,286,24,0.07388636363636364,0.07481922612688237,0.0771,0.08449999999999999,0.03487948717948717,-0.0009328624905187294,-0.003213636363636363,-0.010613636363636353,ECE_Renton_Garden_Shed
2026-08-05,285,24,0.0721280701754386,0.0725599189005439,0.0767,0.08539999999999999,0.03799230769230768,-0.0004318487251053077,-0.004571929824561408,-0.013271929824561393,ECE_Renton_Garden_Shed
2026-08-06,291,24,0.0715319587628866,0.0721821336476024,0.0748,0.0827,0.03643076923076923,-0.000650174884715804,-0.0032680412371134115,-0.011168041237113402,ECE_Renton_Garden_Shed
2026-08-07,299,24,0.07197525083612041,0.07329313596704222,0.07490000000000001,0.0839,0.031800892857142854,-0.001317885130921806,-0.0029247491638795947,-0.011924749163879589,ECE_Renton_Garden_Shed
2026-08-08,328,24,0.07388628048780488,0.07426597064517439,0.07575000000000001,0.0827,0.029566666666666665,-0.0003796901573695083,-0.0018637195121951333,-0.008813719512195117,ECE_Renton_Garden_Shed
2026-08-09,288,20,0.07812152777777777,0.07771136669090714,0.0819,0.0823,0.027726666666666663,0.0004101610868706279,-0.0037784722222222317,-0.004178472222222229,ECE_Renton_Garden_Shed
2026-08-10,340,24,0.0779220588235294,0.0776035386365548,0.0806,0.08470000000000001,0.024742788461538476,0.00031852018697460516,-0.002677941176470605,-0.0067779411764706116,ECE_Renton_Garden_Shed
2026-08-11,362,24,0.07458011049723756,0.0758506830274845,0.07755000000000001,0.0836,0.03145607843137255,-0.0012705725302469412,-0.002969889502762446,-0.009019889502762432,ECE_Renton_Garden_Shed
2026-08-12,377,24,0.07523527851458886,0.07537645943313222,0.0783,0.08220000000000001,0.0243172268907563,-0.00014118091854335713,-0.0030647214854111343,-0.006964721485411149,ECE_Renton_Garden_Shed
2026-08-13,383,24,0.0776396866840731,0.07766965463007065,0.0785,0.08199999999999999,0.021094444444444443,-2.9967945997549927e-05,-0.0008603133159268972,-0.004360313315926886,ECE_Renton_Garden_Shed
2026-08-14,316,24,0.07391867088607595,0.07414485852688978,0.07200000000000001,0.0802,0.010137362637362632,-0.00022618764081382137,0.001918670886075946,-0.006281329113924039,ECE_Renton_Garden_Shed
