station_id,date,y_true,y_pred
Darrington,2023-02-19,0.325,0.30612862
Darrington,2023-02-20,0.343,0.31201643
Darrington,2023-02-21,0.321,0.32134354
Darrington,2023-02-22,0.291,0.32251245
Darrington,2023-02-23,0.275,0.32025552
Darrington,2023-03-01,0.271,0.31574768
Darrington,2023-03-02,0.29,0.30438963
Darrington,2023-03-03,0.31,0.3029343
Darrington,2023-03-04,0.305,0.30503023
Darrington,2023-03-05,0.305,0.30657107
Darrington,2023-03-06,0.304,0.30762345
Darrington,2023-03-07,0.304,0.30421367
Darrington,2023-03-08,0.305,0.2994138
Darrington,2023-03-09,0.314,0.29733652
Darrington,2023-03-10,0.323,0.29506302
Darrington,2023-03-11,0.315,0.2956416
Darrington,2023-03-12,0.3,0.2977991
Darrington,2023-03-13,0.343,0.3031162
Darrington,2023-03-14,0.32,0.31509253
Darrington,2023-03-15,0.304,0.3163867
Darrington,2023-03-16,0.289,0.31657046
Darrington,2023-03-17,0.28,0.3131461
Darrington,2023-03-18,0.274,0.3035604
Darrington,2023-03-19,0.27,0.29702508
Darrington,2023-03-20,0.267,0.29152888
Darrington,2023-03-21,0.271,0.28964186
Darrington,2023-03-22,0.267,0.28637433
Darrington,2023-03-23,0.292,0.28313732
Darrington,2023-03-24,0.32,0.284792
Darrington,2023-03-25,0.318,0.2918887
Darrington,2023-03-26,0.292,0.2960926
Darrington,2023-03-27,0.28,0.29776663
Darrington,2023-03-28,0.273,0.29427814
Darrington,2023-03-29,0.268,0.2870983
Darrington,2023-03-30,0.264,0.28121042
Darrington,2023-03-31,0.27,0.27990985
Darrington,2023-04-01,0.319,0.28583258
Darrington,2023-04-02,0.312,0.29732218
Darrington,2023-04-03,0.295,0.30255914
Darrington,2023-04-04,0.282,0.30586824
Darrington,2023-04-05,0.274,0.3025488
Darrington,2023-04-06,0.276,0.2935525
Darrington,2023-04-07,0.313,0.29039088
Darrington,2023-04-08,0.311,0.2916957
Darrington,2023-04-09,0.338,0.29376513
Darrington,2023-04-10,0.323,0.3023709
Darrington,2023-04-11,0.326,0.3053916
Darrington,2023-04-12,0.295,0.30641723
Darrington,2023-04-13,0.282,0.30354452
Darrington,2023-04-14,0.274,0.29493117
Darrington,2023-04-15,0.269,0.28628364
Darrington,2023-04-16,0.275,0.27813238
Darrington,2023-04-17,0.286,0.27763134
Darrington,2023-04-18,0.281,0.2758333
Darrington,2023-04-19,0.281,0.27595955
Darrington,2023-04-20,0.286,0.2743653
Darrington,2023-04-21,0.316,0.27123618
Darrington,2023-04-22,0.292,0.27147686
Darrington,2023-04-23,0.325,0.26879638
Darrington,2023-04-24,0.313,0.2743925
Darrington,2023-04-25,0.287,0.27753347
Darrington,2023-04-26,0.282,0.27370918
Darrington,2023-04-27,0.28,0.2729491
Darrington,2023-04-28,0.267,0.26431745
Darrington,2023-04-29,0.256,0.25403672
Darrington,2023-04-30,0.248,0.24462597
Darrington,2023-05-01,0.251,0.23772927
Darrington,2023-05-02,0.255,0.23165447
Darrington,2023-05-03,0.244,0.22606857
Darrington,2023-05-04,0.236,0.22012353
Darrington,2023-05-05,0.276,0.2173453
Darrington,2023-05-06,0.283,0.22425836
Darrington,2023-05-07,0.279,0.23081672
Darrington,2023-05-08,0.277,0.23350641
Darrington,2023-05-09,0.281,0.23556913
Darrington,2023-05-10,0.261,0.22484057
Darrington,2023-05-11,0.246,0.21042205
Darrington,2023-05-12,0.233,0.19495815
Darrington,2023-05-13,0.221,0.17506012
Darrington,2023-05-14,0.206,0.15456071
Darrington,2023-05-15,0.193,0.13894941
Darrington,2023-05-16,0.182,0.1411069
Darrington,2023-05-17,0.172,0.1378981
Darrington,2023-05-18,0.159,0.13691601
Darrington,2023-05-19,0.147,0.13624528
Darrington,2023-05-20,0.135,0.13249138
Darrington,2023-05-21,0.127,0.12791839
Darrington,2023-05-22,0.126,0.12780161
Darrington,2023-05-23,0.136,0.12938991
Darrington,2023-05-24,0.135,0.12222642
Darrington,2023-05-25,0.131,0.1139511
Darrington,2023-05-26,0.121,0.1074568
Darrington,2023-05-27,0.112,0.10083051
Darrington,2023-05-28,0.104,0.09596979
Darrington,2023-05-29,0.097,0.092627086
Darrington,2023-05-30,0.092,0.09025202
Darrington,2023-05-31,0.09,0.088002644
Darrington,2023-06-01,0.088,0.08579211
Darrington,2023-06-02,0.084,0.083725534
Darrington,2023-06-03,0.081,0.08163822
Darrington,2023-06-04,0.077,0.0792777
Darrington,2023-06-05,0.074,0.076620266
Darrington,2023-06-06,0.071,0.0737084
Darrington,2023-06-07,0.069,0.07099536
Darrington,2023-06-08,0.066,0.068250544
Darrington,2023-06-09,0.065,0.065923706
Darrington,2023-06-10,0.101,0.06904855
Darrington,2023-06-11,0.119,0.07338184
Darrington,2023-06-12,0.108,0.077035956
Darrington,2023-06-13,0.098,0.08153924
Darrington,2023-06-14,0.099,0.08491784
Darrington,2023-06-15,0.099,0.08733174
Darrington,2023-06-16,0.094,0.08804326
Darrington,2023-06-17,0.092,0.08990079
Darrington,2023-06-18,0.09,0.09014401
Darrington,2023-06-19,0.09,0.09070131
Darrington,2023-06-20,0.118,0.09007341
Darrington,2023-06-21,0.134,0.091829315
Darrington,2023-06-22,0.128,0.09214167
Darrington,2023-06-23,0.113,0.093180776
Darrington,2023-06-24,0.102,0.09258073
Darrington,2023-06-25,0.095,0.08947331
Darrington,2023-06-26,0.087,0.08980978
Darrington,2023-06-27,0.081,0.08899936
Darrington,2023-06-28,0.076,0.08844651
Darrington,2023-06-29,0.071,0.08807414
Darrington,2023-06-30,0.067,0.0876665
Darrington,2023-07-01,0.064,0.08736622
Darrington,2023-07-02,0.061,0.087619886
Darrington,2023-07-03,0.059,0.08804301
Darrington,2023-07-04,0.057,0.08859691
Darrington,2023-07-05,0.055,0.08925967
Darrington,2023-07-06,0.053,0.08993698
Darrington,2023-07-07,0.051,0.090555176
Darrington,2023-07-08,0.05,0.09328472
Darrington,2023-07-09,0.049,0.09529162
Darrington,2023-07-10,0.048,0.0951878
Darrington,2023-07-11,0.048,0.0949223
Darrington,2023-07-12,0.048,0.093855165
Darrington,2023-07-13,0.046,0.09241158
Darrington,2023-07-14,0.045,0.09064852
Darrington,2023-07-15,0.043,0.088670775
Darrington,2023-07-16,0.042,0.086642124
Darrington,2023-07-17,0.041,0.084340155
Darrington,2023-07-18,0.042,0.08776981
Darrington,2023-07-19,0.043,0.08980887
Darrington,2023-07-20,0.042,0.090296075
Darrington,2023-07-21,0.04,0.08933027
Darrington,2023-07-22,0.039,0.08602394
Darrington,2023-07-23,0.038,0.08255491
Darrington,2023-07-24,0.041,0.078755155
Darrington,2023-07-25,0.061,0.082308084
Darrington,2023-07-26,0.067,0.086076796
Darrington,2023-07-27,0.069,0.08846977
Darrington,2023-07-28,0.069,0.08973733
Darrington,2023-07-29,0.066,0.086878926
Darrington,2023-07-30,0.064,0.08310296
Darrington,2023-07-31,0.06,0.0801084
Darrington,2023-08-01,0.057,0.07884313
Darrington,2023-08-02,0.054,0.078056656
Darrington,2023-08-03,0.051,0.07762632
Darrington,2023-08-04,0.049,0.0773676
Darrington,2023-08-05,0.048,0.077117056
Darrington,2023-08-06,0.047,0.07685112
Darrington,2023-08-07,0.046,0.07611722
Darrington,2023-08-08,0.045,0.07394219
Darrington,2023-08-09,0.044,0.07196878
Darrington,2023-08-10,0.044,0.07306738
Darrington,2023-08-11,0.044,0.07447621
Darrington,2023-08-12,0.043,0.07525273
Darrington,2023-08-13,0.042,0.075534135
Darrington,2023-08-14,0.041,0.0738412
Darrington,2023-08-15,0.04,0.072267964
Darrington,2023-08-16,0.039,0.0706983
Darrington,2023-08-17,0.038,0.06805359
Darrington,2023-08-18,0.036,0.06546222
Darrington,2023-08-19,0.035,0.06301832
Darrington,2023-08-20,0.034,0.060697548
Darrington,2023-08-21,0.034,0.058606554
Darrington,2023-08-22,0.034,0.057286907
Darrington,2023-08-23,0.035,0.05599188
Darrington,2023-08-24,0.035,0.055987995
Darrington,2023-08-25,0.037,0.05560547
Darrington,2023-08-26,0.038,0.055007853
Darrington,2023-08-27,0.037,0.05425682
Darrington,2023-08-28,0.035,0.05355126
Darrington,2023-08-29,0.042,0.053098816
Darrington,2023-08-30,0.085,0.05920633
Darrington,2023-08-31,0.108,0.06856026
Darrington,2023-09-01,0.115,0.077472106
Darrington,2023-09-02,0.113,0.083491564
Darrington,2023-09-03,0.111,0.082571104
Darrington,2023-09-04,0.113,0.08245313
Darrington,2023-09-05,0.112,0.08671905
Darrington,2023-09-06,0.11,0.08985493
Darrington,2023-09-07,0.107,0.09207556
Darrington,2023-09-08,0.104,0.09229688
Darrington,2023-09-09,0.1,0.09106108
Darrington,2023-09-10,0.097,0.089869656
Darrington,2023-09-11,0.093,0.08907898
Darrington,2023-09-12,0.09,0.090085685
Darrington,2023-09-13,0.087,0.09146012
Darrington,2023-09-14,0.083,0.09216781
Darrington,2023-09-15,0.08,0.09219271
Darrington,2023-09-16,0.077,0.091617025
Darrington,2023-09-17,0.075,0.090445116
Darrington,2023-09-18,0.072,0.088674426
Darrington,2023-09-19,0.07,0.088782415
Darrington,2023-09-20,0.083,0.09086966
Darrington,2023-09-21,0.082,0.094241075
Darrington,2023-09-22,0.081,0.09643384
Darrington,2023-09-23,0.084,0.09702342
Darrington,2023-09-24,0.09,0.100823075
Darrington,2023-09-25,0.115,0.10507308
Darrington,2023-09-26,0.161,0.12256095
Darrington,2023-09-27,0.192,0.13739447
Darrington,2023-09-28,0.227,0.14898446
Darrington,2023-09-29,0.223,0.15930027
Darrington,2023-09-30,0.212,0.15791672
Darrington,2023-10-01,0.204,0.15688595
Darrington,2023-10-02,0.203,0.15522051
Darrington,2023-10-03,0.205,0.15690917
Darrington,2023-10-04,0.203,0.15690514
Darrington,2023-10-05,0.199,0.15792091
Darrington,2023-10-06,0.196,0.15768415
Darrington,2023-10-07,0.194,0.1554831
Darrington,2023-10-08,0.192,0.15393111
Darrington,2023-10-09,0.192,0.15096903
Darrington,2023-10-10,0.233,0.15559968
Darrington,2023-10-11,0.244,0.16376494
Darrington,2023-10-12,0.229,0.16992503
Darrington,2023-10-13,0.22,0.17243823
Darrington,2023-10-14,0.217,0.16990052
Darrington,2023-10-15,0.231,0.17096454
Darrington,2023-10-16,0.265,0.17524415
Darrington,2023-10-17,0.269,0.20938666
Darrington,2023-10-18,0.263,0.23119725
Darrington,2023-10-19,0.246,0.23937948
Darrington,2023-10-20,0.245,0.247461
Darrington,2023-10-21,0.238,0.24059077
Darrington,2023-10-22,0.237,0.23524137
Darrington,2023-10-23,0.243,0.23653679
Darrington,2023-10-24,0.249,0.24009813
Darrington,2023-10-25,0.267,0.24723157
Darrington,2023-10-26,0.25,0.25363952
Darrington,2023-10-27,0.241,0.2536825
Darrington,2023-10-28,0.238,0.24931432
Darrington,2023-10-29,0.235,0.24265726
Darrington,2023-10-30,0.233,0.2383581
Darrington,2023-10-31,0.231,0.23653372
Darrington,2023-11-01,0.231,0.23477621
Darrington,2023-11-02,0.283,0.2388922
Darrington,2023-11-03,0.251,0.28014618
Darrington,2023-11-04,0.277,0.2963196
Darrington,2023-11-05,0.271,0.30832458
Darrington,2023-11-06,0.262,0.3096733
Darrington,2023-11-07,0.272,0.30371356
Darrington,2023-11-08,0.247,0.30323672
Darrington,2023-11-09,0.237,0.29475734
Darrington,2023-11-10,0.266,0.29313532
Darrington,2023-11-11,0.293,0.29094005
Darrington,2023-12-22,0.294,0.30338937
Darrington,2023-12-23,0.287,0.29329133
Darrington,2023-12-24,0.269,0.2887053
Darrington,2023-12-25,0.255,0.28707483
Darrington,2023-12-26,0.274,0.29419625
Darrington,2023-12-27,0.26,0.29473752
Darrington,2023-12-28,0.273,0.29837096
Darrington,2023-12-29,0.255,0.30234078
Darrington,2023-12-30,0.251,0.30189547
Darrington,2023-12-31,0.265,0.30091006
Darrington,2024-01-01,0.244,0.3002814
Darrington,2024-01-02,0.246,0.29920572
Darrington,2024-01-03,0.269,0.30144525
Darrington,2024-01-04,0.289,0.30212855
Darrington,2024-01-05,0.284,0.3052633
Darrington,2024-01-06,0.286,0.31405658
Darrington,2024-01-07,0.255,0.31995884
Darrington,2024-01-08,0.265,0.32088286
Darrington,2024-01-09,0.303,0.32571858
Darrington,2024-01-10,0.273,0.33262622
Darrington,2024-01-11,0.271,0.33166873
Darrington,2024-01-27,0.326,0.33095944
Darrington,2024-01-28,0.314,0.32404122
Darrington,2024-01-29,0.267,0.32663414
Darrington,2024-01-30,0.261,0.32530308
Darrington,2024-01-31,0.268,0.32420176
Darrington,2024-02-01,0.28,0.3218031
Darrington,2024-02-02,0.255,0.31575358
Darrington,2024-02-03,0.248,0.31179523
Darrington,2024-02-04,0.248,0.3094911
Darrington,2024-02-05,0.235,0.30596432
Darrington,2024-02-06,0.24,0.30296057
Darrington,2024-02-07,0.24,0.30160743
Darrington,2024-02-08,0.234,0.2997633
Darrington,2024-02-09,0.267,0.2995269
Darrington,2024-02-10,0.248,0.2990589
Darrington,2024-02-11,0.275,0.29634047
Darrington,2024-02-12,0.278,0.29800183
Darrington,2024-02-13,0.263,0.29798105
Darrington,2024-02-14,0.245,0.29670924
Darrington,2024-02-15,0.246,0.29514337
Darrington,2024-02-16,0.237,0.2939092
Darrington,2024-02-17,0.236,0.29205102
Darrington,2024-02-18,0.246,0.29057497
Darrington,2024-02-19,0.227,0.2894465
Darrington,2024-02-20,0.228,0.29148003
Darrington,2024-02-21,0.233,0.2931602
Darrington,2024-02-22,0.257,0.29484358
Darrington,2024-02-23,0.233,0.29688957
Darrington,2024-02-24,0.267,0.2977878
Darrington,2024-02-25,0.316,0.3033828
Darrington,2024-02-26,0.276,0.31236243
Darrington,2024-02-27,0.249,0.31523663
Darrington,2024-02-28,0.315,0.31505024
Darrington,2024-02-29,0.324,0.3195601
Darrington,2024-03-01,0.303,0.3173039
Darrington,2024-03-02,0.286,0.31368047
Darrington,2024-03-03,0.276,0.31100523
Darrington,2024-03-04,0.293,0.303612
Darrington,2024-03-05,0.277,0.29504868
Darrington,2024-03-06,0.264,0.28866166
Darrington,2024-03-07,0.26,0.28301454
Darrington,2024-03-08,0.259,0.27725345
Darrington,2024-03-09,0.27,0.27274233
Darrington,2024-03-10,0.3,0.27202746
Darrington,2024-03-11,0.296,0.27499342
Darrington,2024-03-12,0.318,0.27827576
Darrington,2024-03-13,0.29,0.2860611
Darrington,2024-03-14,0.271,0.2868057
Darrington,2024-03-15,0.262,0.28296983
Darrington,2024-03-16,0.257,0.27812576
Darrington,2024-03-17,0.252,0.2696821
Darrington,2024-03-18,0.249,0.2622987
Darrington,2024-03-19,0.247,0.25648695
Darrington,2024-03-20,0.245,0.24957289
Darrington,2024-03-21,0.247,0.24167246
Darrington,2024-03-22,0.245,0.24305145
Darrington,2024-03-23,0.294,0.24369898
Darrington,2024-03-24,0.283,0.25307295
Darrington,2024-03-25,0.272,0.25747472
Darrington,2024-03-26,0.293,0.26036143
Darrington,2024-03-27,0.312,0.2618948
Darrington,2024-03-28,0.294,0.26268256
Darrington,2024-03-29,0.281,0.26257244
Darrington,2024-03-30,0.266,0.259754
Darrington,2024-03-31,0.258,0.25620645
Darrington,2024-04-01,0.252,0.24609569
Darrington,2024-04-02,0.25,0.23604298
Darrington,2024-04-03,0.28,0.23921116
Darrington,2024-04-04,0.262,0.24782357
Darrington,2024-04-05,0.261,0.252272
Darrington,2024-04-06,0.26,0.25542367
Darrington,2024-04-07,0.267,0.25663877
Darrington,2024-04-08,0.305,0.25765848
Darrington,2024-04-09,0.303,0.26049003
Darrington,2024-04-10,0.272,0.2615443
Darrington,2024-04-11,0.263,0.25893384
Darrington,2024-04-12,0.262,0.25635195
Darrington,2024-04-13,0.252,0.2480629
Darrington,2024-04-14,0.245,0.23960753
Darrington,2024-04-15,0.242,0.23312911
Darrington,2024-04-16,0.24,0.23031959
Darrington,2024-04-17,0.237,0.22768977
Darrington,2024-04-18,0.232,0.22426257
Darrington,2024-04-19,0.227,0.22079837
Darrington,2024-04-20,0.232,0.21470992
Darrington,2024-04-21,0.284,0.21882759
Darrington,2024-04-22,0.261,0.22242291
Darrington,2024-04-23,0.247,0.22888628
Darrington,2024-04-24,0.246,0.22985479
Darrington,2024-04-25,0.282,0.23000282
Darrington,2024-04-26,0.285,0.23583168
Darrington,2024-04-27,0.275,0.23953861
Darrington,2024-04-28,0.297,0.2494239
Darrington,2024-04-29,0.29,0.26119852
Darrington,2024-04-30,0.284,0.2613778
Darrington,2024-05-01,0.271,0.2606219
Darrington,2024-05-02,0.257,0.25580192
Darrington,2024-05-03,0.247,0.24132207
Darrington,2024-05-04,0.24,0.2285263
Darrington,2024-05-05,0.253,0.21788505
Darrington,2024-05-06,0.301,0.22450408
Darrington,2024-05-07,0.286,0.2285079
Darrington,2024-05-08,0.266,0.23129183
Darrington,2024-05-09,0.25,0.23067266
Darrington,2024-05-10,0.236,0.22215153
Darrington,2024-05-11,0.224,0.2114574
Darrington,2024-05-12,0.214,0.20107839
Darrington,2024-05-13,0.209,0.191231
Darrington,2024-05-14,0.204,0.1817781
Darrington,2024-05-15,0.197,0.16507246
Darrington,2024-05-16,0.197,0.14270055
Darrington,2024-05-17,0.232,0.15332295
Darrington,2024-05-18,0.232,0.16859247
Darrington,2024-05-19,0.228,0.18251134
Darrington,2024-05-20,0.224,0.19012815
Darrington,2024-05-21,0.264,0.18099566
Darrington,2024-05-22,0.293,0.19728236
Darrington,2024-05-23,0.267,0.21825078
Darrington,2024-05-24,0.266,0.22493906
Darrington,2024-05-25,0.29,0.23321518
Darrington,2024-05-26,0.281,0.23430437
Darrington,2024-05-27,0.27,0.23218721
Darrington,2024-05-28,0.28,0.22682393
Darrington,2024-05-29,0.302,0.23084205
Darrington,2024-05-30,0.288,0.23107855
Darrington,2024-05-31,0.264,0.22623849
Darrington,2024-06-01,0.255,0.2232737
Darrington,2024-06-02,0.291,0.22175539
Darrington,2024-06-03,0.323,0.23535484
Darrington,2024-06-04,0.308,0.25654423
Darrington,2024-06-05,0.288,0.2702301
Darrington,2024-06-06,0.263,0.27022666
Darrington,2024-06-07,0.247,0.26395923
Darrington,2024-06-08,0.234,0.2493919
Darrington,2024-06-09,0.224,0.2344242
Darrington,2024-06-10,0.217,0.22154939
Darrington,2024-06-11,0.213,0.2103628
Darrington,2024-06-12,0.209,0.20621975
Darrington,2024-06-13,0.202,0.19970189
Darrington,2024-06-14,0.196,0.19398801
Darrington,2024-06-15,0.225,0.1949094
Darrington,2024-06-16,0.265,0.20290461
Darrington,2024-06-17,0.25,0.20805594
Darrington,2024-06-18,0.239,0.22006229
Darrington,2024-06-19,0.223,0.22036262
Darrington,2024-06-20,0.21,0.20902464
Darrington,2024-06-21,0.198,0.1985447
Darrington,2024-06-22,0.19,0.18574086
Darrington,2024-06-23,0.187,0.18138832
Darrington,2024-06-24,0.184,0.18516389
Darrington,2024-06-25,0.177,0.18445212
Darrington,2024-06-26,0.179,0.18153787
Darrington,2024-06-27,0.253,0.190707
Darrington,2024-06-28,0.251,0.19322672
Darrington,2024-06-29,0.229,0.19304824
Darrington,2024-06-30,0.221,0.19167474
Darrington,2024-07-01,0.216,0.19498625
Darrington,2024-07-02,0.208,0.19091442
Darrington,2024-07-03,0.199,0.18637803
Darrington,2024-07-04,0.19,0.18153775
Darrington,2024-07-05,0.181,0.17253871
Darrington,2024-07-06,0.171,0.1639828
Darrington,2024-07-07,0.161,0.15794256
Darrington,2024-07-08,0.152,0.15330687
Darrington,2024-07-09,0.145,0.14994723
Darrington,2024-07-10,0.139,0.14754322
Darrington,2024-07-11,0.133,0.14586008
Darrington,2024-07-12,0.128,0.14418986
Darrington,2024-07-13,0.122,0.14267461
Darrington,2024-07-14,0.117,0.14088044
Darrington,2024-07-15,0.111,0.1383404
Darrington,2024-07-16,0.106,0.13368246
Darrington,2024-07-17,0.101,0.12893559
Darrington,2024-07-18,0.097,0.12422249
Darrington,2024-07-19,0.092,0.11992842
Darrington,2024-07-20,0.088,0.116024435
Darrington,2024-07-21,0.086,0.11200587
Darrington,2024-07-22,0.083,0.10829779
Darrington,2024-07-23,0.079,0.104338534
Darrington,2024-07-24,0.076,0.10005021
Darrington,2024-07-25,0.074,0.09813127
Darrington,2024-07-26,0.072,0.098546535
Darrington,2024-07-27,0.069,0.09808628
Darrington,2024-07-28,0.066,0.0972335
Darrington,2024-07-29,0.085,0.09622697
Darrington,2024-07-30,0.136,0.10135693
Darrington,2024-07-31,0.133,0.107420005
Darrington,2024-08-01,0.124,0.11112688
Darrington,2024-08-02,0.116,0.1123009
Darrington,2024-08-03,0.106,0.10667531
Darrington,2024-08-04,0.097,0.101121284
Darrington,2024-08-05,0.09,0.096937425
Darrington,2024-08-06,0.085,0.09294616
Darrington,2024-08-07,0.081,0.08955185
Darrington,2024-08-08,0.076,0.08688252
Darrington,2024-08-09,0.072,0.0846839
Darrington,2024-08-10,0.069,0.08258554
Darrington,2024-08-11,0.065,0.084992126
Darrington,2024-08-12,0.064,0.08648188
Darrington,2024-08-13,0.063,0.08846791
Darrington,2024-08-14,0.062,0.09045927
Darrington,2024-08-15,0.06,0.09133418
Darrington,2024-08-16,0.058,0.091494784
Darrington,2024-08-17,0.056,0.0910779
Darrington,2024-08-18,0.087,0.09292857
Darrington,2024-08-19,0.089,0.098707385
Darrington,2024-08-20,0.088,0.10281941
Darrington,2024-08-21,0.087,0.10837501
Darrington,2024-08-22,0.084,0.113883175
Darrington,2024-08-23,0.093,0.11559149
Darrington,2024-08-24,0.165,0.12480658
Darrington,2024-08-25,0.179,0.14495584
Darrington,2024-08-26,0.17,0.1617189
Darrington,2024-08-27,0.212,0.17580858
Darrington,2024-08-28,0.203,0.18619868
Darrington,2024-08-29,0.189,0.18146929
Darrington,2024-08-30,0.18,0.17887542
Darrington,2024-08-31,0.173,0.17521235
Darrington,2024-09-01,0.167,0.1671948
Darrington,2024-09-02,0.163,0.15879208
Darrington,2024-09-03,0.16,0.15317291
Darrington,2024-09-04,0.156,0.15106848
Darrington,2024-09-05,0.152,0.14712435
Darrington,2024-09-06,0.148,0.14429092
Darrington,2024-09-07,0.144,0.14216518
Darrington,2024-09-08,0.142,0.14018379
Darrington,2024-09-09,0.14,0.1376583
Darrington,2024-09-10,0.138,0.13629675
Darrington,2024-09-11,0.136,0.13597593
Darrington,2024-09-12,0.136,0.1369337
Darrington,2024-09-13,0.135,0.13887215
Darrington,2024-09-14,0.138,0.14327592
Darrington,2024-09-15,0.139,0.15493454
Darrington,2024-09-16,0.138,0.1620248
Darrington,2024-09-17,0.136,0.16639373
Darrington,2024-09-18,0.135,0.16581826
Darrington,2024-09-19,0.134,0.15995064
Darrington,2024-09-20,0.132,0.15610564
Darrington,2024-09-21,0.13,0.1588237
Darrington,2024-09-22,0.128,0.15923274
Darrington,2024-09-23,0.127,0.16239779
Darrington,2024-09-24,0.127,0.16506195
Darrington,2024-09-25,0.143,0.1649001
Darrington,2024-09-26,0.195,0.18021926
Darrington,2024-09-27,0.225,0.19434217
Darrington,2024-09-28,0.213,0.21001197
Darrington,2024-09-29,0.206,0.21643752
Darrington,2024-09-30,0.2,0.21580286
Darrington,2024-10-01,0.194,0.213308
Darrington,2024-10-02,0.191,0.21109214
Darrington,2024-10-03,0.187,0.21279165
Darrington,2024-10-04,0.207,0.21030246
Darrington,2024-10-05,0.223,0.22095376
Darrington,2024-10-06,0.216,0.22410211
Darrington,2024-10-07,0.208,0.22516024
Darrington,2024-10-08,0.206,0.22499478
Darrington,2024-10-09,0.236,0.22411916
Darrington,2024-10-10,0.23,0.22462454
Darrington,2024-10-11,0.223,0.22442976
Darrington,2024-10-12,0.216,0.22402593
Darrington,2024-10-13,0.21,0.21930838
Darrington,2024-10-14,0.211,0.21436901
Darrington,2024-10-15,0.231,0.21753834
Darrington,2024-10-16,0.275,0.223161
Darrington,2024-10-17,0.274,0.23933165
Darrington,2024-10-18,0.274,0.24819453
Darrington,2024-10-19,0.31,0.25907707
Darrington,2024-10-20,0.288,0.28457576
Darrington,2024-10-21,0.284,0.292036
Darrington,2024-10-22,0.274,0.2995847
Darrington,2024-10-23,0.258,0.29862666
Darrington,2024-10-24,0.254,0.28752255
Darrington,2024-10-26,0.271,0.27716464
Darrington,2024-10-27,0.307,0.2806193
Darrington,2024-10-28,0.294,0.2916335
Darrington,2024-10-29,0.274,0.29673678
Darrington,2024-10-30,0.264,0.29778805
Darrington,2024-10-31,0.263,0.29473576
Darrington,2024-11-01,0.292,0.28548437
Darrington,2024-11-02,0.291,0.2848384
Darrington,2024-11-03,0.279,0.28725767
Darrington,2024-11-04,0.303,0.28673238
Darrington,2024-11-05,0.289,0.29358393
Darrington,2024-11-06,0.272,0.29094446
Darrington,2024-11-07,0.264,0.28718764
Darrington,2024-11-08,0.262,0.28379607
Darrington,2024-11-09,0.272,0.27488387
Darrington,2024-11-10,0.279,0.27290457
Darrington,2024-11-11,0.31,0.27268606
Darrington,2024-11-12,0.313,0.28461885
Darrington,2024-11-13,0.324,0.294195
Darrington,2024-11-14,0.314,0.3039329
Darrington,2024-11-15,0.294,0.31093678
Darrington,2024-11-16,0.3,0.30783886
Darrington,2024-11-17,0.326,0.3079809
Darrington,2024-11-18,0.315,0.31149536
Darrington,2024-11-19,0.296,0.3103221
Darrington,2024-11-20,0.283,0.30888078
Darrington,2024-11-21,0.275,0.305362
Darrington,2024-11-22,0.282,0.29749566
Darrington,2024-11-23,0.295,0.29350734
Darrington,2024-11-24,0.282,0.29092413
Darrington,2024-11-25,0.288,0.28838784
Darrington,2024-11-26,0.295,0.28624368
Darrington,2024-11-27,0.286,0.28226292
Darrington,2024-11-28,0.278,0.2805128
Darrington,2024-11-29,0.272,0.2797935
