model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-17,0.277,0.2902572751045227,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-18,0.274,0.2907914221286773,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-19,0.273,0.290554791688919,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-20,0.272,0.2903749048709869,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-21,0.272,0.2902329862117767,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-22,0.272,0.2902329862117767,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-23,0.27,0.2898934185504913,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-24,0.27,0.2896971404552459,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-25,0.27,0.2896948158740997,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-26,0.27,0.28975710272789,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-27,0.27,0.28975710272789,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-28,0.27,0.28975710272789,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-29,0.269,0.2898045480251312,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-30,0.27,0.2898733019828796,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-31,0.269,0.2897868156433105,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-01,0.269,0.289438784122467,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-02,0.268,0.2896324396133423,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-03,0.267,0.2896324396133423,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-04,0.267,0.2895848155021667,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-05,0.266,0.2895848155021667,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-06,0.265,0.2897316217422485,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-07,0.265,0.2898578643798828,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-08,0.266,0.2899605929851532,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-09,0.266,0.2899605929851532,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-10,0.266,0.2899605929851532,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-11,0.266,0.2899605929851532,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-12,0.267,0.2899605929851532,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-13,0.267,0.2900833487510681,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-14,0.274,0.2900925576686859,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-15,0.273,0.2898667454719543,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-16,0.272,0.2900584936141968,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-17,0.271,0.2905372679233551,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-18,0.271,0.2905719578266144,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-19,0.27,0.2905058562755584,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-20,0.271,0.2882280945777893,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-21,0.271,0.2886230945587158,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-22,0.27,0.288551777601242,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-23,0.27,0.288551777601242,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-24,0.269,0.288551777601242,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-25,0.27,0.288551777601242,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-26,0.269,0.288551777601242,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-27,0.269,0.2887432873249054,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-02-28,0.269,0.2887432873249054,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-01,0.269,0.2884503901004791,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-02,0.269,0.2884503901004791,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-03,0.267,0.2884503901004791,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-04,0.268,0.2884503901004791,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-05,0.267,0.2884503901004791,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-06,0.267,0.2889478504657745,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-07,0.266,0.2889270186424255,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-08,0.267,0.288930207490921,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-09,0.267,0.2890166044235229,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-10,0.266,0.2890345454216003,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-11,0.266,0.2889481484889984,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-12,0.266,0.2889481484889984,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-13,0.267,0.2896982729434967,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-14,0.266,0.2896982729434967,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-15,0.267,0.289633959531784,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-16,0.267,0.2895137369632721,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-17,0.267,0.2895137369632721,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-18,0.267,0.2894358932971954,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-19,0.267,0.2893809974193573,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-20,0.267,0.2889631688594818,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-21,0.267,0.2890099287033081,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-22,0.274,0.2890341281890869,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-23,0.274,0.2890341281890869,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-24,0.273,0.2891076505184173,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-25,0.272,0.2891552746295929,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-26,0.272,0.2891552746295929,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-27,0.271,0.2890751957893371,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-28,0.272,0.289326548576355,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-29,0.271,0.289608746767044,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-30,0.273,0.2903160750865936,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-03-31,0.274,0.2904940247535705,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-01,0.276,0.2907217442989349,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-02,0.276,0.2907217442989349,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-03,0.276,0.291378378868103,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-04,0.275,0.2937501966953277,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-05,0.275,0.2945932149887085,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-06,0.275,0.2947376072406769,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-07,0.276,0.2959628999233246,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-08,0.328,0.2968413531780243,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-09,0.319,0.2968742847442627,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-10,0.361,0.2972385883331299,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-11,0.356,0.2977407574653625,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-12,0.338,0.2977407574653625,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-13,0.327,0.2977407574653625,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-14,0.321,0.2977407574653625,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-15,0.318,0.2977032661437988,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-16,0.326,0.2987082302570343,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-17,0.345,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-18,0.336,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-19,0.327,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-20,0.322,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-21,0.318,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-22,0.316,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-23,0.319,0.2987508177757263,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-24,0.357,0.3018451631069183,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-25,0.343,0.3037863671779632,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-26,0.342,0.3027533888816833,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-27,0.356,0.3028624653816223,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-28,0.342,0.3028567731380462,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-29,0.342,0.3028567731380462,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-04-30,0.342,0.3035944998264313,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-01,0.351,0.303646981716156,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-02,0.361,0.303646981716156,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-03,0.367,0.3031497299671173,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-04,0.378,0.3047035634517669,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-05,0.354,0.306230217218399,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-06,0.369,0.3060352802276611,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-07,0.368,0.3061412274837494,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-08,0.363,0.3051635324954986,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-09,0.367,0.3057486116886139,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-10,0.367,0.3057486116886139,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-11,0.381,0.2559155225753784,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-12,0.371,0.2556769549846649,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-13,0.377,0.2555409371852875,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-14,0.382,0.2553972601890564,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-15,0.38,0.2540614306926727,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-16,0.378,0.2540614306926727,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-17,0.371,0.2540614306926727,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-18,0.374,0.2539485096931457,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-19,0.375,0.2526374161243438,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-20,0.375,0.2526374161243438,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-21,0.372,0.2523317337036133,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-22,0.372,0.2375658303499221,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-23,0.358,0.2374772727489471,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-24,0.359,0.2369922697544098,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-25,0.355,0.2371356636285781,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-26,0.37,0.2369859963655471,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-27,0.359,0.2394525706768036,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-28,0.37,0.2398180067539215,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-29,0.368,0.2345635592937469,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-30,0.364,0.2345005124807357,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-05-31,0.359,0.2315888404846191,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-01,0.352,0.2306632995605468,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-02,0.342,0.2298864275217056,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-03,0.33,0.2307043820619583,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-04,0.317,0.2269472032785415,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-05,0.311,0.2451447397470474,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-06,0.306,0.2075248509645462,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-07,0.304,0.20748932659626,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-08,0.301,0.2093282341957092,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-09,0.298,0.2157216072082519,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-10,0.298,0.2145551443099975,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-11,0.311,0.2113535851240158,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-12,0.304,0.2107082456350326,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-13,0.297,0.2122191935777664,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-14,0.29,0.2104925215244293,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-15,0.292,0.2100089341402053,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-16,0.286,0.2071049660444259,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-17,0.281,0.2053953409194946,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-18,0.276,0.2051940858364105,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-19,0.27,0.2091617584228515,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-20,0.267,0.2139837443828582,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-21,0.292,0.2118491232395172,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-22,0.287,0.2121043801307678,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-23,0.283,0.2097336202859878,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-24,0.275,0.213335707783699,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-25,0.269,0.2138105034828186,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-26,0.264,0.2114631682634353,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-27,0.261,0.2009575963020324,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-28,0.273,0.2020398825407028,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-29,0.265,0.202119693160057,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-06-30,0.256,0.201671153306961,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-01,0.246,0.1943454593420028,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-02,0.236,0.1937419474124908,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-03,0.23,0.194292739033699,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-04,0.223,0.1927931457757949,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-05,0.215,0.1889657080173492,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-06,0.207,0.1860740035772323,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-07,0.2,0.1860965639352798,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-08,0.195,0.1860451996326446,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-09,0.187,0.182858869433403,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-10,0.181,0.1852875351905822,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-11,0.174,0.183584064245224,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-12,0.164,0.1817030012607574,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-13,0.157,0.1809231638908386,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-14,0.146,0.1787209510803222,0
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-15,0.136,0.1778404414653778,0
