station_id,date,et0_fao_mm,t2m_max_C,t2m_min_C,t2m_mean_C
ECE_Renton_Home,2026-08-09,4.75,25.3,14.7,19.8
ECE_Renton_Home,2026-08-10,3.84,24.1,13.1,18.2
ECE_Renton_Home,2026-08-11,4.53,25.4,14.2,19.6
ECE_Renton_Home,2026-08-12,3.96,24.7,15.2,19.9
ECE_Renton_Home,2026-08-13,4.38,26.6,14.3,20.3
ECE_Renton_Home,2026-08-14,4.13,27.0,14.0,20.4
ECE_Renton_Home,2026-08-15,3.44,25.2,14.5,19.0
ECE_Renton_Home,2026-08-16,2.63,22.7,15.6,18.4
ECE_Renton_Home,2026-08-17,4.11,24.7,14.0,19.3
ECE_Renton_Home,2026-08-18,3.98,26.9,14.7,20.1
ECE_Renton_Home,2026-08-19,4.31,26.9,13.8,19.9
