station_id,date,y_true,y_pred
Darrington,2023-05-19,0.147,0.098779544
Darrington,2023-05-20,0.135,0.09776755
Darrington,2023-05-21,0.127,0.09446039
Darrington,2023-05-22,0.126,0.09435171
Darrington,2023-05-23,0.136,0.096727006
Darrington,2023-05-24,0.135,0.09230917
Darrington,2023-05-25,0.131,0.08629795
Darrington,2023-05-26,0.121,0.08042355
Darrington,2023-05-27,0.112,0.072908565
Darrington,2023-05-28,0.104,0.065405056
Darrington,2023-05-29,0.097,0.06250881
Darrington,2023-05-30,0.092,0.060403287
Darrington,2023-05-31,0.09,0.05835078
Darrington,2023-06-01,0.088,0.05733805
Darrington,2023-06-02,0.084,0.056727357
Darrington,2023-06-03,0.081,0.055708688
Darrington,2023-06-04,0.077,0.05477327
Darrington,2023-06-05,0.074,0.054027375
Darrington,2023-06-06,0.071,0.05256302
Darrington,2023-06-07,0.069,0.050810486
Darrington,2023-06-08,0.066,0.048641063
Darrington,2023-06-09,0.065,0.046311222
Darrington,2023-06-10,0.101,0.059056308
Darrington,2023-06-11,0.119,0.07217839
Darrington,2023-06-12,0.108,0.08247754
Darrington,2023-06-13,0.098,0.09269772
Darrington,2023-06-14,0.099,0.1009559
Darrington,2023-06-15,0.099,0.10149557
Darrington,2023-06-16,0.094,0.09983755
Darrington,2023-06-17,0.092,0.10141324
Darrington,2023-06-18,0.09,0.101503365
Darrington,2023-06-19,0.09,0.10170141
Darrington,2023-06-20,0.118,0.10355275
Darrington,2023-06-21,0.134,0.11210087
Darrington,2023-06-22,0.128,0.1170378
Darrington,2023-06-23,0.113,0.123172484
Darrington,2023-06-24,0.102,0.12313004
Darrington,2023-06-25,0.095,0.11525702
Darrington,2023-06-26,0.087,0.11314457
Darrington,2023-06-27,0.081,0.11163076
Darrington,2023-06-28,0.076,0.10806439
Darrington,2023-06-29,0.071,0.10301436
Darrington,2023-06-30,0.067,0.09726262
Darrington,2023-07-01,0.064,0.08988574
Darrington,2023-07-02,0.061,0.08322811
Darrington,2023-07-03,0.059,0.0770655
Darrington,2023-07-04,0.057,0.071658805
Darrington,2023-07-05,0.055,0.06655173
Darrington,2023-07-06,0.053,0.06221088
Darrington,2023-07-07,0.051,0.058269285
Darrington,2023-07-08,0.05,0.06504607
Darrington,2023-07-09,0.049,0.07027237
Darrington,2023-07-10,0.048,0.073528245
Darrington,2023-07-11,0.048,0.076459244
Darrington,2023-07-12,0.048,0.076383665
Darrington,2023-07-13,0.046,0.07286394
Darrington,2023-07-14,0.045,0.06935152
Darrington,2023-07-15,0.043,0.06588907
Darrington,2023-07-16,0.042,0.06254895
Darrington,2023-07-17,0.041,0.059240907
Darrington,2023-07-18,0.042,0.06915103
Darrington,2023-07-19,0.043,0.07487314
Darrington,2023-07-20,0.042,0.077831164
Darrington,2023-07-21,0.04,0.078514695
Darrington,2023-07-22,0.039,0.07638021
Darrington,2023-07-23,0.038,0.07159077
Darrington,2023-07-24,0.041,0.06696992
Darrington,2023-07-25,0.061,0.0715288
Darrington,2023-07-26,0.067,0.07681087
Darrington,2023-07-27,0.069,0.08100605
Darrington,2023-07-28,0.069,0.084166154
Darrington,2023-07-29,0.066,0.08282662
Darrington,2023-07-30,0.064,0.07730995
Darrington,2023-07-31,0.06,0.0736818
Darrington,2023-08-01,0.057,0.068905264
Darrington,2023-08-02,0.054,0.06420605
Darrington,2023-08-03,0.051,0.060772374
Darrington,2023-08-04,0.049,0.058570687
Darrington,2023-08-05,0.048,0.056531377
Darrington,2023-08-06,0.047,0.05551725
Darrington,2023-08-07,0.046,0.055098504
Darrington,2023-08-08,0.045,0.0520954
Darrington,2023-08-09,0.044,0.048971877
Darrington,2023-08-10,0.044,0.057000663
Darrington,2023-08-11,0.044,0.0629994
Darrington,2023-08-12,0.043,0.065820985
Darrington,2023-08-13,0.042,0.06796598
Darrington,2023-08-14,0.041,0.06543277
Darrington,2023-08-15,0.04,0.061763555
Darrington,2023-08-16,0.039,0.05837174
Darrington,2023-08-17,0.038,0.055314254
Darrington,2023-08-18,0.036,0.052065358
Darrington,2023-08-19,0.035,0.04950727
Darrington,2023-08-20,0.034,0.0474749
Darrington,2023-08-21,0.034,0.0456061
Darrington,2023-08-22,0.034,0.043321922
Darrington,2023-08-23,0.035,0.04171791
Darrington,2023-08-24,0.035,0.04808802
Darrington,2023-08-25,0.037,0.05270639
Darrington,2023-08-26,0.038,0.05569165
Darrington,2023-08-27,0.037,0.056348644
Darrington,2023-08-28,0.035,0.05587081
Darrington,2023-08-29,0.042,0.054082647
Darrington,2023-08-30,0.085,0.06587019
Darrington,2023-08-31,0.108,0.080193035
Darrington,2023-09-01,0.115,0.09300788
Darrington,2023-09-02,0.113,0.105196916
Darrington,2023-09-03,0.111,0.10690671
Darrington,2023-09-04,0.113,0.105799176
Darrington,2023-09-05,0.112,0.1090672
Darrington,2023-09-06,0.11,0.11099665
Darrington,2023-09-07,0.107,0.112150446
Darrington,2023-09-08,0.104,0.11083068
Darrington,2023-09-09,0.1,0.10632695
Darrington,2023-09-10,0.097,0.101422
Darrington,2023-09-11,0.093,0.09786236
Darrington,2023-09-12,0.09,0.10112359
Darrington,2023-09-13,0.087,0.10495515
Darrington,2023-09-14,0.083,0.106206134
Darrington,2023-09-15,0.08,0.10502349
Darrington,2023-09-16,0.077,0.10079632
Darrington,2023-09-17,0.075,0.0943362
Darrington,2023-09-18,0.072,0.08847451
Darrington,2023-09-19,0.07,0.08987032
Darrington,2023-09-20,0.083,0.095240176
Darrington,2023-09-21,0.082,0.10503178
Darrington,2023-09-22,0.081,0.11215915
Darrington,2023-09-23,0.084,0.115205884
Darrington,2023-09-24,0.09,0.12156287
Darrington,2023-09-25,0.115,0.12689118
Darrington,2023-09-26,0.161,0.15443102
Darrington,2023-09-27,0.192,0.18106791
Darrington,2023-09-28,0.227,0.20303011
Darrington,2023-09-29,0.223,0.22052369
Darrington,2023-09-30,0.212,0.22155444
Darrington,2023-10-01,0.204,0.21784079
Darrington,2023-10-02,0.203,0.2163869
Darrington,2023-10-03,0.205,0.21865028
Darrington,2023-10-04,0.203,0.21801138
Darrington,2023-10-05,0.199,0.21911395
Darrington,2023-10-06,0.196,0.21629578
Darrington,2023-10-07,0.194,0.20860943
Darrington,2023-10-08,0.192,0.20099765
Darrington,2023-10-09,0.192,0.19023836
Darrington,2023-10-10,0.233,0.18973677
Darrington,2023-10-11,0.244,0.19072649
Darrington,2023-10-12,0.229,0.18750611
Darrington,2023-10-13,0.22,0.18108551
Darrington,2023-10-14,0.217,0.17166889
Darrington,2023-10-15,0.231,0.1703349
Darrington,2023-10-16,0.265,0.17148226
Darrington,2023-10-17,0.269,0.19820043
Darrington,2023-10-18,0.263,0.21360551
Darrington,2023-10-19,0.246,0.22078764
Darrington,2023-10-20,0.245,0.22948223
Darrington,2023-10-21,0.238,0.22787067
Darrington,2023-10-22,0.237,0.22595435
Darrington,2023-10-23,0.243,0.23147735
Darrington,2023-10-24,0.249,0.24491155
Darrington,2023-10-25,0.267,0.2608384
Darrington,2023-10-26,0.25,0.27556756
Darrington,2023-10-27,0.241,0.2839063
Darrington,2023-10-28,0.238,0.28656408
Darrington,2023-10-29,0.235,0.2812626
Darrington,2023-10-30,0.233,0.27758074
Darrington,2023-10-31,0.231,0.27471027
Darrington,2023-11-01,0.231,0.27164903
Darrington,2023-11-02,0.283,0.27751592
Darrington,2023-11-03,0.251,0.30738023
Darrington,2023-11-04,0.277,0.31320238
Darrington,2023-11-05,0.271,0.31682128
Darrington,2023-11-06,0.262,0.31436694
Darrington,2023-11-07,0.272,0.30942687
Darrington,2023-11-08,0.247,0.30794474
Darrington,2023-11-09,0.237,0.30191317
Darrington,2023-11-10,0.266,0.30109465
Darrington,2023-11-11,0.293,0.3020105
Darrington,2023-12-22,0.294,0.30893177
Darrington,2023-12-23,0.287,0.30528808
Darrington,2023-12-24,0.269,0.30392045
Darrington,2023-12-25,0.255,0.30362678
Darrington,2023-12-26,0.274,0.3084371
Darrington,2023-12-27,0.26,0.30844605
Darrington,2023-12-28,0.273,0.30917093
Darrington,2023-12-29,0.255,0.31001547
Darrington,2023-12-30,0.251,0.307988
Darrington,2023-12-31,0.265,0.30735046
Darrington,2024-01-01,0.244,0.30774415
Darrington,2024-01-02,0.246,0.3066237
Darrington,2024-01-03,0.269,0.3085366
Darrington,2024-01-04,0.289,0.3097361
Darrington,2024-01-05,0.284,0.312978
Darrington,2024-01-06,0.286,0.31974027
Darrington,2024-01-07,0.255,0.32403764
Darrington,2024-01-08,0.265,0.32622457
Darrington,2024-01-09,0.303,0.33248404
Darrington,2024-01-10,0.273,0.33243766
Darrington,2024-01-11,0.271,0.32838395
Darrington,2024-01-27,0.326,0.3256555
Darrington,2024-01-28,0.314,0.32326442
Darrington,2024-01-29,0.267,0.32490107
Darrington,2024-01-30,0.261,0.32882866
Darrington,2024-01-31,0.268,0.33204138
Darrington,2024-02-01,0.28,0.33315197
Darrington,2024-02-02,0.255,0.3293897
Darrington,2024-02-03,0.248,0.3234412
Darrington,2024-02-04,0.248,0.31858444
Darrington,2024-02-05,0.235,0.31102476
Darrington,2024-02-06,0.24,0.30584222
Darrington,2024-02-07,0.24,0.3022886
Darrington,2024-02-08,0.234,0.29950914
Darrington,2024-02-09,0.267,0.29898322
Darrington,2024-02-10,0.248,0.29920334
Darrington,2024-02-11,0.275,0.30013067
Darrington,2024-02-12,0.278,0.30386704
Darrington,2024-02-13,0.263,0.3056559
Darrington,2024-02-14,0.245,0.30609182
Darrington,2024-02-15,0.246,0.3068624
Darrington,2024-02-16,0.237,0.30926612
Darrington,2024-02-17,0.236,0.31066033
Darrington,2024-02-18,0.246,0.3123554
Darrington,2024-02-19,0.227,0.3138859
Darrington,2024-02-20,0.228,0.31657898
Darrington,2024-02-21,0.233,0.31812134
Darrington,2024-02-22,0.257,0.31913447
Darrington,2024-02-23,0.233,0.3230583
Darrington,2024-02-24,0.267,0.32393345
Darrington,2024-02-25,0.316,0.32876655
Darrington,2024-02-26,0.276,0.32996082
Darrington,2024-02-27,0.249,0.32476118
Darrington,2024-02-28,0.315,0.31786856
Darrington,2024-02-29,0.324,0.31469
Darrington,2024-03-01,0.303,0.30546036
Darrington,2024-03-02,0.286,0.29970774
Darrington,2024-03-03,0.276,0.29690987
Darrington,2024-03-04,0.293,0.2925339
Darrington,2024-03-05,0.277,0.2864531
Darrington,2024-03-06,0.264,0.28273457
Darrington,2024-03-07,0.26,0.27997303
Darrington,2024-03-08,0.259,0.2764859
Darrington,2024-03-09,0.27,0.27586302
Darrington,2024-03-10,0.3,0.27812788
Darrington,2024-03-11,0.296,0.2830767
Darrington,2024-03-12,0.318,0.28690624
Darrington,2024-03-13,0.29,0.29136947
Darrington,2024-03-14,0.271,0.28988448
Darrington,2024-03-15,0.262,0.28539887
Darrington,2024-03-16,0.257,0.27999344
Darrington,2024-03-17,0.252,0.27137443
Darrington,2024-03-18,0.249,0.2593544
Darrington,2024-03-19,0.247,0.24792874
Darrington,2024-03-20,0.245,0.23499393
Darrington,2024-03-21,0.247,0.2188434
Darrington,2024-03-22,0.245,0.21631923
Darrington,2024-03-23,0.294,0.21620019
Darrington,2024-03-24,0.283,0.22708154
Darrington,2024-03-25,0.272,0.23104098
Darrington,2024-03-26,0.293,0.23360309
Darrington,2024-03-27,0.312,0.23561767
Darrington,2024-03-28,0.294,0.23981363
Darrington,2024-03-29,0.281,0.24225745
Darrington,2024-03-30,0.266,0.24251646
Darrington,2024-03-31,0.258,0.240578
Darrington,2024-04-01,0.252,0.23305312
Darrington,2024-04-02,0.25,0.22829546
Darrington,2024-04-03,0.28,0.23696017
Darrington,2024-04-04,0.262,0.24923113
Darrington,2024-04-05,0.261,0.25741068
Darrington,2024-04-06,0.26,0.2625007
Darrington,2024-04-07,0.267,0.26238382
Darrington,2024-04-08,0.305,0.26313663
Darrington,2024-04-09,0.303,0.2681962
Darrington,2024-04-10,0.272,0.26826215
Darrington,2024-04-11,0.263,0.26512957
Darrington,2024-04-12,0.262,0.26199472
Darrington,2024-04-13,0.252,0.25203264
Darrington,2024-04-14,0.245,0.23950207
Darrington,2024-04-15,0.242,0.22997987
Darrington,2024-04-16,0.24,0.22291082
Darrington,2024-04-17,0.237,0.2153623
Darrington,2024-04-18,0.232,0.20668846
Darrington,2024-04-19,0.227,0.19739792
Darrington,2024-04-20,0.232,0.18496186
Darrington,2024-04-21,0.284,0.18777898
Darrington,2024-04-22,0.261,0.19074997
Darrington,2024-04-23,0.247,0.18915641
Darrington,2024-04-24,0.246,0.18170093
Darrington,2024-04-25,0.282,0.17430514
Darrington,2024-04-26,0.285,0.17281806
Darrington,2024-04-27,0.275,0.17279607
Darrington,2024-04-28,0.297,0.1844855
Darrington,2024-04-29,0.29,0.2015377
Darrington,2024-04-30,0.284,0.20758975
Darrington,2024-05-01,0.271,0.20924756
Darrington,2024-05-02,0.257,0.20509923
Darrington,2024-05-03,0.247,0.19128433
Darrington,2024-05-04,0.24,0.17762196
Darrington,2024-05-05,0.253,0.16692372
Darrington,2024-05-06,0.301,0.17007738
Darrington,2024-05-07,0.286,0.17831975
Darrington,2024-05-08,0.266,0.18757753
Darrington,2024-05-09,0.25,0.19191542
Darrington,2024-05-10,0.236,0.18542585
Darrington,2024-05-11,0.224,0.17280349
Darrington,2024-05-12,0.214,0.15839249
Darrington,2024-05-13,0.209,0.14389923
Darrington,2024-05-14,0.204,0.12810458
Darrington,2024-05-15,0.197,0.112217076
Darrington,2024-05-16,0.197,0.099986665
Darrington,2024-05-17,0.232,0.105795145
Darrington,2024-05-18,0.232,0.11750493
Darrington,2024-05-19,0.228,0.13099357
Darrington,2024-05-20,0.224,0.13856098
Darrington,2024-05-21,0.264,0.13867779
Darrington,2024-05-22,0.293,0.1496059
Darrington,2024-05-23,0.267,0.16645065
Darrington,2024-05-24,0.266,0.17628351
Darrington,2024-05-25,0.29,0.1890483
Darrington,2024-05-26,0.281,0.19556382
Darrington,2024-05-27,0.27,0.19832852
Darrington,2024-05-28,0.28,0.20836471
Darrington,2024-05-29,0.302,0.22761685
Darrington,2024-05-30,0.288,0.24165413
Darrington,2024-05-31,0.264,0.24931014
Darrington,2024-06-01,0.255,0.2560055
Darrington,2024-06-02,0.291,0.25928384
Darrington,2024-06-03,0.323,0.27337113
Darrington,2024-06-04,0.308,0.29145253
Darrington,2024-06-05,0.288,0.30327308
Darrington,2024-06-06,0.263,0.30418545
Darrington,2024-06-07,0.247,0.29981127
Darrington,2024-06-08,0.234,0.29016727
Darrington,2024-06-09,0.224,0.28029317
Darrington,2024-06-10,0.217,0.27166855
Darrington,2024-06-11,0.213,0.26270053
Darrington,2024-06-12,0.209,0.26024398
Darrington,2024-06-13,0.202,0.2541747
Darrington,2024-06-14,0.196,0.24808016
Darrington,2024-06-15,0.225,0.24897036
Darrington,2024-06-16,0.265,0.25323194
Darrington,2024-06-17,0.25,0.25363362
Darrington,2024-06-18,0.239,0.25031683
Darrington,2024-06-19,0.223,0.23830298
Darrington,2024-06-20,0.21,0.21831052
Darrington,2024-06-21,0.198,0.1988396
Darrington,2024-06-22,0.19,0.178331
Darrington,2024-06-23,0.187,0.17371944
Darrington,2024-06-24,0.184,0.17483824
Darrington,2024-06-25,0.177,0.17242892
Darrington,2024-06-26,0.179,0.16675612
Darrington,2024-06-27,0.253,0.17245415
Darrington,2024-06-28,0.251,0.1729796
Darrington,2024-06-29,0.229,0.17139667
Darrington,2024-06-30,0.221,0.16915353
Darrington,2024-07-01,0.216,0.17044573
Darrington,2024-07-02,0.208,0.17845538
Darrington,2024-07-03,0.199,0.18186966
Darrington,2024-07-04,0.19,0.18371046
Darrington,2024-07-05,0.181,0.17645133
Darrington,2024-07-06,0.171,0.16546096
Darrington,2024-07-07,0.161,0.14562067
Darrington,2024-07-08,0.152,0.12789817
Darrington,2024-07-09,0.145,0.11219469
Darrington,2024-07-10,0.139,0.0992739
Darrington,2024-07-11,0.133,0.09210424
Darrington,2024-07-12,0.128,0.086783424
Darrington,2024-07-13,0.122,0.0829086
Darrington,2024-07-14,0.117,0.079777874
Darrington,2024-07-15,0.111,0.07624384
Darrington,2024-07-16,0.106,0.07209372
Darrington,2024-07-17,0.101,0.06716092
Darrington,2024-07-18,0.097,0.06214606
Darrington,2024-07-19,0.092,0.057144467
Darrington,2024-07-20,0.088,0.052950002
Darrington,2024-07-21,0.086,0.050830968
Darrington,2024-07-22,0.083,0.049920693
Darrington,2024-07-23,0.079,0.049270526
Darrington,2024-07-24,0.076,0.048512265
Darrington,2024-07-25,0.074,0.06092772
Darrington,2024-07-26,0.072,0.07415598
Darrington,2024-07-27,0.069,0.08266115
Darrington,2024-07-28,0.066,0.08730376
Darrington,2024-07-29,0.085,0.08967895
Darrington,2024-07-30,0.136,0.097252205
Darrington,2024-07-31,0.133,0.10565245
Darrington,2024-08-01,0.124,0.11102599
Darrington,2024-08-02,0.116,0.11333953
Darrington,2024-08-03,0.106,0.105991125
Darrington,2024-08-04,0.097,0.09678675
Darrington,2024-08-05,0.09,0.09055213
Darrington,2024-08-06,0.085,0.08516455
Darrington,2024-08-07,0.081,0.07887082
Darrington,2024-08-08,0.076,0.07360934
Darrington,2024-08-09,0.072,0.06926876
Darrington,2024-08-10,0.069,0.065551475
Darrington,2024-08-11,0.065,0.07061258
Darrington,2024-08-12,0.064,0.07420437
Darrington,2024-08-13,0.063,0.0781778
Darrington,2024-08-14,0.062,0.08129889
Darrington,2024-08-15,0.06,0.08210975
Darrington,2024-08-16,0.058,0.08031715
Darrington,2024-08-17,0.056,0.07816422
Darrington,2024-08-18,0.087,0.07868309
Darrington,2024-08-19,0.089,0.08392655
Darrington,2024-08-20,0.088,0.08954404
Darrington,2024-08-21,0.087,0.09828155
Darrington,2024-08-22,0.084,0.112121865
Darrington,2024-08-23,0.093,0.11941294
Darrington,2024-08-24,0.165,0.1398968
Darrington,2024-08-25,0.179,0.17604843
Darrington,2024-08-26,0.17,0.19772923
Darrington,2024-08-27,0.212,0.2147603
Darrington,2024-08-28,0.203,0.22626999
Darrington,2024-08-29,0.189,0.22189099
Darrington,2024-08-30,0.18,0.21917506
Darrington,2024-08-31,0.173,0.21518618
Darrington,2024-09-01,0.167,0.20553917
Darrington,2024-09-02,0.163,0.19350119
Darrington,2024-09-03,0.16,0.18229797
Darrington,2024-09-04,0.156,0.18102312
Darrington,2024-09-05,0.152,0.17471337
Darrington,2024-09-06,0.148,0.1669899
Darrington,2024-09-07,0.144,0.15936671
Darrington,2024-09-08,0.142,0.15259492
Darrington,2024-09-09,0.14,0.14373037
Darrington,2024-09-10,0.138,0.14165413
Darrington,2024-09-11,0.136,0.13764516
Darrington,2024-09-12,0.136,0.13417399
Darrington,2024-09-13,0.135,0.13183631
Darrington,2024-09-14,0.138,0.13239002
Darrington,2024-09-15,0.139,0.14274354
Darrington,2024-09-16,0.138,0.14833486
Darrington,2024-09-17,0.136,0.1557066
Darrington,2024-09-18,0.135,0.16033624
Darrington,2024-09-19,0.134,0.15983126
Darrington,2024-09-20,0.132,0.15975136
Darrington,2024-09-21,0.13,0.1695099
Darrington,2024-09-22,0.128,0.17116913
Darrington,2024-09-23,0.127,0.17755526
Darrington,2024-09-24,0.127,0.1869801
Darrington,2024-09-25,0.143,0.19095176
Darrington,2024-09-26,0.195,0.21396905
Darrington,2024-09-27,0.225,0.22834143
Darrington,2024-09-28,0.213,0.24025974
Darrington,2024-09-29,0.206,0.24147475
Darrington,2024-09-30,0.2,0.23948774
Darrington,2024-10-01,0.194,0.23554844
Darrington,2024-10-02,0.191,0.23311612
Darrington,2024-10-03,0.187,0.2344664
Darrington,2024-10-04,0.207,0.23234233
Darrington,2024-10-05,0.223,0.24341872
Darrington,2024-10-06,0.216,0.24499786
Darrington,2024-10-07,0.208,0.24454683
Darrington,2024-10-08,0.206,0.2457169
Darrington,2024-10-09,0.236,0.24716493
Darrington,2024-10-10,0.23,0.2495833
Darrington,2024-10-11,0.223,0.25048193
Darrington,2024-10-12,0.216,0.25022155
Darrington,2024-10-13,0.21,0.24390876
Darrington,2024-10-14,0.211,0.23703367
Darrington,2024-10-15,0.231,0.24280256
Darrington,2024-10-16,0.275,0.24659193
Darrington,2024-10-17,0.274,0.2589702
Darrington,2024-10-18,0.274,0.26123703
Darrington,2024-10-19,0.31,0.26712036
Darrington,2024-10-20,0.288,0.2848215
Darrington,2024-10-21,0.284,0.28997535
Darrington,2024-10-22,0.274,0.2933525
Darrington,2024-10-23,0.258,0.29200447
Darrington,2024-10-24,0.254,0.28347713
Darrington,2024-10-26,0.271,0.27555025
Darrington,2024-10-27,0.307,0.2771311
Darrington,2024-10-28,0.294,0.28649312
Darrington,2024-10-29,0.274,0.29311845
Darrington,2024-10-30,0.264,0.2981844
Darrington,2024-10-31,0.263,0.2988019
Darrington,2024-11-01,0.292,0.2938441
Darrington,2024-11-02,0.291,0.29311624
Darrington,2024-11-03,0.279,0.29312542
Darrington,2024-11-04,0.303,0.29213426
Darrington,2024-11-05,0.289,0.2975544
Darrington,2024-11-06,0.272,0.2977608
Darrington,2024-11-07,0.264,0.29742435
Darrington,2024-11-08,0.262,0.2965889
Darrington,2024-11-09,0.272,0.29111412
Darrington,2024-11-10,0.279,0.29084304
Darrington,2024-11-11,0.31,0.29036188
Darrington,2024-11-12,0.313,0.3002027
Darrington,2024-11-13,0.324,0.30630285
Darrington,2024-11-14,0.314,0.31267545
Darrington,2024-11-15,0.294,0.3162695
Darrington,2024-11-16,0.3,0.31518942
Darrington,2024-11-17,0.326,0.31533918
Darrington,2024-11-18,0.315,0.31726795
Darrington,2024-11-19,0.296,0.31496814
Darrington,2024-11-20,0.283,0.31256232
Darrington,2024-11-21,0.275,0.31008032
Darrington,2024-11-22,0.282,0.3067823
Darrington,2024-11-23,0.295,0.30492246
Darrington,2024-11-24,0.282,0.3029506
Darrington,2024-11-25,0.288,0.30080047
Darrington,2024-11-26,0.295,0.2997564
Darrington,2024-11-27,0.286,0.29711008
Darrington,2024-11-28,0.278,0.2962066
Darrington,2024-11-29,0.272,0.29628283
