date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-08-10,4136,1.302,-117.53,47.42,23.4,3.8,13.6,15.5,0.0,26.47,R,58.6,1.2,22.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,222,0.0,-99.0,
2007-08-11,4136,1.302,-117.53,47.42,29.0,-0.3,14.4,16.5,0.0,26.83,R,62.1,-2.5,24.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,223,0.0,-99.0,
2007-08-12,4136,1.302,-117.53,47.42,26.8,4.2,15.5,16.9,0.0,25.32,R,59.0,2.4,23.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,224,0.0,-99.0,
2007-08-13,4136,1.302,-117.53,47.42,29.0,1.8,15.4,16.8,0.0,26.36,R,62.5,0.4,25.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,225,0.0,-99.0,
2007-08-14,4136,1.302,-117.53,47.42,32.1,3.4,17.7,19.0,0.0,26.19,R,64.6,2.1,27.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,226,0.0,-99.0,
2007-08-15,4136,1.302,-117.53,47.42,34.8,3.6,19.2,21.0,0.0,26.03,R,64.9,2.0,27.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,227,0.0,-99.0,
2007-08-16,4136,1.302,-117.53,47.42,30.8,8.4,19.6,20.0,0.0,22.41,R,58.4,7.0,25.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,228,0.0,-99.0,
2007-08-17,4136,1.302,-117.53,47.42,25.7,6.7,16.2,16.9,0.0,25.38,R,57.5,3.9,23.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,229,0.0,-99.0,
2007-08-18,4136,1.302,-117.53,47.42,25.6,1.7,13.6,15.2,0.0,22.85,R,57.4,0.6,22.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,230,0.0,-99.0,
2007-08-19,4136,1.302,-117.53,47.42,15.8,10.2,13.0,12.9,12.3,4.72,R,18.7,8.2,14.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,231,12.3,-99.0,
2007-08-20,4136,1.302,-117.53,47.42,17.4,9.5,13.4,13.7,0.0,10.91,R,28.1,7.9,15.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,232,12.3,-99.0,
2007-08-21,4136,1.302,-117.53,47.42,23.2,7.2,15.2,15.5,0.0,17.21,R,47.0,6.9,19.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,233,12.3,-99.0,
2007-08-22,4136,1.302,-117.53,47.42,25.3,7.1,16.2,15.9,0.0,17.5,R,54.7,6.6,20.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,234,0.0,-99.0,
2007-08-23,4136,1.302,-117.53,47.42,27.6,4.4,16.0,15.9,0.0,21.82,R,53.3,4.1,21.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,235,0.0,-99.0,
2007-08-24,4136,1.302,-117.53,47.42,29.1,3.9,16.5,17.1,0.0,23.78,R,56.3,3.9,23.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,236,0.0,-99.0,
2007-08-25,4136,1.302,-117.53,47.42,27.7,5.1,16.4,18.4,0.0,23.5,R,50.9,4.3,22.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,237,0.0,-99.0,
2007-08-26,4136,1.302,-117.53,47.42,21.5,2.9,12.2,15.3,0.0,19.89,R,45.2,2.2,19.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,238,0.0,-99.0,
2007-08-27,4136,1.302,-117.53,47.42,22.1,-0.5,10.8,11.5,0.0,23.15,R,51.4,-1.1,18.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,239,0.0,-99.0,
2007-08-28,4136,1.302,-117.53,47.42,26.0,-0.5,12.7,13.8,0.0,23.69,R,54.6,-0.9,20.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,240,0.0,-99.0,
2007-08-29,4136,1.302,-117.53,47.42,31.5,2.0,16.7,17.2,0.0,23.82,R,58.0,1.2,23.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,241,0.0,-99.0,
2007-08-30,4136,1.302,-117.53,47.42,33.2,6.9,20.0,20.9,0.0,16.68,R,58.3,6.2,24.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,242,0.0,-99.0,
2007-08-31,4136,1.302,-117.53,47.42,30.4,13.3,21.8,22.2,0.8,13.47,R,57.5,9.7,24.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.1141206162876,0.4705364254479523,0.016376689076423645,243,0.8,-99.0,
2007-09-01,4136,1.302,-117.53,47.42,26.0,4.8,15.4,15.9,0.0,23.18,R,50.2,3.4,21.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,244,0.8,-99.0,
2007-09-02,4136,1.302,-117.53,47.42,28.7,2.9,15.8,16.6,0.0,22.11,R,54.2,2.0,21.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,245,0.8,-99.0,
2007-09-03,4136,1.302,-117.53,47.42,30.0,4.6,17.3,17.7,0.0,22.36,R,57.2,3.4,23.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,246,0.0,-99.0,
2007-09-04,4136,1.302,-117.53,47.42,26.5,8.3,17.4,18.1,0.0,20.06,R,60.1,6.9,24.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,247,0.0,-99.0,
2007-09-05,4136,1.302,-117.53,47.42,27.0,4.2,15.6,17.3,0.0,21.55,R,54.5,3.0,23.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,248,0.0,-99.0,
2007-09-06,4136,1.302,-117.53,47.42,26.3,4.1,15.2,16.4,0.0,21.62,R,56.0,3.0,21.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,249,0.0,-99.0,
2007-09-07,4136,1.302,-117.53,47.42,24.4,0.5,12.4,14.1,0.0,21.26,R,52.7,-0.2,18.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,250,0.0,-99.0,
2007-09-08,4136,1.302,-117.53,47.42,22.7,0.4,11.6,13.0,0.0,21.79,R,52.3,-1.2,17.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,251,0.0,-99.0,
2007-09-09,4136,1.302,-117.53,47.42,23.7,-2.8,10.5,11.3,0.0,21.8,R,50.6,-4.5,16.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,252,0.0,-99.0,
2007-09-10,4136,1.302,-117.53,47.42,27.5,-1.1,13.2,13.5,0.0,21.37,R,54.7,-2.5,19.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,253,0.0,-99.0,
2007-09-11,4136,1.302,-117.53,47.42,30.3,0.3,15.3,15.2,0.0,20.95,R,55.5,-1.3,20.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,254,0.0,-99.0,
2007-09-12,4136,1.302,-117.53,47.42,28.8,0.7,14.7,15.0,0.0,20.27,R,54.4,-0.6,20.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,255,0.0,-99.0,
2007-09-13,4136,1.302,-117.53,47.42,27.2,1.2,14.2,15.6,0.0,20.41,R,51.6,0.1,19.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,256,0.0,-99.0,
2007-09-14,4136,1.302,-117.53,47.42,27.5,-0.2,13.7,15.1,0.0,19.55,R,52.5,-1.1,19.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,257,0.0,-99.0,
2007-09-15,4136,1.302,-117.53,47.42,24.5,0.0,12.3,12.7,0.0,17.86,R,46.0,-1.6,17.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,258,0.0,-99.0,
2007-09-16,4136,1.302,-117.53,47.42,21.2,0.6,10.9,12.6,0.0,14.29,R,43.2,-0.8,14.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,259,0.0,-99.0,
2007-09-17,4136,1.302,-117.53,47.42,20.5,3.3,11.9,12.7,0.0,17.81,R,47.8,1.5,17.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,260,0.0,-99.0,
2007-09-18,4136,1.302,-117.53,47.42,16.1,0.2,8.1,8.9,2.3,11.38,R,36.9,-1.9,10.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,261,2.3,-99.0,
2007-09-19,4136,1.302,-117.53,47.42,18.6,-3.5,7.6,8.1,0.0,19.12,R,40.7,-4.4,11.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,262,2.3,-99.0,
2007-09-20,4136,1.302,-117.53,47.42,16.6,-4.7,5.9,5.5,0.0,6.72,R,24.0,-6.3,5.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,263,2.3,-99.0,
2007-09-21,4136,1.302,-117.53,47.42,20.5,-4.2,8.2,8.7,0.0,18.29,R,41.7,-5.8,13.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,264,0.0,-99.0,
2007-09-22,4136,1.302,-117.53,47.42,18.6,3.7,11.1,11.6,0.0,15.41,R,38.5,1.1,13.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,265,0.0,-99.0,
2007-09-23,4136,1.302,-117.53,47.42,18.0,-3.1,7.5,8.8,0.0,17.43,R,46.1,-5.5,13.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,266,0.0,-99.0,
2007-09-24,4136,1.302,-117.53,47.42,17.9,-5.2,6.4,5.9,0.0,17.11,R,43.2,-6.5,10.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,267,0.0,-99.0,
2007-09-25,4136,1.302,-117.53,47.42,19.8,-3.9,7.9,8.8,0.0,14.65,R,43.8,-5.5,11.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,268,0.0,-99.0,
2007-09-26,4136,1.302,-117.53,47.42,20.6,-2.3,9.2,8.8,0.0,17.21,R,42.9,-4.4,12.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,269,0.0,-99.0,
2007-09-27,4136,1.302,-117.53,47.42,25.2,-0.2,12.5,13.1,0.0,14.58,R,42.7,-2.4,14.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,270,0.0,-99.0,
2007-09-28,4136,1.302,-117.53,47.42,13.6,0.1,6.8,8.4,3.1,4.66,R,21.0,-1.2,8.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,271,3.1,-99.0,
2007-09-29,4136,1.302,-117.53,47.42,12.3,-2.3,5.0,4.5,0.0,13.83,R,27.0,-4.8,5.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,272,3.1,-99.0,
2007-09-30,4136,1.302,-117.53,47.42,12.3,3.1,7.7,7.7,7.5,4.39,R,15.3,-1.0,7.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,300.6783591623918,0.4548849989334471,0.039157986640930176,273,10.6,-99.0,
2007-10-01,4136,1.302,-117.53,47.42,14.2,7.1,10.6,9.7,4.0,8.04,R,24.2,4.6,9.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,274,11.5,-99.0,
2007-10-02,4136,1.302,-117.53,47.42,12.5,7.0,9.7,9.1,10.0,5.89,R,15.0,5.8,8.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,275,21.5,-99.0,
2007-10-03,4136,1.302,-117.53,47.42,12.8,2.1,7.5,7.9,0.0,12.54,R,24.5,1.6,8.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,276,14.0,-99.0,
2007-10-04,4136,1.302,-117.53,47.42,11.8,-2.9,4.5,4.4,3.6,9.07,R,31.1,-2.5,5.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,277,13.6,-99.0,
2007-10-05,4136,1.302,-117.53,47.42,10.4,-2.6,3.9,4.2,0.0,9.02,R,25.2,-2.6,5.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,278,3.6,-99.0,
2007-10-06,4136,1.302,-117.53,47.42,12.6,-3.7,4.5,5.9,0.0,13.39,R,25.9,-3.4,7.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,279,3.6,-99.0,
2007-10-07,4136,1.302,-117.53,47.42,16.6,3.8,10.2,10.8,0.0,6.09,R,26.7,1.2,10.5,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,280,0.0,-99.0,
2007-10-08,4136,1.302,-117.53,47.42,15.9,7.3,11.6,11.2,0.0,9.0,R,35.1,4.1,11.9,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,281,0.0,-99.0,
2007-10-09,4136,1.302,-117.53,47.42,27.5,5.4,16.5,14.7,0.0,14.45,R,37.1,4.3,14.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,282,0.0,-99.0,
2007-10-10,4136,1.302,-117.53,47.42,15.2,5.5,10.4,9.6,1.2,3.58,R,20.7,3.4,9.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,283,1.2,-99.0,
2007-10-11,4136,1.302,-117.53,47.42,15.0,0.1,7.6,7.7,0.0,11.75,R,29.8,-1.0,9.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,284,1.2,-99.0,
2007-10-12,4136,1.302,-117.53,47.42,16.3,3.3,9.8,9.9,0.0,9.43,R,32.4,2.2,11.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,285,1.2,-99.0,
2007-10-13,4136,1.302,-117.53,47.42,16.5,-1.6,7.5,6.5,0.0,13.96,R,33.3,-2.5,9.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,286,0.0,-99.0,
2007-10-14,4136,1.302,-117.53,47.42,18.6,-3.0,7.8,6.5,0.0,12.88,R,31.2,-3.5,8.3,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,287,0.0,-99.0,
2007-10-15,4136,1.302,-117.53,47.42,22.2,-1.9,10.1,9.6,0.0,11.79,R,34.5,-2.8,10.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,288,0.0,-99.0,
2007-10-16,4136,1.302,-117.53,47.42,13.7,6.1,9.9,9.0,1.6,8.72,R,29.4,4.7,10.4,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,289,1.6,-99.0,
2007-10-17,4136,1.302,-117.53,47.42,9.7,0.1,4.9,5.4,0.0,9.45,R,24.3,-3.3,6.8,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,290,1.6,-99.0,
2007-10-18,4136,1.302,-117.53,47.42,10.1,-0.7,4.7,6.0,0.0,2.58,R,12.4,-3.5,4.2,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,291,1.6,-99.0,
2007-10-19,4136,1.302,-117.53,47.42,13.3,4.6,8.9,8.6,9.3,6.63,R,20.6,2.9,8.1,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,292,9.3,-99.0,
2007-10-20,4136,1.302,-117.53,47.42,8.2,-3.6,2.3,3.0,1.1,4.16,R,15.6,-3.9,2.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,293,10.4,-99.0,
2007-10-21,4136,1.302,-117.53,47.42,9.4,-4.5,2.4,4.8,0.0,4.78,R,11.9,-4.4,4.7,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,294,10.4,-99.0,
2007-10-22,4136,1.302,-117.53,47.42,14.1,1.9,8.0,8.4,0.0,4.22,R,14.6,0.8,7.0,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,295,1.1,-99.0,
2007-10-23,4136,1.302,-117.53,47.42,23.0,-1.9,10.5,8.9,0.0,11.97,R,29.2,-2.4,8.6,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,286.3703780929483,0.45677095776450527,0.05049211531877518,296,0.0,-99.0,
