station_id,date,y_true,y_pred
Darrington,2023-03-15,0.304,0.3395715
Darrington,2023-03-16,0.289,0.34165475
Darrington,2023-03-17,0.28,0.33858642
Darrington,2023-03-18,0.274,0.32794407
Darrington,2023-03-19,0.27,0.3199956
Darrington,2023-03-20,0.267,0.3125123
Darrington,2023-03-21,0.271,0.30824533
Darrington,2023-03-22,0.267,0.30219057
Darrington,2023-03-23,0.292,0.29625702
Darrington,2023-03-24,0.32,0.29501033
Darrington,2023-03-25,0.318,0.30087563
Darrington,2023-03-26,0.292,0.305646
Darrington,2023-03-27,0.28,0.3080051
Darrington,2023-03-28,0.273,0.3070076
Darrington,2023-03-29,0.268,0.2998704
Darrington,2023-03-30,0.264,0.29222172
Darrington,2023-03-31,0.27,0.28819633
Darrington,2023-04-01,0.319,0.2912404
Darrington,2023-04-02,0.312,0.303253
Darrington,2023-04-03,0.295,0.31142142
Darrington,2023-04-04,0.282,0.31606564
Darrington,2023-04-05,0.274,0.31397572
Darrington,2023-04-06,0.276,0.3030974
Darrington,2023-04-07,0.313,0.29741076
Darrington,2023-04-08,0.311,0.29780883
Darrington,2023-04-09,0.338,0.30035523
Darrington,2023-04-10,0.323,0.31384012
Darrington,2023-04-11,0.326,0.32235315
Darrington,2023-04-12,0.295,0.32700768
Darrington,2023-04-13,0.282,0.32480368
Darrington,2023-04-14,0.274,0.3140662
Darrington,2023-04-15,0.269,0.30212834
Darrington,2023-04-16,0.275,0.29104722
Darrington,2023-04-17,0.286,0.2873775
Darrington,2023-04-18,0.281,0.28405964
Darrington,2023-04-19,0.281,0.28244147
Darrington,2023-04-20,0.286,0.27912462
Darrington,2023-04-21,0.316,0.27535698
Darrington,2023-04-22,0.292,0.27462894
Darrington,2023-04-23,0.325,0.272211
Darrington,2023-04-24,0.313,0.27702838
Darrington,2023-04-25,0.287,0.28020695
Darrington,2023-04-26,0.282,0.27735814
Darrington,2023-04-27,0.28,0.27623597
Darrington,2023-04-28,0.267,0.2674825
Darrington,2023-04-29,0.256,0.2559933
Darrington,2023-04-30,0.248,0.24410698
Darrington,2023-05-01,0.251,0.23120162
Darrington,2023-05-02,0.255,0.21752042
Darrington,2023-05-03,0.244,0.2039133
Darrington,2023-05-04,0.236,0.18976006
Darrington,2023-05-05,0.276,0.17910916
Darrington,2023-05-06,0.283,0.18106332
Darrington,2023-05-07,0.279,0.18475288
Darrington,2023-05-08,0.277,0.18463787
Darrington,2023-05-09,0.281,0.18486783
Darrington,2023-05-10,0.261,0.1697581
Darrington,2023-05-11,0.246,0.15038583
Darrington,2023-05-12,0.233,0.13191718
Darrington,2023-05-13,0.221,0.11489818
Darrington,2023-05-14,0.206,0.09962806
Darrington,2023-05-15,0.193,0.0858261
Darrington,2023-05-16,0.182,0.08164981
Darrington,2023-05-17,0.172,0.07610916
Darrington,2023-05-18,0.159,0.07254538
Darrington,2023-05-19,0.147,0.070167385
Darrington,2023-05-20,0.135,0.06701542
Darrington,2023-05-21,0.127,0.063504964
Darrington,2023-05-22,0.126,0.061707884
Darrington,2023-05-23,0.136,0.063413545
Darrington,2023-05-24,0.135,0.061651733
Darrington,2023-05-25,0.131,0.058147117
Darrington,2023-05-26,0.121,0.055015758
Darrington,2023-05-27,0.112,0.050455496
Darrington,2023-05-28,0.104,0.04747405
Darrington,2023-05-29,0.097,0.046301354
Darrington,2023-05-30,0.092,0.04557988
Darrington,2023-05-31,0.09,0.044926666
Darrington,2023-06-01,0.088,0.044353027
Darrington,2023-06-02,0.084,0.04387742
Darrington,2023-06-03,0.081,0.043421045
Darrington,2023-06-04,0.077,0.04283295
Darrington,2023-06-05,0.074,0.042221982
Darrington,2023-06-06,0.071,0.04147854
Darrington,2023-06-07,0.069,0.040738843
Darrington,2023-06-08,0.066,0.03972005
Darrington,2023-06-09,0.065,0.038672127
Darrington,2023-06-10,0.101,0.049483515
Darrington,2023-06-11,0.119,0.0641289
Darrington,2023-06-12,0.108,0.073679596
Darrington,2023-06-13,0.098,0.07604708
Darrington,2023-06-14,0.099,0.075486615
Darrington,2023-06-15,0.099,0.07536866
Darrington,2023-06-16,0.094,0.07299331
Darrington,2023-06-17,0.092,0.07401887
Darrington,2023-06-18,0.09,0.07222078
Darrington,2023-06-19,0.09,0.07178285
Darrington,2023-06-20,0.118,0.07688976
Darrington,2023-06-21,0.134,0.09377754
Darrington,2023-06-22,0.128,0.10241691
Darrington,2023-06-23,0.113,0.10787564
Darrington,2023-06-24,0.102,0.10198775
Darrington,2023-06-25,0.095,0.08536046
Darrington,2023-06-26,0.087,0.08086869
Darrington,2023-06-27,0.081,0.08070037
Darrington,2023-06-28,0.076,0.07774177
Darrington,2023-06-29,0.071,0.07243113
Darrington,2023-06-30,0.067,0.06593005
Darrington,2023-07-01,0.064,0.059452526
Darrington,2023-07-02,0.061,0.05345001
Darrington,2023-07-03,0.059,0.04825813
Darrington,2023-07-04,0.057,0.04424429
Darrington,2023-07-05,0.055,0.041563116
Darrington,2023-07-06,0.053,0.03969817
Darrington,2023-07-07,0.051,0.038218014
Darrington,2023-07-08,0.05,0.04095126
Darrington,2023-07-09,0.049,0.043280855
Darrington,2023-07-10,0.048,0.043849662
Darrington,2023-07-11,0.048,0.042439237
Darrington,2023-07-12,0.048,0.040860064
Darrington,2023-07-13,0.046,0.039799683
Darrington,2023-07-14,0.045,0.038979527
Darrington,2023-07-15,0.043,0.038191654
Darrington,2023-07-16,0.042,0.037335396
Darrington,2023-07-17,0.041,0.036597256
Darrington,2023-07-18,0.042,0.04058934
Darrington,2023-07-19,0.043,0.04369085
Darrington,2023-07-20,0.042,0.04515758
Darrington,2023-07-21,0.04,0.045288425
Darrington,2023-07-22,0.039,0.04370832
Darrington,2023-07-23,0.038,0.042192727
Darrington,2023-07-24,0.041,0.04059781
Darrington,2023-07-25,0.061,0.04536984
Darrington,2023-07-26,0.067,0.05369493
Darrington,2023-07-27,0.069,0.0599225
Darrington,2023-07-28,0.069,0.062566586
Darrington,2023-07-29,0.066,0.055402808
Darrington,2023-07-30,0.064,0.04791136
Darrington,2023-07-31,0.06,0.044684414
Darrington,2023-08-01,0.057,0.043007337
Darrington,2023-08-02,0.054,0.0406871
Darrington,2023-08-03,0.051,0.038606346
Darrington,2023-08-04,0.049,0.03697975
Darrington,2023-08-05,0.048,0.035774484
Darrington,2023-08-06,0.047,0.034832474
Darrington,2023-08-07,0.046,0.033990547
Darrington,2023-08-08,0.045,0.032430764
Darrington,2023-08-09,0.044,0.0316628
Darrington,2023-08-10,0.044,0.03563216
Darrington,2023-08-11,0.044,0.0403536
Darrington,2023-08-12,0.043,0.043045457
Darrington,2023-08-13,0.042,0.043665458
Darrington,2023-08-14,0.041,0.040472798
Darrington,2023-08-15,0.04,0.038318153
Darrington,2023-08-16,0.039,0.036975224
Darrington,2023-08-17,0.038,0.03616561
Darrington,2023-08-18,0.036,0.03523633
Darrington,2023-08-19,0.035,0.03433115
Darrington,2023-08-20,0.034,0.033511847
Darrington,2023-08-21,0.034,0.032786798
Darrington,2023-08-22,0.034,0.031680137
Darrington,2023-08-23,0.035,0.030660395
Darrington,2023-08-24,0.035,0.031943098
Darrington,2023-08-25,0.037,0.032763094
Darrington,2023-08-26,0.038,0.033166826
Darrington,2023-08-27,0.037,0.03312934
Darrington,2023-08-28,0.035,0.032833286
Darrington,2023-08-29,0.042,0.032633282
Darrington,2023-08-30,0.085,0.040681172
Darrington,2023-08-31,0.108,0.05999686
Darrington,2023-09-01,0.115,0.08510743
Darrington,2023-09-02,0.113,0.09936553
Darrington,2023-09-03,0.111,0.08679455
Darrington,2023-09-04,0.113,0.07860303
Darrington,2023-09-05,0.112,0.07662989
Darrington,2023-09-06,0.11,0.07505554
Darrington,2023-09-07,0.107,0.0739138
Darrington,2023-09-08,0.104,0.070696674
Darrington,2023-09-09,0.1,0.06695312
Darrington,2023-09-10,0.097,0.06378297
Darrington,2023-09-11,0.093,0.062207
Darrington,2023-09-12,0.09,0.06521288
Darrington,2023-09-13,0.087,0.06784338
Darrington,2023-09-14,0.083,0.068586156
Darrington,2023-09-15,0.08,0.06768523
Darrington,2023-09-16,0.077,0.06532784
Darrington,2023-09-17,0.075,0.062174283
Darrington,2023-09-18,0.072,0.057839125
Darrington,2023-09-19,0.07,0.059996776
Darrington,2023-09-20,0.083,0.065057166
Darrington,2023-09-21,0.082,0.07123454
Darrington,2023-09-22,0.081,0.07508715
Darrington,2023-09-23,0.084,0.074798495
Darrington,2023-09-24,0.09,0.08092438
Darrington,2023-09-25,0.115,0.08824877
Darrington,2023-09-26,0.161,0.1238233
Darrington,2023-09-27,0.192,0.1521022
Darrington,2023-09-28,0.227,0.17345676
Darrington,2023-09-29,0.223,0.19037122
Darrington,2023-09-30,0.212,0.185985
Darrington,2023-10-01,0.204,0.17931047
Darrington,2023-10-02,0.203,0.17173491
Darrington,2023-10-03,0.205,0.17075247
Darrington,2023-10-04,0.203,0.16754909
Darrington,2023-10-05,0.199,0.16662157
Darrington,2023-10-06,0.196,0.16366936
Darrington,2023-10-07,0.194,0.15681951
Darrington,2023-10-08,0.192,0.14888626
Darrington,2023-10-09,0.192,0.13389328
Darrington,2023-10-10,0.233,0.12944171
Darrington,2023-10-11,0.244,0.13361877
Darrington,2023-10-12,0.229,0.1367926
Darrington,2023-10-13,0.22,0.13497473
Darrington,2023-10-14,0.217,0.12737694
Darrington,2023-10-15,0.231,0.12612373
Darrington,2023-10-16,0.265,0.1295221
Darrington,2023-10-17,0.269,0.17500952
Darrington,2023-10-18,0.263,0.22305027
Darrington,2023-10-19,0.246,0.24084693
Darrington,2023-10-20,0.245,0.24892357
Darrington,2023-10-21,0.238,0.24044764
Darrington,2023-10-22,0.237,0.23446801
Darrington,2023-10-23,0.243,0.23545948
Darrington,2023-10-24,0.249,0.24188054
Darrington,2023-10-25,0.267,0.24976724
Darrington,2023-10-26,0.25,0.25816146
Darrington,2023-10-27,0.241,0.26079196
Darrington,2023-10-28,0.238,0.257586
Darrington,2023-10-29,0.235,0.24769035
Darrington,2023-10-30,0.233,0.23979312
Darrington,2023-10-31,0.231,0.23602232
Darrington,2023-11-01,0.231,0.2336942
Darrington,2023-11-02,0.283,0.24010843
Darrington,2023-11-03,0.251,0.28672877
Darrington,2023-11-04,0.277,0.30853322
Darrington,2023-11-05,0.271,0.32402626
Darrington,2023-11-06,0.262,0.32744747
Darrington,2023-11-07,0.272,0.32095265
Darrington,2023-11-08,0.247,0.31899878
Darrington,2023-11-09,0.237,0.30911204
Darrington,2023-11-10,0.266,0.3058424
Darrington,2023-11-11,0.293,0.30481353
Darrington,2023-12-22,0.294,0.31704503
Darrington,2023-12-23,0.287,0.31259403
Darrington,2023-12-24,0.269,0.30973676
Darrington,2023-12-25,0.255,0.30840254
Darrington,2023-12-26,0.274,0.31343198
Darrington,2023-12-27,0.26,0.31383592
Darrington,2023-12-28,0.273,0.31689438
Darrington,2023-12-29,0.255,0.32066342
Darrington,2023-12-30,0.251,0.32135424
Darrington,2023-12-31,0.265,0.32053626
Darrington,2024-01-01,0.244,0.31960282
Darrington,2024-01-02,0.246,0.31995055
Darrington,2024-01-03,0.269,0.32219324
Darrington,2024-01-04,0.289,0.32329735
Darrington,2024-01-05,0.284,0.326758
Darrington,2024-01-06,0.286,0.33776054
Darrington,2024-01-07,0.255,0.3465196
Darrington,2024-01-08,0.265,0.35067442
Darrington,2024-01-09,0.303,0.35636356
Darrington,2024-01-10,0.273,0.36446428
Darrington,2024-01-11,0.271,0.3646166
Darrington,2024-01-27,0.326,0.36467916
Darrington,2024-01-28,0.314,0.35813648
Darrington,2024-01-29,0.267,0.36152914
Darrington,2024-01-30,0.261,0.36221734
Darrington,2024-01-31,0.268,0.36130017
Darrington,2024-02-01,0.28,0.3589256
Darrington,2024-02-02,0.255,0.35303423
Darrington,2024-02-03,0.248,0.348568
Darrington,2024-02-04,0.248,0.34573376
Darrington,2024-02-05,0.235,0.34093288
Darrington,2024-02-06,0.24,0.33536586
Darrington,2024-02-07,0.24,0.33154613
Darrington,2024-02-08,0.234,0.32847878
Darrington,2024-02-09,0.267,0.3267078
Darrington,2024-02-10,0.248,0.32498267
Darrington,2024-02-11,0.275,0.3215833
Darrington,2024-02-12,0.278,0.3231425
Darrington,2024-02-13,0.263,0.32401976
Darrington,2024-02-14,0.245,0.32342473
Darrington,2024-02-15,0.246,0.32200545
Darrington,2024-02-16,0.237,0.32058367
Darrington,2024-02-17,0.236,0.31822708
Darrington,2024-02-18,0.246,0.31613797
Darrington,2024-02-19,0.227,0.3143579
Darrington,2024-02-20,0.228,0.31624928
Darrington,2024-02-21,0.233,0.31899858
Darrington,2024-02-22,0.257,0.32185063
Darrington,2024-02-23,0.233,0.32525358
Darrington,2024-02-24,0.267,0.32689258
Darrington,2024-02-25,0.316,0.332264
Darrington,2024-02-26,0.276,0.34201643
Darrington,2024-02-27,0.249,0.347954
Darrington,2024-02-28,0.315,0.3493788
Darrington,2024-02-29,0.324,0.35410336
Darrington,2024-03-01,0.303,0.35135236
Darrington,2024-03-02,0.286,0.3449395
Darrington,2024-03-03,0.276,0.33887815
Darrington,2024-03-04,0.293,0.32683876
Darrington,2024-03-05,0.277,0.31395173
Darrington,2024-03-06,0.264,0.30445674
Darrington,2024-03-07,0.26,0.29711655
Darrington,2024-03-08,0.259,0.2891012
Darrington,2024-03-09,0.27,0.28392178
Darrington,2024-03-10,0.3,0.28348067
Darrington,2024-03-11,0.296,0.2868889
Darrington,2024-03-12,0.318,0.29210263
Darrington,2024-03-13,0.29,0.299917
Darrington,2024-03-14,0.271,0.30224815
Darrington,2024-03-15,0.262,0.30001825
Darrington,2024-03-16,0.257,0.29592842
Darrington,2024-03-17,0.252,0.28765926
Darrington,2024-03-18,0.249,0.2790597
Darrington,2024-03-19,0.247,0.2725402
Darrington,2024-03-20,0.245,0.2672548
Darrington,2024-03-21,0.247,0.26051053
Darrington,2024-03-22,0.245,0.25949186
Darrington,2024-03-23,0.294,0.2589555
Darrington,2024-03-24,0.283,0.26597995
Darrington,2024-03-25,0.272,0.27132106
Darrington,2024-03-26,0.293,0.2755034
Darrington,2024-03-27,0.312,0.27884704
Darrington,2024-03-28,0.294,0.28226712
Darrington,2024-03-29,0.281,0.28456044
Darrington,2024-03-30,0.266,0.2833313
Darrington,2024-03-31,0.258,0.28016126
Darrington,2024-04-01,0.252,0.27094033
Darrington,2024-04-02,0.25,0.2610233
Darrington,2024-04-03,0.28,0.2606133
Darrington,2024-04-04,0.262,0.26766357
Darrington,2024-04-05,0.261,0.2717818
Darrington,2024-04-06,0.26,0.27449337
Darrington,2024-04-07,0.267,0.27540004
Darrington,2024-04-08,0.305,0.27705073
Darrington,2024-04-09,0.303,0.28733718
Darrington,2024-04-10,0.272,0.2931341
Darrington,2024-04-11,0.263,0.29144534
Darrington,2024-04-12,0.262,0.2884864
Darrington,2024-04-13,0.252,0.277859
Darrington,2024-04-14,0.245,0.2662123
Darrington,2024-04-15,0.242,0.25595608
Darrington,2024-04-16,0.24,0.24862775
Darrington,2024-04-17,0.237,0.24227181
Darrington,2024-04-18,0.232,0.23556507
Darrington,2024-04-19,0.227,0.22909525
Darrington,2024-04-20,0.232,0.22041678
Darrington,2024-04-21,0.284,0.22242194
Darrington,2024-04-22,0.261,0.22573543
Darrington,2024-04-23,0.247,0.2273817
Darrington,2024-04-24,0.246,0.22605339
Darrington,2024-04-25,0.282,0.22368714
Darrington,2024-04-26,0.285,0.22915706
Darrington,2024-04-27,0.275,0.2345517
Darrington,2024-04-28,0.297,0.24819937
Darrington,2024-04-29,0.29,0.2687509
Darrington,2024-04-30,0.284,0.27631554
Darrington,2024-05-01,0.271,0.2786933
Darrington,2024-05-02,0.257,0.27474377
Darrington,2024-05-03,0.247,0.25990608
Darrington,2024-05-04,0.24,0.24404094
Darrington,2024-05-05,0.253,0.22925171
Darrington,2024-05-06,0.301,0.2316418
Darrington,2024-05-07,0.286,0.23925227
Darrington,2024-05-08,0.266,0.24547505
Darrington,2024-05-09,0.25,0.24694961
Darrington,2024-05-10,0.236,0.23702735
Darrington,2024-05-11,0.224,0.22124577
Darrington,2024-05-12,0.214,0.20328173
Darrington,2024-05-13,0.209,0.17887267
Darrington,2024-05-14,0.204,0.1473245
Darrington,2024-05-15,0.197,0.12572047
Darrington,2024-05-16,0.197,0.1132653
Darrington,2024-05-17,0.232,0.122797035
Darrington,2024-05-18,0.232,0.13687581
Darrington,2024-05-19,0.228,0.14920086
Darrington,2024-05-20,0.224,0.1538004
Darrington,2024-05-21,0.264,0.14632636
Darrington,2024-05-22,0.293,0.16844732
Darrington,2024-05-23,0.267,0.20222709
Darrington,2024-05-24,0.266,0.21989888
Darrington,2024-05-25,0.29,0.23805606
Darrington,2024-05-26,0.281,0.24497464
Darrington,2024-05-27,0.27,0.24566013
Darrington,2024-05-28,0.28,0.2448796
Darrington,2024-05-29,0.302,0.25133395
Darrington,2024-05-30,0.288,0.2543986
Darrington,2024-05-31,0.264,0.2526831
Darrington,2024-06-01,0.255,0.25200883
Darrington,2024-06-02,0.291,0.25242114
Darrington,2024-06-03,0.323,0.2665182
Darrington,2024-06-04,0.308,0.28797293
Darrington,2024-06-05,0.288,0.30338246
Darrington,2024-06-06,0.263,0.30609295
Darrington,2024-06-07,0.247,0.29963627
Darrington,2024-06-08,0.234,0.286464
Darrington,2024-06-09,0.224,0.27234915
Darrington,2024-06-10,0.217,0.2606095
Darrington,2024-06-11,0.213,0.2507553
Darrington,2024-06-12,0.209,0.2473565
Darrington,2024-06-13,0.202,0.24144542
Darrington,2024-06-14,0.196,0.23605332
Darrington,2024-06-15,0.225,0.23817238
Darrington,2024-06-16,0.265,0.24638033
Darrington,2024-06-17,0.25,0.2515357
Darrington,2024-06-18,0.239,0.25861287
Darrington,2024-06-19,0.223,0.25779396
Darrington,2024-06-20,0.21,0.24601176
Darrington,2024-06-21,0.198,0.23322088
Darrington,2024-06-22,0.19,0.21728563
Darrington,2024-06-23,0.187,0.20749137
Darrington,2024-06-24,0.184,0.2072928
Darrington,2024-06-25,0.177,0.20363328
Darrington,2024-06-26,0.179,0.19544944
Darrington,2024-06-27,0.253,0.20247892
Darrington,2024-06-28,0.251,0.20352101
Darrington,2024-06-29,0.229,0.20029002
Darrington,2024-06-30,0.221,0.1947059
Darrington,2024-07-01,0.216,0.19355372
Darrington,2024-07-02,0.208,0.19350368
Darrington,2024-07-03,0.199,0.18725604
Darrington,2024-07-04,0.19,0.18002549
Darrington,2024-07-05,0.181,0.16211689
Darrington,2024-07-06,0.171,0.1449829
Darrington,2024-07-07,0.161,0.12997015
Darrington,2024-07-08,0.152,0.11440953
Darrington,2024-07-09,0.145,0.10078931
Darrington,2024-07-10,0.139,0.090111546
Darrington,2024-07-11,0.133,0.08173675
Darrington,2024-07-12,0.128,0.075714216
Darrington,2024-07-13,0.122,0.07167752
Darrington,2024-07-14,0.117,0.068281546
Darrington,2024-07-15,0.111,0.06455086
Darrington,2024-07-16,0.106,0.06038903
Darrington,2024-07-17,0.101,0.056986123
Darrington,2024-07-18,0.097,0.05407081
Darrington,2024-07-19,0.092,0.05160516
Darrington,2024-07-20,0.088,0.049674008
Darrington,2024-07-21,0.086,0.048058845
Darrington,2024-07-22,0.083,0.046950135
Darrington,2024-07-23,0.079,0.04583837
Darrington,2024-07-24,0.076,0.04464899
Darrington,2024-07-25,0.074,0.049046937
Darrington,2024-07-26,0.072,0.05647195
Darrington,2024-07-27,0.069,0.060953986
Darrington,2024-07-28,0.066,0.06234777
Darrington,2024-07-29,0.085,0.06305353
Darrington,2024-07-30,0.136,0.07395932
Darrington,2024-07-31,0.133,0.09189695
Darrington,2024-08-01,0.124,0.10294928
Darrington,2024-08-02,0.116,0.10669339
Darrington,2024-08-03,0.106,0.09088082
Darrington,2024-08-04,0.097,0.0761309
Darrington,2024-08-05,0.09,0.06752776
Darrington,2024-08-06,0.085,0.061693452
Darrington,2024-08-07,0.081,0.05592982
Darrington,2024-08-08,0.076,0.051296905
Darrington,2024-08-09,0.072,0.048123922
Darrington,2024-08-10,0.069,0.045520872
Darrington,2024-08-11,0.065,0.049850956
Darrington,2024-08-12,0.064,0.05282064
Darrington,2024-08-13,0.063,0.057572216
Darrington,2024-08-14,0.062,0.06131368
Darrington,2024-08-15,0.06,0.060992107
Darrington,2024-08-16,0.058,0.059324376
Darrington,2024-08-17,0.056,0.05657126
Darrington,2024-08-18,0.087,0.058648735
Darrington,2024-08-19,0.089,0.068182044
Darrington,2024-08-20,0.088,0.07891293
Darrington,2024-08-21,0.087,0.0933217
Darrington,2024-08-22,0.084,0.1061727
Darrington,2024-08-23,0.093,0.10665542
Darrington,2024-08-24,0.165,0.12917078
Darrington,2024-08-25,0.179,0.16768679
Darrington,2024-08-26,0.17,0.19098347
Darrington,2024-08-27,0.212,0.20695907
Darrington,2024-08-28,0.203,0.2158908
Darrington,2024-08-29,0.189,0.20747742
Darrington,2024-08-30,0.18,0.20031402
Darrington,2024-08-31,0.173,0.19207612
Darrington,2024-09-01,0.167,0.17846566
Darrington,2024-09-02,0.163,0.16410235
Darrington,2024-09-03,0.16,0.15225014
Darrington,2024-09-04,0.156,0.15229918
Darrington,2024-09-05,0.152,0.14789963
Darrington,2024-09-06,0.148,0.14146212
Darrington,2024-09-07,0.144,0.13242874
Darrington,2024-09-08,0.142,0.12201084
Darrington,2024-09-09,0.14,0.11061239
Darrington,2024-09-10,0.138,0.10755322
Darrington,2024-09-11,0.136,0.105543844
Darrington,2024-09-12,0.136,0.105223626
Darrington,2024-09-13,0.135,0.10697734
Darrington,2024-09-14,0.138,0.11233396
Darrington,2024-09-15,0.139,0.1285009
Darrington,2024-09-16,0.138,0.13938352
Darrington,2024-09-17,0.136,0.14710256
Darrington,2024-09-18,0.135,0.14733824
Darrington,2024-09-19,0.134,0.13705966
Darrington,2024-09-20,0.132,0.12842265
Darrington,2024-09-21,0.13,0.13290697
Darrington,2024-09-22,0.128,0.13300997
Darrington,2024-09-23,0.127,0.14023376
Darrington,2024-09-24,0.127,0.15055642
Darrington,2024-09-25,0.143,0.15375572
Darrington,2024-09-26,0.195,0.1817967
Darrington,2024-09-27,0.225,0.20592761
Darrington,2024-09-28,0.213,0.22836077
Darrington,2024-09-29,0.206,0.23783118
Darrington,2024-09-30,0.2,0.23537338
Darrington,2024-10-01,0.194,0.22879586
Darrington,2024-10-02,0.191,0.22126427
Darrington,2024-10-03,0.187,0.21952227
Darrington,2024-10-04,0.207,0.21500492
Darrington,2024-10-05,0.223,0.22667277
Darrington,2024-10-06,0.216,0.23069143
Darrington,2024-10-07,0.208,0.23107705
Darrington,2024-10-08,0.206,0.2289941
Darrington,2024-10-09,0.236,0.22718486
Darrington,2024-10-10,0.23,0.22760573
Darrington,2024-10-11,0.223,0.22708699
Darrington,2024-10-12,0.216,0.22614145
Darrington,2024-10-13,0.21,0.22063711
Darrington,2024-10-14,0.211,0.21380371
Darrington,2024-10-15,0.231,0.22069457
Darrington,2024-10-16,0.275,0.22936979
Darrington,2024-10-17,0.274,0.2489802
Darrington,2024-10-18,0.274,0.25945848
Darrington,2024-10-19,0.31,0.27266788
Darrington,2024-10-20,0.288,0.30115873
Darrington,2024-10-21,0.284,0.3111288
Darrington,2024-10-22,0.274,0.32035518
Darrington,2024-10-23,0.258,0.31849968
Darrington,2024-10-24,0.254,0.30235437
Darrington,2024-10-26,0.271,0.2867678
Darrington,2024-10-27,0.307,0.28781742
Darrington,2024-10-28,0.294,0.3022066
Darrington,2024-10-29,0.274,0.31261304
Darrington,2024-10-30,0.264,0.31571558
Darrington,2024-10-31,0.263,0.31194577
Darrington,2024-11-01,0.292,0.30060655
Darrington,2024-11-02,0.291,0.29732755
Darrington,2024-11-03,0.279,0.29803997
Darrington,2024-11-04,0.303,0.29794204
Darrington,2024-11-05,0.289,0.30592808
Darrington,2024-11-06,0.272,0.30601856
Darrington,2024-11-07,0.264,0.30358422
Darrington,2024-11-08,0.262,0.30069977
Darrington,2024-11-09,0.272,0.29117593
Darrington,2024-11-10,0.279,0.28725037
Darrington,2024-11-11,0.31,0.28599632
Darrington,2024-11-12,0.313,0.29756352
Darrington,2024-11-13,0.324,0.3088154
Darrington,2024-11-14,0.314,0.32038218
Darrington,2024-11-15,0.294,0.3294397
Darrington,2024-11-16,0.3,0.32795182
Darrington,2024-11-17,0.326,0.3275104
Darrington,2024-11-18,0.315,0.3303586
Darrington,2024-11-19,0.296,0.328615
Darrington,2024-11-20,0.283,0.32640603
Darrington,2024-11-21,0.275,0.32324678
Darrington,2024-11-22,0.282,0.3174922
Darrington,2024-11-23,0.295,0.31433383
Darrington,2024-11-24,0.282,0.3123001
Darrington,2024-11-25,0.288,0.31034255
Darrington,2024-11-26,0.295,0.3096297
Darrington,2024-11-27,0.286,0.30694628
Darrington,2024-11-28,0.278,0.30523175
Darrington,2024-11-29,0.272,0.30398008
