station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-12-31,-121.45,48.54,0.7,0.7,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,365,0.265
Darrington,2024-01-01,-121.45,48.54,0.0,0.0,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,1,0.244
Darrington,2024-01-02,-121.45,48.54,1.8,4.5,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,2,0.246
Darrington,2024-01-03,-121.45,48.54,2.5,2.5,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,3,0.269
Darrington,2024-01-04,-121.45,48.54,4.9,7.3,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,4,0.289
Darrington,2024-01-05,-121.45,48.54,3.0,24.2,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,5,0.284
Darrington,2024-01-06,-121.45,48.54,0.4,13.3,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,6,0.286
Darrington,2024-01-07,-121.45,48.54,0.0,0.4,0.0752553661551349,0.2085878250112921,0.6548238850422918,0.1338106436718674,0.0333893289891226,4.007587086145383,216.30902463997063,14.401476296850973,7,0.255
Darrington,2024-01-08,-121.45,48.54,4.4,23.2,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,8,0.265
Darrington,2024-01-09,-121.45,48.54,8.1,60.3,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,9,0.303
Darrington,2024-01-10,-121.45,48.54,0.2,6.2,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,10,0.273
Darrington,2024-01-11,-121.45,48.54,0.0,10.3,0.0563006605651091,0.0858042618473855,0.8419526154715984,0.1145521823476519,0.0267613244185397,4.2805124498357126,216.30902463997063,14.401476296850973,11,0.271
Darrington,2024-01-27,-121.45,48.54,32.3,32.3,0.2740784267316261,0.178723828790526,0.6967502914165868,0.138970318283478,0.0345947249114816,4.017095630592952,216.30902463997063,14.401476296850973,27,0.326
Darrington,2024-01-28,-121.45,48.54,40.0,40.0,0.2808094204252943,0.1834103229191485,0.690030888919871,0.138970318283478,0.0345947249114816,4.017095630592952,216.30902463997063,14.401476296850973,28,0.314
Darrington,2024-01-29,-121.45,48.54,0.2,0.2,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,29,0.267
Darrington,2024-01-30,-121.45,48.54,1.2,1.2,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,30,0.261
Darrington,2024-01-31,-121.45,48.54,14.8,14.8,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,31,0.268
Darrington,2024-02-01,-121.45,48.54,3.7,3.7,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,32,0.28
Darrington,2024-02-02,-121.45,48.54,0.0,0.0,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,33,0.255
Darrington,2024-02-03,-121.45,48.54,0.0,0.0,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,34,0.248
Darrington,2024-02-04,-121.45,48.54,0.0,0.0,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1413854110542057,0.0361854231580185,3.9072476902311783,216.30902463997063,14.401476296850973,35,0.248
Darrington,2024-02-05,-121.45,48.54,0.2,0.5,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,36,0.235
Darrington,2024-02-06,-121.45,48.54,0.7000000000000001,1.6,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,37,0.24
Darrington,2024-02-07,-121.45,48.54,0.0,0.0,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,38,0.24
Darrington,2024-02-08,-121.45,48.54,0.0,3.5999999999999996,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,39,0.234
Darrington,2024-02-09,-121.45,48.54,0.2,0.9,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,40,0.267
Darrington,2024-02-10,-121.45,48.54,0.0,0.0,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,41,0.248
Darrington,2024-02-11,-121.45,48.54,12.3,12.6,0.3600455594416595,0.1771320192289758,0.6990447692604647,0.1296453871598692,0.0326472575841174,3.971095790383953,216.30902463997063,14.401476296850973,42,0.275
Darrington,2024-02-12,-121.45,48.54,3.1,3.1,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,43,0.278
Darrington,2024-02-13,-121.45,48.54,0.0,0.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,44,0.263
Darrington,2024-02-14,-121.45,48.54,0.0,0.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,45,0.245
Darrington,2024-02-15,-121.45,48.54,0.0,3.5,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,46,0.246
Darrington,2024-02-16,-121.45,48.54,0.0,0.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,47,0.237
Darrington,2024-02-17,-121.45,48.54,0.0,0.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,48,0.236
Darrington,2024-02-18,-121.45,48.54,0.2,0.2,0.3884574525808615,0.125468241645297,0.7770381482077579,0.1252748239356661,0.0313270626595423,3.998932976804544,216.30902463997063,14.401476296850973,49,0.246
Darrington,2024-02-19,-121.45,48.54,0.7,0.8,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,50,0.227
Darrington,2024-02-20,-121.45,48.54,1.2000000000000002,1.2000000000000002,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,51,0.228
Darrington,2024-02-21,-121.45,48.54,2.9,2.9,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,52,0.233
Darrington,2024-02-22,-121.45,48.54,1.0,1.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,53,0.257
Darrington,2024-02-23,-121.45,48.54,0.0,0.0,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,54,0.233
Darrington,2024-02-24,-121.45,48.54,9.6,13.2,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,55,0.267
Darrington,2024-02-25,-121.45,48.54,14.6,36.4,0.3884574525808615,0.125468241645297,0.7770381482077579,0.144599159964786,0.0337081160406576,4.289743152372413,216.30902463997063,14.401476296850973,56,0.316
Darrington,2024-02-26,-121.45,48.54,0.0,18.7,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,57,0.276
Darrington,2024-02-27,-121.45,48.54,0.1,10.3,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,58,0.249
Darrington,2024-02-28,-121.45,48.54,31.3,54.5,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,59,0.315
Darrington,2024-02-29,-121.45,48.54,4.6,27.1,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,60,0.324
Darrington,2024-03-01,-121.45,48.54,0.0,8.0,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,61,0.303
Darrington,2024-03-02,-121.45,48.54,0.1,5.7,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,62,0.286
Darrington,2024-03-03,-121.45,48.54,0.0,2.5,0.3702930870740279,0.1945861256692073,0.6742200139647526,0.1256977254935772,0.028814426094107,4.362319245333992,216.30902463997063,14.401476296850973,63,0.276
Darrington,2024-03-04,-121.45,48.54,0.0,8.0,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,64,0.293
Darrington,2024-03-05,-121.45,48.54,0.0,0.0,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,65,0.277
Darrington,2024-03-06,-121.45,48.54,0.0,0.0,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,66,0.264
Darrington,2024-03-07,-121.45,48.54,0.0,0.0,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,67,0.26
Darrington,2024-03-08,-121.45,48.54,2.5,4.6,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,68,0.259
Darrington,2024-03-09,-121.45,48.54,3.3,9.7,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,69,0.27
Darrington,2024-03-10,-121.45,48.54,2.6,11.6,0.3681823480737256,0.1801175846282903,0.6947463761672136,0.0847212454843717,0.020655051627013,4.101720344943211,216.30902463997063,14.401476296850973,70,0.3
Darrington,2024-03-11,-121.45,48.54,5.1,7.5,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,71,0.296
Darrington,2024-03-12,-121.45,48.54,5.4,23.8,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,72,0.318
Darrington,2024-03-13,-121.45,48.54,0.2,1.1,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,73,0.29
Darrington,2024-03-14,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,74,0.271
Darrington,2024-03-15,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,75,0.262
Darrington,2024-03-16,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,76,0.257
Darrington,2024-03-17,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.0916453116439279,0.0240067650320719,3.817478594949959,216.30902463997063,14.401476296850973,77,0.252
Darrington,2024-03-18,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,78,0.249
Darrington,2024-03-19,-121.45,48.54,0.0,0.0,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,79,0.247
Darrington,2024-03-20,-121.45,48.54,0.4,0.4,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,80,0.245
Darrington,2024-03-21,-121.45,48.54,2.5,2.5,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,81,0.247
Darrington,2024-03-22,-121.45,48.54,1.1,1.1,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,82,0.245
Darrington,2024-03-23,-121.45,48.54,15.5,15.8,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,83,0.294
Darrington,2024-03-24,-121.45,48.54,0.5,0.5,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,84,0.283
Darrington,2024-03-25,-121.45,48.54,4.4,4.4,0.3668493509441306,0.135672674167441,0.7610708133540286,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,85,0.272
Darrington,2024-03-26,-121.45,48.54,1.9,2.4,0.3964496216805901,0.1778719923466329,0.6979773803904363,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,86,0.293
Darrington,2024-03-27,-121.45,48.54,1.9,14.9,0.3969911948987207,0.1787134902777488,0.6967651736375101,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,87,0.312
Darrington,2024-03-28,-121.45,48.54,1.4,2.1,0.3646473415086707,0.1392667104578811,0.7555151762454138,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,88,0.294
Darrington,2024-03-29,-121.45,48.54,0.0,0.0,0.3758158923926292,0.1452841431861052,0.746291531144517,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,89,0.281
Darrington,2024-03-30,-121.45,48.54,0.0,0.0,0.3573750302138611,0.1399259808379957,0.7544998829921716,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,90,0.266
Darrington,2024-03-31,-121.45,48.54,0.0,0.0,0.3629989691353225,0.138511591023493,0.756679524186531,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,91,0.258
Darrington,2024-04-01,-121.45,48.54,0.0,0.0,0.3643139571004443,0.1388740387933681,0.7561204592203988,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,92,0.252
Darrington,2024-04-02,-121.45,48.54,6.300000000000001,8.7,0.3664839559181128,0.1397493184280666,0.7547718324222246,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,93,0.25
Darrington,2024-04-03,-121.45,48.54,2.3000000000000003,12.9,0.3645962229406875,0.1397330493414822,0.7547968808622028,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,94,0.28
Darrington,2024-04-04,-121.45,48.54,1.7,1.7,0.3737516121885763,0.1459375307469527,0.745295835364033,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,95,0.262
