station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2021-10-04,-121.45,48.54,0.0,0.0,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,277,0.253
Darrington,2021-10-05,-121.45,48.54,10.3,10.3,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,278,0.273
Darrington,2021-10-06,-121.45,48.54,5.5,5.5,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,279,0.289
Darrington,2021-10-07,-121.45,48.54,3.1,3.1,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,280,0.29
Darrington,2021-10-08,-121.45,48.54,0.0,0.0,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,281,0.272
Darrington,2021-10-09,-121.45,48.54,13.1,13.1,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,282,0.281
Darrington,2021-10-10,-121.45,48.54,15.1,15.7,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,283,0.31
Darrington,2021-10-11,-121.45,48.54,0.1,0.1,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,284,0.288
Darrington,2021-10-12,-121.45,48.54,0.4,5.5,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,285,0.279
Darrington,2021-10-13,-121.45,48.54,2.3000000000000003,5.0,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,286,0.3
Darrington,2021-10-14,-121.45,48.54,4.2,4.2,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,287,0.298
Darrington,2021-10-15,-121.45,48.54,20.8,20.8,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,288,0.321
Darrington,2021-10-16,-121.45,48.54,18.9,18.9,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,289,0.305
Darrington,2021-10-17,-121.45,48.54,0.0,0.0,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,290,0.284
Darrington,2021-10-18,-121.45,48.54,0.5,0.5,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,291,0.276
Darrington,2021-10-19,-121.45,48.54,0.0,0.0,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,292,0.271
Darrington,2021-10-20,-121.45,48.54,14.2,14.2,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,293,0.298
Darrington,2021-10-21,-121.45,48.54,4.6,4.6,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,294,0.293
Darrington,2021-10-22,-121.45,48.54,8.9,8.9,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,295,0.318
Darrington,2021-10-23,-121.45,48.54,2.0,2.0,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,296,0.307
Darrington,2021-10-24,-121.45,48.54,9.2,9.2,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,297,0.306
Darrington,2021-10-25,-121.45,48.54,21.5,21.5,0.532001911418282,0.3352124132243795,0.4978890101614899,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,298,0.318
Darrington,2021-10-26,-121.45,48.54,24.8,25.2,0.5249686845659512,0.3370659647878443,0.4958125123746943,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,299,0.338
Darrington,2021-10-27,-121.45,48.54,22.4,23.2,0.4017478157180909,0.3353386943280265,0.4977473569029216,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,300,0.33
Darrington,2021-10-28,-121.45,48.54,66.9,66.9,0.4101513856258912,0.349102382552176,0.4824671765952134,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,301,0.356
Darrington,2021-10-29,-121.45,48.54,9.2,9.2,0.3934207298423934,0.3342512666817776,0.4989680354390138,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,302,0.328
Darrington,2021-10-30,-121.45,48.54,0.0,0.0,0.3897917508728147,0.334779681463937,0.4983746215004366,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,303,0.299
Darrington,2021-10-31,-121.45,48.54,0.0,0.0,0.3871898706748841,0.3351960259621689,0.4979073942036039,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,304,0.293
Darrington,2021-11-01,-121.45,48.54,5.3,5.3,0.3864342902508835,0.335600654554238,0.4974535937671487,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,305,0.291
Darrington,2021-11-02,-121.45,48.54,13.9,13.9,0.3849755739098569,0.3365512334654985,0.4963885782472158,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,306,0.319
Darrington,2021-11-03,-121.45,48.54,7.0,7.0,0.3840834905748452,0.33700005364561,0.4958862526194985,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,307,0.323
Darrington,2021-11-04,-121.45,48.54,48.4,48.4,0.3822593104705437,0.2636071708000287,0.5827703784980409,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,308,0.352
Darrington,2021-11-05,-121.45,48.54,4.7,4.8,0.3800515648947017,0.26569953309131,0.5801538577763827,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,309,0.326
Darrington,2021-11-06,-121.45,48.54,1.4,17.8,0.3781845275770666,0.2380572218721956,0.6154342179560902,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,310,0.329
Darrington,2021-11-07,-121.45,48.54,1.9,17.7,0.3798851638496107,0.2404003494343949,0.6123826479990688,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,311,0.336
Darrington,2021-11-08,-121.45,48.54,0.0,2.6,0.3793538642384346,0.2422355637007342,0.6100005976658853,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,312,0.32
Darrington,2021-11-09,-121.45,48.54,7.9,25.7,0.3770950046243768,0.2429378750519538,0.6090908806817087,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,313,0.342
Darrington,2021-11-10,-121.45,48.54,0.0,14.4,0.3723269603431404,0.2441577316655814,0.6075132188605668,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,314,0.334
Darrington,2021-11-11,-121.45,48.54,23.3,23.4,0.378462776427748,0.2773867079672085,0.5656965799986557,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,315,0.347
Darrington,2021-11-12,-121.45,48.54,56.5,56.5,0.3510522264765719,0.251437548139468,0.598162052092357,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,316,0.366
Darrington,2021-11-14,-121.45,48.54,57.8,57.8,0.3460543001655944,0.2567605738664582,0.5913930159719647,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,318,0.361
Darrington,2021-11-15,-121.45,48.54,33.1,37.5,0.3458396055957816,0.2574253699638703,0.5905516524272658,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,319,0.36
Darrington,2021-11-16,-121.45,48.54,0.0,7.4,0.3406225902849846,0.2579658465625685,0.5898682825651135,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,320,0.349
Darrington,2021-11-17,-121.45,48.54,0.0,0.0,0.3447100037093253,0.2596553779141037,0.5877358482856258,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,321,0.327
Darrington,2021-11-18,-121.45,48.54,0.6000000000000001,11.9,0.3602818244455363,0.2581439481564312,0.5896432224075921,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,322,0.332
Darrington,2021-11-19,-121.45,48.54,0.0,1.8,0.3733249501926199,0.2754037180574204,0.5681309154768805,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,323,0.338
Darrington,2021-11-20,-121.45,48.54,0.0,0.0,0.3730887225942397,0.2754342179728827,0.5680934162004131,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,324,0.322
Darrington,2021-11-21,-121.45,48.54,0.0,0.0,0.3715020110741188,0.2733047800076834,0.570715850126575,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,325,0.315
Darrington,2021-11-22,-121.45,48.54,2.7,5.5,0.3697551405255118,0.2758104930509726,0.5676309380535043,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,326,0.313
Darrington,2021-11-23,-121.45,48.54,4.8,21.3,0.3696882262480432,0.2752634193416923,0.5683034341504332,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,327,0.345
Darrington,2021-11-24,-121.45,48.54,0.0,1.8,0.3692795262166247,0.2765814632188649,0.5666841933902558,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,328,0.333
Darrington,2021-11-25,-121.45,48.54,23.5,35.7,0.3246495907782695,0.2621892112148205,0.5845484830876172,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,329,0.369
Darrington,2021-11-26,-121.45,48.54,15.3,15.3,0.3239351246661605,0.2610000918930664,0.5860427075762666,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,330,0.36
Darrington,2021-11-27,-121.45,48.54,32.3,32.3,0.3233086903255028,0.2639012328450636,0.5824021276551532,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,331,0.357
Darrington,2021-11-28,-121.45,48.54,44.3,44.3,0.3219596676162228,0.2677038017028922,0.5776555985029173,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,332,0.368
Darrington,2021-11-29,-121.45,48.54,17.9,17.9,0.3212078032348472,0.2675409013578391,0.5778583538073778,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,333,0.346
Darrington,2021-11-30,-121.45,48.54,37.9,37.9,0.3207944616476937,0.2679146806207685,0.5773932036348092,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,334,0.375
Darrington,2021-12-01,-121.45,48.54,20.4,20.4,0.3328305967864459,0.2827658243865399,0.5591310292012688,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,335,0.36
Darrington,2021-12-02,-121.45,48.54,3.1,3.1,0.3324958577307557,0.2834633830721015,0.5582836459368201,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,336,0.352
Darrington,2021-12-03,-121.45,48.54,0.0,0.0,0.4129630403082283,0.2857997190193729,0.5554521986715929,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,337,0.331
Darrington,2021-12-04,-121.45,48.54,0.0,11.7,0.4129238481191814,0.2864404316027384,0.554677504583915,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,338,0.358
Darrington,2021-12-05,-121.45,48.54,0.0,0.7000000000000001,0.4123136097275876,0.287314559220585,0.5536218290041838,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,339,0.34
Darrington,2021-12-06,-121.45,48.54,0.0,12.5,0.4117617114472615,0.2885707089511081,0.5521072969507376,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,340,0.342
Darrington,2021-12-07,-121.45,48.54,2.0,2.0,0.4112455648195288,0.2886115282311982,0.5520581309289412,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,341,0.36
Darrington,2021-12-08,-121.45,48.54,8.8,17.0,0.4091015089389816,0.2896818382306921,0.5507700742252754,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,342,0.36
Darrington,2021-12-09,-121.45,48.54,0.0,12.4,0.4093886140458148,0.2905514832133988,0.5497250795606504,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,343,0.365
Darrington,2021-12-10,-121.45,48.54,0.8,13.8,0.4466097152282116,0.2927064939996913,0.5471416050614175,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,344,0.359
Darrington,2021-12-11,-121.45,48.54,6.9,57.8,0.4126273641320389,0.2936717388625214,0.5459872392037622,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,345,0.378
Darrington,2021-12-12,-121.45,48.54,0.0,21.1,0.4122362688050711,0.294290829764701,0.5452477557641316,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,346,0.365
Darrington,2021-12-13,-121.45,48.54,0.0,6.3,0.4142159570324242,0.295792010344611,0.54345757963742,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,347,0.351
Darrington,2021-12-14,-121.45,48.54,0.0,2.5,0.4156549340653039,0.2963288712181388,0.5428183730264627,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,348,0.348
Darrington,2021-12-15,-121.45,48.54,0.0,0.8,0.4371037345513798,0.296798428786596,0.542259734129524,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,349,0.337
Darrington,2021-12-16,-121.45,48.54,0.1,7.9,0.3964922638523886,0.2844823756796413,0.5570474440661486,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,350,0.334
Darrington,2021-12-17,-121.45,48.54,0.0,1.5,0.3971262444419268,0.2864897770015637,0.554617872410477,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,351,0.334
Darrington,2021-12-18,-121.45,48.54,2.5,50.0,0.3467497148588279,0.3016622880954012,0.5364968458342678,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,352,0.353
Darrington,2021-12-19,-121.45,48.54,0.0,1.4,0.3505679241721153,0.3054823332000813,0.532000816202141,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,353,0.345
Darrington,2021-12-20,-121.45,48.54,0.0,0.0,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,354,0.335
Darrington,2021-12-21,-121.45,48.54,2.7,8.4,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,355,0.338
Darrington,2021-12-22,-121.45,48.54,8.799999999999999,16.4,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,356,0.381
Darrington,2021-12-23,-121.45,48.54,1.5,43.1,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,357,0.381
Darrington,2021-12-24,-121.45,48.54,0.0,11.7,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,358,0.357
Darrington,2021-12-25,-121.45,48.54,0.2,10.0,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,359,0.351
Darrington,2021-12-26,-121.45,48.54,0.0,3.9,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,360,0.345
Darrington,2021-12-27,-121.45,48.54,0.0,0.7000000000000001,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1306673777821657,0.0318985650592044,4.096340306833374,216.30902463997063,14.401476296850973,361,0.345
Darrington,2021-12-28,-121.45,48.54,0.0,0.1,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1295346705631738,0.0319388105449869,4.0557136710122546,216.30902463997063,14.401476296850973,362,0.347
Darrington,2021-12-29,-121.45,48.54,0.0,0.7000000000000001,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.1291622601762308,0.031733271815896,4.070247181746,216.30902463997063,14.401476296850973,363,0.344
