station_id,date,y_true,y_pred
Darrington,2023-05-04,0.236,0.18470734
Darrington,2023-05-05,0.276,0.17537424
Darrington,2023-05-06,0.283,0.17996565
Darrington,2023-05-07,0.279,0.18618932
Darrington,2023-05-08,0.277,0.18597952
Darrington,2023-05-09,0.281,0.18789029
Darrington,2023-05-10,0.261,0.17265932
Darrington,2023-05-11,0.246,0.15559924
Darrington,2023-05-12,0.233,0.1385706
Darrington,2023-05-13,0.221,0.12276046
Darrington,2023-05-14,0.206,0.11007729
Darrington,2023-05-15,0.193,0.09949449
Darrington,2023-05-16,0.182,0.094991975
Darrington,2023-05-17,0.172,0.08981818
Darrington,2023-05-18,0.159,0.086581685
Darrington,2023-05-19,0.147,0.08388432
Darrington,2023-05-20,0.135,0.0805977
Darrington,2023-05-21,0.127,0.07701367
Darrington,2023-05-22,0.126,0.07470627
Darrington,2023-05-23,0.136,0.073810644
Darrington,2023-05-24,0.135,0.07136032
Darrington,2023-05-25,0.131,0.069313034
Darrington,2023-05-26,0.121,0.06733822
Darrington,2023-05-27,0.112,0.06430903
Darrington,2023-05-28,0.104,0.061740145
Darrington,2023-05-29,0.097,0.059673898
Darrington,2023-05-30,0.092,0.05723341
Darrington,2023-05-31,0.09,0.05439727
Darrington,2023-06-01,0.088,0.05166011
Darrington,2023-06-02,0.084,0.04913239
Darrington,2023-06-03,0.081,0.046841606
Darrington,2023-06-04,0.077,0.04461342
Darrington,2023-06-05,0.074,0.042007238
Darrington,2023-06-06,0.071,0.03939814
Darrington,2023-06-07,0.069,0.036756516
Darrington,2023-06-08,0.066,0.033956498
Darrington,2023-06-09,0.065,0.031773627
Darrington,2023-06-10,0.101,0.038516738
Darrington,2023-06-11,0.119,0.046557132
Darrington,2023-06-12,0.108,0.053143643
Darrington,2023-06-13,0.098,0.059464734
Darrington,2023-06-14,0.099,0.064722076
Darrington,2023-06-15,0.099,0.06824918
Darrington,2023-06-16,0.094,0.06902364
Darrington,2023-06-17,0.092,0.07136766
Darrington,2023-06-18,0.09,0.07134833
Darrington,2023-06-19,0.09,0.07112401
Darrington,2023-06-20,0.118,0.07324255
Darrington,2023-06-21,0.134,0.07947704
Darrington,2023-06-22,0.128,0.081610404
Darrington,2023-06-23,0.113,0.08341856
Darrington,2023-06-24,0.102,0.079237014
Darrington,2023-06-25,0.095,0.07080616
Darrington,2023-06-26,0.087,0.068637885
Darrington,2023-06-27,0.081,0.0693549
Darrington,2023-06-28,0.076,0.06869307
Darrington,2023-06-29,0.071,0.06736504
Darrington,2023-06-30,0.067,0.06510548
Darrington,2023-07-01,0.064,0.06265408
Darrington,2023-07-02,0.061,0.060568213
Darrington,2023-07-03,0.059,0.058398925
Darrington,2023-07-04,0.057,0.0564345
Darrington,2023-07-05,0.055,0.054839354
Darrington,2023-07-06,0.053,0.05376848
Darrington,2023-07-07,0.051,0.05317329
Darrington,2023-07-08,0.05,0.056724068
Darrington,2023-07-09,0.049,0.05864167
Darrington,2023-07-10,0.048,0.05833346
Darrington,2023-07-11,0.048,0.05569536
Darrington,2023-07-12,0.048,0.05265438
Darrington,2023-07-13,0.046,0.049854565
Darrington,2023-07-14,0.045,0.047358166
Darrington,2023-07-15,0.043,0.04515247
Darrington,2023-07-16,0.042,0.043364666
Darrington,2023-07-17,0.041,0.041837886
Darrington,2023-07-18,0.042,0.045706034
Darrington,2023-07-19,0.043,0.04798119
Darrington,2023-07-20,0.042,0.04873675
Darrington,2023-07-21,0.04,0.04815142
Darrington,2023-07-22,0.039,0.04607559
Darrington,2023-07-23,0.038,0.04393152
Darrington,2023-07-24,0.041,0.041945208
Darrington,2023-07-25,0.061,0.04526232
Darrington,2023-07-26,0.067,0.04853884
Darrington,2023-07-27,0.069,0.050565887
Darrington,2023-07-28,0.069,0.051700793
Darrington,2023-07-29,0.066,0.04894174
Darrington,2023-07-30,0.064,0.04546789
Darrington,2023-07-31,0.06,0.043252222
Darrington,2023-08-01,0.057,0.04386159
Darrington,2023-08-02,0.054,0.043482315
Darrington,2023-08-03,0.051,0.042514596
Darrington,2023-08-04,0.049,0.04124538
Darrington,2023-08-05,0.048,0.039670795
Darrington,2023-08-06,0.047,0.037809037
Darrington,2023-08-07,0.046,0.035374917
Darrington,2023-08-08,0.045,0.0319175
Darrington,2023-08-09,0.044,0.029216014
Darrington,2023-08-10,0.044,0.035511743
Darrington,2023-08-11,0.044,0.040677603
Darrington,2023-08-12,0.043,0.043265387
Darrington,2023-08-13,0.042,0.044011515
Darrington,2023-08-14,0.041,0.041208006
Darrington,2023-08-15,0.04,0.040126022
Darrington,2023-08-16,0.039,0.038944494
Darrington,2023-08-17,0.038,0.037242275
Darrington,2023-08-18,0.036,0.03525765
Darrington,2023-08-19,0.035,0.03335929
Darrington,2023-08-20,0.034,0.031688564
Darrington,2023-08-21,0.034,0.030752048
Darrington,2023-08-22,0.034,0.030660935
Darrington,2023-08-23,0.035,0.031203918
Darrington,2023-08-24,0.035,0.03247288
Darrington,2023-08-25,0.037,0.03213169
Darrington,2023-08-26,0.038,0.03110125
Darrington,2023-08-27,0.037,0.029654875
Darrington,2023-08-28,0.035,0.028859701
Darrington,2023-08-29,0.042,0.028890625
Darrington,2023-08-30,0.085,0.035797197
Darrington,2023-08-31,0.108,0.04689235
Darrington,2023-09-01,0.115,0.0617179
Darrington,2023-09-02,0.113,0.075887196
Darrington,2023-09-03,0.111,0.07398257
Darrington,2023-09-04,0.113,0.0743465
Darrington,2023-09-05,0.112,0.07915685
Darrington,2023-09-06,0.11,0.082207404
Darrington,2023-09-07,0.107,0.08572077
Darrington,2023-09-08,0.104,0.084341094
Darrington,2023-09-09,0.1,0.08046452
Darrington,2023-09-10,0.097,0.07735309
Darrington,2023-09-11,0.093,0.07494166
Darrington,2023-09-12,0.09,0.078610025
Darrington,2023-09-13,0.087,0.08207569
Darrington,2023-09-14,0.083,0.08234174
Darrington,2023-09-15,0.08,0.08014489
Darrington,2023-09-16,0.077,0.07645658
Darrington,2023-09-17,0.075,0.072166525
Darrington,2023-09-18,0.072,0.06784223
Darrington,2023-09-19,0.07,0.06909148
Darrington,2023-09-20,0.083,0.07404019
Darrington,2023-09-21,0.082,0.08041529
Darrington,2023-09-22,0.081,0.084787875
Darrington,2023-09-23,0.084,0.084332496
Darrington,2023-09-24,0.09,0.09328015
Darrington,2023-09-25,0.115,0.10143276
Darrington,2023-09-26,0.161,0.13878666
Darrington,2023-09-27,0.192,0.1697334
Darrington,2023-09-28,0.227,0.19243759
Darrington,2023-09-29,0.223,0.2117415
Darrington,2023-09-30,0.212,0.21016443
Darrington,2023-10-01,0.204,0.20689255
Darrington,2023-10-02,0.203,0.20152634
Darrington,2023-10-03,0.205,0.20376125
Darrington,2023-10-04,0.203,0.20235403
Darrington,2023-10-05,0.199,0.20272642
Darrington,2023-10-06,0.196,0.1989044
Darrington,2023-10-07,0.194,0.19049457
Darrington,2023-10-08,0.192,0.18277544
Darrington,2023-10-09,0.192,0.17213583
Darrington,2023-10-10,0.233,0.17749387
Darrington,2023-10-11,0.244,0.18576778
Darrington,2023-10-12,0.229,0.19037029
Darrington,2023-10-13,0.22,0.18784256
Darrington,2023-10-14,0.217,0.17854285
Darrington,2023-10-15,0.231,0.17830062
Darrington,2023-10-16,0.265,0.18226823
Darrington,2023-10-17,0.269,0.22143942
Darrington,2023-10-18,0.263,0.24548149
Darrington,2023-10-19,0.246,0.2531656
Darrington,2023-10-20,0.245,0.26044083
Darrington,2023-10-21,0.238,0.25212792
Darrington,2023-10-22,0.237,0.24709049
Darrington,2023-10-23,0.243,0.25103012
Darrington,2023-10-24,0.249,0.25877506
Darrington,2023-10-25,0.267,0.27107838
Darrington,2023-10-26,0.25,0.27975804
Darrington,2023-10-27,0.241,0.28151223
Darrington,2023-10-28,0.238,0.27848482
Darrington,2023-10-29,0.235,0.2706328
Darrington,2023-10-30,0.233,0.26548892
Darrington,2023-10-31,0.231,0.2627063
Darrington,2023-11-01,0.231,0.25978053
Darrington,2023-11-02,0.283,0.26828334
Darrington,2023-11-03,0.251,0.3095459
Darrington,2023-11-04,0.277,0.3146008
Darrington,2023-11-05,0.271,0.31750417
Darrington,2023-11-06,0.262,0.3150244
Darrington,2023-11-07,0.272,0.31163195
Darrington,2023-11-08,0.247,0.31288856
Darrington,2023-11-09,0.237,0.3055458
Darrington,2023-11-10,0.266,0.30483404
Darrington,2023-11-11,0.293,0.30575976
Darrington,2023-12-22,0.294,0.31795213
Darrington,2023-12-23,0.287,0.3125885
Darrington,2023-12-24,0.269,0.31248504
Darrington,2023-12-25,0.255,0.3138409
Darrington,2023-12-26,0.274,0.32256404
Darrington,2023-12-27,0.26,0.32236934
Darrington,2023-12-28,0.273,0.32528555
Darrington,2023-12-29,0.255,0.3267489
Darrington,2023-12-30,0.251,0.32252368
Darrington,2023-12-31,0.265,0.31934214
Darrington,2024-01-01,0.244,0.31650758
Darrington,2024-01-02,0.246,0.31552944
Darrington,2024-01-03,0.269,0.31707433
Darrington,2024-01-04,0.289,0.31503883
Darrington,2024-01-05,0.284,0.31728482
Darrington,2024-01-06,0.286,0.330766
Darrington,2024-01-07,0.255,0.33738196
Darrington,2024-01-08,0.265,0.33850002
Darrington,2024-01-09,0.303,0.34507638
Darrington,2024-01-10,0.273,0.35266507
Darrington,2024-01-11,0.271,0.34805882
Darrington,2024-01-27,0.326,0.34790266
Darrington,2024-01-28,0.314,0.34114456
Darrington,2024-01-29,0.267,0.34846982
Darrington,2024-01-30,0.261,0.34883648
Darrington,2024-01-31,0.268,0.3485162
Darrington,2024-02-01,0.28,0.3472753
Darrington,2024-02-02,0.255,0.34198704
Darrington,2024-02-03,0.248,0.33861077
Darrington,2024-02-04,0.248,0.33692092
Darrington,2024-02-05,0.235,0.33080155
Darrington,2024-02-06,0.24,0.32735163
Darrington,2024-02-07,0.24,0.32640448
Darrington,2024-02-08,0.234,0.32445315
Darrington,2024-02-09,0.267,0.3236416
Darrington,2024-02-10,0.248,0.32270426
Darrington,2024-02-11,0.275,0.3202387
Darrington,2024-02-12,0.278,0.32341653
Darrington,2024-02-13,0.263,0.3239314
Darrington,2024-02-14,0.245,0.32298148
Darrington,2024-02-15,0.246,0.32169276
Darrington,2024-02-16,0.237,0.32001925
Darrington,2024-02-17,0.236,0.31853998
Darrington,2024-02-18,0.246,0.31774068
Darrington,2024-02-19,0.227,0.3172159
Darrington,2024-02-20,0.228,0.318106
Darrington,2024-02-21,0.233,0.3180612
Darrington,2024-02-22,0.257,0.31884158
Darrington,2024-02-23,0.233,0.3207728
Darrington,2024-02-24,0.267,0.3203115
Darrington,2024-02-25,0.316,0.32614017
Darrington,2024-02-26,0.276,0.33658624
Darrington,2024-02-27,0.249,0.33817428
Darrington,2024-02-28,0.315,0.33686626
Darrington,2024-02-29,0.324,0.33941725
Darrington,2024-03-01,0.303,0.3344702
Darrington,2024-03-02,0.286,0.32869184
Darrington,2024-03-03,0.276,0.32461098
Darrington,2024-03-04,0.293,0.31299707
Darrington,2024-03-05,0.277,0.29830286
Darrington,2024-03-06,0.264,0.2913012
Darrington,2024-03-07,0.26,0.28691402
Darrington,2024-03-08,0.259,0.28374
Darrington,2024-03-09,0.27,0.28387475
Darrington,2024-03-10,0.3,0.2869674
Darrington,2024-03-11,0.296,0.2912017
Darrington,2024-03-12,0.318,0.2952718
Darrington,2024-03-13,0.29,0.30062503
Darrington,2024-03-14,0.271,0.29831722
Darrington,2024-03-15,0.262,0.29327288
Darrington,2024-03-16,0.257,0.2879496
Darrington,2024-03-17,0.252,0.27813682
Darrington,2024-03-18,0.249,0.2696509
Darrington,2024-03-19,0.247,0.2576974
Darrington,2024-03-20,0.245,0.24686459
Darrington,2024-03-21,0.247,0.23394698
Darrington,2024-03-22,0.245,0.23643905
Darrington,2024-03-23,0.294,0.23813674
Darrington,2024-03-24,0.283,0.25101313
Darrington,2024-03-25,0.272,0.25581646
Darrington,2024-03-26,0.293,0.26031145
Darrington,2024-03-27,0.312,0.26306525
Darrington,2024-03-28,0.294,0.26731464
Darrington,2024-03-29,0.281,0.26911646
Darrington,2024-03-30,0.266,0.26522663
Darrington,2024-03-31,0.258,0.25989547
Darrington,2024-04-01,0.252,0.24815238
Darrington,2024-04-02,0.25,0.23785767
Darrington,2024-04-03,0.28,0.24144012
Darrington,2024-04-04,0.262,0.25227314
Darrington,2024-04-05,0.261,0.25815806
Darrington,2024-04-06,0.26,0.26254645
Darrington,2024-04-07,0.267,0.2641532
Darrington,2024-04-08,0.305,0.26631367
Darrington,2024-04-09,0.303,0.2763202
Darrington,2024-04-10,0.272,0.28153244
Darrington,2024-04-11,0.263,0.2810386
Darrington,2024-04-12,0.262,0.2797791
Darrington,2024-04-13,0.252,0.27277553
Darrington,2024-04-14,0.245,0.26520503
Darrington,2024-04-15,0.242,0.2592951
Darrington,2024-04-16,0.24,0.25562304
Darrington,2024-04-17,0.237,0.2527657
Darrington,2024-04-18,0.232,0.24905944
Darrington,2024-04-19,0.227,0.2451548
Darrington,2024-04-20,0.232,0.23789752
Darrington,2024-04-21,0.284,0.24355394
Darrington,2024-04-22,0.261,0.24829862
Darrington,2024-04-23,0.247,0.24797344
Darrington,2024-04-24,0.246,0.24168193
Darrington,2024-04-25,0.282,0.23694643
Darrington,2024-04-26,0.285,0.24116
Darrington,2024-04-27,0.275,0.24382406
Darrington,2024-04-28,0.297,0.2552383
Darrington,2024-04-29,0.29,0.27074343
Darrington,2024-04-30,0.284,0.27024758
Darrington,2024-05-01,0.271,0.26800734
Darrington,2024-05-02,0.257,0.2598314
Darrington,2024-05-03,0.247,0.23922205
Darrington,2024-05-04,0.24,0.22019428
Darrington,2024-05-05,0.253,0.20436442
Darrington,2024-05-06,0.301,0.21590114
Darrington,2024-05-07,0.286,0.22242203
Darrington,2024-05-08,0.266,0.22947878
Darrington,2024-05-09,0.25,0.2319611
Darrington,2024-05-10,0.236,0.22396943
Darrington,2024-05-11,0.224,0.21303985
Darrington,2024-05-12,0.214,0.20244427
Darrington,2024-05-13,0.209,0.18893841
Darrington,2024-05-14,0.204,0.16520995
Darrington,2024-05-15,0.197,0.14291501
Darrington,2024-05-16,0.197,0.12416359
Darrington,2024-05-17,0.232,0.13927157
Darrington,2024-05-18,0.232,0.15563074
Darrington,2024-05-19,0.228,0.16816223
Darrington,2024-05-20,0.224,0.1725018
Darrington,2024-05-21,0.264,0.16258913
Darrington,2024-05-22,0.293,0.17765066
Darrington,2024-05-23,0.267,0.20087567
Darrington,2024-05-24,0.266,0.20937216
Darrington,2024-05-25,0.29,0.22070163
Darrington,2024-05-26,0.281,0.2220015
Darrington,2024-05-27,0.27,0.21983925
Darrington,2024-05-28,0.28,0.22158906
Darrington,2024-05-29,0.302,0.23429447
Darrington,2024-05-30,0.288,0.24130219
Darrington,2024-05-31,0.264,0.24118182
Darrington,2024-06-01,0.255,0.24142933
Darrington,2024-06-02,0.291,0.24396014
Darrington,2024-06-03,0.323,0.26131386
Darrington,2024-06-04,0.308,0.27807152
Darrington,2024-06-05,0.288,0.28516698
Darrington,2024-06-06,0.263,0.2854423
Darrington,2024-06-07,0.247,0.28330767
Darrington,2024-06-08,0.234,0.2758632
Darrington,2024-06-09,0.224,0.26618385
Darrington,2024-06-10,0.217,0.2571737
Darrington,2024-06-11,0.213,0.24676001
Darrington,2024-06-12,0.209,0.25090504
Darrington,2024-06-13,0.202,0.24842688
Darrington,2024-06-14,0.196,0.24364796
Darrington,2024-06-15,0.225,0.2510575
Darrington,2024-06-16,0.265,0.26309183
Darrington,2024-06-17,0.25,0.2685759
Darrington,2024-06-18,0.239,0.27220437
Darrington,2024-06-19,0.223,0.2628167
Darrington,2024-06-20,0.21,0.24221995
Darrington,2024-06-21,0.198,0.22388583
Darrington,2024-06-22,0.19,0.20361182
Darrington,2024-06-23,0.187,0.19832814
Darrington,2024-06-24,0.184,0.19948241
Darrington,2024-06-25,0.177,0.19470802
Darrington,2024-06-26,0.179,0.18704632
Darrington,2024-06-27,0.253,0.19246697
Darrington,2024-06-28,0.251,0.19126648
Darrington,2024-06-29,0.229,0.18750662
Darrington,2024-06-30,0.221,0.18277997
Darrington,2024-07-01,0.216,0.18343309
Darrington,2024-07-02,0.208,0.18171173
Darrington,2024-07-03,0.199,0.18028033
Darrington,2024-07-04,0.19,0.17964181
Darrington,2024-07-05,0.181,0.17352913
Darrington,2024-07-06,0.171,0.16822585
Darrington,2024-07-07,0.161,0.1648939
Darrington,2024-07-08,0.152,0.1593067
Darrington,2024-07-09,0.145,0.15399507
Darrington,2024-07-10,0.139,0.14841035
Darrington,2024-07-11,0.133,0.14277223
Darrington,2024-07-12,0.128,0.1371888
Darrington,2024-07-13,0.122,0.13196367
Darrington,2024-07-14,0.117,0.12681639
Darrington,2024-07-15,0.111,0.1202287
Darrington,2024-07-16,0.106,0.10728258
Darrington,2024-07-17,0.101,0.09598184
Darrington,2024-07-18,0.097,0.08901504
Darrington,2024-07-19,0.092,0.084094405
Darrington,2024-07-20,0.088,0.07964588
Darrington,2024-07-21,0.086,0.07578563
Darrington,2024-07-22,0.083,0.07241574
Darrington,2024-07-23,0.079,0.0696046
Darrington,2024-07-24,0.076,0.06692831
Darrington,2024-07-25,0.074,0.06823219
Darrington,2024-07-26,0.072,0.07000906
Darrington,2024-07-27,0.069,0.07076287
Darrington,2024-07-28,0.066,0.0705857
Darrington,2024-07-29,0.085,0.070177
Darrington,2024-07-30,0.136,0.073083326
Darrington,2024-07-31,0.133,0.07679085
Darrington,2024-08-01,0.124,0.07836746
Darrington,2024-08-02,0.116,0.079014696
Darrington,2024-08-03,0.106,0.07585977
Darrington,2024-08-04,0.097,0.072083645
Darrington,2024-08-05,0.09,0.06846009
Darrington,2024-08-06,0.085,0.06487608
Darrington,2024-08-07,0.081,0.061306063
Darrington,2024-08-08,0.076,0.05789335
Darrington,2024-08-09,0.072,0.054466173
Darrington,2024-08-10,0.069,0.05122237
Darrington,2024-08-11,0.065,0.054087084
Darrington,2024-08-12,0.064,0.056140013
Darrington,2024-08-13,0.063,0.058473404
Darrington,2024-08-14,0.062,0.060942598
Darrington,2024-08-15,0.06,0.061508622
Darrington,2024-08-16,0.058,0.06155946
Darrington,2024-08-17,0.056,0.061028007
Darrington,2024-08-18,0.087,0.063281685
Darrington,2024-08-19,0.089,0.0695626
Darrington,2024-08-20,0.088,0.07601175
Darrington,2024-08-21,0.087,0.0862855
Darrington,2024-08-22,0.084,0.09822076
Darrington,2024-08-23,0.093,0.09789014
Darrington,2024-08-24,0.165,0.11772563
Darrington,2024-08-25,0.179,0.15834406
Darrington,2024-08-26,0.17,0.18451437
Darrington,2024-08-27,0.212,0.20321238
Darrington,2024-08-28,0.203,0.21369734
Darrington,2024-08-29,0.189,0.20791973
Darrington,2024-08-30,0.18,0.20378482
Darrington,2024-08-31,0.173,0.19791281
Darrington,2024-09-01,0.167,0.18626192
Darrington,2024-09-02,0.163,0.17532986
Darrington,2024-09-03,0.16,0.16666305
Darrington,2024-09-04,0.156,0.1704433
Darrington,2024-09-05,0.152,0.16798985
Darrington,2024-09-06,0.148,0.16444986
Darrington,2024-09-07,0.144,0.16018218
Darrington,2024-09-08,0.142,0.15492027
Darrington,2024-09-09,0.14,0.14769034
Darrington,2024-09-10,0.138,0.14990407
Darrington,2024-09-11,0.136,0.14951819
Darrington,2024-09-12,0.136,0.14827049
Darrington,2024-09-13,0.135,0.14767933
Darrington,2024-09-14,0.138,0.14959177
Darrington,2024-09-15,0.139,0.16087109
Darrington,2024-09-16,0.138,0.16547638
Darrington,2024-09-17,0.136,0.1669988
Darrington,2024-09-18,0.135,0.16178367
Darrington,2024-09-19,0.134,0.14701909
Darrington,2024-09-20,0.132,0.13645995
Darrington,2024-09-21,0.13,0.14006712
Darrington,2024-09-22,0.128,0.13851252
Darrington,2024-09-23,0.127,0.14409676
Darrington,2024-09-24,0.127,0.15170944
Darrington,2024-09-25,0.143,0.15375328
Darrington,2024-09-26,0.195,0.18062896
Darrington,2024-09-27,0.225,0.2025877
Darrington,2024-09-28,0.213,0.22162268
Darrington,2024-09-29,0.206,0.2291528
Darrington,2024-09-30,0.2,0.2297956
Darrington,2024-10-01,0.194,0.2269009
Darrington,2024-10-02,0.191,0.22291362
Darrington,2024-10-03,0.187,0.22392297
Darrington,2024-10-04,0.207,0.2202219
Darrington,2024-10-05,0.223,0.23508707
Darrington,2024-10-06,0.216,0.23957285
Darrington,2024-10-07,0.208,0.240446
Darrington,2024-10-08,0.206,0.23895124
Darrington,2024-10-09,0.236,0.23991942
Darrington,2024-10-10,0.23,0.24415797
Darrington,2024-10-11,0.223,0.24574152
Darrington,2024-10-12,0.216,0.24593547
Darrington,2024-10-13,0.21,0.24038225
Darrington,2024-10-14,0.211,0.23382315
Darrington,2024-10-15,0.231,0.24752095
Darrington,2024-10-16,0.275,0.2597231
Darrington,2024-10-17,0.274,0.27834135
Darrington,2024-10-18,0.274,0.28563693
Darrington,2024-10-19,0.31,0.2940931
Darrington,2024-10-20,0.288,0.3092513
Darrington,2024-10-21,0.284,0.30900738
Darrington,2024-10-22,0.274,0.3117064
Darrington,2024-10-23,0.258,0.307678
Darrington,2024-10-24,0.254,0.29361576
Darrington,2024-10-26,0.271,0.2817003
Darrington,2024-10-27,0.307,0.2836372
Darrington,2024-10-28,0.294,0.29370192
Darrington,2024-10-29,0.274,0.298001
Darrington,2024-10-30,0.264,0.29728517
Darrington,2024-10-31,0.263,0.29315162
Darrington,2024-11-01,0.292,0.2836459
Darrington,2024-11-02,0.291,0.2832101
Darrington,2024-11-03,0.279,0.28471112
Darrington,2024-11-04,0.303,0.28452817
Darrington,2024-11-05,0.289,0.29156613
Darrington,2024-11-06,0.272,0.2872608
Darrington,2024-11-07,0.264,0.28402182
Darrington,2024-11-08,0.262,0.28175092
Darrington,2024-11-09,0.272,0.27237672
Darrington,2024-11-10,0.279,0.2751555
Darrington,2024-11-11,0.31,0.27839538
Darrington,2024-11-12,0.313,0.2900287
Darrington,2024-11-13,0.324,0.2978841
Darrington,2024-11-14,0.314,0.30610868
Darrington,2024-11-15,0.294,0.3109853
Darrington,2024-11-16,0.3,0.30599946
Darrington,2024-11-17,0.326,0.30631927
Darrington,2024-11-18,0.315,0.30920765
Darrington,2024-11-19,0.296,0.30554122
Darrington,2024-11-20,0.283,0.304538
Darrington,2024-11-21,0.275,0.3027105
Darrington,2024-11-22,0.282,0.2962719
Darrington,2024-11-23,0.295,0.2954393
Darrington,2024-11-24,0.282,0.2945776
Darrington,2024-11-25,0.288,0.29388204
Darrington,2024-11-26,0.295,0.29677865
Darrington,2024-11-27,0.286,0.29652503
Darrington,2024-11-28,0.278,0.2976232
Darrington,2024-11-29,0.272,0.29856735
