date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,150,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-31,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,151,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-01,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,152,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-02,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,153,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-03,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,154,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-04,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,155,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-05,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,156,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-06,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,157,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-07,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,158,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-08,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.45657822506854,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.45657822506854,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,159,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-09,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,160,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-10,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,161,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-11,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,162,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-12,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,163,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-13,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,1.7,1.7,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,164,1.7,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-14,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,165,1.7,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-15,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,312.0581989282446,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,312.0581989282446,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,166,1.7,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-16,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.3861451662092,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.7000000000000001,0.7000000000000001,1,1,1,1,311.3861451662092,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,167,0.7000000000000001,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-17,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.3861451662092,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,1.0,1.0,1,1,1,1,311.3861451662092,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,168,1.7000000000000002,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-18,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.3861451662092,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.6,0.6,1,1,1,1,311.3861451662092,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,169,2.3000000000000003,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-19,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.3861451662092,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.3861451662092,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,170,1.6,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-06-20,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,311.3861451662092,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,311.3861451662092,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,171,0.6000000000000001,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
