station_id,date,y_true,y_pred
Darrington,2023-02-18,0.313,0.3171155
Darrington,2023-02-19,0.325,0.31846333
Darrington,2023-02-20,0.343,0.32285804
Darrington,2023-02-21,0.321,0.32680398
Darrington,2023-02-22,0.291,0.32198888
Darrington,2023-02-23,0.275,0.31565678
Darrington,2023-03-01,0.271,0.31101596
Darrington,2023-03-02,0.29,0.30520874
Darrington,2023-03-03,0.31,0.30863413
Darrington,2023-03-04,0.305,0.3084634
Darrington,2023-03-05,0.305,0.30719948
Darrington,2023-03-06,0.304,0.30614844
Darrington,2023-03-07,0.304,0.30107078
Darrington,2023-03-08,0.305,0.2966636
Darrington,2023-03-09,0.314,0.29432082
Darrington,2023-03-10,0.323,0.29284042
Darrington,2023-03-11,0.315,0.29505357
Darrington,2023-03-12,0.3,0.29678392
Darrington,2023-03-13,0.343,0.30182505
Darrington,2023-03-14,0.32,0.31621993
Darrington,2023-03-15,0.304,0.31442434
Darrington,2023-03-16,0.289,0.3158853
Darrington,2023-03-17,0.28,0.3141759
Darrington,2023-03-18,0.274,0.3121526
Darrington,2023-03-19,0.27,0.31001455
Darrington,2023-03-20,0.267,0.30658913
Darrington,2023-03-21,0.271,0.30152762
Darrington,2023-03-22,0.267,0.2963906
Darrington,2023-03-23,0.292,0.2910601
Darrington,2023-03-24,0.32,0.29026574
Darrington,2023-03-25,0.318,0.295093
Darrington,2023-03-26,0.292,0.29353496
Darrington,2023-03-27,0.28,0.28986517
Darrington,2023-03-28,0.273,0.28402746
Darrington,2023-03-29,0.268,0.27820092
Darrington,2023-03-30,0.264,0.27306563
Darrington,2023-03-31,0.27,0.2706842
Darrington,2023-04-01,0.319,0.2766995
Darrington,2023-04-02,0.312,0.28756392
Darrington,2023-04-03,0.295,0.2884275
Darrington,2023-04-04,0.282,0.28814676
Darrington,2023-04-05,0.274,0.28661194
Darrington,2023-04-06,0.276,0.2837933
Darrington,2023-04-07,0.313,0.2845191
Darrington,2023-04-08,0.311,0.28768983
Darrington,2023-04-09,0.338,0.28984842
Darrington,2023-04-10,0.323,0.30263254
Darrington,2023-04-11,0.326,0.30451393
Darrington,2023-04-12,0.295,0.30812207
Darrington,2023-04-13,0.282,0.30358118
Darrington,2023-04-14,0.274,0.29955322
Darrington,2023-04-15,0.269,0.29529828
Darrington,2023-04-16,0.275,0.29288587
Darrington,2023-04-17,0.286,0.2945292
Darrington,2023-04-18,0.281,0.29216343
Darrington,2023-04-19,0.281,0.28948843
Darrington,2023-04-20,0.286,0.28386873
Darrington,2023-04-21,0.316,0.28085887
Darrington,2023-04-22,0.292,0.280198
Darrington,2023-04-23,0.325,0.27612305
Darrington,2023-04-24,0.313,0.2803893
Darrington,2023-04-25,0.287,0.27993447
Darrington,2023-04-26,0.282,0.2761063
Darrington,2023-04-27,0.28,0.2744187
Darrington,2023-04-28,0.267,0.27107337
Darrington,2023-04-29,0.256,0.26738536
Darrington,2023-04-30,0.248,0.2635658
Darrington,2023-05-01,0.251,0.25798035
Darrington,2023-05-02,0.255,0.2498281
Darrington,2023-05-03,0.244,0.24197406
Darrington,2023-05-04,0.236,0.23403737
Darrington,2023-05-05,0.276,0.22879213
Darrington,2023-05-06,0.283,0.23168737
Darrington,2023-05-07,0.279,0.23045883
Darrington,2023-05-08,0.277,0.2269544
Darrington,2023-05-09,0.281,0.21838632
Darrington,2023-05-10,0.261,0.20830089
Darrington,2023-05-11,0.246,0.1983439
Darrington,2023-05-12,0.233,0.1887913
Darrington,2023-05-13,0.221,0.17913917
Darrington,2023-05-14,0.206,0.1687921
Darrington,2023-05-15,0.193,0.15599918
Darrington,2023-05-16,0.182,0.14320056
Darrington,2023-05-17,0.172,0.12931436
Darrington,2023-05-18,0.159,0.1169083
Darrington,2023-05-19,0.147,0.10699229
Darrington,2023-05-20,0.135,0.09704867
Darrington,2023-05-21,0.127,0.0878693
Darrington,2023-05-22,0.126,0.080761485
Darrington,2023-05-23,0.136,0.08564016
Darrington,2023-05-24,0.135,0.08642426
Darrington,2023-05-25,0.131,0.087798625
Darrington,2023-05-26,0.121,0.08969106
Darrington,2023-05-27,0.112,0.091290765
Darrington,2023-05-28,0.104,0.09295237
Darrington,2023-05-29,0.097,0.09610394
Darrington,2023-05-30,0.092,0.08598467
Darrington,2023-05-31,0.09,0.0771767
Darrington,2023-06-01,0.088,0.069909096
Darrington,2023-06-02,0.084,0.06300716
Darrington,2023-06-03,0.081,0.05885811
Darrington,2023-06-04,0.077,0.055856094
Darrington,2023-06-05,0.074,0.05396174
Darrington,2023-06-06,0.071,0.05266001
Darrington,2023-06-07,0.069,0.051814582
Darrington,2023-06-08,0.066,0.05129997
Darrington,2023-06-09,0.065,0.051170863
Darrington,2023-06-10,0.101,0.054933652
Darrington,2023-06-11,0.119,0.057541963
Darrington,2023-06-12,0.108,0.058364384
Darrington,2023-06-13,0.098,0.06638687
Darrington,2023-06-14,0.099,0.075966045
Darrington,2023-06-15,0.099,0.08765587
Darrington,2023-06-16,0.094,0.09825679
Darrington,2023-06-17,0.092,0.10948455
Darrington,2023-06-18,0.09,0.11734503
Darrington,2023-06-19,0.09,0.12517934
Darrington,2023-06-20,0.118,0.12217151
Darrington,2023-06-21,0.134,0.12526906
Darrington,2023-06-22,0.128,0.12174164
Darrington,2023-06-23,0.113,0.11794635
Darrington,2023-06-24,0.102,0.11225421
Darrington,2023-06-25,0.095,0.10620278
Darrington,2023-06-26,0.087,0.10342548
Darrington,2023-06-27,0.081,0.09885505
Darrington,2023-06-28,0.076,0.09401958
Darrington,2023-06-29,0.071,0.08920439
Darrington,2023-06-30,0.067,0.0845568
Darrington,2023-07-01,0.064,0.07980655
Darrington,2023-07-02,0.061,0.07596123
Darrington,2023-07-03,0.059,0.07188151
Darrington,2023-07-04,0.057,0.06781814
Darrington,2023-07-05,0.055,0.06441209
Darrington,2023-07-06,0.053,0.06162005
Darrington,2023-07-07,0.051,0.059083723
Darrington,2023-07-08,0.05,0.05862484
Darrington,2023-07-09,0.049,0.05783984
Darrington,2023-07-10,0.048,0.05669429
Darrington,2023-07-11,0.048,0.054909457
Darrington,2023-07-12,0.048,0.0527539
Darrington,2023-07-13,0.046,0.05043442
Darrington,2023-07-14,0.045,0.047882713
Darrington,2023-07-15,0.043,0.045343716
Darrington,2023-07-16,0.042,0.043231707
Darrington,2023-07-17,0.041,0.04131964
Darrington,2023-07-18,0.042,0.042261463
Darrington,2023-07-19,0.043,0.042047232
Darrington,2023-07-20,0.042,0.0414908
Darrington,2023-07-21,0.04,0.0410826
Darrington,2023-07-22,0.039,0.040335104
Darrington,2023-07-23,0.038,0.0393053
Darrington,2023-07-24,0.041,0.037919164
Darrington,2023-07-25,0.061,0.04056547
Darrington,2023-07-26,0.067,0.042342305
Darrington,2023-07-27,0.069,0.04295499
Darrington,2023-07-28,0.069,0.043546926
Darrington,2023-07-29,0.066,0.043987833
Darrington,2023-07-30,0.064,0.044111192
Darrington,2023-07-31,0.06,0.04452061
Darrington,2023-08-01,0.057,0.047111936
Darrington,2023-08-02,0.054,0.049457286
Darrington,2023-08-03,0.051,0.051468827
Darrington,2023-08-04,0.049,0.05225165
Darrington,2023-08-05,0.048,0.05367469
Darrington,2023-08-06,0.047,0.05538016
Darrington,2023-08-07,0.046,0.056856904
Darrington,2023-08-08,0.045,0.059971243
Darrington,2023-08-09,0.044,0.062204517
Darrington,2023-08-10,0.044,0.06564842
Darrington,2023-08-11,0.044,0.06596975
Darrington,2023-08-12,0.043,0.065450236
Darrington,2023-08-13,0.042,0.064451426
Darrington,2023-08-14,0.041,0.06153581
Darrington,2023-08-15,0.04,0.057686664
Darrington,2023-08-16,0.039,0.054007545
Darrington,2023-08-17,0.038,0.050574996
Darrington,2023-08-18,0.036,0.047815215
Darrington,2023-08-19,0.035,0.045452468
Darrington,2023-08-20,0.034,0.04339838
Darrington,2023-08-21,0.034,0.04209291
Darrington,2023-08-22,0.034,0.04101371
Darrington,2023-08-23,0.035,0.040222302
Darrington,2023-08-24,0.035,0.041066542
Darrington,2023-08-25,0.037,0.041490585
Darrington,2023-08-26,0.038,0.04179681
Darrington,2023-08-27,0.037,0.04196586
Darrington,2023-08-28,0.035,0.042197276
Darrington,2023-08-29,0.042,0.043274835
Darrington,2023-08-30,0.085,0.0519583
Darrington,2023-08-31,0.108,0.062543854
Darrington,2023-09-01,0.115,0.07225437
Darrington,2023-09-02,0.113,0.08094983
Darrington,2023-09-03,0.111,0.087491535
Darrington,2023-09-04,0.113,0.09538287
Darrington,2023-09-05,0.112,0.10675375
Darrington,2023-09-06,0.11,0.11495148
Darrington,2023-09-07,0.107,0.120379664
Darrington,2023-09-08,0.104,0.12237615
Darrington,2023-09-09,0.1,0.12054163
Darrington,2023-09-10,0.097,0.119279504
Darrington,2023-09-11,0.093,0.11956226
Darrington,2023-09-12,0.09,0.10962848
Darrington,2023-09-13,0.087,0.10074594
Darrington,2023-09-14,0.083,0.09144669
Darrington,2023-09-15,0.08,0.08268841
Darrington,2023-09-16,0.077,0.07524186
Darrington,2023-09-17,0.075,0.06878273
Darrington,2023-09-18,0.072,0.06298458
Darrington,2023-09-19,0.07,0.06331228
Darrington,2023-09-20,0.083,0.0679837
Darrington,2023-09-21,0.082,0.07329861
Darrington,2023-09-22,0.081,0.07866538
Darrington,2023-09-23,0.084,0.08316711
Darrington,2023-09-24,0.09,0.095162
Darrington,2023-09-25,0.115,0.10597879
Darrington,2023-09-26,0.161,0.1383779
Darrington,2023-09-27,0.192,0.15897076
Darrington,2023-09-28,0.227,0.17940375
Darrington,2023-09-29,0.223,0.19494236
Darrington,2023-09-30,0.212,0.19972786
Darrington,2023-10-01,0.204,0.20172438
Darrington,2023-10-02,0.203,0.20305958
Darrington,2023-10-03,0.205,0.20267153
Darrington,2023-10-04,0.203,0.19811863
Darrington,2023-10-05,0.199,0.19463837
Darrington,2023-10-06,0.196,0.18787074
Darrington,2023-10-07,0.194,0.18131247
Darrington,2023-10-08,0.192,0.17440872
Darrington,2023-10-09,0.192,0.16676858
Darrington,2023-10-10,0.233,0.16551444
Darrington,2023-10-11,0.244,0.16726056
Darrington,2023-10-12,0.229,0.16521344
Darrington,2023-10-13,0.22,0.16169596
Darrington,2023-10-14,0.217,0.15794966
Darrington,2023-10-15,0.231,0.15870813
Darrington,2023-10-16,0.265,0.16067538
Darrington,2023-10-17,0.269,0.19089216
Darrington,2023-10-18,0.263,0.20534411
Darrington,2023-10-19,0.246,0.21397209
Darrington,2023-10-20,0.245,0.2217035
Darrington,2023-10-21,0.238,0.22572994
Darrington,2023-10-22,0.237,0.22865549
Darrington,2023-10-23,0.243,0.23317236
Darrington,2023-10-24,0.249,0.24224961
Darrington,2023-10-25,0.267,0.2529091
Darrington,2023-10-26,0.25,0.25857326
Darrington,2023-10-27,0.241,0.25744098
Darrington,2023-10-28,0.238,0.25645143
Darrington,2023-10-29,0.235,0.25437742
Darrington,2023-10-30,0.233,0.2530905
Darrington,2023-10-31,0.231,0.25772703
Darrington,2023-11-01,0.231,0.26064774
Darrington,2023-11-02,0.283,0.26625583
Darrington,2023-11-03,0.251,0.289057
Darrington,2023-11-04,0.277,0.29225284
Darrington,2023-11-05,0.271,0.29900295
Darrington,2023-11-06,0.262,0.2959287
Darrington,2023-11-07,0.272,0.302091
Darrington,2023-11-08,0.247,0.30782995
Darrington,2023-11-09,0.237,0.3090943
Darrington,2023-11-10,0.266,0.31144732
Darrington,2023-11-11,0.293,0.31533247
Darrington,2023-12-22,0.294,0.3268613
Darrington,2023-12-23,0.287,0.32503694
Darrington,2023-12-24,0.269,0.31786084
Darrington,2023-12-25,0.255,0.31379396
Darrington,2023-12-26,0.274,0.312202
Darrington,2023-12-27,0.26,0.31006253
Darrington,2023-12-28,0.273,0.30808625
Darrington,2023-12-29,0.255,0.30609673
Darrington,2023-12-30,0.251,0.30639994
Darrington,2023-12-31,0.265,0.30571654
Darrington,2024-01-01,0.244,0.30357257
Darrington,2024-01-02,0.246,0.30158725
Darrington,2024-01-03,0.269,0.30053183
Darrington,2024-01-04,0.289,0.29850963
Darrington,2024-01-05,0.284,0.2981661
Darrington,2024-01-06,0.286,0.30769062
Darrington,2024-01-07,0.255,0.31212914
Darrington,2024-01-08,0.265,0.31290337
Darrington,2024-01-09,0.303,0.3196653
Darrington,2024-01-10,0.273,0.32641304
Darrington,2024-01-11,0.271,0.32365853
Darrington,2024-01-27,0.326,0.3224947
Darrington,2024-01-28,0.314,0.32905823
Darrington,2024-01-29,0.267,0.3352029
Darrington,2024-01-30,0.261,0.3315999
Darrington,2024-01-31,0.268,0.32904744
Darrington,2024-02-01,0.28,0.330232
Darrington,2024-02-02,0.255,0.32835865
Darrington,2024-02-03,0.248,0.32564577
Darrington,2024-02-04,0.248,0.32065833
Darrington,2024-02-05,0.235,0.3166789
Darrington,2024-02-06,0.24,0.31392524
Darrington,2024-02-07,0.24,0.3130948
Darrington,2024-02-08,0.234,0.31238818
Darrington,2024-02-09,0.267,0.31386352
Darrington,2024-02-10,0.248,0.3140797
Darrington,2024-02-11,0.275,0.30957875
Darrington,2024-02-12,0.278,0.3104465
Darrington,2024-02-13,0.263,0.30559188
Darrington,2024-02-14,0.245,0.30118185
Darrington,2024-02-15,0.246,0.29780465
Darrington,2024-02-16,0.237,0.29604596
Darrington,2024-02-17,0.236,0.29277945
Darrington,2024-02-18,0.246,0.2897966
Darrington,2024-02-19,0.227,0.28680524
Darrington,2024-02-20,0.228,0.2842999
Darrington,2024-02-21,0.233,0.28292936
Darrington,2024-02-22,0.257,0.28269264
Darrington,2024-02-23,0.233,0.28178394
Darrington,2024-02-24,0.267,0.27997288
Darrington,2024-02-25,0.316,0.2836502
Darrington,2024-02-26,0.276,0.2953756
Darrington,2024-02-27,0.249,0.30076918
Darrington,2024-02-28,0.315,0.3023175
Darrington,2024-02-29,0.324,0.31406236
Darrington,2024-03-01,0.303,0.3156307
Darrington,2024-03-02,0.286,0.31240416
Darrington,2024-03-03,0.276,0.30956668
Darrington,2024-03-04,0.293,0.30704695
Darrington,2024-03-05,0.277,0.30584452
Darrington,2024-03-06,0.264,0.30223218
Darrington,2024-03-07,0.26,0.2985892
Darrington,2024-03-08,0.259,0.29494426
Darrington,2024-03-09,0.27,0.29333678
Darrington,2024-03-10,0.3,0.29287803
Darrington,2024-03-11,0.296,0.29342544
Darrington,2024-03-12,0.318,0.29142195
Darrington,2024-03-13,0.29,0.2957748
Darrington,2024-03-14,0.271,0.29247627
Darrington,2024-03-15,0.262,0.28936133
Darrington,2024-03-16,0.257,0.2867017
Darrington,2024-03-17,0.252,0.2839848
Darrington,2024-03-18,0.249,0.27870384
Darrington,2024-03-19,0.247,0.27950227
Darrington,2024-03-20,0.245,0.27942377
Darrington,2024-03-21,0.247,0.27852002
Darrington,2024-03-22,0.245,0.27960545
Darrington,2024-03-23,0.294,0.2797208
Darrington,2024-03-24,0.283,0.2875692
Darrington,2024-03-25,0.272,0.28769943
Darrington,2024-03-26,0.293,0.288974
Darrington,2024-03-27,0.312,0.2871376
Darrington,2024-03-28,0.294,0.29141527
Darrington,2024-03-29,0.281,0.2907453
Darrington,2024-03-30,0.266,0.28805947
Darrington,2024-03-31,0.258,0.28531653
Darrington,2024-04-01,0.252,0.28166005
Darrington,2024-04-02,0.25,0.2738059
Darrington,2024-04-03,0.28,0.2742525
Darrington,2024-04-04,0.262,0.27850565
Darrington,2024-04-05,0.261,0.27659655
Darrington,2024-04-06,0.26,0.27425057
Darrington,2024-04-07,0.267,0.27402547
Darrington,2024-04-08,0.305,0.27756202
Darrington,2024-04-09,0.303,0.28316763
Darrington,2024-04-10,0.272,0.28278413
Darrington,2024-04-11,0.263,0.27867252
Darrington,2024-04-12,0.262,0.2778554
Darrington,2024-04-13,0.252,0.27353185
Darrington,2024-04-14,0.245,0.26878956
Darrington,2024-04-15,0.242,0.26396227
Darrington,2024-04-16,0.24,0.2606238
Darrington,2024-04-17,0.237,0.25628248
Darrington,2024-04-18,0.232,0.25052258
Darrington,2024-04-19,0.227,0.24450707
Darrington,2024-04-20,0.232,0.23840615
Darrington,2024-04-21,0.284,0.24173048
Darrington,2024-04-22,0.261,0.24038407
Darrington,2024-04-23,0.247,0.23868078
Darrington,2024-04-24,0.246,0.23571649
Darrington,2024-04-25,0.282,0.2371422
Darrington,2024-04-26,0.285,0.24503481
Darrington,2024-04-27,0.275,0.24678636
Darrington,2024-04-28,0.297,0.25641766
Darrington,2024-04-29,0.29,0.27159336
Darrington,2024-04-30,0.284,0.2704104
Darrington,2024-05-01,0.271,0.265859
Darrington,2024-05-02,0.257,0.26141012
Darrington,2024-05-03,0.247,0.25523153
Darrington,2024-05-04,0.24,0.24800053
Darrington,2024-05-05,0.253,0.24074268
Darrington,2024-05-06,0.301,0.24721855
Darrington,2024-05-07,0.286,0.24220413
Darrington,2024-05-08,0.266,0.23388124
Darrington,2024-05-09,0.25,0.22329694
Darrington,2024-05-10,0.236,0.21440235
Darrington,2024-05-11,0.224,0.20600021
Darrington,2024-05-12,0.214,0.19775704
Darrington,2024-05-13,0.209,0.18792036
Darrington,2024-05-14,0.204,0.18368366
Darrington,2024-05-15,0.197,0.17728013
Darrington,2024-05-16,0.197,0.16890386
Darrington,2024-05-17,0.232,0.1750252
Darrington,2024-05-18,0.232,0.1805495
Darrington,2024-05-19,0.228,0.18404087
Darrington,2024-05-20,0.224,0.18449554
Darrington,2024-05-21,0.264,0.18097594
Darrington,2024-05-22,0.293,0.1978887
Darrington,2024-05-23,0.267,0.2118744
Darrington,2024-05-24,0.266,0.21401119
Darrington,2024-05-25,0.29,0.21910554
Darrington,2024-05-26,0.281,0.2258954
Darrington,2024-05-27,0.27,0.22932905
Darrington,2024-05-28,0.28,0.23530817
Darrington,2024-05-29,0.302,0.24656779
Darrington,2024-05-30,0.288,0.2535547
Darrington,2024-05-31,0.264,0.25508824
Darrington,2024-06-01,0.255,0.2541446
Darrington,2024-06-02,0.291,0.25582543
Darrington,2024-06-03,0.323,0.26902333
Darrington,2024-06-04,0.308,0.28432435
Darrington,2024-06-05,0.288,0.29155108
Darrington,2024-06-06,0.263,0.28974378
Darrington,2024-06-07,0.247,0.28760734
Darrington,2024-06-08,0.234,0.28448537
Darrington,2024-06-09,0.224,0.281264
Darrington,2024-06-10,0.217,0.27633113
Darrington,2024-06-11,0.213,0.26519012
Darrington,2024-06-12,0.209,0.25717005
Darrington,2024-06-13,0.202,0.24719638
Darrington,2024-06-14,0.196,0.23764735
Darrington,2024-06-15,0.225,0.23507205
Darrington,2024-06-16,0.265,0.23879424
Darrington,2024-06-17,0.25,0.23490646
Darrington,2024-06-18,0.239,0.23313233
Darrington,2024-06-19,0.223,0.22903785
Darrington,2024-06-20,0.21,0.225532
Darrington,2024-06-21,0.198,0.22134823
Darrington,2024-06-22,0.19,0.21613336
Darrington,2024-06-23,0.187,0.21166459
Darrington,2024-06-24,0.184,0.214012
Darrington,2024-06-25,0.177,0.2160179
Darrington,2024-06-26,0.179,0.21573451
Darrington,2024-06-27,0.253,0.22486466
Darrington,2024-06-28,0.251,0.23033032
Darrington,2024-06-29,0.229,0.23145974
Darrington,2024-06-30,0.221,0.23117653
Darrington,2024-07-01,0.216,0.2356449
Darrington,2024-07-02,0.208,0.22511792
Darrington,2024-07-03,0.199,0.21426097
Darrington,2024-07-04,0.19,0.20275742
Darrington,2024-07-05,0.181,0.19044301
Darrington,2024-07-06,0.171,0.17823595
Darrington,2024-07-07,0.161,0.16611496
Darrington,2024-07-08,0.152,0.15312108
Darrington,2024-07-09,0.145,0.13958809
Darrington,2024-07-10,0.139,0.12810606
Darrington,2024-07-11,0.133,0.117453925
Darrington,2024-07-12,0.128,0.1080242
Darrington,2024-07-13,0.122,0.10007116
Darrington,2024-07-14,0.117,0.09356653
Darrington,2024-07-15,0.111,0.087509476
Darrington,2024-07-16,0.106,0.08213885
Darrington,2024-07-17,0.101,0.07662247
Darrington,2024-07-18,0.097,0.071872234
Darrington,2024-07-19,0.092,0.06781618
Darrington,2024-07-20,0.088,0.06446008
Darrington,2024-07-21,0.086,0.0616703
Darrington,2024-07-22,0.083,0.059700627
Darrington,2024-07-23,0.079,0.05968449
Darrington,2024-07-24,0.076,0.059706796
Darrington,2024-07-25,0.074,0.063043445
Darrington,2024-07-26,0.072,0.07022683
Darrington,2024-07-27,0.069,0.07546361
Darrington,2024-07-28,0.066,0.07951539
Darrington,2024-07-29,0.085,0.08306107
Darrington,2024-07-30,0.136,0.094117
Darrington,2024-07-31,0.133,0.10164439
Darrington,2024-08-01,0.124,0.10303481
Darrington,2024-08-02,0.116,0.1023982
Darrington,2024-08-03,0.106,0.098954186
Darrington,2024-08-04,0.097,0.09460901
Darrington,2024-08-05,0.09,0.08939135
Darrington,2024-08-06,0.085,0.08569606
Darrington,2024-08-07,0.081,0.08168988
Darrington,2024-08-08,0.076,0.07718562
Darrington,2024-08-09,0.072,0.07148024
Darrington,2024-08-10,0.069,0.06668681
Darrington,2024-08-11,0.065,0.06655339
Darrington,2024-08-12,0.064,0.06553155
Darrington,2024-08-13,0.063,0.073491275
Darrington,2024-08-14,0.062,0.08136811
Darrington,2024-08-15,0.06,0.088266835
Darrington,2024-08-16,0.058,0.09448297
Darrington,2024-08-17,0.056,0.0993502
Darrington,2024-08-18,0.087,0.10587452
Darrington,2024-08-19,0.089,0.122005664
Darrington,2024-08-20,0.088,0.13895416
Darrington,2024-08-21,0.087,0.15385297
Darrington,2024-08-22,0.084,0.16624492
Darrington,2024-08-23,0.093,0.17213926
Darrington,2024-08-24,0.165,0.19176191
Darrington,2024-08-25,0.179,0.217913
Darrington,2024-08-26,0.17,0.22745475
Darrington,2024-08-27,0.212,0.22474742
Darrington,2024-08-28,0.203,0.22646412
Darrington,2024-08-29,0.189,0.21941668
Darrington,2024-08-30,0.18,0.21250948
Darrington,2024-08-31,0.173,0.20520252
Darrington,2024-09-01,0.167,0.19610369
Darrington,2024-09-02,0.163,0.1849958
Darrington,2024-09-03,0.16,0.17372075
Darrington,2024-09-04,0.156,0.16478702
Darrington,2024-09-05,0.152,0.15746313
Darrington,2024-09-06,0.148,0.15086174
Darrington,2024-09-07,0.144,0.14392191
Darrington,2024-09-08,0.142,0.1384741
Darrington,2024-09-09,0.14,0.13221437
Darrington,2024-09-10,0.138,0.12957337
Darrington,2024-09-11,0.136,0.12628742
Darrington,2024-09-12,0.136,0.12451559
Darrington,2024-09-13,0.135,0.12299572
Darrington,2024-09-14,0.138,0.12493635
Darrington,2024-09-15,0.139,0.13644485
Darrington,2024-09-16,0.138,0.13932896
Darrington,2024-09-17,0.136,0.14439252
Darrington,2024-09-18,0.135,0.14787754
Darrington,2024-09-19,0.134,0.14793271
Darrington,2024-09-20,0.132,0.14812973
Darrington,2024-09-21,0.13,0.1511324
Darrington,2024-09-22,0.128,0.15147722
Darrington,2024-09-23,0.127,0.15422511
Darrington,2024-09-24,0.127,0.17065859
Darrington,2024-09-25,0.143,0.18252283
Darrington,2024-09-26,0.195,0.21167538
Darrington,2024-09-27,0.225,0.23043048
Darrington,2024-09-28,0.213,0.2486813
Darrington,2024-09-29,0.206,0.2558343
Darrington,2024-09-30,0.2,0.26097742
Darrington,2024-10-01,0.194,0.26550853
Darrington,2024-10-02,0.191,0.26878333
Darrington,2024-10-03,0.187,0.27124518
Darrington,2024-10-04,0.207,0.2693376
Darrington,2024-10-05,0.223,0.28048468
Darrington,2024-10-06,0.216,0.27810803
Darrington,2024-10-07,0.208,0.2755503
Darrington,2024-10-08,0.206,0.26255646
Darrington,2024-10-09,0.236,0.25790423
Darrington,2024-10-10,0.23,0.2533975
Darrington,2024-10-11,0.223,0.24806187
Darrington,2024-10-12,0.216,0.24290001
Darrington,2024-10-13,0.21,0.23684397
Darrington,2024-10-14,0.211,0.23016974
Darrington,2024-10-15,0.231,0.23684677
Darrington,2024-10-16,0.275,0.24217331
Darrington,2024-10-17,0.274,0.25773475
Darrington,2024-10-18,0.274,0.26027155
Darrington,2024-10-19,0.31,0.27182427
Darrington,2024-10-20,0.288,0.29223445
Darrington,2024-10-21,0.284,0.29644275
Darrington,2024-10-22,0.274,0.30041668
Darrington,2024-10-23,0.258,0.299681
Darrington,2024-10-24,0.254,0.29746848
Darrington,2024-10-26,0.271,0.29446456
Darrington,2024-10-27,0.307,0.30362493
Darrington,2024-10-28,0.294,0.31269416
Darrington,2024-10-29,0.274,0.31131363
Darrington,2024-10-30,0.264,0.30658793
Darrington,2024-10-31,0.263,0.30410707
Darrington,2024-11-01,0.292,0.30107963
Darrington,2024-11-02,0.291,0.30425674
Darrington,2024-11-03,0.279,0.30385116
Darrington,2024-11-04,0.303,0.30228865
Darrington,2024-11-05,0.289,0.31094468
Darrington,2024-11-06,0.272,0.3075724
Darrington,2024-11-07,0.264,0.30421376
Darrington,2024-11-08,0.262,0.30211383
Darrington,2024-11-09,0.272,0.30000716
Darrington,2024-11-10,0.279,0.30184364
Darrington,2024-11-11,0.31,0.3015021
Darrington,2024-11-12,0.313,0.3091112
Darrington,2024-11-13,0.324,0.3116783
Darrington,2024-11-14,0.314,0.31565902
Darrington,2024-11-15,0.294,0.31562307
Darrington,2024-11-16,0.3,0.31070423
Darrington,2024-11-17,0.326,0.31251362
Darrington,2024-11-18,0.315,0.31696957
Darrington,2024-11-19,0.296,0.31175017
Darrington,2024-11-20,0.283,0.30651253
Darrington,2024-11-21,0.275,0.30403715
Darrington,2024-11-22,0.282,0.30228063
Darrington,2024-11-23,0.295,0.3032722
Darrington,2024-11-24,0.282,0.30093253
Darrington,2024-11-25,0.288,0.2992809
Darrington,2024-11-26,0.295,0.29977384
Darrington,2024-11-27,0.286,0.29864556
Darrington,2024-11-28,0.278,0.29807997
Darrington,2024-11-29,0.272,0.29796225
