station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2023-06-03,-117.53,47.42,0.0,0.0,14.3,49.7,28.57,0.2948731159639112,-0.0300209656902228,1.0619002362490964,0.0548463748030827,0.0101972825326018,5.378528507740461,697.312512906254,2.8613019297345805,154,0.122
4136,2023-06-04,-117.53,47.42,0.0,0.0,16.0,50.7,28.33,0.2962125089243935,-0.0312559935073743,1.0645289019553017,0.0548620292771551,0.0101985971170143,5.379370186672873,697.312512906254,2.8613019297345805,155,0.117
4136,2023-06-05,-117.53,47.42,0.0,0.0,16.7,47.1,28.22,0.2819681427274655,-0.0317765224407287,1.065638818262974,0.0546070870349136,0.0101662557000675,5.371406016725601,697.312512906254,2.8613019297345805,156,0.108
4136,2023-06-06,-117.53,47.42,0.0,0.0,15.3,44.4,28.97,0.2935715205312349,-0.0320969012106538,1.0663225507817893,0.0546020637476287,0.0101698110970996,5.369034215709365,697.312512906254,2.8613019297345805,157,0.102
4136,2023-06-07,-117.53,47.42,0.0,0.0,18.9,44.3,27.99,0.2837069700202199,-0.0323888034063222,1.066945904554106,0.0548139796349929,0.0101643956844725,5.392743586195531,697.312512906254,2.8613019297345805,158,0.092
4136,2023-06-08,-117.53,47.42,8.200000000000001,8.200000000000001,18.6,68.5,11.32,0.2952690882135035,-0.0257974166909078,1.0529610927601551,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,159,0.088
4136,2023-06-09,-117.53,47.42,11.1,11.1,17.7,81.6,9.97,0.3037554187970649,-0.0229710217801733,1.047022191341811,0.0549848833828207,0.0102330459976684,5.373266512761573,697.312512906254,2.8613019297345805,160,0.091
4136,2023-06-10,-117.53,47.42,1.7999999999999998,1.7999999999999998,15.4,69.8,10.73,0.2997174989266799,-0.0379787339004583,1.0789561213224337,0.054792920342259,0.0102270483738287,5.357647518562167,697.312512906254,2.8613019297345805,161,0.104
4136,2023-06-11,-117.53,47.42,0.0,0.0,16.2,65.4,24.8,0.3059653748983847,-0.032942063601416,1.0681284178776205,0.0548567446376691,0.0102191053854787,5.368057434422784,697.312512906254,2.8613019297345805,162,0.105
4136,2023-06-12,-117.53,47.42,0.4,0.4,20.4,64.5,23.76,0.2950044241106231,-0.0366962410779976,1.0761883066231634,0.0536599918440672,0.0101907299809178,5.265568996975245,697.312512906254,2.8613019297345805,163,0.103
4136,2023-06-13,-117.53,47.42,0.0,0.0,19.6,53.0,26.69,0.3011770564164137,-0.0412931485910866,1.086143430664759,0.0535361067823253,0.0099694355919096,5.37002383823721,697.312512906254,2.8613019297345805,164,0.097
4136,2023-06-14,-117.53,47.42,0.0,0.0,14.2,53.8,15.09,0.2945750090342343,-0.0414962494264072,1.0865854711608065,0.0534518117063635,0.0099747786263869,5.358696539386255,697.312512906254,2.8613019297345805,165,0.09
4136,2023-06-15,-117.53,47.42,0.0,0.0,13.9,55.1,23.7,0.2927728529284973,-0.0331739022857014,1.0686243417800343,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,166,0.087
4136,2023-06-16,-117.53,47.42,0.8,0.8,14.2,51.8,26.1,0.2974159917921579,-0.0242760475981826,1.0497600730994157,0.0536501241607774,0.0099200569865791,5.408247576940417,697.312512906254,2.8613019297345805,167,0.084
4136,2023-06-17,-117.53,47.42,0.1,0.1,17.5,46.6,22.98,0.3012073317384266,-0.0404275074696226,1.0842614972486673,0.0534262066199827,0.0099818157036347,5.352353540301117,697.312512906254,2.8613019297345805,168,0.081
4136,2023-06-18,-117.53,47.42,0.0,0.0,12.3,41.3,23.46,0.3014883293048057,-0.0410908348147105,1.0857032893345442,0.0534670864193668,0.0099139830679805,5.393098419953015,697.312512906254,2.8613019297345805,169,0.078
4136,2023-06-19,-117.53,47.42,0.2,0.2,9.1,51.9,24.14,0.2870126528803549,-0.0394979749605018,1.0822444387014751,0.0531843121090119,0.0099314354186363,5.355148562836303,697.312512906254,2.8613019297345805,170,0.075
4136,2023-06-20,-117.53,47.42,0.3,0.3,9.3,58.8,21.25,0.2875108289781479,-0.0407316984655363,1.0849224318167945,0.0530373714394275,0.0099085611372394,5.352681454434043,697.312512906254,2.8613019297345805,171,0.072
4136,2023-06-21,-117.53,47.42,0.5,0.5,9.5,58.2,18.0,0.2895612665044664,-0.0404878318290543,1.0843925343984613,0.0529715238098329,0.0099042399350326,5.348368391446707,697.312512906254,2.8613019297345805,172,0.07
4136,2023-06-22,-117.53,47.42,0.0,0.0,12.4,52.3,27.48,0.2860451970843804,-0.0175759891168794,1.0357808622797808,0.049484992854526,0.0092837582427794,5.330275903405129,697.312512906254,2.8613019297345805,173,0.069
4136,2023-06-23,-117.53,47.42,0.0,0.0,13.8,44.4,28.8,0.2817438315078676,-0.02683856953811,1.0551574871301088,0.053042931756098,0.00987699911418,5.370348943328987,697.312512906254,2.8613019297345805,174,0.067
4136,2023-06-24,-117.53,47.42,0.5,0.5,15.2,50.0,27.63,0.2864029118961561,-0.0435799614074189,1.0911314268813292,0.0531739528527837,0.0099043383425265,5.368753672768736,697.312512906254,2.8613019297345805,175,0.065
4136,2023-06-25,-117.53,47.42,0.0,0.0,16.4,48.6,25.41,0.2740848280156939,-0.0332872328799359,1.068866852724211,0.0532450973510387,0.0099197186344805,5.367601573492325,697.312512906254,2.8613019297345805,176,0.063
4136,2023-06-26,-117.53,47.42,0.0,0.0,17.0,55.6,22.57,0.2798006913933343,-0.0495467214919935,1.1042591416377048,0.0533207393754723,0.0099452218311093,5.361442940235025,697.312512906254,2.8613019297345805,177,0.06
4136,2023-06-27,-117.53,47.42,1.1,1.1,19.5,60.3,17.52,0.2833815609337421,-0.0430473370661701,1.0899675370236086,0.0532460681062604,0.0099344507859183,5.359739481696818,697.312512906254,2.8613019297345805,178,0.059
4136,2023-06-28,-117.53,47.42,0.0,0.0,19.5,59.2,23.14,0.2831761852096676,-0.0431953030564885,1.0902907420803325,0.0532115012379806,0.009940271412888,5.353123574572573,697.312512906254,2.8613019297345805,179,0.058
4136,2023-06-29,-117.53,47.42,0.0,0.0,20.1,54.2,26.83,0.2842156631678718,-0.0207081344353647,1.0422920585037738,0.0546422590012194,0.0106634520951958,5.12425605830191,697.312512906254,2.8613019297345805,180,0.057
4136,2023-06-30,-117.53,47.42,0.0,0.0,19.3,44.7,28.81,0.2745731500361308,-0.0319174561748828,1.065939534554088,0.0543967982089118,0.0102825411458553,5.290209631773545,697.312512906254,2.8613019297345805,181,0.055
4136,2023-07-01,-117.53,47.42,0.0,0.0,18.8,35.4,29.51,0.2595683370032781,-0.0477653688080153,1.1003226877985393,0.0535438712612165,0.0102620978070192,5.217634081073831,697.312512906254,2.8613019297345805,182,0.053
4136,2023-07-02,-117.53,47.42,0.0,0.0,16.3,34.6,29.39,0.2716951112564695,-0.0342705651370776,1.0709734298239384,0.0543459715602582,0.0100389964382643,5.4134864868677965,697.312512906254,2.8613019297345805,183,0.05
4136,2023-07-03,-117.53,47.42,0.0,0.0,14.0,37.0,28.97,0.2540079282208899,-0.0476251010571916,1.1000133479159484,0.0535179142027016,0.0102461646175983,5.223214363624582,697.312512906254,2.8613019297345805,184,0.047
4136,2023-07-04,-117.53,47.42,0.0,0.0,15.0,41.3,27.75,0.2663514646537959,-0.0345530016093352,1.0715792822742891,0.0534480769258105,0.0102174103725469,5.231078617476248,697.312512906254,2.8613019297345805,185,0.046
4136,2023-07-05,-117.53,47.42,0.0,0.0,17.5,43.2,25.8,0.2606166638895663,-0.0460388800654658,1.0965215019845365,0.0542024029543819,0.0102175744762111,5.304820931873545,697.312512906254,2.8613019297345805,186,0.044
4136,2023-07-06,-117.53,47.42,0.0,0.0,18.7,42.3,25.38,0.2789835153128239,-0.0284724305576682,1.0586137366621755,0.0524076906468364,0.0099080000424924,5.289431814904692,697.312512906254,2.8613019297345805,187,0.043
4136,2023-07-07,-117.53,47.42,0.0,0.0,20.6,38.3,24.2,0.263995348661615,-0.0347020492037333,1.0718991461136074,0.0532593391227042,0.0101410010717708,5.251881815786447,697.312512906254,2.8613019297345805,188,0.042
4136,2023-07-08,-117.53,47.42,0.0,0.0,21.4,41.7,25.85,0.2630528346780975,-0.0385099599681149,1.0801047506780992,0.0532358594309565,0.0099415233572081,5.354899598194656,697.312512906254,2.8613019297345805,189,0.041
4136,2023-07-09,-117.53,47.42,0.0,0.0,21.9,39.8,25.85,0.2777420123360119,-0.0392603301854639,1.0817293829306391,0.0527566595118134,0.0099367094501156,5.309268604125209,697.312512906254,2.8613019297345805,190,0.04
4136,2023-07-10,-117.53,47.42,0.6,0.6,17.5,58.6,15.53,0.2632661663045511,-0.0381681406463189,1.0793655154487536,0.0531649995802744,0.0099255519703921,5.356377130346511,697.312512906254,2.8613019297345805,191,0.039
4136,2023-07-11,-117.53,47.42,0.0,0.0,16.7,54.5,27.22,0.2763949470267693,-0.0393136082230352,1.0818448321107528,0.0530294208096155,0.0099163007241812,5.347701959088576,697.312512906254,2.8613019297345805,192,0.039
4136,2023-07-12,-117.53,47.42,0.0,0.0,16.1,44.4,27.73,0.2730486661140014,-0.0394719327658527,1.0821879841148478,0.0529870312931743,0.0099025811091527,5.350830324853317,697.312512906254,2.8613019297345805,193,0.04
4136,2023-07-13,-117.53,47.42,0.0,0.0,18.2,43.0,28.03,0.2690385713490928,-0.0465902693078286,1.0977339916050664,0.050264503868209,0.0092060679755163,5.459931862537656,697.312512906254,2.8613019297345805,194,0.041
4136,2023-07-14,-117.53,47.42,0.0,0.0,19.1,42.3,25.66,0.268277803204472,-0.0442008442815767,1.092489816541747,0.0529998610807369,0.0098664711446519,5.3717139901093525,697.312512906254,2.8613019297345805,195,0.041
4136,2023-07-15,-117.53,47.42,0.0,0.0,20.5,37.8,27.66,0.2660644858748924,-0.0438232646662988,1.0916635242144952,0.0532010488424717,0.0099098147162358,5.368521043618418,697.312512906254,2.8613019297345805,196,0.04
4136,2023-07-16,-117.53,47.42,0.0,0.0,20.4,33.6,26.15,0.2648592623388316,-0.0437816976191758,1.0915725990815417,0.0532537082380756,0.009923243266398,5.366562806980894,697.312512906254,2.8613019297345805,197,0.039
4136,2023-07-17,-117.53,47.42,0.0,0.0,16.8,34.7,27.61,0.2653664093983793,-0.0428379581583012,1.089510357255446,0.0532501656858803,0.0099225990679683,5.366554198262444,697.312512906254,2.8613019297345805,198,0.037
4136,2023-07-18,-117.53,47.42,0.0,0.0,14.8,41.6,28.03,0.2681804103148824,-0.0413500269018117,1.0862672050533224,0.0533090929393145,0.0101858948733462,5.233618999820051,697.312512906254,2.8613019297345805,199,0.036
4136,2023-07-19,-117.53,47.42,0.0,0.0,17.8,38.9,27.16,0.2671061671750159,-0.0413870023324998,1.0863476761387605,0.0531537549601095,0.0101471085947893,5.238315374628425,697.312512906254,2.8613019297345805,200,0.035
4136,2023-07-20,-117.53,47.42,0.0,0.0,20.1,38.1,26.87,0.2655762291990546,-0.0475073628149258,1.0997537638827857,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,201,0.035
4136,2023-07-21,-117.53,47.42,0.0,0.0,21.3,38.9,26.37,0.2590568376707358,-0.0397060274400129,1.0826955673462433,0.0544101952905597,0.010197101367338,5.335849211506214,697.312512906254,2.8613019297345805,202,0.035
4136,2023-07-22,-117.53,47.42,0.0,0.0,20.9,31.6,27.29,0.2555426863110999,-0.0423924897881728,1.088538340261754,0.0544038583254707,0.0101665946794767,5.351237070097396,697.312512906254,2.8613019297345805,203,0.034
4136,2023-07-23,-117.53,47.42,0.0,0.0,20.5,33.7,26.9,0.2543725617748032,-0.0422799473227351,1.0882929144159472,0.0541902114593786,0.0101646161625035,5.3312599898540265,697.312512906254,2.8613019297345805,204,0.033
4136,2023-07-24,-117.53,47.42,0.5,0.5,20.1,37.1,23.76,0.2527688721701748,-0.0417821109577722,1.0872079543401865,0.0541972105261018,0.0101691219143135,5.3295860726988,697.312512906254,2.8613019297345805,205,0.033
4136,2023-07-25,-117.53,47.42,0.2,0.2,15.8,41.5,22.43,0.2730151470027113,-0.0410218046970741,1.0855531541759738,0.0543700061571348,0.0101184031416126,5.373378130540593,697.312512906254,2.8613019297345805,206,0.032
4136,2023-07-26,-117.53,47.42,0.0,0.0,14.0,35.3,27.53,0.2704127259356396,-0.0424814175680478,1.0887323094245367,0.0543415293785128,0.0101849490412971,5.3354738603180865,697.312512906254,2.8613019297345805,207,0.031
4136,2023-07-27,-117.53,47.42,0.0,0.0,16.1,33.0,26.04,0.2455746800335979,-0.0500232786050277,1.105314746095193,0.054993316745297,0.0102501258209958,5.365135775470317,697.312512906254,2.8613019297345805,208,0.031
4136,2023-07-28,-117.53,47.42,0.0,0.0,17.0,36.1,26.44,0.2473418459224841,-0.0425777760313173,1.0889425270594306,0.054331099292372,0.0101869491187601,5.333402440610669,697.312512906254,2.8613019297345805,209,0.031
4136,2023-07-29,-117.53,47.42,0.0,0.0,19.2,35.7,25.39,0.2385688014163643,-0.0497716078901971,1.1047571474468123,0.0542697303108059,0.0101755539633133,5.333344062295596,697.312512906254,2.8613019297345805,210,0.03
4136,2023-07-30,-117.53,47.42,0.0,0.0,18.1,35.6,25.19,0.235244944288629,-0.0521350497489986,1.1100052275067094,0.0531924655336959,0.0101083827513561,5.262213238468776,697.312512906254,2.8613019297345805,211,0.03
4136,2023-07-31,-117.53,47.42,0.0,0.0,16.2,35.9,26.16,0.236704263329304,-0.0500247701269698,1.1053180515741572,0.0541980055362947,0.0099137672519095,5.4669435098807275,697.312512906254,2.8613019297345805,212,0.03
4136,2023-08-01,-117.53,47.42,0.0,0.0,16.8,35.0,26.45,0.2363776634855381,-0.0450154293866241,1.094274673689673,0.0533041427161173,0.0101493866966212,5.25195702060128,697.312512906254,2.8613019297345805,213,0.029
4136,2023-08-02,-117.53,47.42,0.0,0.0,18.1,30.5,25.71,0.2445525429250744,-0.0447383901458359,1.09366730471387,0.053329940452006,0.0097332018068685,5.4791775111836625,697.312512906254,2.8613019297345805,214,0.029
4136,2023-08-03,-117.53,47.42,0.0,0.0,19.5,30.7,25.12,0.242326044596692,-0.0487261731975033,1.1024440530678448,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,215,0.029
4136,2023-08-04,-117.53,47.42,0.0,0.0,19.1,38.6,18.28,0.2363865433124772,-0.0506956276254503,1.1068058445757338,0.0528971180236406,0.0098594182043561,5.365135845466968,697.312512906254,2.8613019297345805,216,0.028
4136,2023-08-05,-117.53,47.42,0.2,0.2,21.1,43.7,9.99,0.2353442755719302,-0.0508509570371639,1.107150625951071,0.0528418407603435,0.0098599593916738,5.35923513082268,697.312512906254,2.8613019297345805,217,0.028
4136,2023-08-06,-117.53,47.42,3.7,3.7,19.0,64.2,12.54,0.2346116918920547,-0.0506702474308729,1.1067495194240913,0.0528375208225074,0.0098575237176833,5.360121094887382,697.312512906254,2.8613019297345805,218,0.029
4136,2023-08-07,-117.53,47.42,3.1,3.1,18.2,66.0,16.74,0.2365912744910821,-0.0436495203556155,1.0912835226931583,0.0528256300210039,0.0098549567926164,5.360310667275775,697.312512906254,2.8613019297345805,219,0.032
4136,2023-08-08,-117.53,47.42,0.0,0.0,17.8,61.1,19.62,0.2278919161762563,-0.0507687713655437,1.1069681861153653,0.052764916068863,0.0098412098168236,5.361629012183101,697.312512906254,2.8613019297345805,220,0.035
4136,2023-08-09,-117.53,47.42,0.2,0.2,18.3,52.5,15.26,0.2386582624314576,-0.0490778971249384,1.1032216981318534,0.0528407408067546,0.0098407127068455,5.369605066307507,697.312512906254,2.8613019297345805,221,0.036
4136,2023-08-10,-117.53,47.42,0.0,0.0,16.7,44.8,25.07,0.2388835230909377,-0.071999595441853,1.1551714742541186,0.052162519366033,0.0096348795098839,5.413925447902315,697.312512906254,2.8613019297345805,222,0.038
4136,2023-08-11,-117.53,47.42,0.0,0.0,16.1,46.2,25.17,0.2329532385363162,-0.0446742893324598,1.0935268230167143,0.0528408847920833,0.0096881369204107,5.454184352076945,697.312512906254,2.8613019297345805,223,0.04
4136,2023-08-12,-117.53,47.42,0.0,0.0,17.5,43.1,23.1,0.2317048069658845,-0.0442147751448608,1.0925203152236678,0.0528326616772282,0.0098382197707595,5.370144488360955,697.312512906254,2.8613019297345805,224,0.041
4136,2023-08-13,-117.53,47.42,0.0,0.0,19.8,40.6,24.01,0.2306162969784825,-0.043320813421567,1.090564975237946,0.0522756200767162,0.0098366030548921,5.314397641644914,697.312512906254,2.8613019297345805,225,0.041
4136,2023-08-14,-117.53,47.42,0.0,0.0,22.8,38.0,24.05,0.2296837073571604,-0.04291152324686,1.0896709641566986,0.0526821238872564,0.0097979088974448,5.3768742329289605,697.312512906254,2.8613019297345805,226,0.041
4136,2023-08-15,-117.53,47.42,0.0,0.0,24.1,34.2,23.72,0.2281846231536786,-0.0434788962612413,1.0909104798447105,0.0527226690343414,0.0097947455065838,5.382750271449357,697.312512906254,2.8613019297345805,227,0.04
4136,2023-08-16,-117.53,47.42,0.0,0.0,23.4,35.0,21.12,0.2268383597588212,-0.0506712258418096,1.1067516907127186,0.0526725201767361,0.0097681734808273,5.392258878296952,697.312512906254,2.8613019297345805,228,0.038
4136,2023-08-17,-117.53,47.42,0.0,0.0,23.3,31.1,21.85,0.1999745836966316,-0.0433320224369174,1.0905894698122895,0.0521276959421419,0.0092067907271751,5.661874749502009,697.312512906254,2.8613019297345805,229,0.036
4136,2023-08-18,-117.53,47.42,0.0,0.0,18.4,25.7,22.99,0.2228833721032879,-0.0391489603195443,1.081488094830108,0.0521494064380932,0.0093904061705609,5.553477186277872,697.312512906254,2.8613019297345805,230,0.035
4136,2023-08-19,-117.53,47.42,0.0,0.0,14.1,30.8,15.03,0.222239564268387,-0.0392734015633732,1.0817577063595036,0.0526845529464051,0.0094011490648298,5.604054630247318,697.312512906254,2.8613019297345805,231,0.031
4136,2023-08-20,-117.53,47.42,0.0,0.0,15.6,37.3,13.77,0.2221912701357498,-0.0390000438781042,1.081165547677002,0.0526605520739515,0.0093977241666226,5.603543064286016,697.312512906254,2.8613019297345805,232,0.03
4136,2023-08-21,-117.53,47.42,0.5,0.5,19.3,54.4,7.08,0.2216798252804116,-0.0389081532677522,1.080966566098842,0.0525774620458709,0.0097458197451117,5.394873229852449,697.312512906254,2.8613019297345805,233,0.03
4136,2023-08-22,-117.53,47.42,9.3,9.3,12.9,80.8,3.65,0.2209300891873272,-0.0387757397859298,1.0806799024762324,0.0525369344568041,0.0093546250210813,5.616145418807101,697.312512906254,2.8613019297345805,234,0.029
4136,2023-08-23,-117.53,47.42,0.0,0.0,12.5,58.9,21.82,0.2172842232579847,-0.0471694704831424,1.0990091501519377,0.0525888043499176,0.0097804809357739,5.376913946794168,697.312512906254,2.8613019297345805,235,0.032
4136,2023-08-24,-117.53,47.42,0.0,0.0,12.8,53.1,22.36,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,236,0.035
4136,2023-08-25,-117.53,47.42,0.3,0.3,13.5,62.7,11.8,0.2199141385833664,-0.0392585287758888,1.081725479646191,0.0521480043825855,0.0096935940202092,5.379635692795369,697.312512906254,2.8613019297345805,237,0.037
4136,2023-08-26,-117.53,47.42,0.0,0.0,18.9,52.8,20.47,0.2195895646450003,-0.0397350404205098,1.0827584929016054,0.0523523701416386,0.0097458627463678,5.371753276655743,697.312512906254,2.8613019297345805,238,0.04
4136,2023-08-27,-117.53,47.42,0.0,0.0,21.7,41.0,21.43,0.2040010659187967,-0.0564166442456872,1.1195795663449086,0.0523731770120567,0.0097527592118713,5.370088184716657,697.312512906254,2.8613019297345805,239,0.045
4136,2023-08-28,-117.53,47.42,0.0,0.0,21.0,40.8,21.68,0.2041920007566584,-0.0562905970557439,1.1192964632547355,0.0526624971192113,0.0098787737355053,5.330873904919671,697.312512906254,2.8613019297345805,240,0.047
4136,2023-08-29,-117.53,47.42,4.4,4.4,15.7,60.5,5.55,0.2225399154053257,-0.0402514659830822,1.0838791924268212,0.0521243459235996,0.0096539200531173,5.399293306429234,697.312512906254,2.8613019297345805,241,0.046
4136,2023-08-30,-117.53,47.42,3.0,3.0,11.2,79.3,2.5,0.2228979009439663,-0.0406540447324232,1.0847536689120332,0.051397625995595,0.0092804820378518,5.538249606643489,697.312512906254,2.8613019297345805,242,0.045
4136,2023-08-31,-117.53,47.42,2.4,2.4,13.2,74.5,10.54,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,243,0.053
4136,2023-09-01,-117.53,47.42,1.8,1.8,15.9,68.6,17.74,0.224542417878754,-0.042616433852822,1.0890268756634802,0.0520215504737532,0.0096354936185289,5.398950228529684,697.312512906254,2.8613019297345805,244,0.075
4136,2023-09-02,-117.53,47.42,0.0,0.0,17.0,58.6,19.18,0.2401961648654548,-0.046067697545528,1.0965848361083814,0.0519815151290217,0.0096233351333967,5.401611230250651,697.312512906254,2.8613019297345805,245,0.089
4136,2023-09-03,-117.53,47.42,1.1,1.1,19.1,53.6,12.41,0.2229996927938403,-0.07155355131116,1.1541360870348711,0.051266678997976,0.0091908456778357,5.5780154291577775,697.312512906254,2.8613019297345805,246,0.093
4136,2023-09-04,-117.53,47.42,0.6,0.6,13.6,56.9,11.81,0.2389948364225727,-0.044978610904442,1.094193934121284,0.0520183370688448,0.0096509814021959,5.389953093994041,697.312512906254,2.8613019297345805,247,0.092
4136,2023-09-05,-117.53,47.42,0.0,0.0,12.8,57.3,19.86,0.2334806411328464,-0.0470215207457253,1.0986832793590904,0.0516372563676385,0.0095364474520679,5.414726671244986,697.312512906254,2.8613019297345805,248,0.089
4136,2023-09-06,-117.53,47.42,0.0,0.0,12.5,52.2,14.56,0.2081673972533512,-0.0558495456510377,1.1183064529467366,0.0514936866459887,0.0095073887345711,5.416175574976295,697.312512906254,2.8613019297345805,249,0.087
4136,2023-09-07,-117.53,47.42,0.0,0.0,13.0,50.5,18.66,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,250,0.085
4136,2023-09-08,-117.53,47.42,0.0,0.0,14.5,56.5,19.95,0.2075995305011511,-0.0486338128173315,1.1022399439302195,0.0513056111154786,0.0094754016051231,5.414610720852048,697.312512906254,2.8613019297345805,251,0.084
4136,2023-09-09,-117.53,47.42,0.0,0.0,15.3,49.8,20.12,0.2354170518166214,-0.054606178327419,1.1155204890821273,0.0513922542354551,0.0095125103252224,5.402596420756406,697.312512906254,2.8613019297345805,252,0.082
4136,2023-09-10,-117.53,47.42,0.0,0.0,16.6,45.5,19.5,0.235399609761628,-0.0529343919315804,1.1117861138248752,0.0492548603629429,0.0090077323705132,5.468064362589028,697.312512906254,2.8613019297345805,253,0.081
4136,2023-09-11,-117.53,47.42,0.0,0.0,16.2,48.4,14.27,0.2348556778383828,-0.0527526457921771,1.111380930351173,0.0513900050650718,0.0095005865837513,5.409140226453264,697.312512906254,2.8613019297345805,254,0.078
4136,2023-09-12,-117.53,47.42,0.0,0.0,15.9,53.1,16.83,0.2336341475417774,-0.0528207776397785,1.1115328047592885,0.0512071831124415,0.0094629673343033,5.4113240914205365,697.312512906254,2.8613019297345805,255,0.076
4136,2023-09-13,-117.53,47.42,0.0,0.0,14.1,50.5,18.99,0.2080176796648044,-0.0662124252740303,1.1418147490203243,0.0508928704667402,0.0083103743061185,6.124016631750257,697.312512906254,2.8613019297345805,256,0.076
4136,2023-09-14,-117.53,47.42,0.0,0.0,13.4,48.2,19.04,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,257,0.074
4136,2023-09-15,-117.53,47.42,0.0,0.0,14.7,45.7,19.03,0.205990585773876,-0.0649572281976251,1.1389395868435293,0.046522309092045,0.0085060863039084,5.469296622427713,697.312512906254,2.8613019297345805,258,0.07
