station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2011-10-21,-123.81,47.51,15.7,15.7,11.7,98.8,0.88,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,294,0.194
4237,2011-10-22,-123.81,47.51,32.4,32.4,12.0,98.5,1.75,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,295,0.202
4237,2011-10-23,-123.81,47.51,0.0,0.0,9.1,95.7,7.74,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,296,0.168
4237,2011-10-24,-123.81,47.51,0.0,0.0,8.4,93.3,8.12,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,297,0.157
4237,2011-10-25,-123.81,47.51,0.0,0.0,7.7,91.5,9.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,298,0.15
4237,2011-10-26,-123.81,47.51,1.7,1.7,5.2,97.8,1.17,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,299,0.161
4237,2011-10-27,-123.81,47.51,0.0,0.0,6.7,94.5,8.91,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,300,0.165
4237,2011-10-28,-123.81,47.51,11.4,11.4,8.1,99.0,0.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,301,0.188
4237,2011-10-29,-123.81,47.51,0.0,0.0,8.6,94.7,8.33,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,302,0.169
4237,2011-10-30,-123.81,47.51,9.8,9.8,8.6,98.0,1.55,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,303,0.198
4237,2011-10-31,-123.81,47.51,0.0,0.0,5.9,97.7,4.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,304,0.177
4237,2011-11-01,-123.81,47.51,0.0,0.0,5.3,93.1,7.55,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,305,0.162
4237,2011-11-02,-123.81,47.51,12.7,12.7,4.3,97.8,2.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,306,0.182
4237,2011-11-03,-123.81,47.51,4.5,4.5,5.2,96.2,7.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,307,0.184
4237,2011-11-04,-123.81,47.51,0.0,0.0,4.0,94.9,4.31,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,308,0.165
4237,2011-11-05,-123.81,47.51,0.3,0.3,5.8,90.3,4.42,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,309,0.158
4237,2011-11-06,-123.81,47.51,0.0,0.0,4.6,93.9,4.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,310,0.153
4237,2011-11-07,-123.81,47.51,2.7,2.7,4.9,98.0,1.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,311,0.161
4237,2011-11-08,-123.81,47.51,5.0,5.0,8.1,97.7,2.9,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,312,0.191
4237,2011-11-09,-123.81,47.51,0.5,0.5,9.2,98.5,1.3,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,313,0.169
4237,2011-11-10,-123.81,47.51,0.0,0.0,8.5,98.4,5.84,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,314,0.164
4237,2011-11-11,-123.81,47.51,15.4,15.4,6.2,96.8,0.83,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,315,0.192
4237,2011-11-12,-123.81,47.51,14.3,14.3,3.3,98.5,0.62,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,316,0.204
4237,2011-11-13,-123.81,47.51,2.1,2.1,6.1,98.7,1.31,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,317,0.203
4237,2011-11-14,-123.81,47.51,1.7000000000000002,1.7000000000000002,3.5,96.8,3.59,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,318,0.186
4237,2011-11-15,-123.81,47.51,0.0,0.0,3.6,95.3,6.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,319,0.171
4237,2011-11-16,-123.81,47.51,35.9,35.9,5.3,97.9,0.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,320,0.207
4237,2011-11-17,-123.81,47.51,12.5,13.6,3.1,98.6,0.86,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,321,0.217
4237,2011-11-18,-123.81,47.51,0.7,0.7,1.4,98.8,5.21,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,322,0.193
4237,2011-11-19,-123.81,47.51,0.0,0.0,1.5,95.9,5.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,323,0.182
4237,2011-11-20,-123.81,47.51,0.0,0.0,0.2,89.9,3.22,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,324,0.181
4237,2011-11-21,-123.81,47.51,19.1,22.9,4.2,98.0,0.72,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,325,0.217
4237,2011-11-22,-123.81,47.51,55.1,55.1,8.4,97.6,0.18,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,326,0.248
4237,2011-11-23,-123.81,47.51,20.0,20.0,6.8,98.5,1.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,327,0.213
4237,2011-11-24,-123.81,47.51,24.1,24.1,2.7,99.4,0.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,328,0.223
4237,2011-11-25,-123.81,47.51,0.5,0.5,3.2,96.0,3.38,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,329,0.2
4237,2011-11-26,-123.81,47.51,0.7,0.7,5.9,97.3,0.09,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,330,0.224
4237,2011-11-27,-123.81,47.51,27.5,27.5,6.0,98.7,0.48,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,331,0.247
4237,2011-11-28,-123.81,47.51,0.0,0.0,3.5,98.6,3.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,332,0.199
4237,2011-11-29,-123.81,47.51,10.2,10.2,4.3,97.5,1.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,333,0.214
4237,2011-11-30,-123.81,47.51,0.6,0.6,3.7,98.7,3.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,334,0.211
4237,2011-12-01,-123.81,47.51,0.0,0.0,2.5,99.3,3.62,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,335,0.193
4237,2011-12-02,-123.81,47.51,0.0,0.0,2.3,99.2,3.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,336,0.188
4237,2011-12-03,-123.81,47.51,0.0,0.0,2.5,97.8,4.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,337,0.183
4237,2011-12-04,-123.81,47.51,0.0,0.0,2.9,94.2,3.3,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,338,0.181
4237,2011-12-05,-123.81,47.51,0.0,0.0,1.6,98.2,3.72,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,339,0.177
4237,2011-12-06,-123.81,47.51,0.0,0.0,0.2,99.0,3.08,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,340,0.183
4237,2011-12-07,-123.81,47.51,0.0,0.0,4.2,97.0,3.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,341,0.176
4237,2011-12-08,-123.81,47.51,0.0,0.0,1.9,92.0,3.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,342,0.173
4237,2011-12-09,-123.81,47.51,0.0,0.0,0.0,98.7,4.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,343,0.199
4237,2011-12-10,-123.81,47.51,0.0,0.0,1.0,99.8,1.1,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,344,0.199
4237,2011-12-11,-123.81,47.51,0.0,0.0,1.7,97.3,4.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,345,0.171
4237,2011-12-12,-123.81,47.51,0.0,0.0,-1.1,98.5,3.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,346,0.266
4237,2011-12-13,-123.81,47.51,0.0,0.0,-0.2,97.9,3.19,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,347,0.276
4237,2011-12-14,-123.81,47.51,3.6,3.7,1.4,99.3,1.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,348,0.234
4237,2011-12-15,-123.81,47.51,1.4,1.4,4.6,99.0,1.56,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,349,0.198
4237,2011-12-16,-123.81,47.51,0.0,0.0,5.5,97.9,2.58,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,350,0.187
4237,2011-12-17,-123.81,47.51,0.4,0.4,6.3,99.7,3.26,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,351,0.182
4237,2011-12-18,-123.81,47.51,0.8,0.8,6.0,99.1,1.69,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,352,0.202
4237,2011-12-19,-123.81,47.51,0.0,0.0,6.0,97.9,2.55,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,353,0.187
4237,2011-12-20,-123.81,47.51,0.0,0.0,3.7,98.4,3.14,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,354,0.186
4237,2011-12-21,-123.81,47.51,0.0,0.0,0.8,99.7,3.19,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,355,0.179
4237,2011-12-22,-123.81,47.51,0.0,0.0,-0.2,99.3,3.65,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,356,0.243
4237,2011-12-23,-123.81,47.51,0.9,0.9,3.7,99.3,1.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,357,0.233
4237,2011-12-24,-123.81,47.51,6.7,6.7,6.3,97.6,3.35,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,358,0.227
4237,2011-12-25,-123.81,47.51,11.5,11.5,4.3,99.0,0.54,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,359,0.227
4237,2011-12-26,-123.81,47.51,14.5,14.5,3.6,98.3,0.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,360,0.234
4237,2011-12-27,-123.81,47.51,56.7,56.7,6.5,99.7,0.19,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,361,0.267
4237,2011-12-28,-123.81,47.51,40.9,40.9,8.8,98.8,0.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,362,0.27
4237,2011-12-29,-123.81,47.51,20.5,20.5,6.2,98.0,0.35,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,363,0.24
4237,2011-12-30,-123.81,47.51,7.9,7.9,4.4,97.2,1.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,364,0.232
4237,2011-12-31,-123.81,47.51,0.5,0.6,2.0,89.3,2.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,365,0.204
4237,2012-01-01,-123.81,47.51,0.6000000000000001,1.1,7.5,78.8,2.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,1,0.191
4237,2012-01-02,-123.81,47.51,20.5,20.5,7.8,95.3,0.34,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,2,0.22
4237,2012-01-03,-123.81,47.51,5.1,5.1,7.2,98.4,0.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,3,0.234
4237,2012-01-04,-123.81,47.51,35.1,35.1,8.7,98.5,0.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,4,0.257
4237,2012-01-05,-123.81,47.51,4.5,4.5,4.3,98.6,1.52,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,5,0.231
4237,2012-01-06,-123.81,47.51,6.5,6.5,2.0,99.3,0.53,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,6,0.22
4237,2012-01-07,-123.81,47.51,0.0,0.0,3.5,98.7,0.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,7,0.209
4237,2012-01-08,-123.81,47.51,0.0,0.0,7.2,97.0,3.81,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,8,0.2
4237,2012-01-09,-123.81,47.51,0.9,0.9,4.7,99.1,1.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,9,0.211
4237,2012-01-10,-123.81,47.51,0.0,0.0,1.8,98.9,4.05,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,10,0.196
4237,2012-01-11,-123.81,47.51,0.0,0.0,1.7,99.1,4.48,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,11,0.188
4237,2012-01-12,-123.81,47.51,0.0,0.0,0.9,99.6,3.35,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,12,0.202
4237,2012-01-13,-123.81,47.51,0.0,0.0,1.2,99.5,3.58,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,13,0.2
4237,2012-01-14,-123.81,47.51,8.700000000000001,11.6,0.6,99.5,1.29,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,14,0.23
4237,2012-01-15,-123.81,47.51,0.1,3.6,0.1,98.2,4.22,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,15,0.21
4237,2012-01-16,-123.81,47.51,1.6,8.2,-1.2,97.9,0.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,16,0.2
4237,2012-01-17,-123.81,47.51,0.9,5.1,-0.3,98.6,0.78,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,17,0.202
4237,2012-01-18,-123.81,47.51,2.9,16.2,-0.1,96.1,1.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,18,0.203
4237,2012-01-19,-123.81,47.51,4.3,4.3,1.0,99.9,0.66,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,19,0.222
4237,2012-01-20,-123.81,47.51,38.2,38.2,2.8,99.5,0.1,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,20,0.294
4237,2012-01-21,-123.81,47.51,19.7,19.7,2.8,99.7,1.31,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,21,0.326
4237,2012-01-22,-123.81,47.51,18.7,22.2,2.5,98.6,0.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,22,0.292
4237,2012-01-23,-123.81,47.51,0.3,0.3,2.4,99.2,2.21,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,23,0.256
4237,2012-01-24,-123.81,47.51,41.1,41.6,5.3,98.6,0.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,24,0.274
4237,2012-01-25,-123.81,47.51,10.0,10.0,4.8,98.5,0.62,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,25,0.247
4237,2012-01-26,-123.81,47.51,2.3,2.3,2.1,97.7,3.35,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,26,0.226
4237,2012-01-27,-123.81,47.51,0.0,0.0,1.6,95.5,6.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,27,0.246
4237,2012-01-28,-123.81,47.51,1.6,1.6,3.4,88.9,0.54,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,28,0.209
4237,2012-01-29,-123.81,47.51,36.9,36.9,5.4,99.0,0.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,29,0.269
4237,2012-01-30,-123.81,47.51,2.0,2.0,6.0,98.0,3.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,30,0.226
4237,2012-01-31,-123.81,47.51,11.5,11.5,5.4,98.4,0.68,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,31,0.254
4237,2012-02-01,-123.81,47.51,6.0,6.0,4.9,97.8,3.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,32,0.231
4237,2012-02-02,-123.81,47.51,0.0,0.0,6.8,94.1,5.75,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,33,0.2
