station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2021-03-22,2021-03-12,2021-03-21,10,0.348,0.2815716
Darrington,2021-03-23,2021-03-13,2021-03-22,10,0.32,0.28186145
Darrington,2021-03-24,2021-03-14,2021-03-23,10,0.355,0.28968263
Darrington,2021-03-25,2021-03-15,2021-03-24,10,0.33,0.3044196
Darrington,2021-03-26,2021-03-16,2021-03-25,10,0.315,0.28905943
Darrington,2021-03-27,2021-03-17,2021-03-26,10,0.309,0.2682338
Darrington,2021-03-28,2021-03-18,2021-03-27,10,0.344,0.24390101
Darrington,2021-03-29,2021-03-19,2021-03-28,10,0.348,0.28210595
Darrington,2021-03-30,2021-03-20,2021-03-29,10,0.329,0.29779002
Darrington,2021-03-31,2021-03-21,2021-03-30,10,0.316,0.29641214
Darrington,2021-04-01,2021-03-22,2021-03-31,10,0.308,0.3133597
Darrington,2021-04-02,2021-03-23,2021-04-01,10,0.303,0.33887485
Darrington,2021-04-03,2021-03-24,2021-04-02,10,0.305,0.36393827
Darrington,2021-04-04,2021-03-25,2021-04-03,10,0.34,0.37426418
Darrington,2021-04-05,2021-03-26,2021-04-04,10,0.318,0.38141856
Darrington,2021-04-06,2021-03-27,2021-04-05,10,0.307,0.357295
Darrington,2021-04-07,2021-03-28,2021-04-06,10,0.318,0.35307342
Darrington,2021-04-08,2021-03-29,2021-04-07,10,0.346,0.34502515
Darrington,2021-04-09,2021-03-30,2021-04-08,10,0.325,0.33623043
Darrington,2021-04-10,2021-03-31,2021-04-09,10,0.345,0.3323121
Darrington,2021-04-11,2021-04-01,2021-04-10,10,0.321,0.3434008
Darrington,2021-04-12,2021-04-02,2021-04-11,10,0.307,0.3525122
Darrington,2021-04-13,2021-04-03,2021-04-12,10,0.297,0.29362327
Darrington,2021-04-14,2021-04-04,2021-04-13,10,0.29,0.25966722
Darrington,2021-04-15,2021-04-05,2021-04-14,10,0.29,0.2333943
Darrington,2021-04-16,2021-04-06,2021-04-15,10,0.285,0.21584126
Darrington,2021-04-17,2021-04-07,2021-04-16,10,0.278,0.22057459
Darrington,2021-04-18,2021-04-08,2021-04-17,10,0.27,0.2215648
Darrington,2021-04-19,2021-04-09,2021-04-18,10,0.263,0.21713713
Darrington,2021-04-20,2021-04-10,2021-04-19,10,0.255,0.18896928
Darrington,2021-04-21,2021-04-11,2021-04-20,10,0.247,0.1676857
Darrington,2021-04-22,2021-04-12,2021-04-21,10,0.241,0.1478755
Darrington,2021-04-23,2021-04-13,2021-04-22,10,0.237,0.13440716
Darrington,2021-04-24,2021-04-14,2021-04-23,10,0.241,0.16093087
Darrington,2021-04-25,2021-04-15,2021-04-24,10,0.276,0.18744832
Darrington,2021-04-26,2021-04-16,2021-04-25,10,0.276,0.21604484
Darrington,2021-04-27,2021-04-17,2021-04-26,10,0.268,0.22721547
Darrington,2021-04-28,2021-04-18,2021-04-27,10,0.26,0.22966835
Darrington,2021-04-29,2021-04-19,2021-04-28,10,0.252,0.22994336
Darrington,2021-04-30,2021-04-20,2021-04-29,10,0.285,0.22677782
Darrington,2021-05-01,2021-04-21,2021-04-30,10,0.328,0.24339542
Darrington,2021-05-02,2021-04-22,2021-05-01,10,0.296,0.25687644
Darrington,2021-05-03,2021-04-23,2021-05-02,10,0.278,0.26127777
Darrington,2021-05-04,2021-04-24,2021-05-03,10,0.279,0.24750453
Darrington,2021-05-05,2021-04-25,2021-05-04,10,0.271,0.23088011
Darrington,2021-05-06,2021-04-26,2021-05-05,10,0.264,0.22079378
Darrington,2021-05-07,2021-04-27,2021-05-06,10,0.302,0.22219238
Darrington,2021-05-08,2021-04-28,2021-05-07,10,0.301,0.23395029
Darrington,2021-05-09,2021-04-29,2021-05-08,10,0.281,0.23298243
Darrington,2021-05-10,2021-04-30,2021-05-09,10,0.265,0.22822914
Darrington,2021-05-11,2021-05-01,2021-05-10,10,0.253,0.19490787
Darrington,2021-05-12,2021-05-02,2021-05-11,10,0.244,0.17640726
Darrington,2021-05-13,2021-05-03,2021-05-12,10,0.235,0.16931632
Darrington,2021-05-14,2021-05-04,2021-05-13,10,0.221,0.15594384
Darrington,2021-05-15,2021-05-05,2021-05-14,10,0.207,0.1371929
Darrington,2021-05-16,2021-05-06,2021-05-15,10,0.192,0.12027095
Darrington,2021-05-17,2021-05-07,2021-05-16,10,0.184,0.11146511
Darrington,2021-05-18,2021-05-08,2021-05-17,10,0.256,0.13191676
Darrington,2021-05-19,2021-05-09,2021-05-18,10,0.252,0.16001113
Darrington,2021-05-20,2021-05-10,2021-05-19,10,0.246,0.17542596
Darrington,2021-05-21,2021-05-11,2021-05-20,10,0.259,0.18488601
Darrington,2021-05-22,2021-05-12,2021-05-21,10,0.235,0.18626866
Darrington,2021-05-23,2021-05-13,2021-05-22,10,0.225,0.17722708
Darrington,2021-05-24,2021-05-14,2021-05-23,10,0.236,0.17143849
Darrington,2021-05-25,2021-05-15,2021-05-24,10,0.238,0.19223085
Darrington,2021-05-26,2021-05-16,2021-05-25,10,0.278,0.22053054
Darrington,2021-05-27,2021-05-17,2021-05-26,10,0.319,0.23898214
Darrington,2021-05-28,2021-05-18,2021-05-27,10,0.334,0.28508985
Darrington,2021-05-29,2021-05-19,2021-05-28,10,0.291,0.2974907
Darrington,2021-05-30,2021-05-20,2021-05-29,10,0.268,0.28520733
Darrington,2021-05-31,2021-05-21,2021-05-30,10,0.252,0.27333793
Darrington,2021-06-01,2021-05-22,2021-05-31,10,0.235,0.23635307
Darrington,2021-06-02,2021-05-23,2021-06-01,10,0.219,0.18851036
Darrington,2021-06-03,2021-05-24,2021-06-02,10,0.205,0.19958973
Darrington,2021-06-04,2021-05-25,2021-06-03,10,0.196,0.20284656
Darrington,2021-06-05,2021-05-26,2021-06-04,10,0.216,0.1696583
Darrington,2021-06-06,2021-05-27,2021-06-05,10,0.237,0.20054656
Darrington,2021-06-07,2021-05-28,2021-06-06,10,0.256,0.31953377
Darrington,2021-06-08,2021-05-29,2021-06-07,10,0.248,0.33894178
Darrington,2021-06-09,2021-05-30,2021-06-08,10,0.297,0.34707806
Darrington,2021-06-10,2021-05-31,2021-06-09,10,0.265,0.3384101
Darrington,2021-06-11,2021-06-01,2021-06-10,10,0.256,0.33081487
Darrington,2021-06-12,2021-06-02,2021-06-11,10,0.267,0.3220457
Darrington,2021-06-13,2021-06-03,2021-06-12,10,0.285,0.334891
Darrington,2021-06-14,2021-06-04,2021-06-13,10,0.32,0.29668882
Darrington,2021-06-15,2021-06-05,2021-06-14,10,0.307,0.27639386
Darrington,2021-06-16,2021-06-06,2021-06-15,10,0.32,0.28313085
Darrington,2021-06-17,2021-06-07,2021-06-16,10,0.283,0.29149356
Darrington,2021-06-18,2021-06-08,2021-06-17,10,0.26,0.29804322
Darrington,2021-06-19,2021-06-09,2021-06-18,10,0.247,0.29663572
Darrington,2021-06-20,2021-06-10,2021-06-19,10,0.235,0.2870096
Darrington,2021-06-21,2021-06-11,2021-06-20,10,0.218,0.25667652
Darrington,2021-06-22,2021-06-12,2021-06-21,10,0.201,0.24116361
Darrington,2021-06-23,2021-06-13,2021-06-22,10,0.188,0.23436025
Darrington,2021-06-24,2021-06-14,2021-06-23,10,0.175,0.22700763
Darrington,2021-06-25,2021-06-15,2021-06-24,10,0.16,0.22087103
Darrington,2021-06-26,2021-06-16,2021-06-25,10,0.142,0.20828316
Darrington,2021-06-27,2021-06-17,2021-06-26,10,0.125,0.19152501
Darrington,2021-06-28,2021-06-18,2021-06-27,10,0.11,0.19453886
Darrington,2021-06-29,2021-06-19,2021-06-28,10,0.099,0.11000392
Darrington,2021-06-30,2021-06-20,2021-06-29,10,0.094,0.12106469
Darrington,2021-07-01,2021-06-21,2021-06-30,10,0.091,0.13225886
Darrington,2021-07-02,2021-06-22,2021-07-01,10,0.089,0.15184575
Darrington,2021-07-03,2021-06-23,2021-07-02,10,0.085,0.15400611
Darrington,2021-07-04,2021-06-24,2021-07-03,10,0.081,0.14997396
Darrington,2021-07-05,2021-06-25,2021-07-04,10,0.078,0.1465869
Darrington,2021-07-06,2021-06-26,2021-07-05,10,0.075,0.14800364
Darrington,2021-07-07,2021-06-27,2021-07-06,10,0.073,0.14223516
Darrington,2021-07-08,2021-06-28,2021-07-07,10,0.074,0.14868519
Darrington,2021-07-09,2021-06-29,2021-07-08,10,0.073,0.15086985
Darrington,2021-07-10,2021-06-30,2021-07-09,10,0.071,0.14952469
Darrington,2021-07-11,2021-07-01,2021-07-10,10,0.07,0.14704852
Darrington,2021-07-12,2021-07-02,2021-07-11,10,0.069,0.14340656
Darrington,2021-07-13,2021-07-03,2021-07-12,10,0.068,0.15008679
Darrington,2021-07-14,2021-07-04,2021-07-13,10,0.066,0.14174773
Darrington,2021-07-15,2021-07-05,2021-07-14,10,0.065,0.13332647
Darrington,2021-07-16,2021-07-06,2021-07-15,10,0.064,0.12265277
Darrington,2021-07-17,2021-07-07,2021-07-16,10,0.064,0.1148707
Darrington,2021-07-18,2021-07-08,2021-07-17,10,0.063,0.124561235
Darrington,2021-07-19,2021-07-09,2021-07-18,10,0.061,0.11471915
Darrington,2021-07-20,2021-07-10,2021-07-19,10,0.06,0.09896274
Darrington,2021-07-21,2021-07-11,2021-07-20,10,0.059,0.08950874
Darrington,2021-07-22,2021-07-12,2021-07-21,10,0.059,0.085098594
Darrington,2021-07-23,2021-07-13,2021-07-22,10,0.057,0.09219052
Darrington,2021-07-24,2021-07-14,2021-07-23,10,0.057,0.09828417
Darrington,2021-07-25,2021-07-15,2021-07-24,10,0.056,0.10142973
Darrington,2021-07-26,2021-07-16,2021-07-25,10,0.055,0.10283823
Darrington,2021-07-27,2021-07-17,2021-07-26,10,0.054,0.06488696
Darrington,2021-07-28,2021-07-18,2021-07-27,10,0.053,0.05137998
Darrington,2021-07-29,2021-07-19,2021-07-28,10,0.052,0.041723996
Darrington,2021-07-30,2021-07-20,2021-07-29,10,0.051,0.039461896
Darrington,2021-07-31,2021-07-21,2021-07-30,10,0.051,0.03882152
Darrington,2021-08-01,2021-07-22,2021-07-31,10,0.052,0.038701236
Darrington,2021-08-02,2021-07-23,2021-08-01,10,0.056,0.05779749
Darrington,2021-08-03,2021-07-24,2021-08-02,10,0.057,0.05154133
Darrington,2021-08-04,2021-07-25,2021-08-03,10,0.057,0.05842632
Darrington,2021-08-05,2021-07-26,2021-08-04,10,0.056,0.06554291
Darrington,2021-08-06,2021-07-27,2021-08-05,10,0.056,0.06388025
Darrington,2021-08-07,2021-07-28,2021-08-06,10,0.091,0.060618162
Darrington,2021-08-08,2021-07-29,2021-08-07,10,0.129,0.07179734
Darrington,2021-08-09,2021-07-30,2021-08-08,10,0.13,0.09931579
Darrington,2021-08-10,2021-07-31,2021-08-09,10,0.13,0.11348435
Darrington,2021-08-11,2021-08-01,2021-08-10,10,0.128,0.11734
Darrington,2021-08-12,2021-08-02,2021-08-11,10,0.126,0.10923572
Darrington,2021-08-13,2021-08-03,2021-08-12,10,0.121,0.10330811
Darrington,2021-08-14,2021-08-04,2021-08-13,10,0.118,0.103230834
Darrington,2021-08-15,2021-08-05,2021-08-14,10,0.114,0.10241863
Darrington,2021-08-16,2021-08-06,2021-08-15,10,0.111,0.10027863
Darrington,2021-08-17,2021-08-07,2021-08-16,10,0.128,0.13969071
Darrington,2021-08-18,2021-08-08,2021-08-17,10,0.131,0.1461756
Darrington,2021-08-19,2021-08-09,2021-08-18,10,0.125,0.14748654
Darrington,2021-08-20,2021-08-10,2021-08-19,10,0.12,0.14042465
Darrington,2021-08-21,2021-08-11,2021-08-20,10,0.117,0.14721428
Darrington,2021-08-22,2021-08-12,2021-08-21,10,0.113,0.14336872
Darrington,2021-08-23,2021-08-13,2021-08-22,10,0.109,0.14497772
Darrington,2021-08-24,2021-08-14,2021-08-23,10,0.105,0.14288002
Darrington,2021-08-25,2021-08-15,2021-08-24,10,0.1,0.15475991
Darrington,2021-08-26,2021-08-16,2021-08-25,10,0.097,0.17320201
Darrington,2021-08-27,2021-08-17,2021-08-26,10,0.111,0.20254636
Darrington,2021-08-28,2021-08-18,2021-08-27,10,0.113,0.22245589
Darrington,2021-08-29,2021-08-19,2021-08-28,10,0.107,0.22979614
Darrington,2021-08-30,2021-08-20,2021-08-29,10,0.102,0.21319947
Darrington,2021-08-31,2021-08-21,2021-08-30,10,0.1,0.0747745
Darrington,2021-09-01,2021-08-22,2021-08-31,10,0.098,0.10462415
Darrington,2021-09-02,2021-08-23,2021-09-01,10,0.094,0.103443384
Darrington,2021-09-03,2021-08-24,2021-09-02,10,0.091,0.101376355
Darrington,2021-09-04,2021-08-25,2021-09-03,10,0.089,0.104690075
Darrington,2021-09-05,2021-08-26,2021-09-04,10,0.087,0.10187936
Darrington,2021-09-06,2021-08-27,2021-09-05,10,0.084,0.11118652
Darrington,2021-09-07,2021-08-28,2021-09-06,10,0.081,0.12014066
Darrington,2021-09-08,2021-08-29,2021-09-07,10,0.079,0.124491006
Darrington,2021-09-09,2021-08-30,2021-09-08,10,0.076,0.126284
Darrington,2021-09-10,2021-08-31,2021-09-09,10,0.074,0.124268726
Darrington,2021-09-11,2021-09-01,2021-09-10,10,0.073,0.12469107
Darrington,2021-09-12,2021-09-02,2021-09-11,10,0.096,0.12634952
Darrington,2021-09-13,2021-09-03,2021-09-12,10,0.111,0.14076741
Darrington,2021-09-14,2021-09-04,2021-09-13,10,0.115,0.15753604
Darrington,2021-09-15,2021-09-05,2021-09-14,10,0.133,0.14611542
Darrington,2021-09-16,2021-09-06,2021-09-15,10,0.129,0.14328781
Darrington,2021-09-17,2021-09-07,2021-09-16,10,0.154,0.12653777
Darrington,2021-09-18,2021-09-08,2021-09-17,10,0.214,0.20943895
Darrington,2021-09-19,2021-09-09,2021-09-18,10,0.242,0.27868375
Darrington,2021-09-20,2021-09-10,2021-09-19,10,0.256,0.27959865
Darrington,2021-09-21,2021-09-11,2021-09-20,10,0.237,0.2826079
Darrington,2021-09-22,2021-09-12,2021-09-21,10,0.231,0.28221676
Darrington,2021-09-23,2021-09-13,2021-09-22,10,0.227,0.27601692
Darrington,2021-09-24,2021-09-14,2021-09-23,10,0.222,0.2741008
Darrington,2021-09-25,2021-09-15,2021-09-24,10,0.218,0.27087632
Darrington,2021-09-26,2021-09-16,2021-09-25,10,0.239,0.26542023
Darrington,2021-09-27,2021-09-17,2021-09-26,10,0.277,0.26445147
Darrington,2021-09-28,2021-09-18,2021-09-27,10,0.294,0.26405677
Darrington,2021-09-29,2021-09-19,2021-09-28,10,0.286,0.26994225
Darrington,2021-09-30,2021-09-20,2021-09-29,10,0.303,0.26899573
Darrington,2021-10-01,2021-09-21,2021-09-30,10,0.283,0.27059397
Darrington,2021-10-02,2021-09-22,2021-10-01,10,0.266,0.26497197
Darrington,2021-10-03,2021-09-23,2021-10-02,10,0.259,0.26124266
Darrington,2021-10-04,2021-09-24,2021-10-03,10,0.253,0.26083174
Darrington,2021-10-05,2021-09-25,2021-10-04,10,0.273,0.2513313
Darrington,2021-10-06,2021-09-26,2021-10-05,10,0.289,0.25298053
Darrington,2021-10-07,2021-09-27,2021-10-06,10,0.29,0.2538058
Darrington,2021-10-08,2021-09-28,2021-10-07,10,0.272,0.2544156
Darrington,2021-10-09,2021-09-29,2021-10-08,10,0.281,0.25135878
Darrington,2021-10-10,2021-09-30,2021-10-09,10,0.31,0.25164747
Darrington,2021-10-11,2021-10-01,2021-10-10,10,0.288,0.25243703
Darrington,2021-10-12,2021-10-02,2021-10-11,10,0.279,0.24824259
Darrington,2021-10-13,2021-10-03,2021-10-12,10,0.3,0.24876082
Darrington,2021-10-14,2021-10-04,2021-10-13,10,0.298,0.24840793
Darrington,2021-10-15,2021-10-05,2021-10-14,10,0.321,0.2475194
Darrington,2021-10-16,2021-10-06,2021-10-15,10,0.305,0.25318483
Darrington,2021-10-17,2021-10-07,2021-10-16,10,0.284,0.25824153
Darrington,2021-10-18,2021-10-08,2021-10-17,10,0.276,0.26050767
Darrington,2021-10-19,2021-10-09,2021-10-18,10,0.271,0.2569223
Darrington,2021-10-20,2021-10-10,2021-10-19,10,0.298,0.25113848
Darrington,2021-10-21,2021-10-11,2021-10-20,10,0.293,0.25153235
Darrington,2021-10-22,2021-10-12,2021-10-21,10,0.318,0.25228786
Darrington,2021-10-23,2021-10-13,2021-10-22,10,0.307,0.25500444
Darrington,2021-10-24,2021-10-14,2021-10-23,10,0.306,0.25234875
Darrington,2021-10-25,2021-10-15,2021-10-24,10,0.318,0.24874857
Darrington,2021-10-26,2021-10-16,2021-10-25,10,0.338,0.25938347
Darrington,2021-10-27,2021-10-17,2021-10-26,10,0.33,0.2699006
Darrington,2021-10-28,2021-10-18,2021-10-27,10,0.356,0.27405816
Darrington,2021-10-29,2021-10-19,2021-10-28,10,0.328,0.28469115
Darrington,2021-10-30,2021-10-20,2021-10-29,10,0.299,0.2774364
Darrington,2021-10-31,2021-10-21,2021-10-30,10,0.293,0.26798168
Darrington,2021-11-01,2021-10-22,2021-10-31,10,0.291,0.26129654
Darrington,2021-11-02,2021-10-23,2021-11-01,10,0.319,0.24446923
Darrington,2021-11-03,2021-10-24,2021-11-02,10,0.323,0.24426427
Darrington,2021-11-04,2021-10-25,2021-11-03,10,0.352,0.24405417
Darrington,2021-11-05,2021-10-26,2021-11-04,10,0.326,0.2590908
Darrington,2021-11-06,2021-10-27,2021-11-05,10,0.329,0.26019877
Darrington,2021-11-07,2021-10-28,2021-11-06,10,0.336,0.2629868
Darrington,2021-11-08,2021-10-29,2021-11-07,10,0.32,0.26362965
Darrington,2021-11-09,2021-10-30,2021-11-08,10,0.342,0.25669423
Darrington,2021-11-10,2021-10-31,2021-11-09,10,0.334,0.25986543
Darrington,2021-11-11,2021-11-01,2021-11-10,10,0.347,0.25984448
Darrington,2021-11-12,2021-11-02,2021-11-11,10,0.366,0.25976184
Darrington,2021-11-14,2021-11-03,2021-11-12,11,0.361,0.25929195
Darrington,2021-11-15,2021-11-04,2021-11-14,11,0.36,0.25748196
Darrington,2021-11-16,2021-11-05,2021-11-15,11,0.349,0.26338327
Darrington,2021-11-17,2021-11-06,2021-11-16,11,0.327,0.26430407
Darrington,2021-11-18,2021-11-07,2021-11-17,11,0.332,0.2640891
Darrington,2021-11-19,2021-11-08,2021-11-18,11,0.338,0.25596166
Darrington,2021-11-20,2021-11-09,2021-11-19,11,0.322,0.24896634
Darrington,2021-11-21,2021-11-10,2021-11-20,11,0.315,0.2504801
Darrington,2021-11-22,2021-11-11,2021-11-21,11,0.313,0.260882
Darrington,2021-11-23,2021-11-12,2021-11-22,11,0.345,0.2676532
Darrington,2021-11-24,2021-11-14,2021-11-23,10,0.333,0.27354667
Darrington,2021-11-25,2021-11-15,2021-11-24,10,0.369,0.27505514
Darrington,2021-11-26,2021-11-16,2021-11-25,10,0.36,0.27702168
Darrington,2021-11-27,2021-11-17,2021-11-26,10,0.357,0.27529415
Darrington,2021-11-28,2021-11-18,2021-11-27,10,0.368,0.27221557
Darrington,2021-11-29,2021-11-19,2021-11-28,10,0.346,0.2679794
Darrington,2021-11-30,2021-11-20,2021-11-29,10,0.375,0.26857227
Darrington,2021-12-01,2021-11-21,2021-11-30,10,0.36,0.2675756
Darrington,2021-12-02,2021-11-22,2021-12-01,10,0.352,0.2675707
Darrington,2021-12-03,2021-11-23,2021-12-02,10,0.331,0.2677066
Darrington,2021-12-04,2021-11-24,2021-12-03,10,0.358,0.26718244
Darrington,2021-12-05,2021-11-25,2021-12-04,10,0.34,0.26309857
Darrington,2021-12-06,2021-11-26,2021-12-05,10,0.342,0.26223555
Darrington,2021-12-07,2021-11-27,2021-12-06,10,0.36,0.2632366
Darrington,2021-12-08,2021-11-28,2021-12-07,10,0.36,0.25428197
Darrington,2021-12-09,2021-11-29,2021-12-08,10,0.365,0.24915054
Darrington,2021-12-10,2021-11-30,2021-12-09,10,0.359,0.24736074
Darrington,2021-12-11,2021-12-01,2021-12-10,10,0.378,0.24805233
Darrington,2021-12-12,2021-12-02,2021-12-11,10,0.365,0.26983348
Darrington,2021-12-13,2021-12-03,2021-12-12,10,0.351,0.29926017
Darrington,2021-12-14,2021-12-04,2021-12-13,10,0.348,0.2936435
Darrington,2021-12-15,2021-12-05,2021-12-14,10,0.337,0.29119512
Darrington,2021-12-16,2021-12-06,2021-12-15,10,0.334,0.2859621
Darrington,2021-12-17,2021-12-07,2021-12-16,10,0.334,0.28282416
Darrington,2021-12-18,2021-12-08,2021-12-17,10,0.353,0.28307328
Darrington,2021-12-19,2021-12-09,2021-12-18,10,0.345,0.28311253
Darrington,2021-12-20,2021-12-10,2021-12-19,10,0.335,0.2844856
Darrington,2021-12-21,2021-12-11,2021-12-20,10,0.338,0.28682265
Darrington,2021-12-22,2021-12-12,2021-12-21,10,0.381,0.28756413
Darrington,2021-12-23,2021-12-13,2021-12-22,10,0.381,0.28506574
Darrington,2021-12-24,2021-12-14,2021-12-23,10,0.357,0.28546265
Darrington,2021-12-25,2021-12-15,2021-12-24,10,0.351,0.2883417
Darrington,2021-12-26,2021-12-16,2021-12-25,10,0.345,0.2883241
Darrington,2021-12-27,2021-12-17,2021-12-26,10,0.345,0.28638884
Darrington,2021-12-28,2021-12-18,2021-12-27,10,0.347,0.2847245
Darrington,2021-12-29,2021-12-19,2021-12-28,10,0.344,0.27028477
Darrington,2021-12-30,2021-12-20,2021-12-29,10,0.341,0.26654622
Darrington,2021-12-31,2021-12-21,2021-12-30,10,0.339,0.2634576
Darrington,2022-01-01,2021-12-22,2021-12-31,10,0.338,0.2671995
Darrington,2022-01-02,2021-12-23,2022-01-01,10,0.338,0.27233574
Darrington,2022-01-03,2021-12-24,2022-01-02,10,0.34,0.2590749
Darrington,2022-01-04,2021-12-25,2022-01-03,10,0.341,0.28524134
Darrington,2022-01-05,2021-12-26,2022-01-04,10,0.338,0.2848225
Darrington,2022-01-06,2021-12-27,2022-01-05,10,0.337,0.28496107
Darrington,2022-01-07,2021-12-28,2022-01-06,10,0.404,0.2878956
Darrington,2022-01-08,2021-12-29,2022-01-07,10,0.349,0.28847688
Darrington,2022-01-09,2021-12-30,2022-01-08,10,0.344,0.2871937
Darrington,2022-01-10,2021-12-31,2022-01-09,10,0.342,0.27473697
Darrington,2022-01-11,2022-01-01,2022-01-10,10,0.384,0.28114066
Darrington,2022-01-12,2022-01-02,2022-01-11,10,0.444,0.27728042
Darrington,2022-01-13,2022-01-03,2022-01-12,10,0.398,0.2792723
Darrington,2022-01-14,2022-01-04,2022-01-13,10,0.386,0.2822813
Darrington,2022-01-15,2022-01-05,2022-01-14,10,0.378,0.28912115
Darrington,2022-01-16,2022-01-06,2022-01-15,10,0.378,0.29695943
Darrington,2022-01-17,2022-01-07,2022-01-16,10,0.386,0.29352602
Darrington,2022-01-18,2022-01-08,2022-01-17,10,0.409,0.29175353
Darrington,2022-01-19,2022-01-09,2022-01-18,10,0.4,0.28690714
Darrington,2022-01-21,2022-01-10,2022-01-19,11,0.415,0.2814519
Darrington,2022-01-22,2022-01-11,2022-01-21,11,0.393,0.2885173
Darrington,2022-01-23,2022-01-12,2022-01-22,11,0.382,0.29020935
Darrington,2022-01-24,2022-01-13,2022-01-23,11,0.373,0.29121178
Darrington,2022-01-25,2022-01-14,2022-01-24,11,0.416,0.29096648
Darrington,2022-03-04,2022-02-15,2022-03-03,17,0.344,0.32062092
Darrington,2022-03-05,2022-02-16,2022-03-04,17,0.333,0.32136634
Darrington,2022-03-06,2022-02-17,2022-03-05,17,0.325,0.31780127
Darrington,2022-03-07,2022-02-18,2022-03-06,17,0.321,0.3106202
Darrington,2022-03-08,2022-02-19,2022-03-07,17,0.326,0.31509534
Darrington,2022-03-09,2022-02-20,2022-03-08,17,0.321,0.30466056
Darrington,2022-03-10,2022-02-21,2022-03-09,17,0.312,0.28767112
Darrington,2022-03-11,2022-03-01,2022-03-10,10,0.313,0.27569416
Darrington,2022-03-12,2022-03-02,2022-03-11,10,0.313,0.24895808
Darrington,2022-03-13,2022-03-03,2022-03-12,10,0.317,0.21954238
Darrington,2022-03-14,2022-03-04,2022-03-13,10,0.374,0.19490221
Darrington,2022-03-15,2022-03-05,2022-03-14,10,0.385,0.22526053
Darrington,2022-03-16,2022-03-06,2022-03-15,10,0.358,0.24177596
Darrington,2022-03-17,2022-03-07,2022-03-16,10,0.355,0.25365242
Darrington,2022-03-18,2022-03-08,2022-03-17,10,0.362,0.2704657
Darrington,2022-03-19,2022-03-09,2022-03-18,10,0.372,0.27379707
Darrington,2022-03-20,2022-03-10,2022-03-19,10,0.377,0.26583716
Darrington,2022-03-21,2022-03-11,2022-03-20,10,0.374,0.29802617
