station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2023-04-28,2023-04-18,2023-04-27,10,0.267,0.31142905
Darrington,2023-04-29,2023-04-19,2023-04-28,10,0.256,0.3109894
Darrington,2023-04-30,2023-04-20,2023-04-29,10,0.248,0.31258252
Darrington,2023-05-01,2023-04-21,2023-04-30,10,0.251,0.26612154
Darrington,2023-05-02,2023-04-22,2023-05-01,10,0.255,0.2584411
Darrington,2023-05-03,2023-04-23,2023-05-02,10,0.244,0.24798647
Darrington,2023-05-04,2023-04-24,2023-05-03,10,0.236,0.25051242
Darrington,2023-05-05,2023-04-25,2023-05-04,10,0.276,0.24867901
Darrington,2023-05-06,2023-04-26,2023-05-05,10,0.283,0.24812043
Darrington,2023-05-07,2023-04-27,2023-05-06,10,0.279,0.24743363
Darrington,2023-05-08,2023-04-28,2023-05-07,10,0.277,0.2348617
Darrington,2023-05-09,2023-04-29,2023-05-08,10,0.281,0.21804729
Darrington,2023-05-10,2023-04-30,2023-05-09,10,0.261,0.17450492
Darrington,2023-05-11,2023-05-01,2023-05-10,10,0.246,0.15913723
Darrington,2023-05-12,2023-05-02,2023-05-11,10,0.233,0.15015528
Darrington,2023-05-13,2023-05-03,2023-05-12,10,0.221,0.14584023
Darrington,2023-05-14,2023-05-04,2023-05-13,10,0.206,0.13648033
Darrington,2023-05-15,2023-05-05,2023-05-14,10,0.193,0.1209968
Darrington,2023-05-16,2023-05-06,2023-05-15,10,0.182,0.12012054
Darrington,2023-05-17,2023-05-07,2023-05-16,10,0.172,0.119721234
Darrington,2023-05-18,2023-05-08,2023-05-17,10,0.159,0.12484859
Darrington,2023-05-19,2023-05-09,2023-05-18,10,0.147,0.12903173
Darrington,2023-05-20,2023-05-10,2023-05-19,10,0.135,0.13279577
Darrington,2023-05-21,2023-05-11,2023-05-20,10,0.127,0.13439807
Darrington,2023-05-22,2023-05-12,2023-05-21,10,0.126,0.13361715
Darrington,2023-05-23,2023-05-13,2023-05-22,10,0.136,0.16787922
Darrington,2023-05-24,2023-05-14,2023-05-23,10,0.135,0.20033914
Darrington,2023-05-25,2023-05-15,2023-05-24,10,0.131,0.17431614
Darrington,2023-05-26,2023-05-16,2023-05-25,10,0.121,0.1423256
Darrington,2023-05-27,2023-05-17,2023-05-26,10,0.112,0.09302965
Darrington,2023-05-28,2023-05-18,2023-05-27,10,0.104,0.062861145
Darrington,2023-05-29,2023-05-19,2023-05-28,10,0.097,0.057084024
Darrington,2023-05-30,2023-05-20,2023-05-29,10,0.092,0.05224529
Darrington,2023-05-31,2023-05-21,2023-05-30,10,0.09,0.055282786
Darrington,2023-06-01,2023-05-22,2023-05-31,10,0.088,0.050786287
Darrington,2023-06-02,2023-05-23,2023-06-01,10,0.084,0.042462915
Darrington,2023-06-03,2023-05-24,2023-06-02,10,0.081,0.03265801
Darrington,2023-06-04,2023-05-25,2023-06-03,10,0.077,0.025661051
Darrington,2023-06-05,2023-05-26,2023-06-04,10,0.074,0.026408821
Darrington,2023-06-06,2023-05-27,2023-06-05,10,0.071,0.023614824
Darrington,2023-06-07,2023-05-28,2023-06-06,10,0.069,0.021645486
Darrington,2023-06-08,2023-05-29,2023-06-07,10,0.066,0.020227075
Darrington,2023-06-09,2023-05-30,2023-06-08,10,0.065,0.020686626
Darrington,2023-06-10,2023-05-31,2023-06-09,10,0.101,0.03204128
Darrington,2023-06-11,2023-06-01,2023-06-10,10,0.119,0.07277241
Darrington,2023-06-12,2023-06-02,2023-06-11,10,0.108,0.08964272
Darrington,2023-06-13,2023-06-03,2023-06-12,10,0.098,0.049390912
Darrington,2023-06-14,2023-06-04,2023-06-13,10,0.099,0.067464635
Darrington,2023-06-15,2023-06-05,2023-06-14,10,0.099,0.099397436
Darrington,2023-06-16,2023-06-06,2023-06-15,10,0.094,0.10438578
Darrington,2023-06-17,2023-06-07,2023-06-16,10,0.092,0.106094375
Darrington,2023-06-18,2023-06-08,2023-06-17,10,0.09,0.101512164
Darrington,2023-06-19,2023-06-09,2023-06-18,10,0.09,0.12374699
Darrington,2023-06-20,2023-06-10,2023-06-19,10,0.118,0.12176438
Darrington,2023-06-21,2023-06-11,2023-06-20,10,0.134,0.1435725
Darrington,2023-06-22,2023-06-12,2023-06-21,10,0.128,0.14456742
Darrington,2023-06-23,2023-06-13,2023-06-22,10,0.113,0.14568841
Darrington,2023-06-24,2023-06-14,2023-06-23,10,0.102,0.14145356
Darrington,2023-06-25,2023-06-15,2023-06-24,10,0.095,0.13403064
Darrington,2023-06-26,2023-06-16,2023-06-25,10,0.087,0.1434316
Darrington,2023-06-27,2023-06-17,2023-06-26,10,0.081,0.12588908
Darrington,2023-06-28,2023-06-18,2023-06-27,10,0.076,0.113693506
Darrington,2023-06-29,2023-06-19,2023-06-28,10,0.071,0.102816135
Darrington,2023-06-30,2023-06-20,2023-06-29,10,0.067,0.0951121
Darrington,2023-07-01,2023-06-21,2023-06-30,10,0.064,0.08914651
Darrington,2023-07-02,2023-06-22,2023-07-01,10,0.061,0.08374134
Darrington,2023-07-03,2023-06-23,2023-07-02,10,0.059,0.08345674
Darrington,2023-07-04,2023-06-24,2023-07-03,10,0.057,0.06959356
Darrington,2023-07-05,2023-06-25,2023-07-04,10,0.055,0.057387322
Darrington,2023-07-06,2023-06-26,2023-07-05,10,0.053,0.04557018
Darrington,2023-07-07,2023-06-27,2023-07-06,10,0.051,0.038555443
Darrington,2023-07-08,2023-06-28,2023-07-07,10,0.05,0.047566086
Darrington,2023-07-09,2023-06-29,2023-07-08,10,0.049,0.05191505
Darrington,2023-07-10,2023-06-30,2023-07-09,10,0.048,0.065543115
Darrington,2023-07-11,2023-07-01,2023-07-10,10,0.048,0.055527747
Darrington,2023-07-12,2023-07-02,2023-07-11,10,0.048,0.04466009
Darrington,2023-07-13,2023-07-03,2023-07-12,10,0.046,0.037904263
Darrington,2023-07-14,2023-07-04,2023-07-13,10,0.045,0.035766184
Darrington,2023-07-15,2023-07-05,2023-07-14,10,0.043,0.034604967
Darrington,2023-07-16,2023-07-06,2023-07-15,10,0.042,0.03284441
Darrington,2023-07-17,2023-07-07,2023-07-16,10,0.041,0.036075905
Darrington,2023-07-18,2023-07-08,2023-07-17,10,0.042,0.049762815
Darrington,2023-07-19,2023-07-09,2023-07-18,10,0.043,0.055523545
Darrington,2023-07-20,2023-07-10,2023-07-19,10,0.042,0.059226602
Darrington,2023-07-21,2023-07-11,2023-07-20,10,0.04,0.06435096
Darrington,2023-07-22,2023-07-12,2023-07-21,10,0.039,0.06753056
Darrington,2023-07-23,2023-07-13,2023-07-22,10,0.038,0.072214246
Darrington,2023-07-24,2023-07-14,2023-07-23,10,0.041,0.07480192
Darrington,2023-07-25,2023-07-15,2023-07-24,10,0.061,0.070583045
Darrington,2023-07-26,2023-07-16,2023-07-25,10,0.067,0.07959038
Darrington,2023-07-27,2023-07-17,2023-07-26,10,0.069,0.08471966
Darrington,2023-07-28,2023-07-18,2023-07-27,10,0.069,0.08756642
Darrington,2023-07-29,2023-07-19,2023-07-28,10,0.066,0.08463162
Darrington,2023-07-30,2023-07-20,2023-07-29,10,0.064,0.08099559
Darrington,2023-07-31,2023-07-21,2023-07-30,10,0.06,0.074064285
Darrington,2023-08-01,2023-07-22,2023-07-31,10,0.057,0.047611922
Darrington,2023-08-02,2023-07-23,2023-08-01,10,0.054,0.054210693
Darrington,2023-08-03,2023-07-24,2023-08-02,10,0.051,0.065939456
Darrington,2023-08-04,2023-07-25,2023-08-03,10,0.049,0.06346691
Darrington,2023-08-05,2023-07-26,2023-08-04,10,0.048,0.054050565
Darrington,2023-08-06,2023-07-27,2023-08-05,10,0.047,0.05501531
Darrington,2023-08-07,2023-07-28,2023-08-06,10,0.046,0.07955465
Darrington,2023-08-08,2023-07-29,2023-08-07,10,0.045,0.03992641
Darrington,2023-08-09,2023-07-30,2023-08-08,10,0.044,0.0133475065
Darrington,2023-08-10,2023-07-31,2023-08-09,10,0.044,0.016710252
Darrington,2023-08-11,2023-08-01,2023-08-10,10,0.044,0.025310606
Darrington,2023-08-12,2023-08-02,2023-08-11,10,0.043,0.028744698
Darrington,2023-08-13,2023-08-03,2023-08-12,10,0.042,0.027798384
Darrington,2023-08-14,2023-08-04,2023-08-13,10,0.041,0.019492209
Darrington,2023-08-15,2023-08-05,2023-08-14,10,0.04,0.010925651
Darrington,2023-08-16,2023-08-06,2023-08-15,10,0.039,0.0120613575
Darrington,2023-08-17,2023-08-07,2023-08-16,10,0.038,0.017204136
Darrington,2023-08-18,2023-08-08,2023-08-17,10,0.036,0.017591879
Darrington,2023-08-19,2023-08-09,2023-08-18,10,0.035,0.01804638
Darrington,2023-08-20,2023-08-10,2023-08-19,10,0.034,0.017217815
Darrington,2023-08-21,2023-08-11,2023-08-20,10,0.034,0.01656796
Darrington,2023-08-22,2023-08-12,2023-08-21,10,0.034,0.024755806
Darrington,2023-08-23,2023-08-13,2023-08-22,10,0.035,0.026505217
Darrington,2023-08-24,2023-08-14,2023-08-23,10,0.035,0.029443994
Darrington,2023-08-25,2023-08-15,2023-08-24,10,0.037,0.034198284
Darrington,2023-08-26,2023-08-16,2023-08-25,10,0.038,0.035093486
Darrington,2023-08-27,2023-08-17,2023-08-26,10,0.037,0.033202454
Darrington,2023-08-28,2023-08-18,2023-08-27,10,0.035,0.027385473
Darrington,2023-08-29,2023-08-19,2023-08-28,10,0.042,0.016511068
Darrington,2023-08-30,2023-08-20,2023-08-29,10,0.085,0.05781333
Darrington,2023-08-31,2023-08-21,2023-08-30,10,0.108,0.090461195
Darrington,2023-09-01,2023-08-22,2023-08-31,10,0.115,0.1063973
Darrington,2023-09-02,2023-08-23,2023-09-01,10,0.113,0.11818051
Darrington,2023-09-03,2023-08-24,2023-09-02,10,0.111,0.11666575
Darrington,2023-09-04,2023-08-25,2023-09-03,10,0.113,0.086781085
Darrington,2023-09-05,2023-08-26,2023-09-04,10,0.112,0.0892154
Darrington,2023-09-06,2023-08-27,2023-09-05,10,0.11,0.10076827
Darrington,2023-09-07,2023-08-28,2023-09-06,10,0.107,0.105352044
Darrington,2023-09-08,2023-08-29,2023-09-07,10,0.104,0.100169316
Darrington,2023-09-09,2023-08-30,2023-09-08,10,0.1,0.09115213
Darrington,2023-09-10,2023-08-31,2023-09-09,10,0.097,0.08596492
Darrington,2023-09-11,2023-09-01,2023-09-10,10,0.093,0.083415985
Darrington,2023-09-12,2023-09-02,2023-09-11,10,0.09,0.067804664
Darrington,2023-09-13,2023-09-03,2023-09-12,10,0.087,0.08184829
Darrington,2023-09-14,2023-09-04,2023-09-13,10,0.083,0.088083565
Darrington,2023-09-15,2023-09-05,2023-09-14,10,0.08,0.08807719
Darrington,2023-09-16,2023-09-06,2023-09-15,10,0.077,0.0859317
Darrington,2023-09-17,2023-09-07,2023-09-16,10,0.075,0.08471252
Darrington,2023-09-18,2023-09-08,2023-09-17,10,0.072,0.075121745
Darrington,2023-09-19,2023-09-09,2023-09-18,10,0.07,0.057245404
Darrington,2023-09-20,2023-09-10,2023-09-19,10,0.083,0.064441234
Darrington,2023-09-21,2023-09-11,2023-09-20,10,0.082,0.07928413
Darrington,2023-09-22,2023-09-12,2023-09-21,10,0.081,0.08621673
Darrington,2023-09-23,2023-09-13,2023-09-22,10,0.084,0.0870516
Darrington,2023-09-24,2023-09-14,2023-09-23,10,0.09,0.094332635
Darrington,2023-09-25,2023-09-15,2023-09-24,10,0.115,0.10606611
Darrington,2023-09-26,2023-09-16,2023-09-25,10,0.161,0.12603176
Darrington,2023-09-27,2023-09-17,2023-09-26,10,0.192,0.15436244
Darrington,2023-09-28,2023-09-18,2023-09-27,10,0.227,0.1989941
Darrington,2023-09-29,2023-09-19,2023-09-28,10,0.223,0.23438272
Darrington,2023-09-30,2023-09-20,2023-09-29,10,0.212,0.22239813
Darrington,2023-10-01,2023-09-21,2023-09-30,10,0.204,0.22018689
Darrington,2023-10-02,2023-09-22,2023-10-01,10,0.203,0.19804212
Darrington,2023-10-03,2023-09-23,2023-10-02,10,0.205,0.19145855
Darrington,2023-10-04,2023-09-24,2023-10-03,10,0.203,0.19111842
Darrington,2023-10-05,2023-09-25,2023-10-04,10,0.199,0.19323632
Darrington,2023-10-06,2023-09-26,2023-10-05,10,0.196,0.18051274
Darrington,2023-10-07,2023-09-27,2023-10-06,10,0.194,0.1595582
Darrington,2023-10-08,2023-09-28,2023-10-07,10,0.192,0.14595476
Darrington,2023-10-09,2023-09-29,2023-10-08,10,0.192,0.1397596
Darrington,2023-10-10,2023-09-30,2023-10-09,10,0.233,0.14494422
Darrington,2023-10-11,2023-10-01,2023-10-10,10,0.244,0.16953075
Darrington,2023-10-12,2023-10-02,2023-10-11,10,0.229,0.17405528
Darrington,2023-10-13,2023-10-03,2023-10-12,10,0.22,0.18034467
Darrington,2023-10-14,2023-10-04,2023-10-13,10,0.217,0.18253514
Darrington,2023-10-15,2023-10-05,2023-10-14,10,0.231,0.18178268
Darrington,2023-10-16,2023-10-06,2023-10-15,10,0.265,0.18545887
Darrington,2023-10-17,2023-10-07,2023-10-16,10,0.269,0.19685361
Darrington,2023-10-18,2023-10-08,2023-10-17,10,0.263,0.20196146
Darrington,2023-10-19,2023-10-09,2023-10-18,10,0.246,0.21935722
Darrington,2023-10-20,2023-10-10,2023-10-19,10,0.245,0.22503695
Darrington,2023-10-21,2023-10-11,2023-10-20,10,0.238,0.1789124
Darrington,2023-10-22,2023-10-12,2023-10-21,10,0.237,0.1384904
Darrington,2023-10-23,2023-10-13,2023-10-22,10,0.243,0.13323867
Darrington,2023-10-24,2023-10-14,2023-10-23,10,0.249,0.14950716
Darrington,2023-10-25,2023-10-15,2023-10-24,10,0.267,0.2172347
Darrington,2023-10-26,2023-10-16,2023-10-25,10,0.25,0.23922783
Darrington,2023-10-27,2023-10-17,2023-10-26,10,0.241,0.24407879
Darrington,2023-10-28,2023-10-18,2023-10-27,10,0.238,0.25774938
Darrington,2023-10-29,2023-10-19,2023-10-28,10,0.235,0.28673184
Darrington,2023-10-30,2023-10-20,2023-10-29,10,0.233,0.28790212
Darrington,2023-10-31,2023-10-21,2023-10-30,10,0.231,0.25371706
Darrington,2023-11-01,2023-10-22,2023-10-31,10,0.231,0.26192153
Darrington,2023-11-02,2023-10-23,2023-11-01,10,0.283,0.26408872
Darrington,2023-11-03,2023-10-24,2023-11-02,10,0.251,0.2893215
Darrington,2023-11-04,2023-10-25,2023-11-03,10,0.277,0.27955762
Darrington,2023-11-05,2023-10-26,2023-11-04,10,0.271,0.27221376
Darrington,2023-11-06,2023-10-27,2023-11-05,10,0.262,0.26763782
Darrington,2023-11-07,2023-10-28,2023-11-06,10,0.272,0.29558715
Darrington,2023-11-08,2023-10-29,2023-11-07,10,0.247,0.30262667
Darrington,2023-11-09,2023-10-30,2023-11-08,10,0.237,0.29760373
Darrington,2023-11-10,2023-10-31,2023-11-09,10,0.266,0.2867673
Darrington,2023-11-11,2023-11-01,2023-11-10,10,0.293,0.28106079
Darrington,2024-01-01,2023-12-22,2023-12-31,10,0.244,0.34379742
Darrington,2024-01-02,2023-12-23,2024-01-01,10,0.246,0.3480617
Darrington,2024-01-03,2023-12-24,2024-01-02,10,0.269,0.35182095
Darrington,2024-01-04,2023-12-25,2024-01-03,10,0.289,0.35410586
Darrington,2024-01-05,2023-12-26,2024-01-04,10,0.284,0.3532715
Darrington,2024-01-06,2023-12-27,2024-01-05,10,0.286,0.35311845
Darrington,2024-01-07,2023-12-28,2024-01-06,10,0.255,0.35468593
Darrington,2024-01-08,2023-12-29,2024-01-07,10,0.265,0.3523781
Darrington,2024-01-09,2023-12-30,2024-01-08,10,0.303,0.33797178
Darrington,2024-01-10,2023-12-31,2024-01-09,10,0.273,0.34454253
Darrington,2024-01-11,2024-01-01,2024-01-10,10,0.271,0.34883925
Darrington,2024-02-06,2024-01-27,2024-02-05,10,0.24,0.29123643
Darrington,2024-02-07,2024-01-28,2024-02-06,10,0.24,0.2739658
Darrington,2024-02-08,2024-01-29,2024-02-07,10,0.234,0.2570038
Darrington,2024-02-09,2024-01-30,2024-02-08,10,0.267,0.24806777
Darrington,2024-02-10,2024-01-31,2024-02-09,10,0.248,0.24082026
Darrington,2024-02-11,2024-02-01,2024-02-10,10,0.275,0.23871145
Darrington,2024-02-12,2024-02-02,2024-02-11,10,0.278,0.23873922
Darrington,2024-02-13,2024-02-03,2024-02-12,10,0.263,0.22954562
Darrington,2024-02-14,2024-02-04,2024-02-13,10,0.245,0.23998937
Darrington,2024-02-15,2024-02-05,2024-02-14,10,0.246,0.25095573
Darrington,2024-02-16,2024-02-06,2024-02-15,10,0.237,0.25415918
Darrington,2024-02-17,2024-02-07,2024-02-16,10,0.236,0.2516388
Darrington,2024-02-18,2024-02-08,2024-02-17,10,0.246,0.24806646
Darrington,2024-02-19,2024-02-09,2024-02-18,10,0.227,0.24930155
Darrington,2024-02-20,2024-02-10,2024-02-19,10,0.228,0.27220988
Darrington,2024-02-21,2024-02-11,2024-02-20,10,0.233,0.2795012
Darrington,2024-02-22,2024-02-12,2024-02-21,10,0.257,0.28406656
Darrington,2024-02-23,2024-02-13,2024-02-22,10,0.233,0.28921047
Darrington,2024-02-24,2024-02-14,2024-02-23,10,0.267,0.29336962
Darrington,2024-02-25,2024-02-15,2024-02-24,10,0.316,0.3083749
Darrington,2024-02-26,2024-02-16,2024-02-25,10,0.276,0.3292375
Darrington,2024-02-27,2024-02-17,2024-02-26,10,0.249,0.3367652
Darrington,2024-02-28,2024-02-18,2024-02-27,10,0.315,0.3355874
Darrington,2024-02-29,2024-02-19,2024-02-28,10,0.324,0.32453305
Darrington,2024-03-01,2024-02-20,2024-02-29,10,0.303,0.34147772
Darrington,2024-03-02,2024-02-21,2024-03-01,10,0.286,0.3518103
Darrington,2024-03-03,2024-02-22,2024-03-02,10,0.276,0.3370714
Darrington,2024-03-04,2024-02-23,2024-03-03,10,0.293,0.3264226
Darrington,2024-03-05,2024-02-24,2024-03-04,10,0.277,0.32654145
Darrington,2024-03-06,2024-02-25,2024-03-05,10,0.264,0.32987484
Darrington,2024-03-07,2024-02-26,2024-03-06,10,0.26,0.32933673
Darrington,2024-03-08,2024-02-27,2024-03-07,10,0.259,0.3278974
Darrington,2024-03-09,2024-02-28,2024-03-08,10,0.27,0.31815907
Darrington,2024-03-10,2024-02-29,2024-03-09,10,0.3,0.31224206
Darrington,2024-03-11,2024-03-01,2024-03-10,10,0.296,0.3072141
Darrington,2024-03-12,2024-03-02,2024-03-11,10,0.318,0.31124893
Darrington,2024-03-13,2024-03-03,2024-03-12,10,0.29,0.31001794
Darrington,2024-03-14,2024-03-04,2024-03-13,10,0.271,0.31272092
Darrington,2024-03-15,2024-03-05,2024-03-14,10,0.262,0.3102199
Darrington,2024-03-16,2024-03-06,2024-03-15,10,0.257,0.30543336
Darrington,2024-03-17,2024-03-07,2024-03-16,10,0.252,0.29033282
Darrington,2024-03-18,2024-03-08,2024-03-17,10,0.249,0.33324546
Darrington,2024-03-19,2024-03-09,2024-03-18,10,0.247,0.2848195
Darrington,2024-03-20,2024-03-10,2024-03-19,10,0.245,0.2785152
Darrington,2024-03-21,2024-03-11,2024-03-20,10,0.247,0.2904037
Darrington,2024-03-22,2024-03-12,2024-03-21,10,0.245,0.30228922
Darrington,2024-03-23,2024-03-13,2024-03-22,10,0.294,0.28824463
Darrington,2024-03-24,2024-03-14,2024-03-23,10,0.283,0.26345387
