station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2017-05-13,2017-05-03,2017-05-12,10,0.308,0.29794198
Darrington,2017-05-14,2017-05-04,2017-05-13,10,0.295,0.29975185
Darrington,2017-05-15,2017-05-05,2017-05-14,10,0.31,0.2991794
Darrington,2017-05-16,2017-05-06,2017-05-15,10,0.373,0.29455784
Darrington,2017-05-17,2017-05-07,2017-05-16,10,0.346,0.28909263
Darrington,2017-05-18,2017-05-08,2017-05-17,10,0.32,0.2841183
Darrington,2017-05-19,2017-05-09,2017-05-18,10,0.294,0.27209604
Darrington,2017-05-20,2017-05-10,2017-05-19,10,0.281,0.25925505
Darrington,2017-05-21,2017-05-11,2017-05-20,10,0.261,0.24822903
Darrington,2017-05-22,2017-05-12,2017-05-21,10,0.236,0.24148017
Darrington,2017-05-23,2017-05-13,2017-05-22,10,0.212,0.23594165
Darrington,2017-05-24,2017-05-14,2017-05-23,10,0.205,0.2708393
Darrington,2017-05-25,2017-05-15,2017-05-24,10,0.202,0.25937343
Darrington,2017-05-26,2017-05-16,2017-05-25,10,0.189,0.2156606
Darrington,2017-05-27,2017-05-17,2017-05-26,10,0.174,0.19807133
Darrington,2017-05-28,2017-05-18,2017-05-27,10,0.155,0.20564505
Darrington,2017-05-29,2017-05-19,2017-05-28,10,0.136,0.19247264
Darrington,2017-05-30,2017-05-20,2017-05-29,10,0.125,0.1419482
Darrington,2017-05-31,2017-05-21,2017-05-30,10,0.128,0.15252084
Darrington,2017-06-01,2017-05-22,2017-05-31,10,0.13,0.15981248
Darrington,2017-06-02,2017-05-23,2017-06-01,10,0.133,0.16307202
Darrington,2017-06-03,2017-05-24,2017-06-02,10,0.13,0.1676926
Darrington,2017-06-04,2017-05-25,2017-06-03,10,0.124,0.14700125
Darrington,2017-06-05,2017-05-26,2017-06-04,10,0.117,0.11310159
Darrington,2017-06-06,2017-05-27,2017-06-05,10,0.109,0.13681874
Darrington,2017-06-07,2017-05-28,2017-06-06,10,0.102,0.1321036
Darrington,2017-06-08,2017-05-29,2017-06-07,10,0.116,0.1399203
Darrington,2017-06-09,2017-05-30,2017-06-08,10,0.142,0.13276792
Darrington,2017-06-10,2017-05-31,2017-06-09,10,0.138,0.14057736
Darrington,2017-06-11,2017-06-01,2017-06-10,10,0.135,0.1498892
Darrington,2017-06-12,2017-06-02,2017-06-11,10,0.13,0.15487966
Darrington,2017-06-13,2017-06-03,2017-06-12,10,0.127,0.15442471
Darrington,2017-06-14,2017-06-04,2017-06-13,10,0.132,0.15493837
Darrington,2017-06-15,2017-06-05,2017-06-14,10,0.15,0.16935357
Darrington,2017-06-16,2017-06-06,2017-06-15,10,0.187,0.18574879
Darrington,2017-06-17,2017-06-07,2017-06-16,10,0.179,0.20055327
Darrington,2017-06-18,2017-06-08,2017-06-17,10,0.177,0.20453909
Darrington,2017-06-19,2017-06-09,2017-06-18,10,0.178,0.1972808
Darrington,2017-06-20,2017-06-10,2017-06-19,10,0.174,0.15402475
Darrington,2017-06-21,2017-06-11,2017-06-20,10,0.165,0.14899792
Darrington,2017-06-22,2017-06-12,2017-06-21,10,0.153,0.14308217
Darrington,2017-06-23,2017-06-13,2017-06-22,10,0.138,0.1337699
Darrington,2017-06-24,2017-06-14,2017-06-23,10,0.123,0.11427398
Darrington,2017-06-25,2017-06-15,2017-06-24,10,0.11,0.09818086
Darrington,2017-06-26,2017-06-16,2017-06-25,10,0.102,0.09423816
Darrington,2017-06-27,2017-06-17,2017-06-26,10,0.096,0.09334694
Darrington,2017-06-28,2017-06-18,2017-06-27,10,0.091,0.09569809
Darrington,2017-06-29,2017-06-19,2017-06-28,10,0.088,0.10140419
Darrington,2017-06-30,2017-06-20,2017-06-29,10,0.083,0.097857386
Darrington,2017-07-01,2017-06-21,2017-06-30,10,0.079,0.09425712
Darrington,2017-07-02,2017-06-22,2017-07-01,10,0.076,0.091009855
Darrington,2017-07-03,2017-06-23,2017-07-02,10,0.074,0.084658414
Darrington,2017-07-04,2017-06-24,2017-07-03,10,0.071,0.08085546
Darrington,2017-07-05,2017-06-25,2017-07-04,10,0.069,0.076337636
Darrington,2017-07-06,2017-06-26,2017-07-05,10,0.067,0.07450333
Darrington,2017-07-07,2017-06-27,2017-07-06,10,0.064,0.07082465
Darrington,2017-07-08,2017-06-28,2017-07-07,10,0.063,0.06791118
Darrington,2017-07-09,2017-06-29,2017-07-08,10,0.06,0.0657987
Darrington,2017-07-10,2017-06-30,2017-07-09,10,0.059,0.06520869
Darrington,2017-07-11,2017-07-01,2017-07-10,10,0.058,0.066853344
Darrington,2017-07-12,2017-07-02,2017-07-11,10,0.056,0.06608166
Darrington,2017-07-13,2017-07-03,2017-07-12,10,0.055,0.064374596
Darrington,2017-07-14,2017-07-04,2017-07-13,10,0.054,0.06286438
Darrington,2017-07-15,2017-07-05,2017-07-14,10,0.052,0.062040985
Darrington,2017-07-16,2017-07-06,2017-07-15,10,0.05,0.061892956
Darrington,2017-07-17,2017-07-07,2017-07-16,10,0.049,0.0621548
Darrington,2017-07-18,2017-07-08,2017-07-17,10,0.048,0.0692119
Darrington,2017-07-19,2017-07-09,2017-07-18,10,0.046,0.062382564
Darrington,2017-07-20,2017-07-10,2017-07-19,10,0.045,0.05284345
Darrington,2017-07-21,2017-07-11,2017-07-20,10,0.044,0.051841557
Darrington,2017-07-22,2017-07-12,2017-07-21,10,0.045,0.048746035
Darrington,2017-07-23,2017-07-13,2017-07-22,10,0.044,0.046282887
Darrington,2017-07-24,2017-07-14,2017-07-23,10,0.043,0.068770126
Darrington,2017-07-25,2017-07-15,2017-07-24,10,0.042,0.07087666
Darrington,2017-07-26,2017-07-16,2017-07-25,10,0.04,0.06900707
Darrington,2017-07-27,2017-07-17,2017-07-26,10,0.038,0.068191245
Darrington,2017-07-28,2017-07-18,2017-07-27,10,0.037,0.06415115
Darrington,2017-07-29,2017-07-19,2017-07-28,10,0.036,0.055582106
Darrington,2017-07-30,2017-07-20,2017-07-29,10,0.035,0.053828895
Darrington,2017-07-31,2017-07-21,2017-07-30,10,0.034,0.061351925
Darrington,2017-08-01,2017-07-22,2017-07-31,10,0.034,0.057675198
Darrington,2017-08-02,2017-07-23,2017-08-01,10,0.033,0.043379903
Darrington,2017-08-03,2017-07-24,2017-08-02,10,0.032,0.032414287
Darrington,2017-08-04,2017-07-25,2017-08-03,10,0.031,0.021619618
Darrington,2017-08-05,2017-07-26,2017-08-04,10,0.032,0.01513958
Darrington,2017-08-06,2017-07-27,2017-08-05,10,0.031,0.013180152
Darrington,2017-08-07,2017-07-28,2017-08-06,10,0.031,0.011293203
Darrington,2017-08-08,2017-07-29,2017-08-07,10,0.03,0.007841274
Darrington,2017-08-09,2017-07-30,2017-08-08,10,0.03,0.016261533
Darrington,2017-08-10,2017-07-31,2017-08-09,10,0.03,0.040167928
Darrington,2017-08-11,2017-08-01,2017-08-10,10,0.029,0.045408905
Darrington,2017-08-12,2017-08-02,2017-08-11,10,0.027,0.04689744
Darrington,2017-08-13,2017-08-03,2017-08-12,10,0.029,0.044150233
Darrington,2017-08-14,2017-08-04,2017-08-13,10,0.029,0.021543235
Darrington,2017-08-15,2017-08-05,2017-08-14,10,0.03,0.012076542
Darrington,2017-08-16,2017-08-06,2017-08-15,10,0.03,0.019317627
Darrington,2017-08-17,2017-08-07,2017-08-16,10,0.03,0.028230518
Darrington,2017-08-18,2017-08-08,2017-08-17,10,0.029,0.028748393
Darrington,2017-08-19,2017-08-09,2017-08-18,10,0.028,0.032287106
Darrington,2017-08-20,2017-08-10,2017-08-19,10,0.027,0.03448555
Darrington,2017-08-21,2017-08-11,2017-08-20,10,0.025,0.036104158
Darrington,2017-08-22,2017-08-12,2017-08-21,10,0.026,0.026734382
Darrington,2017-08-23,2017-08-13,2017-08-22,10,0.026,0.018855482
Darrington,2017-08-24,2017-08-14,2017-08-23,10,0.025,0.020187885
Darrington,2017-08-25,2017-08-15,2017-08-24,10,0.024,0.02137953
Darrington,2017-08-26,2017-08-16,2017-08-25,10,0.024,0.023287147
Darrington,2017-08-27,2017-08-17,2017-08-26,10,0.024,0.026481688
Darrington,2017-08-28,2017-08-18,2017-08-27,10,0.023,0.040432826
Darrington,2017-08-29,2017-08-19,2017-08-28,10,0.023,0.03195855
Darrington,2017-08-30,2017-08-20,2017-08-29,10,0.023,0.029048145
Darrington,2017-08-31,2017-08-21,2017-08-30,10,0.024,0.029303968
Darrington,2017-09-01,2017-08-22,2017-08-31,10,0.024,0.03623882
Darrington,2017-09-02,2017-08-23,2017-09-01,10,0.024,0.03660348
Darrington,2017-09-03,2017-08-24,2017-09-02,10,0.023,0.036279887
Darrington,2017-09-04,2017-08-25,2017-09-03,10,0.023,0.03812188
Darrington,2017-09-05,2017-08-26,2017-09-04,10,0.023,0.037540466
Darrington,2017-09-06,2017-08-27,2017-09-05,10,0.022,0.03689003
Darrington,2017-09-07,2017-08-28,2017-09-06,10,0.022,0.033598334
Darrington,2017-09-08,2017-08-29,2017-09-07,10,0.023,0.030569479
Darrington,2017-09-09,2017-08-30,2017-09-08,10,0.023,0.03383842
Darrington,2017-09-10,2017-08-31,2017-09-09,10,0.024,0.03649658
Darrington,2017-09-11,2017-09-01,2017-09-10,10,0.025,0.032762527
Darrington,2017-09-12,2017-09-02,2017-09-11,10,0.026,0.04598221
Darrington,2017-09-13,2017-09-03,2017-09-12,10,0.027,0.048033416
Darrington,2017-09-14,2017-09-04,2017-09-13,10,0.025,0.035762846
Darrington,2017-09-15,2017-09-05,2017-09-14,10,0.024,0.03267306
Darrington,2017-09-16,2017-09-06,2017-09-15,10,0.024,0.03231424
Darrington,2017-09-17,2017-09-07,2017-09-16,10,0.023,0.03452611
Darrington,2017-09-18,2017-09-08,2017-09-17,10,0.028,0.05906269
Darrington,2017-09-19,2017-09-09,2017-09-18,10,0.062,0.093027666
Darrington,2017-09-20,2017-09-10,2017-09-19,10,0.107,0.13617042
Darrington,2017-09-21,2017-09-11,2017-09-20,10,0.124,0.14777589
Darrington,2017-09-22,2017-09-12,2017-09-21,10,0.123,0.14564124
Darrington,2017-09-23,2017-09-13,2017-09-22,10,0.122,0.14298731
Darrington,2017-09-24,2017-09-14,2017-09-23,10,0.12,0.13976428
Darrington,2017-09-25,2017-09-15,2017-09-24,10,0.12,0.13961664
Darrington,2017-09-26,2017-09-16,2017-09-25,10,0.118,0.1325325
Darrington,2017-09-27,2017-09-17,2017-09-26,10,0.117,0.12933981
Darrington,2017-09-28,2017-09-18,2017-09-27,10,0.115,0.12765911
Darrington,2017-09-29,2017-09-19,2017-09-28,10,0.116,0.12755957
Darrington,2017-09-30,2017-09-20,2017-09-29,10,0.149,0.13286924
Darrington,2017-10-01,2017-09-21,2017-09-30,10,0.166,0.13651246
Darrington,2017-10-02,2017-09-22,2017-10-01,10,0.161,0.14162377
Darrington,2017-10-03,2017-09-23,2017-10-02,10,0.153,0.16964921
Darrington,2017-10-04,2017-09-24,2017-10-03,10,0.147,0.1722579
Darrington,2017-10-05,2017-09-25,2017-10-04,10,0.144,0.17252105
Darrington,2017-10-06,2017-09-26,2017-10-05,10,0.151,0.17027867
Darrington,2017-10-07,2017-09-27,2017-10-06,10,0.195,0.18627754
Darrington,2017-10-08,2017-09-28,2017-10-07,10,0.199,0.2002241
Darrington,2017-10-09,2017-09-29,2017-10-08,10,0.19,0.2133083
Darrington,2017-10-10,2017-09-30,2017-10-09,10,0.187,0.20765218
Darrington,2017-10-11,2017-10-01,2017-10-10,10,0.186,0.2088154
Darrington,2017-10-12,2017-10-02,2017-10-11,10,0.2,0.20864186
Darrington,2017-10-13,2017-10-03,2017-10-12,10,0.23,0.21280286
Darrington,2017-10-14,2017-10-04,2017-10-13,10,0.221,0.2160323
Darrington,2017-10-15,2017-10-05,2017-10-14,10,0.212,0.21544024
Darrington,2017-10-16,2017-10-06,2017-10-15,10,0.211,0.21542338
Darrington,2017-10-17,2017-10-07,2017-10-16,10,0.246,0.21139485
Darrington,2017-10-18,2017-10-08,2017-10-17,10,0.264,0.22503975
Darrington,2017-10-19,2017-10-09,2017-10-18,10,0.277,0.23789883
Darrington,2017-10-20,2017-10-10,2017-10-19,10,0.278,0.23188767
Darrington,2017-10-21,2017-10-11,2017-10-20,10,0.284,0.23652011
Darrington,2017-10-22,2017-10-12,2017-10-21,10,0.289,0.24268693
Darrington,2017-10-23,2017-10-13,2017-10-22,10,0.261,0.24386644
Darrington,2017-10-24,2017-10-14,2017-10-23,10,0.244,0.25281987
Darrington,2017-10-25,2017-10-15,2017-10-24,10,0.26,0.253136
Darrington,2017-10-26,2017-10-16,2017-10-25,10,0.251,0.24380675
Darrington,2017-10-27,2017-10-17,2017-10-26,10,0.24,0.22650638
Darrington,2017-10-28,2017-10-18,2017-10-27,10,0.235,0.22737724
Darrington,2017-10-29,2017-10-19,2017-10-28,10,0.23,0.22789761
Darrington,2017-10-31,2017-10-20,2017-10-29,11,0.223,0.2257354
Darrington,2017-11-01,2017-10-21,2017-10-31,11,0.228,0.21071324
Darrington,2017-11-02,2017-10-22,2017-11-01,11,0.258,0.21352938
Darrington,2017-11-03,2017-10-23,2017-11-02,11,0.258,0.21787313
Darrington,2017-11-04,2017-10-24,2017-11-03,11,0.244,0.21681246
Darrington,2017-11-05,2017-10-25,2017-11-04,11,0.237,0.21953055
Darrington,2017-11-06,2017-10-26,2017-11-05,11,0.231,0.21336064
Darrington,2017-11-07,2017-10-27,2017-11-06,11,0.228,0.21800402
Darrington,2017-11-08,2017-10-28,2017-11-07,11,0.227,0.23264149
Darrington,2017-11-09,2017-10-29,2017-11-08,11,0.24,0.2444725
Darrington,2017-11-10,2017-10-31,2017-11-09,10,0.265,0.25759116
Darrington,2017-11-11,2017-11-01,2017-11-10,10,0.249,0.2651401
Darrington,2017-11-12,2017-11-02,2017-11-11,10,0.28,0.27173313
Darrington,2017-11-13,2017-11-03,2017-11-12,10,0.297,0.26879385
Darrington,2017-11-14,2017-11-04,2017-11-13,10,0.283,0.27502823
Darrington,2017-11-15,2017-11-05,2017-11-14,10,0.291,0.2769834
Darrington,2017-11-16,2017-11-06,2017-11-15,10,0.281,0.28165454
Darrington,2017-11-17,2017-11-07,2017-11-16,10,0.283,0.2804785
Darrington,2017-11-18,2017-11-08,2017-11-17,10,0.266,0.27551943
Darrington,2017-11-19,2017-11-09,2017-11-18,10,0.274,0.2745748
Darrington,2017-11-20,2017-11-10,2017-11-19,10,0.296,0.26903665
Darrington,2017-11-21,2017-11-11,2017-11-20,10,0.302,0.27604082
Darrington,2017-11-22,2017-11-12,2017-11-21,10,0.314,0.27405128
Darrington,2017-11-23,2017-11-13,2017-11-22,10,0.304,0.2676129
Darrington,2017-11-24,2017-11-14,2017-11-23,10,0.293,0.26290354
Darrington,2017-11-25,2017-11-15,2017-11-24,10,0.28,0.25963062
Darrington,2017-11-26,2017-11-16,2017-11-25,10,0.315,0.25724062
Darrington,2017-11-27,2017-11-17,2017-11-26,10,0.298,0.25563648
Darrington,2017-11-28,2017-11-18,2017-11-27,10,0.302,0.25769463
Darrington,2017-11-29,2017-11-19,2017-11-28,10,0.293,0.25346252
Darrington,2017-11-30,2017-11-20,2017-11-29,10,0.298,0.24702993
Darrington,2017-12-01,2017-11-21,2017-11-30,10,0.297,0.24431801
Darrington,2017-12-02,2017-11-22,2017-12-01,10,0.294,0.24568668
Darrington,2017-12-03,2017-11-23,2017-12-02,10,0.286,0.24358645
Darrington,2017-12-04,2017-11-24,2017-12-03,10,0.266,0.24434778
Darrington,2017-12-05,2017-11-25,2017-12-04,10,0.258,0.2512386
Darrington,2017-12-06,2017-11-26,2017-12-05,10,0.253,0.24920899
Darrington,2017-12-07,2017-11-27,2017-12-06,10,0.251,0.24894011
Darrington,2017-12-08,2017-11-28,2017-12-07,10,0.248,0.25363922
Darrington,2017-12-09,2017-11-29,2017-12-08,10,0.246,0.257771
Darrington,2017-12-10,2017-11-30,2017-12-09,10,0.244,0.2623536
Darrington,2017-12-11,2017-12-01,2017-12-10,10,0.241,0.25819066
Darrington,2017-12-12,2017-12-02,2017-12-11,10,0.239,0.24859482
Darrington,2017-12-13,2017-12-03,2017-12-12,10,0.239,0.25396293
Darrington,2017-12-14,2017-12-04,2017-12-13,10,0.238,0.25345978
Darrington,2017-12-15,2017-12-05,2017-12-14,10,0.259,0.26023197
Darrington,2017-12-16,2017-12-06,2017-12-15,10,0.275,0.27133718
Darrington,2017-12-17,2017-12-07,2017-12-16,10,0.314,0.28048903
Darrington,2017-12-18,2017-12-08,2017-12-17,10,0.305,0.30333236
Darrington,2017-12-19,2017-12-09,2017-12-18,10,0.322,0.31182912
Darrington,2017-12-20,2017-12-10,2017-12-19,10,0.286,0.31653813
Darrington,2017-12-21,2017-12-11,2017-12-20,10,0.261,0.30372274
Darrington,2017-12-22,2017-12-12,2017-12-21,10,0.263,0.29207563
Darrington,2017-12-23,2017-12-13,2017-12-22,10,0.269,0.28628397
Darrington,2017-12-24,2017-12-14,2017-12-23,10,0.286,0.26878875
Darrington,2017-12-25,2017-12-15,2017-12-24,10,0.268,0.28140023
Darrington,2017-12-26,2017-12-16,2017-12-25,10,0.255,0.26868665
Darrington,2017-12-27,2017-12-17,2017-12-26,10,0.257,0.2885275
Darrington,2017-12-28,2017-12-18,2017-12-27,10,0.322,0.30939877
Darrington,2017-12-29,2017-12-19,2017-12-28,10,0.328,0.31668368
Darrington,2017-12-30,2017-12-20,2017-12-29,10,0.312,0.31294906
Darrington,2017-12-31,2017-12-21,2017-12-30,10,0.282,0.30129507
Darrington,2018-01-01,2017-12-22,2017-12-31,10,0.306,0.29476863
Darrington,2018-01-02,2017-12-23,2018-01-01,10,0.285,0.29822928
Darrington,2018-01-03,2017-12-24,2018-01-02,10,0.265,0.2893688
Darrington,2018-01-04,2017-12-25,2018-01-03,10,0.263,0.2724258
Darrington,2018-01-05,2017-12-26,2018-01-04,10,0.306,0.2800726
Darrington,2018-01-06,2017-12-27,2018-01-05,10,0.296,0.28294462
Darrington,2018-01-07,2017-12-28,2018-01-06,10,0.299,0.28407606
Darrington,2018-01-08,2017-12-29,2018-01-07,10,0.297,0.26027817
Darrington,2018-01-09,2017-12-30,2018-01-08,10,0.31,0.27747455
Darrington,2018-01-10,2017-12-31,2018-01-09,10,0.298,0.29194722
Darrington,2018-01-11,2018-01-01,2018-01-10,10,0.318,0.30208695
Darrington,2018-01-12,2018-01-02,2018-01-11,10,0.319,0.3171188
Darrington,2018-01-13,2018-01-03,2018-01-12,10,0.3,0.32295582
Darrington,2018-01-14,2018-01-04,2018-01-13,10,0.273,0.31673756
Darrington,2018-01-15,2018-01-05,2018-01-14,10,0.265,0.30771616
Darrington,2018-01-16,2018-01-06,2018-01-15,10,0.298,0.33292046
Darrington,2018-01-17,2018-01-07,2018-01-16,10,0.301,0.3216938
Darrington,2018-01-18,2018-01-08,2018-01-17,10,0.315,0.31941286
Darrington,2018-01-19,2018-01-09,2018-01-18,10,0.299,0.31859082
Darrington,2018-01-20,2018-01-10,2018-01-19,10,0.304,0.32228547
Darrington,2018-01-21,2018-01-11,2018-01-20,10,0.309,0.32685536
Darrington,2018-01-22,2018-01-12,2018-01-21,10,0.311,0.3201272
Darrington,2018-01-23,2018-01-13,2018-01-22,10,0.312,0.33552918
Darrington,2018-01-24,2018-01-14,2018-01-23,10,0.317,0.3303978
Darrington,2018-01-25,2018-01-15,2018-01-24,10,0.299,0.3210692
Darrington,2018-01-26,2018-01-16,2018-01-25,10,0.298,0.318039
Darrington,2018-01-27,2018-01-17,2018-01-26,10,0.318,0.3140104
Darrington,2018-01-28,2018-01-18,2018-01-27,10,0.304,0.3067305
Darrington,2018-01-29,2018-01-19,2018-01-28,10,0.327,0.3144284
Darrington,2018-01-30,2018-01-20,2018-01-29,10,0.307,0.2982156
Darrington,2018-01-31,2018-01-21,2018-01-30,10,0.315,0.29242107
Darrington,2018-02-01,2018-01-22,2018-01-31,10,0.321,0.29323977
Darrington,2018-02-02,2018-01-23,2018-02-01,10,0.329,0.2947738
Darrington,2018-02-03,2018-01-24,2018-02-02,10,0.329,0.29461047
Darrington,2018-02-04,2018-01-25,2018-02-03,10,0.337,0.28986502
Darrington,2018-02-05,2018-01-26,2018-02-04,10,0.317,0.28435466
Darrington,2018-02-06,2018-01-27,2018-02-05,10,0.31,0.29056582
Darrington,2018-02-07,2018-01-28,2018-02-06,10,0.318,0.29939565
Darrington,2018-02-08,2018-01-29,2018-02-07,10,0.323,0.29786372
Darrington,2018-02-09,2018-01-30,2018-02-08,10,0.294,0.294156
Darrington,2018-02-10,2018-01-31,2018-02-09,10,0.278,0.2881197
Darrington,2018-02-11,2018-02-01,2018-02-10,10,0.268,0.28137007
Darrington,2018-02-12,2018-02-02,2018-02-11,10,0.259,0.28921917
Darrington,2018-02-13,2018-02-03,2018-02-12,10,0.252,0.2747064
Darrington,2018-02-14,2018-02-04,2018-02-13,10,0.264,0.2790844
Darrington,2018-02-15,2018-02-05,2018-02-14,10,0.286,0.2976934
Darrington,2018-02-16,2018-02-06,2018-02-15,10,0.316,0.305741
