DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/11 00:00,2014-01-11,HartsPass_WA_515,48.72047,-120.6586,0.275,0.299,0.319,0.155,421.64,-2.0,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.30000000000000004,43.3,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,11,0.30000000000000004,0.267,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/12 00:00,2014-01-12,HartsPass_WA_515,48.72047,-120.6586,0.27,0.299,0.319,0.155,474.98,-5.61111,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,12.0,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,12,0.30000000000000004,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/13 00:00,2014-01-13,HartsPass_WA_515,48.72047,-120.6586,0.269,0.298,0.319,0.164,505.46,-1.27778,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,8.2,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,13,0.30000000000000004,0.27,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/14 00:00,2014-01-14,HartsPass_WA_515,48.72047,-120.6586,0.271,0.299,0.319,0.154,510.54,-1.0,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.8,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,14,0.0,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/15 00:00,2014-01-15,HartsPass_WA_515,48.72047,-120.6586,0.274,0.299,0.319,0.155,513.08,-0.777778,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,15,0.0,0.271,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/16 00:00,2014-01-16,HartsPass_WA_515,48.72047,-120.6586,0.27,0.299,0.32,0.156,510.54,2.0,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,16,0.0,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/17 00:00,2014-01-17,HartsPass_WA_515,48.72047,-120.6586,0.27,0.299,0.319,0.16,513.08,4.38889,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,17,0.0,0.27,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/18 00:00,2014-01-18,HartsPass_WA_515,48.72047,-120.6586,0.27,0.301,0.32,0.162,513.08,4.72222,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,18,0.0,0.27,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/19 00:00,2014-01-19,HartsPass_WA_515,48.72047,-120.6586,0.275,0.3,0.32,0.163,513.08,1.0,0.555556,1.11111,0.555556,2.22222,1978.2,272.23270052733835,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,272.23270052733835,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,19,0.0,0.27,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/20 00:00,2014-01-20,HartsPass_WA_515,48.72047,-120.6586,0.273,0.3,0.32,0.157,510.54,-1.61111,0.555556,1.11111,0.555556,2.22222,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,20,0.0,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/21 00:00,2014-01-21,HartsPass_WA_515,48.72047,-120.6586,0.269,0.3,0.321,0.164,513.08,3.38889,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,21,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/22 00:00,2014-01-22,HartsPass_WA_515,48.72047,-120.6586,0.273,0.301,0.32,0.159,513.08,0.111111,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,22,0.0,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/23 00:00,2014-01-23,HartsPass_WA_515,48.72047,-120.6586,0.276,0.3,0.32,0.154,513.08,-2.72222,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,23,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/24 00:00,2014-01-24,HartsPass_WA_515,48.72047,-120.6586,0.271,0.301,0.32,0.157,515.62,2.22222,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,24,0.0,0.276,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/25 00:00,2014-01-25,HartsPass_WA_515,48.72047,-120.6586,0.276,0.301,0.321,0.16,518.16,5.88889,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,25,0.0,0.271,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/26 00:00,2014-01-26,HartsPass_WA_515,48.72047,-120.6586,0.273,0.3,0.321,0.158,518.16,2.27778,0.555556,1.11111,0.555556,1.66667,1978.2,273.7121153668239,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,273.7121153668239,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,26,0.0,0.276,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/27 00:00,2014-01-27,HartsPass_WA_515,48.72047,-120.6586,0.275,0.302,0.322,0.167,518.16,-0.888889,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,27,0.0,0.273,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/28 00:00,2014-01-28,HartsPass_WA_515,48.72047,-120.6586,0.273,0.301,0.322,0.165,518.16,-4.22222,0.555556,1.11111,0.555556,1.66667,1978.2,276.35076880377466,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.2,1,1,1,1,276.35076880377466,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,28,0.0,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
