station_id,date,y_true,y_pred
Darrington,2024-01-30,0.261,0.32557496
Darrington,2024-01-31,0.268,0.3291785
Darrington,2024-02-01,0.28,0.33333322
Darrington,2024-02-02,0.255,0.33559614
Darrington,2024-02-03,0.248,0.33720204
Darrington,2024-02-04,0.248,0.33585915
Darrington,2024-02-05,0.235,0.33367684
Darrington,2024-02-06,0.24,0.33213478
Darrington,2024-02-07,0.24,0.33005014
Darrington,2024-02-08,0.234,0.32735813
Darrington,2024-02-09,0.267,0.32658035
Darrington,2024-02-10,0.248,0.32461002
Darrington,2024-02-11,0.275,0.32324854
Darrington,2024-02-12,0.278,0.32664034
Darrington,2024-02-13,0.263,0.32531095
Darrington,2024-02-14,0.245,0.32249835
Darrington,2024-02-15,0.246,0.3194437
Darrington,2024-02-16,0.237,0.32100502
Darrington,2024-02-17,0.236,0.31978086
Darrington,2024-02-18,0.246,0.31798276
Darrington,2024-02-19,0.227,0.31532168
Darrington,2024-02-20,0.228,0.31387463
Darrington,2024-02-21,0.233,0.31228164
Darrington,2024-02-22,0.257,0.31156713
Darrington,2024-02-23,0.233,0.31259358
Darrington,2024-02-24,0.267,0.31215286
Darrington,2024-02-25,0.316,0.31897607
Darrington,2024-02-26,0.276,0.3307581
Darrington,2024-02-27,0.249,0.33186948
Darrington,2024-02-28,0.315,0.33105457
Darrington,2024-02-29,0.324,0.33945778
Darrington,2024-03-01,0.303,0.3390537
Darrington,2024-03-02,0.286,0.33626872
Darrington,2024-03-03,0.276,0.3341482
Darrington,2024-03-04,0.293,0.33111784
Darrington,2024-03-05,0.277,0.32897556
Darrington,2024-03-06,0.264,0.3243941
Darrington,2024-03-07,0.26,0.3202699
Darrington,2024-03-08,0.259,0.31629795
Darrington,2024-03-09,0.27,0.31600893
Darrington,2024-03-10,0.3,0.31873047
Darrington,2024-03-11,0.296,0.32230163
Darrington,2024-03-12,0.318,0.32300037
Darrington,2024-03-13,0.29,0.3298368
Darrington,2024-03-14,0.271,0.32759932
Darrington,2024-03-15,0.262,0.3248608
Darrington,2024-03-16,0.257,0.32187963
Darrington,2024-03-17,0.252,0.31740928
Darrington,2024-03-18,0.249,0.3096873
Darrington,2024-03-19,0.247,0.30449975
Darrington,2024-03-20,0.245,0.29888
Darrington,2024-03-21,0.247,0.29217687
Darrington,2024-03-22,0.245,0.29167953
Darrington,2024-03-23,0.294,0.2903004
Darrington,2024-03-24,0.283,0.30121553
Darrington,2024-03-25,0.272,0.3006919
Darrington,2024-03-26,0.293,0.30552813
Darrington,2024-03-27,0.312,0.3074003
Darrington,2024-03-28,0.294,0.31515256
Darrington,2024-03-29,0.281,0.31579515
Darrington,2024-03-30,0.266,0.3141243
Darrington,2024-03-31,0.258,0.31169096
Darrington,2024-04-01,0.252,0.30665815
Darrington,2024-04-02,0.25,0.29882067
Darrington,2024-04-03,0.28,0.29954058
Darrington,2024-04-04,0.262,0.3042249
Darrington,2024-04-05,0.261,0.30243582
Darrington,2024-04-06,0.26,0.30035782
Darrington,2024-04-07,0.267,0.29993007
Darrington,2024-04-08,0.305,0.30301845
Darrington,2024-04-09,0.303,0.30988032
Darrington,2024-04-10,0.272,0.31034046
Darrington,2024-04-11,0.263,0.30483723
Darrington,2024-04-12,0.262,0.30419815
Darrington,2024-04-13,0.252,0.29864806
Darrington,2024-04-14,0.245,0.29244217
Darrington,2024-04-15,0.242,0.28616568
Darrington,2024-04-16,0.24,0.28364342
Darrington,2024-04-17,0.237,0.2797553
Darrington,2024-04-18,0.232,0.2737087
Darrington,2024-04-19,0.227,0.26689982
Darrington,2024-04-20,0.232,0.2591192
Darrington,2024-04-21,0.284,0.2630651
Darrington,2024-04-22,0.261,0.26235643
Darrington,2024-04-23,0.247,0.25952518
Darrington,2024-04-24,0.246,0.25583452
Darrington,2024-04-25,0.282,0.2568035
Darrington,2024-04-26,0.285,0.26378563
Darrington,2024-04-27,0.275,0.2651323
Darrington,2024-04-28,0.297,0.2746857
Darrington,2024-04-29,0.29,0.2895263
Darrington,2024-04-30,0.284,0.29132038
Darrington,2024-05-01,0.271,0.28986934
Darrington,2024-05-02,0.257,0.28796357
Darrington,2024-05-03,0.247,0.28323758
Darrington,2024-05-04,0.24,0.27716705
Darrington,2024-05-05,0.253,0.27045774
Darrington,2024-05-06,0.301,0.27706933
Darrington,2024-05-07,0.286,0.276924
Darrington,2024-05-08,0.266,0.27255
Darrington,2024-05-09,0.25,0.26536506
Darrington,2024-05-10,0.236,0.25757733
Darrington,2024-05-11,0.224,0.24912694
Darrington,2024-05-12,0.214,0.24047214
Darrington,2024-05-13,0.209,0.23109734
Darrington,2024-05-14,0.204,0.21889096
Darrington,2024-05-15,0.197,0.20455271
Darrington,2024-05-16,0.197,0.18829273
Darrington,2024-05-17,0.232,0.1895694
Darrington,2024-05-18,0.232,0.1899018
Darrington,2024-05-19,0.228,0.18899788
Darrington,2024-05-20,0.224,0.18705103
Darrington,2024-05-21,0.264,0.18496226
Darrington,2024-05-22,0.293,0.20367265
Darrington,2024-05-23,0.267,0.21988237
Darrington,2024-05-24,0.266,0.22453845
Darrington,2024-05-25,0.29,0.23372045
Darrington,2024-05-26,0.281,0.24405819
Darrington,2024-05-27,0.27,0.24829003
Darrington,2024-05-28,0.28,0.25639912
Darrington,2024-05-29,0.302,0.27025366
Darrington,2024-05-30,0.288,0.27727205
Darrington,2024-05-31,0.264,0.27720273
Darrington,2024-06-01,0.255,0.2747174
Darrington,2024-06-02,0.291,0.2755686
Darrington,2024-06-03,0.323,0.28825077
Darrington,2024-06-04,0.308,0.29877394
Darrington,2024-06-05,0.288,0.30385342
Darrington,2024-06-06,0.263,0.3005567
Darrington,2024-06-07,0.247,0.29623562
Darrington,2024-06-08,0.234,0.2899937
Darrington,2024-06-09,0.224,0.28288907
Darrington,2024-06-10,0.217,0.27397847
Darrington,2024-06-11,0.213,0.25494283
Darrington,2024-06-12,0.209,0.24174544
Darrington,2024-06-13,0.202,0.22425926
Darrington,2024-06-14,0.196,0.20622604
Darrington,2024-06-15,0.225,0.19700634
Darrington,2024-06-16,0.265,0.19694696
Darrington,2024-06-17,0.25,0.188959
Darrington,2024-06-18,0.239,0.18632106
Darrington,2024-06-19,0.223,0.18064848
Darrington,2024-06-20,0.21,0.17515714
Darrington,2024-06-21,0.198,0.17023538
Darrington,2024-06-22,0.19,0.16315252
Darrington,2024-06-23,0.187,0.15905087
Darrington,2024-06-24,0.184,0.16674775
Darrington,2024-06-25,0.177,0.16928945
Darrington,2024-06-26,0.179,0.16998012
Darrington,2024-06-27,0.253,0.18408227
Darrington,2024-06-28,0.251,0.19473578
Darrington,2024-06-29,0.229,0.20090635
Darrington,2024-06-30,0.221,0.20555189
Darrington,2024-07-01,0.216,0.21790802
Darrington,2024-07-02,0.208,0.21691436
Darrington,2024-07-03,0.199,0.2107077
Darrington,2024-07-04,0.19,0.20136149
Darrington,2024-07-05,0.181,0.18977863
Darrington,2024-07-06,0.171,0.17729573
Darrington,2024-07-07,0.161,0.1633224
Darrington,2024-07-08,0.152,0.14912818
Darrington,2024-07-09,0.145,0.1363245
Darrington,2024-07-10,0.139,0.12440996
Darrington,2024-07-11,0.133,0.11380978
Darrington,2024-07-12,0.128,0.105575904
Darrington,2024-07-13,0.122,0.09859687
Darrington,2024-07-14,0.117,0.09342399
Darrington,2024-07-15,0.111,0.08920051
Darrington,2024-07-16,0.106,0.085917294
Darrington,2024-07-17,0.101,0.08248143
Darrington,2024-07-18,0.097,0.07918269
Darrington,2024-07-19,0.092,0.0752525
Darrington,2024-07-20,0.088,0.071403295
Darrington,2024-07-21,0.086,0.068068385
Darrington,2024-07-22,0.083,0.06526013
Darrington,2024-07-23,0.079,0.06360736
Darrington,2024-07-24,0.076,0.061825164
Darrington,2024-07-25,0.074,0.06458815
Darrington,2024-07-26,0.072,0.071975894
Darrington,2024-07-27,0.069,0.07631175
Darrington,2024-07-28,0.066,0.08011043
Darrington,2024-07-29,0.085,0.084140986
Darrington,2024-07-30,0.136,0.10199328
Darrington,2024-07-31,0.133,0.11483258
Darrington,2024-08-01,0.124,0.12145279
Darrington,2024-08-02,0.116,0.12617868
Darrington,2024-08-03,0.106,0.12808056
Darrington,2024-08-04,0.097,0.1269582
Darrington,2024-08-05,0.09,0.12442799
Darrington,2024-08-06,0.085,0.121026754
Darrington,2024-08-07,0.081,0.116258755
Darrington,2024-08-08,0.076,0.10980508
Darrington,2024-08-09,0.072,0.10152325
Darrington,2024-08-10,0.069,0.09436664
Darrington,2024-08-11,0.065,0.09432036
Darrington,2024-08-12,0.064,0.09312233
Darrington,2024-08-13,0.063,0.097709775
Darrington,2024-08-14,0.062,0.102233276
Darrington,2024-08-15,0.06,0.10606578
Darrington,2024-08-16,0.058,0.10999562
Darrington,2024-08-17,0.056,0.11295903
Darrington,2024-08-18,0.087,0.11856738
Darrington,2024-08-19,0.089,0.13430235
Darrington,2024-08-20,0.088,0.14752659
Darrington,2024-08-21,0.087,0.15977997
Darrington,2024-08-22,0.084,0.17131951
Darrington,2024-08-23,0.093,0.17707893
Darrington,2024-08-24,0.165,0.19904016
Darrington,2024-08-25,0.179,0.22861212
Darrington,2024-08-26,0.17,0.23925683
Darrington,2024-08-27,0.212,0.2386522
Darrington,2024-08-28,0.203,0.240475
Darrington,2024-08-29,0.189,0.22991365
Darrington,2024-08-30,0.18,0.21832144
Darrington,2024-08-31,0.173,0.20594381
Darrington,2024-09-01,0.167,0.19186625
Darrington,2024-09-02,0.163,0.17601225
Darrington,2024-09-03,0.16,0.16087279
Darrington,2024-09-04,0.156,0.14813402
Darrington,2024-09-05,0.152,0.13693416
Darrington,2024-09-06,0.148,0.12971318
Darrington,2024-09-07,0.144,0.12345716
Darrington,2024-09-08,0.142,0.11944692
Darrington,2024-09-09,0.14,0.11576748
Darrington,2024-09-10,0.138,0.11803992
Darrington,2024-09-11,0.136,0.120426476
Darrington,2024-09-12,0.136,0.12393224
Darrington,2024-09-13,0.135,0.12695289
Darrington,2024-09-14,0.138,0.13196942
Darrington,2024-09-15,0.139,0.14412937
Darrington,2024-09-16,0.138,0.14752641
Darrington,2024-09-17,0.136,0.15734613
Darrington,2024-09-18,0.135,0.16478229
Darrington,2024-09-19,0.134,0.17084348
Darrington,2024-09-20,0.132,0.17502443
Darrington,2024-09-21,0.13,0.18073355
Darrington,2024-09-22,0.128,0.18327922
Darrington,2024-09-23,0.127,0.18660527
Darrington,2024-09-24,0.127,0.19578299
Darrington,2024-09-25,0.143,0.20186785
Darrington,2024-09-26,0.195,0.2283172
Darrington,2024-09-27,0.225,0.24221662
Darrington,2024-09-28,0.213,0.2581662
Darrington,2024-09-29,0.206,0.26432517
Darrington,2024-09-30,0.2,0.27023453
Darrington,2024-10-01,0.194,0.27256513
Darrington,2024-10-02,0.191,0.27553588
Darrington,2024-10-03,0.187,0.27789152
Darrington,2024-10-04,0.207,0.27511942
Darrington,2024-10-05,0.223,0.2873051
Darrington,2024-10-06,0.216,0.28436327
Darrington,2024-10-07,0.208,0.2810587
Darrington,2024-10-08,0.206,0.26608026
Darrington,2024-10-09,0.236,0.25781843
Darrington,2024-10-10,0.23,0.24794006
Darrington,2024-10-11,0.223,0.23689365
Darrington,2024-10-12,0.216,0.2260912
Darrington,2024-10-13,0.21,0.21408659
Darrington,2024-10-14,0.211,0.2022342
Darrington,2024-10-15,0.231,0.20537004
Darrington,2024-10-16,0.275,0.20838428
Darrington,2024-10-17,0.274,0.23000002
Darrington,2024-10-18,0.274,0.23651269
Darrington,2024-10-19,0.31,0.25568658
Darrington,2024-10-20,0.288,0.28638026
Darrington,2024-10-21,0.284,0.29806596
Darrington,2024-10-22,0.274,0.3082734
Darrington,2024-10-23,0.258,0.31367296
Darrington,2024-10-24,0.254,0.31638795
Darrington,2024-10-26,0.271,0.31654507
Darrington,2024-10-27,0.307,0.32793206
Darrington,2024-10-28,0.294,0.33709216
Darrington,2024-10-29,0.274,0.33743024
Darrington,2024-10-30,0.264,0.33516312
Darrington,2024-10-31,0.263,0.33458114
Darrington,2024-11-01,0.292,0.33205456
Darrington,2024-11-02,0.291,0.33487877
Darrington,2024-11-03,0.279,0.33419758
Darrington,2024-11-04,0.303,0.332255
Darrington,2024-11-05,0.289,0.340081
Darrington,2024-11-06,0.272,0.3377376
Darrington,2024-11-07,0.264,0.33535388
Darrington,2024-11-08,0.262,0.3325445
Darrington,2024-11-09,0.272,0.32821703
Darrington,2024-11-10,0.279,0.32965428
Darrington,2024-11-11,0.31,0.3282454
Darrington,2024-11-12,0.313,0.3363336
Darrington,2024-11-13,0.324,0.33837628
Darrington,2024-11-14,0.314,0.34181082
Darrington,2024-11-15,0.294,0.34176713
Darrington,2024-11-16,0.3,0.33733395
Darrington,2024-11-17,0.326,0.33855924
Darrington,2024-11-18,0.315,0.34165084
Darrington,2024-11-19,0.296,0.33968186
Darrington,2024-11-20,0.283,0.33673486
Darrington,2024-11-21,0.275,0.33501518
Darrington,2024-11-22,0.282,0.33304358
Darrington,2024-11-23,0.295,0.33340552
Darrington,2024-11-24,0.282,0.33110768
Darrington,2024-11-25,0.288,0.32992724
Darrington,2024-11-26,0.295,0.33133122
Darrington,2024-11-27,0.286,0.3299667
Darrington,2024-11-28,0.278,0.3290599
Darrington,2024-11-29,0.272,0.32757175
