station_id,date,y_true,y_pred
Darrington,2023-04-16,0.275,0.26067117
Darrington,2023-04-17,0.286,0.2644939
Darrington,2023-04-18,0.281,0.2619781
Darrington,2023-04-19,0.281,0.2604211
Darrington,2023-04-20,0.286,0.25543445
Darrington,2023-04-21,0.316,0.25341818
Darrington,2023-04-22,0.292,0.25397423
Darrington,2023-04-23,0.325,0.2498088
Darrington,2023-04-24,0.313,0.25784436
Darrington,2023-04-25,0.287,0.25902987
Darrington,2023-04-26,0.282,0.25549984
Darrington,2023-04-27,0.28,0.25459507
Darrington,2023-04-28,0.267,0.25127596
Darrington,2023-04-29,0.256,0.24755965
Darrington,2023-04-30,0.248,0.24386138
Darrington,2023-05-01,0.251,0.24025725
Darrington,2023-05-02,0.255,0.23708734
Darrington,2023-05-03,0.244,0.23332924
Darrington,2023-05-04,0.236,0.22875582
Darrington,2023-05-05,0.276,0.22665384
Darrington,2023-05-06,0.283,0.23389469
Darrington,2023-05-07,0.279,0.23367338
Darrington,2023-05-08,0.277,0.23076832
Darrington,2023-05-09,0.281,0.2212806
Darrington,2023-05-10,0.261,0.20960449
Darrington,2023-05-11,0.246,0.19810262
Darrington,2023-05-12,0.233,0.18676691
Darrington,2023-05-13,0.221,0.17548166
Darrington,2023-05-14,0.206,0.16379394
Darrington,2023-05-15,0.193,0.15208374
Darrington,2023-05-16,0.182,0.14383116
Darrington,2023-05-17,0.172,0.13388006
Darrington,2023-05-18,0.159,0.12507722
Darrington,2023-05-19,0.147,0.11985128
Darrington,2023-05-20,0.135,0.11412983
Darrington,2023-05-21,0.127,0.10896781
Darrington,2023-05-22,0.126,0.10537554
Darrington,2023-05-23,0.136,0.11021176
Darrington,2023-05-24,0.135,0.1047433
Darrington,2023-05-25,0.131,0.094967276
Darrington,2023-05-26,0.121,0.08523877
Darrington,2023-05-27,0.112,0.075588405
Darrington,2023-05-28,0.104,0.06668742
Darrington,2023-05-29,0.097,0.059007283
Darrington,2023-05-30,0.092,0.05005834
Darrington,2023-05-31,0.09,0.043502506
Darrington,2023-06-01,0.088,0.038052082
Darrington,2023-06-02,0.084,0.03565442
Darrington,2023-06-03,0.081,0.03552395
Darrington,2023-06-04,0.077,0.036655866
Darrington,2023-06-05,0.074,0.038197193
Darrington,2023-06-06,0.071,0.038461775
Darrington,2023-06-07,0.069,0.038876604
Darrington,2023-06-08,0.066,0.038538467
Darrington,2023-06-09,0.065,0.037535407
Darrington,2023-06-10,0.101,0.043533713
Darrington,2023-06-11,0.119,0.04648448
Darrington,2023-06-12,0.108,0.04672815
Darrington,2023-06-13,0.098,0.055153213
Darrington,2023-06-14,0.099,0.065689564
Darrington,2023-06-15,0.099,0.07690854
Darrington,2023-06-16,0.094,0.08323704
Darrington,2023-06-17,0.092,0.090257615
Darrington,2023-06-18,0.09,0.0945548
Darrington,2023-06-19,0.09,0.10232769
Darrington,2023-06-20,0.118,0.10280661
Darrington,2023-06-21,0.134,0.11271824
Darrington,2023-06-22,0.128,0.111426234
Darrington,2023-06-23,0.113,0.112093985
Darrington,2023-06-24,0.102,0.109837174
Darrington,2023-06-25,0.095,0.10695891
Darrington,2023-06-26,0.087,0.108649895
Darrington,2023-06-27,0.081,0.104502365
Darrington,2023-06-28,0.076,0.09828968
Darrington,2023-06-29,0.071,0.091043174
Darrington,2023-06-30,0.067,0.08300577
Darrington,2023-07-01,0.064,0.07427342
Darrington,2023-07-02,0.061,0.06690045
Darrington,2023-07-03,0.059,0.059462946
Darrington,2023-07-04,0.057,0.0542295
Darrington,2023-07-05,0.055,0.05004361
Darrington,2023-07-06,0.053,0.04656292
Darrington,2023-07-07,0.051,0.045402635
Darrington,2023-07-08,0.05,0.046745975
Darrington,2023-07-09,0.049,0.047805406
Darrington,2023-07-10,0.048,0.048770025
Darrington,2023-07-11,0.048,0.04962486
Darrington,2023-07-12,0.048,0.050077237
Darrington,2023-07-13,0.046,0.050174106
Darrington,2023-07-14,0.045,0.049033485
Darrington,2023-07-15,0.043,0.047868624
Darrington,2023-07-16,0.042,0.046599336
Darrington,2023-07-17,0.041,0.04531823
Darrington,2023-07-18,0.042,0.05126429
Darrington,2023-07-19,0.043,0.05356094
Darrington,2023-07-20,0.042,0.0555082
Darrington,2023-07-21,0.04,0.056951296
Darrington,2023-07-22,0.039,0.057546996
Darrington,2023-07-23,0.038,0.058041368
Darrington,2023-07-24,0.041,0.05813988
Darrington,2023-07-25,0.061,0.069884166
Darrington,2023-07-26,0.067,0.07544437
Darrington,2023-07-27,0.069,0.07493529
Darrington,2023-07-28,0.069,0.072365195
Darrington,2023-07-29,0.066,0.06877412
Darrington,2023-07-30,0.064,0.06409052
Darrington,2023-07-31,0.06,0.060201515
Darrington,2023-08-01,0.057,0.06036304
Darrington,2023-08-02,0.054,0.06016209
Darrington,2023-08-03,0.051,0.060184885
Darrington,2023-08-04,0.049,0.059235334
Darrington,2023-08-05,0.048,0.05996852
Darrington,2023-08-06,0.047,0.06190861
Darrington,2023-08-07,0.046,0.063917115
Darrington,2023-08-08,0.045,0.06136999
Darrington,2023-08-09,0.044,0.057415377
Darrington,2023-08-10,0.044,0.05833367
Darrington,2023-08-11,0.044,0.054860752
Darrington,2023-08-12,0.043,0.050777964
Darrington,2023-08-13,0.042,0.046910834
Darrington,2023-08-14,0.041,0.041710176
Darrington,2023-08-15,0.04,0.03842663
Darrington,2023-08-16,0.039,0.03598223
Darrington,2023-08-17,0.038,0.033971805
Darrington,2023-08-18,0.036,0.033951975
Darrington,2023-08-19,0.035,0.033964906
Darrington,2023-08-20,0.034,0.033658743
Darrington,2023-08-21,0.034,0.033994354
Darrington,2023-08-22,0.034,0.03403495
Darrington,2023-08-23,0.035,0.034166887
Darrington,2023-08-24,0.035,0.037099086
Darrington,2023-08-25,0.037,0.03725501
Darrington,2023-08-26,0.038,0.03723995
Darrington,2023-08-27,0.037,0.03700842
Darrington,2023-08-28,0.035,0.036717452
Darrington,2023-08-29,0.042,0.03608636
Darrington,2023-08-30,0.085,0.048465908
Darrington,2023-08-31,0.108,0.05885254
Darrington,2023-09-01,0.115,0.06688919
Darrington,2023-09-02,0.113,0.07267998
Darrington,2023-09-03,0.111,0.07327536
Darrington,2023-09-04,0.113,0.074054435
Darrington,2023-09-05,0.112,0.081252694
Darrington,2023-09-06,0.11,0.08481032
Darrington,2023-09-07,0.107,0.0878848
Darrington,2023-09-08,0.104,0.08946848
Darrington,2023-09-09,0.1,0.087004825
Darrington,2023-09-10,0.097,0.08520122
Darrington,2023-09-11,0.093,0.08407937
Darrington,2023-09-12,0.09,0.08087845
Darrington,2023-09-13,0.087,0.07992019
Darrington,2023-09-14,0.083,0.078070045
Darrington,2023-09-15,0.08,0.07515551
Darrington,2023-09-16,0.077,0.07270553
Darrington,2023-09-17,0.075,0.07046816
Darrington,2023-09-18,0.072,0.06813723
Darrington,2023-09-19,0.07,0.06965929
Darrington,2023-09-20,0.083,0.07552393
Darrington,2023-09-21,0.082,0.08028124
Darrington,2023-09-22,0.081,0.079142526
Darrington,2023-09-23,0.084,0.07668948
Darrington,2023-09-24,0.09,0.08256689
Darrington,2023-09-25,0.115,0.085633546
Darrington,2023-09-26,0.161,0.12333578
Darrington,2023-09-27,0.192,0.14109765
Darrington,2023-09-28,0.227,0.16062213
Darrington,2023-09-29,0.223,0.1766686
Darrington,2023-09-30,0.212,0.17778514
Darrington,2023-10-01,0.204,0.17649804
Darrington,2023-10-02,0.203,0.17419846
Darrington,2023-10-03,0.205,0.17235711
Darrington,2023-10-04,0.203,0.16736431
Darrington,2023-10-05,0.199,0.16434
Darrington,2023-10-06,0.196,0.15779042
Darrington,2023-10-07,0.194,0.15150246
Darrington,2023-10-08,0.192,0.14474432
Darrington,2023-10-09,0.192,0.1369765
Darrington,2023-10-10,0.233,0.14234732
Darrington,2023-10-11,0.244,0.15085529
Darrington,2023-10-12,0.229,0.15249915
Darrington,2023-10-13,0.22,0.15121932
Darrington,2023-10-14,0.217,0.14922579
Darrington,2023-10-15,0.231,0.15366332
Darrington,2023-10-16,0.265,0.15847458
Darrington,2023-10-17,0.269,0.20131113
Darrington,2023-10-18,0.263,0.21393494
Darrington,2023-10-19,0.246,0.21908467
Darrington,2023-10-20,0.245,0.22373118
Darrington,2023-10-21,0.238,0.22323744
Darrington,2023-10-22,0.237,0.22168723
Darrington,2023-10-23,0.243,0.22440757
Darrington,2023-10-24,0.249,0.23077102
Darrington,2023-10-25,0.267,0.24184312
Darrington,2023-10-26,0.25,0.24394198
Darrington,2023-10-27,0.241,0.23602302
Darrington,2023-10-28,0.238,0.23008619
Darrington,2023-10-29,0.235,0.22511955
Darrington,2023-10-30,0.233,0.22313048
Darrington,2023-10-31,0.231,0.22155665
Darrington,2023-11-01,0.231,0.21848825
Darrington,2023-11-02,0.283,0.2218963
Darrington,2023-11-03,0.251,0.2635255
Darrington,2023-11-04,0.277,0.26759613
Darrington,2023-11-05,0.271,0.28361875
Darrington,2023-11-06,0.262,0.28412205
Darrington,2023-11-07,0.272,0.2866732
Darrington,2023-11-08,0.247,0.29020774
Darrington,2023-11-09,0.237,0.28785884
Darrington,2023-11-10,0.266,0.28900623
Darrington,2023-11-11,0.293,0.29407388
Darrington,2023-12-22,0.294,0.31088826
Darrington,2023-12-23,0.287,0.30997354
Darrington,2023-12-24,0.269,0.3016621
Darrington,2023-12-25,0.255,0.2956611
Darrington,2023-12-26,0.274,0.2968967
Darrington,2023-12-27,0.26,0.29516792
Darrington,2023-12-28,0.273,0.2934649
Darrington,2023-12-29,0.255,0.2917279
Darrington,2023-12-30,0.251,0.2930231
Darrington,2023-12-31,0.265,0.2968401
Darrington,2024-01-01,0.244,0.2969209
Darrington,2024-01-02,0.246,0.29320985
Darrington,2024-01-03,0.269,0.29358295
Darrington,2024-01-04,0.289,0.29265976
Darrington,2024-01-05,0.284,0.29359943
Darrington,2024-01-06,0.286,0.29797646
Darrington,2024-01-07,0.255,0.29565176
Darrington,2024-01-08,0.265,0.28879553
Darrington,2024-01-09,0.303,0.29621765
Darrington,2024-01-10,0.273,0.3098842
Darrington,2024-01-11,0.271,0.30282846
Darrington,2024-01-27,0.326,0.30192816
Darrington,2024-01-28,0.314,0.31279704
Darrington,2024-01-29,0.267,0.3208236
Darrington,2024-01-30,0.261,0.31816876
Darrington,2024-01-31,0.268,0.31924322
Darrington,2024-02-01,0.28,0.322831
Darrington,2024-02-02,0.255,0.3217509
Darrington,2024-02-03,0.248,0.31844968
Darrington,2024-02-04,0.248,0.31102335
Darrington,2024-02-05,0.235,0.3064439
Darrington,2024-02-06,0.24,0.30373415
Darrington,2024-02-07,0.24,0.30449885
Darrington,2024-02-08,0.234,0.3030416
Darrington,2024-02-09,0.267,0.30345845
Darrington,2024-02-10,0.248,0.30249068
Darrington,2024-02-11,0.275,0.29826492
Darrington,2024-02-12,0.278,0.30110645
Darrington,2024-02-13,0.263,0.29648194
Darrington,2024-02-14,0.245,0.29160848
Darrington,2024-02-15,0.246,0.28795934
Darrington,2024-02-16,0.237,0.2876971
Darrington,2024-02-17,0.236,0.28475565
Darrington,2024-02-18,0.246,0.28217876
Darrington,2024-02-19,0.227,0.279798
Darrington,2024-02-20,0.228,0.27818057
Darrington,2024-02-21,0.233,0.27765208
Darrington,2024-02-22,0.257,0.27809832
Darrington,2024-02-23,0.233,0.27844334
Darrington,2024-02-24,0.267,0.27748245
Darrington,2024-02-25,0.316,0.2845484
Darrington,2024-02-26,0.276,0.29856873
Darrington,2024-02-27,0.249,0.29874933
Darrington,2024-02-28,0.315,0.29599312
Darrington,2024-02-29,0.324,0.31030458
Darrington,2024-03-01,0.303,0.30853558
Darrington,2024-03-02,0.286,0.30163822
Darrington,2024-03-03,0.276,0.29665843
Darrington,2024-03-04,0.293,0.2912017
Darrington,2024-03-05,0.277,0.29011253
Darrington,2024-03-06,0.264,0.28466254
Darrington,2024-03-07,0.26,0.28035915
Darrington,2024-03-08,0.259,0.27714735
Darrington,2024-03-09,0.27,0.27808988
Darrington,2024-03-10,0.3,0.2810558
Darrington,2024-03-11,0.296,0.2848283
Darrington,2024-03-12,0.318,0.28451464
Darrington,2024-03-13,0.29,0.29185468
Darrington,2024-03-14,0.271,0.28546506
Darrington,2024-03-15,0.262,0.2796796
Darrington,2024-03-16,0.257,0.27522418
Darrington,2024-03-17,0.252,0.2705564
Darrington,2024-03-18,0.249,0.2660497
Darrington,2024-03-19,0.247,0.26790082
Darrington,2024-03-20,0.245,0.26753983
Darrington,2024-03-21,0.247,0.26624852
Darrington,2024-03-22,0.245,0.2692128
Darrington,2024-03-23,0.294,0.2694159
Darrington,2024-03-24,0.283,0.2787603
Darrington,2024-03-25,0.272,0.2774878
Darrington,2024-03-26,0.293,0.27672577
Darrington,2024-03-27,0.312,0.27505684
Darrington,2024-03-28,0.294,0.28328902
Darrington,2024-03-29,0.281,0.28083736
Darrington,2024-03-30,0.266,0.2772494
Darrington,2024-03-31,0.258,0.2737378
Darrington,2024-04-01,0.252,0.26910457
Darrington,2024-04-02,0.25,0.26194414
Darrington,2024-04-03,0.28,0.26635128
Darrington,2024-04-04,0.262,0.27373385
Darrington,2024-04-05,0.261,0.26969105
Darrington,2024-04-06,0.26,0.2660389
Darrington,2024-04-07,0.267,0.26571473
Darrington,2024-04-08,0.305,0.27037776
Darrington,2024-04-09,0.303,0.279892
Darrington,2024-04-10,0.272,0.27843356
Darrington,2024-04-11,0.263,0.26997122
Darrington,2024-04-12,0.262,0.2692523
Darrington,2024-04-13,0.252,0.2612236
Darrington,2024-04-14,0.245,0.25360307
Darrington,2024-04-15,0.242,0.24749209
Darrington,2024-04-16,0.24,0.24682368
Darrington,2024-04-17,0.237,0.24435146
Darrington,2024-04-18,0.232,0.23933801
Darrington,2024-04-19,0.227,0.23392838
Darrington,2024-04-20,0.232,0.22815216
Darrington,2024-04-21,0.284,0.23817004
Darrington,2024-04-22,0.261,0.23777346
Darrington,2024-04-23,0.247,0.23533382
Darrington,2024-04-24,0.246,0.2324791
Darrington,2024-04-25,0.282,0.2356601
Darrington,2024-04-26,0.285,0.24560408
Darrington,2024-04-27,0.275,0.24517857
Darrington,2024-04-28,0.297,0.25558144
Darrington,2024-04-29,0.29,0.27020514
Darrington,2024-04-30,0.284,0.26612306
Darrington,2024-05-01,0.271,0.26045334
Darrington,2024-05-02,0.257,0.2565429
Darrington,2024-05-03,0.247,0.2504388
Darrington,2024-05-04,0.24,0.24447541
Darrington,2024-05-05,0.253,0.23923256
Darrington,2024-05-06,0.301,0.2521352
Darrington,2024-05-07,0.286,0.25475052
Darrington,2024-05-08,0.266,0.251488
Darrington,2024-05-09,0.25,0.2453136
Darrington,2024-05-10,0.236,0.23980157
Darrington,2024-05-11,0.224,0.23447676
Darrington,2024-05-12,0.214,0.22961146
Darrington,2024-05-13,0.209,0.22432901
Darrington,2024-05-14,0.204,0.2175722
Darrington,2024-05-15,0.197,0.20889118
Darrington,2024-05-16,0.197,0.19808468
Darrington,2024-05-17,0.232,0.20961566
Darrington,2024-05-18,0.232,0.21399689
Darrington,2024-05-19,0.228,0.21331249
Darrington,2024-05-20,0.224,0.20948942
Darrington,2024-05-21,0.264,0.20159146
Darrington,2024-05-22,0.293,0.225284
Darrington,2024-05-23,0.267,0.23624435
Darrington,2024-05-24,0.266,0.23023273
Darrington,2024-05-25,0.29,0.23269372
Darrington,2024-05-26,0.281,0.23903994
Darrington,2024-05-27,0.27,0.23851518
Darrington,2024-05-28,0.28,0.237632
Darrington,2024-05-29,0.302,0.24975812
Darrington,2024-05-30,0.288,0.2536471
Darrington,2024-05-31,0.264,0.2480659
Darrington,2024-06-01,0.255,0.24289814
Darrington,2024-06-02,0.291,0.24341048
Darrington,2024-06-03,0.323,0.26709256
Darrington,2024-06-04,0.308,0.28758693
Darrington,2024-06-05,0.288,0.291381
Darrington,2024-06-06,0.263,0.27953058
Darrington,2024-06-07,0.247,0.26917204
Darrington,2024-06-08,0.234,0.25840002
Darrington,2024-06-09,0.224,0.24874389
Darrington,2024-06-10,0.217,0.23982443
Darrington,2024-06-11,0.213,0.23163684
Darrington,2024-06-12,0.209,0.22966336
Darrington,2024-06-13,0.202,0.22359332
Darrington,2024-06-14,0.196,0.2166844
Darrington,2024-06-15,0.225,0.21883509
Darrington,2024-06-16,0.265,0.22804333
Darrington,2024-06-17,0.25,0.22549991
Darrington,2024-06-18,0.239,0.23258573
Darrington,2024-06-19,0.223,0.23325394
Darrington,2024-06-20,0.21,0.23201661
Darrington,2024-06-21,0.198,0.22973238
Darrington,2024-06-22,0.19,0.22609481
Darrington,2024-06-23,0.187,0.2265094
Darrington,2024-06-24,0.184,0.23859759
Darrington,2024-06-25,0.177,0.23861971
Darrington,2024-06-26,0.179,0.23713885
Darrington,2024-06-27,0.253,0.24903122
Darrington,2024-06-28,0.251,0.25192386
Darrington,2024-06-29,0.229,0.24808548
Darrington,2024-06-30,0.221,0.24470319
Darrington,2024-07-01,0.216,0.25150415
Darrington,2024-07-02,0.208,0.2334777
Darrington,2024-07-03,0.199,0.21730985
Darrington,2024-07-04,0.19,0.20272288
Darrington,2024-07-05,0.181,0.18888031
Darrington,2024-07-06,0.171,0.17610206
Darrington,2024-07-07,0.161,0.16376998
Darrington,2024-07-08,0.152,0.15067366
Darrington,2024-07-09,0.145,0.1379642
Darrington,2024-07-10,0.139,0.12685835
Darrington,2024-07-11,0.133,0.11568074
Darrington,2024-07-12,0.128,0.107519284
Darrington,2024-07-13,0.122,0.10041395
Darrington,2024-07-14,0.117,0.094084725
Darrington,2024-07-15,0.111,0.08819343
Darrington,2024-07-16,0.106,0.083936155
Darrington,2024-07-17,0.101,0.07950805
Darrington,2024-07-18,0.097,0.07540451
Darrington,2024-07-19,0.092,0.07153694
Darrington,2024-07-20,0.088,0.06786327
Darrington,2024-07-21,0.086,0.06456126
Darrington,2024-07-22,0.083,0.06207191
Darrington,2024-07-23,0.079,0.059842397
Darrington,2024-07-24,0.076,0.05722226
Darrington,2024-07-25,0.074,0.06038293
Darrington,2024-07-26,0.072,0.06917615
Darrington,2024-07-27,0.069,0.072528794
Darrington,2024-07-28,0.066,0.0749298
Darrington,2024-07-29,0.085,0.077173755
Darrington,2024-07-30,0.136,0.09795788
Darrington,2024-07-31,0.133,0.11315261
Darrington,2024-08-01,0.124,0.118534684
Darrington,2024-08-02,0.116,0.12198205
Darrington,2024-08-03,0.106,0.12104918
Darrington,2024-08-04,0.097,0.117455825
Darrington,2024-08-05,0.09,0.112424836
Darrington,2024-08-06,0.085,0.10972063
Darrington,2024-08-07,0.081,0.10641424
Darrington,2024-08-08,0.076,0.10152577
Darrington,2024-08-09,0.072,0.09471871
Darrington,2024-08-10,0.069,0.089882806
Darrington,2024-08-11,0.065,0.09284963
Darrington,2024-08-12,0.064,0.093636096
Darrington,2024-08-13,0.063,0.09967886
Darrington,2024-08-14,0.062,0.10415481
Darrington,2024-08-15,0.06,0.1061258
Darrington,2024-08-16,0.058,0.10541636
Darrington,2024-08-17,0.056,0.10370922
Darrington,2024-08-18,0.087,0.10508199
Darrington,2024-08-19,0.089,0.11782017
Darrington,2024-08-20,0.088,0.120795205
Darrington,2024-08-21,0.087,0.12473498
Darrington,2024-08-22,0.084,0.12866573
Darrington,2024-08-23,0.093,0.12733899
Darrington,2024-08-24,0.165,0.15482458
Darrington,2024-08-25,0.179,0.1938604
Darrington,2024-08-26,0.17,0.20062608
Darrington,2024-08-27,0.212,0.2018042
Darrington,2024-08-28,0.203,0.21058671
Darrington,2024-08-29,0.189,0.20317702
Darrington,2024-08-30,0.18,0.19842081
Darrington,2024-08-31,0.173,0.19286762
Darrington,2024-09-01,0.167,0.18525378
Darrington,2024-09-02,0.163,0.17633738
Darrington,2024-09-03,0.16,0.17006744
Darrington,2024-09-04,0.156,0.16617322
Darrington,2024-09-05,0.152,0.16334186
Darrington,2024-09-06,0.148,0.15942484
Darrington,2024-09-07,0.144,0.15460481
Darrington,2024-09-08,0.142,0.15146549
Darrington,2024-09-09,0.14,0.14774655
Darrington,2024-09-10,0.138,0.14746581
Darrington,2024-09-11,0.136,0.14543758
Darrington,2024-09-12,0.136,0.14483514
Darrington,2024-09-13,0.135,0.14358278
Darrington,2024-09-14,0.138,0.14593582
Darrington,2024-09-15,0.139,0.15912886
Darrington,2024-09-16,0.138,0.15822788
Darrington,2024-09-17,0.136,0.16066407
Darrington,2024-09-18,0.135,0.16136838
Darrington,2024-09-19,0.134,0.1596158
Darrington,2024-09-20,0.132,0.15832709
Darrington,2024-09-21,0.13,0.159859
Darrington,2024-09-22,0.128,0.1591697
Darrington,2024-09-23,0.127,0.16164832
Darrington,2024-09-24,0.127,0.16803049
Darrington,2024-09-25,0.143,0.16907509
Darrington,2024-09-26,0.195,0.2004963
Darrington,2024-09-27,0.225,0.21233608
Darrington,2024-09-28,0.213,0.22785906
Darrington,2024-09-29,0.206,0.22814156
Darrington,2024-09-30,0.2,0.22904666
Darrington,2024-10-01,0.194,0.22863229
Darrington,2024-10-02,0.191,0.22908862
Darrington,2024-10-03,0.187,0.2304449
Darrington,2024-10-04,0.207,0.22791211
Darrington,2024-10-05,0.223,0.24837193
Darrington,2024-10-06,0.216,0.24476333
Darrington,2024-10-07,0.208,0.24164015
Darrington,2024-10-08,0.206,0.22851045
Darrington,2024-10-09,0.236,0.22650497
Darrington,2024-10-10,0.23,0.22338389
Darrington,2024-10-11,0.223,0.2186354
Darrington,2024-10-12,0.216,0.21414077
Darrington,2024-10-13,0.21,0.20836918
Darrington,2024-10-14,0.211,0.20240301
Darrington,2024-10-15,0.231,0.2125362
Darrington,2024-10-16,0.275,0.21871705
Darrington,2024-10-17,0.274,0.2403783
Darrington,2024-10-18,0.274,0.24058716
Darrington,2024-10-19,0.31,0.25420538
Darrington,2024-10-20,0.288,0.28292063
Darrington,2024-10-21,0.284,0.28629827
Darrington,2024-10-22,0.274,0.28969103
Darrington,2024-10-23,0.258,0.28873175
Darrington,2024-10-24,0.254,0.28722748
Darrington,2024-10-26,0.271,0.2852367
Darrington,2024-10-27,0.307,0.299235
Darrington,2024-10-28,0.294,0.31140828
Darrington,2024-10-29,0.274,0.31029204
Darrington,2024-10-30,0.264,0.30494964
Darrington,2024-10-31,0.263,0.30125228
Darrington,2024-11-01,0.292,0.29747757
Darrington,2024-11-02,0.291,0.30102772
Darrington,2024-11-03,0.279,0.299817
Darrington,2024-11-04,0.303,0.29747748
Darrington,2024-11-05,0.289,0.3083895
Darrington,2024-11-06,0.272,0.30367184
Darrington,2024-11-07,0.264,0.29876763
Darrington,2024-11-08,0.262,0.29562756
Darrington,2024-11-09,0.272,0.29195476
Darrington,2024-11-10,0.279,0.29537344
Darrington,2024-11-11,0.31,0.2948622
Darrington,2024-11-12,0.313,0.3055077
Darrington,2024-11-13,0.324,0.30913407
Darrington,2024-11-14,0.314,0.31517828
Darrington,2024-11-15,0.294,0.316205
Darrington,2024-11-16,0.3,0.31016338
Darrington,2024-11-17,0.326,0.3135922
Darrington,2024-11-18,0.315,0.32248172
Darrington,2024-11-19,0.296,0.3184924
Darrington,2024-11-20,0.283,0.31326726
Darrington,2024-11-21,0.275,0.31056216
Darrington,2024-11-22,0.282,0.30592763
Darrington,2024-11-23,0.295,0.30584586
Darrington,2024-11-24,0.282,0.30022836
Darrington,2024-11-25,0.288,0.29654974
Darrington,2024-11-26,0.295,0.29891002
Darrington,2024-11-27,0.286,0.2959387
Darrington,2024-11-28,0.278,0.2927278
Darrington,2024-11-29,0.272,0.29107186
