station_id,date,y_true,y_pred
Darrington,2023-03-10,0.323,0.2942234
Darrington,2023-03-11,0.315,0.29620904
Darrington,2023-03-12,0.3,0.29898834
Darrington,2023-03-13,0.343,0.30524176
Darrington,2023-03-14,0.32,0.3173799
Darrington,2023-03-15,0.304,0.31797248
Darrington,2023-03-16,0.289,0.31803522
Darrington,2023-03-17,0.28,0.31359464
Darrington,2023-03-18,0.274,0.30241805
Darrington,2023-03-19,0.27,0.2945377
Darrington,2023-03-20,0.267,0.2864304
Darrington,2023-03-21,0.271,0.2859427
Darrington,2023-03-22,0.267,0.28237262
Darrington,2023-03-23,0.292,0.27918938
Darrington,2023-03-24,0.32,0.28148937
Darrington,2023-03-25,0.318,0.2890922
Darrington,2023-03-26,0.292,0.29289687
Darrington,2023-03-27,0.28,0.2929487
Darrington,2023-03-28,0.273,0.28891546
Darrington,2023-03-29,0.268,0.2807529
Darrington,2023-03-30,0.264,0.2743348
Darrington,2023-03-31,0.27,0.2745338
Darrington,2023-04-01,0.319,0.27912724
Darrington,2023-04-02,0.312,0.28860235
Darrington,2023-04-03,0.295,0.2934789
Darrington,2023-04-04,0.282,0.29851294
Darrington,2023-04-05,0.274,0.29711688
Darrington,2023-04-06,0.276,0.28683776
Darrington,2023-04-07,0.313,0.2845484
Darrington,2023-04-08,0.311,0.28740132
Darrington,2023-04-09,0.338,0.29073703
Darrington,2023-04-10,0.323,0.30034193
Darrington,2023-04-11,0.326,0.3024779
Darrington,2023-04-12,0.295,0.30266082
Darrington,2023-04-13,0.282,0.2972709
Darrington,2023-04-14,0.274,0.28628272
Darrington,2023-04-15,0.269,0.27548808
Darrington,2023-04-16,0.275,0.26808077
Darrington,2023-04-17,0.286,0.26775047
Darrington,2023-04-18,0.281,0.26550794
Darrington,2023-04-19,0.281,0.26505095
Darrington,2023-04-20,0.286,0.2630396
Darrington,2023-04-21,0.316,0.2605968
Darrington,2023-04-22,0.292,0.26143143
Darrington,2023-04-23,0.325,0.25999066
Darrington,2023-04-24,0.313,0.26571566
Darrington,2023-04-25,0.287,0.26841152
Darrington,2023-04-26,0.282,0.2619178
Darrington,2023-04-27,0.28,0.26026928
Darrington,2023-04-28,0.267,0.24709584
Darrington,2023-04-29,0.256,0.23182796
Darrington,2023-04-30,0.248,0.2170728
Darrington,2023-05-01,0.251,0.20995319
Darrington,2023-05-02,0.255,0.20237285
Darrington,2023-05-03,0.244,0.19525902
Darrington,2023-05-04,0.236,0.18772681
Darrington,2023-05-05,0.276,0.18405652
Darrington,2023-05-06,0.283,0.18955813
Darrington,2023-05-07,0.279,0.1932947
Darrington,2023-05-08,0.277,0.19100629
Darrington,2023-05-09,0.281,0.18942328
Darrington,2023-05-10,0.261,0.1746366
Darrington,2023-05-11,0.246,0.15793096
Darrington,2023-05-12,0.233,0.14391273
Darrington,2023-05-13,0.221,0.13287768
Darrington,2023-05-14,0.206,0.12110807
Darrington,2023-05-15,0.193,0.11113784
Darrington,2023-05-16,0.182,0.108885966
Darrington,2023-05-17,0.172,0.10572773
Darrington,2023-05-18,0.159,0.104072265
Darrington,2023-05-19,0.147,0.1031063
Darrington,2023-05-20,0.135,0.10144987
Darrington,2023-05-21,0.127,0.09933724
Darrington,2023-05-22,0.126,0.098882556
Darrington,2023-05-23,0.136,0.099684045
Darrington,2023-05-24,0.135,0.09700933
Darrington,2023-05-25,0.131,0.0928565
Darrington,2023-05-26,0.121,0.08808995
Darrington,2023-05-27,0.112,0.08252727
Darrington,2023-05-28,0.104,0.07756636
Darrington,2023-05-29,0.097,0.07258249
Darrington,2023-05-30,0.092,0.06950849
Darrington,2023-05-31,0.09,0.067337856
Darrington,2023-06-01,0.088,0.06568244
Darrington,2023-06-02,0.084,0.0646442
Darrington,2023-06-03,0.081,0.064333186
Darrington,2023-06-04,0.077,0.06507991
Darrington,2023-06-05,0.074,0.06328023
Darrington,2023-06-06,0.071,0.061922297
Darrington,2023-06-07,0.069,0.05991513
Darrington,2023-06-08,0.066,0.05725806
Darrington,2023-06-09,0.065,0.05475115
Darrington,2023-06-10,0.101,0.05474537
Darrington,2023-06-11,0.119,0.05573582
Darrington,2023-06-12,0.108,0.0567791
Darrington,2023-06-13,0.098,0.05934096
Darrington,2023-06-14,0.099,0.062445097
Darrington,2023-06-15,0.099,0.065124445
Darrington,2023-06-16,0.094,0.066254675
Darrington,2023-06-17,0.092,0.0687076
Darrington,2023-06-18,0.09,0.06946407
Darrington,2023-06-19,0.09,0.070626006
Darrington,2023-06-20,0.118,0.07336941
Darrington,2023-06-21,0.134,0.08017291
Darrington,2023-06-22,0.128,0.08426679
Darrington,2023-06-23,0.113,0.087671876
Darrington,2023-06-24,0.102,0.08720637
Darrington,2023-06-25,0.095,0.08309461
Darrington,2023-06-26,0.087,0.083969265
Darrington,2023-06-27,0.081,0.085020505
Darrington,2023-06-28,0.076,0.08590536
Darrington,2023-06-29,0.071,0.0870242
Darrington,2023-06-30,0.067,0.08582555
Darrington,2023-07-01,0.064,0.08430949
Darrington,2023-07-02,0.061,0.08337091
Darrington,2023-07-03,0.059,0.081794344
Darrington,2023-07-04,0.057,0.080494955
Darrington,2023-07-05,0.055,0.07943844
Darrington,2023-07-06,0.053,0.07888864
Darrington,2023-07-07,0.051,0.07816054
Darrington,2023-07-08,0.05,0.078403585
Darrington,2023-07-09,0.049,0.078120165
Darrington,2023-07-10,0.048,0.077731475
Darrington,2023-07-11,0.048,0.075711206
Darrington,2023-07-12,0.048,0.073584884
Darrington,2023-07-13,0.046,0.07102781
Darrington,2023-07-14,0.045,0.06880019
Darrington,2023-07-15,0.043,0.06740805
Darrington,2023-07-16,0.042,0.0646351
Darrington,2023-07-17,0.041,0.06257483
Darrington,2023-07-18,0.042,0.06276909
Darrington,2023-07-19,0.043,0.0636131
Darrington,2023-07-20,0.042,0.06425475
Darrington,2023-07-21,0.04,0.0644852
Darrington,2023-07-22,0.039,0.06347756
Darrington,2023-07-23,0.038,0.06286371
Darrington,2023-07-24,0.041,0.062602006
Darrington,2023-07-25,0.061,0.068766996
Darrington,2023-07-26,0.067,0.077367514
Darrington,2023-07-27,0.069,0.08480187
Darrington,2023-07-28,0.069,0.08876969
Darrington,2023-07-29,0.066,0.087242
Darrington,2023-07-30,0.064,0.084650636
Darrington,2023-07-31,0.06,0.08219302
Darrington,2023-08-01,0.057,0.08029313
Darrington,2023-08-02,0.054,0.078401074
Darrington,2023-08-03,0.051,0.07676165
Darrington,2023-08-04,0.049,0.07548566
Darrington,2023-08-05,0.048,0.074720584
Darrington,2023-08-06,0.047,0.074736014
Darrington,2023-08-07,0.046,0.07241829
Darrington,2023-08-08,0.045,0.06987909
Darrington,2023-08-09,0.044,0.067859784
Darrington,2023-08-10,0.044,0.067650184
Darrington,2023-08-11,0.044,0.06792399
Darrington,2023-08-12,0.043,0.068165734
Darrington,2023-08-13,0.042,0.068546586
Darrington,2023-08-14,0.041,0.06654081
Darrington,2023-08-15,0.04,0.063766934
Darrington,2023-08-16,0.039,0.06086493
Darrington,2023-08-17,0.038,0.057558883
Darrington,2023-08-18,0.036,0.055196904
Darrington,2023-08-19,0.035,0.05330029
Darrington,2023-08-20,0.034,0.05081229
Darrington,2023-08-21,0.034,0.049832486
Darrington,2023-08-22,0.034,0.04949373
Darrington,2023-08-23,0.035,0.049471818
Darrington,2023-08-24,0.035,0.05120755
Darrington,2023-08-25,0.037,0.053069845
Darrington,2023-08-26,0.038,0.055311613
Darrington,2023-08-27,0.037,0.05839827
Darrington,2023-08-28,0.035,0.060326386
Darrington,2023-08-29,0.042,0.06299353
Darrington,2023-08-30,0.085,0.06945965
Darrington,2023-08-31,0.108,0.08268003
Darrington,2023-09-01,0.115,0.09588318
Darrington,2023-09-02,0.113,0.10584445
Darrington,2023-09-03,0.111,0.103792384
Darrington,2023-09-04,0.113,0.10235849
Darrington,2023-09-05,0.112,0.10449466
Darrington,2023-09-06,0.11,0.10516945
Darrington,2023-09-07,0.107,0.10511637
Darrington,2023-09-08,0.104,0.10321302
Darrington,2023-09-09,0.1,0.100657925
Darrington,2023-09-10,0.097,0.09877112
Darrington,2023-09-11,0.093,0.09779397
Darrington,2023-09-12,0.09,0.10065264
Darrington,2023-09-13,0.087,0.10281189
Darrington,2023-09-14,0.083,0.103484124
Darrington,2023-09-15,0.08,0.103146136
Darrington,2023-09-16,0.077,0.10191788
Darrington,2023-09-17,0.075,0.10043711
Darrington,2023-09-18,0.072,0.09921983
Darrington,2023-09-19,0.07,0.101204745
Darrington,2023-09-20,0.083,0.10472776
Darrington,2023-09-21,0.082,0.10905792
Darrington,2023-09-22,0.081,0.11109057
Darrington,2023-09-23,0.084,0.11103484
Darrington,2023-09-24,0.09,0.11545446
Darrington,2023-09-25,0.115,0.11899275
Darrington,2023-09-26,0.161,0.14750876
Darrington,2023-09-27,0.192,0.17145818
Darrington,2023-09-28,0.227,0.18776345
Darrington,2023-09-29,0.223,0.2017817
Darrington,2023-09-30,0.212,0.19852544
Darrington,2023-10-01,0.204,0.1949943
Darrington,2023-10-02,0.203,0.19050248
Darrington,2023-10-03,0.205,0.19262041
Darrington,2023-10-04,0.203,0.19235599
Darrington,2023-10-05,0.199,0.19445989
Darrington,2023-10-06,0.196,0.19380414
Darrington,2023-10-07,0.194,0.19016239
Darrington,2023-10-08,0.192,0.18727411
Darrington,2023-10-09,0.192,0.18319042
Darrington,2023-10-10,0.233,0.18806025
Darrington,2023-10-11,0.244,0.19380826
Darrington,2023-10-12,0.229,0.19566344
Darrington,2023-10-13,0.22,0.19366884
Darrington,2023-10-14,0.217,0.18754037
Darrington,2023-10-15,0.231,0.18643904
Darrington,2023-10-16,0.265,0.18690352
Darrington,2023-10-17,0.269,0.2120662
Darrington,2023-10-18,0.263,0.22662249
Darrington,2023-10-19,0.246,0.22989176
Darrington,2023-10-20,0.245,0.23427998
Darrington,2023-10-21,0.238,0.2272542
Darrington,2023-10-22,0.237,0.22435188
Darrington,2023-10-23,0.243,0.22698668
Darrington,2023-10-24,0.249,0.23552158
Darrington,2023-10-25,0.267,0.2461184
Darrington,2023-10-26,0.25,0.25545225
Darrington,2023-10-27,0.241,0.25869128
Darrington,2023-10-28,0.238,0.2576899
Darrington,2023-10-29,0.235,0.24965297
Darrington,2023-10-30,0.233,0.24328703
Darrington,2023-10-31,0.231,0.24086805
Darrington,2023-11-01,0.231,0.23976135
Darrington,2023-11-02,0.283,0.25035328
Darrington,2023-11-03,0.251,0.2923034
Darrington,2023-11-04,0.277,0.3030517
Darrington,2023-11-05,0.271,0.30933815
Darrington,2023-11-06,0.262,0.30818796
Darrington,2023-11-07,0.272,0.30496842
Darrington,2023-11-08,0.247,0.3035797
Darrington,2023-11-09,0.237,0.29519674
Darrington,2023-11-10,0.266,0.29241925
Darrington,2023-11-11,0.293,0.28994447
Darrington,2023-12-22,0.294,0.29848713
Darrington,2023-12-23,0.287,0.2900932
Darrington,2023-12-24,0.269,0.28725645
Darrington,2023-12-25,0.255,0.28639293
Darrington,2023-12-26,0.274,0.29313198
Darrington,2023-12-27,0.26,0.2929411
Darrington,2023-12-28,0.273,0.29570502
Darrington,2023-12-29,0.255,0.29850674
Darrington,2023-12-30,0.251,0.2972693
Darrington,2023-12-31,0.265,0.29685485
Darrington,2024-01-01,0.244,0.29664856
Darrington,2024-01-02,0.246,0.29542753
Darrington,2024-01-03,0.269,0.29515156
Darrington,2024-01-04,0.289,0.2936873
Darrington,2024-01-05,0.284,0.29499623
Darrington,2024-01-06,0.286,0.302514
Darrington,2024-01-07,0.255,0.30742103
Darrington,2024-01-08,0.265,0.3093498
Darrington,2024-01-09,0.303,0.31446835
Darrington,2024-01-10,0.273,0.31865788
Darrington,2024-01-11,0.271,0.3157596
Darrington,2024-01-27,0.326,0.3148525
Darrington,2024-01-28,0.314,0.30913487
Darrington,2024-01-29,0.267,0.31230772
Darrington,2024-01-30,0.261,0.31391615
Darrington,2024-01-31,0.268,0.314456
Darrington,2024-02-01,0.28,0.3139271
Darrington,2024-02-02,0.255,0.30956763
Darrington,2024-02-03,0.248,0.30459002
Darrington,2024-02-04,0.248,0.3011654
Darrington,2024-02-05,0.235,0.29437312
Darrington,2024-02-06,0.24,0.2897664
Darrington,2024-02-07,0.24,0.2882511
Darrington,2024-02-08,0.234,0.28655872
Darrington,2024-02-09,0.267,0.2871899
Darrington,2024-02-10,0.248,0.28793338
Darrington,2024-02-11,0.275,0.28752893
Darrington,2024-02-12,0.278,0.29095677
Darrington,2024-02-13,0.263,0.29183322
Darrington,2024-02-14,0.245,0.29146737
Darrington,2024-02-15,0.246,0.29115963
Darrington,2024-02-16,0.237,0.29254717
Darrington,2024-02-17,0.236,0.2914092
Darrington,2024-02-18,0.246,0.2902481
Darrington,2024-02-19,0.227,0.28909004
Darrington,2024-02-20,0.228,0.29331422
Darrington,2024-02-21,0.233,0.29541445
Darrington,2024-02-22,0.257,0.29685846
Darrington,2024-02-23,0.233,0.30070668
Darrington,2024-02-24,0.267,0.30072457
Darrington,2024-02-25,0.316,0.3058039
Darrington,2024-02-26,0.276,0.31085306
Darrington,2024-02-27,0.249,0.3084284
Darrington,2024-02-28,0.315,0.3044823
Darrington,2024-02-29,0.324,0.30565494
Darrington,2024-03-01,0.303,0.30102563
Darrington,2024-03-02,0.286,0.29507804
Darrington,2024-03-03,0.276,0.2904604
Darrington,2024-03-04,0.293,0.28035855
Darrington,2024-03-05,0.277,0.26611865
Darrington,2024-03-06,0.264,0.2563755
Darrington,2024-03-07,0.26,0.25101134
Darrington,2024-03-08,0.259,0.24520366
Darrington,2024-03-09,0.27,0.24493024
Darrington,2024-03-10,0.3,0.24921444
Darrington,2024-03-11,0.296,0.2566079
Darrington,2024-03-12,0.318,0.2623871
Darrington,2024-03-13,0.29,0.26995826
Darrington,2024-03-14,0.271,0.2699431
Darrington,2024-03-15,0.262,0.2657049
Darrington,2024-03-16,0.257,0.26022744
Darrington,2024-03-17,0.252,0.24946977
Darrington,2024-03-18,0.249,0.23719026
Darrington,2024-03-19,0.247,0.22742884
Darrington,2024-03-20,0.245,0.21779108
Darrington,2024-03-21,0.247,0.2052363
Darrington,2024-03-22,0.245,0.2115713
Darrington,2024-03-23,0.294,0.21381752
Darrington,2024-03-24,0.283,0.22301374
Darrington,2024-03-25,0.272,0.22226903
Darrington,2024-03-26,0.293,0.22091052
Darrington,2024-03-27,0.312,0.21925905
Darrington,2024-03-28,0.294,0.2194698
Darrington,2024-03-29,0.281,0.21800385
Darrington,2024-03-30,0.266,0.21233968
Darrington,2024-03-31,0.258,0.20565285
Darrington,2024-04-01,0.252,0.19392204
Darrington,2024-04-02,0.25,0.18474856
Darrington,2024-04-03,0.28,0.18908338
Darrington,2024-04-04,0.262,0.19711526
Darrington,2024-04-05,0.261,0.20122159
Darrington,2024-04-06,0.26,0.20412704
Darrington,2024-04-07,0.267,0.20616253
Darrington,2024-04-08,0.305,0.20863363
Darrington,2024-04-09,0.303,0.21432197
Darrington,2024-04-10,0.272,0.21759272
Darrington,2024-04-11,0.263,0.21900976
Darrington,2024-04-12,0.262,0.22046277
Darrington,2024-04-13,0.252,0.21473062
Darrington,2024-04-14,0.245,0.2079772
Darrington,2024-04-15,0.242,0.2021006
Darrington,2024-04-16,0.24,0.20041034
Darrington,2024-04-17,0.237,0.19741678
Darrington,2024-04-18,0.232,0.19198452
Darrington,2024-04-19,0.227,0.1857946
Darrington,2024-04-20,0.232,0.17633122
Darrington,2024-04-21,0.284,0.18254086
Darrington,2024-04-22,0.261,0.18762851
Darrington,2024-04-23,0.247,0.18632406
Darrington,2024-04-24,0.246,0.17878883
Darrington,2024-04-25,0.282,0.17372064
Darrington,2024-04-26,0.285,0.17645839
Darrington,2024-04-27,0.275,0.17787327
Darrington,2024-04-28,0.297,0.18749988
Darrington,2024-04-29,0.29,0.20297357
Darrington,2024-04-30,0.284,0.20435992
Darrington,2024-05-01,0.271,0.2027148
Darrington,2024-05-02,0.257,0.19656578
Darrington,2024-05-03,0.247,0.18094048
Darrington,2024-05-04,0.24,0.16628373
Darrington,2024-05-05,0.253,0.1536974
Darrington,2024-05-06,0.301,0.15690494
Darrington,2024-05-07,0.286,0.1628238
Darrington,2024-05-08,0.266,0.16774017
Darrington,2024-05-09,0.25,0.16914572
Darrington,2024-05-10,0.236,0.16134699
Darrington,2024-05-11,0.224,0.15052754
Darrington,2024-05-12,0.214,0.14178172
Darrington,2024-05-13,0.209,0.13531624
Darrington,2024-05-14,0.204,0.12782972
Darrington,2024-05-15,0.197,0.12181965
Darrington,2024-05-16,0.197,0.11702251
Darrington,2024-05-17,0.232,0.11762448
Darrington,2024-05-18,0.232,0.11946549
Darrington,2024-05-19,0.228,0.12128883
Darrington,2024-05-20,0.224,0.12283695
Darrington,2024-05-21,0.264,0.119575076
Darrington,2024-05-22,0.293,0.12877813
Darrington,2024-05-23,0.267,0.14621975
Darrington,2024-05-24,0.266,0.15510236
Darrington,2024-05-25,0.29,0.16678214
Darrington,2024-05-26,0.281,0.1710937
Darrington,2024-05-27,0.27,0.17197071
Darrington,2024-05-28,0.28,0.17669953
Darrington,2024-05-29,0.302,0.18858425
Darrington,2024-05-30,0.288,0.19637579
Darrington,2024-05-31,0.264,0.1985056
Darrington,2024-06-01,0.255,0.20084958
Darrington,2024-06-02,0.291,0.20404316
Darrington,2024-06-03,0.323,0.21894577
Darrington,2024-06-04,0.308,0.2441535
Darrington,2024-06-05,0.288,0.2627355
Darrington,2024-06-06,0.263,0.26927793
Darrington,2024-06-07,0.247,0.26659805
Darrington,2024-06-08,0.234,0.25618577
Darrington,2024-06-09,0.224,0.24336126
Darrington,2024-06-10,0.217,0.23295693
Darrington,2024-06-11,0.213,0.22333935
Darrington,2024-06-12,0.209,0.22280951
Darrington,2024-06-13,0.202,0.21707858
Darrington,2024-06-14,0.196,0.2115305
Darrington,2024-06-15,0.225,0.21325386
Darrington,2024-06-16,0.265,0.22035415
Darrington,2024-06-17,0.25,0.22285977
Darrington,2024-06-18,0.239,0.2231185
Darrington,2024-06-19,0.223,0.21665078
Darrington,2024-06-20,0.21,0.20283732
Darrington,2024-06-21,0.198,0.19193685
Darrington,2024-06-22,0.19,0.18088448
Darrington,2024-06-23,0.187,0.17680912
Darrington,2024-06-24,0.184,0.17753957
Darrington,2024-06-25,0.177,0.17479472
Darrington,2024-06-26,0.179,0.17007115
Darrington,2024-06-27,0.253,0.17377695
Darrington,2024-06-28,0.251,0.17363372
Darrington,2024-06-29,0.229,0.17190486
Darrington,2024-06-30,0.221,0.16971353
Darrington,2024-07-01,0.216,0.17018576
Darrington,2024-07-02,0.208,0.17286512
Darrington,2024-07-03,0.199,0.17081828
Darrington,2024-07-04,0.19,0.1677326
Darrington,2024-07-05,0.181,0.16078004
Darrington,2024-07-06,0.171,0.15361278
Darrington,2024-07-07,0.161,0.14724855
Darrington,2024-07-08,0.152,0.14047113
Darrington,2024-07-09,0.145,0.13309067
Darrington,2024-07-10,0.139,0.12593664
Darrington,2024-07-11,0.133,0.120697334
Darrington,2024-07-12,0.128,0.11763037
Darrington,2024-07-13,0.122,0.11504068
Darrington,2024-07-14,0.117,0.11193955
Darrington,2024-07-15,0.111,0.10896477
Darrington,2024-07-16,0.106,0.10544834
Darrington,2024-07-17,0.101,0.101589404
Darrington,2024-07-18,0.097,0.09817378
Darrington,2024-07-19,0.092,0.09490237
Darrington,2024-07-20,0.088,0.091638535
Darrington,2024-07-21,0.086,0.08752866
Darrington,2024-07-22,0.083,0.08362006
Darrington,2024-07-23,0.079,0.079718485
Darrington,2024-07-24,0.076,0.0756481
Darrington,2024-07-25,0.074,0.07301117
Darrington,2024-07-26,0.072,0.072180875
Darrington,2024-07-27,0.069,0.0722299
Darrington,2024-07-28,0.066,0.072345465
Darrington,2024-07-29,0.085,0.07233126
Darrington,2024-07-30,0.136,0.07727116
Darrington,2024-07-31,0.133,0.084225975
Darrington,2024-08-01,0.124,0.08890705
Darrington,2024-08-02,0.116,0.09145087
Darrington,2024-08-03,0.106,0.08823122
Darrington,2024-08-04,0.097,0.08445203
Darrington,2024-08-05,0.09,0.08185891
Darrington,2024-08-06,0.085,0.080554545
Darrington,2024-08-07,0.081,0.07948239
Darrington,2024-08-08,0.076,0.07927373
Darrington,2024-08-09,0.072,0.079950355
Darrington,2024-08-10,0.069,0.08133524
Darrington,2024-08-11,0.065,0.08625459
Darrington,2024-08-12,0.064,0.0899037
Darrington,2024-08-13,0.063,0.09372273
Darrington,2024-08-14,0.062,0.095167354
Darrington,2024-08-15,0.06,0.09513649
Darrington,2024-08-16,0.058,0.094736755
Darrington,2024-08-17,0.056,0.093944386
Darrington,2024-08-18,0.087,0.09490615
Darrington,2024-08-19,0.089,0.09726223
Darrington,2024-08-20,0.088,0.10007457
Darrington,2024-08-21,0.087,0.10426181
Darrington,2024-08-22,0.084,0.10856668
Darrington,2024-08-23,0.093,0.10782596
Darrington,2024-08-24,0.165,0.11912618
Darrington,2024-08-25,0.179,0.15416068
Darrington,2024-08-26,0.17,0.17459866
Darrington,2024-08-27,0.212,0.18940797
Darrington,2024-08-28,0.203,0.19914228
Darrington,2024-08-29,0.189,0.19411427
Darrington,2024-08-30,0.18,0.19154152
Darrington,2024-08-31,0.173,0.18735242
Darrington,2024-09-01,0.167,0.17779933
Darrington,2024-09-02,0.163,0.16901979
Darrington,2024-09-03,0.16,0.16295806
Darrington,2024-09-04,0.156,0.16578928
Darrington,2024-09-05,0.152,0.16396931
Darrington,2024-09-06,0.148,0.16137019
Darrington,2024-09-07,0.144,0.15835622
Darrington,2024-09-08,0.142,0.15470187
Darrington,2024-09-09,0.14,0.15063253
Darrington,2024-09-10,0.138,0.14895715
Darrington,2024-09-11,0.136,0.1473318
Darrington,2024-09-12,0.136,0.14633274
Darrington,2024-09-13,0.135,0.14535342
Darrington,2024-09-14,0.138,0.14592037
Darrington,2024-09-15,0.139,0.15365183
Darrington,2024-09-16,0.138,0.15573734
Darrington,2024-09-17,0.136,0.1579196
Darrington,2024-09-18,0.135,0.15662757
Darrington,2024-09-19,0.134,0.14992893
Darrington,2024-09-20,0.132,0.14521861
Darrington,2024-09-21,0.13,0.15055773
Darrington,2024-09-22,0.128,0.15157406
Darrington,2024-09-23,0.127,0.15429938
Darrington,2024-09-24,0.127,0.16035286
Darrington,2024-09-25,0.143,0.16165926
Darrington,2024-09-26,0.195,0.1810171
Darrington,2024-09-27,0.225,0.19459471
Darrington,2024-09-28,0.213,0.20808548
Darrington,2024-09-29,0.206,0.21356407
Darrington,2024-09-30,0.2,0.21212202
Darrington,2024-10-01,0.194,0.20877144
Darrington,2024-10-02,0.191,0.20552836
Darrington,2024-10-03,0.187,0.20647097
Darrington,2024-10-04,0.207,0.20320854
Darrington,2024-10-05,0.223,0.2129497
Darrington,2024-10-06,0.216,0.21505064
Darrington,2024-10-07,0.208,0.21475577
Darrington,2024-10-08,0.206,0.2155442
Darrington,2024-10-09,0.236,0.21630958
Darrington,2024-10-10,0.23,0.21884824
Darrington,2024-10-11,0.223,0.21893314
Darrington,2024-10-12,0.216,0.21801165
Darrington,2024-10-13,0.21,0.21195668
Darrington,2024-10-14,0.211,0.20640422
Darrington,2024-10-15,0.231,0.21420294
Darrington,2024-10-16,0.275,0.2209916
Darrington,2024-10-17,0.274,0.2364926
Darrington,2024-10-18,0.274,0.24165538
Darrington,2024-10-19,0.31,0.24983561
Darrington,2024-10-20,0.288,0.27292877
Darrington,2024-10-21,0.284,0.27984372
Darrington,2024-10-22,0.274,0.2836004
Darrington,2024-10-23,0.258,0.28051063
Darrington,2024-10-24,0.254,0.2681554
Darrington,2024-10-26,0.271,0.25650492
Darrington,2024-10-27,0.307,0.2588274
Darrington,2024-10-28,0.294,0.26839116
Darrington,2024-10-29,0.274,0.27327532
Darrington,2024-10-30,0.264,0.27581096
Darrington,2024-10-31,0.263,0.27430555
Darrington,2024-11-01,0.292,0.2667292
Darrington,2024-11-02,0.291,0.2667206
Darrington,2024-11-03,0.279,0.26809427
Darrington,2024-11-04,0.303,0.26704884
Darrington,2024-11-05,0.289,0.27327836
Darrington,2024-11-06,0.272,0.2724412
Darrington,2024-11-07,0.264,0.2703886
Darrington,2024-11-08,0.262,0.2680366
Darrington,2024-11-09,0.272,0.2588374
Darrington,2024-11-10,0.279,0.25809094
Darrington,2024-11-11,0.31,0.25757885
Darrington,2024-11-12,0.313,0.26978502
Darrington,2024-11-13,0.324,0.27647126
Darrington,2024-11-14,0.314,0.2842607
Darrington,2024-11-15,0.294,0.28957278
Darrington,2024-11-16,0.3,0.28932336
Darrington,2024-11-17,0.326,0.29115653
Darrington,2024-11-18,0.315,0.2949474
Darrington,2024-11-19,0.296,0.29334506
Darrington,2024-11-20,0.283,0.29236776
Darrington,2024-11-21,0.275,0.29113585
Darrington,2024-11-22,0.282,0.28710857
Darrington,2024-11-23,0.295,0.28550422
Darrington,2024-11-24,0.282,0.28358135
Darrington,2024-11-25,0.288,0.28158313
Darrington,2024-11-26,0.295,0.28162965
Darrington,2024-11-27,0.286,0.2796333
Darrington,2024-11-28,0.278,0.27942622
Darrington,2024-11-29,0.272,0.27961624
