date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,150,2.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-31,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.6,0.6,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,151,1.5,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-01,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.7,0.7,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,152,1.2999999999999998,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-02,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,153,1.2999999999999998,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-03,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.4,0.4,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,154,1.1,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-04,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,155,0.4,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-05,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,156,0.4,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-06,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,2.0,2.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,157,2.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-07,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,158,2.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-08,SCAN_Violett,48.43578,-111.18423,983.0,,311.6136011157601,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,311.6136011157601,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,159,2.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-09,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.5,0.5,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,160,0.5,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-10,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,3.3000000000000003,3.3000000000000003,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,161,3.8000000000000003,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-11,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,1.0,1.0,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,162,4.800000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-12,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,163,4.300000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-13,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,9.100000000000001,9.100000000000001,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,164,10.100000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-14,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,10.7,10.7,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,165,19.8,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-15,SCAN_Violett,48.43578,-111.18423,983.0,,304.7478415015641,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,1.7000000000000002,1.7000000000000002,1,1,1,1,304.7478415015641,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,166,21.5,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-16,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,15.4,15.4,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,167,27.8,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-17,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,24.1,24.1,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,168,41.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-18,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,9.4,9.4,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,169,48.9,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-19,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,3.6,3.6,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,170,37.1,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-20,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,171,13.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-06-21,SCAN_Violett,48.43578,-111.18423,983.0,,303.4747507471608,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,303.4747507471608,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,172,3.6,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
