date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-10-18,4136,2.402,-117.53,47.42,17.2,-3.7,6.7,5.3,0.0,11.83,R,27.9,-5.2,6.1,97.3,31.5,77.8,0.119,0.057,0.06,0.042,0.038,7.5,8.1,9.3,10.2,10.8,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,291,0.0,0.121,
2011-10-19,4136,2.402,-117.53,47.42,15.3,-3.0,6.2,5.6,0.0,9.83,R,26.7,-3.9,6.0,96.7,45.3,78.1,0.116,0.057,0.06,0.041,0.039,7.4,8.1,9.2,10.1,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,292,0.0,0.119,
2011-10-20,4136,2.402,-117.53,47.42,15.2,3.5,9.3,8.9,0.0,8.54,R,29.5,2.2,9.5,92.8,51.6,79.2,0.114,0.059,0.06,0.042,0.038,9.1,9.2,9.7,10.2,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,293,0.0,0.116,
2011-10-21,4136,2.402,-117.53,47.42,15.1,-1.4,6.9,8.5,0.0,5.68,R,23.7,-2.7,8.2,97.0,58.2,78.7,0.112,0.059,0.061,0.042,0.039,8.6,9.0,9.8,10.3,10.7,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,294,0.0,0.114,
2011-10-22,4136,2.402,-117.53,47.42,18.0,8.3,13.1,11.9,0.6,5.96,R,22.6,6.4,11.4,91.2,48.8,78.1,0.108,0.062,0.061,0.042,0.039,10.2,10.2,10.3,10.6,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,295,0.6000000000000009,0.112,
2011-10-23,4136,2.402,-117.53,47.42,14.2,0.6,7.4,8.5,0.0,6.46,R,20.8,-1.5,8.6,94.0,36.6,74.5,0.108,0.062,0.06,0.042,0.038,10.0,10.4,10.7,10.9,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,296,0.6000000000000009,0.108,
2011-10-24,4136,2.402,-117.53,47.42,12.1,-4.7,3.7,3.1,0.0,10.93,R,26.6,-6.7,4.1,96.6,29.1,73.0,0.106,0.061,0.061,0.041,0.039,7.6,8.6,9.8,10.5,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,297,0.6000000000000009,0.108,
2011-10-25,4136,2.402,-117.53,47.42,10.1,-9.2,0.4,-0.6,0.0,11.36,R,23.1,-10.8,0.4,94.5,32.4,72.8,0.103,0.059,0.059,0.041,0.038,4.9,6.4,8.4,9.6,10.2,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,298,0.0,0.106,
2011-10-26,4136,2.402,-117.53,47.42,9.3,-11.1,-0.9,-0.5,0.0,6.91,R,17.0,-12.5,-0.7,91.6,37.8,68.8,0.103,0.058,0.058,0.042,0.037,3.0,4.6,7.0,8.5,9.3,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,299,0.0,0.103,
2011-10-27,4136,2.402,-117.53,47.42,10.1,-9.7,0.2,-1.6,0.0,10.27,R,21.2,-11.3,-0.9,92.9,32.3,72.3,0.101,0.057,0.058,0.041,0.038,3.0,4.4,6.4,7.8,8.6,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,300,0.0,0.103,
2011-10-28,4136,2.402,-117.53,47.42,12.2,-10.2,1.0,4.6,2.5,4.07,R,19.5,-11.0,4.0,90.0,32.7,66.5,0.101,0.057,0.057,0.04,0.036,3.2,4.3,6.0,7.3,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,301,2.500000000000001,0.101,
2011-10-29,4136,2.402,-117.53,47.42,11.4,-4.6,3.4,2.9,0.0,9.59,R,21.4,-5.4,2.8,96.5,45.4,80.7,0.102,0.058,0.057,0.041,0.037,4.8,5.6,6.6,7.5,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,302,2.500000000000001,0.101,
2011-10-30,4136,2.402,-117.53,47.42,12.7,-7.0,2.9,5.3,1.0,3.88,R,15.4,-7.6,4.9,94.5,49.1,83.4,0.102,0.058,0.057,0.041,0.037,4.4,4.9,6.3,7.3,7.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,303,3.500000000000001,0.102,
2011-10-31,4136,2.402,-117.53,47.42,10.8,-4.3,3.3,4.5,0.0,9.07,R,17.0,-6.7,3.7,90.7,30.8,63.0,0.106,0.06,0.058,0.042,0.037,5.7,6.4,7.1,7.7,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,304,1.0000000000000009,0.102,
2011-11-01,4136,2.402,-117.53,47.42,8.8,-10.3,-0.8,-1.8,0.0,10.46,R,18.6,-11.4,-1.7,93.0,26.1,66.8,0.105,0.058,0.058,0.04,0.037,2.5,4.0,6.0,7.2,7.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,305,1.0000000000000009,0.106,
2011-11-02,4136,2.402,-117.53,47.42,10.6,-9.7,0.5,2.2,0.0,10.2,R,17.2,-10.8,0.5,89.6,21.2,50.1,0.1052857142857142,0.056,0.057,0.039,0.036,1.2,2.7,4.9,6.3,7.1,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,306,0.0,0.105,
2011-11-03,4136,2.402,-117.53,47.42,7.5,1.3,4.4,4.5,1.7,3.45,R,13.6,-3.6,4.0,96.6,28.7,59.0,0.103,0.057,0.057,0.04,0.036,2.7,3.4,4.8,6.0,6.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,307,1.7000000000000008,0.1052857142857142,
2011-11-04,4136,2.402,-117.53,47.42,5.7,-5.8,-0.1,0.3,0.0,4.36,R,9.6,-8.8,0.2,96.5,49.0,86.0,0.106,0.058,0.057,0.04,0.036,3.5,4.3,5.4,6.3,6.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,308,1.7000000000000008,0.103,
2011-11-05,4136,2.402,-117.53,47.42,4.4,-11.0,-3.3,-3.3,0.0,7.0,R,13.5,-12.5,-3.8,94.4,53.7,82.0,0.1060816326530612,0.057,0.057,0.039,0.035,0.5,2.3,4.5,5.8,6.5,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,309,1.7000000000000008,0.106,
2011-11-06,4136,2.402,-117.53,47.42,5.1,-10.1,-2.5,-4.0,0.0,8.4,R,13.7,-12.2,-3.8,94.7,44.6,78.7,0.1062303206997084,0.056,0.057,0.039,0.035,-0.2,1.4,3.6,5.1,5.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,310,0.0,0.1060816326530612,
2011-11-07,4136,2.402,-117.53,47.42,4.7,-12.1,-3.7,-2.6,0.0,4.51,R,8.0,-13.2,-3.1,95.1,66.7,81.8,0.105880882965431,0.055,0.056,0.039,0.036,-0.7,0.9,3.1,4.6,5.4,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,311,0.0,0.1062303206997084,
2011-11-08,4136,2.402,-117.53,47.42,8.8,-8.0,0.4,0.2,0.0,8.45,R,18.0,-9.0,-0.2,96.0,48.1,82.1,0.1064417207116081,0.056,0.054,0.039,0.034,0.6,1.4,3.0,4.3,5.1,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,312,0.0,0.105880882965431,
2011-11-09,4136,2.402,-117.53,47.42,11.0,-8.3,1.4,0.8,0.0,8.3,R,18.3,-9.4,0.3,93.1,36.0,72.8,0.1069114824605393,0.056,0.056,0.038,0.034,1.1,1.8,3.3,4.4,5.1,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,313,0.0,0.1064417207116081,
2011-11-10,4136,2.402,-117.53,47.42,11.1,-8.6,1.2,-1.0,0.0,7.93,R,17.2,-9.9,-1.6,92.2,31.7,71.3,0.1075661683725074,0.057,0.056,0.038,0.034,0.6,1.6,3.2,4.3,5.0,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,314,0.0,0.1069114824605393,
2011-11-11,4136,2.402,-117.53,47.42,10.0,-10.1,-0.1,1.5,6.1,4.06,R,13.4,-10.6,0.6,91.0,31.6,68.7,0.1073831160867476,0.056,0.055,0.039,0.034,0.1,1.2,2.9,4.1,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,315,6.1000000000000005,0.1075661683725074,
2011-11-12,4136,2.402,-117.53,47.42,4.0,-1.3,1.4,0.7,7.2,4.14,R,6.6,-1.4,0.5,95.7,52.0,83.5,0.152,0.057,0.055,0.039,0.034,1.4,2.1,3.2,4.2,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,316,13.3,0.1073831160867476,
2011-11-13,4136,2.402,-117.53,47.42,8.1,1.2,4.7,3.9,0.2,7.42,R,10.1,-0.6,2.3,87.8,40.8,70.1,0.203,0.08,0.057,0.039,0.035,2.2,2.6,3.6,4.4,4.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,317,13.5,0.152,
2011-11-14,4136,2.402,-117.53,47.42,8.1,-10.2,-1.1,1.0,0.0,7.92,R,14.5,-11.8,0.0,88.9,30.6,69.6,0.187,0.13,0.058,0.04,0.035,2.0,2.6,3.7,4.5,5.0,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,318,7.400000000000001,0.203,
2011-11-15,4136,2.402,-117.53,47.42,4.1,-13.9,-4.9,-5.4,0.0,8.02,R,13.3,-14.8,-5.9,90.3,26.5,70.1,0.2069411703147131,0.13,0.057,0.039,0.036,0.0,1.3,3.0,4.2,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,319,0.2000000000000009,0.187,
2011-11-16,4136,2.402,-117.53,47.42,2.6,-14.7,-6.1,-3.8,2.0,2.91,R,1.7,-15.2,-4.3,92.3,48.0,72.8,0.2321965068521809,0.132,0.056,0.038,0.034,-0.7,0.4,2.3,3.5,4.3,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,320,2.000000000000001,0.2069411703147131,
2011-11-17,4136,2.402,-117.53,47.42,4.7,0.0,2.4,2.1,2.7,4.94,R,7.3,-2.4,1.5,92.3,55.7,80.0,0.2577277265030144,0.129,0.057,0.039,0.034,-0.4,0.4,2.0,3.2,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,321,4.700000000000001,0.2321965068521809,
2011-11-18,4136,2.402,-117.53,47.42,0.9,-5.5,-2.3,-1.1,7.1,0.65,R,2.4,-9.1,-1.5,95.7,83.7,92.1,0.2802309335749331,0.136,0.057,0.038,0.034,-0.1,0.6,2.0,3.1,3.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,322,11.8,0.2577277265030144,
2011-11-19,4136,2.402,-117.53,47.42,-4.1,-6.6,-5.3,-5.1,2.9,0.66,R,-2.6,-10.6,-5.0,90.9,82.7,86.6,0.2940630139754072,0.135,0.058,0.039,0.034,0.1,0.8,2.0,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,323,12.7,0.2802309335749331,
2011-11-20,4136,2.402,-117.53,47.42,-1.9,-5.3,-3.6,-3.6,0.0,0.82,R,-0.8,-7.2,-3.7,95.9,81.7,89.3,0.3102281166406625,0.134,0.059,0.04,0.034,0.2,0.9,2.0,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,324,10.0,0.2940630139754072,
2011-11-21,4136,2.402,-117.53,47.42,3.4,-3.3,0.1,0.7,3.5,2.73,R,1.7,-3.0,-0.5,95.9,70.9,84.4,0.3371928474038629,0.136,0.061,0.039,0.033,0.3,1.0,2.1,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,325,6.4,0.3102281166406625,
2011-11-22,4136,2.402,-117.53,47.42,10.3,2.0,6.2,6.6,5.8,0.72,R,8.1,0.6,4.5,90.1,61.0,76.1,0.288,0.215,0.125,0.046,0.033,1.7,1.6,2.2,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,326,9.3,0.3371928474038629,
2011-11-23,4136,2.402,-117.53,47.42,14.1,3.4,8.7,10.3,3.6,0.49,R,12.1,3.2,8.1,91.2,27.6,53.3,0.247,0.22,0.194,0.08,0.038,4.5,4.0,3.8,4.0,4.2,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,327,12.9,0.288,
2011-11-24,4136,2.402,-117.53,47.42,5.8,0.4,3.1,2.9,3.7,3.13,R,9.8,-0.7,2.8,95.0,66.5,86.1,0.25,0.219,0.197,0.086,0.059,3.6,3.9,4.2,4.5,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,328,13.1,0.247,
2011-11-25,4136,2.402,-117.53,47.42,4.7,-6.7,-1.0,0.6,0.0,7.3,R,8.8,-8.6,-0.2,86.8,41.6,69.0,0.246,0.22,0.204,0.092,0.076,2.1,3.0,3.8,4.4,4.7,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,329,7.300000000000001,0.25,
2011-11-26,4136,2.402,-117.53,47.42,4.6,-3.6,0.5,1.2,0.0,1.17,R,5.5,-4.9,0.1,88.5,50.0,66.6,0.23,0.21,0.198,0.091,0.078,0.9,1.9,2.9,3.8,4.3,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,330,3.700000000000001,0.246,
2011-11-27,4136,2.402,-117.53,47.42,9.8,-1.5,4.1,6.0,0.3,1.56,R,9.2,-3.8,3.8,86.9,41.6,56.3,0.228,0.208,0.196,0.092,0.078,1.5,1.9,2.7,3.4,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,331,0.3000000000000009,0.23,
2011-11-28,4136,2.402,-117.53,47.42,6.3,-5.7,0.3,0.7,0.0,4.31,R,17.2,-7.6,0.5,96.4,65.1,87.8,0.225,0.207,0.195,0.094,0.078,2.3,2.8,3.2,3.7,4.1,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,332,0.3000000000000009,0.228,
2011-11-29,4136,2.402,-117.53,47.42,5.0,-5.4,-0.2,0.2,0.0,1.89,R,7.4,-6.8,0.4,94.7,76.7,89.9,0.216,0.202,0.192,0.096,0.078,1.1,1.9,2.8,3.6,4.0,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,333,0.3000000000000009,0.225,
2011-11-30,4136,2.402,-117.53,47.42,6.8,-8.2,-0.7,-0.2,0.2,5.92,R,12.8,-9.6,-0.1,94.3,52.2,83.6,0.217,0.202,0.192,0.099,0.078,2.0,2.4,2.9,3.5,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.62162077468633,0.4424917395477816,0.0496087931096553,334,0.2000000000000009,0.216,
2011-12-01,4136,2.402,-117.53,47.42,2.2,-9.4,-3.6,-2.2,0.0,5.36,R,8.2,-10.3,-2.0,96.5,67.3,84.3,0.2068571428571428,0.196,0.188,0.1,0.076,0.5,1.5,2.6,3.4,3.8,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,335,0.2000000000000009,0.217,
2011-12-02,4136,2.402,-117.53,47.42,5.1,-10.9,-2.9,-3.7,0.0,6.59,R,11.1,-12.2,-4.9,93.8,30.1,70.8,0.2019183673469387,0.191,0.184,0.101,0.076,0.1,1.0,2.1,2.9,3.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,336,0.2000000000000009,0.2068571428571428,
2011-12-03,4136,2.402,-117.53,47.42,-0.1,-12.3,-6.2,-4.2,0.0,0.64,R,0.4,-12.6,-4.3,90.3,70.2,81.0,0.1986064139941689,0.189,0.178,0.101,0.074,-0.4,0.6,1.7,2.6,3.2,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,337,0.0,0.2019183673469387,
2011-12-04,4136,2.402,-117.53,47.42,3.7,-11.1,-3.7,-4.5,0.0,4.59,R,8.3,-12.1,-5.2,94.0,42.2,77.6,0.1928421491045395,0.172,0.171,0.101,0.073,-0.6,0.3,1.4,2.3,2.9,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,338,0.0,0.1986064139941689,
2011-12-05,4136,2.402,-117.53,47.42,2.7,-11.5,-4.4,-4.5,0.0,5.22,R,10.0,-12.8,-4.5,92.2,51.5,77.0,0.1874116737073836,0.1738571428571428,0.165,0.1,0.072,-0.8,0.1,1.2,2.1,2.7,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,339,0.0,0.1928421491045395,
2011-12-06,4136,2.402,-117.53,47.42,5.1,-11.4,-3.1,-4.9,0.0,6.23,R,10.9,-12.0,-5.2,91.1,40.6,75.5,0.1826149053540612,0.1677755102040815,0.145,0.098,0.07,-1.2,-0.2,1.0,1.9,2.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,340,0.0,0.1874116737073836,
2011-12-07,4136,2.402,-117.53,47.42,3.3,-12.2,-4.5,-6.0,0.0,5.9,R,10.4,-14.2,-5.8,91.6,55.2,80.7,0.1765897445549286,0.160810495626822,0.131,0.096,0.07,-1.4,-0.4,0.8,1.7,2.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,341,0.0,0.1826149053540612,
2011-12-08,4136,2.402,-117.53,47.42,-1.1,-14.6,-7.9,-6.7,0.0,2.45,R,3.6,-15.4,-6.3,94.5,83.3,90.1,0.1723195053914257,0.1547546855476883,0.127,0.06,0.069,-1.9,-0.8,0.5,1.4,2.1,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,342,0.0,0.1765897445549286,
2011-12-09,4136,2.402,-117.53,47.42,-1.8,-12.3,-7.0,-6.4,0.0,3.66,R,6.0,-13.4,-6.6,95.5,85.9,91.4,0.167035084422564,0.1485511989052177,0.124,0.059,0.067,-1.9,-0.9,0.3,1.2,1.9,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,343,0.0,0.1723195053914257,
2011-12-10,4136,2.402,-117.53,47.42,1.8,-13.4,-5.8,-6.6,0.0,5.62,R,8.0,-14.0,-6.1,93.4,58.2,84.1,0.1615483244622248,0.1425521933888088,0.108142857142857,0.061,0.065,-2.6,-1.4,0.0,1.0,1.7,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,344,0.0,0.167035084422564,
2011-12-11,4136,2.402,-117.53,47.42,-4.9,-8.1,-6.5,-6.6,0.0,0.69,R,-3.1,-7.0,-5.2,93.2,89.3,91.1,0.1564901906482726,0.1383321563051348,0.0975102040816325,0.06,0.041,-2.0,-1.3,-0.1,0.8,1.5,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,345,0.0,0.1615483244622248,
2011-12-12,4136,2.402,-117.53,47.42,-3.7,-6.1,-4.9,-4.8,0.0,1.33,R,0.4,-6.7,-3.5,94.4,91.3,92.6,0.1513653082067843,0.1310503561181031,0.0877813411078715,0.061,0.032,-1.6,-1.1,-0.2,0.7,1.4,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,346,0.0,0.1564901906482726,
2011-12-13,4136,2.402,-117.53,47.42,-3.0,-4.4,-3.7,-3.8,0.4,0.45,R,-0.7,-4.0,-2.9,92.9,85.1,89.9,0.1461777118365596,0.1252131375765239,0.0804202415660139,0.061,0.032,-1.4,-1.0,-0.1,0.7,1.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,347,0.4000000000000009,0.1513653082067843,
2011-12-14,4136,2.402,-117.53,47.42,-0.8,-5.0,-2.9,-3.1,0.2,2.2,R,2.2,-4.9,-2.4,90.7,75.5,84.9,0.1411194976034396,0.1195492068368787,0.0713126078419702,0.061,0.031,-1.2,-0.9,-0.1,0.7,1.2,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,348,0.600000000000001,0.1461777118365596,
2011-12-15,4136,2.402,-117.53,47.42,-1.9,-4.1,-3.0,-2.9,0.2,1.22,R,-0.2,-4.0,-2.2,96.3,82.4,89.7,0.1357939768256947,0.1137440769454047,0.0602262917661854,0.061,0.033,-1.1,-0.8,0.0,0.7,1.2,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,349,0.8000000000000009,0.1411194976034396,
2011-12-16,4136,2.402,-117.53,47.42,1.7,-6.9,-2.6,-1.4,0.0,1.05,R,4.2,-8.4,-1.6,97.7,91.4,95.9,0.1306623769550926,0.1079208526234515,0.0496174225268135,0.061,0.033,-0.8,-0.6,0.0,0.7,1.3,uscrn_WA_Spokane_17_SSW_2011.txt,272.8011592520954,0.4248848745022751,0.0303935799747705,350,0.4000000000000009,0.1357939768256947,
