station_id,date,y_true,y_pred
Darrington,2023-04-26,0.282,0.26844245
Darrington,2023-04-27,0.28,0.26742363
Darrington,2023-04-28,0.267,0.2585526
Darrington,2023-04-29,0.256,0.2479154
Darrington,2023-04-30,0.248,0.238239
Darrington,2023-05-01,0.251,0.23076369
Darrington,2023-05-02,0.255,0.22358535
Darrington,2023-05-03,0.244,0.21668537
Darrington,2023-05-04,0.236,0.20904635
Darrington,2023-05-05,0.276,0.20448625
Darrington,2023-05-06,0.283,0.2091764
Darrington,2023-05-07,0.279,0.21473119
Darrington,2023-05-08,0.277,0.2168097
Darrington,2023-05-09,0.281,0.21869075
Darrington,2023-05-10,0.261,0.20566797
Darrington,2023-05-11,0.246,0.18566173
Darrington,2023-05-12,0.233,0.16500749
Darrington,2023-05-13,0.221,0.14358017
Darrington,2023-05-14,0.206,0.12696615
Darrington,2023-05-15,0.193,0.11325297
Darrington,2023-05-16,0.182,0.11529818
Darrington,2023-05-17,0.172,0.1135795
Darrington,2023-05-18,0.159,0.11458954
Darrington,2023-05-19,0.147,0.11636445
Darrington,2023-05-20,0.135,0.114826985
Darrington,2023-05-21,0.127,0.11211166
Darrington,2023-05-22,0.126,0.11412518
Darrington,2023-05-23,0.136,0.11737655
Darrington,2023-05-24,0.135,0.10972827
Darrington,2023-05-25,0.131,0.10158422
Darrington,2023-05-26,0.121,0.09380991
Darrington,2023-05-27,0.112,0.08682739
Darrington,2023-05-28,0.104,0.08048464
Darrington,2023-05-29,0.097,0.07576919
Darrington,2023-05-30,0.092,0.072735436
Darrington,2023-05-31,0.09,0.070543714
Darrington,2023-06-01,0.088,0.06869294
Darrington,2023-06-02,0.084,0.06717483
Darrington,2023-06-03,0.081,0.06589421
Darrington,2023-06-04,0.077,0.064967945
Darrington,2023-06-05,0.074,0.06326564
Darrington,2023-06-06,0.071,0.061307836
Darrington,2023-06-07,0.069,0.059265263
Darrington,2023-06-08,0.066,0.057088926
Darrington,2023-06-09,0.065,0.054959215
Darrington,2023-06-10,0.101,0.058454543
Darrington,2023-06-11,0.119,0.06301197
Darrington,2023-06-12,0.108,0.067252114
Darrington,2023-06-13,0.098,0.073661596
Darrington,2023-06-14,0.099,0.0795034
Darrington,2023-06-15,0.099,0.08540864
Darrington,2023-06-16,0.094,0.088962995
Darrington,2023-06-17,0.092,0.094378516
Darrington,2023-06-18,0.09,0.09696494
Darrington,2023-06-19,0.09,0.09935559
Darrington,2023-06-20,0.118,0.1018247
Darrington,2023-06-21,0.134,0.109001316
Darrington,2023-06-22,0.128,0.1118931
Darrington,2023-06-23,0.113,0.11411558
Darrington,2023-06-24,0.102,0.111490734
Darrington,2023-06-25,0.095,0.104821764
Darrington,2023-06-26,0.087,0.10353258
Darrington,2023-06-27,0.081,0.1032695
Darrington,2023-06-28,0.076,0.10221881
Darrington,2023-06-29,0.071,0.09998904
Darrington,2023-06-30,0.067,0.095571205
Darrington,2023-07-01,0.064,0.091005094
Darrington,2023-07-02,0.061,0.087303385
Darrington,2023-07-03,0.059,0.08419474
Darrington,2023-07-04,0.057,0.08176185
Darrington,2023-07-05,0.055,0.07965687
Darrington,2023-07-06,0.053,0.07788127
Darrington,2023-07-07,0.051,0.0759354
Darrington,2023-07-08,0.05,0.07640516
Darrington,2023-07-09,0.049,0.07621655
Darrington,2023-07-10,0.048,0.07538247
Darrington,2023-07-11,0.048,0.073440686
Darrington,2023-07-12,0.048,0.070981614
Darrington,2023-07-13,0.046,0.06839764
Darrington,2023-07-14,0.045,0.066154525
Darrington,2023-07-15,0.043,0.064366326
Darrington,2023-07-16,0.042,0.061862804
Darrington,2023-07-17,0.041,0.059340067
Darrington,2023-07-18,0.042,0.06405906
Darrington,2023-07-19,0.043,0.06791488
Darrington,2023-07-20,0.042,0.07024443
Darrington,2023-07-21,0.04,0.07109694
Darrington,2023-07-22,0.039,0.068635434
Darrington,2023-07-23,0.038,0.0658346
Darrington,2023-07-24,0.041,0.0626829
Darrington,2023-07-25,0.061,0.06798601
Darrington,2023-07-26,0.067,0.07536997
Darrington,2023-07-27,0.069,0.08160413
Darrington,2023-07-28,0.069,0.08538131
Darrington,2023-07-29,0.066,0.08032154
Darrington,2023-07-30,0.064,0.07426668
Darrington,2023-07-31,0.06,0.06992631
Darrington,2023-08-01,0.057,0.06870724
Darrington,2023-08-02,0.054,0.06728155
Darrington,2023-08-03,0.051,0.06602371
Darrington,2023-08-04,0.049,0.06504047
Darrington,2023-08-05,0.048,0.06433265
Darrington,2023-08-06,0.047,0.0639555
Darrington,2023-08-07,0.046,0.062245533
Darrington,2023-08-08,0.045,0.058814928
Darrington,2023-08-09,0.044,0.05588269
Darrington,2023-08-10,0.044,0.055833943
Darrington,2023-08-11,0.044,0.056685388
Darrington,2023-08-12,0.043,0.05729191
Darrington,2023-08-13,0.042,0.057870727
Darrington,2023-08-14,0.041,0.055738606
Darrington,2023-08-15,0.04,0.05290938
Darrington,2023-08-16,0.039,0.0502477
Darrington,2023-08-17,0.038,0.04766989
Darrington,2023-08-18,0.036,0.04615954
Darrington,2023-08-19,0.035,0.045134872
Darrington,2023-08-20,0.034,0.044097785
Darrington,2023-08-21,0.034,0.04298789
Darrington,2023-08-22,0.034,0.042860255
Darrington,2023-08-23,0.035,0.042429917
Darrington,2023-08-24,0.035,0.04303087
Darrington,2023-08-25,0.037,0.043416392
Darrington,2023-08-26,0.038,0.043614894
Darrington,2023-08-27,0.037,0.043835275
Darrington,2023-08-28,0.035,0.044281654
Darrington,2023-08-29,0.042,0.045488544
Darrington,2023-08-30,0.085,0.050349876
Darrington,2023-08-31,0.108,0.061129306
Darrington,2023-09-01,0.115,0.07535014
Darrington,2023-09-02,0.113,0.0910416
Darrington,2023-09-03,0.111,0.09059515
Darrington,2023-09-04,0.113,0.08932389
Darrington,2023-09-05,0.112,0.09273408
Darrington,2023-09-06,0.11,0.09529238
Darrington,2023-09-07,0.107,0.098447554
Darrington,2023-09-08,0.104,0.098937154
Darrington,2023-09-09,0.1,0.0973812
Darrington,2023-09-10,0.097,0.096175954
Darrington,2023-09-11,0.093,0.09489433
Darrington,2023-09-12,0.09,0.0967389
Darrington,2023-09-13,0.087,0.098424256
Darrington,2023-09-14,0.083,0.09905434
Darrington,2023-09-15,0.08,0.09856026
Darrington,2023-09-16,0.077,0.09687679
Darrington,2023-09-17,0.075,0.09432723
Darrington,2023-09-18,0.072,0.091377154
Darrington,2023-09-19,0.07,0.09067633
Darrington,2023-09-20,0.083,0.09289402
Darrington,2023-09-21,0.082,0.097160116
Darrington,2023-09-22,0.081,0.099533014
Darrington,2023-09-23,0.084,0.10003135
Darrington,2023-09-24,0.09,0.104023576
Darrington,2023-09-25,0.115,0.10747382
Darrington,2023-09-26,0.161,0.13061208
Darrington,2023-09-27,0.192,0.14982584
Darrington,2023-09-28,0.227,0.16658233
Darrington,2023-09-29,0.223,0.18366736
Darrington,2023-09-30,0.212,0.18566996
Darrington,2023-10-01,0.204,0.18683578
Darrington,2023-10-02,0.203,0.18528816
Darrington,2023-10-03,0.205,0.18569142
Darrington,2023-10-04,0.203,0.1854506
Darrington,2023-10-05,0.199,0.18753397
Darrington,2023-10-06,0.196,0.188127
Darrington,2023-10-07,0.194,0.18511878
Darrington,2023-10-08,0.192,0.18203779
Darrington,2023-10-09,0.192,0.17637983
Darrington,2023-10-10,0.233,0.17686564
Darrington,2023-10-11,0.244,0.1823701
Darrington,2023-10-12,0.229,0.18603513
Darrington,2023-10-13,0.22,0.18639435
Darrington,2023-10-14,0.217,0.18072787
Darrington,2023-10-15,0.231,0.1783209
Darrington,2023-10-16,0.265,0.1787016
Darrington,2023-10-17,0.269,0.21212973
Darrington,2023-10-18,0.263,0.23231085
Darrington,2023-10-19,0.246,0.23798303
Darrington,2023-10-20,0.245,0.2434449
Darrington,2023-10-21,0.238,0.23493315
Darrington,2023-10-22,0.237,0.22796057
Darrington,2023-10-23,0.243,0.22756396
Darrington,2023-10-24,0.249,0.23197742
Darrington,2023-10-25,0.267,0.24036705
Darrington,2023-10-26,0.25,0.24835409
Darrington,2023-10-27,0.241,0.25000197
Darrington,2023-10-28,0.238,0.24788915
Darrington,2023-10-29,0.235,0.24255173
Darrington,2023-10-30,0.233,0.23882188
Darrington,2023-10-31,0.231,0.23762994
Darrington,2023-11-01,0.231,0.23705082
Darrington,2023-11-02,0.283,0.24157138
Darrington,2023-11-03,0.251,0.2818249
Darrington,2023-11-04,0.277,0.29875875
Darrington,2023-11-05,0.271,0.31296647
Darrington,2023-11-06,0.262,0.31686395
Darrington,2023-11-07,0.272,0.31088346
Darrington,2023-11-08,0.247,0.31039143
Darrington,2023-11-09,0.237,0.3007062
Darrington,2023-11-10,0.266,0.29866326
Darrington,2023-11-11,0.293,0.29539347
Darrington,2023-12-22,0.294,0.3076418
Darrington,2023-12-23,0.287,0.29632604
Darrington,2023-12-24,0.269,0.29028338
Darrington,2023-12-25,0.255,0.28699118
Darrington,2023-12-26,0.274,0.29182154
Darrington,2023-12-27,0.26,0.28981012
Darrington,2023-12-28,0.273,0.29204732
Darrington,2023-12-29,0.255,0.29476786
Darrington,2023-12-30,0.251,0.29311585
Darrington,2023-12-31,0.265,0.29219204
Darrington,2024-01-01,0.244,0.2908556
Darrington,2024-01-02,0.246,0.2890774
Darrington,2024-01-03,0.269,0.29047382
Darrington,2024-01-04,0.289,0.29076326
Darrington,2024-01-05,0.284,0.2931689
Darrington,2024-01-06,0.286,0.3002538
Darrington,2024-01-07,0.255,0.30437845
Darrington,2024-01-08,0.265,0.30421567
Darrington,2024-01-09,0.303,0.3085814
Darrington,2024-01-10,0.273,0.3145786
Darrington,2024-01-11,0.271,0.31483978
Darrington,2024-01-27,0.326,0.31563076
Darrington,2024-01-28,0.314,0.3097265
Darrington,2024-01-29,0.267,0.312357
Darrington,2024-01-30,0.261,0.31148654
Darrington,2024-01-31,0.268,0.31138104
Darrington,2024-02-01,0.28,0.30965912
Darrington,2024-02-02,0.255,0.3045741
Darrington,2024-02-03,0.248,0.30132174
Darrington,2024-02-04,0.248,0.29925156
Darrington,2024-02-05,0.235,0.2955693
Darrington,2024-02-06,0.24,0.29237086
Darrington,2024-02-07,0.24,0.29033232
Darrington,2024-02-08,0.234,0.28827822
Darrington,2024-02-09,0.267,0.2879234
Darrington,2024-02-10,0.248,0.28744963
Darrington,2024-02-11,0.275,0.28565037
Darrington,2024-02-12,0.278,0.28715932
Darrington,2024-02-13,0.263,0.2869618
Darrington,2024-02-14,0.245,0.28559226
Darrington,2024-02-15,0.246,0.28410876
Darrington,2024-02-16,0.237,0.2828201
Darrington,2024-02-17,0.236,0.28109825
Darrington,2024-02-18,0.246,0.27965143
Darrington,2024-02-19,0.227,0.27854663
Darrington,2024-02-20,0.228,0.27891004
Darrington,2024-02-21,0.233,0.28042555
Darrington,2024-02-22,0.257,0.28285593
Darrington,2024-02-23,0.233,0.28553146
Darrington,2024-02-24,0.267,0.28771445
Darrington,2024-02-25,0.316,0.29408133
Darrington,2024-02-26,0.276,0.30265224
Darrington,2024-02-27,0.249,0.30683678
Darrington,2024-02-28,0.315,0.3077445
Darrington,2024-02-29,0.324,0.313722
Darrington,2024-03-01,0.303,0.31305826
Darrington,2024-03-02,0.286,0.31090876
Darrington,2024-03-03,0.276,0.30884016
Darrington,2024-03-04,0.293,0.30157888
Darrington,2024-03-05,0.277,0.29513782
Darrington,2024-03-06,0.264,0.28972328
Darrington,2024-03-07,0.26,0.28468615
Darrington,2024-03-08,0.259,0.27899003
Darrington,2024-03-09,0.27,0.27413493
Darrington,2024-03-10,0.3,0.27302718
Darrington,2024-03-11,0.296,0.27478826
Darrington,2024-03-12,0.318,0.27616513
Darrington,2024-03-13,0.29,0.28116047
Darrington,2024-03-14,0.271,0.28084248
Darrington,2024-03-15,0.262,0.27717376
Darrington,2024-03-16,0.257,0.27245432
Darrington,2024-03-17,0.252,0.263076
Darrington,2024-03-18,0.249,0.2544064
Darrington,2024-03-19,0.247,0.2423874
Darrington,2024-03-20,0.245,0.23149419
Darrington,2024-03-21,0.247,0.22163522
Darrington,2024-03-22,0.245,0.22369793
Darrington,2024-03-23,0.294,0.22591375
Darrington,2024-03-24,0.283,0.23686327
Darrington,2024-03-25,0.272,0.24304937
Darrington,2024-03-26,0.293,0.24758594
Darrington,2024-03-27,0.312,0.250378
Darrington,2024-03-28,0.294,0.25166225
Darrington,2024-03-29,0.281,0.2519803
Darrington,2024-03-30,0.266,0.24887873
Darrington,2024-03-31,0.258,0.24459495
Darrington,2024-04-01,0.252,0.23268099
Darrington,2024-04-02,0.25,0.222112
Darrington,2024-04-03,0.28,0.2259896
Darrington,2024-04-04,0.262,0.23569657
Darrington,2024-04-05,0.261,0.24138029
Darrington,2024-04-06,0.26,0.24637653
Darrington,2024-04-07,0.267,0.2498285
Darrington,2024-04-08,0.305,0.25294954
Darrington,2024-04-09,0.303,0.25990808
Darrington,2024-04-10,0.272,0.26406205
Darrington,2024-04-11,0.263,0.2634139
Darrington,2024-04-12,0.262,0.26202708
Darrington,2024-04-13,0.252,0.25347108
Darrington,2024-04-14,0.245,0.24348079
Darrington,2024-04-15,0.242,0.2345566
Darrington,2024-04-16,0.24,0.22852327
Darrington,2024-04-17,0.237,0.22329113
Darrington,2024-04-18,0.232,0.21723434
Darrington,2024-04-19,0.227,0.21114956
Darrington,2024-04-20,0.232,0.20256579
Darrington,2024-04-21,0.284,0.20615663
Darrington,2024-04-22,0.261,0.20974594
Darrington,2024-04-23,0.247,0.21469653
Darrington,2024-04-24,0.246,0.2153733
Darrington,2024-04-25,0.282,0.21548936
Darrington,2024-04-26,0.285,0.22148655
Darrington,2024-04-27,0.275,0.22582956
Darrington,2024-04-28,0.297,0.23594733
Darrington,2024-04-29,0.29,0.24686806
Darrington,2024-04-30,0.284,0.247005
Darrington,2024-05-01,0.271,0.24609752
Darrington,2024-05-02,0.257,0.241653
Darrington,2024-05-03,0.247,0.22778477
Darrington,2024-05-04,0.24,0.21460374
Darrington,2024-05-05,0.253,0.20308167
Darrington,2024-05-06,0.301,0.21101259
Darrington,2024-05-07,0.286,0.21776785
Darrington,2024-05-08,0.266,0.22286673
Darrington,2024-05-09,0.25,0.22445801
Darrington,2024-05-10,0.236,0.21722871
Darrington,2024-05-11,0.224,0.20569113
Darrington,2024-05-12,0.214,0.19327736
Darrington,2024-05-13,0.209,0.17910963
Darrington,2024-05-14,0.204,0.1615152
Darrington,2024-05-15,0.197,0.14399964
Darrington,2024-05-16,0.197,0.13232478
Darrington,2024-05-17,0.232,0.14037341
Darrington,2024-05-18,0.232,0.15037838
Darrington,2024-05-19,0.228,0.16040829
Darrington,2024-05-20,0.224,0.16766375
Darrington,2024-05-21,0.264,0.16038688
Darrington,2024-05-22,0.293,0.17707089
Darrington,2024-05-23,0.267,0.20084275
Darrington,2024-05-24,0.266,0.20967707
Darrington,2024-05-25,0.29,0.21971354
Darrington,2024-05-26,0.281,0.22168866
Darrington,2024-05-27,0.27,0.220135
Darrington,2024-05-28,0.28,0.21761845
Darrington,2024-05-29,0.302,0.22190666
Darrington,2024-05-30,0.288,0.22354993
Darrington,2024-05-31,0.264,0.22133352
Darrington,2024-06-01,0.255,0.22028413
Darrington,2024-06-02,0.291,0.2200434
Darrington,2024-06-03,0.323,0.23214613
Darrington,2024-06-04,0.308,0.25399452
Darrington,2024-06-05,0.288,0.2708186
Darrington,2024-06-06,0.263,0.27549106
Darrington,2024-06-07,0.247,0.27148652
Darrington,2024-06-08,0.234,0.2587809
Darrington,2024-06-09,0.224,0.24557598
Darrington,2024-06-10,0.217,0.23447396
Darrington,2024-06-11,0.213,0.22353517
Darrington,2024-06-12,0.209,0.21768439
Darrington,2024-06-13,0.202,0.2101878
Darrington,2024-06-14,0.196,0.20372996
Darrington,2024-06-15,0.225,0.20407803
Darrington,2024-06-16,0.265,0.21120657
Darrington,2024-06-17,0.25,0.21589337
Darrington,2024-06-18,0.239,0.22311395
Darrington,2024-06-19,0.223,0.22087868
Darrington,2024-06-20,0.21,0.20974365
Darrington,2024-06-21,0.198,0.19929829
Darrington,2024-06-22,0.19,0.18612802
Darrington,2024-06-23,0.187,0.18140908
Darrington,2024-06-24,0.184,0.18583885
Darrington,2024-06-25,0.177,0.1860443
Darrington,2024-06-26,0.179,0.18252993
Darrington,2024-06-27,0.253,0.19349502
Darrington,2024-06-28,0.251,0.19724332
Darrington,2024-06-29,0.229,0.1982188
Darrington,2024-06-30,0.221,0.19772656
Darrington,2024-07-01,0.216,0.20225248
Darrington,2024-07-02,0.208,0.20061564
Darrington,2024-07-03,0.199,0.19469634
Darrington,2024-07-04,0.19,0.18948266
Darrington,2024-07-05,0.181,0.1772938
Darrington,2024-07-06,0.171,0.16505687
Darrington,2024-07-07,0.161,0.15594742
Darrington,2024-07-08,0.152,0.14833668
Darrington,2024-07-09,0.145,0.14281291
Darrington,2024-07-10,0.139,0.139399
Darrington,2024-07-11,0.133,0.13687223
Darrington,2024-07-12,0.128,0.13495475
Darrington,2024-07-13,0.122,0.13240346
Darrington,2024-07-14,0.117,0.12934099
Darrington,2024-07-15,0.111,0.1260201
Darrington,2024-07-16,0.106,0.12064267
Darrington,2024-07-17,0.101,0.11545153
Darrington,2024-07-18,0.097,0.110461555
Darrington,2024-07-19,0.092,0.10475997
Darrington,2024-07-20,0.088,0.09901553
Darrington,2024-07-21,0.086,0.09170813
Darrington,2024-07-22,0.083,0.0856358
Darrington,2024-07-23,0.079,0.079766534
Darrington,2024-07-24,0.076,0.07521466
Darrington,2024-07-25,0.074,0.073675655
Darrington,2024-07-26,0.072,0.07406399
Darrington,2024-07-27,0.069,0.07522565
Darrington,2024-07-28,0.066,0.07699239
Darrington,2024-07-29,0.085,0.07923782
Darrington,2024-07-30,0.136,0.08832365
Darrington,2024-07-31,0.133,0.098611094
Darrington,2024-08-01,0.124,0.10553292
Darrington,2024-08-02,0.116,0.10967186
Darrington,2024-08-03,0.106,0.10513971
Darrington,2024-08-04,0.097,0.09998696
Darrington,2024-08-05,0.09,0.096274056
Darrington,2024-08-06,0.085,0.092194736
Darrington,2024-08-07,0.081,0.088432595
Darrington,2024-08-08,0.076,0.0853194
Darrington,2024-08-09,0.072,0.08270327
Darrington,2024-08-10,0.069,0.080850825
Darrington,2024-08-11,0.065,0.08477269
Darrington,2024-08-12,0.064,0.08772635
Darrington,2024-08-13,0.063,0.09234168
Darrington,2024-08-14,0.062,0.09438789
Darrington,2024-08-15,0.06,0.09373319
Darrington,2024-08-16,0.058,0.09226123
Darrington,2024-08-17,0.056,0.09010666
Darrington,2024-08-18,0.087,0.090012394
Darrington,2024-08-19,0.089,0.093203835
Darrington,2024-08-20,0.088,0.09596172
Darrington,2024-08-21,0.087,0.09950202
Darrington,2024-08-22,0.084,0.10337251
Darrington,2024-08-23,0.093,0.10411902
Darrington,2024-08-24,0.165,0.11370088
Darrington,2024-08-25,0.179,0.13716915
Darrington,2024-08-26,0.17,0.15438522
Darrington,2024-08-27,0.212,0.17297842
Darrington,2024-08-28,0.203,0.1888883
Darrington,2024-08-29,0.189,0.18928559
Darrington,2024-08-30,0.18,0.19082215
Darrington,2024-08-31,0.173,0.18916427
Darrington,2024-09-01,0.167,0.18269217
Darrington,2024-09-02,0.163,0.17496571
Darrington,2024-09-03,0.16,0.16787502
Darrington,2024-09-04,0.156,0.1639196
Darrington,2024-09-05,0.152,0.15933305
Darrington,2024-09-06,0.148,0.15592772
Darrington,2024-09-07,0.144,0.15310456
Darrington,2024-09-08,0.142,0.15027101
Darrington,2024-09-09,0.14,0.14781268
Darrington,2024-09-10,0.138,0.14540333
Darrington,2024-09-11,0.136,0.14387542
Darrington,2024-09-12,0.136,0.14379232
Darrington,2024-09-13,0.135,0.14421506
Darrington,2024-09-14,0.138,0.1459094
Darrington,2024-09-15,0.139,0.15481278
Darrington,2024-09-16,0.138,0.15814903
Darrington,2024-09-17,0.136,0.16021062
Darrington,2024-09-18,0.135,0.15939265
Darrington,2024-09-19,0.134,0.15314776
Darrington,2024-09-20,0.132,0.14845805
Darrington,2024-09-21,0.13,0.15080899
Darrington,2024-09-22,0.128,0.15159726
Darrington,2024-09-23,0.127,0.1548109
Darrington,2024-09-24,0.127,0.15984803
Darrington,2024-09-25,0.143,0.1622155
Darrington,2024-09-26,0.195,0.182374
Darrington,2024-09-27,0.225,0.19993287
Darrington,2024-09-28,0.213,0.21756822
Darrington,2024-09-29,0.206,0.22543612
Darrington,2024-09-30,0.2,0.22488074
Darrington,2024-10-01,0.194,0.22186069
Darrington,2024-10-02,0.191,0.21802215
Darrington,2024-10-03,0.187,0.21796112
Darrington,2024-10-04,0.207,0.2142896
Darrington,2024-10-05,0.223,0.22314422
Darrington,2024-10-06,0.216,0.22489639
Darrington,2024-10-07,0.208,0.22459207
Darrington,2024-10-08,0.206,0.22500904
Darrington,2024-10-09,0.236,0.2234286
Darrington,2024-10-10,0.23,0.22328189
Darrington,2024-10-11,0.223,0.2227135
Darrington,2024-10-12,0.216,0.22220293
Darrington,2024-10-13,0.21,0.21759242
Darrington,2024-10-14,0.211,0.21297565
Darrington,2024-10-15,0.231,0.21525218
Darrington,2024-10-16,0.275,0.22004454
Darrington,2024-10-17,0.274,0.23626573
Darrington,2024-10-18,0.274,0.24400143
Darrington,2024-10-19,0.31,0.2537117
Darrington,2024-10-20,0.288,0.27839142
Darrington,2024-10-21,0.284,0.28783175
Darrington,2024-10-22,0.274,0.29697406
Darrington,2024-10-23,0.258,0.29718733
Darrington,2024-10-24,0.254,0.28486478
Darrington,2024-10-26,0.271,0.27368695
Darrington,2024-10-27,0.307,0.2764256
Darrington,2024-10-28,0.294,0.28877845
Darrington,2024-10-29,0.274,0.29566157
Darrington,2024-10-30,0.264,0.2980652
Darrington,2024-10-31,0.263,0.2950887
Darrington,2024-11-01,0.292,0.2847575
Darrington,2024-11-02,0.291,0.28357497
Darrington,2024-11-03,0.279,0.28588971
Darrington,2024-11-04,0.303,0.28554547
Darrington,2024-11-05,0.289,0.29327583
Darrington,2024-11-06,0.272,0.2907526
Darrington,2024-11-07,0.264,0.28723377
Darrington,2024-11-08,0.262,0.28405726
Darrington,2024-11-09,0.272,0.27455312
Darrington,2024-11-10,0.279,0.27217793
Darrington,2024-11-11,0.31,0.27112585
Darrington,2024-11-12,0.313,0.27978447
Darrington,2024-11-13,0.324,0.2883705
Darrington,2024-11-14,0.314,0.2983989
Darrington,2024-11-15,0.294,0.30637765
Darrington,2024-11-16,0.3,0.30468035
Darrington,2024-11-17,0.326,0.30573553
Darrington,2024-11-18,0.315,0.3102699
Darrington,2024-11-19,0.296,0.31102395
Darrington,2024-11-20,0.283,0.3114574
Darrington,2024-11-21,0.275,0.3097869
Darrington,2024-11-22,0.282,0.3030663
Darrington,2024-11-23,0.295,0.29923072
Darrington,2024-11-24,0.282,0.296139
Darrington,2024-11-25,0.288,0.29336002
Darrington,2024-11-26,0.295,0.29136705
Darrington,2024-11-27,0.286,0.28807276
Darrington,2024-11-28,0.278,0.28630227
Darrington,2024-11-29,0.272,0.285325
