station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Spokane,2011-10-18,2.402,-117.53,47.42,17.2,-3.7,6.7,5.3,0.0,11.83,R,27.9,-5.2,6.1,97.3,31.5,77.8,0.119,0.057,0.06,0.042,0.038,7.5,8.1,9.3,10.2,10.8,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,291,0.0,0.121,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-19,2.402,-117.53,47.42,15.3,-3.0,6.2,5.6,0.0,9.83,R,26.7,-3.9,6.0,96.7,45.3,78.1,0.116,0.057,0.06,0.041,0.039,7.4,8.1,9.2,10.1,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,292,0.0,0.119,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-20,2.402,-117.53,47.42,15.2,3.5,9.3,8.9,0.0,8.54,R,29.5,2.2,9.5,92.8,51.6,79.2,0.114,0.059,0.06,0.042,0.038,9.1,9.2,9.7,10.2,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,293,0.0,0.116,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-21,2.402,-117.53,47.42,15.1,-1.4,6.9,8.5,0.0,5.68,R,23.7,-2.7,8.2,97.0,58.2,78.7,0.112,0.059,0.061,0.042,0.039,8.6,9.0,9.8,10.3,10.7,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.4,0.4,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,294,0.3999999999999982,0.114,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-22,2.402,-117.53,47.42,18.0,8.3,13.1,11.9,0.6,5.96,R,22.6,6.4,11.4,91.2,48.8,78.1,0.108,0.062,0.061,0.042,0.039,10.2,10.2,10.3,10.6,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,3.1999999999999997,3.1999999999999997,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,295,3.599999999999998,0.112,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-23,2.402,-117.53,47.42,14.2,0.6,7.4,8.5,0.0,6.46,R,20.8,-1.5,8.6,94.0,36.6,74.5,0.108,0.062,0.06,0.042,0.038,10.0,10.4,10.7,10.9,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.3,0.3,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,296,3.8999999999999977,0.108,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-24,2.402,-117.53,47.42,12.1,-4.7,3.7,3.1,0.0,10.93,R,26.6,-6.7,4.1,96.6,29.1,73.0,0.106,0.061,0.061,0.041,0.039,7.6,8.6,9.8,10.5,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,297,3.499999999999998,0.108,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-25,2.402,-117.53,47.42,10.1,-9.2,0.4,-0.6,0.0,11.36,R,23.1,-10.8,0.4,94.5,32.4,72.8,0.103,0.059,0.059,0.041,0.038,4.9,6.4,8.4,9.6,10.2,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,298,0.2999999999999982,0.106,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-26,2.402,-117.53,47.42,9.3,-11.1,-0.9,-0.5,0.0,6.91,R,17.0,-12.5,-0.7,91.6,37.8,68.8,0.103,0.058,0.058,0.042,0.037,3.0,4.6,7.0,8.5,9.3,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,299,0.0,0.103,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-27,2.402,-117.53,47.42,10.1,-9.7,0.2,-1.6,0.0,10.27,R,21.2,-11.3,-0.9,92.9,32.3,72.3,0.101,0.057,0.058,0.041,0.038,3.0,4.4,6.4,7.8,8.6,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,300,0.0,0.103,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-28,2.402,-117.53,47.42,12.2,-10.2,1.0,4.6,2.5,4.07,R,19.5,-11.0,4.0,90.0,32.7,66.5,0.101,0.057,0.057,0.04,0.036,3.2,4.3,6.0,7.3,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,3.5,3.5,1.0,0,0,0,282.3657434650456,1,0.4189795595136518,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4189795595136518,301,3.4999999999999982,0.101,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
