station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2011-10-16,2.402,-117.53,47.42,14.5,-3.5,5.5,5.6,0.0,12.12,R,28.2,-5.1,7.3,94.2,32.4,70.3,0.123,0.056,0.06,0.043,0.04,8.8,9.5,10.5,11.2,11.7,uscrn_WA_Spokane_17_SSW_2011.txt,287.6378173828125,0.4429019391536712,0.0525347292423248,289,1.4000000000000008,0.124,
4136,2011-10-17,2.402,-117.53,47.42,13.6,-4.4,4.6,3.6,0.0,7.05,R,26.4,-5.5,4.0,97.1,54.3,83.9,0.121,0.056,0.06,0.042,0.039,6.9,8.1,9.7,10.7,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,287.53204345703125,0.4495139122009277,0.0492177791893482,290,0.4000000000000009,0.123,
4136,2011-10-18,2.402,-117.53,47.42,17.2,-3.7,6.7,5.3,0.0,11.83,R,27.9,-5.2,6.1,97.3,31.5,77.8,0.119,0.057,0.06,0.042,0.038,7.5,8.1,9.3,10.2,10.8,uscrn_WA_Spokane_17_SSW_2011.txt,287.7275390625,0.445627212524414,0.0381826721131801,291,0.0,0.121,
4136,2011-10-19,2.402,-117.53,47.42,15.3,-3.0,6.2,5.6,0.0,9.83,R,26.7,-3.9,6.0,96.7,45.3,78.1,0.116,0.057,0.06,0.041,0.039,7.4,8.1,9.2,10.1,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,286.63275146484375,0.4436661303043365,0.0597107298672199,292,0.0,0.119,
4136,2011-10-20,2.402,-117.53,47.42,15.2,3.5,9.3,8.9,0.0,8.54,R,29.5,2.2,9.5,92.8,51.6,79.2,0.114,0.059,0.06,0.042,0.038,9.1,9.2,9.7,10.2,10.6,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0162660256028175,293,0.0,0.116,
4136,2011-10-21,2.402,-117.53,47.42,15.1,-1.4,6.9,8.5,0.0,5.68,R,23.7,-2.7,8.2,97.0,58.2,78.7,0.112,0.059,0.061,0.042,0.039,8.6,9.0,9.8,10.3,10.7,uscrn_WA_Spokane_17_SSW_2011.txt,285.9746398925781,0.4433935582637787,0.055839791893959,294,0.0,0.114,
4136,2011-10-22,2.402,-117.53,47.42,18.0,8.3,13.1,11.9,0.6,5.96,R,22.6,6.4,11.4,91.2,48.8,78.1,0.108,0.062,0.061,0.042,0.039,10.2,10.2,10.3,10.6,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,285.7040710449219,0.4446136355400085,0.0522212237119674,295,0.6000000000000009,0.112,
4136,2011-10-23,2.402,-117.53,47.42,14.2,0.6,7.4,8.5,0.0,6.46,R,20.8,-1.5,8.6,94.0,36.6,74.5,0.108,0.062,0.06,0.042,0.038,10.0,10.4,10.7,10.9,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,283.840576171875,0.4275752902030945,0.0573501624166965,296,0.6000000000000009,0.108,
4136,2011-10-24,2.402,-117.53,47.42,12.1,-4.7,3.7,3.1,0.0,10.93,R,26.6,-6.7,4.1,96.6,29.1,73.0,0.106,0.061,0.061,0.041,0.039,7.6,8.6,9.8,10.5,10.9,uscrn_WA_Spokane_17_SSW_2011.txt,284.6569519042969,0.4275752902030945,0.0502668879926204,297,0.6000000000000009,0.108,
4136,2011-10-25,2.402,-117.53,47.42,10.1,-9.2,0.4,-0.6,0.0,11.36,R,23.1,-10.8,0.4,94.5,32.4,72.8,0.103,0.059,0.059,0.041,0.038,4.9,6.4,8.4,9.6,10.2,uscrn_WA_Spokane_17_SSW_2011.txt,284.6070251464844,0.4221808910369873,0.0545820742845535,298,0.0,0.106,
4136,2011-10-26,2.402,-117.53,47.42,9.3,-11.1,-0.9,-0.5,0.0,6.91,R,17.0,-12.5,-0.7,91.6,37.8,68.8,0.103,0.058,0.058,0.042,0.037,3.0,4.6,7.0,8.5,9.3,uscrn_WA_Spokane_17_SSW_2011.txt,283.7624206542969,0.3398915529251098,0.0713861510157585,299,0.0,0.103,
4136,2011-10-27,2.402,-117.53,47.42,10.1,-9.7,0.2,-1.6,0.0,10.27,R,21.2,-11.3,-0.9,92.9,32.3,72.3,0.101,0.057,0.058,0.041,0.038,3.0,4.4,6.4,7.8,8.6,uscrn_WA_Spokane_17_SSW_2011.txt,282.3657434650456,0.4189795595136518,0.0167355760931968,300,0.0,0.103,
4136,2011-10-28,2.402,-117.53,47.42,12.2,-10.2,1.0,4.6,2.5,4.07,R,19.5,-11.0,4.0,90.0,32.7,66.5,0.101,0.057,0.057,0.04,0.036,3.2,4.3,6.0,7.3,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,283.1876525878906,0.4749170243740082,0.0795590355992317,301,2.500000000000001,0.101,
4136,2011-10-29,2.402,-117.53,47.42,11.4,-4.6,3.4,2.9,0.0,9.59,R,21.4,-5.4,2.8,96.5,45.4,80.7,0.102,0.058,0.057,0.041,0.037,4.8,5.6,6.6,7.5,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,282.70001220703125,0.479675143957138,0.0735710486769676,302,2.500000000000001,0.101,
4136,2011-10-30,2.402,-117.53,47.42,12.7,-7.0,2.9,5.3,1.0,3.88,R,15.4,-7.6,4.9,94.5,49.1,83.4,0.102,0.058,0.057,0.041,0.037,4.4,4.9,6.3,7.3,7.9,uscrn_WA_Spokane_17_SSW_2011.txt,280.119873046875,0.4786263108253479,0.0687265247106552,303,3.500000000000001,0.102,
4136,2011-10-31,2.402,-117.53,47.42,10.8,-4.3,3.3,4.5,0.0,9.07,R,17.0,-6.7,3.7,90.7,30.8,63.0,0.106,0.06,0.058,0.042,0.037,5.7,6.4,7.1,7.7,8.1,uscrn_WA_Spokane_17_SSW_2011.txt,281.5165100097656,0.4786263108253479,0.0522814020514488,304,1.0000000000000009,0.102,
4136,2011-11-01,2.402,-117.53,47.42,8.8,-10.3,-0.8,-1.8,0.0,10.46,R,18.6,-11.4,-1.7,93.0,26.1,66.8,0.105,0.058,0.058,0.04,0.037,2.5,4.0,6.0,7.2,7.8,uscrn_WA_Spokane_17_SSW_2011.txt,281.42926025390625,0.4786263108253479,0.0613063462078571,305,1.0000000000000009,0.106,
4136,2011-11-03,2.402,-117.53,47.42,7.5,1.3,4.4,4.5,1.7,3.45,R,13.6,-3.6,4.0,96.6,28.7,59.0,0.103,0.057,0.057,0.04,0.036,2.7,3.4,4.8,6.0,6.7,uscrn_WA_Spokane_17_SSW_2011.txt,280.4336182370821,0.4189795595136518,0.016719551756978,307,1.7000000000000008,,
4136,2011-11-04,2.402,-117.53,47.42,5.7,-5.8,-0.1,0.3,0.0,4.36,R,9.6,-8.8,0.2,96.5,49.0,86.0,0.106,0.058,0.057,0.04,0.036,3.5,4.3,5.4,6.3,6.8,uscrn_WA_Spokane_17_SSW_2011.txt,281.5803527832031,0.4882547855377197,0.0710845217108726,308,1.7000000000000008,0.103,
4136,2011-11-12,2.402,-117.53,47.42,4.0,-1.3,1.4,0.7,7.2,4.14,R,6.6,-1.4,0.5,95.7,52.0,83.5,0.152,0.057,0.055,0.039,0.034,1.4,2.1,3.2,4.2,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,279.54791259765625,0.5047836303710938,0.0605051144957542,316,13.3,,
4136,2011-11-13,2.402,-117.53,47.42,8.1,1.2,4.7,3.9,0.2,7.42,R,10.1,-0.6,2.3,87.8,40.8,70.1,0.203,0.08,0.057,0.039,0.035,2.2,2.6,3.6,4.4,4.9,uscrn_WA_Spokane_17_SSW_2011.txt,278.3883361816406,0.5031673312187195,0.0656372755765914,317,13.5,0.152,
4136,2011-11-14,2.402,-117.53,47.42,8.1,-10.2,-1.1,1.0,0.0,7.92,R,14.5,-11.8,0.0,88.9,30.6,69.6,0.187,0.13,0.058,0.04,0.035,2.0,2.6,3.7,4.5,5.0,uscrn_WA_Spokane_17_SSW_2011.txt,278.5814208984375,0.4849252998828888,0.0644251331686973,318,7.400000000000001,0.203,
4136,2011-11-22,2.402,-117.53,47.42,10.3,2.0,6.2,6.6,5.8,0.72,R,8.1,0.6,4.5,90.1,61.0,76.1,0.288,0.215,0.125,0.046,0.033,1.7,1.6,2.2,3.1,3.7,uscrn_WA_Spokane_17_SSW_2011.txt,275.6921081542969,0.5076403021812439,0.0795196890830993,326,9.3,,
4136,2011-11-23,2.402,-117.53,47.42,14.1,3.4,8.7,10.3,3.6,0.49,R,12.1,3.2,8.1,91.2,27.6,53.3,0.247,0.22,0.194,0.08,0.038,4.5,4.0,3.8,4.0,4.2,uscrn_WA_Spokane_17_SSW_2011.txt,274.8341064453125,0.5140606760978699,0.079826571047306,327,12.9,0.288,
4136,2011-11-24,2.402,-117.53,47.42,5.8,0.4,3.1,2.9,3.7,3.13,R,9.8,-0.7,2.8,95.0,66.5,86.1,0.25,0.219,0.197,0.086,0.059,3.6,3.9,4.2,4.5,4.8,uscrn_WA_Spokane_17_SSW_2011.txt,277.42678297872345,0.4683826565742492,0.0633493587374687,328,13.1,0.247,
4136,2011-11-25,2.402,-117.53,47.42,4.7,-6.7,-1.0,0.6,0.0,7.3,R,8.8,-8.6,-0.2,86.8,41.6,69.0,0.246,0.22,0.204,0.092,0.076,2.1,3.0,3.8,4.4,4.7,uscrn_WA_Spokane_17_SSW_2011.txt,275.43212890625,0.512563943862915,0.0515385717153549,329,7.300000000000001,0.25,
4136,2011-11-26,2.402,-117.53,47.42,4.6,-3.6,0.5,1.2,0.0,1.17,R,5.5,-4.9,0.1,88.5,50.0,66.6,0.23,0.21,0.198,0.091,0.078,0.9,1.9,2.9,3.8,4.3,uscrn_WA_Spokane_17_SSW_2011.txt,275.2884826660156,0.5322160720825195,0.0287969447672367,330,3.700000000000001,0.246,
4136,2011-11-27,2.402,-117.53,47.42,9.8,-1.5,4.1,6.0,0.3,1.56,R,9.2,-3.8,3.8,86.9,41.6,56.3,0.228,0.208,0.196,0.092,0.078,1.5,1.9,2.7,3.4,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,274.56689453125,0.5358665585517883,0.0300035774707794,331,0.3000000000000009,0.23,
4136,2011-11-28,2.402,-117.53,47.42,6.3,-5.7,0.3,0.7,0.0,4.31,R,17.2,-7.6,0.5,96.4,65.1,87.8,0.225,0.207,0.195,0.094,0.078,2.3,2.8,3.2,3.7,4.1,uscrn_WA_Spokane_17_SSW_2011.txt,273.2372741699219,0.5346716642379761,0.0328950062394142,332,0.3000000000000009,0.228,
4136,2011-11-29,2.402,-117.53,47.42,5.0,-5.4,-0.2,0.2,0.0,1.89,R,7.4,-6.8,0.4,94.7,76.7,89.9,0.216,0.202,0.192,0.096,0.078,1.1,1.9,2.8,3.6,4.0,uscrn_WA_Spokane_17_SSW_2011.txt,273.1340026855469,0.5164687037467957,0.0805347934365272,333,0.3000000000000009,0.225,
4136,2011-11-30,2.402,-117.53,47.42,6.8,-8.2,-0.7,-0.2,0.2,5.92,R,12.8,-9.6,-0.1,94.3,52.2,83.6,0.217,0.202,0.192,0.099,0.078,2.0,2.4,2.9,3.5,3.9,uscrn_WA_Spokane_17_SSW_2011.txt,273.0832824707031,0.455902636051178,0.0699002966284751,334,0.2000000000000009,0.216,
4136,2012-02-22,2.402,-117.53,47.42,9.4,-2.7,3.4,5.4,0.0,11.62,R,16.7,-6.0,4.9,86.0,29.1,63.4,0.357,0.396,0.347,0.277,0.277,2.5,1.4,1.2,1.2,1.3,uscrn_WA_Spokane_17_SSW_2012.txt,273.8759765625,0.3082461357116699,0.0454647541046142,53,5.9,,
4136,2012-02-25,2.402,-117.53,47.42,3.6,-1.8,0.9,1.1,6.2,2.45,R,3.2,-5.2,-0.4,93.2,53.0,76.8,0.344,0.388,0.332,0.274,0.271,0.7,0.7,0.9,1.1,1.3,uscrn_WA_Spokane_17_SSW_2012.txt,277.53125,0.386845976114273,0.0439580678939819,56,10.6,,
4136,2012-03-05,2.402,-117.53,47.42,8.5,-2.4,3.0,5.2,0.0,2.6,R,9.0,-4.8,3.9,71.8,33.2,56.2,0.345,0.353,0.324,0.269,0.262,2.6,2.7,2.4,2.2,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,279.01904296875,0.3771107196807861,0.0767501592636108,65,0.0,,
4136,2012-03-06,2.402,-117.53,47.42,3.6,-7.6,-2.0,-2.1,0.0,14.99,R,21.7,-10.5,-0.2,86.0,31.5,56.4,0.346,0.349,0.321,0.265,0.258,1.3,1.6,1.9,2.1,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,277.9109802246094,0.2441130429506302,0.0673827305436134,66,0.0,0.345,
4136,2012-03-09,2.402,-117.53,47.42,17.5,-3.1,7.2,7.8,0.0,15.22,R,28.7,-5.5,6.1,88.8,22.4,48.7,0.338,0.344,0.316,0.259,0.251,2.8,2.4,2.1,2.1,2.2,uscrn_WA_Spokane_17_SSW_2012.txt,279.1878662109375,0.4034153521060943,0.0914528593420982,69,0.0,,
4136,2012-03-10,2.402,-117.53,47.42,11.3,3.7,7.5,7.5,0.0,8.91,R,24.2,-1.6,6.6,71.7,41.7,52.2,0.337,0.343,0.316,0.258,0.25,3.3,3.0,2.7,2.6,2.6,uscrn_WA_Spokane_17_SSW_2012.txt,279.9934387207031,0.4059549272060394,0.0802840366959571,70,0.0,0.338,
4136,2012-03-11,2.402,-117.53,47.42,6.0,-2.2,1.9,3.0,6.8,3.67,R,9.3,-4.4,2.4,96.3,59.5,79.3,0.345,0.351,0.323,0.265,0.256,3.1,3.2,3.1,3.0,3.0,uscrn_WA_Spokane_17_SSW_2012.txt,279.8520812988281,0.3890180289745331,0.0829439386725425,71,6.8,0.337,
4136,2012-03-12,2.402,-117.53,47.42,6.0,-3.5,1.3,1.8,3.4,3.36,R,6.2,-7.0,0.9,90.5,61.4,78.3,0.351,0.354,0.325,0.267,0.26,1.4,1.9,2.4,2.6,2.8,uscrn_WA_Spokane_17_SSW_2012.txt,279.6742858886719,0.3990195989608764,0.0762743055820465,72,10.2,0.345,
4136,2012-03-13,2.402,-117.53,47.42,7.6,-2.5,2.6,3.0,2.7,7.65,R,14.3,-5.9,2.5,90.2,39.9,66.6,0.351,0.36,0.33,0.274,0.269,2.6,2.6,2.5,2.6,2.7,uscrn_WA_Spokane_17_SSW_2012.txt,279.6537780761719,0.4071532487869262,0.0769670829176902,73,12.9,0.351,
4136,2012-03-14,2.402,-117.53,47.42,6.0,-4.2,0.9,1.9,3.7,7.29,R,19.4,-6.9,2.5,92.0,54.9,76.6,0.352,0.357,0.328,0.272,0.266,1.8,2.0,2.3,2.5,2.7,uscrn_WA_Spokane_17_SSW_2012.txt,282.5274963378906,0.4075856506824493,0.0708661526441574,74,9.8,0.351,
4136,2012-03-15,2.402,-117.53,47.42,10.0,5.0,7.5,7.2,21.8,2.88,R,10.7,4.0,6.8,93.8,76.8,87.4,0.37,0.377,0.35,0.296,0.297,4.3,3.7,3.2,2.9,3.0,uscrn_WA_Spokane_17_SSW_2012.txt,278.76625531914897,0.3695427581058021,0.1352884620428085,75,28.200000000000003,0.352,
4136,2012-03-16,2.402,-117.53,47.42,8.8,0.0,4.4,4.7,5.9,10.63,R,18.4,-1.9,4.9,94.3,37.8,72.6,0.385,0.385,0.365,0.321,0.326,4.7,4.5,4.1,3.8,3.7,uscrn_WA_Spokane_17_SSW_2012.txt,281.9559326171875,0.4169806838035583,0.1035160943865776,76,31.4,0.37,
4136,2012-03-17,2.402,-117.53,47.42,7.2,-4.7,1.2,2.7,3.9,6.5,R,14.6,-7.8,2.2,95.3,44.2,76.1,0.38,0.379,0.359,0.315,0.316,3.6,3.8,3.9,3.8,3.9,uscrn_WA_Spokane_17_SSW_2012.txt,283.0920104980469,0.417856365442276,0.0749771296977996,77,31.6,0.385,
4136,2012-03-18,2.402,-117.53,47.42,6.9,-6.0,0.5,0.0,0.0,10.11,R,26.4,-8.2,1.0,94.7,43.2,74.7,0.377,0.372,0.351,0.307,0.305,2.5,2.8,3.2,3.4,3.6,uscrn_WA_Spokane_17_SSW_2012.txt,283.1456604003906,0.4225774109363556,0.0905466824769973,78,9.8,0.38,
4136,2012-03-19,2.402,-117.53,47.42,4.8,-3.8,0.5,-0.2,0.0,14.08,R,21.3,-7.2,1.0,89.1,30.8,62.6,0.373,0.368,0.348,0.302,0.3,2.1,2.5,2.9,3.2,3.4,uscrn_WA_Spokane_17_SSW_2012.txt,282.5981140136719,0.4206347465515136,0.07974224537611,79,3.9,0.377,
4136,2012-03-20,2.402,-117.53,47.42,8.0,-0.2,3.9,3.3,3.1,4.66,R,9.1,-1.2,2.7,92.9,51.1,73.6,0.37,0.368,0.347,0.302,0.299,2.0,2.3,2.6,2.9,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,282.4898681640625,0.4220695793628692,0.0783983990550041,80,3.1,0.373,
4136,2012-03-21,2.402,-117.53,47.42,1.9,-0.5,0.7,0.4,9.0,3.67,R,5.9,0.0,1.2,95.4,86.5,92.3,0.374,0.372,0.35,0.305,0.302,2.1,2.4,2.7,2.8,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,283.2805480957031,0.423106700181961,0.0861355140805244,81,12.1,0.37,
4136,2012-03-22,2.402,-117.53,47.42,2.5,-1.5,0.5,0.2,5.6,7.61,R,4.6,-4.0,-0.1,96.3,71.8,89.7,0.377,0.374,0.352,0.307,0.306,1.5,2.0,2.5,2.7,2.9,uscrn_WA_Spokane_17_SSW_2012.txt,283.08017872340423,0.3695427581058021,0.182419866323471,82,17.7,0.374,
4136,2012-03-23,2.402,-117.53,47.42,7.7,-3.3,2.2,1.4,0.0,13.11,R,21.8,-6.2,2.5,96.3,46.0,80.5,0.379,0.375,0.353,0.308,0.307,2.6,2.4,2.4,2.6,2.8,uscrn_WA_Spokane_17_SSW_2012.txt,284.759765625,0.4276891648769378,0.0942470878362655,83,14.6,0.377,
4136,2012-03-24,2.402,-117.53,47.42,10.1,-2.0,4.0,3.9,0.0,12.78,R,23.4,-5.4,5.1,95.6,47.8,72.2,0.374,0.371,0.35,0.305,0.303,3.5,3.2,3.0,2.9,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,284.30511474609375,0.4264119863510132,0.0925385653972625,84,5.6,0.379,
4136,2012-03-25,2.402,-117.53,47.42,15.9,2.0,8.9,8.5,0.0,18.69,R,32.9,-1.7,11.6,85.7,38.6,60.2,0.368,0.367,0.348,0.302,0.299,5.9,4.8,4.0,3.6,3.6,uscrn_WA_Spokane_17_SSW_2012.txt,284.76605224609375,0.4303834140300751,0.0943340808153152,85,0.0,0.374,
4136,2012-03-26,2.402,-117.53,47.42,7.4,0.6,4.0,4.2,15.7,3.08,R,9.8,-1.7,3.6,94.3,59.0,82.4,0.38,0.377,0.356,0.309,0.306,5.0,5.2,5.0,4.6,4.5,uscrn_WA_Spokane_17_SSW_2012.txt,284.753662109375,0.4303834140300751,0.0890052244067192,86,15.7,0.368,
4136,2012-03-27,2.402,-117.53,47.42,10.0,-2.6,3.7,5.4,0.5,8.52,R,15.3,-5.1,5.3,96.3,56.6,75.2,0.374,0.373,0.352,0.306,0.303,4.2,4.2,4.2,4.2,4.3,uscrn_WA_Spokane_17_SSW_2012.txt,284.7591552734375,0.4326422214508056,0.0765246152877807,87,16.2,0.38,
4136,2012-03-28,2.402,-117.53,47.42,11.2,2.6,6.9,6.5,4.1,10.81,R,23.0,0.3,6.5,95.1,38.2,72.2,0.374,0.373,0.352,0.306,0.303,5.6,5.2,4.8,4.6,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,284.65869140625,0.4364828467369079,0.0940705686807632,88,20.299999999999997,0.374,
4136,2012-03-29,2.402,-117.53,47.42,9.5,3.0,6.3,6.6,9.4,4.63,R,12.8,2.8,6.3,93.5,65.1,82.1,0.376,0.374,0.353,0.307,0.304,5.5,5.3,5.0,4.9,4.8,uscrn_WA_Spokane_17_SSW_2012.txt,286.6383489361702,0.4479169249534607,0.2136955112218856,89,14.0,0.374,
4136,2012-03-30,2.402,-117.53,47.42,9.4,3.7,6.5,6.1,16.8,3.43,R,8.5,3.4,6.2,91.7,72.6,86.7,0.385,0.383,0.36,0.314,0.313,6.0,5.8,5.5,5.2,5.2,uscrn_WA_Spokane_17_SSW_2012.txt,286.4257507324219,0.4479169249534607,0.0938101932406425,90,30.3,0.376,
4136,2012-03-31,2.402,-117.53,47.42,14.5,1.8,8.2,5.3,7.1,7.78,R,25.3,0.2,6.5,94.4,62.3,86.3,0.378,0.377,0.356,0.31,0.307,6.2,5.9,5.6,5.4,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,286.3896789550781,0.4505463242530823,0.0797157436609268,91,33.300000000000004,0.385,
4136,2012-04-01,2.402,-117.53,47.42,8.5,-0.3,4.1,3.4,4.5,9.72,R,16.3,-3.9,2.9,95.5,32.9,71.2,0.378,0.376,0.356,0.309,0.306,4.4,4.9,5.2,5.3,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,287.96734619140625,0.4505463242530823,0.0801015496253967,92,28.4,0.378,
4136,2012-04-02,2.402,-117.53,47.42,10.3,-0.9,4.7,3.7,0.0,15.73,R,25.0,-4.2,5.2,91.0,40.3,68.8,0.374,0.371,0.351,0.304,0.301,4.6,4.6,4.7,4.8,5.0,uscrn_WA_Spokane_17_SSW_2012.txt,286.498779296875,0.4522821307182312,0.0955849885940551,93,11.6,0.378,
4136,2012-04-03,2.402,-117.53,47.42,16.9,1.1,9.0,8.3,0.0,16.43,R,33.3,-2.3,9.6,74.5,24.8,53.7,0.368,0.367,0.348,0.301,0.297,5.9,5.5,5.1,5.0,5.1,uscrn_WA_Spokane_17_SSW_2012.txt,287.1943664550781,0.453161209821701,0.0942489653825759,94,4.5,0.374,
4136,2012-04-04,2.402,-117.53,47.42,5.3,-1.1,2.1,2.1,9.7,7.53,R,9.5,-3.9,1.7,94.7,57.6,83.9,0.375,0.372,0.352,0.304,0.299,4.5,5.1,5.4,5.4,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,286.70233154296875,0.4535956084728241,0.0818774849176406,95,9.7,0.368,
4136,2012-04-05,2.402,-117.53,47.42,4.8,-3.5,0.6,0.3,1.4,9.5,R,17.4,-6.9,0.9,96.5,69.4,87.9,0.377,0.372,0.351,0.304,0.3,3.7,4.0,4.4,4.7,4.9,uscrn_WA_Spokane_17_SSW_2012.txt,288.5325858156029,0.4233710964163822,0.0874935910105705,96,11.1,0.375,
4136,2012-04-06,2.402,-117.53,47.42,7.4,-4.4,1.5,-0.2,0.0,10.3,R,27.5,-7.1,0.6,96.5,48.4,87.0,0.374,0.368,0.349,0.301,0.297,3.3,3.7,4.1,4.4,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,287.2821044921875,0.4604181051254272,0.0722163617610931,97,11.1,0.377,
4136,2012-04-07,2.402,-117.53,47.42,10.2,-5.3,2.4,2.3,0.0,18.36,R,34.6,-8.5,4.2,95.8,26.7,65.7,0.37,0.366,0.346,0.299,0.294,4.2,4.1,4.1,4.3,4.5,uscrn_WA_Spokane_17_SSW_2012.txt,289.270751953125,0.4599495828151703,0.0695533603429794,98,1.4,0.374,
