date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,150,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-31,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,151,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-01,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,152,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-02,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,153,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-03,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.2,0.2,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,154,0.2,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-04,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,155,0.2,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-05,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,156,0.2,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-06,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,157,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-07,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,158,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-08,SCAN_Lind_1,47.0,-118.56667,500.0,,313.0343183266319,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,313.0343183266319,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,159,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-09,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,160,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-10,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.1,0.1,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,161,0.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-11,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,162,0.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-12,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,163,0.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-13,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.5,0.5,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,164,0.5,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-14,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.6,0.6,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,165,1.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-15,SCAN_Lind_1,47.0,-118.56667,500.0,,309.6623124005386,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.2,0.2,1,1,1,1,309.6623124005386,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,166,1.3,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-16,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,1.2000000000000002,1.2000000000000002,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,167,2.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-17,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,7.5,7.5,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,168,8.9,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-18,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.8,0.8,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,169,9.500000000000002,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-19,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,170,8.3,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-20,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,171,0.8,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-06-21,SCAN_Lind_1,47.0,-118.56667,500.0,,310.8388003427592,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,310.8388003427592,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,172,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
