date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,313.7850810185186,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,313.7850810185186,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,150,0.8,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-05-31,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,313.7850810185186,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,313.7850810185186,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,151,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,313.7850810185186,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,313.7850810185186,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,152,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,153,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,154,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,155,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,156,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,157,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,158,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,316.15223737373736,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,316.15223737373736,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,159,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,160,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,161,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,162,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,163,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.8,0.8,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,164,0.8,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-14,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,165,0.8,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-15,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8547054673722,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8547054673722,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,166,0.8,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-16,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.7,0.7,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,167,0.7,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.30000000000000004,0.30000000000000004,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,168,1.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-18,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,169,1.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-19,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,170,0.30000000000000004,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
2014-06-20,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,314.8079675925926,,0.08917030234375875,0.014227120116377246,,,0.0869651358659154,0.11530116385403445,0.15236940767312987,0.19949797612717876,0.28263046333503006,0.2467104812731293,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10629705339670181,0.11222786456346512,,,0.0,0.0,1,1,1,1,314.8079675925926,1,0,0.08917030234375875,0,0.014227120116377246,0,0.0869651358659154,0,0.11530116385403445,0,0.15236940767312987,0,0.19949797612717876,0,0.28263046333503006,0,0.2467104812731293,0,0.10629705339670181,1,0.11222786456346512,0,-0.0,171,0.0,,0.13393843994587246,-0.17242809260657097,1.4167084239233325,6.26762841772259,0.0749431822273815,0.021639210496344718,0.10629705339670181,1,1,1,1,1,1
