station_id,date,y_true,y_pred
Darrington,2023-09-25,0.115,0.1209292
Darrington,2023-09-26,0.161,0.154305
Darrington,2023-09-27,0.192,0.18546572
Darrington,2023-09-28,0.227,0.20813105
Darrington,2023-09-29,0.223,0.2246857
Darrington,2023-09-30,0.212,0.22445947
Darrington,2023-10-01,0.204,0.22086225
Darrington,2023-10-02,0.203,0.21544549
Darrington,2023-10-03,0.205,0.2139719
Darrington,2023-10-04,0.203,0.2122037
Darrington,2023-10-05,0.199,0.21165562
Darrington,2023-10-06,0.196,0.20847458
Darrington,2023-10-07,0.194,0.20174912
Darrington,2023-10-08,0.192,0.19422151
Darrington,2023-10-09,0.192,0.18314523
Darrington,2023-10-10,0.233,0.18600753
Darrington,2023-10-11,0.244,0.1928275
Darrington,2023-10-12,0.229,0.19798857
Darrington,2023-10-13,0.22,0.19913858
Darrington,2023-10-14,0.217,0.19400764
Darrington,2023-10-15,0.231,0.19288892
Darrington,2023-10-16,0.265,0.19478294
Darrington,2023-10-17,0.269,0.22583577
Darrington,2023-10-18,0.263,0.25076458
Darrington,2023-10-19,0.246,0.26298934
Darrington,2023-10-20,0.245,0.2740956
Darrington,2023-10-21,0.238,0.27300367
Darrington,2023-10-22,0.237,0.27296716
Darrington,2023-10-23,0.243,0.2781696
Darrington,2023-10-24,0.249,0.28474706
Darrington,2023-10-25,0.267,0.29219496
Darrington,2023-10-26,0.25,0.29784837
Darrington,2023-10-27,0.241,0.29804125
Darrington,2023-10-28,0.238,0.29327092
Darrington,2023-10-29,0.235,0.2825933
Darrington,2023-10-30,0.233,0.27346155
Darrington,2023-10-31,0.231,0.26718915
Darrington,2023-11-01,0.231,0.26209354
Darrington,2023-11-02,0.283,0.26568687
Darrington,2023-11-03,0.251,0.29224676
Darrington,2023-11-04,0.277,0.30198878
Darrington,2023-11-05,0.271,0.3089552
Darrington,2023-11-06,0.262,0.3107211
Darrington,2023-11-07,0.272,0.30863315
Darrington,2023-11-08,0.247,0.30894935
Darrington,2023-11-09,0.237,0.30387938
Darrington,2023-11-10,0.266,0.30245227
Darrington,2023-11-11,0.293,0.30281436
Darrington,2023-12-22,0.294,0.30952737
Darrington,2023-12-23,0.287,0.30916825
Darrington,2023-12-24,0.269,0.30955762
Darrington,2023-12-25,0.255,0.31061697
Darrington,2023-12-26,0.274,0.3146261
Darrington,2023-12-27,0.26,0.31572026
Darrington,2023-12-28,0.273,0.3180061
Darrington,2023-12-29,0.255,0.31988975
Darrington,2023-12-30,0.251,0.31958112
Darrington,2023-12-31,0.265,0.31784445
Darrington,2024-01-01,0.244,0.3164866
Darrington,2024-01-02,0.246,0.31415606
Darrington,2024-01-03,0.269,0.31275827
Darrington,2024-01-04,0.289,0.31014013
Darrington,2024-01-05,0.284,0.30905366
Darrington,2024-01-06,0.286,0.31252536
Darrington,2024-01-07,0.255,0.31458408
Darrington,2024-01-08,0.265,0.31463796
Darrington,2024-01-09,0.303,0.31468743
Darrington,2024-01-10,0.273,0.3185402
Darrington,2024-01-11,0.271,0.32017606
Darrington,2024-01-27,0.326,0.32236814
Darrington,2024-01-28,0.314,0.319983
Darrington,2024-01-29,0.267,0.32358682
Darrington,2024-01-30,0.261,0.32544065
Darrington,2024-01-31,0.268,0.3254954
Darrington,2024-02-01,0.28,0.3247984
Darrington,2024-02-02,0.255,0.3215769
Darrington,2024-02-03,0.248,0.31877208
Darrington,2024-02-04,0.248,0.31721172
Darrington,2024-02-05,0.235,0.3142098
Darrington,2024-02-06,0.24,0.31187966
Darrington,2024-02-07,0.24,0.31003574
Darrington,2024-02-08,0.234,0.30847192
Darrington,2024-02-09,0.267,0.30756053
Darrington,2024-02-10,0.248,0.3060124
Darrington,2024-02-11,0.275,0.30191
Darrington,2024-02-12,0.278,0.3016905
Darrington,2024-02-13,0.263,0.3007364
Darrington,2024-02-14,0.245,0.2991407
Darrington,2024-02-15,0.246,0.297402
Darrington,2024-02-16,0.237,0.29601985
Darrington,2024-02-17,0.236,0.2935744
Darrington,2024-02-18,0.246,0.2912068
Darrington,2024-02-19,0.227,0.28898063
Darrington,2024-02-20,0.228,0.29136977
Darrington,2024-02-21,0.233,0.2930696
Darrington,2024-02-22,0.257,0.2947235
Darrington,2024-02-23,0.233,0.29687575
Darrington,2024-02-24,0.267,0.2981845
Darrington,2024-02-25,0.316,0.3033408
Darrington,2024-02-26,0.276,0.3124295
Darrington,2024-02-27,0.249,0.31715158
Darrington,2024-02-28,0.315,0.31868088
Darrington,2024-02-29,0.324,0.3225524
Darrington,2024-03-01,0.303,0.32134455
Darrington,2024-03-02,0.286,0.31809103
Darrington,2024-03-03,0.276,0.31512293
Darrington,2024-03-04,0.293,0.30623183
Darrington,2024-03-05,0.277,0.2952297
Darrington,2024-03-06,0.264,0.28798035
Darrington,2024-03-07,0.26,0.28266025
Darrington,2024-03-08,0.259,0.27806294
Darrington,2024-03-09,0.27,0.27524197
Darrington,2024-03-10,0.3,0.27484867
Darrington,2024-03-11,0.296,0.27588248
Darrington,2024-03-12,0.318,0.27810547
Darrington,2024-03-13,0.29,0.28172007
Darrington,2024-03-14,0.271,0.28396612
Darrington,2024-03-15,0.262,0.28412896
Darrington,2024-03-16,0.257,0.28300536
Darrington,2024-03-17,0.252,0.27810067
Darrington,2024-03-18,0.249,0.27162668
Darrington,2024-03-19,0.247,0.26659676
Darrington,2024-03-20,0.245,0.26114035
Darrington,2024-03-21,0.247,0.25482646
Darrington,2024-03-22,0.245,0.25530407
Darrington,2024-03-23,0.294,0.25495654
Darrington,2024-03-24,0.283,0.2603591
Darrington,2024-03-25,0.272,0.26471606
Darrington,2024-03-26,0.293,0.26892477
Darrington,2024-03-27,0.312,0.2734179
Darrington,2024-03-28,0.294,0.27693278
Darrington,2024-03-29,0.281,0.2798901
Darrington,2024-03-30,0.266,0.27897003
Darrington,2024-03-31,0.258,0.275835
Darrington,2024-04-01,0.252,0.26798478
Darrington,2024-04-02,0.25,0.25680128
Darrington,2024-04-03,0.28,0.2566604
Darrington,2024-04-04,0.262,0.26312858
Darrington,2024-04-05,0.261,0.26725313
Darrington,2024-04-06,0.26,0.27020273
Darrington,2024-04-07,0.267,0.27157608
Darrington,2024-04-08,0.305,0.2733653
Darrington,2024-04-09,0.303,0.2803309
Darrington,2024-04-10,0.272,0.28505984
Darrington,2024-04-11,0.263,0.28557178
Darrington,2024-04-12,0.262,0.2846016
Darrington,2024-04-13,0.252,0.27585033
Darrington,2024-04-14,0.245,0.26517662
Darrington,2024-04-15,0.242,0.25481275
Darrington,2024-04-16,0.24,0.24753125
Darrington,2024-04-17,0.237,0.2410686
Darrington,2024-04-18,0.232,0.23366104
Darrington,2024-04-19,0.227,0.2250871
Darrington,2024-04-20,0.232,0.2134377
Darrington,2024-04-21,0.284,0.21477027
Darrington,2024-04-22,0.261,0.21709728
Darrington,2024-04-23,0.247,0.22184163
Darrington,2024-04-24,0.246,0.22354338
Darrington,2024-04-25,0.282,0.22552717
Darrington,2024-04-26,0.285,0.23300725
Darrington,2024-04-27,0.275,0.23933092
Darrington,2024-04-28,0.297,0.25053197
Darrington,2024-04-29,0.29,0.2656292
Darrington,2024-04-30,0.284,0.27101097
Darrington,2024-05-01,0.271,0.2728043
Darrington,2024-05-02,0.257,0.26941204
Darrington,2024-05-03,0.247,0.2575366
Darrington,2024-05-04,0.24,0.24499014
Darrington,2024-05-05,0.253,0.23357993
Darrington,2024-05-06,0.301,0.23836291
Darrington,2024-05-07,0.286,0.24395016
Darrington,2024-05-08,0.266,0.24897715
Darrington,2024-05-09,0.25,0.25062189
Darrington,2024-05-10,0.236,0.24354683
Darrington,2024-05-11,0.224,0.23204672
Darrington,2024-05-12,0.214,0.21948454
Darrington,2024-05-13,0.209,0.20463735
Darrington,2024-05-14,0.204,0.19179867
Darrington,2024-05-15,0.197,0.17664593
Darrington,2024-05-16,0.197,0.16018477
Darrington,2024-05-17,0.232,0.16774485
Darrington,2024-05-18,0.232,0.17910863
Darrington,2024-05-19,0.228,0.19010723
Darrington,2024-05-20,0.224,0.19650629
Darrington,2024-05-21,0.264,0.19190122
Darrington,2024-05-22,0.293,0.20470487
Darrington,2024-05-23,0.267,0.22376905
Darrington,2024-05-24,0.266,0.2333543
Darrington,2024-05-25,0.29,0.2439826
Darrington,2024-05-26,0.281,0.24786793
Darrington,2024-05-27,0.27,0.24898219
Darrington,2024-05-28,0.28,0.24892014
Darrington,2024-05-29,0.302,0.2566285
Darrington,2024-05-30,0.288,0.26284704
Darrington,2024-05-31,0.264,0.26538596
Darrington,2024-06-01,0.255,0.26836297
Darrington,2024-06-02,0.291,0.27206767
Darrington,2024-06-03,0.323,0.2842
Darrington,2024-06-04,0.308,0.29921678
Darrington,2024-06-05,0.288,0.30966133
Darrington,2024-06-06,0.263,0.31359774
Darrington,2024-06-07,0.247,0.31152752
Darrington,2024-06-08,0.234,0.30309457
Darrington,2024-06-09,0.224,0.292501
Darrington,2024-06-10,0.217,0.2824623
Darrington,2024-06-11,0.213,0.27410227
Darrington,2024-06-12,0.209,0.27213973
Darrington,2024-06-13,0.202,0.2684521
Darrington,2024-06-14,0.196,0.2640806
Darrington,2024-06-15,0.225,0.26513124
Darrington,2024-06-16,0.265,0.26928797
Darrington,2024-06-17,0.25,0.27109495
Darrington,2024-06-18,0.239,0.27586758
Darrington,2024-06-19,0.223,0.2736902
Darrington,2024-06-20,0.21,0.26558557
Darrington,2024-06-21,0.198,0.2567695
Darrington,2024-06-22,0.19,0.24575935
Darrington,2024-06-23,0.187,0.2403813
Darrington,2024-06-24,0.184,0.24056381
Darrington,2024-06-25,0.177,0.23803304
Darrington,2024-06-26,0.179,0.233202
Darrington,2024-06-27,0.253,0.23910618
Darrington,2024-06-28,0.251,0.24287456
Darrington,2024-06-29,0.229,0.24449268
Darrington,2024-06-30,0.221,0.24441615
Darrington,2024-07-01,0.216,0.24680811
Darrington,2024-07-02,0.208,0.24046981
Darrington,2024-07-03,0.199,0.23249215
Darrington,2024-07-04,0.19,0.22495747
Darrington,2024-07-05,0.181,0.21127772
Darrington,2024-07-06,0.171,0.19634783
Darrington,2024-07-07,0.161,0.18040395
Darrington,2024-07-08,0.152,0.15941359
Darrington,2024-07-09,0.145,0.13766493
Darrington,2024-07-10,0.139,0.11884399
Darrington,2024-07-11,0.133,0.10446467
Darrington,2024-07-12,0.128,0.09268929
Darrington,2024-07-13,0.122,0.08381516
Darrington,2024-07-14,0.117,0.07675687
Darrington,2024-07-15,0.111,0.070757404
Darrington,2024-07-16,0.106,0.06466715
Darrington,2024-07-17,0.101,0.059519567
Darrington,2024-07-18,0.097,0.055795975
Darrington,2024-07-19,0.092,0.052925684
Darrington,2024-07-20,0.088,0.050962567
Darrington,2024-07-21,0.086,0.049756445
Darrington,2024-07-22,0.083,0.048984133
Darrington,2024-07-23,0.079,0.048462287
Darrington,2024-07-24,0.076,0.048096113
Darrington,2024-07-25,0.074,0.052843153
Darrington,2024-07-26,0.072,0.059512474
Darrington,2024-07-27,0.069,0.06599784
Darrington,2024-07-28,0.066,0.07139397
Darrington,2024-07-29,0.085,0.076736
Darrington,2024-07-30,0.136,0.09011872
Darrington,2024-07-31,0.133,0.106544495
Darrington,2024-08-01,0.124,0.1208152
Darrington,2024-08-02,0.116,0.1302733
Darrington,2024-08-03,0.106,0.12323879
Darrington,2024-08-04,0.097,0.11297169
Darrington,2024-08-05,0.09,0.10385916
Darrington,2024-08-06,0.085,0.09591963
Darrington,2024-08-07,0.081,0.0885672
Darrington,2024-08-08,0.076,0.082665764
Darrington,2024-08-09,0.072,0.07684957
Darrington,2024-08-10,0.069,0.071766846
Darrington,2024-08-11,0.065,0.07490137
Darrington,2024-08-12,0.064,0.077380165
Darrington,2024-08-13,0.063,0.08201216
Darrington,2024-08-14,0.062,0.086309105
Darrington,2024-08-15,0.06,0.08779045
Darrington,2024-08-16,0.058,0.0875583
Darrington,2024-08-17,0.056,0.08545928
Darrington,2024-08-18,0.087,0.08721766
Darrington,2024-08-19,0.089,0.094727546
Darrington,2024-08-20,0.088,0.101980224
Darrington,2024-08-21,0.087,0.111903146
Darrington,2024-08-22,0.084,0.12347613
Darrington,2024-08-23,0.093,0.124949336
Darrington,2024-08-24,0.165,0.14750351
Darrington,2024-08-25,0.179,0.18911964
Darrington,2024-08-26,0.17,0.21404839
Darrington,2024-08-27,0.212,0.23082942
Darrington,2024-08-28,0.203,0.24021113
Darrington,2024-08-29,0.189,0.2359028
Darrington,2024-08-30,0.18,0.23069833
Darrington,2024-08-31,0.173,0.22235134
Darrington,2024-09-01,0.167,0.20810369
Darrington,2024-09-02,0.163,0.19195956
Darrington,2024-09-03,0.16,0.17705345
Darrington,2024-09-04,0.156,0.1741531
Darrington,2024-09-05,0.152,0.16879618
Darrington,2024-09-06,0.148,0.16236952
Darrington,2024-09-07,0.144,0.15516447
Darrington,2024-09-08,0.142,0.14712605
Darrington,2024-09-09,0.14,0.13680705
Darrington,2024-09-10,0.138,0.13649349
Darrington,2024-09-11,0.136,0.13689232
Darrington,2024-09-12,0.136,0.13873696
Darrington,2024-09-13,0.135,0.1423635
Darrington,2024-09-14,0.138,0.14958224
Darrington,2024-09-15,0.139,0.16701895
Darrington,2024-09-16,0.138,0.17969014
Darrington,2024-09-17,0.136,0.18783186
Darrington,2024-09-18,0.135,0.18884425
Darrington,2024-09-19,0.134,0.1798727
Darrington,2024-09-20,0.132,0.17210075
Darrington,2024-09-21,0.13,0.17696324
Darrington,2024-09-22,0.128,0.17828071
Darrington,2024-09-23,0.127,0.18680978
Darrington,2024-09-24,0.127,0.19480881
Darrington,2024-09-25,0.143,0.1973812
Darrington,2024-09-26,0.195,0.21963558
Darrington,2024-09-27,0.225,0.23778525
Darrington,2024-09-28,0.213,0.25377083
Darrington,2024-09-29,0.206,0.260959
Darrington,2024-09-30,0.2,0.2597568
Darrington,2024-10-01,0.194,0.25483584
Darrington,2024-10-02,0.191,0.24799669
Darrington,2024-10-03,0.187,0.24528942
Darrington,2024-10-04,0.207,0.23992547
Darrington,2024-10-05,0.223,0.24727713
Darrington,2024-10-06,0.216,0.24990721
Darrington,2024-10-07,0.208,0.24959746
Darrington,2024-10-08,0.206,0.24650583
Darrington,2024-10-09,0.236,0.2436875
Darrington,2024-10-10,0.23,0.24251017
Darrington,2024-10-11,0.223,0.24076712
Darrington,2024-10-12,0.216,0.23877141
Darrington,2024-10-13,0.21,0.23343334
Darrington,2024-10-14,0.211,0.22662234
Darrington,2024-10-15,0.231,0.23235483
Darrington,2024-10-16,0.275,0.2394522
Darrington,2024-10-17,0.274,0.25358918
Darrington,2024-10-18,0.274,0.2614588
Darrington,2024-10-19,0.31,0.26969424
Darrington,2024-10-20,0.288,0.28802225
Darrington,2024-10-21,0.284,0.2948938
Darrington,2024-10-22,0.274,0.30287093
Darrington,2024-10-23,0.258,0.30428928
Darrington,2024-10-24,0.254,0.29715446
Darrington,2024-10-26,0.271,0.2906944
Darrington,2024-10-27,0.307,0.29424852
Darrington,2024-10-28,0.294,0.30498427
Darrington,2024-10-29,0.274,0.31275493
Darrington,2024-10-30,0.264,0.31548607
Darrington,2024-10-31,0.263,0.31478626
Darrington,2024-11-01,0.292,0.30948517
Darrington,2024-11-02,0.291,0.30887443
Darrington,2024-11-03,0.279,0.30964085
Darrington,2024-11-04,0.303,0.31006223
Darrington,2024-11-05,0.289,0.31409574
Darrington,2024-11-06,0.272,0.31156406
Darrington,2024-11-07,0.264,0.30790868
Darrington,2024-11-08,0.262,0.30439317
Darrington,2024-11-09,0.272,0.29634863
Darrington,2024-11-10,0.279,0.2927734
Darrington,2024-11-11,0.31,0.29095036
Darrington,2024-11-12,0.313,0.29504347
Darrington,2024-11-13,0.324,0.29909477
Darrington,2024-11-14,0.314,0.30400866
Darrington,2024-11-15,0.294,0.30800268
Darrington,2024-11-16,0.3,0.3076648
Darrington,2024-11-17,0.326,0.30830026
Darrington,2024-11-18,0.315,0.31155634
Darrington,2024-11-19,0.296,0.3124079
Darrington,2024-11-20,0.283,0.313013
Darrington,2024-11-21,0.275,0.31281817
Darrington,2024-11-22,0.282,0.31083447
Darrington,2024-11-23,0.295,0.3101799
Darrington,2024-11-24,0.282,0.3099035
Darrington,2024-11-25,0.288,0.30938
Darrington,2024-11-26,0.295,0.30924994
Darrington,2024-11-27,0.286,0.30803424
Darrington,2024-11-28,0.278,0.30707914
Darrington,2024-11-29,0.272,0.30637008
