station_id,date,y_true,y_pred
Darrington,2023-06-29,0.071,0.112982936
Darrington,2023-06-30,0.067,0.105442345
Darrington,2023-07-01,0.064,0.09738461
Darrington,2023-07-02,0.061,0.0908569
Darrington,2023-07-03,0.059,0.08414906
Darrington,2023-07-04,0.057,0.07816626
Darrington,2023-07-05,0.055,0.07319422
Darrington,2023-07-06,0.053,0.06862173
Darrington,2023-07-07,0.051,0.06456652
Darrington,2023-07-08,0.05,0.06863622
Darrington,2023-07-09,0.049,0.07124235
Darrington,2023-07-10,0.048,0.07262994
Darrington,2023-07-11,0.048,0.073573746
Darrington,2023-07-12,0.048,0.07343565
Darrington,2023-07-13,0.046,0.0731011
Darrington,2023-07-14,0.045,0.0726099
Darrington,2023-07-15,0.043,0.07193297
Darrington,2023-07-16,0.042,0.07099879
Darrington,2023-07-17,0.041,0.06993376
Darrington,2023-07-18,0.042,0.07857487
Darrington,2023-07-19,0.043,0.0850839
Darrington,2023-07-20,0.042,0.088125035
Darrington,2023-07-21,0.04,0.0880052
Darrington,2023-07-22,0.039,0.08480417
Darrington,2023-07-23,0.038,0.082014754
Darrington,2023-07-24,0.041,0.0787666
Darrington,2023-07-25,0.061,0.09038008
Darrington,2023-07-26,0.067,0.10071414
Darrington,2023-07-27,0.069,0.10448893
Darrington,2023-07-28,0.069,0.10473609
Darrington,2023-07-29,0.066,0.09804952
Darrington,2023-07-30,0.064,0.090487614
Darrington,2023-07-31,0.06,0.0859941
Darrington,2023-08-01,0.057,0.08303269
Darrington,2023-08-02,0.054,0.07944999
Darrington,2023-08-03,0.051,0.076238886
Darrington,2023-08-04,0.049,0.073086545
Darrington,2023-08-05,0.048,0.069313385
Darrington,2023-08-06,0.047,0.06553618
Darrington,2023-08-07,0.046,0.060888965
Darrington,2023-08-08,0.045,0.054948397
Darrington,2023-08-09,0.044,0.050233543
Darrington,2023-08-10,0.044,0.053203173
Darrington,2023-08-11,0.044,0.05726762
Darrington,2023-08-12,0.043,0.060642764
Darrington,2023-08-13,0.042,0.0630328
Darrington,2023-08-14,0.041,0.06248986
Darrington,2023-08-15,0.04,0.06192176
Darrington,2023-08-16,0.039,0.061855495
Darrington,2023-08-17,0.038,0.061833117
Darrington,2023-08-18,0.036,0.061175726
Darrington,2023-08-19,0.035,0.060805563
Darrington,2023-08-20,0.034,0.058712862
Darrington,2023-08-21,0.034,0.05665084
Darrington,2023-08-22,0.034,0.05500607
Darrington,2023-08-23,0.035,0.05317213
Darrington,2023-08-24,0.035,0.057836708
Darrington,2023-08-25,0.037,0.060288727
Darrington,2023-08-26,0.038,0.061496496
Darrington,2023-08-27,0.037,0.061727177
Darrington,2023-08-28,0.035,0.061090574
Darrington,2023-08-29,0.042,0.06062018
Darrington,2023-08-30,0.085,0.072456904
Darrington,2023-08-31,0.108,0.09093442
Darrington,2023-09-01,0.115,0.10813369
Darrington,2023-09-02,0.113,0.119549915
Darrington,2023-09-03,0.111,0.114205614
Darrington,2023-09-04,0.113,0.1128248
Darrington,2023-09-05,0.112,0.116602115
Darrington,2023-09-06,0.11,0.118446894
Darrington,2023-09-07,0.107,0.11910725
Darrington,2023-09-08,0.104,0.11699189
Darrington,2023-09-09,0.1,0.11264597
Darrington,2023-09-10,0.097,0.108741894
Darrington,2023-09-11,0.093,0.10616597
Darrington,2023-09-12,0.09,0.111329265
Darrington,2023-09-13,0.087,0.11558205
Darrington,2023-09-14,0.083,0.11590427
Darrington,2023-09-15,0.08,0.113420114
Darrington,2023-09-16,0.077,0.108968325
Darrington,2023-09-17,0.075,0.10375672
Darrington,2023-09-18,0.072,0.09919036
Darrington,2023-09-19,0.07,0.10286763
Darrington,2023-09-20,0.083,0.110761784
Darrington,2023-09-21,0.082,0.11978989
Darrington,2023-09-22,0.081,0.12299061
Darrington,2023-09-23,0.084,0.121854246
Darrington,2023-09-24,0.09,0.12786722
Darrington,2023-09-25,0.115,0.13267696
Darrington,2023-09-26,0.161,0.16018713
Darrington,2023-09-27,0.192,0.17893028
Darrington,2023-09-28,0.227,0.19230902
Darrington,2023-09-29,0.223,0.20365071
Darrington,2023-09-30,0.212,0.20204088
Darrington,2023-10-01,0.204,0.19949308
Darrington,2023-10-02,0.203,0.19612786
Darrington,2023-10-03,0.205,0.19708003
Darrington,2023-10-04,0.203,0.19565186
Darrington,2023-10-05,0.199,0.19600919
Darrington,2023-10-06,0.196,0.19282478
Darrington,2023-10-07,0.194,0.18648413
Darrington,2023-10-08,0.192,0.18037713
Darrington,2023-10-09,0.192,0.17295012
Darrington,2023-10-10,0.233,0.17542568
Darrington,2023-10-11,0.244,0.1791108
Darrington,2023-10-12,0.229,0.17931728
Darrington,2023-10-13,0.22,0.17657979
Darrington,2023-10-14,0.217,0.17094457
Darrington,2023-10-15,0.231,0.17014608
Darrington,2023-10-16,0.265,0.17119059
Darrington,2023-10-17,0.269,0.19176337
Darrington,2023-10-18,0.263,0.20505899
Darrington,2023-10-19,0.246,0.21137333
Darrington,2023-10-20,0.245,0.21884161
Darrington,2023-10-21,0.238,0.21500453
Darrington,2023-10-22,0.237,0.21246094
Darrington,2023-10-23,0.243,0.21450084
Darrington,2023-10-24,0.249,0.22422826
Darrington,2023-10-25,0.267,0.23780704
Darrington,2023-10-26,0.25,0.25098446
Darrington,2023-10-27,0.241,0.25767305
Darrington,2023-10-28,0.238,0.25921145
Darrington,2023-10-29,0.235,0.2533126
Darrington,2023-10-30,0.233,0.24812964
Darrington,2023-10-31,0.231,0.24526638
Darrington,2023-11-01,0.231,0.24319488
Darrington,2023-11-02,0.283,0.24993193
Darrington,2023-11-03,0.251,0.2862188
Darrington,2023-11-04,0.277,0.29869607
Darrington,2023-11-05,0.271,0.3055142
Darrington,2023-11-06,0.262,0.30574465
Darrington,2023-11-07,0.272,0.30299813
Darrington,2023-11-08,0.247,0.30177537
Darrington,2023-11-09,0.237,0.2937909
Darrington,2023-11-10,0.266,0.29031545
Darrington,2023-11-11,0.293,0.28904998
Darrington,2023-12-22,0.294,0.2960521
Darrington,2023-12-23,0.287,0.2908464
Darrington,2023-12-24,0.269,0.29059526
Darrington,2023-12-25,0.255,0.29268625
Darrington,2023-12-26,0.274,0.300046
Darrington,2023-12-27,0.26,0.30171996
Darrington,2023-12-28,0.273,0.304743
Darrington,2023-12-29,0.255,0.30758342
Darrington,2023-12-30,0.251,0.30669087
Darrington,2023-12-31,0.265,0.30641073
Darrington,2024-01-01,0.244,0.30549684
Darrington,2024-01-02,0.246,0.30327988
Darrington,2024-01-03,0.269,0.3022508
Darrington,2024-01-04,0.289,0.30020854
Darrington,2024-01-05,0.284,0.3009125
Darrington,2024-01-06,0.286,0.30705234
Darrington,2024-01-07,0.255,0.31065246
Darrington,2024-01-08,0.265,0.3126774
Darrington,2024-01-09,0.303,0.31969458
Darrington,2024-01-10,0.273,0.32227677
Darrington,2024-01-11,0.271,0.31854612
Darrington,2024-01-27,0.326,0.3178233
Darrington,2024-01-28,0.314,0.31453195
Darrington,2024-01-29,0.267,0.31847814
Darrington,2024-01-30,0.261,0.32196122
Darrington,2024-01-31,0.268,0.32443523
Darrington,2024-02-01,0.28,0.32421148
Darrington,2024-02-02,0.255,0.32072157
Darrington,2024-02-03,0.248,0.3149327
Darrington,2024-02-04,0.248,0.31082603
Darrington,2024-02-05,0.235,0.30395505
Darrington,2024-02-06,0.24,0.29947063
Darrington,2024-02-07,0.24,0.2965784
Darrington,2024-02-08,0.234,0.29419327
Darrington,2024-02-09,0.267,0.2940331
Darrington,2024-02-10,0.248,0.29414842
Darrington,2024-02-11,0.275,0.29486713
Darrington,2024-02-12,0.278,0.29737458
Darrington,2024-02-13,0.263,0.29840106
Darrington,2024-02-14,0.245,0.2984518
Darrington,2024-02-15,0.246,0.29867035
Darrington,2024-02-16,0.237,0.3001117
Darrington,2024-02-17,0.236,0.29979986
Darrington,2024-02-18,0.246,0.299465
Darrington,2024-02-19,0.227,0.2989298
Darrington,2024-02-20,0.228,0.30192453
Darrington,2024-02-21,0.233,0.3040825
Darrington,2024-02-22,0.257,0.30587724
Darrington,2024-02-23,0.233,0.3098098
Darrington,2024-02-24,0.267,0.3106476
Darrington,2024-02-25,0.316,0.3144163
Darrington,2024-02-26,0.276,0.31635633
Darrington,2024-02-27,0.249,0.312203
Darrington,2024-02-28,0.315,0.3079616
Darrington,2024-02-29,0.324,0.30685684
Darrington,2024-03-01,0.303,0.2994792
Darrington,2024-03-02,0.286,0.29224828
Darrington,2024-03-03,0.276,0.2873334
Darrington,2024-03-04,0.293,0.27992305
Darrington,2024-03-05,0.277,0.271471
Darrington,2024-03-06,0.264,0.2650696
Darrington,2024-03-07,0.26,0.2604667
Darrington,2024-03-08,0.259,0.25610358
Darrington,2024-03-09,0.27,0.25520304
Darrington,2024-03-10,0.3,0.25720078
Darrington,2024-03-11,0.296,0.26164603
Darrington,2024-03-12,0.318,0.26568112
Darrington,2024-03-13,0.29,0.27052575
Darrington,2024-03-14,0.271,0.27078772
Darrington,2024-03-15,0.262,0.26821256
Darrington,2024-03-16,0.257,0.2645102
Darrington,2024-03-17,0.252,0.2569091
Darrington,2024-03-18,0.249,0.24678162
Darrington,2024-03-19,0.247,0.23525745
Darrington,2024-03-20,0.245,0.22429028
Darrington,2024-03-21,0.247,0.21195847
Darrington,2024-03-22,0.245,0.20907483
Darrington,2024-03-23,0.294,0.20526609
Darrington,2024-03-24,0.283,0.20721206
Darrington,2024-03-25,0.272,0.20553902
Darrington,2024-03-26,0.293,0.20493412
Darrington,2024-03-27,0.312,0.20637518
Darrington,2024-03-28,0.294,0.21055236
Darrington,2024-03-29,0.281,0.21610714
Darrington,2024-03-30,0.266,0.21839346
Darrington,2024-03-31,0.258,0.21807063
Darrington,2024-04-01,0.252,0.21310401
Darrington,2024-04-02,0.25,0.20887993
Darrington,2024-04-03,0.28,0.21332812
Darrington,2024-04-04,0.262,0.22125491
Darrington,2024-04-05,0.261,0.22720891
Darrington,2024-04-06,0.26,0.2320987
Darrington,2024-04-07,0.267,0.23564532
Darrington,2024-04-08,0.305,0.23913264
Darrington,2024-04-09,0.303,0.24577546
Darrington,2024-04-10,0.272,0.24873057
Darrington,2024-04-11,0.263,0.24850279
Darrington,2024-04-12,0.262,0.24664944
Darrington,2024-04-13,0.252,0.23977447
Darrington,2024-04-14,0.245,0.23152262
Darrington,2024-04-15,0.242,0.22368523
Darrington,2024-04-16,0.24,0.21739453
Darrington,2024-04-17,0.237,0.21063253
Darrington,2024-04-18,0.232,0.2026211
Darrington,2024-04-19,0.227,0.19318086
Darrington,2024-04-20,0.232,0.181891
Darrington,2024-04-21,0.284,0.17887741
Darrington,2024-04-22,0.261,0.17703886
Darrington,2024-04-23,0.247,0.17272739
Darrington,2024-04-24,0.246,0.16626641
Darrington,2024-04-25,0.282,0.16107683
Darrington,2024-04-26,0.285,0.16209242
Darrington,2024-04-27,0.275,0.16409159
Darrington,2024-04-28,0.297,0.17285559
Darrington,2024-04-29,0.29,0.18650898
Darrington,2024-04-30,0.284,0.1912187
Darrington,2024-05-01,0.271,0.19336694
Darrington,2024-05-02,0.257,0.19137433
Darrington,2024-05-03,0.247,0.18251847
Darrington,2024-05-04,0.24,0.1725601
Darrington,2024-05-05,0.253,0.16335398
Darrington,2024-05-06,0.301,0.16312462
Darrington,2024-05-07,0.286,0.16607305
Darrington,2024-05-08,0.266,0.16877526
Darrington,2024-05-09,0.25,0.16975391
Darrington,2024-05-10,0.236,0.16426681
Darrington,2024-05-11,0.224,0.15593171
Darrington,2024-05-12,0.214,0.14762779
Darrington,2024-05-13,0.209,0.1381218
Darrington,2024-05-14,0.204,0.12672335
Darrington,2024-05-15,0.197,0.11429129
Darrington,2024-05-16,0.197,0.10321614
Darrington,2024-05-17,0.232,0.10590498
Darrington,2024-05-18,0.232,0.11331136
Darrington,2024-05-19,0.228,0.12227543
Darrington,2024-05-20,0.224,0.1291868
Darrington,2024-05-21,0.264,0.12871651
Darrington,2024-05-22,0.293,0.14167559
Darrington,2024-05-23,0.267,0.15746805
Darrington,2024-05-24,0.266,0.1665203
Darrington,2024-05-25,0.29,0.17712864
Darrington,2024-05-26,0.281,0.18259373
Darrington,2024-05-27,0.27,0.18481357
Darrington,2024-05-28,0.28,0.19141486
Darrington,2024-05-29,0.302,0.20391859
Darrington,2024-05-30,0.288,0.21264741
Darrington,2024-05-31,0.264,0.21697676
Darrington,2024-06-01,0.255,0.22084004
Darrington,2024-06-02,0.291,0.22411674
Darrington,2024-06-03,0.323,0.23675564
Darrington,2024-06-04,0.308,0.25647697
Darrington,2024-06-05,0.288,0.2719955
Darrington,2024-06-06,0.263,0.2771462
Darrington,2024-06-07,0.247,0.27403593
Darrington,2024-06-08,0.234,0.2627242
Darrington,2024-06-09,0.224,0.24958509
Darrington,2024-06-10,0.217,0.23873132
Darrington,2024-06-11,0.213,0.2292704
Darrington,2024-06-12,0.209,0.22651678
Darrington,2024-06-13,0.202,0.2210002
Darrington,2024-06-14,0.196,0.21552283
Darrington,2024-06-15,0.225,0.21520573
Darrington,2024-06-16,0.265,0.21898262
Darrington,2024-06-17,0.25,0.21994019
Darrington,2024-06-18,0.239,0.2181718
Darrington,2024-06-19,0.223,0.2106165
Darrington,2024-06-20,0.21,0.1972351
Darrington,2024-06-21,0.198,0.18510967
Darrington,2024-06-22,0.19,0.17246331
Darrington,2024-06-23,0.187,0.1673756
Darrington,2024-06-24,0.184,0.16719186
Darrington,2024-06-25,0.177,0.1633184
Darrington,2024-06-26,0.179,0.157768
Darrington,2024-06-27,0.253,0.16088003
Darrington,2024-06-28,0.251,0.16085905
Darrington,2024-06-29,0.229,0.15937245
Darrington,2024-06-30,0.221,0.1576269
Darrington,2024-07-01,0.216,0.15830407
Darrington,2024-07-02,0.208,0.16430342
Darrington,2024-07-03,0.199,0.1644744
Darrington,2024-07-04,0.19,0.16350737
Darrington,2024-07-05,0.181,0.15829732
Darrington,2024-07-06,0.171,0.15171689
Darrington,2024-07-07,0.161,0.1441889
Darrington,2024-07-08,0.152,0.13387717
Darrington,2024-07-09,0.145,0.12280988
Darrington,2024-07-10,0.139,0.11200151
Darrington,2024-07-11,0.133,0.10153201
Darrington,2024-07-12,0.128,0.09355814
Darrington,2024-07-13,0.122,0.08793288
Darrington,2024-07-14,0.117,0.08362903
Darrington,2024-07-15,0.111,0.079391405
Darrington,2024-07-16,0.106,0.07466192
Darrington,2024-07-17,0.101,0.070457056
Darrington,2024-07-18,0.097,0.06694026
Darrington,2024-07-19,0.092,0.064001024
Darrington,2024-07-20,0.088,0.06175924
Darrington,2024-07-21,0.086,0.059850927
Darrington,2024-07-22,0.083,0.058341317
Darrington,2024-07-23,0.079,0.057027966
Darrington,2024-07-24,0.076,0.055719532
Darrington,2024-07-25,0.074,0.06430018
Darrington,2024-07-26,0.072,0.07349437
Darrington,2024-07-27,0.069,0.08044091
Darrington,2024-07-28,0.066,0.08485302
Darrington,2024-07-29,0.085,0.088205226
Darrington,2024-07-30,0.136,0.10249988
Darrington,2024-07-31,0.133,0.1143793
Darrington,2024-08-01,0.124,0.11997229
Darrington,2024-08-02,0.116,0.12194698
Darrington,2024-08-03,0.106,0.11458352
Darrington,2024-08-04,0.097,0.1068639
Darrington,2024-08-05,0.09,0.101161465
Darrington,2024-08-06,0.085,0.09671693
Darrington,2024-08-07,0.081,0.0916207
Darrington,2024-08-08,0.076,0.08735415
Darrington,2024-08-09,0.072,0.08390103
Darrington,2024-08-10,0.069,0.08076074
Darrington,2024-08-11,0.065,0.08696482
Darrington,2024-08-12,0.064,0.08995456
Darrington,2024-08-13,0.063,0.09513497
Darrington,2024-08-14,0.062,0.0980562
Darrington,2024-08-15,0.06,0.098156944
Darrington,2024-08-16,0.058,0.096739605
Darrington,2024-08-17,0.056,0.094131805
Darrington,2024-08-18,0.087,0.09631135
Darrington,2024-08-19,0.089,0.10314705
Darrington,2024-08-20,0.088,0.110552676
Darrington,2024-08-21,0.087,0.12010372
Darrington,2024-08-22,0.084,0.12983823
Darrington,2024-08-23,0.093,0.1300211
Darrington,2024-08-24,0.165,0.14379685
Darrington,2024-08-25,0.179,0.16975003
Darrington,2024-08-26,0.17,0.18417689
Darrington,2024-08-27,0.212,0.19662398
Darrington,2024-08-28,0.203,0.20540345
Darrington,2024-08-29,0.189,0.20093504
Darrington,2024-08-30,0.18,0.19796005
Darrington,2024-08-31,0.173,0.19306508
Darrington,2024-09-01,0.167,0.18304583
Darrington,2024-09-02,0.163,0.17407376
Darrington,2024-09-03,0.16,0.16561562
Darrington,2024-09-04,0.156,0.16393211
Darrington,2024-09-05,0.152,0.15948963
Darrington,2024-09-06,0.148,0.15437505
Darrington,2024-09-07,0.144,0.14861222
Darrington,2024-09-08,0.142,0.14249156
Darrington,2024-09-09,0.14,0.1352483
Darrington,2024-09-10,0.138,0.13348363
Darrington,2024-09-11,0.136,0.13149011
Darrington,2024-09-12,0.136,0.13163662
Darrington,2024-09-13,0.135,0.13301153
Darrington,2024-09-14,0.138,0.13652873
Darrington,2024-09-15,0.139,0.14691597
Darrington,2024-09-16,0.138,0.15193145
Darrington,2024-09-17,0.136,0.15734929
Darrington,2024-09-18,0.135,0.15877491
Darrington,2024-09-19,0.134,0.15479177
Darrington,2024-09-20,0.132,0.15201652
Darrington,2024-09-21,0.13,0.15840283
Darrington,2024-09-22,0.128,0.1603826
Darrington,2024-09-23,0.127,0.16542748
Darrington,2024-09-24,0.127,0.1725554
Darrington,2024-09-25,0.143,0.1747185
Darrington,2024-09-26,0.195,0.19081438
Darrington,2024-09-27,0.225,0.20254993
Darrington,2024-09-28,0.213,0.21435681
Darrington,2024-09-29,0.206,0.21916354
Darrington,2024-09-30,0.2,0.21843487
Darrington,2024-10-01,0.194,0.21532619
Darrington,2024-10-02,0.191,0.21149771
Darrington,2024-10-03,0.187,0.21083531
Darrington,2024-10-04,0.207,0.20688596
Darrington,2024-10-05,0.223,0.21576968
Darrington,2024-10-06,0.216,0.21714327
Darrington,2024-10-07,0.208,0.21667106
Darrington,2024-10-08,0.206,0.2173441
Darrington,2024-10-09,0.236,0.21766898
Darrington,2024-10-10,0.23,0.21926254
Darrington,2024-10-11,0.223,0.21898356
Darrington,2024-10-12,0.216,0.21763109
Darrington,2024-10-13,0.21,0.21186551
Darrington,2024-10-14,0.211,0.20565227
Darrington,2024-10-15,0.231,0.21064287
Darrington,2024-10-16,0.275,0.21530339
Darrington,2024-10-17,0.274,0.22895652
Darrington,2024-10-18,0.274,0.23374435
Darrington,2024-10-19,0.31,0.24062371
Darrington,2024-10-20,0.288,0.2588548
Darrington,2024-10-21,0.284,0.26563025
Darrington,2024-10-22,0.274,0.26644936
Darrington,2024-10-23,0.258,0.26417214
Darrington,2024-10-24,0.254,0.25503108
Darrington,2024-10-26,0.271,0.24700701
Darrington,2024-10-27,0.307,0.24807945
Darrington,2024-10-28,0.294,0.25560465
Darrington,2024-10-29,0.274,0.26097026
Darrington,2024-10-30,0.264,0.26598877
Darrington,2024-10-31,0.263,0.267211
Darrington,2024-11-01,0.292,0.26231703
Darrington,2024-11-02,0.291,0.26255128
Darrington,2024-11-03,0.279,0.26365954
Darrington,2024-11-04,0.303,0.26395595
Darrington,2024-11-05,0.289,0.2705785
Darrington,2024-11-06,0.272,0.27277625
Darrington,2024-11-07,0.264,0.27305466
Darrington,2024-11-08,0.262,0.2727594
Darrington,2024-11-09,0.272,0.2665688
Darrington,2024-11-10,0.279,0.2655503
Darrington,2024-11-11,0.31,0.2653112
Darrington,2024-11-12,0.313,0.27683818
Darrington,2024-11-13,0.324,0.28402582
Darrington,2024-11-14,0.314,0.2912131
Darrington,2024-11-15,0.294,0.2951277
Darrington,2024-11-16,0.3,0.29559487
Darrington,2024-11-17,0.326,0.29778868
Darrington,2024-11-18,0.315,0.30126673
Darrington,2024-11-19,0.296,0.29972193
Darrington,2024-11-20,0.283,0.29833794
Darrington,2024-11-21,0.275,0.2971002
Darrington,2024-11-22,0.282,0.29360345
Darrington,2024-11-23,0.295,0.2916156
Darrington,2024-11-24,0.282,0.2893536
Darrington,2024-11-25,0.288,0.28730628
Darrington,2024-11-26,0.295,0.28740937
Darrington,2024-11-27,0.286,0.28627172
Darrington,2024-11-28,0.278,0.286793
Darrington,2024-11-29,0.272,0.28803253
