station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2007-01-11,1.301,-123.81,47.51,1.4,-4.8,-1.7,-2.3,9.5,4.93,R,8.9,-11.3,-6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,0.7204040523989561,0.7105128169059753,11,38.7,,
4237,2007-01-12,1.301,-123.81,47.51,0.4,-6.2,-2.9,-2.6,27.5,5.15,R,6.5,-11.6,-5.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.9069519042969,0.6195051074028015,0.47293853759765625,12,46.900000000000006,,
4237,2007-01-13,1.301,-123.81,47.51,1.0,-2.3,-0.7,-0.9,12.1,2.64,R,7.8,-6.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.1853942871094,0.6721261739730835,0.585856556892395,13,49.1,,
4237,2007-01-14,1.301,-123.81,47.51,1.8,-4.9,-1.6,-2.4,16.8,5.02,R,10.2,-8.5,-5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.267333984375,0.6653535962104797,0.5508712530136108,14,56.400000000000006,,
4237,2007-01-15,1.301,-123.81,47.51,0.8,-4.3,-1.8,-1.9,26.5,3.83,R,12.8,-7.8,-4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.6349792480469,0.7000187635421753,0.2731070816516876,15,55.400000000000006,,
4237,2007-01-16,1.301,-123.81,47.51,2.5,-1.3,0.6,0.1,22.6,2.25,R,14.3,-4.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.5228271484375,0.710854709148407,0.10845889896154404,16,65.9,,
4237,2007-01-17,1.301,-123.81,47.51,1.4,-1.1,0.2,0.1,16.0,2.24,R,9.7,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.7585754394531,0.7134200930595398,0.1432318538427353,17,65.10000000000001,,
4237,2007-01-18,1.301,-123.81,47.51,3.2,0.0,1.6,0.9,24.6,0.7,R,2.2,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.7204040523989561,0.08213140815496445,18,63.20000000000001,,
4237,2007-01-19,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.8712463378906,0.6469975113868713,0.23078812658786774,19,74.60000000000001,,
4237,2007-01-20,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.6662902832031,0.6469975113868713,0.31184908747673035,20,61.900000000000006,,
4237,2007-01-21,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.8841552734375,0.641497015953064,0.29083529114723206,21,45.30000000000001,,
4237,2007-01-22,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.02294921875,0.6509991884231567,0.21083520352840424,22,74.60000000000001,,
4237,2007-01-23,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.1702880859375,0.6682904362678528,0.12797656655311584,23,86.20000000000002,,
4237,2007-01-24,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.93646240234375,0.6637957096099854,0.18830211460590363,24,78.20000000000002,,
4237,2007-01-25,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,0.6636082530021667,0.03376602381467819,25,21.300000000000015,,
4237,2007-01-26,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.6272888183594,0.655118465423584,0.18276171386241913,26,6.400000000000015,,
4237,2007-01-27,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.69085693359375,0.6521802544593811,0.15823370218276978,27,6.400000000000015,,
4237,2007-01-28,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.3608703613281,0.6488294005393982,0.19272786378860474,28,0.0,,
4237,2007-01-29,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.3585205078125,0.618485152721405,0.18478646874427795,29,0.0,,
4237,2007-01-30,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.515869140625,0.5990343689918518,0.2761240601539612,30,0.0,,
4237,2007-01-31,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.2017822265625,0.5770201086997986,0.2909592092037201,31,0.0,,
4237,2007-02-01,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,32,0.0,,
4237,2007-02-02,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.9400634765625,0.5889759063720703,0.243508979678154,33,0.0,,
4237,2007-02-03,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.21588134765625,0.5946505069732666,0.24002662301063538,34,12.800000000000015,,
4237,2007-02-04,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.1735534667969,0.6017327904701233,0.2549802362918854,35,14.300000000000015,,
4237,2007-02-05,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.5572204589844,0.5894896984100342,0.343429297208786,36,14.300000000000015,,
4237,2007-02-06,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.1092224121094,0.5758780837059021,0.38092878460884094,37,5.700000000000014,,
4237,2007-02-07,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.5529479980469,0.566327691078186,0.3628365099430084,38,21.600000000000012,,
4237,2007-02-08,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,39,30.30000000000001,,
4237,2007-02-09,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.37530517578125,0.6089919209480286,0.3943154215812683,40,33.10000000000001,,
4237,2007-02-10,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.58502197265625,0.6089919209480286,0.46676120162010193,41,16.700000000000014,,
4237,2007-02-11,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.1136779785156,0.6089919209480286,0.514090895652771,42,30.100000000000016,,
4237,2007-02-12,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.60162353515625,0.6021439433097839,0.3155415654182434,43,34.100000000000016,,
4237,2007-02-13,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.4812927246094,0.6166890859603882,0.36981913447380066,44,34.000000000000014,,
4237,2007-02-14,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.9177551269531,0.6176062822341919,0.37983468174934387,45,32.70000000000002,,
4237,2007-02-15,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,46,86.70000000000002,,
4237,2007-02-16,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.2191162109375,0.6135339736938477,0.44247397780418396,47,89.60000000000001,,
4237,2007-02-17,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.44683837890625,0.6110135316848755,0.4599781632423401,48,85.70000000000002,,
4237,2007-02-18,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.9225158691406,0.5794733762741089,0.5151498317718506,49,38.60000000000001,,
4237,2007-02-19,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.75238037109375,0.6210445761680603,0.4148652255535126,50,154.9,,
4237,2007-02-20,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.3857421875,0.6244986653327942,0.4400607943534851,51,150.1,,
4237,2007-02-21,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.6223449707031,0.6230309009552002,0.42632219195365906,52,141.29999999999998,,
4237,2007-02-22,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,53,27.500000000000014,,
4237,2007-02-23,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.2319641113281,0.6062459349632263,0.46597811579704285,54,21.800000000000015,,
4237,2007-02-24,1.301,-123.81,47.51,5.3,1.6,3.4,3.2,32.8,1.14,R,8.2,2.0,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.5540771484375,0.6197616457939148,0.4742898643016815,55,45.500000000000014,,
4237,2007-02-25,1.301,-123.81,47.51,6.1,2.7,4.4,3.4,19.7,2.65,R,10.3,3.0,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.67669677734375,0.6212822794914246,0.4372962415218353,56,58.90000000000002,,
4237,2007-02-26,1.301,-123.81,47.51,6.4,-0.5,2.9,2.4,8.0,9.32,R,21.4,-0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.940185546875,0.6366592049598694,0.4229995012283325,57,60.500000000000014,,
4237,2007-02-27,1.301,-123.81,47.51,6.8,-1.3,2.8,2.4,0.0,5.29,R,17.5,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.08740234375,0.6310708522796631,0.4109584093093872,58,27.700000000000014,,
4237,2007-02-28,1.301,-123.81,47.51,2.4,-1.4,0.5,0.2,9.7,4.98,R,11.4,-4.9,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.6221008300781,0.635033905506134,0.3760211169719696,59,17.700000000000014,,
4237,2007-03-01,1.301,-123.81,47.51,3.4,-1.1,1.2,0.2,0.4,5.55,R,14.3,-3.1,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,60,10.100000000000014,,
4237,2007-03-02,1.301,-123.81,47.51,6.6,-0.4,3.1,3.0,11.1,2.47,R,11.9,-0.8,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.6710205078125,0.5766295790672302,0.34308066964149475,61,21.200000000000014,,
4237,2007-03-03,1.301,-123.81,47.51,11.3,4.2,7.7,7.2,1.8,7.1,R,22.8,4.6,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.0314636230469,0.5753297209739685,0.4872780442237854,62,13.300000000000015,,
4237,2007-03-04,1.301,-123.81,47.51,16.5,3.4,9.9,8.5,0.0,8.92,R,25.8,3.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.2140808105469,0.610064685344696,0.4708971381187439,63,12.900000000000015,,
4237,2007-03-05,1.301,-123.81,47.51,10.7,4.1,7.4,7.4,15.3,3.43,R,17.9,3.5,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.0137023925781,0.6027809977531433,0.3819751739501953,64,17.100000000000016,,
4237,2007-03-06,1.301,-123.81,47.51,17.7,4.5,11.1,9.6,1.4,10.11,R,26.3,3.6,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.3318176269531,0.6072572469711304,0.4013515114784241,65,16.700000000000014,,
4237,2007-03-07,1.301,-123.81,47.51,10.6,4.7,7.7,7.3,41.8,8.11,R,21.9,6.2,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.3134765625,0.6105676293373108,0.438125878572464,66,58.500000000000014,,
4237,2007-03-08,1.301,-123.81,47.51,7.5,2.9,5.2,5.2,42.5,1.59,R,10.4,3.5,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,67,85.70000000000002,,
4237,2007-03-09,1.301,-123.81,47.51,8.9,4.3,6.6,6.4,12.7,2.17,R,10.5,4.9,7.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.0562438964844,0.5613821148872375,0.5463827848434448,68,97.00000000000001,,
4237,2007-03-10,1.301,-123.81,47.51,9.3,6.4,7.9,7.8,82.4,0.9,R,12.0,6.8,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.7808837890625,0.5375576019287109,0.5552613139152527,69,137.60000000000002,,
4237,2007-03-11,1.301,-123.81,47.51,12.1,7.9,10.0,9.8,139.5,0.0,R,13.0,8.3,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.8961181640625,0.5928549766540527,0.5511395335197449,70,234.60000000000002,,
4237,2007-03-12,1.301,-123.81,47.51,10.1,2.6,6.3,6.6,8.4,11.59,R,23.0,4.3,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.65277099609375,0.5937305092811584,0.4855160415172577,71,230.30000000000004,,
4237,2007-03-13,1.301,-123.81,47.51,5.6,0.6,3.1,3.8,16.7,3.54,R,14.1,1.0,5.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6825256347656,0.569553017616272,0.4114612936973572,72,164.60000000000002,,
4237,2007-03-14,1.301,-123.81,47.51,9.0,0.3,4.7,4.1,1.7,16.03,R,23.8,1.1,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.925537109375,0.5758789777755737,0.46436837315559387,73,26.80000000000003,,
4237,2007-03-15,1.301,-123.81,47.51,7.3,-0.4,3.5,4.0,9.9,3.72,R,15.6,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,0.582000732421875,0.6036538481712341,74,28.300000000000026,,
4237,2007-03-16,1.301,-123.81,47.51,14.5,5.4,10.0,9.0,3.2,8.65,R,24.4,6.0,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.825439453125,0.5841054320335388,0.5879459977149963,75,14.800000000000033,,
4237,2007-03-17,1.301,-123.81,47.51,9.8,7.5,8.7,8.5,28.5,1.91,R,18.6,8.6,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.6965026855469,0.5863654017448425,0.5589035153388977,76,41.60000000000004,,
4237,2007-03-18,1.301,-123.81,47.51,12.5,6.5,9.5,9.5,0.6,8.14,R,23.0,6.9,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.83905029296875,0.5924302339553833,0.4337139427661896,77,32.30000000000003,,
4237,2007-03-19,1.301,-123.81,47.51,10.0,6.4,8.2,8.4,44.0,2.24,R,13.9,7.6,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.8986511230469,0.5950228571891785,0.47344693541526794,78,73.10000000000002,,
4237,2007-03-20,1.301,-123.81,47.51,6.5,-0.4,3.1,3.7,7.1,6.78,R,13.5,0.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3489990234375,0.5914581418037415,0.44686368107795715,79,51.70000000000003,,
4237,2007-03-21,1.301,-123.81,47.51,6.4,-0.7,2.9,3.6,1.0,4.7,R,16.2,-0.7,5.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.14947509765625,0.6062983274459839,0.45928624272346497,80,52.10000000000003,,
4237,2007-03-22,1.301,-123.81,47.51,8.2,4.8,6.5,6.4,23.1,2.9,R,11.2,5.6,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,81,31.20000000000003,,
4237,2007-03-23,1.301,-123.81,47.51,9.2,6.7,7.9,7.8,88.5,0.93,R,11.8,7.4,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.03521728515625,0.6039779186248779,0.43194109201431274,82,112.60000000000002,,
4237,2007-03-24,1.301,-123.81,47.51,9.9,6.6,8.2,8.0,97.9,0.76,R,12.4,7.6,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.10479736328125,0.6046165227890015,0.41198810935020447,83,209.50000000000003,,
4237,2007-03-25,1.301,-123.81,47.51,9.9,2.2,6.1,6.0,1.3,9.58,R,22.4,2.3,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.6541442871094,0.610997200012207,0.41337889432907104,84,187.70000000000005,,
4237,2007-03-26,1.301,-123.81,47.51,13.5,1.9,7.7,7.1,9.3,14.1,R,29.6,1.2,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9007568359375,0.6032335162162781,0.43019938468933105,85,108.50000000000003,,
4237,2007-03-27,1.301,-123.81,47.51,9.2,1.8,5.5,5.5,1.0,8.2,R,21.5,2.6,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.26904296875,0.5973401665687561,0.43521803617477417,86,11.60000000000003,,
4237,2007-03-28,1.301,-123.81,47.51,12.0,-0.4,5.8,5.5,0.0,15.63,R,27.6,-0.2,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.7940673828125,0.6153265237808228,0.3947336971759796,87,10.30000000000003,,
4237,2007-03-29,1.301,-123.81,47.51,18.2,1.7,9.9,8.5,0.0,16.52,R,31.3,1.2,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,0.6439884305000305,0.5457243323326111,88,1.0000000000000284,,
4237,2007-03-30,1.301,-123.81,47.51,12.2,4.7,8.5,7.9,2.1,10.28,R,25.1,5.1,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.5138244628906,0.6489347815513611,0.5087761878967285,89,2.1000000000000285,,
4237,2007-03-31,1.301,-123.81,47.51,13.1,0.5,6.8,7.5,0.4,14.12,R,27.2,1.5,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,279.0004577636719,0.6510484218597412,0.5193654894828796,90,2.5000000000000284,,
4237,2007-04-01,1.301,-123.81,47.51,7.2,0.6,3.9,3.3,2.7,10.21,R,18.8,1.5,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.75323486328125,0.6531249284744263,0.3974165916442871,91,5.200000000000029,,
4237,2007-04-02,1.301,-123.81,47.51,7.6,-0.7,3.5,3.1,0.9,13.44,R,21.8,-0.1,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.8605651855469,0.6489436030387878,0.3902830183506012,92,4.000000000000028,,
4237,2007-04-03,1.301,-123.81,47.51,14.0,-1.9,6.1,5.8,0.4,16.74,R,27.9,-2.3,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,283.90643310546875,0.6489694118499756,0.4025879502296448,93,4.000000000000028,,
4237,2007-04-04,1.301,-123.81,47.51,14.5,5.5,10.0,9.6,0.0,7.84,R,26.2,6.1,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.4819641113281,0.64797443151474,0.405154287815094,94,1.3000000000000285,,
4237,2007-04-05,1.301,-123.81,47.51,22.2,7.2,14.7,14.0,0.0,14.54,R,33.9,7.5,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,95,0.40000000000002844,,
4237,2007-04-06,1.301,-123.81,47.51,24.5,8.6,16.6,15.1,0.0,17.02,R,37.3,7.6,17.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.7193603515625,0.6182540655136108,0.3456791341304779,96,0.0,,
4237,2007-04-07,1.301,-123.81,47.51,15.1,8.5,11.8,11.6,16.0,3.76,R,19.5,10.4,13.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,285.22003173828125,0.6483343839645386,0.3525252938270569,97,16.00000000000003,,
4237,2007-04-08,1.301,-123.81,47.51,10.4,6.3,8.4,8.0,11.3,4.42,R,20.2,7.2,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,287.2441101074219,0.6598777770996094,0.2616412043571472,98,27.30000000000003,,
4237,2007-04-09,1.301,-123.81,47.51,8.4,4.0,6.2,6.0,43.5,6.59,R,15.1,5.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.85693359375,0.6544492840766907,0.2977672219276428,99,70.80000000000003,,
