date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-01-19,4237,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.7204040523989561,0.08213140815496445,19,74.60000000000001,,
2007-01-20,4237,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.7204040523989561,0.08213140815496445,20,61.900000000000006,,
2007-01-21,4237,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.7204040523989561,0.08213140815496445,21,45.30000000000001,,
2007-01-22,4237,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,22,74.60000000000001,,
2007-01-23,4237,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,23,86.20000000000002,,
2007-01-24,4237,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,24,78.20000000000002,,
2007-01-25,4237,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,25,21.300000000000015,,
2007-01-26,4237,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,26,6.400000000000015,,
2007-01-27,4237,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,27,6.400000000000015,,
2007-01-28,4237,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.03376602381467819,28,0.0,,
2007-01-29,4237,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,29,0.0,,
2007-01-30,4237,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,30,0.0,,
2007-01-31,4237,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,31,0.0,,
2007-02-01,4237,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,32,0.0,,
2007-02-02,4237,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,33,0.0,,
2007-02-03,4237,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,34,12.800000000000015,,
2007-02-04,4237,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.12326281517744064,35,14.300000000000015,,
2007-02-05,4237,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,36,14.300000000000015,,
2007-02-06,4237,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,37,5.700000000000014,,
2007-02-07,4237,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,38,21.600000000000012,,
2007-02-08,4237,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,39,30.30000000000001,,
2007-02-09,4237,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,40,33.10000000000001,,
2007-02-10,4237,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,41,16.700000000000014,,
2007-02-11,4237,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.4579461259917994,0.2405448704957962,42,30.100000000000016,,
2007-02-12,4237,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,43,34.100000000000016,,
2007-02-13,4237,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,44,34.000000000000014,,
2007-02-14,4237,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,45,32.70000000000002,,
2007-02-15,4237,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,46,86.70000000000002,,
2007-02-16,4237,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,47,89.60000000000001,,
2007-02-17,4237,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,48,85.70000000000002,,
2007-02-18,4237,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,0.6675970711965493,0.6946474313735962,49,38.60000000000001,,
2007-02-19,4237,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,50,154.9,,
2007-02-20,4237,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,51,150.1,,
2007-02-21,4237,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,52,141.29999999999998,,
2007-02-22,4237,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,53,27.500000000000014,,
2007-02-23,4237,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,54,21.800000000000015,,
2007-02-24,4237,1.301,-123.81,47.51,5.3,1.6,3.4,3.2,32.8,1.14,R,8.2,2.0,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,55,45.500000000000014,,
2007-02-25,4237,1.301,-123.81,47.51,6.1,2.7,4.4,3.4,19.7,2.65,R,10.3,3.0,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,0.6675970711965493,0.6129166483879089,56,58.90000000000002,,
2007-02-26,4237,1.301,-123.81,47.51,6.4,-0.5,2.9,2.4,8.0,9.32,R,21.4,-0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,57,60.500000000000014,,
2007-02-27,4237,1.301,-123.81,47.51,6.8,-1.3,2.8,2.4,0.0,5.29,R,17.5,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,58,27.700000000000014,,
2007-02-28,4237,1.301,-123.81,47.51,2.4,-1.4,0.5,0.2,9.7,4.98,R,11.4,-4.9,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,59,17.700000000000014,,
2007-03-01,4237,1.301,-123.81,47.51,3.4,-1.1,1.2,0.2,0.4,5.55,R,14.3,-3.1,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,60,10.100000000000014,,
2007-03-02,4237,1.301,-123.81,47.51,6.6,-0.4,3.1,3.0,11.1,2.47,R,11.9,-0.8,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,61,21.200000000000014,,
2007-03-03,4237,1.301,-123.81,47.51,11.3,4.2,7.7,7.2,1.8,7.1,R,22.8,4.6,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,62,13.300000000000015,,
2007-03-04,4237,1.301,-123.81,47.51,16.5,3.4,9.9,8.5,0.0,8.92,R,25.8,3.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.99656143344714,0.501054321316364,0.375,63,12.900000000000015,,
2007-03-05,4237,1.301,-123.81,47.51,10.7,4.1,7.4,7.4,15.3,3.43,R,17.9,3.5,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,64,17.100000000000016,,
2007-03-06,4237,1.301,-123.81,47.51,17.7,4.5,11.1,9.6,1.4,10.11,R,26.3,3.6,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,65,16.700000000000014,,
2007-03-07,4237,1.301,-123.81,47.51,10.6,4.7,7.7,7.3,41.8,8.11,R,21.9,6.2,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,66,58.500000000000014,,
2007-03-08,4237,1.301,-123.81,47.51,7.5,2.9,5.2,5.2,42.5,1.59,R,10.4,3.5,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,67,85.70000000000002,,
2007-03-09,4237,1.301,-123.81,47.51,8.9,4.3,6.6,6.4,12.7,2.17,R,10.5,4.9,7.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,68,97.00000000000001,,
2007-03-10,4237,1.301,-123.81,47.51,9.3,6.4,7.9,7.8,82.4,0.9,R,12.0,6.8,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,69,137.60000000000002,,
2007-03-11,4237,1.301,-123.81,47.51,12.1,7.9,10.0,9.8,139.5,0.0,R,13.0,8.3,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.9341823094426,0.501054321316364,0.6440384387969971,70,234.60000000000002,,
2007-03-12,4237,1.301,-123.81,47.51,10.1,2.6,6.3,6.6,8.4,11.59,R,23.0,4.3,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,71,230.30000000000004,,
2007-03-13,4237,1.301,-123.81,47.51,5.6,0.6,3.1,3.8,16.7,3.54,R,14.1,1.0,5.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,72,164.60000000000002,,
2007-03-14,4237,1.301,-123.81,47.51,9.0,0.3,4.7,4.1,1.7,16.03,R,23.8,1.1,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,73,26.80000000000003,,
2007-03-15,4237,1.301,-123.81,47.51,7.3,-0.4,3.5,4.0,9.9,3.72,R,15.6,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,74,28.300000000000026,,
2007-03-16,4237,1.301,-123.81,47.51,14.5,5.4,10.0,9.0,3.2,8.65,R,24.4,6.0,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,75,14.800000000000033,,
2007-03-17,4237,1.301,-123.81,47.51,9.8,7.5,8.7,8.5,28.5,1.91,R,18.6,8.6,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,76,41.60000000000004,,
2007-03-18,4237,1.301,-123.81,47.51,12.5,6.5,9.5,9.5,0.6,8.14,R,23.0,6.9,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.97042355371906,,0.6036538481712341,77,32.30000000000003,,
2007-03-19,4237,1.301,-123.81,47.51,10.0,6.4,8.2,8.4,44.0,2.24,R,13.9,7.6,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,78,73.10000000000002,,
2007-03-20,4237,1.301,-123.81,47.51,6.5,-0.4,3.1,3.7,7.1,6.78,R,13.5,0.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,79,51.70000000000003,,
2007-03-21,4237,1.301,-123.81,47.51,6.4,-0.7,2.9,3.6,1.0,4.7,R,16.2,-0.7,5.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,80,52.10000000000003,,
2007-03-22,4237,1.301,-123.81,47.51,8.2,4.8,6.5,6.4,23.1,2.9,R,11.2,5.6,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,81,31.20000000000003,,
2007-03-23,4237,1.301,-123.81,47.51,9.2,6.7,7.9,7.8,88.5,0.93,R,11.8,7.4,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,82,112.60000000000002,,
2007-03-24,4237,1.301,-123.81,47.51,9.9,6.6,8.2,8.0,97.9,0.76,R,12.4,7.6,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,83,209.50000000000003,,
2007-03-25,4237,1.301,-123.81,47.51,9.9,2.2,6.1,6.0,1.3,9.58,R,22.4,2.3,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.04950511945395,0.643889498908355,0.7022114992141724,84,187.70000000000005,,
2007-03-26,4237,1.301,-123.81,47.51,13.5,1.9,7.7,7.1,9.3,14.1,R,29.6,1.2,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,85,108.50000000000003,,
2007-03-27,4237,1.301,-123.81,47.51,9.2,1.8,5.5,5.5,1.0,8.2,R,21.5,2.6,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,86,11.60000000000003,,
2007-03-28,4237,1.301,-123.81,47.51,12.0,-0.4,5.8,5.5,0.0,15.63,R,27.6,-0.2,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,87,10.30000000000003,,
2007-03-29,4237,1.301,-123.81,47.51,18.2,1.7,9.9,8.5,0.0,16.52,R,31.3,1.2,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,88,1.0000000000000284,,
2007-03-30,4237,1.301,-123.81,47.51,12.2,4.7,8.5,7.9,2.1,10.28,R,25.1,5.1,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,89,2.1000000000000285,,
2007-03-31,4237,1.301,-123.81,47.51,13.1,0.5,6.8,7.5,0.4,14.12,R,27.2,1.5,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,90,2.5000000000000284,,
2007-04-01,4237,1.301,-123.81,47.51,7.2,0.6,3.9,3.3,2.7,10.21,R,18.8,1.5,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.10178043230945,,0.5457243323326111,91,5.200000000000029,,
2007-04-02,4237,1.301,-123.81,47.51,7.6,-0.7,3.5,3.1,0.9,13.44,R,21.8,-0.1,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,92,4.000000000000028,,
2007-04-03,4237,1.301,-123.81,47.51,14.0,-1.9,6.1,5.8,0.4,16.74,R,27.9,-2.3,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,93,4.000000000000028,,
2007-04-04,4237,1.301,-123.81,47.51,14.5,5.5,10.0,9.6,0.0,7.84,R,26.2,6.1,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,94,1.3000000000000285,,
2007-04-05,4237,1.301,-123.81,47.51,22.2,7.2,14.7,14.0,0.0,14.54,R,33.9,7.5,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,95,0.40000000000002844,,
2007-04-06,4237,1.301,-123.81,47.51,24.5,8.6,16.6,15.1,0.0,17.02,R,37.3,7.6,17.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,96,0.0,,
2007-04-07,4237,1.301,-123.81,47.51,15.1,8.5,11.8,11.6,16.0,3.76,R,19.5,10.4,13.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,97,16.00000000000003,,
2007-04-08,4237,1.301,-123.81,47.51,10.4,6.3,8.4,8.0,11.3,4.42,R,20.2,7.2,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.01418088737205,0.6728341764737208,0.19929806888103485,98,27.30000000000003,,
2007-04-09,4237,1.301,-123.81,47.51,8.4,4.0,6.2,6.0,43.5,6.59,R,15.1,5.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,99,70.80000000000003,,
2007-04-10,4237,1.301,-123.81,47.51,8.4,1.9,5.1,4.8,9.5,7.32,R,20.0,2.5,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,289.28674345847554,0.6728341764737208,0.27868589758872986,100,64.30000000000003,,
