station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-01-11,1.301,-123.81,47.51,1.4,-4.8,-1.7,-2.3,9.5,4.93,R,8.9,-11.3,-6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,0.44071865024171997,0.7105128169059753,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,272.01073947667805,1,0.7204040523989561,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7204040523989561,11,0.7105128169059753,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-12,1.301,-123.81,47.51,0.4,-6.2,-2.9,-2.6,27.5,5.15,R,6.5,-11.6,-5.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.6127323536703,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,273.6127323536703,0,0.664437508493952,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6009828051916299,12,0.7105128169059753,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-13,1.301,-123.81,47.51,1.0,-2.3,-0.7,-0.9,12.1,2.64,R,7.8,-6.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.80076470121327,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,273.80076470121327,0,0.7132843199432974,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6007499201668502,13,0.7105128169059753,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-14,1.301,-123.81,47.51,1.8,-4.9,-1.6,-2.4,16.8,5.02,R,10.2,-8.5,-5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.0248815191097,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.0248815191097,0,0.7157792900245619,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6003399994229788,14,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-15,1.301,-123.81,47.51,0.8,-4.3,-1.8,-1.9,26.5,3.83,R,12.8,-7.8,-4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.171792598066,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.171792598066,0,0.7198580883486967,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5997519401037902,15,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-16,1.301,-123.81,47.51,2.5,-1.3,0.6,0.1,22.6,2.25,R,14.3,-4.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.1473736461233,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.1473736461233,0,0.708486237263414,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5989846393530591,16,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-17,1.301,-123.81,47.51,1.4,-1.1,0.2,0.1,16.0,2.24,R,9.7,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.2335489480282,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.2335489480282,0,0.7160042514323428,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5980369943145601,17,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-18,1.301,-123.81,47.51,3.2,0.0,1.6,0.9,24.6,0.7,R,2.2,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.44071865024171997,0.08213140815496445,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,274.11642918088734,1,0.7204040523989561,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7204040523989561,18,0.08213140815496445,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-19,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.44661063283746,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.44661063283746,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.595596259949356,19,0.08213140815496445,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-20,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.69526853988384,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.69526853988384,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.594125664140253,20,0.08213140815496445,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-21,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.83863453225695,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,274.83863453225695,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5925197110785864,21,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-22,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.0500155302267,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.0500155302267,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.590801997138184,22,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-23,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.2761850627942,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.2761850627942,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5889961186928742,23,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-24,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.27408765989946,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.27408765989946,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5871256721164848,24,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-25,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,0.44071865024171997,0.03376602381467819,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,275.4138056977626,1,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5852142537828442,25,0.03376602381467819,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-26,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.5158715256829,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.5158715256829,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5832854600657805,26,0.03376602381467819,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-27,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.59077420699174,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.59077420699174,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5813628873391221,27,0.03376602381467819,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-28,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.60741778902775,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.60741778902775,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5794701319766973,28,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-29,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.71788051791145,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.71788051791145,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5776307903523342,29,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-30,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.8262010533954,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,275.8262010533954,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5758684588398612,30,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-01-31,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.0184301943576,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,276.0184301943576,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5742067338131064,31,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-01,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.44071865024171997,0.12326281517744064,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,276.7578571428572,1,0.4579461259917994,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.4579461259917994,32,0.12326281517744064,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-02,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.24575729663275,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,277.24575729663275,0,0.559782549855964,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5712794887120651,33,0.12326281517744064,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-03,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.6835523739869,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,277.6835523739869,0,0.5599038511934236,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5700382167683058,34,0.12326281517744064,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2007-02-04,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.1137016245143,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,278.1137016245143,0,0.5620863071396346,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5689460475713191,35,0.0,,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
