date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-02-07,4237,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,38,21.600000000000012,,
2007-02-08,4237,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,39,30.30000000000001,,
2007-02-09,4237,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,40,33.10000000000001,,
2007-02-10,4237,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,41,16.700000000000014,,
2007-02-11,4237,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,42,30.100000000000016,,
2007-02-12,4237,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,43,34.100000000000016,,
2007-02-13,4237,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,44,34.000000000000014,,
2007-02-14,4237,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,45,32.70000000000002,,
2007-02-15,4237,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,46,86.70000000000002,,
2007-02-16,4237,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,47,89.60000000000001,,
2007-02-17,4237,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,48,85.70000000000002,,
2007-02-18,4237,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,49,38.60000000000001,,
2007-02-19,4237,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,50,154.9,,
2007-02-20,4237,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,51,150.1,,
2007-02-21,4237,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,52,141.29999999999998,,
2007-02-22,4237,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,53,27.500000000000014,,
2007-02-23,4237,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,54,21.800000000000015,,
2007-02-24,4237,1.301,-123.81,47.51,5.3,1.6,3.4,3.2,32.8,1.14,R,8.2,2.0,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,55,45.500000000000014,,
2007-02-25,4237,1.301,-123.81,47.51,6.1,2.7,4.4,3.4,19.7,2.65,R,10.3,3.0,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,56,58.90000000000002,,
2007-02-26,4237,1.301,-123.81,47.51,6.4,-0.5,2.9,2.4,8.0,9.32,R,21.4,-0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,57,60.500000000000014,,
2007-02-27,4237,1.301,-123.81,47.51,6.8,-1.3,2.8,2.4,0.0,5.29,R,17.5,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,58,27.700000000000014,,
2007-02-28,4237,1.301,-123.81,47.51,2.4,-1.4,0.5,0.2,9.7,4.98,R,11.4,-4.9,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,59,17.700000000000014,,
2007-03-01,4237,1.301,-123.81,47.51,3.4,-1.1,1.2,0.2,0.4,5.55,R,14.3,-3.1,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,60,10.100000000000014,,
2007-03-02,4237,1.301,-123.81,47.51,6.6,-0.4,3.1,3.0,11.1,2.47,R,11.9,-0.8,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,61,21.200000000000014,,
2007-03-03,4237,1.301,-123.81,47.51,11.3,4.2,7.7,7.2,1.8,7.1,R,22.8,4.6,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,62,13.300000000000015,,
2007-03-04,4237,1.301,-123.81,47.51,16.5,3.4,9.9,8.5,0.0,8.92,R,25.8,3.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,63,12.900000000000015,,
2007-03-05,4237,1.301,-123.81,47.51,10.7,4.1,7.4,7.4,15.3,3.43,R,17.9,3.5,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,64,17.100000000000016,,
2007-03-06,4237,1.301,-123.81,47.51,17.7,4.5,11.1,9.6,1.4,10.11,R,26.3,3.6,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,65,16.700000000000014,,
2007-03-07,4237,1.301,-123.81,47.51,10.6,4.7,7.7,7.3,41.8,8.11,R,21.9,6.2,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,66,58.500000000000014,,
2007-03-08,4237,1.301,-123.81,47.51,7.5,2.9,5.2,5.2,42.5,1.59,R,10.4,3.5,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,67,85.70000000000002,,
2007-03-09,4237,1.301,-123.81,47.51,8.9,4.3,6.6,6.4,12.7,2.17,R,10.5,4.9,7.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,68,97.00000000000001,,
2007-03-10,4237,1.301,-123.81,47.51,9.3,6.4,7.9,7.8,82.4,0.9,R,12.0,6.8,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,69,137.60000000000002,,
2007-03-11,4237,1.301,-123.81,47.51,12.1,7.9,10.0,9.8,139.5,0.0,R,13.0,8.3,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,70,234.60000000000002,,
2007-03-12,4237,1.301,-123.81,47.51,10.1,2.6,6.3,6.6,8.4,11.59,R,23.0,4.3,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,71,230.30000000000004,,
2007-03-13,4237,1.301,-123.81,47.51,5.6,0.6,3.1,3.8,16.7,3.54,R,14.1,1.0,5.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,72,164.60000000000002,,
2007-03-14,4237,1.301,-123.81,47.51,9.0,0.3,4.7,4.1,1.7,16.03,R,23.8,1.1,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,73,26.80000000000003,,
2007-03-15,4237,1.301,-123.81,47.51,7.3,-0.4,3.5,4.0,9.9,3.72,R,15.6,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,74,28.300000000000026,,
2007-03-16,4237,1.301,-123.81,47.51,14.5,5.4,10.0,9.0,3.2,8.65,R,24.4,6.0,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,75,14.800000000000033,,
2007-03-17,4237,1.301,-123.81,47.51,9.8,7.5,8.7,8.5,28.5,1.91,R,18.6,8.6,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,76,41.60000000000004,,
2007-03-18,4237,1.301,-123.81,47.51,12.5,6.5,9.5,9.5,0.6,8.14,R,23.0,6.9,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,77,32.30000000000003,,
2007-03-19,4237,1.301,-123.81,47.51,10.0,6.4,8.2,8.4,44.0,2.24,R,13.9,7.6,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,78,73.10000000000002,,
2007-03-20,4237,1.301,-123.81,47.51,6.5,-0.4,3.1,3.7,7.1,6.78,R,13.5,0.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,79,51.70000000000003,,
2007-03-21,4237,1.301,-123.81,47.51,6.4,-0.7,2.9,3.6,1.0,4.7,R,16.2,-0.7,5.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,80,52.10000000000003,,
2007-03-22,4237,1.301,-123.81,47.51,8.2,4.8,6.5,6.4,23.1,2.9,R,11.2,5.6,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,81,31.20000000000003,,
2007-03-23,4237,1.301,-123.81,47.51,9.2,6.7,7.9,7.8,88.5,0.93,R,11.8,7.4,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,82,112.60000000000002,,
2007-03-24,4237,1.301,-123.81,47.51,9.9,6.6,8.2,8.0,97.9,0.76,R,12.4,7.6,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,83,209.50000000000003,,
2007-03-25,4237,1.301,-123.81,47.51,9.9,2.2,6.1,6.0,1.3,9.58,R,22.4,2.3,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,84,187.70000000000005,,
2007-03-26,4237,1.301,-123.81,47.51,13.5,1.9,7.7,7.1,9.3,14.1,R,29.6,1.2,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,85,108.50000000000003,,
2007-03-27,4237,1.301,-123.81,47.51,9.2,1.8,5.5,5.5,1.0,8.2,R,21.5,2.6,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,86,11.60000000000003,,
2007-03-28,4237,1.301,-123.81,47.51,12.0,-0.4,5.8,5.5,0.0,15.63,R,27.6,-0.2,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,87,10.30000000000003,,
2007-03-29,4237,1.301,-123.81,47.51,18.2,1.7,9.9,8.5,0.0,16.52,R,31.3,1.2,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,88,1.0000000000000284,,
2007-03-30,4237,1.301,-123.81,47.51,12.2,4.7,8.5,7.9,2.1,10.28,R,25.1,5.1,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,89,2.1000000000000285,,
2007-03-31,4237,1.301,-123.81,47.51,13.1,0.5,6.8,7.5,0.4,14.12,R,27.2,1.5,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,281.3342356574029,0.5724719101123595,0.5015608072280884,90,2.5000000000000284,,
2007-04-01,4237,1.301,-123.81,47.51,7.2,0.6,3.9,3.3,2.7,10.21,R,18.8,1.5,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,91,5.200000000000029,,
2007-04-02,4237,1.301,-123.81,47.51,7.6,-0.7,3.5,3.1,0.9,13.44,R,21.8,-0.1,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,92,4.000000000000028,,
2007-04-03,4237,1.301,-123.81,47.51,14.0,-1.9,6.1,5.8,0.4,16.74,R,27.9,-2.3,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,93,4.000000000000028,,
2007-04-04,4237,1.301,-123.81,47.51,14.5,5.5,10.0,9.6,0.0,7.84,R,26.2,6.1,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,94,1.3000000000000285,,
2007-04-05,4237,1.301,-123.81,47.51,22.2,7.2,14.7,14.0,0.0,14.54,R,33.9,7.5,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,95,0.40000000000002844,,
2007-04-06,4237,1.301,-123.81,47.51,24.5,8.6,16.6,15.1,0.0,17.02,R,37.3,7.6,17.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,96,0.0,,
2007-04-07,4237,1.301,-123.81,47.51,15.1,8.5,11.8,11.6,16.0,3.76,R,19.5,10.4,13.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,97,16.00000000000003,,
2007-04-08,4237,1.301,-123.81,47.51,10.4,6.3,8.4,8.0,11.3,4.42,R,20.2,7.2,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,98,27.30000000000003,,
2007-04-09,4237,1.301,-123.81,47.51,8.4,4.0,6.2,6.0,43.5,6.59,R,15.1,5.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.75844449615613,0.7080862798871081,0.20781654119491577,99,70.80000000000003,,
