station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-01-11,1.301,-123.81,47.51,1.4,-4.8,-1.7,-2.3,9.5,4.93,R,8.9,-11.3,-6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,0.7204040523989561,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.1,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,11,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-12,1.301,-123.81,47.51,0.4,-6.2,-2.9,-2.6,27.5,5.15,R,6.5,-11.6,-5.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,12,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-13,1.301,-123.81,47.51,1.0,-2.3,-0.7,-0.9,12.1,2.64,R,7.8,-6.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,13,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-14,1.301,-123.81,47.51,1.8,-4.9,-1.6,-2.4,16.8,5.02,R,10.2,-8.5,-5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,14,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-15,1.301,-123.81,47.51,0.8,-4.3,-1.8,-1.9,26.5,3.83,R,12.8,-7.8,-4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,15,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-16,1.301,-123.81,47.51,2.5,-1.3,0.6,0.1,22.6,2.25,R,14.3,-4.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.4,6.6,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,16,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-17,1.301,-123.81,47.51,1.4,-1.1,0.2,0.1,16.0,2.24,R,9.7,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,1.1,2.7,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,17,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-18,1.301,-123.81,47.51,3.2,0.0,1.6,0.9,24.6,0.7,R,2.2,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.11642918088734,0.7204040523989561,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,5.5,15.3,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,18,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-19,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.3,14.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,19,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-20,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.30000000000000004,1.4000000000000001,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,20,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-21,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,1.0,3.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,21,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-22,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,10.1,16.5,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,22,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-23,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,5.1,5.1,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,23,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-24,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,24,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-25,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.5,3.3,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,25,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-26,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,26,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-27,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,27,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-28,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,28,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-29,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,29,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-30,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,30,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-31,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,31,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-01,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,0.4579461259917994,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,32,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-02,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,33,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-02-03,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,8.3,8.5,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,34,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
