DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/09/11 00:00,2011-09-11,CayusePass_WA,46.86956,-121.53434,,,,,,,23.3,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,254,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/12 00:00,2011-09-12,CayusePass_WA,46.86956,-121.53434,,,,,,,24.0,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,255,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/13 00:00,2011-09-13,CayusePass_WA,46.86956,-121.53434,,,,,,,17.9,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,256,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/14 00:00,2011-09-14,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,16.4,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,257,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/15 00:00,2011-09-15,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,9.8,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.1,0.1,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,258,0.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/16 00:00,2011-09-16,CayusePass_WA,46.86956,-121.53434,,,,,,7.62,6.2,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.1,0.1,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,259,0.2,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/17 00:00,2011-09-17,CayusePass_WA,46.86956,-121.53434,,,,,,7.62,5.0,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.9,2.9,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,260,3.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/18 00:00,2011-09-18,CayusePass_WA,46.86956,-121.53434,,,,,,12.7,4.8,,,,,,1603.0,294.68260484365413,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,3.1,3.1,1,1,1,1,294.68260484365413,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,261,6.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/19 00:00,2011-09-19,CayusePass_WA,46.86956,-121.53434,,,,,,7.62,9.0,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.8,0.8,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,262,6.800000000000001,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/20 00:00,2011-09-20,CayusePass_WA,46.86956,-121.53434,,,,,,2.54,9.7,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,263,3.9000000000000004,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/21 00:00,2011-09-21,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,15.9,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,264,0.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/22 00:00,2011-09-22,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,15.9,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,265,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/23 00:00,2011-09-23,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,13.9,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,266,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/24 00:00,2011-09-24,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,17.9,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,1.2000000000000002,1.2000000000000002,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,267,1.2000000000000002,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/25 00:00,2011-09-25,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,17.6,,,,,,1603.0,287.70483032904156,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.5,2.5,1,1,1,1,287.70483032904156,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,268,3.7,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/26 00:00,2011-09-26,CayusePass_WA,46.86956,-121.53434,,,,,,10.16,5.1,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,18.5,18.5,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,269,22.2,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/27 00:00,2011-09-27,CayusePass_WA,46.86956,-121.53434,,,,,,,6.6,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,6.0,6.0,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,270,27.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/28 00:00,2011-09-28,CayusePass_WA,46.86956,-121.53434,,,,,,,4.7,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,271,24.5,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/29 00:00,2011-09-29,CayusePass_WA,46.86956,-121.53434,,,,,,7.62,9.6,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,272,6.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/30 00:00,2011-09-30,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,17.4,,,,,,1603.0,285.8553493562232,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,285.8553493562232,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,273,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
