DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/12/24 00:00,2011-12-24,CayusePass_WA,46.866667,-121.533333,,,,,312.42,,,,,,,-0.7,1463,,,,358,0.13015005263415252,,
2011/12/25 00:00,2011-12-25,CayusePass_WA,46.866667,-121.533333,,,,,302.26,,,,,,,3.6,1463,,,,359,0.0,,
2011/12/26 00:00,2011-12-26,CayusePass_WA,46.866667,-121.533333,,,,,307.34,,,,,,,-2.3,1463,,,,360,0.0,,
2011/12/27 00:00,2011-12-27,CayusePass_WA,46.866667,-121.533333,,,,,322.58,,,,,,,-3.9,1463,,,,361,0.0,,
2011/12/28 00:00,2011-12-28,CayusePass_WA,46.866667,-121.533333,,,,,353.06,,,,,,,0.9,1463,,,,362,0.0,,
2011/12/29 00:00,2011-12-29,CayusePass_WA,46.866667,-121.533333,,,,,406.4,,,,,,,-0.5,1463,,0.26761145844561823,0.406066436659206,363,0.406066436659206,,
2011/12/30 00:00,2011-12-30,CayusePass_WA,46.866667,-121.533333,,,,,424.18,,,,,,,-1.1,1463,,,,364,0.406066436659206,,
2011/12/31 00:00,2011-12-31,CayusePass_WA,46.866667,-121.533333,,,,,472.44,,,,,,,-4.4,1463,,,,365,0.406066436659206,,
2012/01/01 00:00,2012-01-01,CayusePass_WA,46.866667,-121.533333,,,,,469.9,,,,,,,-4.9,1463,,,,1,0.0,,
2012/01/02 00:00,2012-01-02,CayusePass_WA,46.866667,-121.533333,,,,,480.06,,,,,,,0.7,1463,,,,2,0.0,,
2012/01/03 00:00,2012-01-03,CayusePass_WA,46.866667,-121.533333,,,,,485.14,,,,,,,0.5,1463,,,,3,0.0,,
2012/01/04 00:00,2012-01-04,CayusePass_WA,46.866667,-121.533333,,,,,490.22,,,,,,,1.5,1463,,,,4,0.0,,
2012/01/05 00:00,2012-01-05,CayusePass_WA,46.866667,-121.533333,,,,,497.84,,,,,,,1.3,1463,268.20378299971,0.26761145844561823,0.31059877438978717,5,0.31059877438978717,,
2012/01/06 00:00,2012-01-06,CayusePass_WA,46.866667,-121.533333,,,,,508.0,,,,,,,-3.2,1463,,,,6,0.31059877438978717,,
2012/01/07 00:00,2012-01-07,CayusePass_WA,46.866667,-121.533333,,,,,513.08,,,,,,,-5.0,1463,,,,7,0.31059877438978717,,
2012/01/08 00:00,2012-01-08,CayusePass_WA,46.866667,-121.533333,,,,,513.08,,,,,,,-2.1,1463,,,,8,0.0,,
2012/01/09 00:00,2012-01-09,CayusePass_WA,46.866667,-121.533333,,,,,515.62,,,,,,,2.9,1463,,,,9,0.0,,
2012/01/10 00:00,2012-01-10,CayusePass_WA,46.866667,-121.533333,,,,,515.62,,,,,,,0.1,1463,,,,10,0.0,,
2012/01/11 00:00,2012-01-11,CayusePass_WA,46.866667,-121.533333,,,,,523.24,,,,,,,-5.1,1463,,,,11,0.0,,
2012/01/12 00:00,2012-01-12,CayusePass_WA,46.866667,-121.533333,,,,,525.78,,,,,,,1.0,1463,267.2464868001161,0.05903037619920232,0.11263257671486246,12,0.11263257671486246,,
2012/01/13 00:00,2012-01-13,CayusePass_WA,46.866667,-121.533333,,,,,525.78,,,,,,,4.3,1463,,,,13,0.11263257671486246,,
2012/01/14 00:00,2012-01-14,CayusePass_WA,46.866667,-121.533333,,,,,525.78,,,,,,,4.8,1463,,,,14,0.11263257671486246,,
2012/01/15 00:00,2012-01-15,CayusePass_WA,46.866667,-121.533333,,,,,533.4,,,,,,,-7.1,1463,,,,15,0.0,,
2012/01/16 00:00,2012-01-16,CayusePass_WA,46.866667,-121.533333,,,,,548.64,,,,,,,-7.4,1463,,,,16,0.0,,
2012/01/17 00:00,2012-01-17,CayusePass_WA,46.866667,-121.533333,,,,,563.88,,,,,,,-7.9,1463,,,,17,0.0,,
2012/01/18 00:00,2012-01-18,CayusePass_WA,46.866667,-121.533333,,,,,612.14,,,,,,,-8.1,1463,,,,18,0.0,,
2012/01/19 00:00,2012-01-19,CayusePass_WA,46.866667,-121.533333,,,,,673.1,,,,,,,0.2,1463,264.9171540469975,0.05903037619920232,0.3504720113494179,19,0.3504720113494179,,
2012/01/20 00:00,2012-01-20,CayusePass_WA,46.866667,-121.533333,,,,,718.82,,,,,,,-0.5,1463,,,,20,0.3504720113494179,,
2012/01/21 00:00,2012-01-21,CayusePass_WA,46.866667,-121.533333,,,,,739.14,,,,,,,0.0,1463,,,,21,0.3504720113494179,,
2012/01/22 00:00,2012-01-22,CayusePass_WA,46.866667,-121.533333,,,,,777.24,,,,,,,-3.1,1463,,,,22,0.0,,
2012/01/23 00:00,2012-01-23,CayusePass_WA,46.866667,-121.533333,,,,,807.72,,,,,,,-2.1,1463,,,,23,0.0,,
2012/01/24 00:00,2012-01-24,CayusePass_WA,46.866667,-121.533333,,,,,810.26,,,,,,,-0.2,1463,,,,24,0.0,,
2012/01/25 00:00,2012-01-25,CayusePass_WA,46.866667,-121.533333,,,,,835.66,,,,,,,-0.7,1463,,,,25,0.0,,
2012/01/26 00:00,2012-01-26,CayusePass_WA,46.866667,-121.533333,,,,,866.14,,,,,,,-3.2,1463,264.7989181897303,,0.353070082989606,26,0.353070082989606,,
2012/01/27 00:00,2012-01-27,CayusePass_WA,46.866667,-121.533333,,,,,899.16,,,,,,,-5.2,1463,,,,27,0.353070082989606,,
2012/01/28 00:00,2012-01-28,CayusePass_WA,46.866667,-121.533333,,,,,901.7,,,,,,,-3.2,1463,,,,28,0.353070082989606,,
2012/01/29 00:00,2012-01-29,CayusePass_WA,46.866667,-121.533333,,,,,899.16,,,,,,,0.8,1463,,,,29,0.0,,
2012/01/30 00:00,2012-01-30,CayusePass_WA,46.866667,-121.533333,,,,,911.86,,,,,,,0.7,1463,,,,30,0.0,,
2012/01/31 00:00,2012-01-31,CayusePass_WA,46.866667,-121.533333,,,,,937.26,,,,,,,-1.1,1463,,,,31,0.0,,
2012/02/01 00:00,2012-02-01,CayusePass_WA,46.866667,-121.533333,,,,,942.34,,,,,,,-0.8,1463,,,,32,0.0,,
2012/02/02 00:00,2012-02-02,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,-3.2,1463,270.0482080691285,0.18268893500053895,0.14863388782197778,33,0.14863388782197778,,
2012/02/03 00:00,2012-02-03,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,6.5,1463,,,,34,0.14863388782197778,,
2012/02/04 00:00,2012-02-04,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,0.4,1463,,,,35,0.14863388782197778,,
2012/02/05 00:00,2012-02-05,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,1.2,1463,,,,36,0.0,,
2012/02/06 00:00,2012-02-06,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,3.0,1463,,,,37,0.0,,
2012/02/07 00:00,2012-02-07,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,1.0,1463,,,,38,0.0,,
2012/02/08 00:00,2012-02-08,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,0.1,1463,,,,39,0.0,,
2012/02/09 00:00,2012-02-09,CayusePass_WA,46.866667,-121.533333,,,,,975.36,,,,,,,1.1,1463,270.5402412035311,,0.11297930844805457,40,0.11297930844805457,,
2012/02/10 00:00,2012-02-10,CayusePass_WA,46.866667,-121.533333,,,,,980.44,,,,,,,3.7,1463,,,,41,0.11297930844805457,,
2012/02/11 00:00,2012-02-11,CayusePass_WA,46.866667,-121.533333,,,,,982.98,,,,,,,2.2,1463,,,,42,0.11297930844805457,,
2012/02/12 00:00,2012-02-12,CayusePass_WA,46.866667,-121.533333,,,,,985.52,,,,,,,-0.2,1463,,,,43,0.0,,
2012/02/13 00:00,2012-02-13,CayusePass_WA,46.866667,-121.533333,,,,,985.52,,,,,,,-0.7,1463,,,,44,0.0,,
2012/02/14 00:00,2012-02-14,CayusePass_WA,46.866667,-121.533333,,,,,993.14,,,,,,,-1.0,1463,,,,45,0.0,,
2012/02/15 00:00,2012-02-15,CayusePass_WA,46.866667,-121.533333,,,,,1003.3,,,,,,,-3.4,1463,,,,46,0.0,,
2012/02/16 00:00,2012-02-16,CayusePass_WA,46.866667,-121.533333,,,,,1005.84,,,,,,,-0.6,1463,266.7366347548593,0.060844087528295794,0.3943283828822049,47,0.3943283828822049,,
2012/02/17 00:00,2012-02-17,CayusePass_WA,46.866667,-121.533333,,,,,1008.38,,,,,,,-0.9,1463,,,,48,0.3943283828822049,,
2012/02/18 00:00,2012-02-18,CayusePass_WA,46.866667,-121.533333,,,,,1018.54,,,,,,,0.7,1463,,,,49,0.3943283828822049,,
2012/02/19 00:00,2012-02-19,CayusePass_WA,46.866667,-121.533333,,,,,1076.96,,,,,,,-3.5,1463,,,,50,0.0,,
2012/02/20 00:00,2012-02-20,CayusePass_WA,46.866667,-121.533333,,,,,1099.82,,,,,,,-3.6,1463,,,,51,0.0,,
2012/02/21 00:00,2012-02-21,CayusePass_WA,46.866667,-121.533333,,,,,1107.44,,,,,,,-1.6,1463,,,,52,0.0,,
2012/02/22 00:00,2012-02-22,CayusePass_WA,46.866667,-121.533333,,,,,1143.0,,,,,,,1.0,1463,,,,53,0.0,,
2012/02/23 00:00,2012-02-23,CayusePass_WA,46.866667,-121.533333,,,,,1191.26,,,,,,,-3.1,1463,265.0951711633305,0.060844087528295794,0.3878540071574125,54,0.3878540071574125,,
2012/02/24 00:00,2012-02-24,CayusePass_WA,46.866667,-121.533333,,,,,1201.42,,,,,,,-3.2,1463,,,,55,0.3878540071574125,,
2012/02/25 00:00,2012-02-25,CayusePass_WA,46.866667,-121.533333,,,,,1214.12,,,,,,,-0.2,1463,,,,56,0.3878540071574125,,
2012/02/26 00:00,2012-02-26,CayusePass_WA,46.866667,-121.533333,,,,,1254.76,,,,,,,-5.5,1463,,,,57,0.0,,
2012/02/27 00:00,2012-02-27,CayusePass_WA,46.866667,-121.533333,,,,,1267.46,,,,,,,-5.3,1463,,,,58,0.0,,
