station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2011-10-16,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,289,0.236,0.18775224379924696,3.481682281827916,41.07661770915,4.0,5.110445387021429,14.11907762035949,0.0,0.0,0.0,0.0,-0.19924068784342808,0.0,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-17,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,290,0.233,0.18775224379924696,3.481682281827916,36.968955938235,5.0,2.299400848319285,9.528067947352106,0.0,0.0,0.0,0.0,-0.015127737435623853,0.04002423115198757,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-18,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,291,0.228,0.18775224379924696,3.481682281827916,33.2720603444115,6.0,-3.644824950798358,10.56667499616086,0.0,0.0,0.0,0.0,-0.015127737435623853,0.05167106023303869,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-19,-121.45,48.54,2.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,292,0.226,0.18775224379924696,3.481682281827916,32.54485430997035,0.0,-4.294628170004237,8.997939839514213,0.0,0.0,0.0,0.0,-0.015127737435623853,0.056602810519942676,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-20,-121.45,48.54,4.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,293,0.277,0.18775224379924696,3.481682281827916,33.39036887897331,0.0,-3.2794510672895276,7.018997798568263,0.0,0.0,0.0,0.0,-0.015127737435623853,0.05660281051995913,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-21,-121.45,48.54,17.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,294,0.294,0.18775224379924696,3.481682281827916,47.751331991075986,0.0,-0.42293453198914527,6.248677122196731,0.0,0.0,0.0,0.0,-0.015127737435623853,0.05167106023309277,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-22,-121.45,48.54,26.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,295,0.308,0.18775224379924696,3.481682281827916,68.97619879196839,0.0,3.333644635495484,13.080899331250476,0.0,0.0,0.0,0.0,-0.015127737435623853,0.04002423115210395,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-23,-121.45,48.54,0.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.2796655424395,216.30902463997063,14.401476296850973,296,0.285,0.18775224379924696,3.481682281827916,62.378578912771545,1.0,3.043137314803078,15.145890414873172,0.0,0.0,0.0,0.0,-0.015127737435623853,0.0,0.07590115159906649,-1.4330326163822358,-1.36008055157032
Darrington,2011-10-24,-121.45,48.54,4.9,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,297,0.278,0.18775224379924696,3.481682281827916,61.04072102149439,0.0,3.4388235833227703,15.729349369420584,0.0,0.0,0.0,0.0,-0.785876897133213,2.0792348309256314,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-25,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,298,0.27,0.18775224379924696,3.481682281827916,54.936648919344954,1.0,3.0949412249904933,14.305402709028613,0.0,0.0,0.0,0.0,-0.785876897133213,2.6842806243431667,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-26,-121.45,48.54,1.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,299,0.263,0.18775224379924696,3.481682281827916,50.54298402741046,0.0,2.5711613882057307,11.694316125813533,0.0,0.0,0.0,0.0,-0.785876897133213,2.9404820972536516,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-27,-121.45,48.54,0.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,300,0.263,0.18775224379924696,3.481682281827916,45.68868562466942,1.0,1.7569023922423008,8.560406303030076,0.0,0.0,0.0,0.0,-0.785876897133213,2.940482097253717,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-28,-121.45,48.54,13.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,301,0.283,0.18775224379924696,3.481682281827916,54.819817062202475,0.0,1.0097835815894984,7.823906804570001,0.0,0.0,0.0,0.0,-0.785876897133213,2.6842806243433808,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-29,-121.45,48.54,0.4,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,302,0.287,0.18775224379924696,3.481682281827916,49.73783535598223,1.0,-2.748337633712308,6.059831184662693,0.0,0.0,0.0,0.0,-0.785876897133213,2.079234830926092,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-30,-121.45,48.54,16.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,279.778527262507,216.30902463997063,14.401476296850973,303,0.302,0.18775224379924696,3.481682281827916,61.56405182038401,0.0,-0.11636101319821941,5.880977382431244,0.0,0.0,0.0,0.0,-0.785876897133213,0.0,0.07590115159906649,-1.4330326163822358,-6.861218831502811
Darrington,2011-10-31,-121.45,48.54,9.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,304,0.309,0.18775224379924696,3.481682281827916,64.5076466383456,0.0,0.4952750881216019,6.662201274839783,0.0,0.0,0.0,0.0,-0.3557110736368746,0.9411230394363566,0.07590115159906649,-1.4330326163822358,-9.351196346960933
Darrington,2011-11-01,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,305,0.287,0.18775224379924696,3.481682281827916,58.05688197451104,1.0,0.4457475793094413,6.796004890833691,0.0,0.0,0.0,0.0,-0.3557110736368746,1.214984619489038,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-02,-121.45,48.54,6.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,306,0.283,0.18775224379924696,3.481682281827916,58.95119377705994,0.0,1.2011728213784971,6.6201529347469075,0.0,0.0,0.0,0.0,-0.3557110736368746,1.3309489662317935,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-03,-121.45,48.54,7.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,307,0.314,0.18775224379924696,3.481682281827916,60.056074399353946,0.0,2.0524841106692184,4.7985171118073735,0.0,0.0,0.0,0.0,-0.3557110736368746,1.3309489662318383,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-04,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,308,0.291,0.18775224379924696,3.481682281827916,54.05046695941855,1.0,-0.10990715754056067,4.89774685000168,0.0,0.0,0.0,0.0,-0.3557110736368746,1.2149846194891856,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-05,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,309,0.28,0.18775224379924696,3.481682281827916,48.645420263476694,2.0,-0.15605929892936185,5.216804670801614,0.0,0.0,0.0,0.0,-0.3557110736368746,0.9411230394366743,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-06,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.2885497470489,216.30902463997063,14.401476296850973,310,0.274,0.18775224379924696,3.481682281827916,43.78087823712902,3.0,-2.5404533690364266,7.150046694309532,0.0,0.0,0.0,0.0,-0.3557110736368746,0.0,0.03598374814179006,-1.4140569352663048,-0.6396799923389267
Darrington,2011-11-07,-121.45,48.54,7.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,311,0.296,0.18775224379924696,3.481682281827916,47.20279041341612,0.0,-2.4721223178470697,6.4476514508408895,0.0,0.0,0.0,0.0,-0.07383562193849359,0.19535069355567022,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-08,-121.45,48.54,5.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,312,0.321,0.18775224379924696,3.481682281827916,48.18251137207451,0.0,-1.4106243717766478,6.223842594956232,0.0,0.0,0.0,0.0,-0.07383562193849359,0.2521966609326467,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-09,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,313,0.295,0.18775224379924696,3.481682281827916,43.36426023486706,1.0,-2.2267047917418403,5.916425934126011,0.0,0.0,0.0,0.0,-0.07383562193849359,0.27626760023939506,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-10,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,314,0.286,0.18775224379924696,3.481682281827916,39.02783421138036,2.0,-3.004034312567655,4.791923004070911,0.0,0.0,0.0,0.0,-0.07383562193849359,0.27626760023943997,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-11,-121.45,48.54,35.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,315,0.321,0.18775224379924696,3.481682281827916,70.72505079024234,0.0,2.382083404403398,10.278082044207151,0.0,0.0,0.0,0.0,-0.07383562193849359,0.2521966609327861,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-12,-121.45,48.54,14.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,316,0.329,0.18775224379924696,3.481682281827916,78.45254571121811,0.0,4.258160778248773,15.230870416075144,0.0,0.0,0.0,0.0,-0.07383562193849359,0.19535069355597726,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-13,-121.45,48.54,30.4,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.7717003934794,216.30902463997063,14.401476296850973,317,0.353,0.18775224379924696,3.481682281827916,101.0072911400963,0.0,8.17520184328104,22.905841388645637,0.0,0.0,0.0,0.0,-0.07383562193849359,0.0,0.03598374814179006,-1.4140569352663048,-1.1565293459083819
Darrington,2011-11-14,-121.45,48.54,16.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,318,0.329,0.18775224379924696,3.481682281827916,107.10656202608668,0.0,8.557681658952937,27.55119550364904,0.0,0.0,0.0,0.0,-0.4857837468882898,1.2852629852249917,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-15,-121.45,48.54,5.6000000000000005,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,319,0.305,0.18775224379924696,3.481682281827916,101.99590582347801,0.0,7.687627778771929,28.05131612393984,0.0,0.0,0.0,0.0,-0.4857837468882898,1.6592673790903851,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-16,-121.45,48.54,26.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,320,0.319,0.18775224379924696,3.481682281827916,117.79631524113022,0.0,10.63315071518045,27.09798613814726,0.0,0.0,0.0,0.0,-0.4857837468882898,1.8176363449203954,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-17,-121.45,48.54,26.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,321,0.336,0.18775224379924696,3.481682281827916,132.3166837170172,0.0,13.326978500805264,21.31224221899197,0.0,0.0,0.0,0.0,-0.4857837468882898,1.8176363449204405,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-18,-121.45,48.54,4.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,322,0.327,0.18775224379924696,3.481682281827916,123.2850153453155,0.0,7.508566365010452,17.67589199222731,0.0,0.0,0.0,0.0,-0.4857837468882898,1.6592673790905328,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-19,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,323,0.308,0.18775224379924696,3.481682281827916,110.95651381078395,1.0,4.643424014223691,11.576049862147409,0.0,0.0,0.0,0.0,-0.4857837468882898,1.2852629852253092,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-20,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,273.3712141652614,216.30902463997063,14.401476296850973,324,0.293,0.18775224379924696,3.481682281827916,99.86086242970555,2.0,-0.16377553005582154,11.78833057661933,0.0,0.0,0.0,0.0,-0.4857837468882898,0.0,0.03598374814179006,-1.4140569352663048,-4.55701557412641
Darrington,2011-11-21,-121.45,48.54,21.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,325,0.301,0.18775224379924696,3.481682281827916,111.37477618673499,0.0,0.6097448800926161,11.520040810725902,0.0,0.0,0.0,0.0,-0.09380390267405606,0.2481817984923118,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-22,-121.45,48.54,59.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,326,0.362,0.18775224379924696,3.481682281827916,159.3372985680615,0.0,8.191627534940498,19.34210671636128,0.0,0.0,0.0,0.0,-0.09380390267405606,0.32040132412601097,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-23,-121.45,48.54,38.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,327,0.36,0.18775224379924696,3.481682281827916,182.20356871125534,0.0,9.201036210017875,29.55734685437917,0.0,0.0,0.0,0.0,-0.09380390267405606,0.35098206535538223,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-24,-121.45,48.54,21.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,328,0.339,0.18775224379924696,3.481682281827916,185.58321184012982,0.0,7.609504017587516,36.00590209427515,0.0,0.0,0.0,0.0,-0.09380390267405606,0.3509820653554272,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-25,-121.45,48.54,8.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,329,0.341,0.18775224379924696,3.481682281827916,175.62489065611683,0.0,7.47712504440019,37.611130993817184,0.0,0.0,0.0,0.0,-0.09380390267405606,0.3204013241261587,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-26,-121.45,48.54,11.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,330,0.33,0.18775224379924696,3.481682281827916,169.86240159050516,0.0,8.41512682567446,34.84190720009306,0.0,0.0,0.0,0.0,-0.09380390267405606,0.2481817984926296,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-27,-121.45,48.54,33.800000000000004,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,272.714586846543,216.30902463997063,14.401476296850973,331,0.362,0.18775224379924696,3.481682281827916,186.67616143145466,0.0,12.402185571678444,26.453435311609603,0.0,0.0,0.0,0.0,-0.09380390267405606,0.0,0.03598374814179006,-1.4140569352663048,-5.213642892844803
Darrington,2011-11-28,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,332,0.32,0.18775224379924696,3.481682281827916,168.0085452883092,1.0,8.090538443082028,10.169082574648058,0.0,0.0,0.0,0.0,0.30611021440616276,0.8098915010983161,0.03598374814179006,-1.4140569352663048,-3.0708713920016635
Darrington,2011-11-29,-121.45,48.54,6.3,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,333,0.309,0.18775224379924696,3.481682281827916,157.5076907594783,0.0,-0.261372544083315,10.660238921445972,0.0,0.0,0.0,0.0,0.30611021440616276,1.045565431994662,0.03598374814179006,-1.4140569352663048,-3.0708713920016635
Darrington,2011-11-30,-121.45,48.54,0.8,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,334,0.317,0.18775224379924696,3.481682281827916,142.55692168353048,0.0,-5.66380671824641,15.616439739546866,0.0,0.0,0.0,0.0,0.30611021440616276,1.1453595449017613,0.03598374814179006,-1.4140569352663048,-3.0708713920016635
Darrington,2011-12-01,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,335,0.309,0.18775224379924696,3.481682281827916,128.30122951517743,1.0,-8.183140332136057,20.09158059043793,0.0,0.0,0.0,0.0,0.30611021440616276,1.1453595449017082,-0.03674105864363231,-1.3434645385220243,2.4500465642042855
Darrington,2011-12-02,-121.45,48.54,1.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,336,0.306,0.18775224379924696,3.481682281827916,116.57110656365968,0.0,-8.436254870351021,24.865716932232658,0.0,0.0,0.0,0.0,0.30611021440616276,1.0455654319944871,-0.03674105864363231,-1.3434645385220243,2.4500465642042855
Darrington,2011-12-03,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,337,0.302,0.18775224379924696,3.481682281827916,104.91399590729371,1.0,-9.278343669030207,29.174766384253733,0.0,0.0,0.0,0.0,0.30611021440616276,0.8098915010979401,-0.03674105864363231,-1.3434645385220243,2.4500465642042855
Darrington,2011-12-04,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,274.85735834738614,216.30902463997063,14.401476296850973,338,0.295,0.18775224379924696,3.481682281827916,94.42259631656434,2.0,-13.179080730698617,27.192324634602773,0.0,0.0,0.0,0.0,0.30611021440616276,0.0,-0.03674105864363231,-1.3434645385220243,2.4500465642042855
Darrington,2011-12-05,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,339,0.301,0.18775224379924696,3.481682281827916,84.98033668490791,3.0,-11.861172657628755,26.10229938629922,0.0,0.0,0.0,0.0,0.16746555046976092,0.4430721997179851,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-06,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,340,0.304,0.18775224379924696,3.481682281827916,76.48230301641712,4.0,-11.575055391865883,23.76375392941959,0.0,0.0,0.0,0.0,0.16746555046976092,0.5720037502227041,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-07,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,341,0.303,0.18775224379924696,3.481682281827916,68.83407271477542,5.0,-10.53183556696501,21.55594105451895,0.0,0.0,0.0,0.0,0.16746555046976092,0.6265987139483616,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-08,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,342,0.306,0.18775224379924696,3.481682281827916,61.95066544329788,6.0,-9.478652010268506,19.674541965814228,0.0,0.0,0.0,0.0,0.16746555046976092,0.6265987139482838,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-09,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,343,0.3,0.18775224379924696,3.481682281827916,55.755598898968096,7.0,-8.687929666384512,17.70708776923286,0.0,0.0,0.0,0.0,0.16746555046976092,0.5720037502224515,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-10,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,344,0.293,0.18775224379924696,3.481682281827916,50.18003900907129,8.0,-7.8191366997460605,15.936378992309637,0.0,0.0,0.0,0.0,0.16746555046976092,0.4430721997174642,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-11,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,276.02961720067447,216.30902463997063,14.401476296850973,345,0.294,0.18775224379924696,3.481682281827916,45.16203510816416,9.0,-7.037223029771454,14.342741093078748,0.0,0.0,0.0,0.0,0.16746555046976092,0.0,-0.03674105864363231,-1.3434645385220243,3.622305417492612
Darrington,2011-12-16,-121.45,48.54,2.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.7829258010118,216.30902463997063,14.401476296850973,350,0.335,0.18775224379924696,3.481682281827916,43.34583159734775,0.0,-5.947786441080024,12.367289152967698,0.0,0.0,0.0,0.0,0.2504726571910477,0.6626883611515312,-0.03674105864363231,-1.3434645385220243,5.375614017829946
Darrington,2011-12-17,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,277.7829258010118,216.30902463997063,14.401476296850973,351,0.32,0.18775224379924696,3.481682281827916,39.01124843761297,1.0,-5.353007796972022,10.725129339253016,0.0,0.0,0.0,0.0,0.2504726571910477,0.8555269954871013,-0.03674105864363231,-1.3434645385220243,5.375614017829946
