station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2021-08-28,-121.45,48.54,0.0,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,240,0.113,0.3901414866843066,4.614736046329372,26.866784590294966,1.0,1.2122469155547795,3.7632921329408915,0.0009560049303305054,0.0025293512977814995,0.00036794353064019603,0.0009734870757582633,-0.4637813493019475,1.2270501129654472,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-29,-121.45,48.54,0.0,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,241,0.107,0.3901414866843066,4.614736046329372,24.180106131265468,2.0,-0.2518349188578414,3.8000995222363754,0.0009560049303305054,0.0,0.00036794353064019603,0.0,-0.4637813493019475,0.0,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-30,-121.45,48.54,1.0,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,242,0.102,0.39164579817507805,4.811289368855561,22.76209551813892,0.0,-0.2695085698292005,3.9277957168772963,0.00021490164153877993,0.0005685762997427614,0.028079046075169804,0.07429017296679497,-0.10302842688508106,0.2725875955206473,0.2766447417285706,-0.11189904168256781,-8.277782826102225
Darrington,2021-08-31,-121.45,48.54,6.3,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,243,0.1,0.39164579817507805,4.811289368855561,26.78588596632503,0.0,0.6574422871537193,3.730748089583944,0.00021490164153877993,0.000734028846706781,0.028079046075169804,0.09590820089577647,-0.10302842688508106,0.35190907260511367,0.2766447417285706,-0.11189904168256781,-8.277782826102225
Darrington,2021-09-01,-121.45,48.54,0.0,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,244,0.098,0.39164579817507805,4.811289368855561,24.107297369692528,1.0,0.5916980584383477,2.884015670582659,0.00021490164153877993,0.0008040883144170527,0.028079046075169804,0.10506217016071687,-0.10302842688508106,0.38549707451145765,0.2921849715055269,-0.14604105670435796,-2.918941970671483
Darrington,2021-09-02,-121.45,48.54,0.0,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,245,0.094,0.39164579817507805,4.811289368855561,21.696567632723276,2.0,-1.21032889026263,2.8101769079655923,0.00021490164153877993,0.0008040883144172004,0.028079046075169804,0.10506217016072306,-0.10302842688508106,0.38549707451162923,0.2921849715055269,-0.14604105670435796,-2.918941970671483
Darrington,2021-09-03,-121.45,48.54,0.0,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,246,0.091,0.39164579817507805,4.811289368855561,19.526910869450948,3.0,-1.4750102869506527,2.653789581809012,0.00021490164153877993,0.0007340288467072665,0.028079046075169804,0.0959082008957968,-0.10302842688508106,0.3519090726056774,0.2921849715055269,-0.14604105670435796,-2.918941970671483
Darrington,2021-09-04,-121.45,48.54,0.4,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,247,0.089,0.39164579817507805,4.811289368855561,17.974219782505852,4.0,-1.2703664011127305,2.99388205863505,0.00021490164153877993,0.0005685762997438062,0.028079046075169804,0.07429017296683836,-0.10302842688508106,0.27258759552184747,0.2921849715055269,-0.14604105670435796,-2.918941970671483
Darrington,2021-09-05,-121.45,48.54,3.6,0.1440359760818011,0.0299360844360713,0.2736378388048119,0.1196197607090084,293.1272428330523,216.30902463997063,14.401476296850973,248,0.087,0.39164579817507805,4.811289368855561,19.776797804255267,0.0,-0.629044046715743,3.0280839652940017,0.00021490164153877993,0.0,0.028079046075169804,0.0,-0.10302842688508106,0.0,0.2921849715055269,-0.14604105670435796,-2.918941970671483
Darrington,2021-09-06,-121.45,48.54,4.1,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,249,0.084,0.3856315672905442,4.635948053709458,21.899118023829743,0.0,-0.12328249918702536,3.000025084295208,-0.0008591758406476921,0.0022731656068016473,-0.025048759306586073,0.0662727877759591,0.13829559142374137,0.3658957423339818,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-07,-121.45,48.54,0.0,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,250,0.081,0.3856315672905442,4.635948053709458,19.70920622144677,1.0,-1.0109542492683228,2.0279054882454055,-0.0008591758406476921,0.002934644179451871,-0.025048759306586073,0.08555780112099366,0.13829559142374137,0.47236937216381325,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-08,-121.45,48.54,0.8,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,251,0.079,0.3856315672905442,4.635948053709458,18.538285599302096,0.0,-0.795573110055776,1.4704437178391594,-0.0008591758406476921,0.003214741630677763,-0.025048759306586073,0.09372387528901063,0.13829559142374137,0.5174547212157854,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-09,-121.45,48.54,0.0,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,252,0.076,0.3856315672905442,4.635948053709458,16.684457039371885,1.0,-0.7160157990501987,1.6452131224323947,-0.0008591758406476921,0.0032147416306776235,-0.025048759306586073,0.09372387528900443,0.13829559142374137,0.517454721215626,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-10,-121.45,48.54,5.6,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,253,0.074,0.3856315672905442,4.635948053709458,20.6160113354347,0.0,0.1555857808548216,1.7349197158607639,-0.0008591758406476921,0.0029346441794514083,-0.025048759306586073,0.08555780112097333,0.13829559142374137,0.472369372163289,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-11,-121.45,48.54,3.2,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,254,0.073,0.3856315672905442,4.635948053709458,21.75441020189123,0.0,0.5400272027693396,1.8338829620614525,-0.0008591758406476921,0.0022731656068006325,-0.025048759306586073,0.06627278777591572,0.13829559142374137,0.3658957423328539,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-12,-121.45,48.54,8.4,0.1535307028412831,0.0331164338156001,0.2773488315275733,0.1229720694376314,294.0953119730185,216.30902463997063,14.401476296850973,255,0.096,0.3856315672905442,4.635948053709458,27.978969181702105,0.0,1.171738768206691,3.5724979912820833,-0.0008591758406476921,0.0,-0.025048759306586073,0.0,0.13829559142374137,0.0,0.2861707406209931,-0.3213823718504605,-1.9508728307052934
Darrington,2021-09-13,-121.45,48.54,0.0,0.1517597565721797,0.0330023417383089,0.2769385533392799,0.1297050473032895,290.0653653738055,216.30902463997063,14.401476296850973,256,0.111,0.3620692511429779,4.598314854765853,25.181072263531895,1.0,0.46885060567173603,3.906009086275669,-0.0033660451639380457,0.008905718405584273,-0.005376171277657882,0.014224012206203611,-0.5757066570304313,1.523176642629204,0.2626084244734268,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-14,-121.45,48.54,6.1,0.1517597565721797,0.0330023417383089,0.2762390729126937,0.1296756106444209,290.0653653738055,216.30902463997063,14.401476296850973,257,0.115,0.3610687347281335,4.598314854765853,28.76296503717871,0.0,1.2933941165331342,4.645289996054546,-0.003508976080344387,0.011744885879683439,-0.005376171277657882,0.018363120797039383,-0.5757066570304313,1.9664125900773017,0.26160790805858236,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-15,-121.45,48.54,3.3,0.1517597565721797,0.0330023417383089,0.2761899947275399,0.130570636795588,290.0653653738055,216.30902463997063,14.401476296850973,258,0.133,0.35799678889741154,4.598314854765853,29.18666853346084,0.0,1.5211975620226776,4.763688837253223,-0.003947825484733237,0.013553956269451571,-0.005376171277657882,0.02011579097348048,-0.5757066570304313,2.154097065894787,0.25853596222786046,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-16,-121.45,48.54,0.0,0.1517597565721797,0.0330023417383089,0.3144794516377812,0.1310997024772341,290.0653653738055,216.30902463997063,14.401476296850973,259,0.129,0.4115527755601347,4.598314854765853,26.268001680114757,1.0,1.3690778058204103,3.384660199742148,0.0037030297527986416,0.01931865654531609,-0.005376171277657882,0.020115790973474663,-0.5757066570304313,2.1540970658949345,0.31209194889058356,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-17,-121.45,48.54,41.9,0.1517597565721797,0.0330023417383089,0.274725117672389,0.1314174677934052,290.0653653738055,216.30902463997063,14.401476296850973,260,0.154,0.3528497186890898,4.598314854765853,65.54120151210329,0.0,6.4178843109526555,14.965711075221009,-0.004683121228779198,0.021188006224241697,-0.005376171277657882,0.01836312079702027,-0.5757066570304313,1.9664125900777947,0.25338889201953874,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-18,-121.45,48.54,58.3,0.1517597565721797,0.0330023417383089,0.2741964860777674,0.1309697413574978,290.0653653738055,216.30902463997063,14.401476296850973,261,0.214,0.35350032041560764,4.598314854765853,117.28708136089296,0.0,13.64752445128596,34.61836525857172,-0.004590178124990939,0.02167960748078861,-0.005376171277657882,0.014224012206162486,-0.5757066570304313,1.5231766426302684,0.2540394937460565,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-19,-121.45,48.54,27.5,0.1517597565721797,0.0330023417383089,0.273542451797055,0.1302799229464075,290.0653653738055,216.30902463997063,14.401476296850973,262,0.242,0.354765320213715,4.598314854765853,133.05837322480366,0.0,15.011343434728795,46.40666074307011,-0.0044094638681184605,0.02091516966423877,-0.005376171277657882,0.0,-0.5757066570304313,0.0,0.25530449354416385,-0.35901557079406565,-5.980819429918313
Darrington,2021-09-20,-121.45,48.54,4.4,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,263,0.256,0.37521916300870195,4.795864536026906,124.15253590232331,0.0,14.138780519827346,48.77818178182313,0.0018785588379605803,0.02121439237251356,0.02822138303729333,0.07466676117094159,0.3739805669316638,0.9894595752774554,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-21,-121.45,48.54,0.0,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,264,0.237,0.37521916300870195,4.795864536026906,111.73728231209098,1.0,11.853473896416038,45.683175369133494,0.0020214897543669214,0.021261660134827852,0.02822138303729333,0.09639437417679116,0.3739805669316638,1.2773868189287587,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-22,-121.45,48.54,0.8,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,265,0.231,0.37521916300870195,4.795864536026906,101.36355408088188,0.0,10.310983649631579,38.03048788889,0.002460339158755772,0.020804314056933206,0.02822138303729333,0.10559474630645324,0.3739805669316638,1.3993071507732142,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-23,-121.45,48.54,0.1,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,266,0.227,0.37521916300870195,4.795864536026906,91.32719867279368,1.0,9.294170998954131,22.71129395449511,-0.005190516078776107,0.01151348322167787,0.02822138303729333,0.10559474630645892,0.3739805669316638,1.3993071507730583,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-24,-121.45,48.54,0.0,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,267,0.222,0.37521916300870195,4.795864536026906,82.19447880551432,2.0,2.379039613344434,18.13490021367193,0.003195634902801733,0.010295559916561366,0.02822138303729333,0.09639437417680984,0.3739805669316638,1.2773868189282387,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-25,-121.45,48.54,0.0,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,268,0.218,0.37521916300870195,4.795864536026906,73.9750309249629,3.0,-6.187435776561437,21.75649837107081,0.0031026917990134733,0.007730825913011439,0.02822138303729333,0.0746667611709818,0.3739805669316638,0.9894595752763329,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-26,-121.45,48.54,21.7,0.1706341627065392,0.0355784375393054,0.2605807122508738,0.1183851015634054,292.68322934232714,216.30902463997063,14.401476296850973,269,0.239,0.37521916300870195,4.795864536026906,88.2775278324666,0.0,-6.397263627476723,17.445188053470467,0.002921977542140995,0.0,0.02822138303729333,0.0,0.3739805669316638,0.0,0.2757583363391508,-0.16146588953301233,-3.362955461396666
Darrington,2021-09-27,-121.45,48.54,11.2,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,270,0.277,0.3749033049585947,4.808909158669688,90.64977504921995,0.0,-4.786108693300479,12.325825083246949,-4.512257858675055e-05,0.0001193831208598366,0.001863517520397373,0.004930403923018468,-0.28908756926041895,0.7648538153886041,0.27544247828904356,-0.14842126689023072,-5.386568446219599
Darrington,2021-09-28,-121.45,48.54,29.7,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,271,0.294,0.3749033049585947,4.808909158669688,111.28479754429796,0.0,-0.06464068111328913,12.201714937132312,-4.512257858675055e-05,0.00015412294660972618,0.001863517520397373,0.006365124094526908,-0.28908756926041895,0.9874220297584846,0.27544247828904356,-0.14842126689023072,-5.386568446219599
Darrington,2021-09-29,-121.45,48.54,14.1,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,272,0.286,0.3749033049585947,4.808909158669688,114.25631778986816,0.0,1.84182338699804,14.69333239787966,-4.512257858675055e-05,0.00016883322905859332,0.001863517520397373,0.006972644095755432,-0.28908756926041895,1.081666638951881,0.27544247828904356,-0.14842126689023072,-5.386568446219599
Darrington,2021-09-30,-121.45,48.54,42.6,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,273,0.303,0.3749033049585947,4.808909158669688,145.43068601088135,0.0,7.7290696197268085,24.523641624123403,-4.512257858675055e-05,0.0001688332290584295,0.001863517520397373,0.006972644095761248,-0.28908756926041895,1.0816666389520404,0.27544247828904356,-0.14842126689023072,-5.386568446219599
Darrington,2021-10-01,-121.45,48.54,0.4,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,274,0.283,0.3749033049585947,4.808909158669688,131.28761740979323,1.0,7.013305514896986,25.301202679056573,-4.512257858675055e-05,0.000154122946609191,0.001863517520397373,0.00636512409454602,-0.28908756926041895,0.9874220297590087,0.26305221275841423,-0.10580573954046368,4.019870263494397
Darrington,2021-10-02,-121.45,48.54,0.3999999999999999,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,275,0.266,0.3749033049585947,4.808909158669688,118.55885566881392,2.0,6.369117820550146,20.499651278459883,-4.512257858675055e-05,0.00011938312085870508,0.001863517520397373,0.004930403923059591,-0.28908756926041895,0.7648538153897319,0.26305221275841423,-0.10580573954046368,4.019870263494397
Darrington,2021-10-03,-121.45,48.54,2.3000000000000003,0.1602737513412901,0.0333275046677046,0.2553428888089134,0.1160907973803137,290.6596163575042,216.30902463997063,14.401476296850973,276,0.259,0.3749033049585947,4.808909158669688,109.00297010193253,0.0,2.960777467066561,17.38312876638176,-4.512257858675055e-05,0.0,0.001863517520397373,0.0,-0.28908756926041895,0.0,0.26305221275841423,-0.10580573954046368,4.019870263494397
Darrington,2021-10-04,-121.45,48.54,0.0,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,277,0.253,0.35815341905257997,4.717391520097133,98.10267309173928,1.0,1.0646997203599031,15.624479281195251,-0.0023928408437163895,0.006330861799420086,-0.013073948367507906,0.03459041603415697,-0.7115118846864205,1.8824835017500796,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-05,-121.45,48.54,10.3,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,278,0.273,0.35815341905257997,4.717391520097133,98.59240578256535,0.0,-1.8131988231046583,17.225320251753153,-0.0023928408437163895,0.00817310743877065,-0.013073948367507906,0.0446560350795356,-0.7115118846864205,2.4302757505947326,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-06,-121.45,48.54,5.5,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,279,0.289,0.35815341905257997,4.717391520097133,94.23316520430882,0.0,-2.8604503693656205,19.201721365852354,-0.0023928408437163895,0.008953190618257419,-0.013073948367507906,0.04891823548359811,-0.7115118846864205,2.6622336991167628,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-07,-121.45,48.54,3.1,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,280,0.29,0.35815341905257997,4.717391520097133,87.90984868387794,0.0,-8.217262475286201,15.201434777644945,-0.0023928408437163895,0.008953190618257273,-0.013073948367507906,0.048918235483592296,-0.7115118846864205,2.6622336991168973,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-08,-121.45,48.54,0.0,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,281,0.272,0.35815341905257997,4.717391520097133,79.11886381549014,1.0,-7.45267908490044,13.016385852320395,-0.0023928408437163895,0.008173107438770168,-0.013073948367507906,0.04465603507951648,-0.7115118846864205,2.4302757505951784,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-09,-121.45,48.54,13.1,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,282,0.281,0.35815341905257997,4.717391520097133,84.30697743394113,0.0,-4.893125462124685,10.075399663877704,-0.0023928408437163895,0.006330861799419045,-0.013073948367507906,0.03459041603411585,-0.7115118846864205,1.8824835017510622,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-10,-121.45,48.54,15.7,0.1412159568517422,0.0299341784243752,0.2666327223025516,0.1260070774217527,285.67903316469926,216.30902463997063,14.401476296850973,283,0.31,0.35815341905257997,4.717391520097133,91.57627969054703,0.0,-2.489527201626501,7.222173126874215,-0.0023928408437163895,0.0,-0.013073948367507906,0.0,-0.7115118846864205,0.0,0.2463023268523995,-0.19732337811301903,-0.9607129293105459
Darrington,2021-10-11,-121.45,48.54,0.1,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,284,0.288,0.3254945998969265,4.466149873801342,82.51865172149232,1.0,-2.226288767178137,6.900245000658667,-0.004665545593664785,0.01234387337126353,-0.0358916637565415,0.09496041644014495,-0.1475299124708889,0.39032745936127944,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-12,-121.45,48.54,5.5,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,285,0.279,0.3254945998969265,4.466149873801342,79.7667865493431,0.0,-2.6893741761746077,5.8133952564950615,-0.004665545593664785,0.015935871998202265,-0.0358916637565415,0.12259337047386867,-0.1475299124708889,0.5039105832142936,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-13,-121.45,48.54,5.0,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,286,0.3,0.3254945998969265,4.466149873801342,76.79010789440879,0.0,-2.491865329985718,5.220782322922745,-0.004665545593664785,0.017456873133861454,-0.0358916637565415,0.13429430881824883,-0.1475299124708889,0.5520063867813582,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-14,-121.45,48.54,4.2,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,287,0.298,0.3254945998969265,4.466149873801342,73.31109710496791,0.0,-2.085535939844289,5.873392146434931,-0.004665545593664785,0.017456873133861323,-0.0358916637565415,0.13429430881824314,-0.1475299124708889,0.5520063867814975,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-15,-121.45,48.54,20.8,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,288,0.321,0.3254945998969265,4.466149873801342,86.77998739447112,0.0,1.094446225568711,6.1591982965968395,-0.004665545593664785,0.01593587199820183,-0.0358916637565415,0.12259337047385,-0.1475299124708889,0.5039105832147512,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-16,-121.45,48.54,18.9,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,289,0.305,0.3254945998969265,4.466149873801342,97.00198865502401,0.0,1.8135730315832685,8.371782310417414,-0.004665545593664785,0.01234387337126261,-0.0358916637565415,0.09496041644010496,-0.1475299124708889,0.39032745936227703,0.213643507696746,-0.4485650244088095,-1.9934223166067682
Darrington,2021-10-17,-121.45,48.54,0.0,0.1243983600088069,0.0278526017652551,0.2701378977077914,0.1374650227137599,284.64632377740304,216.30902463997063,14.401476296850973,290,0.284,0.3254945998969265,4.466149873801342,87.3017897895216,1.0,-0.6106414144322027,7.864482449228706,-0.004665545593664785,0.0,-0.0358916637565415,0.0,-0.1475299124708889,0.0,0.213643507696746,-0.4485650244088095,-1.9934223166067682
