station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2023-10-12,-121.45,48.54,0.0,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,285,0.229,0.22847600425419046,4.565103315317536,23.258431345450337,1.0,-0.9072953084934164,2.113403370506347,-0.002882174383261029,0.010784109071087844,-0.010126172449694668,0.037888667946072915,-0.1101212559222761,0.41203601067747403,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-13,-121.45,48.54,0.3,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,286,0.22,0.22847600425419046,4.565103315317536,21.232588210905305,2.0,-0.7737086347869315,2.2816765225245588,-0.002882174383261029,0.009844499668049594,-0.010126172449694668,0.03458746351312743,-0.1101212559222761,0.37613569592364693,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-14,-121.45,48.54,5.0,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,287,0.217,0.22847600425419046,4.565103315317536,24.109329389814775,0.0,0.017947942977475657,2.2823569969456368,-0.002882174383261029,0.007625516653213983,-0.010126172449694668,0.026791334034730316,-0.1101212559222761,0.2913534572539436,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-15,-121.45,48.54,4.3,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,288,0.231,0.22847600425419046,4.565103315317536,25.998396450833297,0.0,0.6304388629654422,2.113468762873453,-0.002882174383261029,0.0,-0.010126172449694668,0.0,-0.1101212559222761,0.0,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-16,-121.45,48.54,30.7,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,289,0.265,0.16844444625039215,4.437799835001862,54.098556805749965,0.0,4.2816806909546115,11.31154790086256,-0.008575936857685472,0.022689796184823544,-0.018186211473667693,0.0481161928496807,-0.7220503493134142,1.9103656583539863,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-17,-121.45,48.54,6.2,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,290,0.269,0.16844444625039215,4.437799835001862,54.888701125174975,0.0,3.8820840504305805,14.925231235262919,-0.008575936857685472,0.029292400917556787,-0.018186211473667693,0.06211773786327253,-0.7220503493134142,2.4662714599888407,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-18,-121.45,48.54,0.0,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,291,0.263,0.16844444625039215,4.437799835001862,49.39983101265748,1.0,3.3653042168160945,15.735318899313377,-0.008575936857685472,0.03208821749206259,-0.018186211473667693,0.0680465724978213,-0.7220503493134142,2.701665023133747,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-19,-121.45,48.54,3.5,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,292,0.246,0.16844444625039215,4.437799835001862,47.95984791139173,0.0,3.528773795134485,15.122657786734917,-0.008575936857685472,0.03208821749206275,-0.018186211473667693,0.06804657249781715,-0.7220503493134142,2.7016650231338084,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-20,-121.45,48.54,0.9,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,293,0.245,0.16844444625039215,4.437799835001862,44.06386312025256,0.0,3.2616107013353224,12.761189555464455,-0.008575936857685472,0.029292400917557315,-0.018186211473667693,0.06211773786325887,-0.7220503493134142,2.4662714599890427,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-21,-121.45,48.54,0.1,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,294,0.238,0.16844444625039215,4.437799835001862,39.75747680822731,1.0,2.235449631201791,9.982620322080098,-0.008575936857685472,0.022689796184824675,-0.018186211473667693,0.04811619284965133,-0.7220503493134142,1.9103656583544204,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-22,-121.45,48.54,1.8,0.1282322363447457,0.0288944529524633,0.9252366907253,0.6584699364442095,285.883018549747,216.30902463997063,14.401476296850973,295,0.237,0.16844444625039215,4.437799835001862,37.58172912740458,0.0,1.6547618109387545,6.693993166561907,-0.008575936857685472,0.0,-0.018186211473667693,0.0,-0.7220503493134142,0.0,0.05659335405021168,-0.47691506320828925,-0.7567275442627874
Darrington,2023-10-23,-121.45,48.54,8.6,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,296,0.243,0.20371309227401296,4.165063389776661,42.423556214664124,0.0,-1.6678572272979773,5.996801072431287,0.005038378003374402,0.013330295208060484,-0.038962349317885954,0.10308468678989695,-0.8153419256404065,2.157191968732574,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-24,-121.45,48.54,17.7,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,297,0.249,0.20371309227401296,4.165063389776661,55.88120059319772,0.0,0.14178563828896326,6.270809254245916,0.005038378003374402,0.01720933711361871,-0.038962349317885954,0.13308175839545106,-0.8153419256404065,2.784922856489446,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-25,-121.45,48.54,8.6,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,298,0.267,0.20371309227401296,4.165063389776661,58.89308053387795,0.0,1.3561785030314957,8.073775593228367,0.005038378003374402,0.01885188427368041,-0.038962349317885954,0.1457837621312871,-0.8153419256404065,3.050730138821518,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-26,-121.45,48.54,0.0,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,299,0.25,0.20371309227401296,4.165063389776661,53.003772480490156,1.0,0.720560652728346,8.427335337242827,0.005038378003374402,0.018851884273680272,-0.038962349317885954,0.14578376213128338,-0.8153419256404065,3.0507301388215544,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-27,-121.45,48.54,0.0,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,300,0.241,0.20371309227401296,4.165063389776661,47.70339523244114,2.0,0.5199331588840822,8.30053129958716,0.005038378003374402,0.017209337113618252,-0.038962349317885954,0.13308175839543868,-0.8153419256404065,2.78492285648957,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-28,-121.45,48.54,0.0,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,301,0.238,0.20371309227401296,4.165063389776661,42.93305570919703,3.0,0.45365412870995975,7.8567675089870255,0.005038378003374402,0.013330295208059487,-0.038962349317885954,0.10308468678986991,-0.8153419256404065,2.1571919687328633,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-29,-121.45,48.54,0.0,0.1046486336277593,0.0251243399611214,0.3118271156747482,0.2062814200214272,280.1756250702642,216.30902463997063,14.401476296850973,302,0.235,0.20371309227401296,4.165063389776661,38.63975013827733,4.0,0.15114585869610714,7.6218467327433945,0.005038378003374402,0.0,-0.038962349317885954,0.0,-0.8153419256404065,0.0,0.0918620000738325,-0.7496515084334909,-6.4641210237456335
Darrington,2023-10-30,-121.45,48.54,0.0,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,303,0.233,0.17608438813929922,4.105544367736822,34.775775124449595,5.0,-1.0925401557449328,9.051541969545424,-0.003946957733530535,0.010442668598195527,-0.00850271743426261,0.022496075798897657,-0.061140929896412545,0.16176369548513095,0.06423329593911875,-0.8091705304733292,-6.892107533020521
Darrington,2023-10-31,-121.45,48.54,0.0,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,304,0.231,0.17608438813929922,4.105544367736822,31.298197612004635,6.0,-3.511857568741869,9.939807715790757,-0.003946957733530535,0.013481427190263164,-0.00850271743426261,0.029042308974925955,-0.061140929896412545,0.2088360328514957,0.06423329593911875,-0.8091705304733292,-6.892107533020521
Darrington,2023-11-01,-121.45,48.54,5.5,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,305,0.231,0.17608438813929922,4.105544367736822,33.66837785080418,0.0,-3.603528954724825,7.973001999232657,-0.003946957733530535,0.014768163558942702,-0.00850271743426261,0.03181425549525844,-0.061140929896412545,0.22876841201799406,0.02431589248184232,-0.7901948493573983,1.8194088216014848
Darrington,2023-11-02,-121.45,48.54,84.3,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,306,0.283,0.17608438813929922,4.105544367736822,114.60154006572375,0.0,8.7996810836048,29.43940647450223,-0.003946957733530535,0.014768163558942848,-0.00850271743426261,0.031814255495254164,-0.061140929896412545,0.228768412018039,0.02431589248184232,-0.7901948493573983,1.8194088216014848
Darrington,2023-11-03,-121.45,48.54,7.5,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,307,0.251,0.17608438813929922,4.105544367736822,110.64138605915139,0.0,8.991141546672893,37.463351343957804,-0.003946957733530535,0.013481427190263651,-0.00850271743426261,0.029042308974911883,-0.061140929896412545,0.20883603285164337,0.02431589248184232,-0.7901948493573983,1.8194088216014848
Darrington,2023-11-04,-121.45,48.54,41.6,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,308,0.277,0.17608438813929922,4.105544367736822,141.17724745323625,0.0,14.034884534862746,47.815525218003565,-0.003946957733530535,0.010442668598196578,-0.00850271743426261,0.022496075798867376,-0.061140929896412545,0.16176369548544872,0.02431589248184232,-0.7901948493573983,1.8194088216014848
Darrington,2023-11-05,-121.45,48.54,3.5,0.1053185672089367,0.025651765571498,0.3177236695388131,0.2225837857778828,279.7476385609893,216.30902463997063,14.401476296850973,309,0.271,0.17608438813929922,4.105544367736822,130.5595227079126,0.0,13.131396081376469,49.675871466214375,-0.003946957733530535,0.0,-0.00850271743426261,0.0,-0.061140929896412545,0.0,0.02431589248184232,-0.7901948493573983,1.8194088216014848
Darrington,2023-11-06,-121.45,48.54,7.800000000000001,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,310,0.262,0.12712067694150905,4.1039056193723935,125.30357043712135,0.0,12.932542187524536,45.994135208555605,-0.006994815885398595,0.01850654329944437,-0.00023410690920412845,0.0006193886455798238,-0.3682822613024947,0.9743832756916686,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-11-07,-121.45,48.54,11.4,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,311,0.272,0.12712067694150905,4.1039056193723935,124.17321339340923,0.0,13.267859397343512,35.73805485130482,-0.006994815885398595,0.023891844664873922,-0.00023410690920412845,0.000799627311505423,-0.3682822613024947,1.257923399854479,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-11-08,-121.45,48.54,0.0,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,312,0.247,0.12712067694150905,4.1039056193723935,111.75589205406831,1.0,11.155359171894876,11.126776128995848,-0.006994815885398595,0.02617220452672254,-0.00023410690920412845,0.0008759478345299922,-0.3682822613024947,1.3779860434265725,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-11-09,-121.45,48.54,4.3,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,313,0.237,0.12712067694150905,4.1039056193723935,104.88030284866149,0.0,-1.388748173866038,12.77613139927655,-0.006994815885398595,0.02617220452672268,-0.00023410690920412845,0.0008759478345256502,-0.3682822613024947,1.3779860434266054,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-11-10,-121.45,48.54,12.4,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,314,0.266,0.12712067694150905,4.1039056193723935,106.79227256379535,0.0,-0.5498733564794337,13.375719190147073,-0.006994815885398595,0.023891844664874377,-0.00023410690920412845,0.0007996273114912837,-0.3682822613024947,1.2579233998545953,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-11-11,-121.45,48.54,53.3,0.1184359741818482,0.028858331857627,0.3295167772669425,0.2551885172908008,277.1696627318718,216.30902463997063,14.401476296850973,315,0.293,0.12712067694150905,4.1039056193723935,149.4130453074158,0.0,1.1765425505970808,15.649801753463358,-0.006994815885398595,0.01850654329944535,-0.00023410690920412845,0.0006193886455494567,-0.3682822613024947,0.9743832756919227,-0.024647818715947845,-0.7918335977218272,-0.7585670075159783
Darrington,2023-12-22,-121.45,48.54,29.0,0.1128944742433802,0.0278825140203302,0.2862058054657007,0.2153423238555523,279.5629792017987,216.30902463997063,14.401476296850973,356,0.294,0.1412892126959686,4.048789336992012,163.47174077667424,0.0,4.701745438394519,22.255880003130642,-0.0049707393490472295,0.00535520314973542,-0.008107861534972878,0.02083199662363455,-0.02637990845579452,0.9045885983099382,-0.08320408974691065,-0.7763574833579279,7.155667418616872
Darrington,2023-12-23,-121.45,48.54,0.2,0.1128944742433802,0.0278825140203302,0.2862058054657007,0.2153423238555523,279.5629792017987,216.30902463997063,14.401476296850973,357,0.287,0.1412892126959686,4.048789336992012,147.3245666990068,1.0,3.1458566088407776,23.569318241224412,0.0020240765363513658,0.006913537538166604,-0.00787375462576875,0.026893991997445844,0.3419023528467002,1.167818858802788,-0.08320408974691065,-0.7763574833579279,7.155667418616872
Darrington,2023-12-24,-121.45,48.54,0.1,0.1128944742433802,0.0278825140203302,0.2862058054657007,0.2153423238555523,279.5629792017987,216.30902463997063,14.401476296850973,358,0.269,0.1412892126959686,4.048789336992012,132.69211002910612,2.0,1.2169852336709843,23.45681527275464,0.0020240765363513658,0.00757340092362665,-0.00787375462576875,0.02946089215679564,0.3419023528467002,1.2792814640910586,-0.08320408974691065,-0.7763574833579279,7.155667418616872
Darrington,2023-12-25,-121.45,48.54,11.7,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,359,0.255,0.2146722430957425,3.9700724262468605,131.1228990261955,0.0,2.766715281732457,21.91322774072367,0.012507366593461923,0.031227950052782987,-0.019119027589361855,0.04871278020149993,0.011512888460613015,1.2688321027632818,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-26,-121.45,48.54,8.4,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,360,0.274,0.2146722430957425,3.9700724262468605,126.41060912357597,0.0,3.0757580392734973,18.433324472761267,0.012507366593461923,0.03908964248417543,-0.019119027589361855,0.05500005066056879,0.011512888460613015,1.2581730684753873,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-27,-121.45,48.54,5.9,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,361,0.26,0.2146722430957425,3.9700724262468605,119.66954821121838,0.0,1.839610806774719,15.32642411841169,0.012507366593461923,0.041422243501223095,-0.019119027589361855,0.05314278897264248,0.011512888460613015,1.2472989858366728,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-28,-121.45,48.54,4.1,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,362,0.273,0.2146722430957425,3.9700724262468605,111.80259339009655,0.0,-5.372921702474181,17.356414157218463,0.012507366593461923,0.039224879679879296,-0.019119027589361855,0.042075958650239456,0.011512888460613015,1.2362041799395342,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-29,-121.45,48.54,0.0,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,363,0.255,0.2146722430957425,3.9700724262468605,100.6223340510869,1.0,-8.978486675083905,15.219468375485144,0.010483290057110557,0.035807252360159296,-0.011245272963593107,0.03840991946892949,-0.3303894643860872,1.1284948583930914,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-30,-121.45,48.54,6.4,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,364,0.251,0.2146722430957425,3.9700724262468605,96.96010064597822,0.0,-7.194923721861225,14.365537313058455,0.010483290057110557,0.02773617841286711,-0.011245272963593107,0.02975219568630135,-0.3303894643860872,0.8741283585714903,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2023-12-31,-121.45,48.54,0.7,0.120145983885478,0.0302619199132921,0.4486689649289669,0.290079878873304,277.2502529510961,216.30902463997063,14.401476296850973,365,0.265,0.2146722430957425,3.9700724262468605,87.9640905813804,0.0,-6.389717063960816,16.087443499619724,0.010483290057110557,0.0,-0.011245272963593107,0.0,-0.3303894643860872,0.0,-0.009821059347136757,-0.8550743941030796,4.842941167914262
Darrington,2024-01-01,-121.45,48.54,0.0,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,1,0.244,0.20858760527639086,4.007467063755443,79.16768152324236,1.0,-7.422173928993307,17.025683727461477,-0.0008692339741930923,0.0022997769267985493,0.005342091072654613,0.014133844458445122,-0.8318152252469255,2.200776222764603,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-02,-121.45,48.54,4.5,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,2,0.246,0.20858760527639086,4.007467063755443,75.75091337091813,0.0,-7.237099393236834,16.279767444119738,-0.0008692339741930923,0.0029689992458508457,0.005342091072654613,0.018246714735594666,-0.8318152252469255,2.8411898864968013,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-03,-121.45,48.54,2.5,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,3,0.269,0.20858760527639086,4.007467063755443,70.67582203382632,0.0,-6.999103739627437,14.874256567051967,-0.0008692339741930923,0.0032523757203430895,0.005342091072654613,0.01998827452221842,-0.8318152252469255,3.1123675819791394,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-04,-121.45,48.54,7.3,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,4,0.289,0.20858760527639086,4.007467063755443,70.90823983044369,0.0,-5.842050508521837,12.215072359252897,-0.0008692339741930923,0.003252375720343209,0.005342091072654613,0.01998827452222216,-0.8318152252469255,3.1123675819791843,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-05,-121.45,48.54,24.2,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,5,0.284,0.20858760527639086,4.007467063755443,88.01741584739932,0.0,-1.8007026005267963,9.92435204840415,-0.0008692339741930923,0.002968999245851245,0.005342091072654613,0.01824671473560695,-0.8318152252469255,2.841189886496949,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-06,-121.45,48.54,13.3,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,6,0.286,0.20858760527639086,4.007467063755443,92.51567426265939,0.0,-0.6349180547598324,8.8423647902268,-0.0008692339741930923,0.0022997769267994214,0.005342091072654613,0.014133844458471573,-0.8318152252469255,2.200776222764908,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-07,-121.45,48.54,0.4,0.1338106436718674,0.0333893289891226,0.5736376851429259,0.3756316575919577,271.42754637436764,216.30902463997063,14.401476296850973,7,0.255,0.20858760527639086,4.007467063755443,83.66410683639346,1.0,-0.6142833921409923,8.392701752489312,-0.0008692339741930923,0.0,0.005342091072654613,0.0,-0.8318152252469255,0.0,-0.027854746052649787,-0.9047227027709761,-2.4108197813931156
Darrington,2024-01-08,-121.45,48.54,23.2,0.1145521823476519,0.0267613244185397,0.4514332436823993,0.3800854002292235,257.70243676222594,216.30902463997063,14.401476296850973,8,0.265,0.08580415865768641,4.280352504369742,98.49769615275412,0.0,2.7614306613588218,10.853977574370257,-0.017540492374100637,0.046407780695493235,0.03898363437347133,0.10314100175356698,-1.9607299445916706,5.187603821548952,-0.15063819267135425,-0.6318372621566768,-16.13592939353481
