DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/09/22 00:00,2011-09-22,Paradise_WA,46.783333,-121.733333,,,,,16.7,,,,,-2.54,1654,289.9272586206897,,0.12923076748847961,265,0.12923076748847961,,
2011/09/23 00:00,2011-09-23,Paradise_WA,46.783333,-121.733333,,,,,15.0,,,,,-5.08,1654,,,,266,0.12923076748847961,,
2011/09/24 00:00,2011-09-24,Paradise_WA,46.783333,-121.733333,,,,,18.0,,,,,-2.54,1654,,,,267,0.12923076748847961,,
2011/09/25 00:00,2011-09-25,Paradise_WA,46.783333,-121.733333,,,,,17.7,,,,,-5.08,1654,,,,268,0.0,,
2011/09/26 00:00,2011-09-26,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,0.0,1654,,,,269,0.0,,
2011/09/27 00:00,2011-09-27,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,0.0,1654,,,,270,0.0,,
2011/09/28 00:00,2011-09-28,Paradise_WA,46.783333,-121.733333,,,,,3.8,,,,,0.0,1654,,,,271,0.0,,
2011/09/29 00:00,2011-09-29,Paradise_WA,46.783333,-121.733333,,,,,8.5,,,,,0.0,1654,290.33303879310347,0.6763695595854922,0.191294863820076,272,0.191294863820076,,
2011/09/30 00:00,2011-09-30,Paradise_WA,46.783333,-121.733333,,,,,18.3,,,,,-2.54,1654,,,,273,0.191294863820076,,
2011/10/01 00:00,2011-10-01,Paradise_WA,46.783333,-121.733333,,,,,13.6,,,,,0.0,1654,,,,274,0.191294863820076,,
2011/10/02 00:00,2011-10-02,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,2.54,1654,,,,275,0.0,,
2011/10/03 00:00,2011-10-03,Paradise_WA,46.783333,-121.733333,,,,,6.0,,,,,7.62,1654,,,,276,0.0,,
2011/10/04 00:00,2011-10-04,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,5.08,1654,,,,277,0.0,,
2011/10/05 00:00,2011-10-05,Paradise_WA,46.783333,-121.733333,,,,,3.4,,,,,5.08,1654,,,,278,0.0,,
2011/10/06 00:00,2011-10-06,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,7.62,1654,279.8370689655173,0.6763695595854922,0.21523717045783997,279,0.21523717045783997,,
2011/10/07 00:00,2011-10-07,Paradise_WA,46.783333,-121.733333,,,,,2.5,,,,,5.08,1654,,,,280,0.21523717045783997,,
2011/10/08 00:00,2011-10-08,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,2.54,1654,,,,281,0.21523717045783997,,
2011/10/09 00:00,2011-10-09,Paradise_WA,46.783333,-121.733333,,,,,7.9,,,,,2.54,1654,,,,282,0.0,,
2011/10/10 00:00,2011-10-10,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,0.0,1654,,,,283,0.0,,
2011/10/11 00:00,2011-10-11,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,2.54,1654,,,,284,0.0,,
2011/10/12 00:00,2011-10-12,Paradise_WA,46.783333,-121.733333,,,,,2.5,,,,,2.54,1654,,,,285,0.0,,
2011/10/13 00:00,2011-10-13,Paradise_WA,46.783333,-121.733333,,,,,1.6,,,,,2.54,1654,282.7462931034483,0.7246837974956826,0.13052883744239807,286,0.13052883744239807,,
2011/10/14 00:00,2011-10-14,Paradise_WA,46.783333,-121.733333,,,,,5.2,,,,,2.54,1654,,,,287,0.13052883744239807,,
2011/10/15 00:00,2011-10-15,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,0.0,1654,,,,288,0.13052883744239807,,
2011/10/16 00:00,2011-10-16,Paradise_WA,46.783333,-121.733333,,,,,7.7,,,,,0.0,1654,,,,289,0.0,,
2011/10/17 00:00,2011-10-17,Paradise_WA,46.783333,-121.733333,,,,,4.6,,,,,0.0,1654,,,,290,0.0,,
2011/10/18 00:00,2011-10-18,Paradise_WA,46.783333,-121.733333,,,,,10.8,,,,,2.54,1654,,,,291,0.0,,
2011/10/19 00:00,2011-10-19,Paradise_WA,46.783333,-121.733333,,,,,14.0,,,,,0.0,1654,,,,292,0.0,,
2011/10/20 00:00,2011-10-20,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,2.54,1654,281.90302586206894,0.7246837974956826,0.1345512717962265,293,0.1345512717962265,,
2011/10/21 00:00,2011-10-21,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,2.54,1654,,,,294,0.1345512717962265,,
2011/10/22 00:00,2011-10-22,Paradise_WA,46.783333,-121.733333,,,,,5.1,,,,,2.54,1654,,,,295,0.1345512717962265,,
2011/10/23 00:00,2011-10-23,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,2.54,1654,,,,296,0.0,,
2011/10/24 00:00,2011-10-24,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,0.0,1654,,,,297,0.0,,
2011/10/25 00:00,2011-10-25,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,2.54,1654,,,,298,0.0,,
2011/10/26 00:00,2011-10-26,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,2.54,1654,,,,299,0.0,,
2011/10/27 00:00,2011-10-27,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,7.62,1654,276.0905172413793,0.4478943868739207,0.14173877239227295,300,0.14173877239227295,,
2011/10/28 00:00,2011-10-28,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,5.08,1654,,,,301,0.14173877239227295,,
2011/10/29 00:00,2011-10-29,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,7.62,1654,,,,302,0.14173877239227295,,
2011/10/30 00:00,2011-10-30,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,7.62,1654,,,,303,0.0,,
2011/10/31 00:00,2011-10-31,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,5.08,1654,,,,304,0.0,,
2011/11/01 00:00,2011-11-01,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,5.08,1654,,,,305,0.0,,
2011/11/02 00:00,2011-11-02,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,10.16,1654,,,,306,0.0,,
2011/11/03 00:00,2011-11-03,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,15.24,1654,270.28306206896553,0.4478943868739207,0.12882211804389954,307,0.12882211804389954,,
2011/11/04 00:00,2011-11-04,Paradise_WA,46.783333,-121.733333,,,,,-3.0,,,,,25.4,1654,,,,308,0.12882211804389954,,
2011/11/05 00:00,2011-11-05,Paradise_WA,46.783333,-121.733333,,,,,-4.5,,,,,30.48,1654,,,,309,0.12882211804389954,,
2011/11/06 00:00,2011-11-06,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,30.48,1654,,,,310,0.0,,
2011/11/07 00:00,2011-11-07,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,33.02,1654,,,,311,0.0,,
2011/11/08 00:00,2011-11-08,Paradise_WA,46.783333,-121.733333,,,,,-2.1,,,,,30.48,1654,,,,312,0.0,,
2011/11/09 00:00,2011-11-09,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,30.48,1654,,,,313,0.0,,
2011/11/10 00:00,2011-11-10,Paradise_WA,46.783333,-121.733333,,,,,2.2,,,,,33.02,1654,271.371433908046,,0.13124999403953552,314,0.13124999403953552,,
2011/11/11 00:00,2011-11-11,Paradise_WA,46.783333,-121.733333,,,,,4.1,,,,,30.48,1654,,,,315,0.13124999403953552,,
2011/11/12 00:00,2011-11-12,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,43.18,1654,,,,316,0.13124999403953552,,
2011/11/13 00:00,2011-11-13,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,58.42,1654,,,,317,0.0,,
2011/11/14 00:00,2011-11-14,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,99.06,1654,,,,318,0.0,,
2011/11/15 00:00,2011-11-15,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,129.54,1654,,,,319,0.0,,
2011/11/16 00:00,2011-11-16,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,127.0,1654,,,,320,0.0,,
2011/11/17 00:00,2011-11-17,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,142.24,1654,264.3577183908046,0.11877110808201281,0.6420673131942749,321,0.6420673131942749,,
2011/11/18 00:00,2011-11-18,Paradise_WA,46.783333,-121.733333,,,,,-5.3,,,,,167.64,1654,,,,322,0.6420673131942749,,
2011/11/19 00:00,2011-11-19,Paradise_WA,46.783333,-121.733333,,,,,-6.8,,,,,198.12,1654,,,,323,0.6420673131942749,,
2011/11/20 00:00,2011-11-20,Paradise_WA,46.783333,-121.733333,,,,,-6.6,,,,,213.36,1654,,,,324,0.0,,
2011/11/21 00:00,2011-11-21,Paradise_WA,46.783333,-121.733333,,,,,-6.0,,,,,218.44,1654,,,,325,0.0,,
2011/11/22 00:00,2011-11-22,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,238.76,1654,,,,326,0.0,,
2011/11/23 00:00,2011-11-23,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,314.96,1654,,,,327,0.0,,
2011/11/24 00:00,2011-11-24,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,307.34,1654,266.3368275862069,,0.6565223932266235,328,0.6565223932266235,,
2011/11/25 00:00,2011-11-25,Paradise_WA,46.783333,-121.733333,,,,,-2.9,,,,,322.58,1654,,,,329,0.6565223932266235,,
2011/11/26 00:00,2011-11-26,Paradise_WA,46.783333,-121.733333,,,,,-5.4,,,,,355.6,1654,,,,330,0.6565223932266235,,
2011/11/27 00:00,2011-11-27,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,360.68,1654,,,,331,0.0,,
2011/11/28 00:00,2011-11-28,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,373.38,1654,,,,332,0.0,,
2011/11/29 00:00,2011-11-29,Paradise_WA,46.783333,-121.733333,,,,,-2.2,,,,,373.38,1654,,,,333,0.0,,
2011/11/30 00:00,2011-11-30,Paradise_WA,46.783333,-121.733333,,,,,-3.6,,,,,375.92,1654,,,,334,0.0,,
2011/12/01 00:00,2011-12-01,Paradise_WA,46.783333,-121.733333,,,,,-3.1,,,,,398.78,1654,271.4116328338807,0.1484019244283475,0.10882371664047241,335,0.10882371664047241,,
2011/12/02 00:00,2011-12-02,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,398.78,1654,,,,336,0.10882371664047241,,
2011/12/03 00:00,2011-12-03,Paradise_WA,46.783333,-121.733333,,,,,-4.5,,,,,401.32,1654,,,,337,0.10882371664047241,,
2011/12/04 00:00,2011-12-04,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,403.86,1654,,,,338,0.0,,
2011/12/05 00:00,2011-12-05,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,406.4,1654,,,,339,0.0,,
2011/12/06 00:00,2011-12-06,Paradise_WA,46.783333,-121.733333,,,,,2.3,,,,,406.4,1654,,,,340,0.0,,
2011/12/07 00:00,2011-12-07,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,408.94,1654,,,,341,0.0,,
2011/12/08 00:00,2011-12-08,Paradise_WA,46.783333,-121.733333,,,,,-0.3,,,,,411.48,1654,272.0059851532567,0.1484019244283475,0.03020833246409893,342,0.03020833246409893,,
2011/12/09 00:00,2011-12-09,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,414.02,1654,,,,343,0.03020833246409893,,
2011/12/10 00:00,2011-12-10,Paradise_WA,46.783333,-121.733333,,,,,7.6,,,,,411.48,1654,,,,344,0.03020833246409893,,
2011/12/11 00:00,2011-12-11,Paradise_WA,46.783333,-121.733333,,,,,-3.5,,,,,416.56,1654,,,,345,0.0,,
2011/12/12 00:00,2011-12-12,Paradise_WA,46.783333,-121.733333,,,,,-5.6,,,,,416.56,1654,,,,346,0.0,,
2011/12/13 00:00,2011-12-13,Paradise_WA,46.783333,-121.733333,,,,,-4.4,,,,,416.56,1654,,,,347,0.0,,
2011/12/14 00:00,2011-12-14,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,419.1,1654,,,,348,0.0,,
2011/12/15 00:00,2011-12-15,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,421.64,1654,270.3226471264368,0.13773711139896375,0.04868589714169502,349,0.04868589714169502,,
2011/12/16 00:00,2011-12-16,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,439.42,1654,,,,350,0.04868589714169502,,
2011/12/17 00:00,2011-12-17,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,441.96,1654,,,,351,0.04868589714169502,,
2011/12/18 00:00,2011-12-18,Paradise_WA,46.783333,-121.733333,,,,,8.2,,,,,439.42,1654,,,,352,0.0,,
2011/12/19 00:00,2011-12-19,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,441.96,1654,,,,353,0.0,,
2011/12/20 00:00,2011-12-20,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,444.5,1654,,,,354,0.0,,
2011/12/21 00:00,2011-12-21,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,444.5,1654,,,,355,0.0,,
2011/12/22 00:00,2011-12-22,Paradise_WA,46.783333,-121.733333,,,,,-4.3,,,,,444.5,1654,271.1143859195402,0.13773711139896375,0.22274038195610046,356,0.22274038195610046,,
2011/12/23 00:00,2011-12-23,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,441.96,1654,,,,357,0.22274038195610046,,
2011/12/24 00:00,2011-12-24,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,434.34,1654,,,,358,0.22274038195610046,,
2011/12/25 00:00,2011-12-25,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,429.26,1654,,,,359,0.0,,
2011/12/26 00:00,2011-12-26,Paradise_WA,46.783333,-121.733333,,,,,-3.6,,,,,452.12,1654,,,,360,0.0,,
2011/12/27 00:00,2011-12-27,Paradise_WA,46.783333,-121.733333,,,,,-5.2,,,,,462.28,1654,,,,361,0.0,,
2011/12/28 00:00,2011-12-28,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,490.22,1654,,,,362,0.0,,
2011/12/29 00:00,2011-12-29,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,525.78,1654,270.6495079086116,0.114135805267703,0.4712916612625122,363,0.4712916612625122,,
2011/12/30 00:00,2011-12-30,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,556.26,1654,,,,364,0.4712916612625122,,
2011/12/31 00:00,2011-12-31,Paradise_WA,46.783333,-121.733333,,,,,-5.8,,,,,609.6,1654,,,,365,0.4712916612625122,,
2012/01/01 00:00,2012-01-01,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,617.22,1654,,,,1,0.0,,
2012/01/02 00:00,2012-01-02,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,624.84,1654,,,,2,0.0,,
2012/01/03 00:00,2012-01-03,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,632.46,1654,,,,3,0.0,,
2012/01/04 00:00,2012-01-04,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,645.16,1654,,,,4,0.0,,
2012/01/05 00:00,2012-01-05,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,655.32,1654,267.96533620689655,0.114135805267703,0.21951282024383545,5,0.21951282024383545,,
2012/01/06 00:00,2012-01-06,Paradise_WA,46.783333,-121.733333,,,,,-5.2,,,,,670.56,1654,,,,6,0.21951282024383545,,
2012/01/07 00:00,2012-01-07,Paradise_WA,46.783333,-121.733333,,,,,-6.3,,,,,668.02,1654,,,,7,0.21951282024383545,,
2012/01/08 00:00,2012-01-08,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,680.72,1654,,,,8,0.0,,
2012/01/09 00:00,2012-01-09,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,680.72,1654,,,,9,0.0,,
2012/01/10 00:00,2012-01-10,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,680.72,1654,,,,10,0.0,,
2012/01/11 00:00,2012-01-11,Paradise_WA,46.783333,-121.733333,,,,,-5.4,,,,,688.34,1654,,,,11,0.0,,
2012/01/12 00:00,2012-01-12,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,688.34,1654,267.8404770114943,0.031035756692573416,0.15193909406661987,12,0.15193909406661987,,
2012/01/13 00:00,2012-01-13,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,688.34,1654,,,,13,0.15193909406661987,,
2012/01/14 00:00,2012-01-14,Paradise_WA,46.783333,-121.733333,,,,,4.2,,,,,688.34,1654,,,,14,0.15193909406661987,,
2012/01/15 00:00,2012-01-15,Paradise_WA,46.783333,-121.733333,,,,,-8.7,,,,,701.04,1654,,,,15,0.0,,
2012/01/16 00:00,2012-01-16,Paradise_WA,46.783333,-121.733333,,,,,-8.4,,,,,718.82,1654,,,,16,0.0,,
2012/01/17 00:00,2012-01-17,Paradise_WA,46.783333,-121.733333,,,,,-9.1,,,,,734.06,1654,,,,17,0.0,,
2012/01/18 00:00,2012-01-18,Paradise_WA,46.783333,-121.733333,,,,,-9.6,,,,,784.86,1654,,,,18,0.0,,
2012/01/19 00:00,2012-01-19,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,830.58,1654,266.7246551724138,0.031035756692573416,0.46216344833374023,19,0.46216344833374023,,
2012/01/20 00:00,2012-01-20,Paradise_WA,46.783333,-121.733333,,,,,-2.6,,,,,883.92,1654,,,,20,0.46216344833374023,,
2012/01/21 00:00,2012-01-21,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,911.86,1654,,,,21,0.46216344833374023,,
2012/01/22 00:00,2012-01-22,Paradise_WA,46.783333,-121.733333,,,,,-5.6,,,,,939.8,1654,,,,22,0.0,,
2012/01/23 00:00,2012-01-23,Paradise_WA,46.783333,-121.733333,,,,,-2.6,,,,,962.66,1654,,,,23,0.0,,
2012/01/24 00:00,2012-01-24,Paradise_WA,46.783333,-121.733333,,,,,-4.3,,,,,967.74,1654,,,,24,0.0,,
2012/01/25 00:00,2012-01-25,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,1000.76,1654,,,,25,0.0,,
2012/01/26 00:00,2012-01-26,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,1038.86,1654,266.9571135057471,,0.43394869565963745,26,0.43394869565963745,,
2012/01/27 00:00,2012-01-27,Paradise_WA,46.783333,-121.733333,,,,,-7.0,,,,,1059.18,1654,,,,27,0.43394869565963745,,
2012/01/28 00:00,2012-01-28,Paradise_WA,46.783333,-121.733333,,,,,-5.4,,,,,1059.18,1654,,,,28,0.43394869565963745,,
2012/01/29 00:00,2012-01-29,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,1059.18,1654,,,,29,0.0,,
2012/01/30 00:00,2012-01-30,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,1099.82,1654,,,,30,0.0,,
2012/01/31 00:00,2012-01-31,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,1137.92,1654,,,,31,0.0,,
2012/02/01 00:00,2012-02-01,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1132.84,1654,,,,32,0.0,,
2012/02/02 00:00,2012-02-02,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,1158.24,1654,271.8082611932129,0.11869255097566327,0.27316346764564514,33,0.27316346764564514,,
2012/02/03 00:00,2012-02-03,Paradise_WA,46.783333,-121.733333,,,,,2.2,,,,,1158.24,1654,,,,34,0.27316346764564514,,
2012/02/04 00:00,2012-02-04,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,1158.24,1654,,,,35,0.27316346764564514,,
2012/02/05 00:00,2012-02-05,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,1158.24,1654,,,,36,0.0,,
2012/02/06 00:00,2012-02-06,Paradise_WA,46.783333,-121.733333,,,,,2.2,,,,,1155.7,1654,,,,37,0.0,,
2012/02/07 00:00,2012-02-07,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,1155.7,1654,,,,38,0.0,,
2012/02/08 00:00,2012-02-08,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1153.16,1654,,,,39,0.0,,
2012/02/09 00:00,2012-02-09,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,1173.48,1654,272.8318528735632,,0.08599358797073364,40,0.08599358797073364,,
2012/02/10 00:00,2012-02-10,Paradise_WA,46.783333,-121.733333,,,,,3.7,,,,,1193.8,1654,,,,41,0.08599358797073364,,
2012/02/11 00:00,2012-02-11,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,1191.26,1654,,,,42,0.08599358797073364,,
2012/02/12 00:00,2012-02-12,Paradise_WA,46.783333,-121.733333,,,,,-1.5,,,,,1193.8,1654,,,,43,0.0,,
2012/02/13 00:00,2012-02-13,Paradise_WA,46.783333,-121.733333,,,,,-1.5,,,,,1196.34,1654,,,,44,0.0,,
2012/02/14 00:00,2012-02-14,Paradise_WA,46.783333,-121.733333,,,,,-2.2,,,,,1201.42,1654,,,,45,0.0,,
2012/02/15 00:00,2012-02-15,Paradise_WA,46.783333,-121.733333,,,,,-3.9,,,,,1206.5,1654,,,,46,0.0,,
2012/02/16 00:00,2012-02-16,Paradise_WA,46.783333,-121.733333,,,,,-2.1,,,,,1203.96,1654,267.4785714285714,-0.01880813363557859,0.4073397219181061,47,0.4073397219181061,,
2012/02/17 00:00,2012-02-17,Paradise_WA,46.783333,-121.733333,,,,,-0.6,,,,,1209.04,1654,,,,48,0.4073397219181061,,
2012/02/18 00:00,2012-02-18,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,1214.12,1654,,,,49,0.4073397219181061,,
2012/02/19 00:00,2012-02-19,Paradise_WA,46.783333,-121.733333,,,,,-4.9,,,,,1280.16,1654,,,,50,0.0,,
2012/02/20 00:00,2012-02-20,Paradise_WA,46.783333,-121.733333,,,,,-6.0,,,,,1308.1,1654,,,,51,0.0,,
2012/02/21 00:00,2012-02-21,Paradise_WA,46.783333,-121.733333,,,,,-1.6,,,,,1320.8,1654,,,,52,0.0,,
2012/02/22 00:00,2012-02-22,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1450.34,1654,,,,53,0.0,,
2012/02/23 00:00,2012-02-23,Paradise_WA,46.783333,-121.733333,,,,,-4.4,,,,,1524.0,1654,264.1629827586207,-0.01880813363557859,0.42770832777023315,54,0.42770832777023315,,
2012/02/24 00:00,2012-02-24,Paradise_WA,46.783333,-121.733333,,,,,-3.9,,,,,1524.0,1654,,,,55,0.42770832777023315,,
2012/02/25 00:00,2012-02-25,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,1531.62,1654,,,,56,0.42770832777023315,,
2012/02/26 00:00,2012-02-26,Paradise_WA,46.783333,-121.733333,,,,,-7.2,,,,,1579.88,1654,,,,57,0.0,,
2012/02/27 00:00,2012-02-27,Paradise_WA,46.783333,-121.733333,,,,,-6.5,,,,,1592.58,1654,,,,58,0.0,,
2012/02/28 00:00,2012-02-28,Paradise_WA,46.783333,-121.733333,,,,,-5.8,,,,,1592.58,1654,,,,59,0.0,,
2012/02/29 00:00,2012-02-29,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,1592.58,1654,,,,60,0.0,,
2012/03/01 00:00,2012-03-01,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,1623.06,1654,267.4489612068966,0.054795164075993115,0.1138060912489891,61,0.1138060912489891,,
2012/03/02 00:00,2012-03-02,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,1643.38,1654,,,,62,0.1138060912489891,,
2012/03/03 00:00,2012-03-03,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,1648.46,1654,,,,63,0.1138060912489891,,
2012/03/04 00:00,2012-03-04,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,1666.24,1654,,,,64,0.0,,
2012/03/05 00:00,2012-03-05,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,1663.7,1654,,,,65,0.0,,
