DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/09/11 00:00,2011-09-11,Paradise_WA,46.78266,-121.74767,,,,,-7.62,22.2,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,254,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/12 00:00,2011-09-12,Paradise_WA,46.78266,-121.74767,,,,,-7.62,24.7,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,255,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/13 00:00,2011-09-13,Paradise_WA,46.78266,-121.74767,,,,,-5.08,17.5,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,256,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/14 00:00,2011-09-14,Paradise_WA,46.78266,-121.74767,,,,,-7.62,17.1,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,257,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/15 00:00,2011-09-15,Paradise_WA,46.78266,-121.74767,,,,,-2.54,9.4,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.7000000000000001,0.7000000000000001,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,258,0.7000000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/16 00:00,2011-09-16,Paradise_WA,46.78266,-121.74767,,,,,0.0,6.2,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.2,0.2,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,259,0.9000000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/17 00:00,2011-09-17,Paradise_WA,46.78266,-121.74767,,,,,-5.08,7.2,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,3.7,3.7,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,260,4.6000000000000005,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/18 00:00,2011-09-18,Paradise_WA,46.78266,-121.74767,,,,,2.54,4.2,,,,,1570.0,294.5900547536088,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,10.4,10.4,1,1,1,1,294.5900547536088,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,261,14.3,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/19 00:00,2011-09-19,Paradise_WA,46.78266,-121.74767,,,,,0.0,9.5,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,2.5,2.5,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,262,16.6,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/20 00:00,2011-09-20,Paradise_WA,46.78266,-121.74767,,,,,-2.54,9.6,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,263,12.9,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/21 00:00,2011-09-21,Paradise_WA,46.78266,-121.74767,,,,,-5.08,15.9,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,264,2.5,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/22 00:00,2011-09-22,Paradise_WA,46.78266,-121.74767,,,,,-2.54,16.7,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,265,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/23 00:00,2011-09-23,Paradise_WA,46.78266,-121.74767,,,,,-5.08,15.0,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,266,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/24 00:00,2011-09-24,Paradise_WA,46.78266,-121.74767,,,,,-2.54,18.0,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.6,0.6,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,267,0.6,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/25 00:00,2011-09-25,Paradise_WA,46.78266,-121.74767,,,,,-5.08,17.7,,,,,1570.0,291.10758130081297,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,5.5,5.5,1,1,1,1,291.10758130081297,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,268,6.1,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/26 00:00,2011-09-26,Paradise_WA,46.78266,-121.74767,,,,,0.0,4.9,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,24.7,24.7,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,269,30.799999999999997,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/27 00:00,2011-09-27,Paradise_WA,46.78266,-121.74767,,,,,0.0,6.6,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,9.4,9.4,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,270,39.6,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/28 00:00,2011-09-28,Paradise_WA,46.78266,-121.74767,,,,,0.0,3.8,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,271,34.1,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/29 00:00,2011-09-29,Paradise_WA,46.78266,-121.74767,,,,,0.0,8.5,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,272,9.400000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/30 00:00,2011-09-30,Paradise_WA,46.78266,-121.74767,,,,,-2.54,18.3,,,,,1570.0,291.54132259001153,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.2,0.2,1,1,1,1,291.54132259001153,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,273,0.20000000000000356,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
