DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2001/07/29 08:00,2001-07-29,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,210,0.0,,
2001/07/30 08:00,2001-07-30,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,211,0.0,,
2001/07/31 01:00,2001-07-31,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,9.7,1500,,,,212,0.0,,
2001/08/01 08:00,2001-08-01,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,213,0.0,,
2001/08/02 08:00,2001-08-02,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,291.32157676730486,0.7393853264975716,0.012264423072338104,214,0.012264423072338104,,
2001/08/03 08:00,2001-08-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,215,0.012264423072338104,,
2001/08/04 00:00,2001-08-04,BurntMountain_WA,46.783333,-121.45,,-20.32,0.092,,10.6,,,15.3,1500,,,,216,0.012264423072338104,,
2001/08/05 00:00,2001-08-05,BurntMountain_WA,46.783333,-121.45,,-15.24,0.092,,9.8,,,9.7,1500,,,,217,0.0,0.092,
2001/08/06 00:00,2001-08-06,BurntMountain_WA,46.783333,-121.45,,-20.32,0.091,,9.8,,,15.5,1500,,,,218,0.0,0.092,
2001/08/07 00:00,2001-08-07,BurntMountain_WA,46.783333,-121.45,,-15.24,0.09,,10.2,,,12.6,1500,,,,219,0.0,0.091,
2001/08/08 00:00,2001-08-08,BurntMountain_WA,46.783333,-121.45,,-20.32,0.09,,10.2,,,14.5,1500,,,,220,0.0,0.09,
2001/08/09 00:00,2001-08-09,BurntMountain_WA,46.783333,-121.45,,-22.86,0.09,,11.0,,,19.0,1500,296.8915078100593,0.7495118888289259,0.006057692226022482,221,0.006057692226022482,0.09,
2001/08/10 00:00,2001-08-10,BurntMountain_WA,46.783333,-121.45,,-27.94,0.086,,12.2,,,23.0,1500,,,,222,0.006057692226022482,0.09,
2001/08/11 00:00,2001-08-11,BurntMountain_WA,46.783333,-121.45,,-25.4,0.084,,12.6,,,22.1,1500,,,,223,0.006057692226022482,0.086,
2001/08/12 00:00,2001-08-12,BurntMountain_WA,46.783333,-121.45,,-22.86,0.08,,12.6,,,19.6,1500,,,,224,0.0,0.084,
2001/08/13 00:00,2001-08-13,BurntMountain_WA,46.783333,-121.45,,-25.4,0.078,,13.0,,,22.1,1500,,,,225,0.0,0.08,
2001/08/14 00:00,2001-08-14,BurntMountain_WA,46.783333,-121.45,,-25.4,0.076,,13.5,,,21.1,1500,,,,226,0.0,0.078,
2001/08/15 00:00,2001-08-15,BurntMountain_WA,46.783333,-121.45,,-25.4,0.071,,13.3,,,22.9,1500,,,,227,0.0,0.076,
2001/08/16 00:00,2001-08-16,BurntMountain_WA,46.783333,-121.45,,-25.4,0.069,,13.7,,,22.8,1500,295.81137457044673,0.7495118888289259,0.09110576659440994,228,0.09110576659440994,0.071,
2001/08/17 00:00,2001-08-17,BurntMountain_WA,46.783333,-121.45,,-22.86,0.065,,13.5,,,16.3,1500,,,,229,0.09110576659440994,0.069,
2001/08/18 00:00,2001-08-18,BurntMountain_WA,46.783333,-121.45,,-20.32,0.061,,12.4,,,11.8,1500,,,,230,0.09110576659440994,0.065,
2001/08/19 00:00,2001-08-19,BurntMountain_WA,46.783333,-121.45,,-15.24,0.058,,11.4,,,10.0,1500,,,,231,0.0,0.061,
2001/08/20 00:00,2001-08-20,BurntMountain_WA,46.783333,-121.45,,,0.058,,10.5,,,,1500,,,,232,0.0,0.058,
2001/08/21 00:00,2001-08-21,BurntMountain_WA,46.783333,-121.45,,-17.78,0.055,,10.1,,,12.1,1500,,,,233,0.0,0.058,
2001/08/22 00:00,2001-08-22,BurntMountain_WA,46.783333,-121.45,,-12.7,0.077,,10.1,,,10.8,1500,,,,234,0.0,0.055,
2001/08/23 00:00,2001-08-23,BurntMountain_WA,46.783333,-121.45,,-12.7,0.212,,10.4,,,10.3,1500,292.0883035714286,0.7423361144090662,0.11165063828229904,235,0.11165063828229904,0.077,
2001/08/24 00:00,2001-08-24,BurntMountain_WA,46.783333,-121.45,,-15.24,0.242,,9.5,,,7.9,1500,,,,236,0.11165063828229904,0.212,
2001/08/25 00:00,2001-08-25,BurntMountain_WA,46.783333,-121.45,,-17.78,0.168,,9.5,,,12.8,1500,,,,237,0.11165063828229904,0.242,
2001/08/26 00:00,2001-08-26,BurntMountain_WA,46.783333,-121.45,,-20.32,0.149,,10.3,,,17.6,1500,,,,238,0.0,0.168,
2001/08/27 00:00,2001-08-27,BurntMountain_WA,46.783333,-121.45,,-20.32,0.138,,11.7,,,18.3,1500,,,,239,0.0,0.149,
2001/08/28 00:00,2001-08-28,BurntMountain_WA,46.783333,-121.45,,-20.32,0.133,,11.7,,,16.5,1500,,,,240,0.0,0.138,
2001/08/29 00:00,2001-08-29,BurntMountain_WA,46.783333,-121.45,,-17.78,0.128,,11.7,,,14.1,1500,,,,241,0.0,0.133,
2001/08/30 00:00,2001-08-30,BurntMountain_WA,46.783333,-121.45,,-20.32,0.125,,12.2,,,18.0,1500,291.65966924398623,0.7423361144090662,0.02662980742752552,242,0.02662980742752552,0.128,
2001/08/31 00:00,2001-08-31,BurntMountain_WA,46.783333,-121.45,,-17.78,0.12,,12.1,,,15.2,1500,,,,243,0.02662980742752552,0.125,
2001/09/01 00:00,2001-09-01,BurntMountain_WA,46.783333,-121.45,,-17.78,0.118,,11.5,,,12.3,1500,,,,244,0.02662980742752552,0.12,
2001/09/02 00:00,2001-09-02,BurntMountain_WA,46.783333,-121.45,,-12.7,0.118,,10.6,,,8.1,1500,,,,245,0.0,0.118,
2001/09/03 00:00,2001-09-03,BurntMountain_WA,46.783333,-121.45,,-17.78,0.119,,10.0,,,11.5,1500,,,,246,0.0,0.118,
2001/09/04 00:00,2001-09-04,BurntMountain_WA,46.783333,-121.45,,-15.24,0.165,,9.8,,,9.9,1500,,,,247,0.0,0.119,
2001/09/05 00:00,2001-09-05,BurntMountain_WA,46.783333,-121.45,,-12.7,0.14,,10.2,,,7.2,1500,,,,248,0.0,0.165,
2001/09/06 00:00,2001-09-06,BurntMountain_WA,46.783333,-121.45,,-12.7,0.134,,8.9,,,5.5,1500,291.97027736867943,,0.01602083258330822,249,0.01602083258330822,0.14,
2001/09/07 00:00,2001-09-07,BurntMountain_WA,46.783333,-121.45,,-12.7,0.127,,8.5,,,7.3,1500,,,,250,0.01602083258330822,0.134,
2001/09/08 00:00,2001-09-08,BurntMountain_WA,46.783333,-121.45,,-12.7,0.127,,8.9,,,10.0,1500,,,,251,0.01602083258330822,0.127,
2001/09/09 00:00,2001-09-09,BurntMountain_WA,46.783333,-121.45,,-15.24,0.122,,9.7,,,15.5,1500,,,,252,0.0,0.127,
2001/09/10 00:00,2001-09-10,BurntMountain_WA,46.783333,-121.45,,-15.24,0.116,,10.5,,,15.3,1500,,,,253,0.0,0.122,
2001/09/11 00:00,2001-09-11,BurntMountain_WA,46.783333,-121.45,,-15.24,0.112,,10.7,,,15.0,1500,,,,254,0.0,0.116,
2001/09/12 00:00,2001-09-12,BurntMountain_WA,46.783333,-121.45,,-15.24,0.108,,11.2,,,16.9,1500,,,,255,0.0,0.112,
2001/09/13 00:00,2001-09-13,BurntMountain_WA,46.783333,-121.45,,-15.24,0.104,,11.6,,,16.4,1500,292.261675257732,0.7042399730167295,0.012131409719586372,256,0.012131409719586372,0.108,
2001/09/14 00:00,2001-09-14,BurntMountain_WA,46.783333,-121.45,,-15.24,0.099,,11.8,,,17.2,1500,,,,257,0.012131409719586372,0.104,
2001/09/15 00:00,2001-09-15,BurntMountain_WA,46.783333,-121.45,,-17.78,0.094,,12.2,,,19.4,1500,,,,258,0.012131409719586372,0.099,
2001/09/16 00:00,2001-09-16,BurntMountain_WA,46.783333,-121.45,,-15.24,0.091,,12.4,,,15.6,1500,,,,259,0.0,0.094,
2001/09/17 00:00,2001-09-17,BurntMountain_WA,46.783333,-121.45,,-12.7,0.086,,11.9,,,14.0,1500,,,,260,0.0,0.091,
2001/09/18 00:00,2001-09-18,BurntMountain_WA,46.783333,-121.45,,-12.7,0.08,,11.0,,,12.2,1500,,,,261,0.0,0.086,
2001/09/19 00:00,2001-09-19,BurntMountain_WA,46.783333,-121.45,,-10.16,0.078,,10.0,,,7.1,1500,,,,262,0.0,0.08,
2001/09/20 00:00,2001-09-20,BurntMountain_WA,46.783333,-121.45,,-10.16,0.075,,9.6,,,8.5,1500,291.5301890034365,0.7042399730167295,0.04035256430506706,263,0.04035256430506706,0.078,
2001/09/21 00:00,2001-09-21,BurntMountain_WA,46.783333,-121.45,,-10.16,0.072,,9.5,,,13.9,1500,,,,264,0.04035256430506706,0.075,
2001/09/22 00:00,2001-09-22,BurntMountain_WA,46.783333,-121.45,,-10.16,0.068,,9.7,,,12.6,1500,,,,265,0.04035256430506706,0.072,
2001/09/23 00:00,2001-09-23,BurntMountain_WA,46.783333,-121.45,,-12.7,0.064,,10.6,,,20.2,1500,,,,266,0.0,0.068,
2001/09/24 00:00,2001-09-24,BurntMountain_WA,46.783333,-121.45,,-12.7,0.06,,11.6,,,20.5,1500,,,,267,0.0,0.064,
2001/09/25 00:00,2001-09-25,BurntMountain_WA,46.783333,-121.45,,-10.16,0.055,,11.7,,,19.1,1500,,,,268,0.0,0.06,
2001/09/26 00:00,2001-09-26,BurntMountain_WA,46.783333,-121.45,,-5.08,0.051,,10.6,,,8.3,1500,,,,269,0.0,0.055,
2001/09/27 00:00,2001-09-27,BurntMountain_WA,46.783333,-121.45,,-7.62,0.226,,8.3,,,4.2,1500,291.3707760595647,0.7166003453858608,0.046070512384176254,270,0.046070512384176254,0.051,
2001/09/28 08:00,2001-09-28,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,271,0.046070512384176254,0.226,
2001/09/29 08:00,2001-09-29,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,272,0.046070512384176254,,
2001/09/30 08:00,2001-09-30,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,273,0.0,,
2001/10/01 08:00,2001-10-01,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,274,0.0,,
2001/10/02 08:00,2001-10-02,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,275,0.0,,
2001/10/03 08:00,2001-10-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,276,0.0,,
2001/10/04 08:00,2001-10-04,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,288.67898797250865,0.7166003453858608,0.08241666853427887,277,0.08241666853427887,,
2001/10/05 08:00,2001-10-05,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,278,0.08241666853427887,,
2001/10/06 08:00,2001-10-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,279,0.08241666853427887,,
2001/10/07 08:00,2001-10-07,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,280,0.0,,
2001/10/08 08:00,2001-10-08,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,281,0.0,,
2001/10/09 08:00,2001-10-09,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,282,0.0,,
2001/10/10 08:00,2001-10-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,283,0.0,,
2001/10/11 08:00,2001-10-11,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,285.08987113402065,0.5026305990286023,0.09296474605798721,284,0.09296474605798721,,
2001/10/12 08:00,2001-10-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,285,0.09296474605798721,,
2001/10/13 08:00,2001-10-13,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,286,0.09296474605798721,,
2001/10/14 08:00,2001-10-14,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,287,0.0,,
2001/10/15 08:00,2001-10-15,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,288,0.0,,
2001/10/16 08:00,2001-10-16,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,289,0.0,,
2001/10/17 08:00,2001-10-17,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,290,0.0,,
2001/10/18 08:00,2001-10-18,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,281.41432130584195,0.5026305990286023,0.11560896784067154,291,0.11560896784067154,,
2001/10/19 02:00,2001-10-19,BurntMountain_WA,46.783333,-121.45,,,0.02,,6.3,,,,1500,,,,292,0.11560896784067154,,
2001/10/20 00:00,2001-10-20,BurntMountain_WA,46.783333,-121.45,,-12.7,0.018,,6.8,,,5.8,1500,,,,293,0.11560896784067154,0.02,
2001/10/21 00:00,2001-10-21,BurntMountain_WA,46.783333,-121.45,,-12.7,0.025,,6.2,,,5.9,1500,,,,294,0.0,0.018,
2001/10/22 00:00,2001-10-22,BurntMountain_WA,46.783333,-121.45,,-12.7,0.026,,6.0,,,4.4,1500,,,,295,0.0,0.025,
2001/10/23 00:00,2001-10-23,BurntMountain_WA,46.783333,-121.45,,5.08,0.033,,6.1,,,4.3,1500,,,,296,0.0,0.026,
2001/10/24 00:00,2001-10-24,BurntMountain_WA,46.783333,-121.45,,0.0,0.057,,4.4,,,-0.5,1500,,,,297,0.0,0.033,
2001/10/25 00:00,2001-10-25,BurntMountain_WA,46.783333,-121.45,,7.62,0.065,,4.5,,,-0.1,1500,270.55773195876293,,0.18467947840690613,298,0.18467947840690613,0.057,
2001/10/26 00:00,2001-10-26,BurntMountain_WA,46.783333,-121.45,,0.0,0.098,,5.0,,,4.7,1500,,,,299,0.18467947840690613,0.065,
2001/10/27 00:00,2001-10-27,BurntMountain_WA,46.783333,-121.45,,0.0,0.093,,6.2,,,7.0,1500,,,,300,0.18467947840690613,0.098,
2001/10/28 00:00,2001-10-28,BurntMountain_WA,46.783333,-121.45,,12.7,0.093,,5.2,,,-1.1,1500,,,,301,0.0,0.093,
2001/10/29 00:00,2001-10-29,BurntMountain_WA,46.783333,-121.45,,10.16,0.091,,4.3,,,0.8,1500,,,,302,0.0,0.093,
2001/10/30 00:00,2001-10-30,BurntMountain_WA,46.783333,-121.45,,7.62,0.101,,4.1,,,3.2,1500,,,,303,0.0,0.091,
2001/10/31 00:00,2001-10-31,BurntMountain_WA,46.783333,-121.45,,0.0,0.108,,5.1,,,6.5,1500,,,,304,0.0,0.101,
2001/11/01 00:00,2001-11-01,BurntMountain_WA,46.783333,-121.45,,0.0,0.142,,3.8,,,1.4,1500,269.77324885452464,0.28708648138154336,0.11826922744512558,305,0.11826922744512558,0.108,
2001/11/02 00:00,2001-11-02,BurntMountain_WA,46.783333,-121.45,,0.0,0.15,,4.5,,,3.8,1500,,,,306,0.11826922744512558,0.142,
2001/11/03 00:00,2001-11-03,BurntMountain_WA,46.783333,-121.45,,-2.54,0.15,,5.5,,,5.2,1500,,,,307,0.11826922744512558,0.15,
2001/11/04 00:00,2001-11-04,BurntMountain_WA,46.783333,-121.45,,0.0,0.14,,5.5,,,8.8,1500,,,,308,0.0,0.15,
2001/11/05 00:00,2001-11-05,BurntMountain_WA,46.783333,-121.45,,0.0,0.132,,5.4,,,5.8,1500,,,,309,0.0,0.14,
2001/11/06 00:00,2001-11-06,BurntMountain_WA,46.783333,-121.45,,0.0,0.151,,4.5,,,-0.4,1500,,,,310,0.0,0.132,
2001/11/07 00:00,2001-11-07,BurntMountain_WA,46.783333,-121.45,,0.0,0.134,,4.0,,,-0.5,1500,,,,311,0.0,0.151,
2001/11/08 00:00,2001-11-08,BurntMountain_WA,46.783333,-121.45,,5.08,0.128,,3.7,,,4.2,1500,276.9344716494845,,0.20570512115955353,312,0.20570512115955353,0.134,
2001/11/09 00:00,2001-11-09,BurntMountain_WA,46.783333,-121.45,,5.08,0.126,,4.5,,,7.1,1500,,,,313,0.20570512115955353,0.128,
2001/11/10 00:00,2001-11-10,BurntMountain_WA,46.783333,-121.45,,2.54,0.123,,4.9,,,10.0,1500,,,,314,0.20570512115955353,0.126,
2001/11/11 00:00,2001-11-11,BurntMountain_WA,46.783333,-121.45,,0.0,0.121,,5.9,,,10.8,1500,,,,315,0.0,0.123,
2001/11/12 00:00,2001-11-12,BurntMountain_WA,46.783333,-121.45,,0.0,0.114,,6.1,,,8.7,1500,,,,316,0.0,0.121,
2001/11/13 00:00,2001-11-13,BurntMountain_WA,46.783333,-121.45,,0.0,0.111,,6.2,,,6.2,1500,,,,317,0.0,0.114,
2001/11/14 00:00,2001-11-14,BurntMountain_WA,46.783333,-121.45,,0.0,0.114,,5.7,,,6.0,1500,,,,318,0.0,0.111,
2001/11/15 00:00,2001-11-15,BurntMountain_WA,46.783333,-121.45,,-2.54,0.186,,7.4,,,7.0,1500,275.8474312714777,0.10620237452779277,0.3419390916824341,319,0.3419390916824341,0.114,
2001/11/16 00:00,2001-11-16,BurntMountain_WA,46.783333,-121.45,,0.0,0.175,,6.6,,,3.0,1500,,,,320,0.3419390916824341,0.186,
2001/11/17 00:00,2001-11-17,BurntMountain_WA,46.783333,-121.45,,0.0,0.161,,5.7,,,0.9,1500,,,,321,0.3419390916824341,0.175,
2001/11/18 00:00,2001-11-18,BurntMountain_WA,46.783333,-121.45,,0.0,0.156,,4.8,,,0.1,1500,,,,322,0.0,0.161,
2001/11/19 00:00,2001-11-19,BurntMountain_WA,46.783333,-121.45,,5.08,0.149,,4.4,,,4.7,1500,,,,323,0.0,0.156,
2001/11/20 00:00,2001-11-20,BurntMountain_WA,46.783333,-121.45,,0.0,0.145,,5.8,,,10.7,1500,,,,324,0.0,0.149,
2001/11/21 00:00,2001-11-21,BurntMountain_WA,46.783333,-121.45,,0.0,0.142,,5.1,,,3.3,1500,,,,325,0.0,0.145,
2001/11/22 00:00,2001-11-22,BurntMountain_WA,46.783333,-121.45,,0.0,0.142,,4.7,,,0.6,1500,271.53258264462806,0.10620237452779277,0.2564903795719147,326,0.2564903795719147,0.142,
2001/11/23 00:00,2001-11-23,BurntMountain_WA,46.783333,-121.45,,7.62,0.144,,4.6,,,-0.2,1500,,,,327,0.2564903795719147,0.142,
2001/11/24 00:00,2001-11-24,BurntMountain_WA,46.783333,-121.45,,17.78,0.164,,3.8,,,-1.5,1500,,,,328,0.2564903795719147,0.144,
2001/11/25 00:00,2001-11-25,BurntMountain_WA,46.783333,-121.45,,17.78,0.153,,3.5,,,-1.5,1500,,,,329,0.0,0.164,
2001/11/26 00:00,2001-11-26,BurntMountain_WA,46.783333,-121.45,,22.86,0.148,,3.2,,,-2.2,1500,,,,330,0.0,0.153,
2001/11/27 00:00,2001-11-27,BurntMountain_WA,46.783333,-121.45,,25.4,0.143,,3.0,,,-2.5,1500,,,,331,0.0,0.148,
2001/11/28 00:00,2001-11-28,BurntMountain_WA,46.783333,-121.45,,27.94,0.14,,2.9,,,-2.4,1500,,,,332,0.0,0.143,
2001/11/29 00:00,2001-11-29,BurntMountain_WA,46.783333,-121.45,,38.1,0.156,,2.5,,,0.7,1500,,0.008853988127361037,0.30524197220802307,333,0.30524197220802307,0.14,
2001/11/30 00:00,2001-11-30,BurntMountain_WA,46.783333,-121.45,,71.12,0.157,,2.6,,,-4.7,1500,,,,334,0.30524197220802307,0.156,
2001/12/01 00:00,2001-12-01,BurntMountain_WA,46.783333,-121.45,,81.28,0.154,,2.7,,,-1.3,1500,,,,335,0.30524197220802307,0.157,
2001/12/02 00:00,2001-12-02,BurntMountain_WA,46.783333,-121.45,,86.36,0.173,,2.4,,,-0.5,1500,,,,336,0.0,0.154,
2001/12/03 00:00,2001-12-03,BurntMountain_WA,46.783333,-121.45,,88.9,0.166,,2.5,,,-1.9,1500,,,,337,0.0,0.173,
2001/12/04 00:00,2001-12-04,BurntMountain_WA,46.783333,-121.45,,101.6,0.161,,2.6,,,-4.9,1500,,,,338,0.0,0.166,
2001/12/05 00:00,2001-12-05,BurntMountain_WA,46.783333,-121.45,,111.76,,,,,,-4.4,1500,,,,339,0.0,0.161,
2001/12/06 00:00,2001-12-06,BurntMountain_WA,46.783333,-121.45,,124.46,0.152,,2.6,,,-4.6,1500,269.15341065292097,0.008853988127361037,0.2757227420806885,340,0.2757227420806885,,
2001/12/07 00:00,2001-12-07,BurntMountain_WA,46.783333,-121.45,,154.94,0.147,,2.6,,,-1.4,1500,,,,341,0.2757227420806885,0.152,
2001/12/08 00:00,2001-12-08,BurntMountain_WA,46.783333,-121.45,,152.4,0.149,,2.6,,,-0.7,1500,,,,342,0.2757227420806885,0.147,
2001/12/09 00:00,2001-12-09,BurntMountain_WA,46.783333,-121.45,,157.48,0.183,,1.9,,,-1.0,1500,,,,343,0.0,0.149,
2001/12/10 00:00,2001-12-10,BurntMountain_WA,46.783333,-121.45,,160.02,0.175,,2.2,,,-4.7,1500,,,,344,0.0,0.183,
2001/12/11 00:00,2001-12-11,BurntMountain_WA,46.783333,-121.45,,182.88,0.164,,2.3,,,-2.3,1500,,,,345,0.0,0.175,
2001/12/12 00:00,2001-12-12,BurntMountain_WA,46.783333,-121.45,,190.5,0.158,,2.4,,,-1.6,1500,,,,346,0.0,0.164,
2001/12/13 00:00,2001-12-13,BurntMountain_WA,46.783333,-121.45,,195.58,0.129,,2.4,,,0.6,1500,264.59671534937,-0.006077075333946246,0.34147435426712036,347,0.34147435426712036,0.158,
2001/12/14 00:00,2001-12-14,BurntMountain_WA,46.783333,-121.45,,195.58,0.23,,1.4,,,1.6,1500,,,,348,0.34147435426712036,0.129,
2001/12/15 00:00,2001-12-15,BurntMountain_WA,46.783333,-121.45,,208.28,0.198,,1.6,,,-4.1,1500,,,,349,0.34147435426712036,0.23,
2001/12/16 00:00,2001-12-16,BurntMountain_WA,46.783333,-121.45,,213.36,0.182,,1.7,,,0.0,1500,,,,350,0.0,0.198,
2001/12/17 00:00,2001-12-17,BurntMountain_WA,46.783333,-121.45,,208.28,0.235,,1.2,,,2.5,1500,,,,351,0.0,0.182,
2001/12/18 00:00,2001-12-18,BurntMountain_WA,46.783333,-121.45,,215.9,0.205,,1.4,,,-5.2,1500,,,,352,0.0,0.235,
2001/12/19 00:00,2001-12-19,BurntMountain_WA,46.783333,-121.45,,220.98,0.189,,1.5,,,-2.4,1500,,,,353,0.0,0.205,
2001/12/20 00:00,2001-12-20,BurntMountain_WA,46.783333,-121.45,,238.76,0.177,,1.6,,,-4.3,1500,266.3630020454918,-0.006077075333946246,0.24512819945812225,354,0.24512819945812225,0.189,
2001/12/21 00:00,2001-12-21,BurntMountain_WA,46.783333,-121.45,,241.3,0.173,,1.6,,,-1.4,1500,,,,355,0.24512819945812225,0.177,
2001/12/22 00:00,2001-12-22,BurntMountain_WA,46.783333,-121.45,,241.3,0.169,,1.6,,,-1.4,1500,,,,356,0.24512819945812225,0.173,
2001/12/23 00:00,2001-12-23,BurntMountain_WA,46.783333,-121.45,,238.76,0.163,,1.6,,,-0.4,1500,,,,357,0.0,0.169,
2001/12/24 00:00,2001-12-24,BurntMountain_WA,46.783333,-121.45,,236.22,0.16,,1.6,,,0.1,1500,,,,358,0.0,0.163,
2001/12/25 00:00,2001-12-25,BurntMountain_WA,46.783333,-121.45,,233.68,0.157,,1.6,,,5.0,1500,,,,359,0.0,0.16,
2001/12/26 00:00,2001-12-26,BurntMountain_WA,46.783333,-121.45,,231.14,0.156,,1.6,,,1.5,1500,,,,360,0.0,0.157,
2001/12/27 00:00,2001-12-27,BurntMountain_WA,46.783333,-121.45,,228.6,0.156,,1.6,,,1.9,1500,268.1589029209622,0.07051831624392878,0.22696153819561005,361,0.22696153819561005,0.156,
2001/12/28 00:00,2001-12-28,BurntMountain_WA,46.783333,-121.45,,228.6,0.188,,1.6,,,6.4,1500,,,,362,0.22696153819561005,0.156,
2001/12/29 00:00,2001-12-29,BurntMountain_WA,46.783333,-121.45,,231.14,0.213,,1.6,,,1.3,1500,,,,363,0.22696153819561005,0.188,
2001/12/30 00:00,2001-12-30,BurntMountain_WA,46.783333,-121.45,,231.14,0.199,,1.6,,,3.9,1500,,,,364,0.0,0.213,
2001/12/31 00:00,2001-12-31,BurntMountain_WA,46.783333,-121.45,,231.14,0.195,,1.6,,,6.0,1500,,,,365,0.0,0.199,
2002/01/01 00:00,2002-01-01,BurntMountain_WA,46.783333,-121.45,,236.22,0.224,,1.6,,,0.8,1500,,,,1,0.0,0.195,
