station_id,date,y_true,y_pred
Darrington,2023-07-02,0.061,0.07334201
Darrington,2023-07-03,0.059,0.0716804
Darrington,2023-07-04,0.057,0.070258215
Darrington,2023-07-05,0.055,0.069092326
Darrington,2023-07-06,0.053,0.06818792
Darrington,2023-07-07,0.051,0.06754391
Darrington,2023-07-08,0.05,0.07039331
Darrington,2023-07-09,0.049,0.072070464
Darrington,2023-07-10,0.048,0.07186548
Darrington,2023-07-11,0.048,0.07119511
Darrington,2023-07-12,0.048,0.07019171
Darrington,2023-07-13,0.046,0.06889604
Darrington,2023-07-14,0.045,0.06756463
Darrington,2023-07-15,0.043,0.06616237
Darrington,2023-07-16,0.042,0.064716384
Darrington,2023-07-17,0.041,0.06310945
Darrington,2023-07-18,0.042,0.066063926
Darrington,2023-07-19,0.043,0.0688194
Darrington,2023-07-20,0.042,0.0709717
Darrington,2023-07-21,0.04,0.07230402
Darrington,2023-07-22,0.039,0.07221161
Darrington,2023-07-23,0.038,0.07191303
Darrington,2023-07-24,0.041,0.07110005
Darrington,2023-07-25,0.061,0.07824843
Darrington,2023-07-26,0.067,0.0841241
Darrington,2023-07-27,0.069,0.08776419
Darrington,2023-07-28,0.069,0.089788824
Darrington,2023-07-29,0.066,0.086678326
Darrington,2023-07-30,0.064,0.08322245
Darrington,2023-07-31,0.06,0.08116488
Darrington,2023-08-01,0.057,0.07927862
Darrington,2023-08-02,0.054,0.07732782
Darrington,2023-08-03,0.051,0.07533472
Darrington,2023-08-04,0.049,0.07348749
Darrington,2023-08-05,0.048,0.071611494
Darrington,2023-08-06,0.047,0.06961201
Darrington,2023-08-07,0.046,0.067127794
Darrington,2023-08-08,0.045,0.06346568
Darrington,2023-08-09,0.044,0.05994601
Darrington,2023-08-10,0.044,0.06248057
Darrington,2023-08-11,0.044,0.06462676
Darrington,2023-08-12,0.043,0.065615416
Darrington,2023-08-13,0.042,0.06582545
Darrington,2023-08-14,0.041,0.06425992
Darrington,2023-08-15,0.04,0.062969685
Darrington,2023-08-16,0.039,0.061955966
Darrington,2023-08-17,0.038,0.060255095
Darrington,2023-08-18,0.036,0.058645196
Darrington,2023-08-19,0.035,0.057201993
Darrington,2023-08-20,0.034,0.0558188
Darrington,2023-08-21,0.034,0.054465733
Darrington,2023-08-22,0.034,0.053217575
Darrington,2023-08-23,0.035,0.05195558
Darrington,2023-08-24,0.035,0.05499745
Darrington,2023-08-25,0.037,0.056628022
Darrington,2023-08-26,0.038,0.057140693
Darrington,2023-08-27,0.037,0.056767218
Darrington,2023-08-28,0.035,0.05571332
Darrington,2023-08-29,0.042,0.054802753
Darrington,2023-08-30,0.085,0.06408925
Darrington,2023-08-31,0.108,0.07805272
Darrington,2023-09-01,0.115,0.09004089
Darrington,2023-09-02,0.113,0.0994573
Darrington,2023-09-03,0.111,0.09670915
Darrington,2023-09-04,0.113,0.0961977
Darrington,2023-09-05,0.112,0.09920748
Darrington,2023-09-06,0.11,0.10088432
Darrington,2023-09-07,0.107,0.10090757
Darrington,2023-09-08,0.104,0.099080496
Darrington,2023-09-09,0.1,0.09664191
Darrington,2023-09-10,0.097,0.09488801
Darrington,2023-09-11,0.093,0.09358561
Darrington,2023-09-12,0.09,0.096838064
Darrington,2023-09-13,0.087,0.09971636
Darrington,2023-09-14,0.083,0.10048285
Darrington,2023-09-15,0.08,0.099667385
Darrington,2023-09-16,0.077,0.09756126
Darrington,2023-09-17,0.075,0.09499774
Darrington,2023-09-18,0.072,0.09248539
Darrington,2023-09-19,0.07,0.095653474
Darrington,2023-09-20,0.083,0.101385705
Darrington,2023-09-21,0.082,0.10810015
Darrington,2023-09-22,0.081,0.11150035
Darrington,2023-09-23,0.084,0.111117885
Darrington,2023-09-24,0.09,0.11699953
Darrington,2023-09-25,0.115,0.12196845
Darrington,2023-09-26,0.161,0.15022618
Darrington,2023-09-27,0.192,0.17187536
Darrington,2023-09-28,0.227,0.18837395
Darrington,2023-09-29,0.223,0.2032189
Darrington,2023-09-30,0.212,0.20059341
Darrington,2023-10-01,0.204,0.19532207
Darrington,2023-10-02,0.203,0.1876505
Darrington,2023-10-03,0.205,0.1862359
Darrington,2023-10-04,0.203,0.18214062
Darrington,2023-10-05,0.199,0.18112265
Darrington,2023-10-06,0.196,0.17665625
Darrington,2023-10-07,0.194,0.16809459
Darrington,2023-10-08,0.192,0.16108407
Darrington,2023-10-09,0.192,0.15408754
Darrington,2023-10-10,0.233,0.15873787
Darrington,2023-10-11,0.244,0.16476324
Darrington,2023-10-12,0.229,0.16730651
Darrington,2023-10-13,0.22,0.16632512
Darrington,2023-10-14,0.217,0.1616432
Darrington,2023-10-15,0.231,0.16245306
Darrington,2023-10-16,0.265,0.16573687
Darrington,2023-10-17,0.269,0.19574147
Darrington,2023-10-18,0.263,0.21590275
Darrington,2023-10-19,0.246,0.22440737
Darrington,2023-10-20,0.245,0.23020011
Darrington,2023-10-21,0.238,0.22474584
Darrington,2023-10-22,0.237,0.22120306
Darrington,2023-10-23,0.243,0.22194923
Darrington,2023-10-24,0.249,0.23086834
Darrington,2023-10-25,0.267,0.24420899
Darrington,2023-10-26,0.25,0.2579039
Darrington,2023-10-27,0.241,0.26523727
Darrington,2023-10-28,0.238,0.26814348
Darrington,2023-10-29,0.235,0.26430678
Darrington,2023-10-30,0.233,0.2590001
Darrington,2023-10-31,0.231,0.2558766
Darrington,2023-11-01,0.231,0.25300598
Darrington,2023-11-02,0.283,0.2618744
Darrington,2023-11-03,0.251,0.29982132
Darrington,2023-11-04,0.277,0.3125988
Darrington,2023-11-05,0.271,0.32010475
Darrington,2023-11-06,0.262,0.3197825
Darrington,2023-11-07,0.272,0.31456846
Darrington,2023-11-08,0.247,0.31161842
Darrington,2023-11-09,0.237,0.30517447
Darrington,2023-11-10,0.266,0.30228642
Darrington,2023-11-11,0.293,0.30126163
Darrington,2023-12-22,0.294,0.30747566
Darrington,2023-12-23,0.287,0.30385455
Darrington,2023-12-24,0.269,0.3017987
Darrington,2023-12-25,0.255,0.30071166
Darrington,2023-12-26,0.274,0.3059066
Darrington,2023-12-27,0.26,0.3060765
Darrington,2023-12-28,0.273,0.30823675
Darrington,2023-12-29,0.255,0.3107189
Darrington,2023-12-30,0.251,0.3102198
Darrington,2023-12-31,0.265,0.30984455
Darrington,2024-01-01,0.244,0.30986685
Darrington,2024-01-02,0.246,0.3103295
Darrington,2024-01-03,0.269,0.31172886
Darrington,2024-01-04,0.289,0.31218645
Darrington,2024-01-05,0.284,0.31448057
Darrington,2024-01-06,0.286,0.32141128
Darrington,2024-01-07,0.255,0.32662767
Darrington,2024-01-08,0.265,0.32978582
Darrington,2024-01-09,0.303,0.33507645
Darrington,2024-01-10,0.273,0.3388547
Darrington,2024-01-11,0.271,0.3371931
Darrington,2024-01-27,0.326,0.336206
Darrington,2024-01-28,0.314,0.33196932
Darrington,2024-01-29,0.267,0.33324182
Darrington,2024-01-30,0.261,0.3342937
Darrington,2024-01-31,0.268,0.3350943
Darrington,2024-02-01,0.28,0.33460295
Darrington,2024-02-02,0.255,0.33162993
Darrington,2024-02-03,0.248,0.32780606
Darrington,2024-02-04,0.248,0.32445338
Darrington,2024-02-05,0.235,0.31920287
Darrington,2024-02-06,0.24,0.31467435
Darrington,2024-02-07,0.24,0.3118311
Darrington,2024-02-08,0.234,0.30906376
Darrington,2024-02-09,0.267,0.30813205
Darrington,2024-02-10,0.248,0.30790898
Darrington,2024-02-11,0.275,0.30754286
Darrington,2024-02-12,0.278,0.3102176
Darrington,2024-02-13,0.263,0.31198665
Darrington,2024-02-14,0.245,0.31274524
Darrington,2024-02-15,0.246,0.31345946
Darrington,2024-02-16,0.237,0.31620863
Darrington,2024-02-17,0.236,0.31682408
Darrington,2024-02-18,0.246,0.3168367
Darrington,2024-02-19,0.227,0.31630287
Darrington,2024-02-20,0.228,0.3195882
Darrington,2024-02-21,0.233,0.32170102
Darrington,2024-02-22,0.257,0.3230833
Darrington,2024-02-23,0.233,0.32696882
Darrington,2024-02-24,0.267,0.32784516
Darrington,2024-02-25,0.316,0.33146915
Darrington,2024-02-26,0.276,0.33549395
Darrington,2024-02-27,0.249,0.33541843
Darrington,2024-02-28,0.315,0.33449507
Darrington,2024-02-29,0.324,0.33576486
Darrington,2024-03-01,0.303,0.33202982
Darrington,2024-03-02,0.286,0.32617638
Darrington,2024-03-03,0.276,0.3211808
Darrington,2024-03-04,0.293,0.3115637
Darrington,2024-03-05,0.277,0.2977126
Darrington,2024-03-06,0.264,0.2876244
Darrington,2024-03-07,0.26,0.28107017
Darrington,2024-03-08,0.259,0.27433598
Darrington,2024-03-09,0.27,0.2720283
Darrington,2024-03-10,0.3,0.2743429
Darrington,2024-03-11,0.296,0.28022224
Darrington,2024-03-12,0.318,0.28623605
Darrington,2024-03-13,0.29,0.2926234
Darrington,2024-03-14,0.271,0.2946392
Darrington,2024-03-15,0.262,0.2928482
Darrington,2024-03-16,0.257,0.2892236
Darrington,2024-03-17,0.252,0.28018728
Darrington,2024-03-18,0.249,0.26962358
Darrington,2024-03-19,0.247,0.2596652
Darrington,2024-03-20,0.245,0.25052056
Darrington,2024-03-21,0.247,0.24086344
Darrington,2024-03-22,0.245,0.24113148
Darrington,2024-03-23,0.294,0.2403104
Darrington,2024-03-24,0.283,0.2438432
Darrington,2024-03-25,0.272,0.24294761
Darrington,2024-03-26,0.293,0.24175945
Darrington,2024-03-27,0.312,0.24021146
Darrington,2024-03-28,0.294,0.239714
Darrington,2024-03-29,0.281,0.23878175
Darrington,2024-03-30,0.266,0.23507723
Darrington,2024-03-31,0.258,0.22979528
Darrington,2024-04-01,0.252,0.2198742
Darrington,2024-04-02,0.25,0.21086071
Darrington,2024-04-03,0.28,0.2138966
Darrington,2024-04-04,0.262,0.22186506
Darrington,2024-04-05,0.261,0.22758323
Darrington,2024-04-06,0.26,0.23219329
Darrington,2024-04-07,0.267,0.23528552
Darrington,2024-04-08,0.305,0.23810026
Darrington,2024-04-09,0.303,0.244427
Darrington,2024-04-10,0.272,0.2494686
Darrington,2024-04-11,0.263,0.2521328
Darrington,2024-04-12,0.262,0.25400668
Darrington,2024-04-13,0.252,0.24804276
Darrington,2024-04-14,0.245,0.23993778
Darrington,2024-04-15,0.242,0.23272052
Darrington,2024-04-16,0.24,0.23012608
Darrington,2024-04-17,0.237,0.2272554
Darrington,2024-04-18,0.232,0.22264138
Darrington,2024-04-19,0.227,0.2171164
Darrington,2024-04-20,0.232,0.20865375
Darrington,2024-04-21,0.284,0.212675
Darrington,2024-04-22,0.261,0.21698177
Darrington,2024-04-23,0.247,0.21709153
Darrington,2024-04-24,0.246,0.21221939
Darrington,2024-04-25,0.282,0.20818958
Darrington,2024-04-26,0.285,0.20922391
Darrington,2024-04-27,0.275,0.2093848
Darrington,2024-04-28,0.297,0.21554695
Darrington,2024-04-29,0.29,0.22746621
Darrington,2024-04-30,0.284,0.2297979
Darrington,2024-05-01,0.271,0.22891036
Darrington,2024-05-02,0.257,0.2235299
Darrington,2024-05-03,0.247,0.21054599
Darrington,2024-05-04,0.24,0.19728221
Darrington,2024-05-05,0.253,0.18512675
Darrington,2024-05-06,0.301,0.18541503
Darrington,2024-05-07,0.286,0.18890426
Darrington,2024-05-08,0.266,0.19199166
Darrington,2024-05-09,0.25,0.19155324
Darrington,2024-05-10,0.236,0.18289056
Darrington,2024-05-11,0.224,0.17032716
Darrington,2024-05-12,0.214,0.1584448
Darrington,2024-05-13,0.209,0.14745325
Darrington,2024-05-14,0.204,0.13669468
Darrington,2024-05-15,0.197,0.12653366
Darrington,2024-05-16,0.197,0.117713176
Darrington,2024-05-17,0.232,0.122787
Darrington,2024-05-18,0.232,0.12999156
Darrington,2024-05-19,0.228,0.13656576
Darrington,2024-05-20,0.224,0.13988909
Darrington,2024-05-21,0.264,0.13688476
Darrington,2024-05-22,0.293,0.14758292
Darrington,2024-05-23,0.267,0.16272552
Darrington,2024-05-24,0.266,0.1705834
Darrington,2024-05-25,0.29,0.1798658
Darrington,2024-05-26,0.281,0.18390831
Darrington,2024-05-27,0.27,0.18501183
Darrington,2024-05-28,0.28,0.189154
Darrington,2024-05-29,0.302,0.20160654
Darrington,2024-05-30,0.288,0.21005204
Darrington,2024-05-31,0.264,0.21169607
Darrington,2024-06-01,0.255,0.21291214
Darrington,2024-06-02,0.291,0.21454474
Darrington,2024-06-03,0.323,0.22885075
Darrington,2024-06-04,0.308,0.25319305
Darrington,2024-06-05,0.288,0.2734137
Darrington,2024-06-06,0.263,0.28161937
Darrington,2024-06-07,0.247,0.28008112
Darrington,2024-06-08,0.234,0.26965246
Darrington,2024-06-09,0.224,0.25628486
Darrington,2024-06-10,0.217,0.24512178
Darrington,2024-06-11,0.213,0.23403743
Darrington,2024-06-12,0.209,0.23071119
Darrington,2024-06-13,0.202,0.22548054
Darrington,2024-06-14,0.196,0.22054973
Darrington,2024-06-15,0.225,0.22087899
Darrington,2024-06-16,0.265,0.22605297
Darrington,2024-06-17,0.25,0.22949052
Darrington,2024-06-18,0.239,0.22980872
Darrington,2024-06-19,0.223,0.22564599
Darrington,2024-06-20,0.21,0.21618143
Darrington,2024-06-21,0.198,0.20704448
Darrington,2024-06-22,0.19,0.19704968
Darrington,2024-06-23,0.187,0.1900408
Darrington,2024-06-24,0.184,0.18681726
Darrington,2024-06-25,0.177,0.18230233
Darrington,2024-06-26,0.179,0.17626789
Darrington,2024-06-27,0.253,0.17743754
Darrington,2024-06-28,0.251,0.17593114
Darrington,2024-06-29,0.229,0.17276976
Darrington,2024-06-30,0.221,0.16901201
Darrington,2024-07-01,0.216,0.16739215
Darrington,2024-07-02,0.208,0.16905513
Darrington,2024-07-03,0.199,0.16692738
Darrington,2024-07-04,0.19,0.16346511
Darrington,2024-07-05,0.181,0.15462698
Darrington,2024-07-06,0.171,0.14601137
Darrington,2024-07-07,0.161,0.13961232
Darrington,2024-07-08,0.152,0.1326017
Darrington,2024-07-09,0.145,0.124998316
Darrington,2024-07-10,0.139,0.11730907
Darrington,2024-07-11,0.133,0.11080948
Darrington,2024-07-12,0.128,0.105070315
Darrington,2024-07-13,0.122,0.10024378
Darrington,2024-07-14,0.117,0.096153885
Darrington,2024-07-15,0.111,0.09206907
Darrington,2024-07-16,0.106,0.087626874
Darrington,2024-07-17,0.101,0.08391498
Darrington,2024-07-18,0.097,0.080649674
Darrington,2024-07-19,0.092,0.077728905
Darrington,2024-07-20,0.088,0.07502808
Darrington,2024-07-21,0.086,0.0727237
Darrington,2024-07-22,0.083,0.070616454
Darrington,2024-07-23,0.079,0.06862597
Darrington,2024-07-24,0.076,0.06660443
Darrington,2024-07-25,0.074,0.06694202
Darrington,2024-07-26,0.072,0.068439
Darrington,2024-07-27,0.069,0.06970244
Darrington,2024-07-28,0.066,0.070478156
Darrington,2024-07-29,0.085,0.0708888
Darrington,2024-07-30,0.136,0.0758753
Darrington,2024-07-31,0.133,0.08250655
Darrington,2024-08-01,0.124,0.086757235
Darrington,2024-08-02,0.116,0.08963967
Darrington,2024-08-03,0.106,0.08710665
Darrington,2024-08-04,0.097,0.08405283
Darrington,2024-08-05,0.09,0.08209339
Darrington,2024-08-06,0.085,0.08081347
Darrington,2024-08-07,0.081,0.07890357
Darrington,2024-08-08,0.076,0.076933734
Darrington,2024-08-09,0.072,0.075352356
Darrington,2024-08-10,0.069,0.07387648
Darrington,2024-08-11,0.065,0.07844133
Darrington,2024-08-12,0.064,0.08110113
Darrington,2024-08-13,0.063,0.0847646
Darrington,2024-08-14,0.062,0.0875466
Darrington,2024-08-15,0.06,0.08841388
Darrington,2024-08-16,0.058,0.088593096
Darrington,2024-08-17,0.056,0.08804668
Darrington,2024-08-18,0.087,0.0900732
Darrington,2024-08-19,0.089,0.09609324
Darrington,2024-08-20,0.088,0.10319553
Darrington,2024-08-21,0.087,0.11207202
Darrington,2024-08-22,0.084,0.12043284
Darrington,2024-08-23,0.093,0.11964069
Darrington,2024-08-24,0.165,0.13501482
Darrington,2024-08-25,0.179,0.1673048
Darrington,2024-08-26,0.17,0.18844801
Darrington,2024-08-27,0.212,0.20451298
Darrington,2024-08-28,0.203,0.21489307
Darrington,2024-08-29,0.189,0.20738497
Darrington,2024-08-30,0.18,0.2014881
Darrington,2024-08-31,0.173,0.19361374
Darrington,2024-09-01,0.167,0.17979896
Darrington,2024-09-02,0.163,0.16517238
Darrington,2024-09-03,0.16,0.15379979
Darrington,2024-09-04,0.156,0.15401495
Darrington,2024-09-05,0.152,0.15010566
Darrington,2024-09-06,0.148,0.1460709
Darrington,2024-09-07,0.144,0.14245033
Darrington,2024-09-08,0.142,0.13886924
Darrington,2024-09-09,0.14,0.1347546
Darrington,2024-09-10,0.138,0.13574407
Darrington,2024-09-11,0.136,0.13539039
Darrington,2024-09-12,0.136,0.13574883
Darrington,2024-09-13,0.135,0.13677625
Darrington,2024-09-14,0.138,0.13933909
Darrington,2024-09-15,0.139,0.14755748
Darrington,2024-09-16,0.138,0.15187854
Darrington,2024-09-17,0.136,0.15522812
Darrington,2024-09-18,0.135,0.15478325
Darrington,2024-09-19,0.134,0.14943951
Darrington,2024-09-20,0.132,0.14547059
Darrington,2024-09-21,0.13,0.14967124
Darrington,2024-09-22,0.128,0.1503975
Darrington,2024-09-23,0.127,0.15285656
Darrington,2024-09-24,0.127,0.15781742
Darrington,2024-09-25,0.143,0.15839866
Darrington,2024-09-26,0.195,0.17654637
Darrington,2024-09-27,0.225,0.19200307
Darrington,2024-09-28,0.213,0.20925634
Darrington,2024-09-29,0.206,0.21742894
Darrington,2024-09-30,0.2,0.21658817
Darrington,2024-10-01,0.194,0.21239248
Darrington,2024-10-02,0.191,0.20781253
Darrington,2024-10-03,0.187,0.2079539
Darrington,2024-10-04,0.207,0.20418206
Darrington,2024-10-05,0.223,0.21649265
Darrington,2024-10-06,0.216,0.22158559
Darrington,2024-10-07,0.208,0.22281966
Darrington,2024-10-08,0.206,0.22429219
Darrington,2024-10-09,0.236,0.22655126
Darrington,2024-10-10,0.23,0.23072332
Darrington,2024-10-11,0.223,0.23212653
Darrington,2024-10-12,0.216,0.23167935
Darrington,2024-10-13,0.21,0.2243914
Darrington,2024-10-14,0.211,0.21640457
Darrington,2024-10-15,0.231,0.22508323
Darrington,2024-10-16,0.275,0.23379344
Darrington,2024-10-17,0.274,0.25230113
Darrington,2024-10-18,0.274,0.2619054
Darrington,2024-10-19,0.31,0.27209556
Darrington,2024-10-20,0.288,0.29195175
Darrington,2024-10-21,0.284,0.2998561
Darrington,2024-10-22,0.274,0.302929
Darrington,2024-10-23,0.258,0.30068296
Darrington,2024-10-24,0.254,0.29089668
Darrington,2024-10-26,0.271,0.2797115
Darrington,2024-10-27,0.307,0.2786853
Darrington,2024-10-28,0.294,0.28499955
Darrington,2024-10-29,0.274,0.28974295
Darrington,2024-10-30,0.264,0.29344842
Darrington,2024-10-31,0.263,0.29338416
Darrington,2024-11-01,0.292,0.28800273
Darrington,2024-11-02,0.291,0.2866797
Darrington,2024-11-03,0.279,0.28708732
Darrington,2024-11-04,0.303,0.28651065
Darrington,2024-11-05,0.289,0.29115045
Darrington,2024-11-06,0.272,0.29305783
Darrington,2024-11-07,0.264,0.29324234
Darrington,2024-11-08,0.262,0.29291198
Darrington,2024-11-09,0.272,0.2884876
Darrington,2024-11-10,0.279,0.28847533
Darrington,2024-11-11,0.31,0.2892642
Darrington,2024-11-12,0.313,0.29790303
Darrington,2024-11-13,0.324,0.3044195
Darrington,2024-11-14,0.314,0.31064308
Darrington,2024-11-15,0.294,0.31513962
Darrington,2024-11-16,0.3,0.31522986
Darrington,2024-11-17,0.326,0.31563982
Darrington,2024-11-18,0.315,0.31733868
Darrington,2024-11-19,0.296,0.31543684
Darrington,2024-11-20,0.283,0.3137685
Darrington,2024-11-21,0.275,0.31191093
Darrington,2024-11-22,0.282,0.3085133
Darrington,2024-11-23,0.295,0.306882
Darrington,2024-11-24,0.282,0.30539143
Darrington,2024-11-25,0.288,0.30406016
Darrington,2024-11-26,0.295,0.30476335
Darrington,2024-11-27,0.286,0.30364004
Darrington,2024-11-28,0.278,0.30365312
Darrington,2024-11-29,0.272,0.30382076
