station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2007-08-10,1.302,-117.53,47.42,23.4,3.8,13.6,15.5,0.0,26.47,R,58.6,1.2,22.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.1368556402067,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,308.1368556402067,0,0.4682121777098829,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.47055187426959516,222,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-11,1.302,-117.53,47.42,29.0,-0.3,14.4,16.5,0.0,26.83,R,62.1,-2.5,24.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.25310219942963,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.25310219942963,0,0.46493717430303816,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.47031560900580344,223,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-12,1.302,-117.53,47.42,26.8,4.2,15.5,16.9,0.0,25.32,R,59.0,2.4,23.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.12444693940995,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,308.12444693940995,0,0.4709679663773425,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.47007770859991976,224,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-13,1.302,-117.53,47.42,29.0,1.8,15.4,16.8,0.0,26.36,R,62.5,0.4,25.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.03242673538887,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.03242673538887,0,0.4705323995284839,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4698373554808971,225,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-14,1.302,-117.53,47.42,32.1,3.4,17.7,19.0,0.0,26.19,R,64.6,2.1,27.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.9906016587219,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.9906016587219,0,0.47273988305136705,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4695937320776884,226,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-15,1.302,-117.53,47.42,34.8,3.6,19.2,21.0,0.0,26.03,R,64.9,2.0,27.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.9200869661482,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.9200869661482,0,0.47320105796281287,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4693460208192464,227,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-16,1.302,-117.53,47.42,30.8,8.4,19.6,20.0,0.0,22.41,R,58.4,7.0,25.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.8270170212766,0.2176406281710347,0.03137820586562157,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,307.8270170212766,1,0.4666994667235494,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4666994667235494,228,0.03137820586562157,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-17,1.302,-117.53,47.42,25.7,6.7,16.2,16.9,0.0,25.38,R,57.5,3.9,23.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.316941857474,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.316941857474,0,0.474358387189287,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4688350644524747,229,0.03137820586562157,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-18,1.302,-117.53,47.42,25.6,1.7,13.6,15.2,0.0,22.85,R,57.4,0.6,22.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,306.8397179273425,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.8397179273425,0,0.4753689578116491,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4685697054145685,230,0.03137820586562157,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-19,1.302,-117.53,47.42,15.8,10.2,13.0,12.9,12.3,4.72,R,18.7,8.2,14.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,305.4458179635171,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,305.4458179635171,0,0.47521270903314294,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4682960306622762,231,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-20,1.302,-117.53,47.42,17.4,9.5,13.4,13.7,0.0,10.91,R,28.1,7.9,15.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,304.93299088861204,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,304.93299088861204,0,0.47552193543080645,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4680127438370686,232,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-21,1.302,-117.53,47.42,23.2,7.2,15.2,15.5,0.0,17.21,R,47.0,6.9,19.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,304.83267598159676,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,304.83267598159676,0,0.4761474901182701,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46771854858041634,233,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-22,1.302,-117.53,47.42,25.3,7.1,16.2,15.9,0.0,17.5,R,54.7,6.6,20.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,304.59506704384296,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,304.59506704384296,0,0.4758080957498172,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46741214853379015,234,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-23,1.302,-117.53,47.42,27.6,4.4,16.0,15.9,0.0,21.82,R,53.3,4.1,21.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.89362553191495,0.2176406281710347,0.03405448794364929,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,303.89362553191495,1,0.4743733841723549,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4743733841723549,235,0.03405448794364929,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-24,1.302,-117.53,47.42,29.1,3.9,16.5,17.1,0.0,23.78,R,56.3,3.9,23.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.848117143336,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.848117143336,0,0.4755872615229779,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46675754863649876,236,0.03405448794364929,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-25,1.302,-117.53,47.42,27.7,5.1,16.4,18.4,0.0,23.5,R,50.9,4.3,22.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.6812920072389,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.6812920072389,0,0.47607775754511283,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46640821229614143,237,0.03405448794364929,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-26,1.302,-117.53,47.42,21.5,2.9,12.2,15.3,0.0,19.89,R,45.2,2.2,19.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.5874154653917,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.5874154653917,0,0.4760261009241521,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46604439818642596,238,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-27,1.302,-117.53,47.42,22.1,-0.5,10.8,11.5,0.0,23.15,R,51.4,-1.1,18.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.48223002552766,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.48223002552766,0,0.474756458048498,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4656662661761896,239,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-28,1.302,-117.53,47.42,26.0,-0.5,12.7,13.8,0.0,23.69,R,54.6,-0.9,20.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.93962246432136,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.93962246432136,0,0.4742454252098036,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4652739761342694,240,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-29,1.302,-117.53,47.42,31.5,2.0,16.7,17.2,0.0,23.82,R,58.0,1.2,23.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.68779858064124,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.68779858064124,0,0.4728448975924725,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4648676879295025,241,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-30,1.302,-117.53,47.42,33.2,6.9,20.0,20.9,0.0,16.68,R,58.3,6.2,24.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.9459370212766,0.2176406281710347,0.015426281839609146,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,303.9459370212766,1,0.4743733841723549,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4743733841723549,242,0.015426281839609146,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-08-31,1.302,-117.53,47.42,30.4,13.3,21.8,22.2,0.8,13.47,R,57.5,9.7,24.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.9633554014502,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.9633554014502,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46401375650677673,243,0.015426281839609146,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-09-01,1.302,-117.53,47.42,26.0,4.8,15.4,15.9,0.0,23.18,R,50.2,3.4,21.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.9028489601069,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.9028489601069,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4635684181910404,244,0.015426281839609146,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-09-02,1.302,-117.53,47.42,28.7,2.9,15.8,16.6,0.0,22.11,R,54.2,2.0,21.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.66803847461875,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,303.66803847461875,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46311369151690285,245,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2007-09-03,1.302,-117.53,47.42,30.0,4.6,17.3,17.7,0.0,22.36,R,57.2,3.4,23.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,302.53742680720853,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,302.53742680720853,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.46265172151775014,246,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
