station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2007-08-15,1.302,-117.53,47.42,34.8,3.6,19.2,21.0,0.0,26.03,R,64.9,2.0,27.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-16,1.302,-117.53,47.42,30.8,8.4,19.6,20.0,0.0,22.41,R,58.4,7.0,25.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.8270170212766,0.4666994667235494,0.03137820586562157,,,,,,,,,,
4136,2007-08-17,1.302,-117.53,47.42,25.7,6.7,16.2,16.9,0.0,25.38,R,57.5,3.9,23.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-18,1.302,-117.53,47.42,25.6,1.7,13.6,15.2,0.0,22.85,R,57.4,0.6,22.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-19,1.302,-117.53,47.42,15.8,10.2,13.0,12.9,12.3,4.72,R,18.7,8.2,14.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-20,1.302,-117.53,47.42,17.4,9.5,13.4,13.7,0.0,10.91,R,28.1,7.9,15.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-21,1.302,-117.53,47.42,23.2,7.2,15.2,15.5,0.0,17.21,R,47.0,6.9,19.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-22,1.302,-117.53,47.42,25.3,7.1,16.2,15.9,0.0,17.5,R,54.7,6.6,20.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-23,1.302,-117.53,47.42,27.6,4.4,16.0,15.9,0.0,21.82,R,53.3,4.1,21.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.89362553191495,0.4743733841723549,0.03405448794364929,,,,,,,,,,
4136,2007-08-24,1.302,-117.53,47.42,29.1,3.9,16.5,17.1,0.0,23.78,R,56.3,3.9,23.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-25,1.302,-117.53,47.42,27.7,5.1,16.4,18.4,0.0,23.5,R,50.9,4.3,22.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-26,1.302,-117.53,47.42,21.5,2.9,12.2,15.3,0.0,19.89,R,45.2,2.2,19.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-27,1.302,-117.53,47.42,22.1,-0.5,10.8,11.5,0.0,23.15,R,51.4,-1.1,18.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-28,1.302,-117.53,47.42,26.0,-0.5,12.7,13.8,0.0,23.69,R,54.6,-0.9,20.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-29,1.302,-117.53,47.42,31.5,2.0,16.7,17.2,0.0,23.82,R,58.0,1.2,23.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-08-30,1.302,-117.53,47.42,33.2,6.9,20.0,20.9,0.0,16.68,R,58.3,6.2,24.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,303.9459370212766,0.4743733841723549,0.015426281839609146,,,,,,,,,,
4136,2007-08-31,1.302,-117.53,47.42,30.4,13.3,21.8,22.2,0.8,13.47,R,57.5,9.7,24.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-01,1.302,-117.53,47.42,26.0,4.8,15.4,15.9,0.0,23.18,R,50.2,3.4,21.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-02,1.302,-117.53,47.42,28.7,2.9,15.8,16.6,0.0,22.11,R,54.2,2.0,21.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-03,1.302,-117.53,47.42,30.0,4.6,17.3,17.7,0.0,22.36,R,57.2,3.4,23.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-04,1.302,-117.53,47.42,26.5,8.3,17.4,18.1,0.0,20.06,R,60.1,6.9,24.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-05,1.302,-117.53,47.42,27.0,4.2,15.6,17.3,0.0,21.55,R,54.5,3.0,23.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-06,1.302,-117.53,47.42,26.3,4.1,15.2,16.4,0.0,21.62,R,56.0,3.0,21.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,304.20706228239845,,0.008871794678270817,,,,,,,,,,
4136,2007-09-07,1.302,-117.53,47.42,24.4,0.5,12.4,14.1,0.0,21.26,R,52.7,-0.2,18.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-08,1.302,-117.53,47.42,22.7,0.4,11.6,13.0,0.0,21.79,R,52.3,-1.2,17.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-09,1.302,-117.53,47.42,23.7,-2.8,10.5,11.3,0.0,21.8,R,50.6,-4.5,16.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-10,1.302,-117.53,47.42,27.5,-1.1,13.2,13.5,0.0,21.37,R,54.7,-2.5,19.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-11,1.302,-117.53,47.42,30.3,0.3,15.3,15.2,0.0,20.95,R,55.5,-1.3,20.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-12,1.302,-117.53,47.42,28.8,0.7,14.7,15.0,0.0,20.27,R,54.4,-0.6,20.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-13,1.302,-117.53,47.42,27.2,1.2,14.2,15.6,0.0,20.41,R,51.6,0.1,19.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,302.5617500967118,0.45466111881399324,0.0035096153151243925,,,,,,,,,,
4136,2007-09-14,1.302,-117.53,47.42,27.5,-0.2,13.7,15.1,0.0,19.55,R,52.5,-1.1,19.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-15,1.302,-117.53,47.42,24.5,0.0,12.3,12.7,0.0,17.86,R,46.0,-1.6,17.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-16,1.302,-117.53,47.42,21.2,0.6,10.9,12.6,0.0,14.29,R,43.2,-0.8,14.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-17,1.302,-117.53,47.42,20.5,3.3,11.9,12.7,0.0,17.81,R,47.8,1.5,17.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-18,1.302,-117.53,47.42,16.1,0.2,8.1,8.9,2.3,11.38,R,36.9,-1.9,10.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-19,1.302,-117.53,47.42,18.6,-3.5,7.6,8.1,0.0,19.12,R,40.7,-4.4,11.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-20,1.302,-117.53,47.42,16.6,-4.7,5.9,5.5,0.0,6.72,R,24.0,-6.3,5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,296.7467955082743,0.45466111881399324,0.009342947974801064,,,,,,,,,,
4136,2007-09-21,1.302,-117.53,47.42,20.5,-4.2,8.2,8.7,0.0,18.29,R,41.7,-5.8,13.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-22,1.302,-117.53,47.42,18.6,3.7,11.1,11.6,0.0,15.41,R,38.5,1.1,13.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-23,1.302,-117.53,47.42,18.0,-3.1,7.5,8.8,0.0,17.43,R,46.1,-5.5,13.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-24,1.302,-117.53,47.42,17.9,-5.2,6.4,5.9,0.0,17.11,R,43.2,-6.5,10.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-25,1.302,-117.53,47.42,19.8,-3.9,7.9,8.8,0.0,14.65,R,43.8,-5.5,11.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-26,1.302,-117.53,47.42,20.6,-2.3,9.2,8.8,0.0,17.21,R,42.9,-4.4,12.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-27,1.302,-117.53,47.42,25.2,-0.2,12.5,13.1,0.0,14.58,R,42.7,-2.4,14.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,293.2361412765958,0.43562049381399315,0.08698557317256927,,,,,,,,,,
4136,2007-09-28,1.302,-117.53,47.42,13.6,0.1,6.8,8.4,3.1,4.66,R,21.0,-1.2,8.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-29,1.302,-117.53,47.42,12.3,-2.3,5.0,4.5,0.0,13.83,R,27.0,-4.8,5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-09-30,1.302,-117.53,47.42,12.3,3.1,7.7,7.7,7.5,4.39,R,15.3,-1.0,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-01,1.302,-117.53,47.42,14.2,7.1,10.6,9.7,4.0,8.04,R,24.2,4.6,9.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-02,1.302,-117.53,47.42,12.5,7.0,9.7,9.1,10.0,5.89,R,15.0,5.8,8.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-03,1.302,-117.53,47.42,12.8,2.1,7.5,7.9,0.0,12.54,R,24.5,1.6,8.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-04,1.302,-117.53,47.42,11.8,-2.9,4.5,4.4,3.6,9.07,R,31.1,-2.5,5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,288.98496000000006,0.43562049381399315,0.09576762467622757,,,,,,,,,,
4136,2007-10-05,1.302,-117.53,47.42,10.4,-2.6,3.9,4.2,0.0,9.02,R,25.2,-2.6,5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-06,1.302,-117.53,47.42,12.6,-3.7,4.5,5.9,0.0,13.39,R,25.9,-3.4,7.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-07,1.302,-117.53,47.42,16.6,3.8,10.2,10.8,0.0,6.09,R,26.7,1.2,10.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-08,1.302,-117.53,47.42,15.9,7.3,11.6,11.2,0.0,9.0,R,35.1,4.1,11.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-09,1.302,-117.53,47.42,27.5,5.4,16.5,14.7,0.0,14.45,R,37.1,4.3,14.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-10,1.302,-117.53,47.42,15.2,5.5,10.4,9.6,1.2,3.58,R,20.7,3.4,9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-11,1.302,-117.53,47.42,15.0,0.1,7.6,7.7,0.0,11.75,R,29.8,-1.0,9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,287.80416311688316,0.46054628839590434,0.01903846114873886,,,,,,,,,,
4136,2007-10-12,1.302,-117.53,47.42,16.3,3.3,9.8,9.9,0.0,9.43,R,32.4,2.2,11.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-13,1.302,-117.53,47.42,16.5,-1.6,7.5,6.5,0.0,13.96,R,33.3,-2.5,9.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-14,1.302,-117.53,47.42,18.6,-3.0,7.8,6.5,0.0,12.88,R,31.2,-3.5,8.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-15,1.302,-117.53,47.42,22.2,-1.9,10.1,9.6,0.0,11.79,R,34.5,-2.8,10.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-16,1.302,-117.53,47.42,13.7,6.1,9.9,9.0,1.6,8.72,R,29.4,4.7,10.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-17,1.302,-117.53,47.42,9.7,0.1,4.9,5.4,0.0,9.45,R,24.3,-3.3,6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-18,1.302,-117.53,47.42,10.1,-0.7,4.7,6.0,0.0,2.58,R,12.4,-3.5,4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,288.29926865923676,0.46054628839590434,0.04403845965862274,,,,,,,,,,
4136,2007-10-19,1.302,-117.53,47.42,13.3,4.6,8.9,8.6,9.3,6.63,R,20.6,2.9,8.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-20,1.302,-117.53,47.42,8.2,-3.6,2.3,3.0,1.1,4.16,R,15.6,-3.9,2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-21,1.302,-117.53,47.42,9.4,-4.5,2.4,4.8,0.0,4.78,R,11.9,-4.4,4.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-22,1.302,-117.53,47.42,14.1,1.9,8.0,8.4,0.0,4.22,R,14.6,0.8,7.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-23,1.302,-117.53,47.42,23.0,-1.9,10.5,8.9,0.0,11.97,R,29.2,-2.4,8.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-24,1.302,-117.53,47.42,20.7,-0.3,10.2,10.9,0.0,10.94,R,28.7,-0.9,10.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-25,1.302,-117.53,47.42,10.9,-8.0,1.4,2.3,0.0,12.12,R,24.8,-8.6,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,285.7193677811551,,0.0356891006231308,,,,,,,,,,
4136,2007-10-26,1.302,-117.53,47.42,10.0,-10.4,-0.2,-1.7,0.0,11.96,R,21.5,-10.1,-0.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-27,1.302,-117.53,47.42,10.6,-10.4,0.1,-0.8,0.0,9.05,R,23.0,-10.2,0.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-28,1.302,-117.53,47.42,15.6,-7.3,4.1,2.2,0.0,9.92,R,25.2,-7.4,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-29,1.302,-117.53,47.42,12.9,-6.6,3.1,2.9,0.0,4.58,R,23.7,-7.0,2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-30,1.302,-117.53,47.42,12.1,-8.6,1.7,0.2,0.0,10.36,R,23.4,-9.5,1.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-10-31,1.302,-117.53,47.42,10.8,-10.4,0.2,0.4,0.0,7.83,R,20.5,-10.6,1.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-01,1.302,-117.53,47.42,10.3,-9.1,0.6,1.4,0.0,9.72,R,21.9,-9.8,1.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,283.0783418439717,0.47414609108361766,0.0184214748442173,,,,,,,,,,
4136,2007-11-02,1.302,-117.53,47.42,9.9,-11.2,-0.7,-2.0,0.0,8.34,R,21.2,-11.2,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-03,1.302,-117.53,47.42,13.0,-6.0,3.5,5.6,0.0,8.15,R,20.5,-6.9,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-04,1.302,-117.53,47.42,15.9,0.6,8.3,8.7,0.0,7.58,R,25.7,-2.3,6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-05,1.302,-117.53,47.42,12.9,-5.4,3.7,3.5,0.0,9.23,R,23.3,-6.3,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-06,1.302,-117.53,47.42,12.3,-6.1,3.1,2.7,0.0,7.88,R,23.1,-6.8,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-07,1.302,-117.53,47.42,11.1,1.7,6.4,6.3,0.8,3.36,R,20.8,0.5,6.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-08,1.302,-117.53,47.42,10.7,-1.2,4.7,5.6,0.0,3.42,R,15.2,-2.7,5.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,281.40573617021283,,0.051682692021131516,,,,,,,,,,
4136,2007-11-09,1.302,-117.53,47.42,12.9,-0.9,6.0,4.8,0.0,6.44,R,21.3,-1.3,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-10,1.302,-117.53,47.42,10.8,-6.6,2.1,4.7,7.6,4.02,R,13.5,-6.1,3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-11,1.302,-117.53,47.42,8.3,-7.7,0.3,0.9,0.0,8.08,R,12.3,-7.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-12,1.302,-117.53,47.42,11.1,1.9,6.5,5.8,4.5,0.47,R,7.8,-2.2,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-13,1.302,-117.53,47.42,7.9,-7.9,0.0,1.1,0.0,8.44,R,12.4,-6.9,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-14,1.302,-117.53,47.42,5.1,-10.1,-2.5,-0.7,0.0,5.07,R,7.3,-9.1,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-15,1.302,-117.53,47.42,10.2,2.4,6.3,6.3,1.9,2.45,R,11.2,0.5,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,277.9469333333334,0.3492639558447099,0.07062499970197678,,,,,,,,,,
4136,2007-11-16,1.302,-117.53,47.42,10.2,2.0,6.1,7.3,2.8,2.18,R,12.2,0.9,6.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-17,1.302,-117.53,47.42,10.3,4.2,7.3,8.0,12.6,1.67,R,13.5,3.3,7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-18,1.302,-117.53,47.42,5.6,0.2,2.9,2.0,2.2,1.25,R,6.9,0.4,2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-19,1.302,-117.53,47.42,4.4,-2.3,1.0,0.6,1.0,5.89,R,11.8,-3.2,1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-20,1.302,-117.53,47.42,0.5,-8.7,-4.1,-2.7,0.0,2.73,R,8.9,-7.7,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-21,1.302,-117.53,47.42,0.3,-10.6,-5.1,-4.8,0.0,3.98,R,4.6,-9.2,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,,,,,,,,,,,
4136,2007-11-22,1.302,-117.53,47.42,-1.8,-11.3,-6.5,-7.1,0.0,3.99,R,5.6,-9.9,-5.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,274.59196595744686,0.3492639558447099,0.04222756251692772,,,,,,,,,,
