station_id,date,y_true,y_pred
Darrington,2023-07-05,0.055,0.052203573
Darrington,2023-07-06,0.053,0.047666457
Darrington,2023-07-07,0.051,0.0438469
Darrington,2023-07-08,0.05,0.045611817
Darrington,2023-07-09,0.049,0.04725002
Darrington,2023-07-10,0.048,0.048203513
Darrington,2023-07-11,0.048,0.04852256
Darrington,2023-07-12,0.048,0.047748167
Darrington,2023-07-13,0.046,0.04646437
Darrington,2023-07-14,0.045,0.044662714
Darrington,2023-07-15,0.043,0.04288435
Darrington,2023-07-16,0.042,0.04130163
Darrington,2023-07-17,0.041,0.03997227
Darrington,2023-07-18,0.042,0.042148404
Darrington,2023-07-19,0.043,0.04427111
Darrington,2023-07-20,0.042,0.04578609
Darrington,2023-07-21,0.04,0.046576012
Darrington,2023-07-22,0.039,0.04550191
Darrington,2023-07-23,0.038,0.044337712
Darrington,2023-07-24,0.041,0.04307011
Darrington,2023-07-25,0.061,0.048717406
Darrington,2023-07-26,0.067,0.056965396
Darrington,2023-07-27,0.069,0.065378174
Darrington,2023-07-28,0.069,0.070750445
Darrington,2023-07-29,0.066,0.06891437
Darrington,2023-07-30,0.064,0.06409711
Darrington,2023-07-31,0.06,0.060049005
Darrington,2023-08-01,0.057,0.058608428
Darrington,2023-08-02,0.054,0.05681261
Darrington,2023-08-03,0.051,0.055026732
Darrington,2023-08-04,0.049,0.0525437
Darrington,2023-08-05,0.048,0.050317742
Darrington,2023-08-06,0.047,0.048414093
Darrington,2023-08-07,0.046,0.04676678
Darrington,2023-08-08,0.045,0.043609682
Darrington,2023-08-09,0.044,0.04060763
Darrington,2023-08-10,0.044,0.041090533
Darrington,2023-08-11,0.044,0.042142216
Darrington,2023-08-12,0.043,0.04293803
Darrington,2023-08-13,0.042,0.04357763
Darrington,2023-08-14,0.041,0.041829553
Darrington,2023-08-15,0.04,0.03956222
Darrington,2023-08-16,0.039,0.03787398
Darrington,2023-08-17,0.038,0.03717724
Darrington,2023-08-18,0.036,0.036575012
Darrington,2023-08-19,0.035,0.03612924
Darrington,2023-08-20,0.034,0.035253476
Darrington,2023-08-21,0.034,0.03438526
Darrington,2023-08-22,0.034,0.034045555
Darrington,2023-08-23,0.035,0.033640273
Darrington,2023-08-24,0.035,0.03408541
Darrington,2023-08-25,0.037,0.034366496
Darrington,2023-08-26,0.038,0.03454285
Darrington,2023-08-27,0.037,0.034688782
Darrington,2023-08-28,0.035,0.034732863
Darrington,2023-08-29,0.042,0.034902394
Darrington,2023-08-30,0.085,0.03867059
Darrington,2023-08-31,0.108,0.051206224
Darrington,2023-09-01,0.115,0.06884259
Darrington,2023-09-02,0.113,0.08724218
Darrington,2023-09-03,0.111,0.092617676
Darrington,2023-09-04,0.113,0.09597569
Darrington,2023-09-05,0.112,0.10250403
Darrington,2023-09-06,0.11,0.107333004
Darrington,2023-09-07,0.107,0.11118975
Darrington,2023-09-08,0.104,0.110216536
Darrington,2023-09-09,0.1,0.10555038
Darrington,2023-09-10,0.097,0.100301236
Darrington,2023-09-11,0.093,0.09587327
Darrington,2023-09-12,0.09,0.095309824
Darrington,2023-09-13,0.087,0.09616077
Darrington,2023-09-14,0.083,0.095497906
Darrington,2023-09-15,0.08,0.09352734
Darrington,2023-09-16,0.077,0.089905486
Darrington,2023-09-17,0.075,0.08530186
Darrington,2023-09-18,0.072,0.07989015
Darrington,2023-09-19,0.07,0.07811921
Darrington,2023-09-20,0.083,0.08040242
Darrington,2023-09-21,0.082,0.08541883
Darrington,2023-09-22,0.081,0.08923501
Darrington,2023-09-23,0.084,0.09149255
Darrington,2023-09-24,0.09,0.09861986
Darrington,2023-09-25,0.115,0.10780934
Darrington,2023-09-26,0.161,0.13985161
Darrington,2023-09-27,0.192,0.16952878
Darrington,2023-09-28,0.227,0.19389811
Darrington,2023-09-29,0.223,0.21366373
Darrington,2023-09-30,0.212,0.21687272
Darrington,2023-10-01,0.204,0.21712586
Darrington,2023-10-02,0.203,0.21518251
Darrington,2023-10-03,0.205,0.21383911
Darrington,2023-10-04,0.203,0.21105197
Darrington,2023-10-05,0.199,0.20924005
Darrington,2023-10-06,0.196,0.20545995
Darrington,2023-10-07,0.194,0.19921136
Darrington,2023-10-08,0.192,0.19288689
Darrington,2023-10-09,0.192,0.1841478
Darrington,2023-10-10,0.233,0.18328229
Darrington,2023-10-11,0.244,0.18705907
Darrington,2023-10-12,0.229,0.18997616
Darrington,2023-10-13,0.22,0.19052461
Darrington,2023-10-14,0.217,0.18675852
Darrington,2023-10-15,0.231,0.18563095
Darrington,2023-10-16,0.265,0.18783727
Darrington,2023-10-17,0.269,0.2134549
Darrington,2023-10-18,0.263,0.23320821
Darrington,2023-10-19,0.246,0.2428399
Darrington,2023-10-20,0.245,0.2517698
Darrington,2023-10-21,0.238,0.24521786
Darrington,2023-10-22,0.237,0.23679572
Darrington,2023-10-23,0.243,0.2354052
Darrington,2023-10-24,0.249,0.23948726
Darrington,2023-10-25,0.267,0.24880648
Darrington,2023-10-26,0.25,0.25822642
Darrington,2023-10-27,0.241,0.26278073
Darrington,2023-10-28,0.238,0.2644383
Darrington,2023-10-29,0.235,0.2628219
Darrington,2023-10-30,0.233,0.2633008
Darrington,2023-10-31,0.231,0.26529512
Darrington,2023-11-01,0.231,0.26713938
Darrington,2023-11-02,0.283,0.27204677
Darrington,2023-11-03,0.251,0.2972638
Darrington,2023-11-04,0.277,0.3095673
Darrington,2023-11-05,0.271,0.31869447
Darrington,2023-11-06,0.262,0.32068416
Darrington,2023-11-07,0.272,0.31547165
Darrington,2023-11-08,0.247,0.31391641
Darrington,2023-11-09,0.237,0.30645645
Darrington,2023-11-10,0.266,0.30321217
Darrington,2023-11-11,0.293,0.3012902
Darrington,2023-12-22,0.294,0.30906397
Darrington,2023-12-23,0.287,0.30389667
Darrington,2023-12-24,0.269,0.3008863
Darrington,2023-12-25,0.255,0.30031466
Darrington,2023-12-26,0.274,0.304547
Darrington,2023-12-27,0.26,0.30541322
Darrington,2023-12-28,0.273,0.30755377
Darrington,2023-12-29,0.255,0.30998647
Darrington,2023-12-30,0.251,0.31053743
Darrington,2023-12-31,0.265,0.31202257
Darrington,2024-01-01,0.244,0.31367558
Darrington,2024-01-02,0.246,0.31220508
Darrington,2024-01-03,0.269,0.31299394
Darrington,2024-01-04,0.289,0.31363285
Darrington,2024-01-05,0.284,0.31571642
Darrington,2024-01-06,0.286,0.32083386
Darrington,2024-01-07,0.255,0.32404763
Darrington,2024-01-08,0.265,0.3245064
Darrington,2024-01-09,0.303,0.32689038
Darrington,2024-01-10,0.273,0.33113506
Darrington,2024-01-11,0.271,0.33028233
Darrington,2024-01-27,0.326,0.33038557
Darrington,2024-01-28,0.314,0.32585895
Darrington,2024-01-29,0.267,0.32701197
Darrington,2024-01-30,0.261,0.32568106
Darrington,2024-01-31,0.268,0.32460392
Darrington,2024-02-01,0.28,0.32236668
Darrington,2024-02-02,0.255,0.31738824
Darrington,2024-02-03,0.248,0.3125765
Darrington,2024-02-04,0.248,0.30872738
Darrington,2024-02-05,0.235,0.30387178
Darrington,2024-02-06,0.24,0.29977235
Darrington,2024-02-07,0.24,0.29622978
Darrington,2024-02-08,0.234,0.29336494
Darrington,2024-02-09,0.267,0.2923309
Darrington,2024-02-10,0.248,0.29161182
Darrington,2024-02-11,0.275,0.29031608
Darrington,2024-02-12,0.278,0.290686
Darrington,2024-02-13,0.263,0.2905817
Darrington,2024-02-14,0.245,0.2899939
Darrington,2024-02-15,0.246,0.289656
Darrington,2024-02-16,0.237,0.29009756
Darrington,2024-02-17,0.236,0.29033267
Darrington,2024-02-18,0.246,0.2907605
Darrington,2024-02-19,0.227,0.2911097
Darrington,2024-02-20,0.228,0.29308796
Darrington,2024-02-21,0.233,0.29599923
Darrington,2024-02-22,0.257,0.29923028
Darrington,2024-02-23,0.233,0.3041295
Darrington,2024-02-24,0.267,0.3088464
Darrington,2024-02-25,0.316,0.31449977
Darrington,2024-02-26,0.276,0.32016394
Darrington,2024-02-27,0.249,0.32286623
Darrington,2024-02-28,0.315,0.32243264
Darrington,2024-02-29,0.324,0.32573727
Darrington,2024-03-01,0.303,0.32152042
Darrington,2024-03-02,0.286,0.3144529
Darrington,2024-03-03,0.276,0.30812493
Darrington,2024-03-04,0.293,0.29607853
Darrington,2024-03-05,0.277,0.28492677
Darrington,2024-03-06,0.264,0.2753939
Darrington,2024-03-07,0.26,0.26858532
Darrington,2024-03-08,0.259,0.26448068
Darrington,2024-03-09,0.27,0.26341733
Darrington,2024-03-10,0.3,0.2655722
Darrington,2024-03-11,0.296,0.27022302
Darrington,2024-03-12,0.318,0.27368307
Darrington,2024-03-13,0.29,0.2794284
Darrington,2024-03-14,0.271,0.28089732
Darrington,2024-03-15,0.262,0.27954507
Darrington,2024-03-16,0.257,0.2767984
Darrington,2024-03-17,0.252,0.26960513
Darrington,2024-03-18,0.249,0.25868845
Darrington,2024-03-19,0.247,0.246748
Darrington,2024-03-20,0.245,0.23545802
Darrington,2024-03-21,0.247,0.22486219
Darrington,2024-03-22,0.245,0.2231305
Darrington,2024-03-23,0.294,0.22222161
Darrington,2024-03-24,0.283,0.23019162
Darrington,2024-03-25,0.272,0.23657423
Darrington,2024-03-26,0.293,0.243355
Darrington,2024-03-27,0.312,0.25020412
Darrington,2024-03-28,0.294,0.25750244
Darrington,2024-03-29,0.281,0.2623109
Darrington,2024-03-30,0.266,0.26295865
Darrington,2024-03-31,0.258,0.2608583
Darrington,2024-04-01,0.252,0.25077632
Darrington,2024-04-02,0.25,0.24056593
Darrington,2024-04-03,0.28,0.24152246
Darrington,2024-04-04,0.262,0.24889463
Darrington,2024-04-05,0.261,0.25455758
Darrington,2024-04-06,0.26,0.25971392
Darrington,2024-04-07,0.267,0.26298967
Darrington,2024-04-08,0.305,0.2657362
Darrington,2024-04-09,0.303,0.27314982
Darrington,2024-04-10,0.272,0.27519673
Darrington,2024-04-11,0.263,0.2717892
Darrington,2024-04-12,0.262,0.26777917
Darrington,2024-04-13,0.252,0.25601038
Darrington,2024-04-14,0.245,0.24176323
Darrington,2024-04-15,0.242,0.22851875
Darrington,2024-04-16,0.24,0.22010171
Darrington,2024-04-17,0.237,0.21332464
Darrington,2024-04-18,0.232,0.2065785
Darrington,2024-04-19,0.227,0.19961405
Darrington,2024-04-20,0.232,0.19081622
Darrington,2024-04-21,0.284,0.1932616
Darrington,2024-04-22,0.261,0.1961599
Darrington,2024-04-23,0.247,0.20138645
Darrington,2024-04-24,0.246,0.20433643
Darrington,2024-04-25,0.282,0.20672894
Darrington,2024-04-26,0.285,0.21359718
Darrington,2024-04-27,0.275,0.2195473
Darrington,2024-04-28,0.297,0.23185003
Darrington,2024-04-29,0.29,0.24804363
Darrington,2024-04-30,0.284,0.25388613
Darrington,2024-05-01,0.271,0.25640327
Darrington,2024-05-02,0.257,0.25371334
Darrington,2024-05-03,0.247,0.2403053
Darrington,2024-05-04,0.24,0.22566846
Darrington,2024-05-05,0.253,0.21139646
Darrington,2024-05-06,0.301,0.21430913
Darrington,2024-05-07,0.286,0.21846083
Darrington,2024-05-08,0.266,0.22187147
Darrington,2024-05-09,0.25,0.22260675
Darrington,2024-05-10,0.236,0.21602055
Darrington,2024-05-11,0.224,0.20506492
Darrington,2024-05-12,0.214,0.19301957
Darrington,2024-05-13,0.209,0.18019295
Darrington,2024-05-14,0.204,0.16379583
Darrington,2024-05-15,0.197,0.14593661
Darrington,2024-05-16,0.197,0.12798274
Darrington,2024-05-17,0.232,0.12881193
Darrington,2024-05-18,0.232,0.13437633
Darrington,2024-05-19,0.228,0.14157394
Darrington,2024-05-20,0.224,0.14801696
Darrington,2024-05-21,0.264,0.14484674
Darrington,2024-05-22,0.293,0.15716177
Darrington,2024-05-23,0.267,0.17719573
Darrington,2024-05-24,0.266,0.19063282
Darrington,2024-05-25,0.29,0.20628607
Darrington,2024-05-26,0.281,0.21375892
Darrington,2024-05-27,0.27,0.21535766
Darrington,2024-05-28,0.28,0.21706387
Darrington,2024-05-29,0.302,0.22435862
Darrington,2024-05-30,0.288,0.22924578
Darrington,2024-05-31,0.264,0.22995949
Darrington,2024-06-01,0.255,0.22979787
Darrington,2024-06-02,0.291,0.2288661
Darrington,2024-06-03,0.323,0.23891881
Darrington,2024-06-04,0.308,0.25952974
Darrington,2024-06-05,0.288,0.27728888
Darrington,2024-06-06,0.263,0.2844967
Darrington,2024-06-07,0.247,0.28180614
Darrington,2024-06-08,0.234,0.27121815
Darrington,2024-06-09,0.224,0.25801486
Darrington,2024-06-10,0.217,0.24469995
Darrington,2024-06-11,0.213,0.23239553
Darrington,2024-06-12,0.209,0.22551185
Darrington,2024-06-13,0.202,0.2171827
Darrington,2024-06-14,0.196,0.20884964
Darrington,2024-06-15,0.225,0.20632216
Darrington,2024-06-16,0.265,0.20964205
Darrington,2024-06-17,0.25,0.2127063
Darrington,2024-06-18,0.239,0.21905509
Darrington,2024-06-19,0.223,0.21831384
Darrington,2024-06-20,0.21,0.20955148
Darrington,2024-06-21,0.198,0.20042169
Darrington,2024-06-22,0.19,0.18963775
Darrington,2024-06-23,0.187,0.18353969
Darrington,2024-06-24,0.184,0.18571612
Darrington,2024-06-25,0.177,0.18548739
Darrington,2024-06-26,0.179,0.18307212
Darrington,2024-06-27,0.253,0.1917291
Darrington,2024-06-28,0.251,0.19548109
Darrington,2024-06-29,0.229,0.19738021
Darrington,2024-06-30,0.221,0.19832006
Darrington,2024-07-01,0.216,0.20269477
Darrington,2024-07-02,0.208,0.20269778
Darrington,2024-07-03,0.199,0.19601944
Darrington,2024-07-04,0.19,0.18816999
Darrington,2024-07-05,0.181,0.17548624
Darrington,2024-07-06,0.171,0.16214365
Darrington,2024-07-07,0.161,0.14977849
Darrington,2024-07-08,0.152,0.13588949
Darrington,2024-07-09,0.145,0.122074
Darrington,2024-07-10,0.139,0.11018952
Darrington,2024-07-11,0.133,0.10008058
Darrington,2024-07-12,0.128,0.0920274
Darrington,2024-07-13,0.122,0.08578864
Darrington,2024-07-14,0.117,0.0802477
Darrington,2024-07-15,0.111,0.07476793
Darrington,2024-07-16,0.106,0.067116834
Darrington,2024-07-17,0.101,0.060887013
Darrington,2024-07-18,0.097,0.055608593
Darrington,2024-07-19,0.092,0.051341735
Darrington,2024-07-20,0.088,0.04796766
Darrington,2024-07-21,0.086,0.045787685
Darrington,2024-07-22,0.083,0.044304185
Darrington,2024-07-23,0.079,0.04325777
Darrington,2024-07-24,0.076,0.04238923
Darrington,2024-07-25,0.074,0.04415903
Darrington,2024-07-26,0.072,0.048056368
Darrington,2024-07-27,0.069,0.053376153
Darrington,2024-07-28,0.066,0.05867328
Darrington,2024-07-29,0.085,0.06386258
Darrington,2024-07-30,0.136,0.07664949
Darrington,2024-07-31,0.133,0.09336975
Darrington,2024-08-01,0.124,0.10794947
Darrington,2024-08-02,0.116,0.11989147
Darrington,2024-08-03,0.106,0.117901646
Darrington,2024-08-04,0.097,0.110136114
Darrington,2024-08-05,0.09,0.103223436
Darrington,2024-08-06,0.085,0.09437828
Darrington,2024-08-07,0.081,0.08601573
Darrington,2024-08-08,0.076,0.07782512
Darrington,2024-08-09,0.072,0.07005169
Darrington,2024-08-10,0.069,0.06276707
Darrington,2024-08-11,0.065,0.0648475
Darrington,2024-08-12,0.064,0.066250846
Darrington,2024-08-13,0.063,0.06991349
Darrington,2024-08-14,0.062,0.07327603
Darrington,2024-08-15,0.06,0.07377086
Darrington,2024-08-16,0.058,0.07269081
Darrington,2024-08-17,0.056,0.06987846
Darrington,2024-08-18,0.087,0.07043101
Darrington,2024-08-19,0.089,0.0766395
Darrington,2024-08-20,0.088,0.08268918
Darrington,2024-08-21,0.087,0.087843746
Darrington,2024-08-22,0.084,0.09377166
Darrington,2024-08-23,0.093,0.09550059
Darrington,2024-08-24,0.165,0.1093798
Darrington,2024-08-25,0.179,0.14306879
Darrington,2024-08-26,0.17,0.16873915
Darrington,2024-08-27,0.212,0.19236028
Darrington,2024-08-28,0.203,0.20919263
Darrington,2024-08-29,0.189,0.21026796
Darrington,2024-08-30,0.18,0.21013036
Darrington,2024-08-31,0.173,0.20699114
Darrington,2024-09-01,0.167,0.19811013
Darrington,2024-09-02,0.163,0.186703
Darrington,2024-09-03,0.16,0.1750257
Darrington,2024-09-04,0.156,0.16520345
Darrington,2024-09-05,0.152,0.15544933
Darrington,2024-09-06,0.148,0.1469292
Darrington,2024-09-07,0.144,0.1392808
Darrington,2024-09-08,0.142,0.13243335
Darrington,2024-09-09,0.14,0.12476706
Darrington,2024-09-10,0.138,0.1203609
Darrington,2024-09-11,0.136,0.117878765
Darrington,2024-09-12,0.136,0.117444694
Darrington,2024-09-13,0.135,0.11864071
Darrington,2024-09-14,0.138,0.12279781
Darrington,2024-09-15,0.139,0.13558146
Darrington,2024-09-16,0.138,0.14447966
Darrington,2024-09-17,0.136,0.15241387
Darrington,2024-09-18,0.135,0.15605319
Darrington,2024-09-19,0.134,0.15311384
Darrington,2024-09-20,0.132,0.15085769
Darrington,2024-09-21,0.13,0.15357162
Darrington,2024-09-22,0.128,0.1543901
Darrington,2024-09-23,0.127,0.15891406
Darrington,2024-09-24,0.127,0.16429254
Darrington,2024-09-25,0.143,0.16682044
Darrington,2024-09-26,0.195,0.18650907
Darrington,2024-09-27,0.225,0.20623389
Darrington,2024-09-28,0.213,0.22634655
Darrington,2024-09-29,0.206,0.23840097
Darrington,2024-09-30,0.2,0.24147573
Darrington,2024-10-01,0.194,0.24009931
Darrington,2024-10-02,0.191,0.23605913
Darrington,2024-10-03,0.187,0.234492
Darrington,2024-10-04,0.207,0.23029089
Darrington,2024-10-05,0.223,0.23733261
Darrington,2024-10-06,0.216,0.2392694
Darrington,2024-10-07,0.208,0.23920342
Darrington,2024-10-08,0.206,0.23842949
Darrington,2024-10-09,0.236,0.23559183
Darrington,2024-10-10,0.23,0.23412427
Darrington,2024-10-11,0.223,0.23253882
Darrington,2024-10-12,0.216,0.23097315
Darrington,2024-10-13,0.21,0.22561705
Darrington,2024-10-14,0.211,0.21957296
Darrington,2024-10-15,0.231,0.22073239
Darrington,2024-10-16,0.275,0.2245341
Darrington,2024-10-17,0.274,0.23959896
Darrington,2024-10-18,0.274,0.24932584
Darrington,2024-10-19,0.31,0.26108712
Darrington,2024-10-20,0.288,0.2830055
Darrington,2024-10-21,0.284,0.29253465
Darrington,2024-10-22,0.274,0.30119562
Darrington,2024-10-23,0.258,0.30317402
Darrington,2024-10-24,0.254,0.29536328
Darrington,2024-10-26,0.271,0.28713062
Darrington,2024-10-27,0.307,0.2883847
Darrington,2024-10-28,0.294,0.2979054
Darrington,2024-10-29,0.274,0.30468285
Darrington,2024-10-30,0.264,0.3072763
Darrington,2024-10-31,0.263,0.3057263
Darrington,2024-11-01,0.292,0.2987303
Darrington,2024-11-02,0.291,0.29692203
Darrington,2024-11-03,0.279,0.2975387
Darrington,2024-11-04,0.303,0.29729432
Darrington,2024-11-05,0.289,0.30264682
Darrington,2024-11-06,0.272,0.30165794
Darrington,2024-11-07,0.264,0.2994113
Darrington,2024-11-08,0.262,0.29721874
Darrington,2024-11-09,0.272,0.2908823
Darrington,2024-11-10,0.279,0.2895817
Darrington,2024-11-11,0.31,0.2894976
Darrington,2024-11-12,0.313,0.29569998
Darrington,2024-11-13,0.324,0.3016431
Darrington,2024-11-14,0.314,0.30837047
Darrington,2024-11-15,0.294,0.3132738
Darrington,2024-11-16,0.3,0.31153265
Darrington,2024-11-17,0.326,0.31120116
Darrington,2024-11-18,0.315,0.31307074
Darrington,2024-11-19,0.296,0.3116934
Darrington,2024-11-20,0.283,0.30980068
Darrington,2024-11-21,0.275,0.30656248
Darrington,2024-11-22,0.282,0.30077225
Darrington,2024-11-23,0.295,0.29761147
Darrington,2024-11-24,0.282,0.29539445
Darrington,2024-11-25,0.288,0.29387793
Darrington,2024-11-26,0.295,0.29317158
Darrington,2024-11-27,0.286,0.2915895
Darrington,2024-11-28,0.278,0.2908981
Darrington,2024-11-29,0.272,0.29080835
