DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/11 00:00,2014-01-11,RainyPass_WA_711,48.51865,-120.7358,0.252,,0.278,0.305,276.86,-2.61111,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.2,49.9,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,11,0.30000000000000004,0.251,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/12 00:00,2014-01-12,RainyPass_WA_711,48.51865,-120.7358,0.253,,0.276,0.306,335.28,-3.11111,0.555556,,0.555556,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,19.4,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,12,0.2,0.252,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/13 00:00,2014-01-13,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.277,0.306,360.68,-1.22222,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,9.4,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,13,0.30000000000000004,0.253,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/14 00:00,2014-01-14,RainyPass_WA_711,48.51865,-120.7358,0.256,,0.278,0.306,370.84,-0.111111,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.8,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,14,0.1,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/15 00:00,2014-01-15,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.277,0.306,370.84,-0.777778,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,15,0.1,0.256,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/16 00:00,2014-01-16,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.276,0.306,370.84,-2.72222,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,16,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/17 00:00,2014-01-17,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.276,0.306,370.84,-1.22222,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,17,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/18 00:00,2014-01-18,RainyPass_WA_711,48.51865,-120.7358,0.258,,0.276,0.305,370.84,-2.11111,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,18,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/19 00:00,2014-01-19,RainyPass_WA_711,48.51865,-120.7358,0.258,,0.277,0.305,370.84,-3.11111,0.555556,,0.555556,2.22222,1487.4,271.7970705854011,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.7970705854011,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,19,0.0,0.258,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/20 00:00,2014-01-20,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.276,0.305,368.3,-4.77778,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,20,0.0,0.258,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/21 00:00,2014-01-21,RainyPass_WA_711,48.51865,-120.7358,0.256,,0.277,0.306,368.3,-6.0,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,21,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/22 00:00,2014-01-22,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.277,0.305,368.3,-1.61111,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,22,0.0,0.256,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/23 00:00,2014-01-23,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.275,0.305,368.3,-2.27778,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,23,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/24 00:00,2014-01-24,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.278,0.305,365.76,-2.5,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,24,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/25 00:00,2014-01-25,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.278,0.305,365.76,-1.72222,0.555556,,0.555556,2.22222,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,25,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/26 00:00,2014-01-26,RainyPass_WA_711,48.51865,-120.7358,0.257,,0.277,0.305,365.76,-1.11111,0.555556,,0.555556,1.66667,1487.4,272.78206951470867,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.78206951470867,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,26,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/27 00:00,2014-01-27,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.277,0.305,368.3,-0.888889,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,27,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/28 00:00,2014-01-28,RainyPass_WA_711,48.51865,-120.7358,0.255,,0.276,0.305,365.76,-6.22222,0.555556,,0.555556,1.66667,1487.4,270.1369350758854,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,0.8,1,1,1,1,270.1369350758854,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,28,0.1,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
