station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2025-04-17,-121.45,48.54,0.0,0.1215499219868167,0.0300127402425457,0.1295197031080587,0.3186399699731681,0.2329252837787117,0.1675910250019953,286.2841104553119,216.30902463997063,14.401476296850973,142.09076155236744,107,0.236,0.4219921073503751,0.1554023394495322,0.7309960291619929,4.049809220861942,0.091537181744271,41.29863615219626,5.0,0.0,14.3,237.6,-4.588737350244031,-9.687334406070732,-5.682135392823059,-0.0999999978207513,11.812522970707096,34.96758935956564,0.2046853285868374,57.710647106836106,41.29863615219626,76.2662255117619,55.230973764154896,45.88737350244029,50.98597055826699,69.93960296058572,174.52306699554202,0.0,0.0,0.0030917023526034,0.0,0.010709971113173,0.0216419164682239,0.0732915942243322,0.1461272323917219,0.1337604229813082,0.1554023394495322,0.1479414005603261,0.1554023394495322,0.1554023394495322,0.1337604229813082,0.4689806275767734,0.0,0.0,0.0101458331129001,0.0,0.0351461968729011,0.0710208317903009,0.008744199482844,4.019371721523242,3.978788389071641,4.049809220861942,4.025721755628776,4.049809220861942,4.049809220861942,3.978788389071641,12.697776039634476,0.0,0.0,0.1902912379116839,0.0,0.6591881846129246,1.3320386653817875,0.0023071671086138,285.71323674157685,284.95207178993013,286.2841104553119,285.7771382946071,286.2841104553119,286.2841104553119,284.95207178993013,901.177503510212,0.0,0.0262658424378892,0.1728866508202752,-0.7576560964138297,-0.8385625124608574,-1.1939537551185708,-0.1967656088942277,0
Darrington,2025-04-18,-121.45,48.54,0.0,0.1215499219868167,0.0300127402425457,0.1295197031080587,0.3186399699731681,0.2329252837787117,0.1675910250019953,286.2841104553119,216.30902463997063,14.401476296850973,142.09076155236744,108,0.228,0.4219921073503751,0.1554023394495322,0.7309960291619929,4.049809220861942,0.091537181744271,37.16877253697663,6.0,0.0,4.6000000000000005,237.5,-4.129863615219627,-8.718600965463658,-5.585350424969325,-0.0999999975786126,10.928573543363312,32.770830423609084,0.2096596859755703,52.12529668186678,37.16877253697663,69.93960296058572,50.71542345736033,41.29863615219626,45.88737350244029,62.94564266452715,157.0707602959878,0.0,0.0,0.0030917023526034,0.0,0.0097768212815213,0.0216419164682239,0.0655195386479228,0.1492189347443253,0.1337604229813082,0.1554023394495322,0.1498066352826276,0.1554023394495322,0.1554023394495322,0.1337604229813082,0.4802778432351642,0.0,0.0,0.0101458331129001,0.0,0.0320839413962701,0.0710208317903009,0.007962226990953,4.029517554636142,3.978788389071641,4.049809220861942,4.031743621937068,4.049809220861942,4.049809220861942,3.978788389071641,12.734849357709212,0.0,0.0,0.1902912379116839,0.0,0.6017537305922183,1.3320386653817875,0.0021047439768936,285.90352797948856,284.95207178993013,286.2841104553119,285.9038813347833,286.2841104553119,286.2841104553119,284.95207178993013,901.8728360187828,0.0,0.0262658424378892,0.1728866508202752,-0.7576560964138297,-0.8385625124608574,-1.1939537551185708,-0.1967656088942277,0
Darrington,2025-04-19,-121.45,48.54,0.8,0.1215499219868167,0.0300127402425457,0.1295197031080587,0.3186399699731681,0.2329252837787117,0.1675910250019953,286.2841104553119,216.30902463997063,14.401476296850973,142.09076155236744,109,0.222,0.4219921073503751,0.1554023394495322,0.7309960291619929,4.049809220861942,0.091537181744271,34.25189528327897,0.0,0.8,2.1,234.1,-2.9168772536976633,-7.04674086891729,-5.098243953900964,-0.0784765537338988,9.682092212780525,28.69374738124818,0.2058834531456693,47.027052727965824,34.25189528327897,62.94564266452715,46.59954141383999,37.16877253697663,41.29863615219626,56.65107839807443,141.36368426638904,0.0,0.0,0.0030917023526034,0.0,0.007573093200432,0.0216419164682239,0.049721041312245,0.1523106370969287,0.1337604229813082,0.1554023394495322,0.1512055613243538,0.1554023394495322,0.1554023394495322,0.1554023394495322,0.4898804765447964,0.0,0.0,0.0101458331129001,0.0,0.0248521141414614,0.0710208317903009,0.0061520244644158,4.039663387749042,3.978788389071641,4.049809220861942,4.036260021668286,4.049809220861942,4.049809220861942,4.049809220861942,12.766361678072736,0.0,0.0,0.1902912379116839,0.0,0.4661164354301508,1.3320386653817875,0.0016292432848635,286.0938192174002,284.95207178993013,286.2841104553119,285.99893861491546,286.2841104553119,286.2841104553119,286.2841104553119,902.4638686510682,0.0,0.0262658424378892,0.1728866508202752,-0.7576560964138297,-0.8385625124608574,-1.1939537551185708,-0.1967656088942277,0
Darrington,2025-04-20,-121.45,48.54,12.3,0.1215499219868167,0.0300127402425457,0.1295197031080587,0.3186399699731681,0.2329252837787117,0.1675910250019953,286.2841104553119,216.30902463997063,14.401476296850973,142.09076155236744,110,0.247,0.4219921073503751,0.1554023394495322,0.7309960291619929,4.049809220861942,0.091537181744271,43.126705754951075,0.0,13.1,13.1,227.8,8.874810471672106,5.957933217974443,-2.8312767013680107,0.2591042083706354,7.190258031740182,22.399183114795463,0.1626910649724058,44.195776026597805,34.25189528327897,56.65107839807443,45.731332499117755,34.25189528327897,37.16877253697663,50.98597055826699,127.90731583975014,0.0,0.0,0.0030917023526034,0.0,0.0,0.0,0.0,0.1554023394495322,0.1554023394495322,0.1554023394495322,0.1522547558556484,0.1554023394495322,0.1554023394495322,0.1554023394495322,0.4898804765447964,0.0,0.0,0.0101458331129001,0.0,0.0,0.0,0.0,4.049809220861942,4.049809220861942,4.049809220861942,4.0396473214667,4.049809220861942,4.049809220861942,4.049809220861942,12.766361678072736,0.0,0.0,0.1902912379116839,0.0,0.0,0.0,0.0,286.2841104553119,286.2841104553119,286.2841104553119,286.0702315750146,286.2841104553119,286.2841104553119,286.2841104553119,902.4638686510682,0.0,0.0262658424378892,0.1728866508202752,-0.7576560964138297,-0.8385625124608574,-1.1939537551185708,-0.1967656088942277,0
Darrington,2025-04-21,-121.45,48.54,4.8,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,111,0.293,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,43.61403517945597,0.0,17.900000000000002,17.900000000000002,198.80000000000004,0.4873294245048924,9.362139896176998,-1.8624347455169237,0.0112999452351864,5.110519919317411,16.734075274988022,0.1207209174599319,42.33334128108088,34.25189528327897,50.98597055826699,45.20200816920231,43.126705754951075,34.25189528327897,45.88737350244029,126.1495842557751,0.0276275607928915,0.0276275607928915,0.0039467943989845,0.1777797111101571,0.0096676323971793,0.0276275607928915,0.0606691200295429,0.1593491338485166,0.1554023394495322,0.1830299002424237,0.1599485419523422,0.1554023394495322,0.1554023394495322,0.1554023394495322,0.4898804765447964,0.040191626295515,0.040191626295515,0.0057416608993592,0.0099243233889021,0.0140641394785115,0.040191626295515,0.0034678731498322,4.0555508817613015,4.049809220861942,4.090000847157457,4.052235702889389,4.049809220861942,4.049809220861942,4.049809220861942,12.766361678072736,1.127036858588383,1.127036858588383,0.1610052655126261,0.0039367775349429,0.3943807464363244,1.127036858588383,0.0013768108563033,286.4451157208245,286.2841104553119,287.4111473139003,286.40546050973603,286.2841104553119,286.2841104553119,286.2841104553119,902.4638686510682,-0.0086583138946718,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-22,-121.45,48.54,0.0,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,112,0.27,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,39.25263166151037,1.0,17.900000000000002,17.900000000000002,193.50000000000009,-4.361403517945597,-3.874074093440704,-1.6761912709652316,-0.0999999977071601,3.7374046578158775,11.63547821916132,0.0919249028759048,40.65715001011565,34.25189528327897,45.88737350244029,43.71466404227933,43.61403517945597,43.126705754951075,41.29863615219626,126.99267583019758,0.0,0.0276275607928915,0.0039467943989845,0.0,0.0124808597571805,0.0276275607928915,0.0764304625391601,0.1632959282475012,0.1554023394495322,0.1830299002424237,0.1657188815248626,0.1830299002424237,0.1554023394495322,0.1554023394495322,0.5133639032187542,0.0,0.040191626295515,0.0057416608993592,0.0,0.0181567259935283,0.040191626295515,0.0044706756117986,4.06129254266066,4.049809220861942,4.090000847157457,4.061676988956406,4.090000847157457,4.049809220861942,4.049809220861942,12.800524560423924,0.0,1.127036858588383,0.1610052655126261,0.0,0.5091433543228292,1.127036858588383,0.0017764566604306,286.6061209863372,286.2841104553119,287.4111473139003,286.6568822107771,287.4111473139003,286.2841104553119,286.2841104553119,903.4218499808684,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-23,-121.45,48.54,0.0,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,113,0.254,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,35.32736849535934,2.0,17.1,17.900000000000002,132.4,-3.9252631661510335,-8.28666668409663,-1.5085721438687076,-0.0999999974524001,3.4413070369185403,9.362139896176998,0.0879037537652627,39.148577866246946,34.25189528327897,43.61403517945597,41.61784015554933,39.25263166151037,43.61403517945597,37.16877253697663,125.73275074717785,0.0,0.0,0.0039467943989845,0.0,0.0136720968521333,0.0276275607928915,0.0817495367585962,0.1672427226464856,0.1554023394495322,0.1830299002424237,0.1700466362042529,0.1830299002424237,0.1830299002424237,0.1554023394495322,0.5333248158916184,0.0,0.0,0.0057416608993592,0.0,0.0198896967943365,0.040191626295515,0.0048904658550598,4.067034203560019,4.049809220861942,4.090000847157457,4.068757953506669,4.090000847157457,4.090000847157457,4.049809220861942,12.829563010422431,0.0,0.0,0.1610052655126261,0.0,0.5577386003289942,1.127036858588383,0.0019449181838724,286.7671262518498,286.2841104553119,287.4111473139003,286.84544848655787,287.4111473139003,287.4111473139003,286.2841104553119,904.2361341111985,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-24,-121.45,48.54,0.0,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,114,0.241,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,31.794631645823404,3.0,4.8,17.900000000000002,104.3,-3.532736849535933,-7.458000015686967,-1.3577149294818365,-0.0999999971693335,4.130932174775103,11.819403533632563,0.1093103397076957,37.79086293676511,31.794631645823404,43.61403517945597,39.16203802811785,35.32736849535934,39.25263166151037,34.25189528327897,122.88291679746008,0.0,0.0,0.0039467943989845,0.0,0.0136720968521331,0.0276275607928915,0.0798648026076216,0.1711895170454702,0.1554023394495322,0.1830299002424237,0.1732924522137956,0.1830299002424237,0.1830299002424237,0.1554023394495322,0.5502915916635529,0.0,0.0,0.0057416608993592,0.0,0.0198896967943394,0.040191626295515,0.0048835714443147,4.072775864459379,4.049809220861942,4.090000847157457,4.0740686769193655,4.090000847157457,4.090000847157457,4.049809220861942,12.854245692921168,0.0,0.0,0.1610052655126261,0.0,0.5577386003292251,1.127036858588383,0.0019438268232393,286.92813151736243,286.2841104553119,287.4111473139003,286.9868731933935,287.4111473139003,287.4111473139003,286.2841104553119,904.928275621979,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-25,-121.45,48.54,0.0,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,115,0.23,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,28.615168481241064,4.0,0.0,17.900000000000002,102.8,-3.179463164582341,-6.712200014118274,-1.2219434365336528,-0.099999996854815,5.248218151622651,14.998866698214904,0.1435158074078077,36.56891950023145,28.615168481241064,43.61403517945597,36.52532064139865,31.794631645823404,35.32736849535934,43.126705754951075,118.55783046146406,0.0,0.0,0.0039467943989845,0.0,0.0124808597571799,0.0276275607928915,0.071263282816456,0.1751363114444546,0.1554023394495322,0.1830299002424237,0.1757268142209526,0.1830299002424237,0.1830299002424237,0.1554023394495322,0.5647133510696971,0.0,0.0,0.0057416608993592,0.0,0.0181567259935376,0.040191626295515,0.0044517944152137,4.0785175253587385,4.049809220861942,4.090000847157457,4.078051719478888,4.090000847157457,4.090000847157457,4.049809220861942,12.87522597304509,0.0,0.0,0.1610052655126261,0.0,0.509143354323588,1.127036858588383,0.0017734678443621,287.0891367828751,286.2841104553119,287.4111473139003,287.0929417235202,287.4111473139003,287.4111473139003,286.2841104553119,905.5165959061424,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-26,-121.45,48.54,0.0,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,116,0.221,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,25.75365163311696,5.0,0.0,17.900000000000002,99.2,-2.861516848124104,-6.040980012706445,-1.2140348071660014,-0.0999999965053499,6.481741505331555,17.86038354633901,0.1833336858052094,35.35488469306545,25.75365163311696,43.61403517945597,33.83240338932823,28.615168481241064,31.794631645823404,43.61403517945597,108.83183291531763,0.0,0.0,0.0039467943989845,0.0,0.009667632397178,0.0276275607928915,0.0539837544579739,0.1790831058434392,0.1554023394495322,0.1830299002424237,0.1775525857263204,0.1830299002424237,0.1830299002424237,0.1830299002424237,0.5769718465649198,0.0,0.0,0.0057416608993592,0.0,0.0140641394785316,0.040191626295515,0.0034434974358029,4.084259186258097,4.049809220861942,4.090000847157457,4.081039001398531,4.090000847157457,4.090000847157457,4.090000847157457,12.893059211150424,0.0,0.0,0.1610052655126261,0.0,0.3943807464379592,1.127036858588383,0.0013729523064903,287.25014204838766,286.2841104553119,287.4111473139003,287.1724931211152,287.4111473139003,287.4111473139003,287.4111473139003,906.0166681476816,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-27,-121.45,48.54,0.1,0.1128916080921449,0.0276008544520851,0.1280037174090303,0.3460462940032122,0.2389705384831875,0.1679988766145606,287.4111473139003,216.30902463997063,14.401476296850973,142.09076155236744,117,0.214,0.4599559358487868,0.1830299002424237,0.6905719033912436,4.090000847157457,0.0852907536400598,23.278286469805263,6.0,0.1,17.200000000000003,90.7,-2.475365163311693,-5.336882011435797,-2.835488469306544,-0.0961170517664196,6.795522355667508,20.3357487096507,0.2089682754237108,32.51939622375891,23.278286469805263,43.61403517945597,31.19387415944749,25.75365163311696,28.615168481241064,39.25263166151037,97.9486496237859,0.0,0.0,0.0039467943989845,0.0,0.0,0.0,0.0,0.1830299002424237,0.1830299002424237,0.1830299002424237,0.1789219143553462,0.1830299002424237,0.1830299002424237,0.1830299002424237,0.5769718465649198,0.0,0.0,0.0057416608993592,0.0,0.0,0.0,0.0,4.090000847157457,4.090000847157457,4.090000847157457,4.083279462838262,4.090000847157457,4.090000847157457,4.090000847157457,12.893059211150424,0.0,0.0,0.1610052655126261,0.0,0.0,0.0,0.0,287.4111473139003,287.4111473139003,287.4111473139003,287.2321566693115,287.4111473139003,287.4111473139003,287.4111473139003,906.0166681476816,0.0,0.0538934032307807,0.3547363846375474,-0.7174644701183146,-0.794079017527232,-0.0669168965301878,-0.0110280183253553,0
Darrington,2025-04-28,-121.45,48.54,5.0,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,118,0.211,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,25.950457822824745,0.0,5.1,9.9,91.1,2.6721713530194755,0.1968061897077824,-2.523368193804461,0.1147924372222657,5.328388894431319,15.974345191705105,0.1776364761185661,29.99602802995445,23.278286469805263,39.25263166151037,29.883020075291803,23.278286469805263,25.75365163311696,35.32736849535934,88.23878466140732,0.0332626829558153,0.0332626829558153,0.0047518118508307,0.1817326086019301,0.0116395143882378,0.0332626829558153,0.0619839508040418,0.1877817120932545,0.1830299002424237,0.216292583198239,0.1882645815660694,0.1830299002424237,0.1830299002424237,0.1830299002424237,0.5769718465649198,0.0934475213951913,0.0934475213951913,0.0133496459135987,0.0228477944234028,0.0326998207347282,0.0934475213951913,0.0079690518323729,4.103350493071056,4.090000847157457,4.183448368552648,4.108321689266859,4.090000847157457,4.090000847157457,4.090000847157457,12.893059211150424,2.1976839918091855,2.1976839918091855,0.3139548559727408,0.0076464813724238,0.7690291994184701,2.1976839918091855,0.0026727914629139,287.725102169873,287.4111473139003,289.6088313057095,287.82632532841103,287.4111473139003,287.4111473139003,287.4111473139003,906.0166681476816,-0.0064993031901647,0.087156086186596,0.5736775386144728,-0.6240169487231233,-0.6906526890184326,2.1307670952789977,0.3511540401937262,0
Darrington,2025-04-29,-121.45,48.54,4.1,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,119,0.243,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,27.45541204054227,0.0,9.2,9.2,95.1,1.504954217717529,4.1771255707370045,-1.6853170887097286,0.05799335680315,3.7726470521283098,12.049082025554071,0.1332586428754585,28.31071094124472,23.278286469805263,35.32736849535934,29.27611806660442,25.950457822824745,23.278286469805263,31.794631645823404,83.73715619526659,0.0,0.0332626829558153,0.0047518118508307,0.0,0.0150265484611993,0.0332626829558153,0.078045994834481,0.1925335239440852,0.1830299002424237,0.216292583198239,0.1952715819741118,0.216292583198239,0.1830299002424237,0.1830299002424237,0.6052451270773628,0.0,0.0934475213951913,0.0133496459135987,0.0,0.0422152870434097,0.0934475213951913,0.0102546397268522,4.116700138984655,4.090000847157457,4.183448368552648,4.127103359088306,4.183448368552648,4.090000847157457,4.090000847157457,12.972489604336335,0.0,2.1976839918091855,0.3139548559727408,0.0,0.9928124273568614,2.1976839918091855,0.0034467979244251,288.0390570258458,287.4111473139003,289.6088313057095,288.2719518227357,289.6088313057095,287.4111473139003,287.4111473139003,907.8846995407192,0.0,0.087156086186596,0.5736775386144728,-0.6240169487231233,-0.6906526890184326,2.1307670952789977,0.3511540401937262,0
Darrington,2025-04-30,-121.45,48.54,0.0,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,120,0.232,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,24.709870836488044,1.0,9.2,9.2,94.7,-2.745541204054227,-1.240586986336698,-1.5167853798387565,-0.0999999963577309,2.598300583853682,8.516345176018138,0.0969734905370786,26.793925561405963,23.278286469805263,31.794631645823404,28.134556259075325,27.45541204054227,25.950457822824745,28.615168481241064,82.52235307573993,0.0,0.0,0.0047518118508307,0.0,0.0164607591072877,0.0332626829558153,0.083435880346012,0.197285335794916,0.1830299002424237,0.216292583198239,0.2005268322801436,0.216292583198239,0.216292583198239,0.1830299002424237,0.6292774155129394,0.0,0.0,0.0133496459135987,0.0,0.0462445299705236,0.0934475213951913,0.0111970850672391,4.130049784898254,4.090000847157457,4.183448368552648,4.141189611454392,4.183448368552648,4.183448368552648,4.090000847157457,13.040005438544364,0.0,0.0,0.3139548559727408,0.0,1.087571523667528,2.1976839918091855,0.0037716669328274,288.35301188181853,287.4111473139003,289.6088313057095,288.60617169347915,289.6088313057095,289.6088313057095,287.4111473139003,909.4725262248014,0.0,0.087156086186596,0.5736775386144728,-0.6240169487231233,-0.6906526890184326,2.1307670952789977,0.3511540401937262,0
Darrington,2025-05-01,-121.45,48.54,0.0,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,121,0.218,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,22.23888375283924,2.0,9.1,9.2,92.39999999999998,-2.4709870836488044,-5.2165282877030315,-1.3651068418548806,-0.0999999959530344,2.0686396211617404,6.376284728401824,0.0813502020139478,25.428818719551085,22.23888375283924,28.615168481241064,26.660638132516304,24.709870836488044,27.45541204054227,25.75365163311696,80.35519339316593,0.0,0.0,0.0047518118508307,0.0,0.0164607591072875,0.0332626829558153,0.0814735202193094,0.2020371476457467,0.1830299002424237,0.216292583198239,0.2044682700096674,0.216292583198239,0.216292583198239,0.1830299002424237,0.6497048606831795,0.0,0.0,0.0133496459135987,0.0,0.0462445299705262,0.0934475213951913,0.0111610091138271,4.1433994308118525,4.090000847157457,4.183448368552648,4.151754300728956,4.183448368552648,4.183448368552648,4.090000847157457,13.097393897621188,0.0,0.0,0.3139548559727408,0.0,1.087571523667793,2.1976839918091855,0.0037675648592244,288.66696673779126,287.4111473139003,289.6088313057095,288.8568365965367,289.6088313057095,289.6088313057095,287.4111473139003,910.8221789062712,0.0,0.0775167713632914,0.5748428734623746,-0.6140471664859577,-0.8490796271815991,-4.424497822189608,-0.9360371021486528,0
Darrington,2025-05-02,-121.45,48.54,0.3,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,122,0.207,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,20.314995377555316,3.0,4.3999999999999995,9.5,89.3,-1.9238883752839229,-4.394875458932727,-1.1857390148122495,-0.0865101104064267,2.271293352955482,7.140416662986954,0.0936883138169609,24.243079704738836,20.314995377555316,27.45541204054227,25.074227443776056,22.23888375283924,24.709870836488044,23.278286469805263,77.49198833509935,0.0,0.0,0.0047518118508307,0.0,0.0150265484611987,0.0332626829558153,0.0726657546516295,0.2067889594965775,0.1830299002424237,0.216292583198239,0.2074243483068103,0.216292583198239,0.216292583198239,0.1830299002424237,0.6670681890778835,0.0,0.0,0.0133496459135987,0.0,0.0422152870434185,0.0934475213951913,0.0101558396016616,4.156749076725451,4.090000847157457,4.183448368552648,4.159677817684879,4.183448368552648,4.183448368552648,4.090000847157457,13.146174087836483,0.0,0.0,0.3139548559727408,0.0,0.9928124273577242,2.1976839918091855,0.0034355639065952,288.980921593764,287.4111473139003,289.6088313057095,289.0448352738299,289.6088313057095,289.6088313057095,287.4111473139003,911.9693836855208,0.0,0.0775167713632914,0.5748428734623746,-0.6140471664859577,-0.8490796271815991,-4.424497822189608,-0.9360371021486528,0
Darrington,2025-05-03,-121.45,48.54,4.3,0.1063923049019801,0.0254307241493263,0.1243574928196352,0.3811289902818443,0.2455769313038568,0.1704186594859122,289.6088313057095,216.30902463997063,14.401476296850973,142.09076155236744,123,0.206,0.5079680626051443,0.216292583198239,0.6443390380333321,4.183448368552648,0.0809615807526537,22.583495839799784,0.0,4.6,13.8,93.09999999999998,2.268500462244468,0.3446120869605451,-0.4528793990453107,0.1116662991262347,2.2407940961587816,7.140416662986954,0.0941897913080083,23.790200305693524,20.314995377555316,27.45541204054227,24.45154454278199,20.314995377555316,22.23888375283924,25.950457822824745,74.35654168908943,0.0,0.0,0.0047518118508307,0.0,0.0116395143882365,0.0332626829558153,0.0550222980269996,0.2115407713474082,0.1830299002424237,0.216292583198239,0.2096414070296675,0.216292583198239,0.216292583198239,0.216292583198239,0.6818270182133819,0.0,0.0,0.0133496459135987,0.0,0.0326998207347472,0.0934475213951913,0.0078414961055303,4.170098722639049,4.090000847157457,4.183448368552648,4.165620455401822,4.183448368552648,4.183448368552648,4.183448368552648,13.187637249519486,0.0,0.0,0.3139548559727408,0.0,0.7690291994203234,2.1976839918091855,0.0026582883395643,289.29487644973676,287.4111473139003,289.6088313057095,289.18583428179977,289.6088313057095,289.6088313057095,289.6088313057095,912.9445077478828,0.0,0.0775167713632914,0.5748428734623746,-0.6140471664859577,-0.8490796271815991,-4.424497822189608,-0.9360371021486528,0
