station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2024-06-25,-117.53,47.42,0.0,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,177,0.084,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,3.970405178254042,8.0,0.0,0.0,23.6,-0.4411561309171157,-0.9313296097139112,-0.6186751037904897,-0.09999997733229339,1.1674010742317829,3.500612636054681,0.20965965234412762,5.568075934114408,3.970405178254042,7.471017814308723,5.491673100088439,4.411561309171158,4.901734787967953,6.723916032877852,16.778454532257655,0.0,0.00030570039842635344,4.3671485489479065e-05,0.0,0.00013810136195083127,0.00030570039842635344,0.0034018028717933985,0.04059552106708509,0.04050817809610613,0.04081387849453248,0.03788441572132503,0.04081387849453248,0.04050817809610613,0.04050817809610613,0.12795525623127937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.328175312735346,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.30694294003870937,0.043848991434101335,0.0,0.13866268624447856,0.30694294003870937,0.0004568607932785617,303.5118964631114,303.4241984802432,303.7311414202819,303.4659715325159,303.7311414202819,303.4241984802432,303.4241984802432,956.7560963155605,0.0,125.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-06-26,-117.53,47.42,0.1,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,178,0.079,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,3.6733646604286383,9.0,0.1,0.1,23.700000000000003,-0.29704051782540386,-0.7381966487425196,-0.5425218791257265,-0.07481363479945653,1.0315182958523261,3.0505513724492133,0.20525460064921117,5.025554054988681,3.6733646604286383,6.723916032877852,5.037095990173489,3.970405178254042,4.411561309171158,6.051524429590066,15.10060907903189,0.0,0.0,4.3671485489479065e-05,0.0,0.00015128246250771995,0.00030570039842635344,0.00372248390093162,0.04063919255257457,0.04050817809610613,0.04081387849453248,0.03861678141462689,0.04081387849453248,0.04081387849453248,0.04050817809610613,0.12817612476914242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.32973418386543,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.0,0.043848991434101335,0.0,0.15189736224234304,0.30694294003870937,0.0005003936312076642,303.5557454545455,303.4241984802432,303.7311414202819,303.5322640044574,303.7311414202819,303.7311414202819,303.4241984802432,956.9778625897385,0.0,126.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-06-27,-117.53,47.42,0.2,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,179,0.074,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,3.5060281943857747,10.0,0.30000000000000004,0.30000000000000004,23.900000000000002,-0.16733646604286356,-0.4643769838682674,-0.45969826264172525,-0.045553990947728676,0.8777794994121301,2.5454962352042916,0.19224858319766333,4.565855792346956,3.5060281943857747,6.051524429590066,4.6543290412265605,3.6733646604286383,3.970405178254042,5.44637198663106,13.6755481711287,0.0,0.0,4.3671485489479065e-05,0.0,0.0001512824625077523,0.00030570039842635344,0.003718488056252759,0.040682864038064044,0.04050817809610613,0.04081387849453248,0.03916605568460329,0.04081387849453248,0.04081387849453248,0.04050817809610613,0.128363863026326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.330903337212993,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.0,0.043848991434101335,0.0,0.15189736224257394,0.30694294003870937,0.0005003213591883771,303.5995944459796,303.4241984802432,303.7311414202819,303.5819833584135,303.7311414202819,303.7311414202819,303.4241984802432,957.1663639227896,0.0,127.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-06-28,-117.53,47.42,0.0,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,180,0.072,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,3.1554253749471974,11.0,0.30000000000000004,0.30000000000000004,22.5,-0.3506028194385773,-0.5179392854814409,-0.4137284363775527,-0.09999997147770465,0.7537887233629867,2.290946611683862,0.1815427315196759,4.152127355969403,3.1554253749471974,5.44637198663106,4.279603124656719,3.5060281943857747,3.6733646604286383,4.901734787967953,12.550243354015832,0.0,0.0,4.3671485489479065e-05,0.0,0.00013810136195093755,0.00030570039842635344,0.0033908597752267833,0.04072653552355353,0.04050817809610613,0.04081387849453248,0.03957801138708559,0.04081387849453248,0.04081387849453248,0.04050817809610613,0.12852344054493203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.331780202223665,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.0,0.043848991434101335,0.0,0.13866268624523737,0.30694294003870937,0.00045666286819446943,303.64344343741374,303.4241984802432,303.7311414202819,303.6192728738806,303.7311414202819,303.7311414202819,303.4241984802432,957.3265900558832,0.0,128.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-06-29,-117.53,47.42,0.2,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,181,0.07,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,3.039882837452478,12.0,0.5,0.5,22.0,-0.11554253749471943,-0.46614535693329673,-0.3437841641683688,-0.03661709188085648,0.6224476937896499,1.8618519505154754,0.16344312972806255,3.808343191801034,3.039882837452478,4.901734787967953,3.969673052855659,3.1554253749471974,3.5060281943857747,4.411561309171158,11.501131518614248,0.0,0.0,4.3671485489479065e-05,0.0,0.00010697285446917289,0.00030570039842635344,0.002623735285674678,0.040770207009043005,0.04050817809610613,0.04081387849453248,0.03988697816394731,0.04081387849453248,0.04081387849453248,0.04081387849453248,0.12865908143574717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.332437850981669,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.0,0.043848991434101335,0.0,0.10740765502357005,0.30694294003870937,0.0003536784625094466,303.6872924288478,303.4241984802432,303.7311414202819,303.6472400104809,303.7311414202819,303.7311414202819,303.7311414202819,957.4627822690128,0.0,129.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-06-30,-117.53,47.42,0.1,0.0512242649138819,0.0096016097090675,0.2951882628437242,0.4371482174738973,0.4028640192946278,0.323685242942482,303.7311414202819,697.312512906254,2.8613019297345805,162.11413081805355,182,0.068,0.1938449942075937,0.04081387849453248,0.921570949211829,5.334410797255681,0.041622655204814396,2.8358945537072304,13.0,0.5,0.6,22.1,-0.20398828374524758,-0.319530821239967,-0.29512003346581756,-0.06710397326109553,0.5144439789882032,1.5756667554639274,0.1464307302361198,3.5132231583352165,2.8358945537072304,4.411561309171158,3.686228428068552,3.039882837452478,3.1554253749471974,3.970405178254042,10.696043991752823,0.0,0.0,4.3671485489479065e-05,0.0,0.0,0.0,0.0,0.04081387849453248,0.04081387849453248,0.04081387849453248,0.040118703246593605,0.04081387849453248,0.04081387849453248,0.04081387849453248,0.12865908143574717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334410797255681,5.334410797255681,5.334410797255681,5.332931087550172,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,0.0,0.0,0.043848991434101335,0.0,0.0,0.0,0.0,303.7311414202819,303.7311414202819,303.7311414202819,303.66821536293116,303.7311414202819,303.7311414202819,303.7311414202819,957.4627822690128,0.0,130.0,-0.1007168692404402,-0.7967734550413453,0.5600358374350929,0.7997563359196359,6.591825074170799,1.0978412115778704,0
Spokane,2024-07-01,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,183,0.065,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,2.5523050983365074,14.0,0.30000000000000004,0.6000000000000001,22.1,-0.283589455370723,-0.4875777391159706,-0.2656080301192358,-0.09999996473777042,0.4590497884229712,1.4181000799175347,0.1413497686609722,3.2476151282159806,2.5523050983365074,3.970405178254042,3.4027475956355406,2.8358945537072304,3.039882837452478,3.6733646604286383,10.004711373827542,-0.034129336449244756,-0.034129336449244756,-0.0048756194927492506,-0.8361984087204053,0.011942779937191414,0.034129336449244756,0.3323045680101206,0.035938259001783227,0.006684542045287727,0.04081387849453248,0.031760162946267136,0.04081387849453248,0.04081387849453248,0.04081387849453248,0.12865908143574717,-0.10109986180378261,-0.10109986180378261,-0.014442837400540373,-0.018952391687457278,0.03537758206903411,0.10109986180378261,0.006649960241496864,5.31996795985514,5.2333109354518985,5.334410797255681,5.308026049525603,5.334410797255681,5.334410797255681,5.334410797255681,16.815858195583857,4.735591268306109,4.735591268306109,0.6765130383294442,0.015591391882210514,1.6571117482652218,4.735591268306109,0.005443725604629316,304.4076544586114,303.7311414202819,308.466732688588,304.86784469434537,303.7311414202819,303.7311414202819,303.7311414202819,957.4627822690128,0.0006976304820644,131.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-02,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,184,0.064,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,2.297074588502857,15.0,0.30000000000000004,0.6000000000000001,22.1,-0.2552305098336505,-0.5388199652043735,-0.23904722710731216,-0.09999996081974637,0.45609895252308064,1.3762900719257813,0.15159996912651938,3.0085679011086692,2.297074588502857,3.6733646604286383,3.12632934385237,2.5523050983365074,2.8358945537072304,3.5060281943857747,9.288056298944788,0.0,-0.034129336449244756,-0.0048756194927492506,0.0,0.015418062601393423,0.034129336449244756,0.4963379322281124,0.03106263950903398,0.006684542045287727,0.04081387849453248,0.025491257721022283,0.006684542045287727,0.04081387849453248,0.04081387849453248,0.09964914545388914,0.0,-0.10109986180378261,-0.014442837400540373,0.0,0.04567226206095438,0.10109986180378261,0.008608432228361945,5.305525122454601,5.2333109354518985,5.334410797255681,5.289347271007177,5.2333109354518985,5.334410797255681,5.334410797255681,16.72992331305064,0.0,4.735591268306109,0.6765130383294442,0.0,2.1393220679361984,4.735591268306109,0.007012235601984868,305.0841674969408,303.7311414202819,308.466732688588,305.76756669290603,308.466732688588,303.7311414202819,303.7311414202819,961.488034847073,0.0,132.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-03,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,185,0.062,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,2.0673671296525713,16.0,0.1,0.6,14.199999999999998,-0.22970745885028565,-0.4849379686839361,-0.2294282186822953,-0.09999995646638685,0.46776471340404274,1.4386610647332034,0.16831271492008573,2.7791396824263734,2.0673671296525713,3.5060281943857747,2.86158879030242,2.297074588502857,2.5523050983365074,3.1554253749471974,8.52506441905031,0.0,0.0,-0.0048756194927492506,0.0,0.016889641359621534,0.034129336449244756,0.6449376985781627,0.02618702001628473,0.006684542045287727,0.04081387849453248,0.020789578802088645,0.006684542045287727,0.006684542045287727,0.04081387849453248,0.07499069986930981,0.0,0.0,-0.014442837400540373,0.0,0.05003145636617873,0.10109986180378261,0.009455805866353424,5.29108228505406,5.2333109354518985,5.334410797255681,5.275338187118358,5.2333109354518985,5.2333109354518985,5.334410797255681,16.65687866289741,0.0,0.0,0.6765130383294442,0.0,2.3435099087521656,4.735591268306109,0.007664523433768694,305.76068053527024,303.7311414202819,308.466732688588,306.44235819182654,308.466732688588,308.466732688588,303.7311414202819,964.9094995384241,0.0,133.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-04,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,186,0.06,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,1.8606304166873142,17.0,0.0,0.5,6.2,-0.20673671296525709,-0.43644417181554274,-0.23505682538549436,-0.09999995162932106,0.4567207921773393,1.2947949582598832,0.17952269572928645,2.5440828570408796,1.8606304166873142,3.1554253749471974,2.6113491968986438,2.0673671296525713,2.297074588502857,3.039882837452478,7.8134996646452795,0.0,0.0,-0.0048756194927492506,0.0,0.0168896413596215,0.034129336449244756,0.7924795398326956,0.02131140052353548,0.006684542045287727,0.04081387849453248,0.017263319612888416,0.006684542045287727,0.006684542045287727,0.04081387849453248,0.05403102112241738,0.0,0.0,-0.014442837400540373,0.0,0.050031456366173344,0.10109986180378261,0.009481687612128647,5.27663944765352,5.2333109354518985,5.334410797255681,5.2648313742017425,5.2333109354518985,5.2333109354518985,5.334410797255681,16.594790710267162,0.0,0.0,0.6765130383294442,0.0,2.3435099087524534,4.735591268306109,0.0076476026743861605,306.4371935735997,303.7311414202819,308.466732688588,306.9484518160169,308.466732688588,308.466732688588,303.7311414202819,967.8177445260726,0.0,134.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-05,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,187,0.058,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,1.6745673750185828,18.0,0.0,0.30000000000000004,5.6000000000000005,-0.18606304166873144,-0.39279975463398853,-0.21155114284694496,-0.09999994625480411,0.46739360455421275,1.3653154624338952,0.20038029979602343,2.332531714193934,1.6745673750185828,3.039882837452478,2.3771537414286286,1.8606304166873142,2.0673671296525713,2.8358945537072304,7.076520229430752,0.0,0.0,-0.0048756194927492506,0.0,0.015418062601393313,0.034129336449244756,0.9380220234433465,0.016435781030786228,0.006684542045287727,0.04081387849453248,0.014618625220988245,0.006684542045287727,0.006684542045287727,0.04081387849453248,0.03621529418755881,0.0,0.0,-0.014442837400540373,0.0,0.045672262060936684,0.10109986180378261,0.00867931336746987,5.262196610252979,5.2333109354518985,5.334410797255681,5.2569512645142815,5.2333109354518985,5.2333109354518985,5.334410797255681,16.54201595053145,0.0,0.0,0.6765130383294442,0.0,2.139322067937144,4.735591268306109,0.006965895741262077,307.11370661192916,303.7311414202819,308.466732688588,307.3280220341597,308.466732688588,308.466732688588,303.7311414202819,970.2897527655739,0.0,135.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-06,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,188,0.056,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,1.5071106375167245,19.0,0.0,0.30000000000000004,5.6,-0.1674567375018583,-0.35351977917058974,-0.21896745713367907,-0.09999994028311925,0.4431292269288739,1.328783916190506,0.20965959080214042,2.1135642570602555,1.5071106375167245,2.8358945537072304,2.1596429654506526,1.6745673750185828,1.8606304166873142,2.5523050983365074,6.368868206487678,0.0,0.0,-0.0048756194927492506,0.0,0.011942779937191178,0.034129336449244756,1.0330086555661948,0.011560161538036977,0.006684542045287727,0.04081387849453248,0.012635104427063115,0.006684542045287727,0.006684542045287727,0.006684542045287727,0.02107192629292903,0.0,0.0,-0.014442837400540373,0.0,0.035377582068996036,0.10109986180378261,0.006741470133476988,5.247753772852439,5.2333109354518985,5.334410797255681,5.251041182248686,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.6765130383294442,0.0,1.6571117482672566,4.735591268306109,0.005383899932773464,307.79021965025856,303.7311414202819,308.466732688588,307.61269969776674,308.466732688588,308.466732688588,308.466732688588,972.39095976915,0.0,136.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-07,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.2641374652399526,0.4136632214895617,0.4081696384982322,0.3200168619693551,308.466732688588,697.312512906254,2.8613019297345805,162.11413081805355,189,0.054,0.2206039895992164,0.006684542045287727,0.9867172873410611,5.2333109354518985,0.0420014716478917,1.356399573765052,20.0,0.0,0.1,5.6000000000000005,-0.15071106375167242,-0.3181678012535307,-0.21135642570602547,-0.09999993364791464,0.3988163042366741,1.1959055245714554,0.2096595797806,1.9022078313542299,1.356399573765052,2.5523050983365074,1.9588321175292525,1.5071106375167245,1.6745673750185828,2.297074588502857,5.731981385838909,0.0,0.0,-0.0048756194927492506,0.0,0.0,0.0,0.0,0.006684542045287727,0.006684542045287727,0.006684542045287727,0.011147463831619268,0.006684542045287727,0.006684542045287727,0.006684542045287727,0.02107192629292903,0.0,0.0,-0.014442837400540373,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.246608620549489,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.6765130383294442,0.0,0.0,0.0,0.0,308.466732688588,308.466732688588,308.466732688588,307.82620794547205,308.466732688588,308.466732688588,308.466732688588,972.39095976915,0.0,137.0,-0.12894551851262043,-0.9030274635180147,0.41895036166545463,0.5442276840133161,7.020342910122849,1.1152137644444489,0
Spokane,2024-07-08,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,190,0.052,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,1.2207596163885468,21.0,0.0,0.0,5.6000000000000005,-0.13563995737650525,-0.2863510211281777,-0.19022078313542296,-0.0999999262754662,0.35893467381377236,1.0763149721143102,0.209659567534491,1.7119870482188069,1.2207596163885468,2.297074588502857,1.774313992244076,1.356399573765052,1.5071106375167245,2.0673671296525713,5.158783247255019,-0.027860862638316577,-0.027860862638316577,-0.003980123234045225,-4.16733040486286,0.009749271036792186,0.027860862638316577,3.6036088003375335,0.0027044188112425012,-0.02117632059302885,0.006684542045287727,0.0030665177254572385,0.006684542045287727,0.006684542045287727,0.006684542045287727,0.02107192629292903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.243284199275092,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,3.473217933839237,3.473217933839237,0.49617399054846245,0.011259619124263874,1.2153731005128745,3.473217933839237,0.003933718483045419,308.96290667913644,308.466732688588,311.93995062242726,308.8546436147109,308.466732688588,308.466732688588,308.466732688588,972.39095976915,0.0,138.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-09,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,191,0.05,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,1.098683654749692,22.0,0.0,0.0,5.6000000000000005,-0.1220759616388547,-0.25771591901535995,-0.17119870482188068,-0.09999991808385802,0.3230412064332474,0.9686834749028792,0.2096595539277611,1.540788343396926,1.098683654749692,2.0673671296525713,1.60540640787048,1.2207596163885468,1.356399573765052,1.8606304166873142,4.642904922529517,0.0,-0.027860862638316577,-0.003980123234045225,-0.0,0.01258625478772699,0.027860862638316577,-9.873861392944162,-0.001275704422802724,-0.02117632059302885,0.006684542045287727,-0.002994191854164284,-0.02117632059302885,0.006684542045287727,0.006684542045287727,-0.0026098069496400585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.240790883319294,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,3.473217933839237,0.49617399054846245,0.0,1.5690399258905188,3.473217933839237,0.005070266212336609,309.45908066968497,308.466732688588,311.93995062242726,309.62597036664,311.93995062242726,308.466732688588,308.466732688588,975.3431950129132,0.0,139.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-10,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,192,0.047,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,0.988815289274723,23.0,0.0,0.0,5.6000000000000005,-0.10986836547496914,-0.23194432711382384,-0.1540788343396926,-0.09999990898207267,0.2907370857908713,0.8718151274125913,0.20965953880924382,1.3867095090572337,0.988815289274723,1.8606304166873142,1.4512586282215407,1.098683654749692,1.2207596163885468,1.6745673750185828,4.178614430276565,0.0,0.0,-0.003980123234045225,-0.0,0.013787551323492976,0.027860862638316577,-2.6237875385932803,-0.0052558276568479495,-0.02117632059302885,0.006684542045287727,-0.007539724038880425,-0.02117632059302885,-0.02117632059302885,0.006684542045287727,-0.022739280205823786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.238920896352445,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.49617399054846245,0.0,1.7187971220691562,3.473217933839237,0.0055453072360652795,309.95525466023344,308.466732688588,311.93995062242726,310.2044654305868,311.93995062242726,311.93995062242726,308.466732688588,977.852594970112,0.0,140.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
Spokane,2024-07-11,-117.53,47.42,0.0,0.0519218953959463,0.0099204237480546,0.1822320498337961,0.3310794932520164,0.3454049662182819,0.2615218827266115,311.93995062242726,697.312512906254,2.8613019297345805,162.11413081805355,193,0.047,0.2899742962122336,-0.02117632059302885,1.0432658318995611,5.2333109354518985,0.0420014716478917,0.8899337603472507,24.0,0.0,0.0,5.6000000000000005,-0.09888152892747226,-0.2087498944024414,-0.13867095090572337,-0.09999989886897989,0.26166337721283994,0.7846336146713321,0.20965952201097973,1.24803855815151,0.8899337603472507,1.6745673750185828,1.3109274112529683,0.988815289274723,1.098683654749692,1.5071106375167245,3.760752987248908,0.0,0.0,-0.003980123234045225,-0.0,0.01378755132349294,0.027860862638316577,-1.4929750560004822,-0.009235950890893173,-0.02117632059302885,0.006684542045287727,-0.010948873177417532,-0.02117632059302885,-0.02117632059302885,0.006684542045287727,-0.03984933247357995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2333109354518985,5.2333109354518985,5.2333109354518985,5.237518406127308,5.2333109354518985,5.2333109354518985,5.2333109354518985,16.497157404756095,0.0,0.0,0.49617399054846245,0.0,1.718797122069478,3.473217933839237,0.005536444538209744,310.4514286507819,308.466732688588,311.93995062242726,310.63833672854696,311.93995062242726,311.93995062242726,308.466732688588,979.9855849337312,0.0,141.0,-0.156806381150937,-1.0981418374792966,0.41895036166545463,0.5442276840133161,10.493560843962086,1.666950409836468,0
