station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2022-09-05,-121.45,48.54,0.7,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,248,0.049,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,8.545719468934156,0.0,6.1,6.1,15.299999999999995,-0.171746607659351,4.304090494941371,0.3156054209743831,-0.0197014346197523,1.8121882500881228,4.560100549934857,0.3085185994349419,5.873836925516265,4.15736552665865,8.717466076593507,6.440931168719909,8.717466076593507,4.241628973992785,5.132550032911913,17.716205795204527,0.0059877382466654,0.0059877382466654,0.000855391178095,0.0281342167606289,0.002095271916766,0.0059877382466654,0.0098055149844139,0.2136820059508893,0.2128266147727942,0.2188143530194596,0.2138695824749559,0.2128266147727942,0.2128266147727942,0.2128266147727942,0.6709011192213818,-0.0156760121120012,-0.0156760121120012,-0.0022394303017144,-0.0035460240714436,0.0054854615528549,0.0156760121120012,0.0012414788433063,4.418488757139769,4.405052175329482,4.420728187441483,4.417945146620257,4.420728187441483,4.420728187441483,4.420728187441483,13.93562309814614,-0.1505681763430288,-0.1505681763430288,-0.0215097394775755,-0.0005068047381916,0.0526878863159707,0.1505681763430288,0.0001773575565284,297.07156080577255,296.94250236890707,297.0930705452501,297.1267253821991,297.0930705452501,297.0930705452501,297.0930705452501,936.5373487451836,-0.0019197345363843,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-06,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,249,0.051,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,7.69114752204074,1.0,6.1,6.1,15.299999999999995,-0.8545719468934152,-1.0263185545527662,0.2840448788769449,-0.0999999882982364,1.915977516718568,4.560100549934857,0.3111422509294355,6.15788180439321,4.15736552665865,8.717466076593507,6.753485257050117,8.545719468934156,8.717466076593507,4.619295029620722,20.38689771568407,0.0,0.0059877382466654,0.000855391178095,0.0,0.0027049844131602,0.0059877382466654,0.012608392946713,0.2145373971289843,0.2128266147727942,0.2188143530194596,0.2151057751110818,0.2188143530194596,0.2128266147727942,0.2128266147727942,0.6759906967310475,0.0,-0.0156760121120012,-0.0022394303017144,0.0,0.0070817004139364,0.0156760121120012,0.0016035550274177,4.416249326838054,4.405052175329482,4.420728187441483,4.414721903797563,4.405052175329482,4.420728187441483,4.420728187441483,13.92229848785094,0.0,-0.1505681763430288,-0.0215097394775755,0.0,0.0680197687001633,0.1505681763430288,0.0002289842005649,297.05005106629494,296.94250236890707,297.0930705452501,297.0806696288761,296.94250236890707,297.0930705452501,297.0930705452501,936.409365795292,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-07,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,250,0.053,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,6.922032769836666,2.0,5.6,6.1,15.3,-0.7691147522040742,-1.6236866990974894,0.2556403909892504,-0.0999999869980407,1.8811829979275476,4.560100549934857,0.2933150688972235,6.413522195382461,4.15736552665865,8.717466076593507,6.795622135246754,7.69114752204074,8.545719468934156,4.15736552665865,22.124173569115666,0.0,0.0,0.000855391178095,0.0,0.0029631619615817,0.0059877382466654,0.0137569517898878,0.2153927883070794,0.2128266147727942,0.2188143530194596,0.2160329195881763,0.2188143530194596,0.2188143530194596,0.2128266147727942,0.6803168376142633,0.0,0.0,-0.0022394303017144,0.0,0.0077576141245342,0.0156760121120012,0.0017574977285673,4.4140098965363395,4.405052175329482,4.420728187441483,4.412304471680542,4.405052175329482,4.405052175329482,4.420728187441483,13.910972569100018,0.0,0.0,-0.0215097394775755,0.0,0.074511923333234,0.1505681763430288,0.0002508577887819,297.0285413268174,296.94250236890707,297.0930705452501,297.0461278138838,296.94250236890707,296.94250236890707,297.0930705452501,936.300580287884,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-08,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,251,0.053,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,6.229829492853,3.0,0.7,6.1,15.299999999999995,-0.6922032769836663,-1.4613180291877406,0.2300763518903254,-0.0999999855533787,1.7409312899608729,4.560100549934857,0.2620463918051064,6.643598547272786,4.15736552665865,8.717466076593507,6.654173974648316,6.922032769836666,7.69114752204074,4.241628973992785,23.1213269934541,0.0,0.0,0.000855391178095,0.0,0.0029631619615817,0.0059877382466654,0.0137025350507048,0.2162481794851745,0.2128266147727942,0.2188143530194596,0.2167282779459971,0.2188143530194596,0.2188143530194596,0.2128266147727942,0.6839940573649966,0.0,0.0,-0.0022394303017144,0.0,0.0077576141245309,0.0156760121120012,0.0017583898404311,4.411770466234626,4.405052175329482,4.420728187441483,4.410491397592777,4.405052175329482,4.405052175329482,4.420728187441483,13.901345538161737,0.0,0.0,-0.0215097394775755,0.0,0.0745119233332833,0.1505681763430288,0.0002508759563172,297.00703158733984,296.94250236890707,297.0930705452501,297.0202214526396,296.94250236890707,296.94250236890707,297.0930705452501,936.2081126065876,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-09,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,252,0.053,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,5.6068465435677,4.0,0.0,6.1,15.299999999999995,-0.6229829492852996,-1.315186226268966,0.2070687167012929,-0.0999999839481988,1.50281878980301,4.475837102600722,0.2193682034942417,6.8506672639740795,4.241628973992785,8.717466076593507,6.392342116878162,6.229829492853,6.922032769836666,8.717466076593507,23.34875470035869,0.0,0.0,0.000855391178095,0.0,0.0027049844131601,0.0059877382466654,0.0124593618867452,0.2171035706632695,0.2128266147727942,0.2188143530194596,0.2172497967143628,0.2188143530194596,0.2188143530194596,0.2128266147727942,0.68711969415312,0.0,0.0,-0.0022394303017144,0.0,0.0070817004139259,0.0156760121120012,0.0016059981776337,4.40953103593291,4.405052175329482,4.420728187441483,4.409131592026953,4.405052175329482,4.405052175329482,4.420728187441483,13.893162561864196,0.0,0.0,-0.0215097394775755,0.0,0.0680197687003251,0.1505681763430288,0.0002290339544098,296.98552184786223,296.94250236890707,297.0930705452501,297.00079168170646,296.94250236890707,296.94250236890707,297.0930705452501,936.1295150774854,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-10,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,253,0.053,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,5.04616188921093,5.0,0.0,6.1,14.799999999999995,-0.5606846543567698,-1.1836676036420697,0.1149332736025922,-0.0999999821646657,1.3183291076309387,3.671304187382576,0.1892627794626312,6.965600537576671,5.04616188921093,8.717466076593507,6.055797059961353,5.6068465435677,6.229829492853,8.545719468934156,21.32447294907282,0.0,0.0,0.000855391178095,0.0,0.0020952719167658,0.0059877382466654,0.0096131046228152,0.2179589618413646,0.2128266147727942,0.2188143530194596,0.217640935790637,0.2188143530194596,0.2188143530194596,0.2188143530194596,0.6897764854230248,0.0,0.0,-0.0022394303017144,0.0,0.0054854615528322,0.0156760121120012,0.0012446329399195,4.407291605631197,4.405052175329482,4.420728187441483,4.408111737852585,4.405052175329482,4.405052175329482,4.405052175329482,13.886207032011283,0.0,0.0,-0.0215097394775755,0.0,0.0526878863163188,0.1505681763430288,0.0001774217884679,296.9640121083847,296.94250236890707,297.0930705452501,296.9862193535066,296.94250236890707,296.94250236890707,296.94250236890707,936.0627071777484,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-11,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.1493302267770307,0.3558921752070434,0.2281049937107478,0.1598539413972658,296.94250236890707,216.30902463997063,14.401476296850973,142.09076155236744,254,0.052,0.4088526929251865,0.2188143530194596,0.6409366899998745,4.405052175329482,0.1079560038186767,4.541545700289838,6.0,0.0,5.6,14.799999999999995,-0.5046161889210925,-1.0653008432778623,-0.596560053757667,-0.0999999801829622,1.335331053409056,4.004173768644318,0.209659657077373,6.3690404838190045,4.541545700289838,8.545719468934156,5.6772342200434744,5.04616188921093,5.6068465435677,7.69114752204074,19.19202565416554,0.0,0.0,0.000855391178095,0.0,0.0,0.0,0.0,0.2188143530194596,0.2188143530194596,0.2188143530194596,0.2179342900978426,0.2188143530194596,0.2188143530194596,0.2188143530194596,0.6897764854230248,0.0,0.0,-0.0022394303017144,0.0,0.0,0.0,0.0,4.405052175329482,4.405052175329482,4.405052175329482,4.40734684722181,4.405052175329482,4.405052175329482,4.405052175329482,13.886207032011283,0.0,0.0,-0.0215097394775755,0.0,0.0,0.0,0.0,296.94250236890707,296.94250236890707,296.94250236890707,296.9752901073567,296.94250236890707,296.94250236890707,296.94250236890707,936.0627071777484,0.0,0.1193535263499085,0.8875252741701593,-0.5522782502304366,-0.5891623248869272,0.8963175651832671,0.1699587296871221,0
Darrington,2022-09-12,-121.45,48.54,0.2,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,255,0.052,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,4.287391130260854,7.0,0.2,0.8999999999999999,14.9,-0.2541545700289838,-0.7587707589500763,-0.6083326198104716,-0.0559621174902294,1.1641438146328775,3.4037563917798863,0.2020834314169488,5.760707864008532,4.287391130260854,7.69114752204074,5.32977344759782,4.541545700289838,5.04616188921093,6.922032769836666,17.272823088748986,0.0012841308022152,0.0012841308022152,0.0001834472574593,0.0058685589676196,0.0004493521752772,0.0012841308022152,0.0020518476571973,0.2189978002769189,0.2188143530194596,0.2200984838216748,0.2184753385288007,0.2188143530194596,0.2188143530194596,0.2188143530194596,0.6897764854230248,0.0218388584933864,0.0218388584933864,0.0031198369276266,0.0049576832842098,0.0076420085527364,0.0218388584933864,0.001733599958869,4.408172012257109,4.405052175329482,4.426891033822868,4.4122328938720745,4.405052175329482,4.405052175329482,4.405052175329482,13.886207032011283,-0.8874321047136959,-0.8874321047136959,-0.1267760149590994,-0.0029885654449783,0.3105365482896289,0.8874321047136959,0.0010462267315077,296.815726353948,296.0550702641934,296.94250236890707,296.7452351465659,296.94250236890707,296.94250236890707,296.94250236890707,936.0627071777484,-0.0034872528717009,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-13,-121.45,48.54,2.3,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,256,0.05,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,6.158652017234768,0.0,2.5,2.5,15.199999999999996,1.8712608869739145,1.6171063169449305,-0.218927929257996,0.4364566687908863,0.8930583052757554,2.634641639575812,0.1611500555129677,5.5417799347505365,4.287391130260854,6.922032769836666,5.536993090007057,4.287391130260854,4.541545700289838,6.229829492853,15.715540779874088,0.0,0.0012841308022152,0.0001834472574593,0.0,0.0005801111639192,0.0012841308022152,0.0026467068863696,0.2191812475343783,0.2188143530194596,0.2200984838216748,0.2188811248520192,0.2200984838216748,0.2188143530194596,0.2188143530194596,0.6908679966049078,0.0,0.0218388584933864,0.0031198369276266,0.0,0.0098657906191089,0.0218388584933864,0.0022364850751027,4.411291849184735,4.405052175329482,4.426891033822868,4.415897428859773,4.426891033822868,4.405052175329482,4.405052175329482,13.904770061730664,0.0,-0.8874321047136959,-0.1267760149590994,0.0,0.4009009599630728,0.8874321047136959,0.001351250048759,296.6889503389889,296.0550702641934,296.94250236890707,296.57269392597277,296.0550702641934,296.94250236890707,296.94250236890707,935.3083898887418,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-14,-121.45,48.54,0.5,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,257,0.051,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,6.042786815511292,0.0,3.0,3.0,15.7,-0.1158652017234764,1.7553956852504378,-0.1256065649036249,-0.0188133998455882,0.7385645245176212,1.9424383625921455,0.1363627671644731,5.416173369846911,4.287391130260854,6.229829492853,5.663441521383115,6.158652017234768,4.287391130260854,5.6068465435677,16.243486701886678,0.0,0.0,0.0001834472574593,0.0,0.000635479940708,0.0012841308022152,0.002896897535921,0.2193646947918376,0.2188143530194596,0.2200984838216748,0.2191854645944331,0.2200984838216748,0.2200984838216748,0.2188143530194596,0.6917957811095083,0.0,0.0,0.0031198369276266,0.0,0.0108074321395111,0.0218388584933864,0.0024482151778674,4.414411686112362,4.405052175329482,4.426891033822868,4.418645830100546,4.426891033822868,4.426891033822868,4.405052175329482,13.920548636992136,0.0,0.0,-0.1267760149590994,0.0,0.4391649981922107,0.8874321047136959,0.0014808530376888,296.5621743240298,296.0550702641934,296.94250236890707,296.4432880105279,296.0550702641934,296.0550702641934,296.94250236890707,934.6672201930862,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-15,-121.45,48.54,0.8,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,258,0.051,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,6.2385081339601625,0.0,3.8,3.8,16.499999999999996,0.1957213184488706,0.0798561167253941,0.0012398058724518,0.032389242254456,0.7399353558700028,1.9511170036993084,0.1365846014111979,5.417413175719363,4.287391130260854,6.2385081339601625,5.807208174527377,6.042786815511292,6.158652017234768,5.04616188921093,16.828713031698012,0.0,0.0,0.0001834472574593,0.0,0.000635479940708,0.0012841308022152,0.0028944769939722,0.2195481420492969,0.2188143530194596,0.2200984838216748,0.2194137194012436,0.2200984838216748,0.2200984838216748,0.2188143530194596,0.6925843979384187,0.0,0.0,0.0031198369276266,0.0,0.0108074321395144,0.0218388584933864,0.002446486151069,4.4175315230399885,4.405052175329482,4.426891033822868,4.420707131031127,4.426891033822868,4.426891033822868,4.405052175329482,13.933960425964386,0.0,0.0,-0.1267760149590994,0.0,0.4391649981922488,0.8874321047136959,0.0014814863515486,296.43539830907065,296.0550702641934,296.94250236890707,296.3462335739443,296.0550702641934,296.0550702641934,296.94250236890707,934.1222259517788,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-16,-121.45,48.54,12.3,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,259,0.05,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,17.914657320564146,0.0,15.9,16.1,28.8,11.676149186603984,11.871870505052854,1.7582586824280635,1.8716249244620475,4.445502404047427,13.627266190303292,0.6195241187730429,7.175671858147427,4.287391130260854,17.914657320564146,8.83407046103657,6.2385081339601625,6.042786815511292,4.541545700289838,17.70398047852821,0.0,0.0,0.0001834472574593,0.0,0.000580111163919,0.0012841308022152,0.0026400779499722,0.2197315893067562,0.2188143530194596,0.2200984838216748,0.2195849105063514,0.2200984838216748,0.2200984838216748,0.2188143530194596,0.6932547222429926,0.0,0.0,0.0031198369276266,0.0,0.00986579061912,0.0218388584933864,0.0022317499354761,4.420651359967615,4.405052175329482,4.426891033822868,4.4222531067290625,4.426891033822868,4.426891033822868,4.405052175329482,13.9453604465908,0.0,0.0,-0.1267760149590994,0.0,0.4009009599631979,0.8874321047136959,0.001352984450828,296.30862229411156,296.0550702641934,296.94250236890707,296.2734427465066,296.0550702641934,296.0550702641934,296.94250236890707,933.6589808466678,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-17,-121.45,48.54,0.0,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,260,0.049,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,16.123191588507733,1.0,13.6,16.1,28.799999999999997,-1.7914657320564125,9.88468345454757,1.5824328141852575,-0.0999999944179788,5.295983420186907,13.627266190303292,0.604695081142626,8.758104672332687,4.287391130260854,17.914657320564146,10.65635074290436,17.914657320564146,6.2385081339601625,4.287391130260854,28.563000368175388,0.0,0.0,0.0001834472574593,0.0,0.0004493521752769,0.0012841308022152,0.0020432897131888,0.2199150365642155,0.2188143530194596,0.2200984838216748,0.2197133038351822,0.2200984838216748,0.2200984838216748,0.2200984838216748,0.6938244979018804,0.0,0.0,0.0031198369276266,0.0,0.00764200855276,0.0218388584933864,0.0017274869076946,4.423771196895242,4.405052175329482,4.426891033822868,4.423412588502514,4.426891033822868,4.426891033822868,4.426891033822868,13.95505046412325,0.0,0.0,-0.1267760149590994,0.0,0.3105365482899101,0.8874321047136959,0.0010484658365886,296.18184627915247,296.0550702641934,296.94250236890707,296.21884962592827,296.0550702641934,296.0550702641934,296.0550702641934,933.2652225073232,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-18,-121.45,48.54,0.0,0.1361721120727288,0.0307592132133658,0.1449614816074804,0.3609419829794526,0.2307182439878725,0.1616877060254983,296.0550702641934,216.30902463997063,14.401476296850973,142.09076155236744,261,0.049,0.426919540131591,0.2200984838216748,0.6392096670875206,4.426891033822868,0.105412898859363,14.51087242965696,2.0,13.1,16.1,28.8,-1.6123191588507737,-3.403784890907186,1.4241895327667318,-0.0999999937977544,5.311024104049547,13.627266190303292,0.5215940018503611,10.182294205099415,4.287391130260854,17.914657320564146,11.61998116459251,16.123191588507733,17.914657320564146,6.158652017234768,36.36627567510785,0.0,0.0,0.0001834472574593,0.0,0.0,0.0,0.0,0.2200984838216748,0.2200984838216748,0.2200984838216748,0.2198095988318054,0.2200984838216748,0.2200984838216748,0.2200984838216748,0.6938244979018804,0.0,0.0,0.0031198369276266,0.0,0.0,0.0,0.0,4.426891033822868,4.426891033822868,4.426891033822868,4.424282199832603,4.426891033822868,4.426891033822868,4.426891033822868,13.95505046412325,0.0,0.0,-0.1267760149590994,0.0,0.0,0.0,0.0,296.0550702641934,296.0550702641934,296.0550702641934,296.17790478549455,296.0550702641934,296.0550702641934,296.0550702641934,933.2652225073232,0.0,0.1206376571521237,0.8970742047896463,-0.5304393917370502,-0.5658649514389025,0.0088854604695711,0.0016848510313246,0
Darrington,2022-09-19,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,262,0.048,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,13.059785186691265,3.0,12.3,16.1,28.799999999999997,-1.451087242965695,-3.0634064018164686,1.2531991509186302,-0.099999993108616,4.780695623934296,11.871870505052854,0.4180576261155169,11.435493356018046,6.042786815511292,17.914657320564146,11.979932170117198,14.51087242965696,16.123191588507733,6.042786815511292,40.92284326384707,-0.0186675659729572,-0.0186675659729572,-0.0026667951389938,-0.0848142196829583,0.0065322873390551,0.0186675659729572,0.0300428025732059,0.2174316886826809,0.2014309178487176,0.2200984838216748,0.2152149285860334,0.2200984838216748,0.2200984838216748,0.2200984838216748,0.6938244979018804,-0.151796914359469,-0.151796914359469,-0.0216852734799241,-0.0342897258843658,0.0531178549584295,0.151796914359469,0.012057970907657,4.405205760342944,4.275094119463399,4.426891033822868,4.386985179740302,4.426891033822868,4.426891033822868,4.426891033822868,13.95505046412325,-0.540815064643084,-0.540815064643084,-0.077259294949012,-0.0018267380536118,0.1892458505397794,0.540815064643084,0.0006393920182079,295.97781096924433,295.5142551995503,296.0550702641934,296.01199238900847,296.0550702641934,296.0550702641934,296.0550702641934,933.2652225073232,-0.0011186051457791,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-20,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,263,0.048,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,11.753806668022138,4.0,0.0,15.900000000000002,28.8,-1.3059785186691268,-2.7570657616348218,0.7993078072553386,-0.0999999923429068,4.272325773354213,11.871870505052854,0.3491945122070666,12.234801163273383,6.042786815511292,17.914657320564146,11.923400794593434,13.059785186691265,14.51087242965696,6.2385081339601625,43.60620006246236,0.0,-0.0186675659729572,-0.0026667951389938,0.0,0.0084331466922748,0.0186675659729572,0.0392666943206205,0.214764893543687,0.2014309178487176,0.2200984838216748,0.2117689259017045,0.2014309178487176,0.2200984838216748,0.2200984838216748,0.6779570668248667,0.0,-0.151796914359469,-0.0216852734799241,0.0,0.0685748558801306,0.151796914359469,0.0156437823073624,4.38352048686302,4.275094119463399,4.426891033822868,4.359012414671076,4.275094119463399,4.426891033822868,4.426891033822868,13.8260230869177,0.0,-0.540815064643084,-0.077259294949012,0.0,0.244315342478981,0.540815064643084,0.0008256670704765,295.90055167429534,295.5142551995503,296.0550702641934,295.88755809164394,295.5142551995503,296.0550702641934,296.0550702641934,932.8055297023768,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
Darrington,2022-09-21,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.1271925270196408,0.3387015173832789,0.2251285150155856,0.1588055825986606,295.5142551995503,216.30902463997063,14.401476296850973,142.09076155236744,264,0.047,0.4539842028899516,0.2014309178487176,0.6646791903256748,4.275094119463399,0.1034637388285151,10.578426001219924,5.0,0.0,13.6,28.799999999999997,-1.175380666802214,-2.481359185471341,0.6479484551012332,-0.0999999914921187,3.5703751140855347,11.676149186603984,0.27714385070787,12.882749618374618,6.2385081339601625,17.914657320564146,11.587157096250056,11.753806668022138,13.059785186691265,17.914657320564146,44.70315539996612,0.0,0.0,-0.0026667951389938,0.0,0.0092380493482201,0.0186675659729572,0.0435553447313275,0.2120980984046932,0.2014309178487176,0.2200984838216748,0.2091844238884578,0.2014309178487176,0.2014309178487176,0.2200984838216748,0.664469750409405,0.0,0.0,-0.0216852734799241,0.0,0.0751199908864374,0.151796914359469,0.017222102621816,4.361835213383096,4.275094119463399,4.426891033822868,4.338032840869157,4.275094119463399,4.275094119463399,4.426891033822868,13.716349816292984,0.0,0.0,-0.077259294949012,0.0,0.2676340484368175,0.540815064643084,0.000904709177494,295.8232923793463,295.5142551995503,296.0550702641934,295.79423236862056,295.5142551995503,295.5142551995503,296.0550702641934,932.414790818172,0.0,0.1019700911791665,0.7582602366152479,-0.6822363060965193,-0.7277996699207019,-0.5319296041735129,-0.1008638939144508,0
