station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2023-03-29,-117.53,47.42,0.3,0.043905383653227,0.0070164810176342,0.1894713371301842,0.2999296809022669,0.2987956328278346,0.2332805958774637,279.59109842305605,697.312512906254,2.8613019297345805,162.11413081805355,88,0.302,0.2257006299568599,0.0018941009413250996,0.9962156319886389,6.256573198117292,0.0368889026355928,7.067369098490191,4.0,0.4,2.6999999999999997,14.5,-0.4519298998322432,-1.2874075663125133,-0.5823966743927517,-0.06010265582342363,1.3867078613585224,3.6623621388253156,0.15240701845704432,9.098712926677623,7.067369098490191,10.729731237315507,9.03238289970382,7.5192989983224345,8.354776664802705,10.656758113583956,28.108737710913676,0.035323760699604245,0.03142704232208167,0.006483752631773464,-1.0566909040035848,0.015435660499932488,0.04538626842241425,-0.459726610602417,-0.03357673858886675,-0.04349216748108915,0.0018941009413250996,-0.01931723610538805,-0.03342965975827915,-0.02953294138075657,-0.04349216748108915,-0.11846327731113206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256573198117292,6.256573198117292,6.256573198117292,6.250821204637957,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,0.0,0.0,-0.7043809547609905,0.0,2.440047203066498,4.930666683326933,0.008640129947359017,282.4086222421,279.59109842305605,284.521765106383,281.3609226913277,279.59109842305605,279.59109842305605,284.521765106383,889.1548896123561,0.0,16.0,-0.16206133985881635,-0.8999978641613056,1.3531219120221971,1.256634880073723,-1.423697070938033,-0.3118133595042642,0
Spokane,2023-03-30,-117.53,47.42,0.1,0.043905383653227,0.0070164810176342,0.1886058597399079,0.2999998970825257,0.2996488716490654,0.2338900362144077,279.59109842305605,697.312512906254,2.8613019297345805,162.11413081805355,89,0.301,0.2279830063486002,0.0005853840887870838,0.9988265853972981,6.256573198117292,0.0368889026355928,6.460632188641172,5.0,0.5,2.8,14.6,-0.606736909849019,-1.0586668096812621,-0.6098712926677621,-0.08585045093062789,1.4714598749296615,4.196125924942784,0.1733404585725711,8.48884163400986,6.460632188641172,10.656758113583956,8.389445221938157,7.067369098490191,7.5192989983224345,10.19108230222556,25.880499627322312,-0.0013087168525380158,0.03401504384706623,0.006296793081410891,-0.6905789681170914,0.018742636571044764,0.04538626842241425,-0.6870733535474106,-0.027279945507455855,-0.04349216748108915,0.0018941009413250996,-0.014341581056844266,0.0018941009413250996,-0.03342965975827915,-0.04349216748108915,-0.08268075001536176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256573198117292,6.256573198117292,6.256573198117292,6.252259203007791,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,0.0,0.0,-0.7043809547609905,0.0,2.4400472030664337,4.930666683326933,0.008661733963443758,281.704241287339,279.59109842305605,284.521765106383,280.9184666242598,279.59109842305605,279.59109842305605,284.521765106383,886.1268439354579,0.0,17.0,-0.16337005671135438,-0.9072657441695927,1.3531219120221971,1.256634880073723,-1.423697070938033,-0.3118133595042642,0
Spokane,2023-03-31,-117.53,47.42,1.6,0.043905383653227,0.0070164810176342,0.1861462604297081,0.2989980034880167,0.3250951841111719,0.2534968352656671,279.59109842305605,697.312512906254,2.8613019297345805,162.11413081805355,90,0.301,0.2326143352343371,-0.041816093054075285,1.0872784869472019,6.256573198117292,0.0368889026355928,7.414568969777056,0.0,2.0,3.7,16.2,0.9539367811358836,0.3471998712868647,-0.46316987768670004,0.1476537598223433,1.2017175024718947,3.7304501135843875,0.14973417668009223,8.02567175632316,6.460632188641172,10.19108230222556,8.145726158897881,6.460632188641172,7.067369098490191,9.171974072003005,23.646400289590076,-0.04240147714286237,-0.04371019399540038,0.00023943920385912404,-72.31007449497551,0.018543643907927707,0.04538626842241425,-0.6857981687876112,-0.02704050630359673,-0.04349216748108915,0.0018941009413250996,-0.02121020905615202,0.0005853840887870838,0.0018941009413250996,-0.04349216748108915,-0.05337801113861433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256573198117292,6.256573198117292,6.256573198117292,6.253337701785166,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,0.0,0.0,-0.7043809547609905,0.0,2.227448157495924,4.930666683326933,0.007926865682184885,280.999860332578,279.59109842305605,284.521765106383,280.58662457395883,279.59109842305605,279.59109842305605,284.521765106383,883.5530051100945,0.0,18.0,-0.20577153385421676,-1.1427397868938207,1.3531219120221971,1.256634880073723,-1.423697070938033,-0.3118133595042642,0
Spokane,2023-04-01,-117.53,47.42,7.2,0.043905383653227,0.0070164810176342,0.1892396447950947,0.3058894763633438,0.3298641341285896,0.2394994969773481,279.59109842305605,697.312512906254,2.8613019297345805,162.11413081805355,91,0.316,0.23559429447622293,-0.03771055273463882,1.0783733382296263,6.256573198117292,0.0368889026355928,13.873112072799351,0.0,9.2,9.9,23.4,6.458543103022295,7.412479884158179,0.526004252939113,0.8710610499797459,2.3199651103874817,7.412479884158179,0.27128773781735915,8.551676009262273,6.460632188641172,13.873112072799351,9.57757263737325,7.414568969777056,6.460632188641172,8.354776664802705,22.94261829188107,0.004105540319436461,-0.038295936823425906,0.0008259449637786185,-0.09818321614463887,0.017910430103503593,0.04538626842241425,-0.6832505462086086,-0.026214561339818115,-0.04349216748108915,0.0018941009413250996,-0.02533529497577372,-0.041816093054075285,0.0005853840887870838,-0.02953294138075657,-0.064511938664812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256573198117292,6.256573198117292,6.256573198117292,6.254146575868198,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,0.0,0.0,-0.7043809547609905,0.0,1.7253739237080266,4.930666683326933,0.006155553851180023,280.29547937781706,279.59109842305605,284.521765106383,280.3377430362331,279.59109842305605,279.59109842305605,279.59109842305605,881.3652421085357,0.0,19.0,-0.1668470497462818,-1.0982182543007986,1.4491078808415203,1.60385107588651,-7.886965787374436,-1.2997853717764443,0
Spokane,2023-04-02,-117.53,47.42,4.4,0.043905383653227,0.0070164810176342,0.189097296105947,0.3063287036347237,0.3315063028587534,0.2583329660342195,279.59109842305605,697.312512906254,2.8613019297345805,162.11413081805355,92,0.314,0.23662700577510112,-0.039473468050893364,1.0821879136280268,6.256573198117292,0.0368889026355928,16.885800865519418,0.0,13.3,13.700000000000001,27.799999999999997,3.0126887927200663,9.471231895742362,1.1019752562166303,0.21716025645512588,3.746390414590579,10.425168676878245,0.388080108083811,9.653651265478903,6.460632188641172,16.885800865519418,11.404629694409792,13.873112072799351,7.414568969777056,7.5192989983224345,28.14237083769297,-0.0017629153162545402,0.002342625003181921,0.0005740999185993985,0.04674983362067779,0.017404680584058713,0.04371019399540038,-0.6788239541433949,-0.025640461421218712,-0.041816093054075285,0.0018941009413250996,-0.02886983824455363,-0.03771055273463882,-0.041816093054075285,-0.03342965975827915,-0.07575078315279937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256573198117292,6.256573198117292,6.256573198117292,6.254753231430471,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,0.0,0.0,-0.7043809547609905,0.0,0.0,0.0,0.0,279.59109842305605,279.59109842305605,279.59109842305605,280.15108188293885,279.59109842305605,279.59109842305605,279.59109842305605,881.3652421085357,0.0,20.0,-0.16860996506253634,-1.1098220901734814,1.4491078808415203,1.60385107588651,-7.886965787374436,-1.2997853717764443,0
Spokane,2023-04-03,-117.53,47.42,2.8,0.0616176032785127,0.0114827117514441,0.2031620936899975,0.3051933614444022,0.3236369719258684,0.2417600416746145,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,93,0.321,0.20070811873025118,-0.029329980080057768,1.0604290668876788,5.36565220480775,0.0501348915270686,17.997220778967478,0.0,16.0,16.5,30.599999999999998,1.11141991344806,4.124108706168126,1.3774920163092532,0.0658197888557229,4.673539117550404,11.536588590326305,0.4236676629519,11.031143281788157,6.460632188641172,17.997220778967478,13.052777465549212,16.885800865519418,13.873112072799351,7.067369098490191,35.43804597267367,0.010143487970835596,0.008380572654581055,2.89944715284001e-05,-0.25697627920699584,0.01739833984926902,0.04371019399540038,-0.6793448898626738,-0.02561146694969032,-0.041816093054075285,0.0018941009413250996,-0.028984873703429663,-0.039473468050893364,-0.03771055273463882,0.0018941009413250996,-0.08533263353779529,-0.8909209933095417,-0.8909209933095417,-0.1272744276156488,-0.14239757495046326,0.3117574049631297,0.8909209933095417,0.05086346183678571,6.129298770501642,5.36565220480775,6.256573198117292,6.032477974774791,6.256573198117292,6.256573198117292,6.256573198117292,19.722824448382692,-2.00743097938863,-2.00743097938863,-0.2867758541983757,-0.007179881561076226,0.7024545133590345,2.00743097938863,0.002515014821050045,279.3043225688577,277.5836674436674,279.59109842305605,279.509228273121,279.59109842305605,279.59109842305605,279.59109842305605,881.3652421085357,0.0177122196252857,0.0,-0.15846647709170075,-1.0430557693497566,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-04,-117.53,47.42,2.0,0.0616176032785127,0.0114827117514441,0.2019733853940281,0.3049432742411439,0.3112546791202488,0.2432138173862219,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,94,0.335,0.20312941735196824,-0.010242479064068302,1.0206936329426364,5.36565220480775,0.0501348915270686,18.19749870107073,0.0,16.400000000000002,18.400000000000002,32.599999999999994,0.200277922103254,1.311697835551314,1.525457100392614,0.011128268827431441,5.008966807509425,11.73686651242956,0.39891103134146727,12.556600382180772,6.460632188641172,18.19749870107073,14.338957774429591,17.997220778967478,16.885800865519418,6.460632188641172,42.75452190665631,0.019087501015989466,0.029230988986825062,0.003312454384887264,-0.6508068457848627,0.017797234046924452,0.04371019399540038,-0.7981533778044873,-0.02229901256480305,-0.041816093054075285,0.0018941009413250996,-0.024299275043589322,-0.029329980080057768,-0.039473468050893364,0.0005853840887870838,-0.0981775808277407,0.0,-0.8909209933095417,-0.1272744276156488,0.0,0.4024770791596788,0.8909209933095417,0.06705687766492385,6.002024342885995,5.36565220480775,6.256573198117292,5.865771532283031,5.36565220480775,6.256573198117292,6.256573198117292,18.965541604069582,0.0,-2.00743097938863,-0.2867758541983757,0.0,0.9068648772243999,2.00743097938863,0.0032502073244218186,279.0175467146593,277.5836674436674,279.59109842305605,279.0278380657576,277.5836674436674,279.59109842305605,279.59109842305605,879.6589257760553,0.0,1.0,-0.13937897607571129,-0.9174182943292443,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-05,-117.53,47.42,0.0,0.0616176032785127,0.0114827117514441,0.2004624263919419,0.3068907596348345,0.3374322190263198,0.2422550209523436,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,95,0.329,0.2097712725627845,-0.047400780357340834,1.099515410344758,5.36565220480775,0.0501348915270686,16.377748830963657,1.0,9.2,18.4,32.6,-1.8197498701070742,-1.6194719480038202,1.3300542474962094,-0.09999999450473962,4.5936982397305846,11.73686651242956,0.3307994640490296,13.88665462967698,6.460632188641172,18.19749870107073,14.848655538563108,18.19749870107073,17.997220778967478,7.414568969777056,49.37259321599068,-0.037158301293272536,-0.018070800277283066,-0.007042125899809419,3.6282163016512436,0.01653931257388102,0.04798616444612792,-0.5637094246787316,-0.029341138464612473,-0.047400780357340834,0.0005853840887870838,-0.0300746513720272,-0.010242479064068302,-0.029329980080057768,-0.041816093054075285,-0.09237782823357828,0.0,0.0,-0.1272744276156488,0.0,0.44089155026909493,0.8909209933095417,0.07504855212211255,5.874749915270345,5.36565220480775,6.256573198117292,5.74074170041421,5.36565220480775,5.36565220480775,6.256573198117292,18.32185118640344,0.0,0.0,-0.2867758541983757,0.0,0.9934206997267382,2.00743097938863,0.0035640869255155927,278.7307708604609,277.5836674436674,279.59109842305605,278.66679541023507,277.5836674436674,277.5836674436674,279.59109842305605,878.208556893447,0.0,2.0,-0.1765372773689838,-1.1620011313715293,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-06,-117.53,47.42,0.0,0.0616176032785127,0.0114827117514441,0.1866296132126001,0.3032910704716993,0.3103586018470627,0.2591815816890488,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,96,0.322,0.2381226656101114,-0.011517189981488653,1.023299426735335,5.36565220480775,0.0501348915270686,14.739973947867291,2.0,4.8,18.1,32.6,-1.637774883096366,-3.4575247532034403,1.182763108460874,-0.09999999389415513,3.45386510599365,10.782929731293676,0.22919696943934337,15.069417738137854,7.414568969777056,18.19749870107073,14.821485140889154,16.377748830963657,18.19749870107073,13.873112072799351,53.09138964439161,0.03588359037585218,-0.0012747109174203516,-0.0017289391528965338,-0.7570412796289439,0.013711381071132959,0.037158301293272536,-0.4413192190619105,-0.031070077617509007,-0.047400780357340834,-0.010242479064068302,-0.025435286024392566,-0.047400780357340834,-0.010242479064068302,-0.03771055273463882,-0.10304089806160682,0.0,0.0,-0.1272744276156488,0.0,0.440891550269092,0.8909209933095417,0.07671045740093167,5.747475487654697,5.36565220480775,6.256573198117292,5.646969326512595,5.36565220480775,5.36565220480775,6.256573198117292,17.77471433138722,0.0,0.0,-0.2867758541983757,0.0,0.9934206997267001,2.00743097938863,0.003567757660338838,278.4439950062626,277.5836674436674,279.59109842305605,278.39601341859316,277.5836674436674,277.5836674436674,279.59109842305605,876.97574334323,0.0,3.0,-0.14065368699313163,-0.925808678220337,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-07,-117.53,47.42,0.6000000000000001,0.0616176032785127,0.0114827117514441,0.1850035371832841,0.3030462408213097,0.3159356099974352,0.2410819604702579,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,97,0.32,0.24186561923053532,-0.020823467336900173,1.0425292411216014,5.36565220480775,0.0501348915270686,13.865976553080563,0.0,2.6,18.6,33.2,-0.8739973947867288,-2.511772277883095,0.9216296547576438,-0.05929436093873324,1.7075480193423416,4.331522147990169,0.10678149283201288,15.991047392895497,13.865976553080563,18.19749870107073,14.582607993937007,14.739973947867291,16.377748830963657,16.885800865519418,52.42442155495245,-0.00930627735541152,0.02657731302044066,0.002998946531025016,0.808103840798963,0.01332331044530005,0.037158301293272536,-0.47464368457172396,-0.02807113108648399,-0.047400780357340834,-0.010242479064068302,-0.02428233135251947,-0.011517189981488653,-0.047400780357340834,-0.039473468050893364,-0.0831518581388111,0.0,0.0,-0.1272744276156488,0.0,0.40247707915966907,0.8909209933095417,0.07161256390074927,5.620201060039048,5.36565220480775,6.256573198117292,5.576640046086384,5.36565220480775,5.36565220480775,6.256573198117292,17.30964800462343,0.0,0.0,-0.2867758541983757,0.0,0.9068648772242748,2.00743097938863,0.003260260067053108,278.15721915206416,277.5836674436674,279.59109842305605,278.1929269248617,277.5836674436674,277.5836674436674,279.59109842305605,875.9278518255454,0.0,4.0,-0.14995996434854314,-0.9870643233566504,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-08,-117.53,47.42,0.0,0.0616176032785127,0.0114827117514441,0.1848563846047658,0.3036181402102534,0.316067386461952,0.2458708307253889,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,98,0.317,0.24312734123262675,-0.02008958677632156,1.0409995438465385,5.36565220480775,0.0501348915270686,12.479378897772506,1.0,0.6000000000000001,17.000000000000004,33.2,-1.3865976553080568,-2.2605950500947856,-0.19910473928954936,-0.09999999278810318,1.9992394406586387,5.718119803298226,0.12659869389808331,15.791942653605949,12.479378897772506,18.19749870107073,14.056800719895882,13.865976553080563,14.739973947867291,17.997220778967478,49.97836677445721,0.000733880560578614,-0.008572396794832906,0.0025172808511881805,-0.03524464938302871,0.01292286947475426,0.037158301293272536,-0.5057310380547715,-0.025553850235295807,-0.047400780357340834,-0.010242479064068302,-0.023234145208469992,-0.020823467336900173,-0.011517189981488653,-0.029329980080057768,-0.07349162729892124,0.0,0.0,-0.1272744276156488,0.0,0.3117574049631087,0.8909209933095417,0.05675614641687277,5.492926632423399,5.36565220480775,6.256573198117292,5.523893085766725,5.36565220480775,5.36565220480775,5.36565220480775,16.914341626874208,0.0,0.0,-0.2867758541983757,0.0,0.7024545133587652,2.00743097938863,0.0025279929109904274,277.8704432978658,277.5836674436674,279.59109842305605,278.0406120545631,277.5836674436674,277.5836674436674,277.5836674436674,875.0371440355136,0.0,5.0,-0.14922608378796454,-0.9822337852720422,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-09,-117.53,47.42,2.7,0.0616176032785127,0.0114827117514441,0.1845663705778717,0.3035019138039633,0.3120778832845566,0.2417374705144628,277.5836674436674,697.312512906254,2.8613019297345805,162.11413081805355,99,0.317,0.24368577788444445,-0.013931509106773009,1.0282533349453509,5.36565220480775,0.0501348915270686,13.931441007995257,0.0,3.3000000000000003,12.5,35.900000000000006,1.4520621102227516,0.06546445491469477,-0.4220514082177372,0.11635691213166256,2.035287176469039,5.718119803298226,0.13242039332316943,15.369891245388212,12.479378897772506,18.19749870107073,14.025460791920725,12.479378897772506,13.865976553080563,18.19749870107073,46.301440722011485,0.00615807766954855,0.006891958230127164,0.003648851277731479,-0.30654608699538205,0.012054211663961983,0.037158301293272536,-0.5503201350271788,-0.021904998957564325,-0.047400780357340834,-0.010242479064068302,-0.020908486183045746,-0.02008958677632156,-0.020823467336900173,-0.010242479064068302,-0.0684822441834717,0.0,0.0,-0.1272744276156488,0.0,0.0,0.0,0.0,5.36565220480775,5.36565220480775,5.36565220480775,5.484332865526982,5.36565220480775,5.36565220480775,5.36565220480775,16.914341626874208,0.0,0.0,-0.2867758541983757,0.0,0.0,0.0,0.0,277.5836674436674,277.5836674436674,277.5836674436674,277.92637590183915,277.5836674436674,277.5836674436674,277.5836674436674,875.0371440355136,0.0,6.0,-0.143068006118416,-0.941700174888254,0.5581868875319786,0.6177929552035981,-9.894396766763066,-1.6306134103660235,0
Spokane,2023-04-10,-117.53,47.42,11.1,0.0535423865133494,0.0087643394110826,0.1852292302781505,0.3042004772328286,0.31296923176858,0.2426232146066205,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,100,0.318,0.24308087974232656,-0.014207988823609845,1.028822195787829,6.108421363085178,0.0447780471022668,23.63829690719573,0.0,14.4,19.2,47.00000000000001,9.706855899200473,11.158918009423225,0.8058680183183219,0.6967588777694159,3.5033548432578883,11.158918009423225,0.21658053693577212,16.175759263706535,12.479378897772506,23.63829690719573,16.428669820739476,13.931441007995257,12.479378897772506,16.377748830963657,44.33477164981034,-0.00027647971683683603,0.005881597952711714,0.0021602844652068463,0.019847064792657985,0.011883806204938204,0.037158301293272536,-0.6019032644307261,-0.01974471449235748,-0.047400780357340834,-0.010242479064068302,-0.01923336184318677,-0.013931509106773009,-0.02008958677632156,-0.047400780357340834,-0.06618874427889543,0.7427691582774276,0.7427691582774276,0.10610987975391824,0.13843033269684465,0.2599150620651504,0.7427691582774276,0.04750115420722234,5.471762084561669,5.36565220480775,6.108421363085178,5.640354989916531,5.36565220480775,5.36565220480775,5.36565220480775,16.914341626874208,8.36253709533969,8.36253709533969,1.1946481564770985,0.030126185528947195,2.926278405530786,8.36253709533969,0.010496793442253209,278.77831560014454,277.5836674436674,285.9462045390071,279.9313330611311,277.5836674436674,277.5836674436674,277.5836674436674,875.0371440355136,-0.008075216765163297,7.0,-0.14334448583525283,-0.9435200157091487,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-11,-117.53,47.42,9.5,0.0535423865133494,0.0087643394110826,0.1847610359793544,0.3046966328212486,0.3135724937406161,0.2430338062771248,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,101,0.327,0.24503723089794513,-0.014355959536206633,1.0291267800054553,6.108421363085178,0.0447780471022668,30.774467216476157,0.0,23.3,25.900000000000002,56.50000000000001,7.136170309280427,16.8430262084809,1.7967097879150609,0.30189019265672706,6.237583634803574,18.29508831870365,0.34706323710027703,17.972469051621594,12.479378897772506,30.774467216476157,20.015119169673646,23.63829690719573,13.931441007995257,14.739973947867291,51.6002482348293,-0.00014797071259678787,-0.0004244504294336239,-0.000587640067448333,0.010415346589903918,0.011494737338180995,0.03588359037585218,-0.5653699710153883,-0.020332354559805813,-0.047400780357340834,-0.011517189981488653,-0.018014011266441737,-0.014207988823609845,-0.013931509106773009,-0.011517189981488653,-0.050460041785111376,0.0,0.7427691582774276,0.10610987975391824,0.0,0.3355489022689495,0.7427691582774276,0.06015714312886326,5.5778719643155865,5.36565220480775,6.108421363085178,5.757371583208693,6.108421363085178,5.36565220480775,5.36565220480775,17.545695411410023,0.0,8.36253709533969,1.1946481564770985,0.0,3.7778091769930016,8.36253709533969,0.013493478487385462,279.9729637566216,277.5836674436674,285.9462045390071,281.43505093060014,285.9462045390071,277.5836674436674,277.5836674436674,882.1453005665524,0.0,8.0,-0.14349245654784962,-0.9444939864081978,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-12,-117.53,47.42,0.0,0.0535423865133494,0.0087643394110826,0.1849045255554138,0.3038572716294218,0.3144590347423414,0.2433352261082276,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,102,0.32,0.24337520523073602,-0.017146152960087608,1.034887196113088,6.108421363085178,0.0447780471022668,27.697020494828543,1.0,23.3,23.900000000000002,56.50000000000001,-3.0774467216476147,4.058723587632812,1.617038809123555,-0.09999999675055307,7.031279235632993,18.29508831870365,0.3589308586353979,19.58950786074515,12.479378897772506,30.774467216476157,21.93559450096237,30.774467216476157,23.63829690719573,13.865976553080563,64.45933409884638,-0.0027901934238809753,-0.002938164136477763,0.0043220896281790325,0.19437138898534975,0.00319803286670555,0.00930627735541152,-0.19976138069823185,-0.016010264931626782,-0.020823467336900173,-0.011517189981488653,-0.017797046689853206,-0.014355959536206633,-0.014207988823609845,-0.020823467336900173,-0.05074989850024075,0.0,0.0,0.10610987975391824,0.0,0.36757540583760645,0.7427691582774276,0.06466863393529125,5.683981844069505,5.36565220480775,6.108421363085178,5.845134028177814,6.108421363085178,6.108421363085178,5.36565220480775,18.082346128265463,0.0,0.0,1.1946481564770985,0.0,4.138382608377461,8.36253709533969,0.014718560809692272,281.1676119130987,277.5836674436674,285.9462045390071,282.56283933270186,285.9462045390071,285.9462045390071,277.5836674436674,888.1872336179354,0.0,9.0,-0.1462826499717306,-0.962859557485396,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
Spokane,2023-04-13,-117.53,47.42,0.4,0.0535423865133494,0.0087643394110826,0.186045595466537,0.3139726537636205,0.3149073191039515,0.2436762590460635,285.9462045390071,697.312512906254,2.8613019297345805,162.11413081805355,103,0.317,0.25584426698380763,-0.0014862356799715197,1.0029737060073007,6.108421363085178,0.0447780471022668,25.32731844534569,2.0,21.0,24.3,47.8,-2.3697020494828536,-5.447148771130468,1.5124777853540567,-0.08555801026927437,6.963820601615385,18.29508831870365,0.3300078195672007,21.101985646099205,12.479378897772506,30.774467216476157,22.7835254870582,27.697020494828543,30.774467216476157,12.479378897772506,73.10335506396174,0.01565991728011609,0.012869723856235114,0.0014329934716453049,-0.9133728533405905,0.00595191818639329,0.019337231656928654,-0.40832926326420466,-0.014577271459981478,-0.020823467336900173,-0.0014862356799715197,-0.013719343937382784,-0.017146152960087608,-0.014355959536206633,-0.02008958677632156,-0.04985808312153421,0.0,0.0,0.10610987975391824,0.0,0.3675754058376093,0.7427691582774276,0.06348350939618198,5.790091723823424,5.36565220480775,6.108421363085178,5.910955861904655,6.108421363085178,6.108421363085178,5.36565220480775,18.53849923759259,0.0,0.0,1.1946481564770985,0.0,4.138382608377503,8.36253709533969,0.014656287963913774,282.3622600695758,277.5836674436674,285.9462045390071,283.4086806342782,285.9462045390071,285.9462045390071,277.5836674436674,893.3228767116109,0.0,10.0,-0.1306227326916145,-0.8597830748984016,1.3009560458094063,1.4398788256819008,-1.5318596714233763,-0.252453078434515,0
