DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/11 00:00,2014-01-11,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.28,0.372,0.214,604.52,1.22222,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,32.6,61.8,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,11,38.800000000000004,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/12 00:00,2014-01-12,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.28,0.372,0.218,665.48,-2.5,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,13.1,28.5,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,12,50.60000000000001,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/13 00:00,2014-01-13,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.28,0.371,0.212,713.74,1.27778,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,23.9,23.9,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,13,69.6,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/14 00:00,2014-01-14,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.278,0.371,0.211,789.94,1.61111,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,14,37.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/15 00:00,2014-01-15,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.282,0.371,0.214,769.62,-0.277778,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,15,23.9,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/16 00:00,2014-01-16,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.283,0.371,0.206,756.92,7.5,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,16,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/17 00:00,2014-01-17,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.282,0.372,0.214,756.92,10.3889,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,17,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/18 00:00,2014-01-18,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.283,0.371,0.209,762.0,12.7778,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,18,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/19 00:00,2014-01-19,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.28,0.37,0.209,767.08,3.72222,0.555556,0.555556,1.11111,1.11111,1505.7,276.6570575282136,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,276.6570575282136,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,19,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/20 00:00,2014-01-20,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.282,0.371,0.208,769.62,3.5,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,20,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/21 00:00,2014-01-21,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.277,0.37,0.208,769.62,8.22222,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,21,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/22 00:00,2014-01-22,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.37,0.21,777.24,0.722222,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,22,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/23 00:00,2014-01-23,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.277,0.37,0.209,777.24,3.27778,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,23,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/24 00:00,2014-01-24,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.371,0.21,779.78,9.38889,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,24,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/25 00:00,2014-01-25,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.37,0.212,787.4,11.6111,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,25,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/26 00:00,2014-01-26,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.277,0.37,0.21,789.94,6.5,0.555556,0.555556,1.11111,1.11111,1505.7,277.6398554913295,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.6398554913295,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,26,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/27 00:00,2014-01-27,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.28,0.371,0.21,787.4,6.88889,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,27,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/28 00:00,2014-01-28,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.369,0.21,784.86,4.27778,0.555556,0.555556,1.11111,1.11111,1505.7,272.14120891824945,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.5,0.5,1,1,1,1,272.14120891824945,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,28,0.5,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
