station_id,date,y_true,y_pred
Darrington,2023-06-30,0.067,0.12850912
Darrington,2023-07-01,0.064,0.12039995
Darrington,2023-07-02,0.061,0.11294819
Darrington,2023-07-03,0.059,0.1058333
Darrington,2023-07-04,0.057,0.09922266
Darrington,2023-07-05,0.055,0.0930574
Darrington,2023-07-06,0.053,0.08724003
Darrington,2023-07-07,0.051,0.08171091
Darrington,2023-07-08,0.05,0.07958011
Darrington,2023-07-09,0.049,0.077987306
Darrington,2023-07-10,0.048,0.076595046
Darrington,2023-07-11,0.048,0.07531312
Darrington,2023-07-12,0.048,0.07418104
Darrington,2023-07-13,0.046,0.073274165
Darrington,2023-07-14,0.045,0.07220222
Darrington,2023-07-15,0.043,0.071104676
Darrington,2023-07-16,0.042,0.069840826
Darrington,2023-07-17,0.041,0.0683627
Darrington,2023-07-18,0.042,0.072034344
Darrington,2023-07-19,0.043,0.07370829
Darrington,2023-07-20,0.042,0.07544341
Darrington,2023-07-21,0.04,0.076602116
Darrington,2023-07-22,0.039,0.07697341
Darrington,2023-07-23,0.038,0.077125855
Darrington,2023-07-24,0.041,0.07693698
Darrington,2023-07-25,0.061,0.085948646
Darrington,2023-07-26,0.067,0.09387774
Darrington,2023-07-27,0.069,0.099194154
Darrington,2023-07-28,0.069,0.102627434
Darrington,2023-07-29,0.066,0.10410957
Darrington,2023-07-30,0.064,0.103761494
Darrington,2023-07-31,0.06,0.102632314
Darrington,2023-08-01,0.057,0.09661424
Darrington,2023-08-02,0.054,0.09039471
Darrington,2023-08-03,0.051,0.08399116
Darrington,2023-08-04,0.049,0.07705428
Darrington,2023-08-05,0.048,0.07129838
Darrington,2023-08-06,0.047,0.06680414
Darrington,2023-08-07,0.046,0.06347789
Darrington,2023-08-08,0.045,0.06336594
Darrington,2023-08-09,0.044,0.06321782
Darrington,2023-08-10,0.044,0.069057465
Darrington,2023-08-11,0.044,0.07364367
Darrington,2023-08-12,0.043,0.077569194
Darrington,2023-08-13,0.042,0.080726445
Darrington,2023-08-14,0.041,0.08165488
Darrington,2023-08-15,0.04,0.08340433
Darrington,2023-08-16,0.039,0.084118485
Darrington,2023-08-17,0.038,0.0832963
Darrington,2023-08-18,0.036,0.08179379
Darrington,2023-08-19,0.035,0.07915235
Darrington,2023-08-20,0.034,0.075287774
Darrington,2023-08-21,0.034,0.07241151
Darrington,2023-08-22,0.034,0.06952555
Darrington,2023-08-23,0.035,0.06728951
Darrington,2023-08-24,0.035,0.06710488
Darrington,2023-08-25,0.037,0.06638302
Darrington,2023-08-26,0.038,0.065868735
Darrington,2023-08-27,0.037,0.06550565
Darrington,2023-08-28,0.035,0.06518187
Darrington,2023-08-29,0.042,0.069042504
Darrington,2023-08-30,0.085,0.08834987
Darrington,2023-08-31,0.108,0.11112357
Darrington,2023-09-01,0.115,0.13189097
Darrington,2023-09-02,0.113,0.14901964
Darrington,2023-09-03,0.111,0.15879124
Darrington,2023-09-04,0.113,0.16687857
Darrington,2023-09-05,0.112,0.17475043
Darrington,2023-09-06,0.11,0.17896432
Darrington,2023-09-07,0.107,0.17978352
Darrington,2023-09-08,0.104,0.17830947
Darrington,2023-09-09,0.1,0.17459692
Darrington,2023-09-10,0.097,0.17026934
Darrington,2023-09-11,0.093,0.16579461
Darrington,2023-09-12,0.09,0.15556887
Darrington,2023-09-13,0.087,0.14655156
Darrington,2023-09-14,0.083,0.13739252
Darrington,2023-09-15,0.08,0.12865858
Darrington,2023-09-16,0.077,0.120269805
Darrington,2023-09-17,0.075,0.112139575
Darrington,2023-09-18,0.072,0.10476953
Darrington,2023-09-19,0.07,0.10774136
Darrington,2023-09-20,0.083,0.117219895
Darrington,2023-09-21,0.082,0.12916143
Darrington,2023-09-22,0.081,0.13654137
Darrington,2023-09-23,0.084,0.1419422
Darrington,2023-09-24,0.09,0.15260029
Darrington,2023-09-25,0.115,0.16070089
Darrington,2023-09-26,0.161,0.18374132
Darrington,2023-09-27,0.192,0.19742975
Darrington,2023-09-28,0.227,0.20976567
Darrington,2023-09-29,0.223,0.21966168
Darrington,2023-09-30,0.212,0.22407348
Darrington,2023-10-01,0.204,0.2266761
Darrington,2023-10-02,0.203,0.22797251
Darrington,2023-10-03,0.205,0.22661293
Darrington,2023-10-04,0.203,0.22322907
Darrington,2023-10-05,0.199,0.22010855
Darrington,2023-10-06,0.196,0.21676555
Darrington,2023-10-07,0.194,0.21195471
Darrington,2023-10-08,0.192,0.20698456
Darrington,2023-10-09,0.192,0.20136355
Darrington,2023-10-10,0.233,0.19999173
Darrington,2023-10-11,0.244,0.20110503
Darrington,2023-10-12,0.229,0.20101807
Darrington,2023-10-13,0.22,0.19978838
Darrington,2023-10-14,0.217,0.1981048
Darrington,2023-10-15,0.231,0.19887319
Darrington,2023-10-16,0.265,0.20031759
Darrington,2023-10-17,0.269,0.22059351
Darrington,2023-10-18,0.263,0.2333773
Darrington,2023-10-19,0.246,0.24228317
Darrington,2023-10-20,0.245,0.24878699
Darrington,2023-10-21,0.238,0.25118572
Darrington,2023-10-22,0.237,0.25093234
Darrington,2023-10-23,0.243,0.25188684
Darrington,2023-10-24,0.249,0.25023183
Darrington,2023-10-25,0.267,0.2524922
Darrington,2023-10-26,0.25,0.2531901
Darrington,2023-10-27,0.241,0.25281623
Darrington,2023-10-28,0.238,0.252469
Darrington,2023-10-29,0.235,0.25197428
Darrington,2023-10-30,0.233,0.25314766
Darrington,2023-10-31,0.231,0.26055503
Darrington,2023-11-01,0.231,0.267237
Darrington,2023-11-02,0.283,0.27624717
Darrington,2023-11-03,0.251,0.29601923
Darrington,2023-11-04,0.277,0.30171874
Darrington,2023-11-05,0.271,0.30899826
Darrington,2023-11-06,0.262,0.3080491
Darrington,2023-11-07,0.272,0.30861554
Darrington,2023-11-08,0.247,0.3090393
Darrington,2023-11-09,0.237,0.3062297
Darrington,2023-11-10,0.266,0.30535644
Darrington,2023-11-11,0.293,0.3046431
Darrington,2023-12-22,0.294,0.3104786
Darrington,2023-12-23,0.287,0.31301302
Darrington,2023-12-24,0.269,0.31060544
Darrington,2023-12-25,0.255,0.31227702
Darrington,2023-12-26,0.274,0.31461978
Darrington,2023-12-27,0.26,0.31788453
Darrington,2023-12-28,0.273,0.3221589
Darrington,2023-12-29,0.255,0.3255731
Darrington,2023-12-30,0.251,0.33005148
Darrington,2023-12-31,0.265,0.33511078
Darrington,2024-01-01,0.244,0.33924037
Darrington,2024-01-02,0.246,0.33924532
Darrington,2024-01-03,0.269,0.33851838
Darrington,2024-01-04,0.289,0.33674437
Darrington,2024-01-05,0.284,0.33527166
Darrington,2024-01-06,0.286,0.33642018
Darrington,2024-01-07,0.255,0.33458662
Darrington,2024-01-08,0.265,0.33036703
Darrington,2024-01-09,0.303,0.33273882
Darrington,2024-01-10,0.273,0.3381728
Darrington,2024-01-11,0.271,0.33503735
Darrington,2024-01-27,0.326,0.33295986
Darrington,2024-01-28,0.314,0.33545527
Darrington,2024-01-29,0.267,0.3369549
Darrington,2024-01-30,0.261,0.33283392
Darrington,2024-01-31,0.268,0.33249292
Darrington,2024-02-01,0.28,0.33442706
Darrington,2024-02-02,0.255,0.3332927
Darrington,2024-02-03,0.248,0.3330029
Darrington,2024-02-04,0.248,0.33086103
Darrington,2024-02-05,0.235,0.32654148
Darrington,2024-02-06,0.24,0.3242483
Darrington,2024-02-07,0.24,0.3237133
Darrington,2024-02-08,0.234,0.32362664
Darrington,2024-02-09,0.267,0.32385957
Darrington,2024-02-10,0.248,0.3233327
Darrington,2024-02-11,0.275,0.32202688
Darrington,2024-02-12,0.278,0.32382002
Darrington,2024-02-13,0.263,0.32221168
Darrington,2024-02-14,0.245,0.320961
Darrington,2024-02-15,0.246,0.3196723
Darrington,2024-02-16,0.237,0.319776
Darrington,2024-02-17,0.236,0.31962043
Darrington,2024-02-18,0.246,0.3197179
Darrington,2024-02-19,0.227,0.31977242
Darrington,2024-02-20,0.228,0.31985572
Darrington,2024-02-21,0.233,0.31903577
Darrington,2024-02-22,0.257,0.3197061
Darrington,2024-02-23,0.233,0.31922886
Darrington,2024-02-24,0.267,0.3176635
Darrington,2024-02-25,0.316,0.32019252
Darrington,2024-02-26,0.276,0.32625672
Darrington,2024-02-27,0.249,0.32722163
Darrington,2024-02-28,0.315,0.3256432
Darrington,2024-02-29,0.324,0.33145535
Darrington,2024-03-01,0.303,0.32950667
Darrington,2024-03-02,0.286,0.32465494
Darrington,2024-03-03,0.276,0.3199702
Darrington,2024-03-04,0.293,0.31616336
Darrington,2024-03-05,0.277,0.31403092
Darrington,2024-03-06,0.264,0.3111772
Darrington,2024-03-07,0.26,0.30994475
Darrington,2024-03-08,0.259,0.309473
Darrington,2024-03-09,0.27,0.31079066
Darrington,2024-03-10,0.3,0.3150914
Darrington,2024-03-11,0.296,0.31874377
Darrington,2024-03-12,0.318,0.31746078
Darrington,2024-03-13,0.29,0.3204015
Darrington,2024-03-14,0.271,0.31591055
Darrington,2024-03-15,0.262,0.31101248
Darrington,2024-03-16,0.257,0.3058889
Darrington,2024-03-17,0.252,0.30048326
Darrington,2024-03-18,0.249,0.2948569
Darrington,2024-03-19,0.247,0.2920895
Darrington,2024-03-20,0.245,0.28949437
Darrington,2024-03-21,0.247,0.2869882
Darrington,2024-03-22,0.245,0.28675067
Darrington,2024-03-23,0.294,0.28659314
Darrington,2024-03-24,0.283,0.29194728
Darrington,2024-03-25,0.272,0.2924773
Darrington,2024-03-26,0.293,0.29538438
Darrington,2024-03-27,0.312,0.29679728
Darrington,2024-03-28,0.294,0.30160898
Darrington,2024-03-29,0.281,0.30213585
Darrington,2024-03-30,0.266,0.30121836
Darrington,2024-03-31,0.258,0.2999081
Darrington,2024-04-01,0.252,0.29717836
Darrington,2024-04-02,0.25,0.2924127
Darrington,2024-04-03,0.28,0.2921944
Darrington,2024-04-04,0.262,0.29379442
Darrington,2024-04-05,0.261,0.29209766
Darrington,2024-04-06,0.26,0.29011244
Darrington,2024-04-07,0.267,0.28953844
Darrington,2024-04-08,0.305,0.29043132
Darrington,2024-04-09,0.303,0.2933327
Darrington,2024-04-10,0.272,0.29310957
Darrington,2024-04-11,0.263,0.29075822
Darrington,2024-04-12,0.262,0.29051545
Darrington,2024-04-13,0.252,0.288145
Darrington,2024-04-14,0.245,0.28581133
Darrington,2024-04-15,0.242,0.2832079
Darrington,2024-04-16,0.24,0.2805531
Darrington,2024-04-17,0.237,0.27741918
Darrington,2024-04-18,0.232,0.27348927
Darrington,2024-04-19,0.227,0.26995838
Darrington,2024-04-20,0.232,0.26532453
Darrington,2024-04-21,0.284,0.2657117
Darrington,2024-04-22,0.261,0.26438373
Darrington,2024-04-23,0.247,0.2593437
Darrington,2024-04-24,0.246,0.25436276
Darrington,2024-04-25,0.282,0.2520412
Darrington,2024-04-26,0.285,0.25350112
Darrington,2024-04-27,0.275,0.25279772
Darrington,2024-04-28,0.297,0.25686494
Darrington,2024-04-29,0.29,0.26480925
Darrington,2024-04-30,0.284,0.2651403
Darrington,2024-05-01,0.271,0.2640568
Darrington,2024-05-02,0.257,0.26280445
Darrington,2024-05-03,0.247,0.26008597
Darrington,2024-05-04,0.24,0.2565611
Darrington,2024-05-05,0.253,0.25232705
Darrington,2024-05-06,0.301,0.25454998
Darrington,2024-05-07,0.286,0.25184464
Darrington,2024-05-08,0.266,0.24721107
Darrington,2024-05-09,0.25,0.24202183
Darrington,2024-05-10,0.236,0.2358242
Darrington,2024-05-11,0.224,0.22921462
Darrington,2024-05-12,0.214,0.22258928
Darrington,2024-05-13,0.209,0.21545836
Darrington,2024-05-14,0.204,0.20781866
Darrington,2024-05-15,0.197,0.19880685
Darrington,2024-05-16,0.197,0.18933561
Darrington,2024-05-17,0.232,0.19108051
Darrington,2024-05-18,0.232,0.19267914
Darrington,2024-05-19,0.228,0.19362149
Darrington,2024-05-20,0.224,0.1939382
Darrington,2024-05-21,0.264,0.19562344
Darrington,2024-05-22,0.293,0.20964071
Darrington,2024-05-23,0.267,0.22217995
Darrington,2024-05-24,0.266,0.23000762
Darrington,2024-05-25,0.29,0.23952246
Darrington,2024-05-26,0.281,0.24849987
Darrington,2024-05-27,0.27,0.2538281
Darrington,2024-05-28,0.28,0.26501063
Darrington,2024-05-29,0.302,0.27791598
Darrington,2024-05-30,0.288,0.2868235
Darrington,2024-05-31,0.264,0.2901658
Darrington,2024-06-01,0.255,0.29179856
Darrington,2024-06-02,0.291,0.2938132
Darrington,2024-06-03,0.323,0.3012477
Darrington,2024-06-04,0.308,0.30944765
Darrington,2024-06-05,0.288,0.31240743
Darrington,2024-06-06,0.263,0.30802572
Darrington,2024-06-07,0.247,0.3022794
Darrington,2024-06-08,0.234,0.29562148
Darrington,2024-06-09,0.224,0.28889328
Darrington,2024-06-10,0.217,0.28270942
Darrington,2024-06-11,0.213,0.2719371
Darrington,2024-06-12,0.209,0.26388097
Darrington,2024-06-13,0.202,0.2555724
Darrington,2024-06-14,0.196,0.24889341
Darrington,2024-06-15,0.225,0.24715188
Darrington,2024-06-16,0.265,0.24982208
Darrington,2024-06-17,0.25,0.24848509
Darrington,2024-06-18,0.239,0.24728274
Darrington,2024-06-19,0.223,0.24473393
Darrington,2024-06-20,0.21,0.24263972
Darrington,2024-06-21,0.198,0.23901382
Darrington,2024-06-22,0.19,0.2343966
Darrington,2024-06-23,0.187,0.23053968
Darrington,2024-06-24,0.184,0.2321819
Darrington,2024-06-25,0.177,0.2334007
Darrington,2024-06-26,0.179,0.23315907
Darrington,2024-06-27,0.253,0.23887786
Darrington,2024-06-28,0.251,0.24177516
Darrington,2024-06-29,0.229,0.2423082
Darrington,2024-06-30,0.221,0.24241029
Darrington,2024-07-01,0.216,0.24660435
Darrington,2024-07-02,0.208,0.24397935
Darrington,2024-07-03,0.199,0.23848444
Darrington,2024-07-04,0.19,0.23070039
Darrington,2024-07-05,0.181,0.22112243
Darrington,2024-07-06,0.171,0.21070853
Darrington,2024-07-07,0.161,0.19977772
Darrington,2024-07-08,0.152,0.1880584
Darrington,2024-07-09,0.145,0.17373201
Darrington,2024-07-10,0.139,0.15904725
Darrington,2024-07-11,0.133,0.14345464
Darrington,2024-07-12,0.128,0.12813835
Darrington,2024-07-13,0.122,0.11404928
Darrington,2024-07-14,0.117,0.102482066
Darrington,2024-07-15,0.111,0.0932195
Darrington,2024-07-16,0.106,0.08743107
Darrington,2024-07-17,0.101,0.08271683
Darrington,2024-07-18,0.097,0.079039305
Darrington,2024-07-19,0.092,0.07578448
Darrington,2024-07-20,0.088,0.07282628
Darrington,2024-07-21,0.086,0.07037654
Darrington,2024-07-22,0.083,0.068203285
Darrington,2024-07-23,0.079,0.06741436
Darrington,2024-07-24,0.076,0.06668179
Darrington,2024-07-25,0.074,0.069589905
Darrington,2024-07-26,0.072,0.07666855
Darrington,2024-07-27,0.069,0.08228721
Darrington,2024-07-28,0.066,0.087653585
Darrington,2024-07-29,0.085,0.09268572
Darrington,2024-07-30,0.136,0.107627384
Darrington,2024-07-31,0.133,0.122071534
Darrington,2024-08-01,0.124,0.13081664
Darrington,2024-08-02,0.116,0.13770555
Darrington,2024-08-03,0.106,0.1389896
Darrington,2024-08-04,0.097,0.13425678
Darrington,2024-08-05,0.09,0.12771204
Darrington,2024-08-06,0.085,0.12556462
Darrington,2024-08-07,0.081,0.12174821
Darrington,2024-08-08,0.076,0.116082415
Darrington,2024-08-09,0.072,0.108841926
Darrington,2024-08-10,0.069,0.10291323
Darrington,2024-08-11,0.065,0.10184291
Darrington,2024-08-12,0.064,0.10080493
Darrington,2024-08-13,0.063,0.110667765
Darrington,2024-08-14,0.062,0.12058787
Darrington,2024-08-15,0.06,0.12854557
Darrington,2024-08-16,0.058,0.13440667
Darrington,2024-08-17,0.056,0.1390164
Darrington,2024-08-18,0.087,0.14400075
Darrington,2024-08-19,0.089,0.15394793
Darrington,2024-08-20,0.088,0.16263162
Darrington,2024-08-21,0.087,0.17052378
Darrington,2024-08-22,0.084,0.17736894
Darrington,2024-08-23,0.093,0.18168247
Darrington,2024-08-24,0.165,0.1963995
Darrington,2024-08-25,0.179,0.21593422
Darrington,2024-08-26,0.17,0.22449389
Darrington,2024-08-27,0.212,0.22589412
Darrington,2024-08-28,0.203,0.22862001
Darrington,2024-08-29,0.189,0.22564253
Darrington,2024-08-30,0.18,0.22381252
Darrington,2024-08-31,0.173,0.22084822
Darrington,2024-09-01,0.167,0.21538323
Darrington,2024-09-02,0.163,0.20746356
Darrington,2024-09-03,0.16,0.19513512
Darrington,2024-09-04,0.156,0.18399325
Darrington,2024-09-05,0.152,0.1737385
Darrington,2024-09-06,0.148,0.16320285
Darrington,2024-09-07,0.144,0.15308192
Darrington,2024-09-08,0.142,0.14192703
Darrington,2024-09-09,0.14,0.13112874
Darrington,2024-09-10,0.138,0.13481762
Darrington,2024-09-11,0.136,0.14039446
Darrington,2024-09-12,0.136,0.14963597
Darrington,2024-09-13,0.135,0.1580388
Darrington,2024-09-14,0.138,0.1674882
Darrington,2024-09-15,0.139,0.1818606
Darrington,2024-09-16,0.138,0.18947273
Darrington,2024-09-17,0.136,0.19795674
Darrington,2024-09-18,0.135,0.20466794
Darrington,2024-09-19,0.134,0.20736176
Darrington,2024-09-20,0.132,0.20726362
Darrington,2024-09-21,0.13,0.2086356
Darrington,2024-09-22,0.128,0.2082157
Darrington,2024-09-23,0.127,0.20836528
Darrington,2024-09-24,0.127,0.21801439
Darrington,2024-09-25,0.143,0.22462
Darrington,2024-09-26,0.195,0.24225041
Darrington,2024-09-27,0.225,0.25249404
Darrington,2024-09-28,0.213,0.2630099
Darrington,2024-09-29,0.206,0.26863748
Darrington,2024-09-30,0.2,0.27269927
Darrington,2024-10-01,0.194,0.2756057
Darrington,2024-10-02,0.191,0.27641436
Darrington,2024-10-03,0.187,0.27573174
Darrington,2024-10-04,0.207,0.27337885
Darrington,2024-10-05,0.223,0.27923834
Darrington,2024-10-06,0.216,0.27747375
Darrington,2024-10-07,0.208,0.2748301
Darrington,2024-10-08,0.206,0.26650202
Darrington,2024-10-09,0.236,0.2614936
Darrington,2024-10-10,0.23,0.2575659
Darrington,2024-10-11,0.223,0.25509042
Darrington,2024-10-12,0.216,0.2525837
Darrington,2024-10-13,0.21,0.24858221
Darrington,2024-10-14,0.211,0.24396925
Darrington,2024-10-15,0.231,0.24894479
Darrington,2024-10-16,0.275,0.2541098
Darrington,2024-10-17,0.274,0.26667848
Darrington,2024-10-18,0.274,0.27067718
Darrington,2024-10-19,0.31,0.27888542
Darrington,2024-10-20,0.288,0.29460335
Darrington,2024-10-21,0.284,0.2981195
Darrington,2024-10-22,0.274,0.30288762
Darrington,2024-10-23,0.258,0.30489242
Darrington,2024-10-24,0.254,0.30562943
Darrington,2024-10-26,0.271,0.30513716
Darrington,2024-10-27,0.307,0.31056002
Darrington,2024-10-28,0.294,0.31843236
Darrington,2024-10-29,0.274,0.31938964
Darrington,2024-10-30,0.264,0.31799418
Darrington,2024-10-31,0.263,0.318969
Darrington,2024-11-01,0.292,0.31888503
Darrington,2024-11-02,0.291,0.32174447
Darrington,2024-11-03,0.279,0.32236356
Darrington,2024-11-04,0.303,0.32140616
Darrington,2024-11-05,0.289,0.32735792
Darrington,2024-11-06,0.272,0.32680744
Darrington,2024-11-07,0.264,0.32605872
Darrington,2024-11-08,0.262,0.32419664
Darrington,2024-11-09,0.272,0.32197383
Darrington,2024-11-10,0.279,0.3222919
Darrington,2024-11-11,0.31,0.32101876
Darrington,2024-11-12,0.313,0.32471883
Darrington,2024-11-13,0.324,0.3253851
Darrington,2024-11-14,0.314,0.32695508
Darrington,2024-11-15,0.294,0.3274506
Darrington,2024-11-16,0.3,0.32426417
Darrington,2024-11-17,0.326,0.324064
Darrington,2024-11-18,0.315,0.326429
Darrington,2024-11-19,0.296,0.32279003
Darrington,2024-11-20,0.283,0.31880432
Darrington,2024-11-21,0.275,0.31588933
Darrington,2024-11-22,0.282,0.3151123
Darrington,2024-11-23,0.295,0.3160808
Darrington,2024-11-24,0.282,0.31572205
Darrington,2024-11-25,0.288,0.31611305
Darrington,2024-11-26,0.295,0.31750324
Darrington,2024-11-27,0.286,0.31822795
Darrington,2024-11-28,0.278,0.32057315
Darrington,2024-11-29,0.272,0.32165724
