date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,150,0.0,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-31,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.5,0.5,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,151,0.5,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-01,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,3.8,3.8,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,152,4.3,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-02,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,1.1,1.1,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,153,5.4,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-03,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,3.0,3.0,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,154,7.9,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-04,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.3,0.3,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,155,4.4,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-05,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,156,3.3,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-06,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.9,0.9,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,157,1.2,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-07,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,158,0.8999999999999999,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-08,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.489280102899,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.7,0.7,1,1,1,1,307.489280102899,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,159,1.5999999999999999,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-09,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,160,0.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-10,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,1.7,1.7,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,161,2.4,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-11,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,162,1.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-12,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,163,1.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-13,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,2.8000000000000003,2.8000000000000003,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,164,2.8000000000000003,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-14,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,1.8,1.8,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,165,4.6000000000000005,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-15,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.50768954331505,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,2.3,2.3,1,1,1,1,307.50768954331505,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,166,6.9,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-16,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,305.44030394775893,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,7.300000000000001,7.300000000000001,1,1,1,1,305.44030394775893,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,167,11.4,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-17,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,305.44030394775893,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,7.2,14.2,1,1,1,1,305.44030394775893,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,168,16.8,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-18,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,305.44030394775893,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.7000000000000001,0.7000000000000001,1,1,1,1,305.44030394775893,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,169,15.200000000000001,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-19,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,305.44030394775893,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,305.44030394775893,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,170,7.9,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-06-20,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,305.44030394775893,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,1.3,1.3,1,1,1,1,305.44030394775893,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,171,2.0,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
