DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2000/07/23 00:00,2000-07-23,SourdoughGulch_WA_985,46.233333,-117.4,0.262,25.0,12.9,15.7,10.2,-12.7,0.237,0.216,1210.0,308.0885116959065,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,308.0885116959065,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,205,0.216,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/24 00:00,2000-07-24,SourdoughGulch_WA_985,46.233333,-117.4,0.263,21.9,12.3,15.0,10.2,-10.16,0.235,0.212,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,206,0.216,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/25 00:00,2000-07-25,SourdoughGulch_WA_985,46.233333,-117.4,0.265,24.7,12.3,15.1,10.2,-10.16,0.233,0.208,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,207,0.212,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/26 00:00,2000-07-26,SourdoughGulch_WA_985,46.233333,-117.4,0.26,25.2,12.5,15.4,10.2,-12.7,0.232,0.211,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,208,0.208,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/27 00:00,2000-07-27,SourdoughGulch_WA_985,46.233333,-117.4,0.26,22.2,12.6,15.4,10.3,-10.16,0.232,0.208,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,209,0.211,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/28 00:00,2000-07-28,SourdoughGulch_WA_985,46.233333,-117.4,0.261,23.6,12.5,15.3,10.3,-10.16,0.234,0.204,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,210,0.208,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/29 00:00,2000-07-29,SourdoughGulch_WA_985,46.233333,-117.4,0.262,28.1,12.8,15.7,10.4,-12.7,0.234,0.205,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,211,0.204,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/30 00:00,2000-07-30,SourdoughGulch_WA_985,46.233333,-117.4,0.262,27.6,13.1,16.4,10.5,-15.24,0.231,0.205,1210.0,310.06235964912287,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.06235964912287,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,212,0.205,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/07/31 00:00,2000-07-31,SourdoughGulch_WA_985,46.233333,-117.4,0.263,30.0,13.4,16.2,10.7,-15.24,0.234,0.203,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,213,0.205,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/01 00:00,2000-08-01,SourdoughGulch_WA_985,46.233333,-117.4,0.261,29.7,13.8,17.0,10.8,-15.24,0.229,0.201,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,214,0.203,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/02 00:00,2000-08-02,SourdoughGulch_WA_985,46.233333,-117.4,0.26,26.3,13.9,17.1,11.0,-15.24,0.235,0.201,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,215,0.201,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/03 00:00,2000-08-03,SourdoughGulch_WA_985,46.233333,-117.4,0.258,25.9,13.6,16.5,11.0,-15.24,0.227,0.196,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,216,0.201,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/04 00:00,2000-08-04,SourdoughGulch_WA_985,46.233333,-117.4,0.262,27.3,13.5,16.1,11.0,-15.24,0.23,0.193,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,217,0.196,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/05 00:00,2000-08-05,SourdoughGulch_WA_985,46.233333,-117.4,0.258,27.6,13.6,16.6,11.0,-15.24,0.226,0.196,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,218,0.193,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/06 00:00,2000-08-06,SourdoughGulch_WA_985,46.233333,-117.4,0.26,27.0,13.5,16.6,11.1,-15.24,0.227,0.195,1210.0,310.93961842105267,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,310.93961842105267,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,219,0.196,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/07 00:00,2000-08-07,SourdoughGulch_WA_985,46.233333,-117.4,0.257,26.9,13.6,16.7,11.1,-15.24,0.226,0.191,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,220,0.195,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/08 00:00,2000-08-08,SourdoughGulch_WA_985,46.233333,-117.4,0.256,28.7,13.5,16.5,11.2,-15.24,0.222,0.194,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,221,0.191,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/09 00:00,2000-08-09,SourdoughGulch_WA_985,46.233333,-117.4,0.256,29.1,13.5,16.5,11.1,-17.78,0.222,0.189,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,222,0.194,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/10 00:00,2000-08-10,SourdoughGulch_WA_985,46.233333,-117.4,0.256,29.9,13.7,16.9,11.2,-17.78,0.222,0.189,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,223,0.189,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/11 00:00,2000-08-11,SourdoughGulch_WA_985,46.233333,-117.4,0.254,24.0,13.7,16.4,11.3,-15.24,0.223,0.182,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,224,0.189,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/12 00:00,2000-08-12,SourdoughGulch_WA_985,46.233333,-117.4,0.255,22.2,13.2,15.7,11.2,-12.7,0.214,0.183,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,225,0.182,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/13 00:00,2000-08-13,SourdoughGulch_WA_985,46.233333,-117.4,0.252,22.1,12.8,15.1,11.1,-12.7,0.216,0.176,1210.0,309.94228070175444,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,309.94228070175444,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,226,0.183,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/14 00:00,2000-08-14,SourdoughGulch_WA_985,46.233333,-117.4,0.257,23.4,12.4,15.0,10.9,-12.7,0.218,0.18,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,227,0.176,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2000/08/15 00:00,2000-08-15,SourdoughGulch_WA_985,46.233333,-117.4,0.255,20.9,12.2,14.6,10.8,-12.7,0.212,0.175,1210.0,304.8066403508773,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,304.8066403508773,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,228,0.18,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
