DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2000/07/31 00:00,2000-07-31,SourdoughGulch_WA_985,46.233333,-117.4,0.263,30.0,13.4,16.2,10.7,-15.24,0.234,0.203,1210,309.9139992855014,,0.0,0.0,309.9139992855014,0,,0,0.34093868486501233,213
2000/08/01 00:00,2000-08-01,SourdoughGulch_WA_985,46.233333,-117.4,0.261,29.7,13.8,17.0,10.8,-15.24,0.229,0.201,1210,309.91992820095635,,0.0,0.0,309.91992820095635,0,,0,0.340859162550615,214
2000/08/02 00:00,2000-08-02,SourdoughGulch_WA_985,46.233333,-117.4,0.26,26.3,13.9,17.1,11.0,-15.24,0.235,0.201,1210,310.17706131787844,,0.0,0.0,310.17706131787844,0,,0,0.34079336009256267,215
2000/08/03 00:00,2000-08-03,SourdoughGulch_WA_985,46.233333,-117.4,0.258,25.9,13.6,16.5,11.0,-15.24,0.227,0.196,1210,310.93961842105267,,0.0,0.0,310.93961842105267,1,,0,0.3407440214621241,216
2000/08/04 00:00,2000-08-04,SourdoughGulch_WA_985,46.233333,-117.4,0.262,27.3,13.5,16.1,11.0,-15.24,0.23,0.193,1210,308.87889869610126,,0.0,0.0,308.87889869610126,0,,0,0.3407138906305681,217
2000/08/05 00:00,2000-08-05,SourdoughGulch_WA_985,46.233333,-117.4,0.258,27.6,13.6,16.6,11.0,-15.24,0.226,0.196,1210,310.25983365859975,,0.0,0.0,310.25983365859975,0,,0,0.34070571156916346,218
2000/08/06 00:00,2000-08-06,SourdoughGulch_WA_985,46.233333,-117.4,0.26,27.0,13.5,16.6,11.1,-15.24,0.227,0.195,1210,308.6513004351556,,0.0,0.0,308.6513004351556,0,,0,0.34072222824917886,219
2000/08/07 00:00,2000-08-07,SourdoughGulch_WA_985,46.233333,-117.4,0.257,26.9,13.6,16.7,11.1,-15.24,0.226,0.191,1210,308.5876960157645,,0.0,0.0,308.5876960157645,0,,0,0.34076618464188296,220
2000/08/08 00:00,2000-08-08,SourdoughGulch_WA_985,46.233333,-117.4,0.256,28.7,13.5,16.5,11.2,-15.24,0.222,0.194,1210,308.48139474720017,,0.0,0.0,308.48139474720017,0,,0,0.3408403247185445,221
2000/08/09 00:00,2000-08-09,SourdoughGulch_WA_985,46.233333,-117.4,0.256,29.1,13.5,16.5,11.1,-17.78,0.222,0.189,1210,309.83741729815495,,0.0,0.0,309.83741729815495,0,,0,0.34094739245043204,222
2000/08/10 00:00,2000-08-10,SourdoughGulch_WA_985,46.233333,-117.4,0.256,29.9,13.7,16.9,11.2,-17.78,0.222,0.189,1210,309.94228070175444,0.3266806173647469,0.0,0.0,309.94228070175444,1,0.3266806173647469,1,0.3266806173647469,223
2000/08/11 00:00,2000-08-11,SourdoughGulch_WA_985,46.233333,-117.4,0.254,24.0,13.7,16.4,11.3,-15.24,0.223,0.182,1210,307.7183471786208,0.34492229045716716,0.0,0.0,307.7183471786208,0,0.34492229045716716,1,0.34127128676495944,224
2000/08/12 00:00,2000-08-12,SourdoughGulch_WA_985,46.233333,-117.4,0.255,22.2,13.2,15.7,11.2,-12.7,0.214,0.183,1210,307.32221822380734,0.34561409749988725,0.0,0.0,307.32221822380734,0,0.34561409749988725,1,0.3414907193872475,225
2000/08/13 00:00,2000-08-13,SourdoughGulch_WA_985,46.233333,-117.4,0.252,22.1,12.8,15.1,11.1,-12.7,0.216,0.176,1210,307.4964401649514,0.3477709735620233,0.0,0.0,307.4964401649514,0,0.3477709735620233,1,0.34174829174405813,226
2000/08/14 00:00,2000-08-14,SourdoughGulch_WA_985,46.233333,-117.4,0.257,23.4,12.4,15.0,10.9,-12.7,0.218,0.18,1210,306.5517569093418,0.3477331950447557,0.0,0.0,306.5517569093418,0,0.3477331950447557,1,0.34204386590377095,227
2000/08/15 00:00,2000-08-15,SourdoughGulch_WA_985,46.233333,-117.4,0.255,20.9,12.2,14.6,10.8,-12.7,0.212,0.175,1210,305.91354326965006,0.34542685264821815,0.0,0.0,305.91354326965006,0,0.34542685264821815,1,0.3423773039347656,228
2000/08/16 00:00,2000-08-16,SourdoughGulch_WA_985,46.233333,-117.4,0.252,21.5,12.1,14.4,10.7,-12.7,0.211,0.171,1210,305.98256485465487,0.3460136937502182,0.0,0.0,305.98256485465487,0,0.3460136937502182,1,0.34274846790542196,229
2000/08/17 00:00,2000-08-17,SourdoughGulch_WA_985,46.233333,-117.4,0.249,22.4,11.9,14.4,10.5,-12.7,0.213,0.169,1210,304.8066403508773,0.3266806173647469,0.0,0.0,304.8066403508773,1,0.3266806173647469,1,0.3266806173647469,230
2000/08/18 00:00,2000-08-18,SourdoughGulch_WA_985,46.233333,-117.4,0.252,22.7,11.9,14.4,10.4,-12.7,0.212,0.17,1210,304.86654182538166,0.34531065764132335,0.0,0.0,304.86654182538166,0,0.34531065764132335,1,0.34360342193923915,231
2000/08/19 00:00,2000-08-19,SourdoughGulch_WA_985,46.233333,-117.4,0.251,21.0,12.0,14.4,10.4,-12.7,0.205,0.171,1210,304.7716289510013,0.3456356159464158,0.0,0.0,304.7716289510013,0,0.3456356159464158,1,0.3440836408186559,232
2000/08/20 00:00,2000-08-20,SourdoughGulch_WA_985,46.233333,-117.4,0.246,14.8,11.7,13.3,10.4,-5.08,0.207,0.162,1210,304.6915905595892,0.34589065436928434,0.0,0.0,304.6915905595892,0,0.34589065436928434,1,0.3445944432702459,233
2000/08/21 00:00,2000-08-21,SourdoughGulch_WA_985,46.233333,-117.4,0.249,16.4,11.0,12.6,10.2,-7.62,0.209,0.159,1210,304.67548605666786,0.345918984363378,0.0,0.0,304.67548605666786,0,0.345918984363378,1,0.34513239604188545,234
2000/08/22 00:00,2000-08-22,SourdoughGulch_WA_985,46.233333,-117.4,0.246,19.4,10.7,12.9,9.9,-10.16,0.207,0.159,1210,304.60039687159417,0.34538267656731636,0.0,0.0,304.60039687159417,0,0.34538267656731636,1,0.34569406588145074,235
2000/08/23 00:00,2000-08-23,SourdoughGulch_WA_985,46.233333,-117.4,0.245,24.5,11.0,13.4,9.8,-12.7,0.204,0.162,1210,305.1977497711021,0.34813474875043887,0.0,0.0,305.1977497711021,0,0.34813474875043887,1,0.34627601953681786,236
2000/08/24 00:00,2000-08-24,SourdoughGulch_WA_985,46.233333,-117.4,0.244,29.1,11.5,14.3,9.9,-15.24,0.204,0.163,1210,305.8180257309942,0.3553361529232112,2.0,2.0,305.8180257309942,1,0.3553361529232112,1,0.3553361529232112,237
2000/08/25 00:00,2000-08-25,SourdoughGulch_WA_985,46.233333,-117.4,0.244,25.1,12.4,14.9,10.1,-12.7,0.205,0.165,1210,304.8512929651557,0.35060185187667636,0.0,0.0,304.8512929651557,0,0.35060185187667636,1,0.3474870452864618,238
2000/08/26 00:00,2000-08-26,SourdoughGulch_WA_985,46.233333,-117.4,0.242,24.9,12.1,14.7,10.2,-15.24,0.207,0.163,1210,304.73234962777565,0.35113249210889347,0.0,0.0,304.73234962777565,0,0.35113249210889347,1,0.34811094314232455,239
2000/08/27 00:00,2000-08-27,SourdoughGulch_WA_985,46.233333,-117.4,0.245,20.8,11.9,14.3,10.3,-12.7,0.202,0.158,1210,306.2000257946231,0.3517311684590606,0.0,0.0,306.2000257946231,0,0.3517311684590606,1,0.3487447763371608,240
2000/08/28 00:00,2000-08-28,SourdoughGulch_WA_985,46.233333,-117.4,0.243,18.1,11.2,13.0,10.2,-10.16,0.197,0.155,1210,304.56926701223887,0.352210827084368,0.0,0.0,304.56926701223887,0,0.352210827084368,1,0.3493868038846803,241
2000/08/29 00:00,2000-08-29,SourdoughGulch_WA_985,46.233333,-117.4,0.242,19.2,10.7,12.7,9.9,-12.7,0.199,0.155,1210,304.514043853077,0.35197523663981267,0.0,0.0,304.514043853077,0,0.35197523663981267,1,0.350035284798593,242
2000/08/30 00:00,2000-08-30,SourdoughGulch_WA_985,46.233333,-117.4,0.241,20.6,10.6,12.8,9.8,-15.24,0.199,0.159,1210,305.3757879093712,0.3510453156799418,0.30000000000000004,0.30000000000000004,305.3757879093712,0,0.3510453156799418,1,0.35068847809260895,243
2000/08/31 00:00,2000-08-31,SourdoughGulch_WA_985,46.233333,-117.4,0.238,17.5,11.0,12.2,9.7,-7.62,0.196,0.148,1210,305.48813421052637,0.3553361529232112,0.5,0.5,305.48813421052637,1,0.3553361529232112,1,0.3553361529232112,244
2000/09/01 00:00,2000-09-01,SourdoughGulch_WA_985,46.233333,-117.4,0.237,18.1,10.4,12.1,9.6,-7.62,0.2,0.147,1210,303.30565914933834,0.3514363456361287,2.8000000000000003,2.8000000000000003,303.30565914933834,0,0.3514363456361287,1,0.35200203787578976,245
2000/09/02 00:00,2000-09-02,SourdoughGulch_WA_985,46.233333,-117.4,0.237,9.1,9.7,9.2,9.5,2.54,0.196,0.142,1210,302.41935555140105,0.3526111774009882,13.8,13.8,302.41935555140105,0,0.3526111774009882,1,0.352659720694403,246
2000/09/03 00:00,2000-09-03,SourdoughGulch_WA_985,46.233333,-117.4,0.235,8.6,8.3,7.7,9.0,15.24,0.189,0.135,1210,301.82017348713583,0.3524014596988631,2.4,2.4,301.82017348713583,0,0.3524014596988631,1,0.353316748552016,247
2000/09/04 00:00,2000-09-04,SourdoughGulch_WA_985,46.233333,-117.4,0.231,10.5,7.3,7.4,8.5,20.32,0.187,0.137,1210,300.8249327390014,0.3579285185949769,1.7000000000000002,1.7000000000000002,300.8249327390014,0,0.3579285185949769,1,0.3539721787643673,248
2000/09/05 00:00,2000-09-05,SourdoughGulch_WA_985,46.233333,-117.4,0.228,11.4,7.1,7.4,8.0,22.86,0.182,0.14,1210,300.4857859420326,0.3579865879744264,3.5,3.5,300.4857859420326,0,0.3579865879744264,1,0.35462506864719534,249
2000/09/06 00:00,2000-09-06,SourdoughGulch_WA_985,46.233333,-117.4,0.228,10.7,6.9,6.9,7.8,25.4,0.183,0.139,1210,300.02018792094594,0.3532192198225388,0.0,0.0,300.02018792094594,0,0.3532192198225388,1,0.3552744755162384,250
2000/09/07 00:00,2000-09-07,SourdoughGulch_WA_985,46.233333,-117.4,0.227,15.1,7.0,8.0,7.5,22.86,0.187,0.142,1210,296.1878289473684,0.35806078752181497,0.0,0.0,296.1878289473684,1,0.35806078752181497,1,0.35806078752181497,251
2000/09/08 00:00,2000-09-08,SourdoughGulch_WA_985,46.233333,-117.4,0.219,20.1,7.1,8.8,7.4,17.78,0.188,0.151,1210,298.3642926967176,0.35651503297846476,1.2,1.2,298.3642926967176,0,0.35651503297846476,1,0.35655906947592336,252
2000/09/09 00:00,2000-09-09,SourdoughGulch_WA_985,46.233333,-117.4,0.225,8.3,7.5,7.9,7.5,30.48,0.188,0.145,1210,298.44843389096354,0.3592060056668278,0.0,0.0,298.44843389096354,0,0.3592060056668278,1,0.35719279946420895,253
2000/09/10 00:00,2000-09-10,SourdoughGulch_WA_985,46.233333,-117.4,0.221,14.2,6.4,7.3,7.3,27.94,0.182,0.149,1210,298.6584376391254,0.35586799394275137,14.3,14.3,298.6584376391254,0,0.35586799394275137,1,0.3578201322339971,254
2000/09/11 00:00,2000-09-11,SourdoughGulch_WA_985,46.233333,-117.4,0.225,11.3,6.8,7.0,7.1,43.18,0.187,0.149,1210,298.6799831901383,0.354107607898234,0.30000000000000004,0.30000000000000004,298.6799831901383,0,0.354107607898234,1,0.3584405533671931,255
2000/09/12 00:00,2000-09-12,SourdoughGulch_WA_985,46.233333,-117.4,0.217,16.4,7.3,8.4,7.1,40.64,0.187,0.193,1210,298.8414141380947,0.35311913257091226,0.0,0.0,298.8414141380947,0,0.35311913257091226,1,0.3590535484457023,256
2000/09/13 00:00,2000-09-13,SourdoughGulch_WA_985,46.233333,-117.4,0.223,21.8,7.6,9.5,7.2,38.1,0.191,0.287,1210,298.80047181213655,0.3558607154367235,0.0,0.0,298.80047181213655,0,0.3558607154367235,1,0.35965860305143,257
2000/09/14 00:00,2000-09-14,SourdoughGulch_WA_985,46.233333,-117.4,0.219,22.1,8.2,10.3,7.3,38.1,0.192,0.302,1210,299.1941324561404,0.35806078752181497,0.0,0.0,299.1941324561404,1,0.35806078752181497,1,0.35806078752181497,258
2000/09/15 00:00,2000-09-15,SourdoughGulch_WA_985,46.233333,-117.4,0.223,28.6,8.9,11.4,7.6,35.56,0.192,0.303,1210,298.87847431295404,,0.0,0.0,298.87847431295404,0,,0,0.36084283317216187,259
2000/09/16 00:00,2000-09-16,SourdoughGulch_WA_985,46.233333,-117.4,0.221,20.4,9.4,11.4,7.9,40.64,0.199,0.304,1210,298.6344003497541,,0.0,0.0,298.6344003497541,0,,0,0.36142054096792775,260
2000/09/17 00:00,2000-09-17,SourdoughGulch_WA_985,46.233333,-117.4,0.218,18.6,9.1,10.4,8.0,40.64,0.196,0.297,1210,298.36127438701664,,0.0,0.0,298.36127438701664,0,,0,0.36198737285243554,261
2000/09/18 00:00,2000-09-18,SourdoughGulch_WA_985,46.233333,-117.4,0.222,21.1,8.9,10.9,8.0,38.1,0.198,0.297,1210,297.9144333038705,,0.0,0.0,297.9144333038705,0,,0,0.36254237552454166,262
2000/09/19 00:00,2000-09-19,SourdoughGulch_WA_985,46.233333,-117.4,0.219,19.8,9.2,10.9,8.1,40.64,0.199,0.293,1210,297.45630977537473,,0.0,0.0,297.45630977537473,0,,0,0.3630845956831025,263
2000/09/20 00:00,2000-09-20,SourdoughGulch_WA_985,46.233333,-117.4,0.217,16.5,9.3,10.7,8.1,43.18,0.197,0.291,1210,297.0378760263227,,7.7,7.7,297.0378760263227,0,,0,0.3636130800269743,264
2000/09/21 00:00,2000-09-21,SourdoughGulch_WA_985,46.233333,-117.4,0.219,15.1,8.2,8.8,8.0,43.18,0.194,0.283,1210,295.66429147869684,,5.8,5.8,295.66429147869684,1,,0,0.3641268752550134,265
2000/09/22 00:00,2000-09-22,SourdoughGulch_WA_985,46.233333,-117.4,0.217,6.2,7.0,6.4,7.7,63.5,0.196,0.268,1210,296.15527253499744,,0.0,0.0,296.15527253499744,0,,0,0.36462502806607616,266
2000/09/23 00:00,2000-09-23,SourdoughGulch_WA_985,46.233333,-117.4,0.214,6.1,5.6,5.6,7.2,60.96,0.186,0.312,1210,295.87867226760903,,0.0,0.0,295.87867226760903,0,,0,0.3651065851590189,267
2000/09/24 00:00,2000-09-24,SourdoughGulch_WA_985,46.233333,-117.4,0.209,9.6,4.6,4.6,6.6,60.96,0.181,0.317,1210,295.513498130383,,0.0,0.0,295.513498130383,0,,0,0.3655705932326979,268
2000/09/25 00:00,2000-09-25,SourdoughGulch_WA_985,46.233333,-117.4,0.21,14.2,4.5,5.0,6.2,58.42,0.18,0.319,1210,295.0437883647159,,0.0,0.0,295.0437883647159,0,,0,0.36601609898596965,269
2000/09/26 00:00,2000-09-26,SourdoughGulch_WA_985,46.233333,-117.4,0.21,16.5,4.8,5.6,6.0,58.42,0.187,0.319,1210,294.87789404894306,,0.0,0.0,294.87789404894306,0,,0,0.36644214911769035,270
2000/09/27 00:00,2000-09-27,SourdoughGulch_WA_985,46.233333,-117.4,0.209,19.6,5.1,6.2,5.9,55.88,0.185,0.315,1210,294.73983475094053,,0.0,0.0,294.73983475094053,0,,0,0.3668477903267164,271
2000/09/28 00:00,2000-09-28,SourdoughGulch_WA_985,46.233333,-117.4,0.211,21.1,5.6,6.9,5.9,55.88,0.187,0.317,1210,293.4083373015873,0.3530755017452007,0.0,0.0,293.4083373015873,1,0.3530755017452007,1,0.3530755017452007,272
2000/09/29 00:00,2000-09-29,SourdoughGulch_WA_985,46.233333,-117.4,0.21,20.6,6.1,7.4,6.0,,0.194,0.315,1210,294.01456292083355,0.34941961488821704,1.0,1.0,294.01456292083355,0,0.34941961488821704,1,0.3675940327721103,273
2000/09/30 00:00,2000-09-30,SourdoughGulch_WA_985,46.233333,-117.4,0.207,15.0,6.5,7.3,6.2,,0.197,0.311,1210,293.74574458570004,0.3554420839522593,18.1,18.1,293.74574458570004,0,0.3554420839522593,1,0.36792989609267773,274
2000/10/01 00:00,2000-10-01,SourdoughGulch_WA_985,46.233333,-117.4,0.203,12.9,6.7,7.3,6.3,,0.199,0.307,1210,293.4670679428299,0.3545389800385112,16.6,16.6,293.4670679428299,0,0.3545389800385112,1,0.36823587465894975,275
2000/10/02 00:00,2000-10-02,SourdoughGulch_WA_985,46.233333,-117.4,0.213,12.3,6.5,7.0,6.3,,0.197,0.38,1210,292.9342392717669,0.35608010060772105,0.0,0.0,292.9342392717669,0,0.35608010060772105,1,0.3685081838562693,276
2000/10/03 00:00,2000-10-03,SourdoughGulch_WA_985,46.233333,-117.4,0.209,8.5,5.5,5.4,6.2,,0.223,0.374,1210,292.87185813366034,0.35314234262258976,0.0,0.0,292.87185813366034,0,0.35314234262258976,1,0.3687430390699795,277
2000/10/04 00:00,2000-10-04,SourdoughGulch_WA_985,46.233333,-117.4,0.208,10.0,4.6,4.8,5.9,,0.255,0.367,1210,292.71371467350093,0.3466261080529582,0.0,0.0,292.71371467350093,0,0.3466261080529582,1,0.3689366556854235,278
2000/10/05 00:00,2000-10-05,SourdoughGulch_WA_985,46.233333,-117.4,0.204,9.5,4.2,4.4,5.5,,0.268,0.362,1210,291.4763289473685,0.3530755017452007,0.0,0.0,291.4763289473685,1,0.3530755017452007,1,0.3530755017452007,279
2000/10/06 00:00,2000-10-06,SourdoughGulch_WA_985,46.233333,-117.4,0.204,10.6,3.8,4.2,5.3,,0.275,0.357,1210,292.15608017808245,0.34781376698990746,0.0,0.0,292.15608017808245,0,0.34781376698990746,1,0.3691850346628855,280
2000/10/07 00:00,2000-10-07,SourdoughGulch_WA_985,46.233333,-117.4,0.205,13.8,3.6,4.0,5.0,,0.277,0.352,1210,291.9542456207402,0.354426713190061,0.0,0.0,291.9542456207402,0,0.354426713190061,1,0.36922902584612094,281
2000/10/08 00:00,2000-10-08,SourdoughGulch_WA_985,46.233333,-117.4,0.2,16.7,3.7,4.4,4.9,,0.278,0.351,1210,291.57775361035783,0.35424969202439577,0.0,0.0,291.57775361035783,0,0.35424969202439577,1,0.3692102360735253,282
2000/10/09 00:00,2000-10-09,SourdoughGulch_WA_985,46.233333,-117.4,0.205,16.3,4.1,4.9,4.8,,0.285,0.348,1210,290.955360078192,0.3541532058877074,0.0,0.0,290.955360078192,0,0.3541532058877074,1,0.36912167878097313,283
2000/10/10 00:00,2000-10-10,SourdoughGulch_WA_985,46.233333,-117.4,0.205,12.3,4.6,5.5,4.9,,0.289,0.346,1210,290.96274386965604,0.3525180479297736,7.4,7.4,290.96274386965604,0,0.3525180479297736,1,0.36895636740433885,284
2000/10/11 00:00,2000-10-11,SourdoughGulch_WA_985,46.233333,-117.4,0.205,7.8,4.8,5.2,5.0,,0.29,0.339,1210,290.7167375440234,0.3525290637313976,3.1,3.1,290.7167375440234,0,0.3525290637313976,1,0.3687073153794969,285
2000/10/12 00:00,2000-10-12,SourdoughGulch_WA_985,46.233333,-117.4,0.206,8.8,5.0,5.3,5.1,,0.29,0.341,1210,289.7265146198831,0.3748202170593368,0.4,0.4,289.7265146198831,1,0.3748202170593368,1,0.3748202170593368,286
2000/10/13 00:00,2000-10-13,SourdoughGulch_WA_985,46.233333,-117.4,0.2,8.9,4.9,5.6,5.1,,0.287,0.341,1210,289.89981233861744,0.35551436438993467,0.0,0.0,289.89981233861744,0,0.35551436438993467,1,0.36793004312868827,287
2000/10/14 00:00,2000-10-14,SourdoughGulch_WA_985,46.233333,-117.4,0.205,11.4,4.8,5.3,5.1,,0.287,0.339,1210,289.5983972576681,0.3542598145469654,0.0,0.0,289.5983972576681,0,0.3542598145469654,1,0.367389140310654,288
2000/10/15 00:00,2000-10-15,SourdoughGulch_WA_985,46.233333,-117.4,0.201,11.4,4.7,5.2,5.1,,0.287,0.338,1210,289.2515392303792,0.3538203245688051,0.0,0.0,289.2515392303792,0,0.3538203245688051,1,0.3667391316602771,289
2000/10/16 00:00,2000-10-16,SourdoughGulch_WA_985,46.233333,-117.4,0.203,10.4,4.1,4.3,4.9,83.82,0.288,0.332,1210,288.5532728769581,0.35419853603952833,0.0,0.0,288.5532728769581,0,0.35419853603952833,1,0.36597432114961553,290
2000/10/17 00:00,2000-10-17,SourdoughGulch_WA_985,46.233333,-117.4,0.201,11.7,4.3,5.1,4.8,83.82,0.288,0.331,1210,288.3939117144505,0.35321578193522785,0.0,0.0,288.3939117144505,0,0.35321578193522785,1,0.36508901275072736,291
2000/10/18 00:00,2000-10-18,SourdoughGulch_WA_985,46.233333,-117.4,0.199,17.3,4.7,5.4,4.8,81.28,0.29,0.331,1210,288.75261164406027,0.35338253576483414,3.3,3.3,288.75261164406027,0,0.35338253576483414,1,0.3640775104356707,292
2000/10/19 00:00,2000-10-19,SourdoughGulch_WA_985,46.233333,-117.4,0.197,10.1,4.6,4.8,4.9,86.36,0.286,0.328,1210,285.8049166666667,0.3748202170593368,0.4,0.4,285.8049166666667,1,0.3748202170593368,1,0.3748202170593368,293
2000/10/20 02:00,2000-10-20,SourdoughGulch_WA_985,46.233333,-117.4,0.204,9.3,4.3,4.8,4.8,,0.287,0.325,1210,286.9128524480503,0.3538565131745748,15.1,15.1,286.9128524480503,0,0.3538565131745748,1,0.3616531399452845,294
2000/10/21 00:00,2000-10-21,SourdoughGulch_WA_985,46.233333,-117.4,0.201,9.4,4.6,4.8,4.8,0.0,0.287,0.325,1210,285.76199356825396,0.35252483286268366,0.30000000000000004,0.30000000000000004,285.76199356825396,0,0.35252483286268366,1,0.3602312569338477,295
2000/10/22 00:00,2000-10-22,SourdoughGulch_WA_985,46.233333,-117.4,0.199,3.4,4.0,3.7,4.7,0.0,0.282,0.335,1210,286.80864362911575,0.35316383535865625,0.0,0.0,286.80864362911575,0,0.35316383535865625,1,0.358665150334028,296
2000/10/23 00:00,2000-10-23,SourdoughGulch_WA_985,46.233333,-117.4,0.197,5.6,2.9,2.7,4.4,-2.54,0.281,0.338,1210,286.74850236226405,0.35308797500160294,0.0,0.0,286.74850236226405,0,0.35308797500160294,1,0.35695150133765985,297
