station_id,date,y_true,y_pred
Darrington,2023-04-05,0.274,0.3044232
Darrington,2023-04-06,0.276,0.30186343
Darrington,2023-04-07,0.313,0.30582884
Darrington,2023-04-08,0.311,0.311556
Darrington,2023-04-09,0.338,0.3142814
Darrington,2023-04-10,0.323,0.330453
Darrington,2023-04-11,0.326,0.32999203
Darrington,2023-04-12,0.295,0.33266488
Darrington,2023-04-13,0.282,0.32575294
Darrington,2023-04-14,0.274,0.31977195
Darrington,2023-04-15,0.269,0.3146637
Darrington,2023-04-16,0.275,0.3128103
Darrington,2023-04-17,0.286,0.31634042
Darrington,2023-04-18,0.281,0.31165487
Darrington,2023-04-19,0.281,0.30816242
Darrington,2023-04-20,0.286,0.30262482
Darrington,2023-04-21,0.316,0.2998042
Darrington,2023-04-22,0.292,0.2995597
Darrington,2023-04-23,0.325,0.294711
Darrington,2023-04-24,0.313,0.30093154
Darrington,2023-04-25,0.287,0.29769507
Darrington,2023-04-26,0.282,0.29104882
Darrington,2023-04-27,0.28,0.28777578
Darrington,2023-04-28,0.267,0.28217363
Darrington,2023-04-29,0.256,0.27631193
Darrington,2023-04-30,0.248,0.27069843
Darrington,2023-05-01,0.251,0.26536104
Darrington,2023-05-02,0.255,0.25890782
Darrington,2023-05-03,0.244,0.25194976
Darrington,2023-05-04,0.236,0.24380457
Darrington,2023-05-05,0.276,0.23919979
Darrington,2023-05-06,0.283,0.24580541
Darrington,2023-05-07,0.279,0.24393883
Darrington,2023-05-08,0.277,0.23839286
Darrington,2023-05-09,0.281,0.23021257
Darrington,2023-05-10,0.261,0.21804288
Darrington,2023-05-11,0.246,0.20503613
Darrington,2023-05-12,0.233,0.1915912
Darrington,2023-05-13,0.221,0.17703542
Darrington,2023-05-14,0.206,0.16131034
Darrington,2023-05-15,0.193,0.1425589
Darrington,2023-05-16,0.182,0.13558902
Darrington,2023-05-17,0.172,0.12690802
Darrington,2023-05-18,0.159,0.12101959
Darrington,2023-05-19,0.147,0.11798996
Darrington,2023-05-20,0.135,0.11312605
Darrington,2023-05-21,0.127,0.107996464
Darrington,2023-05-22,0.126,0.10658573
Darrington,2023-05-23,0.136,0.12567918
Darrington,2023-05-24,0.135,0.13200217
Darrington,2023-05-25,0.131,0.13483235
Darrington,2023-05-26,0.121,0.13435623
Darrington,2023-05-27,0.112,0.13203889
Darrington,2023-05-28,0.104,0.12777792
Darrington,2023-05-29,0.097,0.12432224
Darrington,2023-05-30,0.092,0.11195132
Darrington,2023-05-31,0.09,0.10154983
Darrington,2023-06-01,0.088,0.092412055
Darrington,2023-06-02,0.084,0.08399243
Darrington,2023-06-03,0.081,0.07881169
Darrington,2023-06-04,0.077,0.07505052
Darrington,2023-06-05,0.074,0.07248217
Darrington,2023-06-06,0.071,0.07086691
Darrington,2023-06-07,0.069,0.06953104
Darrington,2023-06-08,0.066,0.06837462
Darrington,2023-06-09,0.065,0.0675081
Darrington,2023-06-10,0.101,0.07534345
Darrington,2023-06-11,0.119,0.08036194
Darrington,2023-06-12,0.108,0.083109505
Darrington,2023-06-13,0.098,0.088382736
Darrington,2023-06-14,0.099,0.0971058
Darrington,2023-06-15,0.099,0.1069583
Darrington,2023-06-16,0.094,0.11083747
Darrington,2023-06-17,0.092,0.1165798
Darrington,2023-06-18,0.09,0.12038895
Darrington,2023-06-19,0.09,0.12726831
Darrington,2023-06-20,0.118,0.12514786
Darrington,2023-06-21,0.134,0.13324292
Darrington,2023-06-22,0.128,0.12639894
Darrington,2023-06-23,0.113,0.12360046
Darrington,2023-06-24,0.102,0.116290614
Darrington,2023-06-25,0.095,0.108232
Darrington,2023-06-26,0.087,0.10819184
Darrington,2023-06-27,0.081,0.10650921
Darrington,2023-06-28,0.076,0.10116003
Darrington,2023-06-29,0.071,0.09574261
Darrington,2023-06-30,0.067,0.090937905
Darrington,2023-07-01,0.064,0.08561505
Darrington,2023-07-02,0.061,0.08200122
Darrington,2023-07-03,0.059,0.078448966
Darrington,2023-07-04,0.057,0.076097816
Darrington,2023-07-05,0.055,0.07369884
Darrington,2023-07-06,0.053,0.070778474
Darrington,2023-07-07,0.051,0.06781623
Darrington,2023-07-08,0.05,0.06997849
Darrington,2023-07-09,0.049,0.07159777
Darrington,2023-07-10,0.048,0.072656766
Darrington,2023-07-11,0.048,0.07350579
Darrington,2023-07-12,0.048,0.07378273
Darrington,2023-07-13,0.046,0.07348132
Darrington,2023-07-14,0.045,0.07235586
Darrington,2023-07-15,0.043,0.07078725
Darrington,2023-07-16,0.042,0.06881121
Darrington,2023-07-17,0.041,0.066454716
Darrington,2023-07-18,0.042,0.07029774
Darrington,2023-07-19,0.043,0.069900095
Darrington,2023-07-20,0.042,0.06883936
Darrington,2023-07-21,0.04,0.067194656
Darrington,2023-07-22,0.039,0.06490364
Darrington,2023-07-23,0.038,0.062305674
Darrington,2023-07-24,0.041,0.05924429
Darrington,2023-07-25,0.061,0.068317354
Darrington,2023-07-26,0.067,0.07362602
Darrington,2023-07-27,0.069,0.0740083
Darrington,2023-07-28,0.069,0.0726832
Darrington,2023-07-29,0.066,0.07115486
Darrington,2023-07-30,0.064,0.06918006
Darrington,2023-07-31,0.06,0.06739494
Darrington,2023-08-01,0.057,0.06547791
Darrington,2023-08-02,0.054,0.06385812
Darrington,2023-08-03,0.051,0.062444292
Darrington,2023-08-04,0.049,0.059438534
Darrington,2023-08-05,0.048,0.057890814
Darrington,2023-08-06,0.047,0.057284474
Darrington,2023-08-07,0.046,0.05687221
Darrington,2023-08-08,0.045,0.051948458
Darrington,2023-08-09,0.044,0.0462626
Darrington,2023-08-10,0.044,0.046195254
Darrington,2023-08-11,0.044,0.04325237
Darrington,2023-08-12,0.043,0.039361455
Darrington,2023-08-13,0.042,0.03531479
Darrington,2023-08-14,0.041,0.030447185
Darrington,2023-08-15,0.04,0.026644967
Darrington,2023-08-16,0.039,0.023200668
Darrington,2023-08-17,0.038,0.020210959
Darrington,2023-08-18,0.036,0.018814616
Darrington,2023-08-19,0.035,0.017278962
Darrington,2023-08-20,0.034,0.014603399
Darrington,2023-08-21,0.034,0.012500308
Darrington,2023-08-22,0.034,0.012035526
Darrington,2023-08-23,0.035,0.012053311
Darrington,2023-08-24,0.035,0.01683861
Darrington,2023-08-25,0.037,0.019320644
Darrington,2023-08-26,0.038,0.02123063
Darrington,2023-08-27,0.037,0.02232562
Darrington,2023-08-28,0.035,0.023010291
Darrington,2023-08-29,0.042,0.02659858
Darrington,2023-08-30,0.085,0.044771872
Darrington,2023-08-31,0.108,0.058860645
Darrington,2023-09-01,0.115,0.06695901
Darrington,2023-09-02,0.113,0.072773464
Darrington,2023-09-03,0.111,0.074841745
Darrington,2023-09-04,0.113,0.07938724
Darrington,2023-09-05,0.112,0.08806363
Darrington,2023-09-06,0.11,0.092364796
Darrington,2023-09-07,0.107,0.096359044
Darrington,2023-09-08,0.104,0.09652715
Darrington,2023-09-09,0.1,0.092183426
Darrington,2023-09-10,0.097,0.088959925
Darrington,2023-09-11,0.093,0.086695194
Darrington,2023-09-12,0.09,0.079955764
Darrington,2023-09-13,0.087,0.075165056
Darrington,2023-09-14,0.083,0.06955936
Darrington,2023-09-15,0.08,0.06478532
Darrington,2023-09-16,0.077,0.061123144
Darrington,2023-09-17,0.075,0.057568368
Darrington,2023-09-18,0.072,0.05415129
Darrington,2023-09-19,0.07,0.05650042
Darrington,2023-09-20,0.083,0.06249067
Darrington,2023-09-21,0.082,0.06673154
Darrington,2023-09-22,0.081,0.0672604
Darrington,2023-09-23,0.084,0.06681274
Darrington,2023-09-24,0.09,0.075675055
Darrington,2023-09-25,0.115,0.08131379
Darrington,2023-09-26,0.161,0.12225637
Darrington,2023-09-27,0.192,0.1388901
Darrington,2023-09-28,0.227,0.16163018
Darrington,2023-09-29,0.223,0.17825407
Darrington,2023-09-30,0.212,0.17742431
Darrington,2023-10-01,0.204,0.17476282
Darrington,2023-10-02,0.203,0.17260551
Darrington,2023-10-03,0.205,0.17414205
Darrington,2023-10-04,0.203,0.17040603
Darrington,2023-10-05,0.199,0.16912892
Darrington,2023-10-06,0.196,0.16148078
Darrington,2023-10-07,0.194,0.15529321
Darrington,2023-10-08,0.192,0.14770932
Darrington,2023-10-09,0.192,0.13910052
Darrington,2023-10-10,0.233,0.14717343
Darrington,2023-10-11,0.244,0.15788294
Darrington,2023-10-12,0.229,0.15884364
Darrington,2023-10-13,0.22,0.15543512
Darrington,2023-10-14,0.217,0.1510699
Darrington,2023-10-15,0.231,0.1573208
Darrington,2023-10-16,0.265,0.1632106
Darrington,2023-10-17,0.269,0.2039294
Darrington,2023-10-18,0.263,0.21717644
Darrington,2023-10-19,0.246,0.22318211
Darrington,2023-10-20,0.245,0.22869974
Darrington,2023-10-21,0.238,0.22962973
Darrington,2023-10-22,0.237,0.22907566
Darrington,2023-10-23,0.243,0.23096669
Darrington,2023-10-24,0.249,0.23773864
Darrington,2023-10-25,0.267,0.2515812
Darrington,2023-10-26,0.25,0.25662333
Darrington,2023-10-27,0.241,0.25324324
Darrington,2023-10-28,0.238,0.25179738
Darrington,2023-10-29,0.235,0.25138274
Darrington,2023-10-30,0.233,0.2532462
Darrington,2023-10-31,0.231,0.25544405
Darrington,2023-11-01,0.231,0.25575832
Darrington,2023-11-02,0.283,0.2613011
Darrington,2023-11-03,0.251,0.30164826
Darrington,2023-11-04,0.277,0.2965154
Darrington,2023-11-05,0.271,0.312797
Darrington,2023-11-06,0.262,0.30016762
Darrington,2023-11-07,0.272,0.30050504
Darrington,2023-11-08,0.247,0.30375433
Darrington,2023-11-09,0.237,0.29837066
Darrington,2023-11-10,0.266,0.30008483
Darrington,2023-11-11,0.293,0.30798686
Darrington,2023-12-22,0.294,0.33407432
Darrington,2023-12-23,0.287,0.3349761
Darrington,2023-12-24,0.269,0.32716072
Darrington,2023-12-25,0.255,0.322557
Darrington,2023-12-26,0.274,0.3318753
Darrington,2023-12-27,0.26,0.33640304
Darrington,2023-12-28,0.273,0.3389882
Darrington,2023-12-29,0.255,0.34038052
Darrington,2023-12-30,0.251,0.33763513
Darrington,2023-12-31,0.265,0.33806372
Darrington,2024-01-01,0.244,0.33487716
Darrington,2024-01-02,0.246,0.3275224
Darrington,2024-01-03,0.269,0.32448766
Darrington,2024-01-04,0.289,0.3200896
Darrington,2024-01-05,0.284,0.31792128
Darrington,2024-01-06,0.286,0.32534716
Darrington,2024-01-07,0.255,0.32522264
Darrington,2024-01-08,0.265,0.32018527
Darrington,2024-01-09,0.303,0.3289174
Darrington,2024-01-10,0.273,0.34290886
Darrington,2024-01-11,0.271,0.3326216
Darrington,2024-01-27,0.326,0.3290415
Darrington,2024-01-28,0.314,0.3422041
Darrington,2024-01-29,0.267,0.35391238
Darrington,2024-01-30,0.261,0.3451585
Darrington,2024-01-31,0.268,0.34044087
Darrington,2024-02-01,0.28,0.34405985
Darrington,2024-02-02,0.255,0.33935222
Darrington,2024-02-03,0.248,0.33208492
Darrington,2024-02-04,0.248,0.32578573
Darrington,2024-02-05,0.235,0.32105657
Darrington,2024-02-06,0.24,0.3172063
Darrington,2024-02-07,0.24,0.3152282
Darrington,2024-02-08,0.234,0.3125948
Darrington,2024-02-09,0.267,0.31317762
Darrington,2024-02-10,0.248,0.31187442
Darrington,2024-02-11,0.275,0.3079797
Darrington,2024-02-12,0.278,0.31238097
Darrington,2024-02-13,0.263,0.30945674
Darrington,2024-02-14,0.245,0.30500647
Darrington,2024-02-15,0.246,0.3012844
Darrington,2024-02-16,0.237,0.3025728
Darrington,2024-02-17,0.236,0.30056983
Darrington,2024-02-18,0.246,0.29867816
Darrington,2024-02-19,0.227,0.29702473
Darrington,2024-02-20,0.228,0.2981868
Darrington,2024-02-21,0.233,0.29982683
Darrington,2024-02-22,0.257,0.30173203
Darrington,2024-02-23,0.233,0.3032231
Darrington,2024-02-24,0.267,0.30328384
Darrington,2024-02-25,0.316,0.31082377
Darrington,2024-02-26,0.276,0.32874843
Darrington,2024-02-27,0.249,0.32950532
Darrington,2024-02-28,0.315,0.3263501
Darrington,2024-02-29,0.324,0.34713566
Darrington,2024-03-01,0.303,0.346644
Darrington,2024-03-02,0.286,0.33726102
Darrington,2024-03-03,0.276,0.3308097
Darrington,2024-03-04,0.293,0.3244518
Darrington,2024-03-05,0.277,0.32380748
Darrington,2024-03-06,0.264,0.31737226
Darrington,2024-03-07,0.26,0.31159022
Darrington,2024-03-08,0.259,0.30737066
Darrington,2024-03-09,0.27,0.30720052
Darrington,2024-03-10,0.3,0.3079208
Darrington,2024-03-11,0.296,0.30870375
Darrington,2024-03-12,0.318,0.30589736
Darrington,2024-03-13,0.29,0.3123385
Darrington,2024-03-14,0.271,0.30533728
Darrington,2024-03-15,0.262,0.2990766
Darrington,2024-03-16,0.257,0.29396307
Darrington,2024-03-17,0.252,0.28898135
Darrington,2024-03-18,0.249,0.282799
Darrington,2024-03-19,0.247,0.27793837
Darrington,2024-03-20,0.245,0.27349398
Darrington,2024-03-21,0.247,0.26892498
Darrington,2024-03-22,0.245,0.27116102
Darrington,2024-03-23,0.294,0.27132028
Darrington,2024-03-24,0.283,0.28208968
Darrington,2024-03-25,0.272,0.28037247
Darrington,2024-03-26,0.293,0.2825838
Darrington,2024-03-27,0.312,0.28149086
Darrington,2024-03-28,0.294,0.28876263
Darrington,2024-03-29,0.281,0.28747088
Darrington,2024-03-30,0.266,0.284062
Darrington,2024-03-31,0.258,0.28056058
Darrington,2024-04-01,0.252,0.2761579
Darrington,2024-04-02,0.25,0.2704888
Darrington,2024-04-03,0.28,0.27440152
Darrington,2024-04-04,0.262,0.2811676
Darrington,2024-04-05,0.261,0.277916
Darrington,2024-04-06,0.26,0.27465564
Darrington,2024-04-07,0.267,0.27428594
Darrington,2024-04-08,0.305,0.27850506
Darrington,2024-04-09,0.303,0.28797194
Darrington,2024-04-10,0.272,0.28707197
Darrington,2024-04-11,0.263,0.28029257
Darrington,2024-04-12,0.262,0.2794974
Darrington,2024-04-13,0.252,0.27406844
Darrington,2024-04-14,0.245,0.26874608
Darrington,2024-04-15,0.242,0.26413846
Darrington,2024-04-16,0.24,0.2634789
Darrington,2024-04-17,0.237,0.26189247
Darrington,2024-04-18,0.232,0.25836304
Darrington,2024-04-19,0.227,0.25408962
Darrington,2024-04-20,0.232,0.24950823
Darrington,2024-04-21,0.284,0.25503722
Darrington,2024-04-22,0.261,0.25390232
Darrington,2024-04-23,0.247,0.24871966
Darrington,2024-04-24,0.246,0.2436046
Darrington,2024-04-25,0.282,0.24451771
Darrington,2024-04-26,0.285,0.25098556
Darrington,2024-04-27,0.275,0.24979857
Darrington,2024-04-28,0.297,0.257364
Darrington,2024-04-29,0.29,0.27029356
Darrington,2024-04-30,0.284,0.2660091
Darrington,2024-05-01,0.271,0.2602972
Darrington,2024-05-02,0.257,0.25595182
Darrington,2024-05-03,0.247,0.2501753
Darrington,2024-05-04,0.24,0.24437335
Darrington,2024-05-05,0.253,0.23879659
Darrington,2024-05-06,0.301,0.24787837
Darrington,2024-05-07,0.286,0.24809608
Darrington,2024-05-08,0.266,0.2431064
Darrington,2024-05-09,0.25,0.23569316
Darrington,2024-05-10,0.236,0.22857812
Darrington,2024-05-11,0.224,0.22122869
Darrington,2024-05-12,0.214,0.21380654
Darrington,2024-05-13,0.209,0.20562035
Darrington,2024-05-14,0.204,0.20214066
Darrington,2024-05-15,0.197,0.19703546
Darrington,2024-05-16,0.197,0.19038904
Darrington,2024-05-17,0.232,0.20296484
Darrington,2024-05-18,0.232,0.21017948
Darrington,2024-05-19,0.228,0.21360764
Darrington,2024-05-20,0.224,0.21434808
Darrington,2024-05-21,0.264,0.21063991
Darrington,2024-05-22,0.293,0.2293483
Darrington,2024-05-23,0.267,0.24065968
Darrington,2024-05-24,0.266,0.23691645
Darrington,2024-05-25,0.29,0.23995042
Darrington,2024-05-26,0.281,0.24613076
Darrington,2024-05-27,0.27,0.24751464
Darrington,2024-05-28,0.28,0.2500232
Darrington,2024-05-29,0.302,0.26292014
Darrington,2024-05-30,0.288,0.27018654
Darrington,2024-05-31,0.264,0.270911
Darrington,2024-06-01,0.255,0.2703631
Darrington,2024-06-02,0.291,0.27439776
Darrington,2024-06-03,0.323,0.2937208
Darrington,2024-06-04,0.308,0.30897355
Darrington,2024-06-05,0.288,0.3100714
Darrington,2024-06-06,0.263,0.29945606
Darrington,2024-06-07,0.247,0.29148254
Darrington,2024-06-08,0.234,0.28441495
Darrington,2024-06-09,0.224,0.27844086
Darrington,2024-06-10,0.217,0.2716795
Darrington,2024-06-11,0.213,0.261236
Darrington,2024-06-12,0.209,0.25805166
Darrington,2024-06-13,0.202,0.25095192
Darrington,2024-06-14,0.196,0.24336782
Darrington,2024-06-15,0.225,0.24550045
Darrington,2024-06-16,0.265,0.2540917
Darrington,2024-06-17,0.25,0.24885294
Darrington,2024-06-18,0.239,0.24493814
Darrington,2024-06-19,0.223,0.23589447
Darrington,2024-06-20,0.21,0.22683877
Darrington,2024-06-21,0.198,0.2173692
Darrington,2024-06-22,0.19,0.20743917
Darrington,2024-06-23,0.187,0.20237285
Darrington,2024-06-24,0.184,0.2072351
Darrington,2024-06-25,0.177,0.20624715
Darrington,2024-06-26,0.179,0.203048
Darrington,2024-06-27,0.253,0.21271926
Darrington,2024-06-28,0.251,0.2176818
Darrington,2024-06-29,0.229,0.21691576
Darrington,2024-06-30,0.221,0.21538174
Darrington,2024-07-01,0.216,0.22147721
Darrington,2024-07-02,0.208,0.21413636
Darrington,2024-07-03,0.199,0.20475203
Darrington,2024-07-04,0.19,0.19436657
Darrington,2024-07-05,0.181,0.18354386
Darrington,2024-07-06,0.171,0.17221756
Darrington,2024-07-07,0.161,0.16082752
Darrington,2024-07-08,0.152,0.14916646
Darrington,2024-07-09,0.145,0.13519485
Darrington,2024-07-10,0.139,0.12056658
Darrington,2024-07-11,0.133,0.10703662
Darrington,2024-07-12,0.128,0.0975184
Darrington,2024-07-13,0.122,0.09026185
Darrington,2024-07-14,0.117,0.08450072
Darrington,2024-07-15,0.111,0.079126194
Darrington,2024-07-16,0.106,0.07401463
Darrington,2024-07-17,0.101,0.069724046
Darrington,2024-07-18,0.097,0.06581538
Darrington,2024-07-19,0.092,0.06224556
Darrington,2024-07-20,0.088,0.058865197
Darrington,2024-07-21,0.086,0.055629678
Darrington,2024-07-22,0.083,0.052744552
Darrington,2024-07-23,0.079,0.051149353
Darrington,2024-07-24,0.076,0.04966954
Darrington,2024-07-25,0.074,0.05607296
Darrington,2024-07-26,0.072,0.065332696
Darrington,2024-07-27,0.069,0.07059498
Darrington,2024-07-28,0.066,0.074756786
Darrington,2024-07-29,0.085,0.07849239
Darrington,2024-07-30,0.136,0.0992113
Darrington,2024-07-31,0.133,0.114505075
Darrington,2024-08-01,0.124,0.11946287
Darrington,2024-08-02,0.116,0.120328754
Darrington,2024-08-03,0.106,0.117700845
Darrington,2024-08-04,0.097,0.1126088
Darrington,2024-08-05,0.09,0.10650223
Darrington,2024-08-06,0.085,0.10245908
Darrington,2024-08-07,0.081,0.097842075
Darrington,2024-08-08,0.076,0.091998026
Darrington,2024-08-09,0.072,0.084971026
Darrington,2024-08-10,0.069,0.07933919
Darrington,2024-08-11,0.065,0.083869025
Darrington,2024-08-12,0.064,0.085962184
Darrington,2024-08-13,0.063,0.09270737
Darrington,2024-08-14,0.062,0.09859503
Darrington,2024-08-15,0.06,0.10272063
Darrington,2024-08-16,0.058,0.10494842
Darrington,2024-08-17,0.056,0.10570597
Darrington,2024-08-18,0.087,0.11053325
Darrington,2024-08-19,0.089,0.12666784
Darrington,2024-08-20,0.088,0.13711928
Darrington,2024-08-21,0.087,0.14614263
Darrington,2024-08-22,0.084,0.15401563
Darrington,2024-08-23,0.093,0.15607007
Darrington,2024-08-24,0.165,0.18344644
Darrington,2024-08-25,0.179,0.2129848
Darrington,2024-08-26,0.17,0.21407658
Darrington,2024-08-27,0.212,0.20908478
Darrington,2024-08-28,0.203,0.2116584
Darrington,2024-08-29,0.189,0.19934523
Darrington,2024-08-30,0.18,0.18730891
Darrington,2024-08-31,0.173,0.1752397
Darrington,2024-09-01,0.167,0.16247965
Darrington,2024-09-02,0.163,0.14923143
Darrington,2024-09-03,0.16,0.13380356
Darrington,2024-09-04,0.156,0.12447235
Darrington,2024-09-05,0.152,0.11753247
Darrington,2024-09-06,0.148,0.11081765
Darrington,2024-09-07,0.144,0.103760496
Darrington,2024-09-08,0.142,0.09928403
Darrington,2024-09-09,0.14,0.09437135
Darrington,2024-09-10,0.138,0.099367246
Darrington,2024-09-11,0.136,0.10463567
Darrington,2024-09-12,0.136,0.112168066
Darrington,2024-09-13,0.135,0.11999378
Darrington,2024-09-14,0.138,0.12924781
Darrington,2024-09-15,0.139,0.14716975
Darrington,2024-09-16,0.138,0.1496798
Darrington,2024-09-17,0.136,0.15536541
Darrington,2024-09-18,0.135,0.15929899
Darrington,2024-09-19,0.134,0.16154306
Darrington,2024-09-20,0.132,0.16099904
Darrington,2024-09-21,0.13,0.16519555
Darrington,2024-09-22,0.128,0.16620505
Darrington,2024-09-23,0.127,0.17015594
Darrington,2024-09-24,0.127,0.18411362
Darrington,2024-09-25,0.143,0.19180769
Darrington,2024-09-26,0.195,0.22199765
Darrington,2024-09-27,0.225,0.23433056
Darrington,2024-09-28,0.213,0.24845439
Darrington,2024-09-29,0.206,0.24787134
Darrington,2024-09-30,0.2,0.24965939
Darrington,2024-10-01,0.194,0.24923575
Darrington,2024-10-02,0.191,0.25137466
Darrington,2024-10-03,0.187,0.25401726
Darrington,2024-10-04,0.207,0.25329936
Darrington,2024-10-05,0.223,0.2685389
Darrington,2024-10-06,0.216,0.26413664
Darrington,2024-10-07,0.208,0.26115662
Darrington,2024-10-08,0.206,0.2508424
Darrington,2024-10-09,0.236,0.2500963
Darrington,2024-10-10,0.23,0.24580836
Darrington,2024-10-11,0.223,0.23965076
Darrington,2024-10-12,0.216,0.23361796
Darrington,2024-10-13,0.21,0.22771674
Darrington,2024-10-14,0.211,0.22126603
Darrington,2024-10-15,0.231,0.2311976
Darrington,2024-10-16,0.275,0.23596418
Darrington,2024-10-17,0.274,0.25624925
Darrington,2024-10-18,0.274,0.25237128
Darrington,2024-10-19,0.31,0.26639423
Darrington,2024-10-20,0.288,0.30059874
Darrington,2024-10-21,0.284,0.2999366
Darrington,2024-10-22,0.274,0.2962015
Darrington,2024-10-23,0.258,0.28803456
Darrington,2024-10-24,0.254,0.28178993
Darrington,2024-10-26,0.271,0.2771665
Darrington,2024-10-27,0.307,0.29354295
Darrington,2024-10-28,0.294,0.30894896
Darrington,2024-10-29,0.274,0.30180034
Darrington,2024-10-30,0.264,0.2908813
Darrington,2024-10-31,0.263,0.2856745
Darrington,2024-11-01,0.292,0.28147513
Darrington,2024-11-02,0.291,0.2874945
Darrington,2024-11-03,0.279,0.2860782
Darrington,2024-11-04,0.303,0.28310895
Darrington,2024-11-05,0.289,0.2979388
Darrington,2024-11-06,0.272,0.28952107
Darrington,2024-11-07,0.264,0.28259167
Darrington,2024-11-08,0.262,0.27864394
Darrington,2024-11-09,0.272,0.27605945
Darrington,2024-11-10,0.279,0.2809208
Darrington,2024-11-11,0.31,0.28046682
Darrington,2024-11-12,0.313,0.29671726
Darrington,2024-11-13,0.324,0.30121392
Darrington,2024-11-14,0.314,0.31064117
Darrington,2024-11-15,0.294,0.31257364
Darrington,2024-11-16,0.3,0.30177388
Darrington,2024-11-17,0.326,0.30863267
Darrington,2024-11-18,0.315,0.32315317
Darrington,2024-11-19,0.296,0.3167611
Darrington,2024-11-20,0.283,0.30842462
Darrington,2024-11-21,0.275,0.3043486
Darrington,2024-11-22,0.282,0.29950482
Darrington,2024-11-23,0.295,0.30126405
Darrington,2024-11-24,0.282,0.29523042
Darrington,2024-11-25,0.288,0.29186115
Darrington,2024-11-26,0.295,0.29482687
Darrington,2024-11-27,0.286,0.2925385
Darrington,2024-11-28,0.278,0.29090968
Darrington,2024-11-29,0.272,0.2901917
