DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/11 00:00,2014-01-11,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.431,0.482,0.388,226.06,1.22222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.5,62.6,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,11,0.5,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/12 00:00,2014-01-12,BeaverPass_WA_990,48.8793,-121.2555,0.401,0.399,0.477,0.481,0.388,276.86,-0.277778,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,15.4,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,12,0.5,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/13 00:00,2014-01-13,BeaverPass_WA_990,48.8793,-121.2555,0.4,0.398,0.455,0.482,0.389,287.02,1.22222,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,12.9,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,13,0.5,0.401,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/14 00:00,2014-01-14,BeaverPass_WA_990,48.8793,-121.2555,0.401,0.4,0.483,0.481,0.39,292.1,1.5,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.4,1.1,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,14,0.4,0.4,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/15 00:00,2014-01-15,BeaverPass_WA_990,48.8793,-121.2555,0.4,0.399,0.46,0.481,0.39,289.56,0.111111,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,15,0.4,0.401,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/16 00:00,2014-01-16,BeaverPass_WA_990,48.8793,-121.2555,0.4,0.399,0.45,0.482,0.39,289.56,-1.22222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,16,0.4,0.4,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/17 00:00,2014-01-17,BeaverPass_WA_990,48.8793,-121.2555,0.399,0.398,0.444,0.482,0.39,289.56,-0.388889,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,17,0.0,0.4,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/18 00:00,2014-01-18,BeaverPass_WA_990,48.8793,-121.2555,0.399,0.397,0.44,0.482,0.39,289.56,-0.722222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,18,0.0,0.399,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/19 00:00,2014-01-19,BeaverPass_WA_990,48.8793,-121.2555,0.398,0.397,0.44,0.482,0.39,292.1,-0.277778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,273.5224275062138,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,273.5224275062138,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,19,0.0,0.399,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/20 00:00,2014-01-20,BeaverPass_WA_990,48.8793,-121.2555,0.398,0.397,0.437,0.482,0.391,292.1,-1.88889,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,20,0.0,0.398,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/21 00:00,2014-01-21,BeaverPass_WA_990,48.8793,-121.2555,0.397,0.397,0.435,0.482,0.39,294.64,-0.611111,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,21,0.0,0.398,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/22 00:00,2014-01-22,BeaverPass_WA_990,48.8793,-121.2555,0.397,0.396,0.434,0.481,0.39,292.1,0.722222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,22,0.0,0.397,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/23 00:00,2014-01-23,BeaverPass_WA_990,48.8793,-121.2555,0.397,0.396,0.434,0.482,0.391,292.1,1.27778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,23,0.0,0.397,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/24 00:00,2014-01-24,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.396,0.433,0.48,0.391,289.56,0.277778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,24,0.0,0.397,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/25 00:00,2014-01-25,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.433,0.482,0.391,289.56,1.88889,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,25,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/26 00:00,2014-01-26,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,289.56,0.0,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,274.6676111571389,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,274.6676111571389,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,26,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/27 00:00,2014-01-27,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.395,0.432,0.482,0.391,289.56,-0.5,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,267.0209063794532,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,267.0209063794532,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,27,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
