date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-30,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,150,0.0,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-31,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,5.4,5.4,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,151,5.4,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-01,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.30000000000000004,0.30000000000000004,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,152,5.7,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-02,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.4,0.4,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,153,6.1000000000000005,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-03,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,2.2,2.2,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,154,2.9000000000000004,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-04,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.9,0.9,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,155,3.5000000000000004,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-05,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.1,0.1,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,156,3.2,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-06,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.5,0.5,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,157,1.5,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-07,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,158,0.6,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-08,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.0209486281378,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.0209486281378,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,159,0.5,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-09,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,160,0.0,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-10,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,2.5,2.5,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,161,2.5,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-11,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.2,0.2,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,162,2.7,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-12,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,163,2.7,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-13,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,9.4,9.4,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,164,9.600000000000001,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-14,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,3.5,3.5,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,165,12.9,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-15,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.8396572429322,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.5,0.5,1,1,1,1,305.8396572429322,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,166,13.4,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-16,SCAN_TableMountain,45.80272,-111.58655,1364.0,,301.08198774080563,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,13.3,13.3,1,1,1,1,301.08198774080563,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,167,17.3,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-17,SCAN_TableMountain,45.80272,-111.58655,1364.0,,301.08198774080563,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,9.6,9.6,1,1,1,1,301.08198774080563,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,168,23.4,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-18,SCAN_TableMountain,45.80272,-111.58655,1364.0,,301.08198774080563,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.7000000000000001,0.7000000000000001,1,1,1,1,301.08198774080563,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,169,23.6,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-19,SCAN_TableMountain,45.80272,-111.58655,1364.0,,301.08198774080563,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.3,0.3,1,1,1,1,301.08198774080563,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,170,10.6,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-06-20,SCAN_TableMountain,45.80272,-111.58655,1364.0,,301.08198774080563,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.3,0.3,1,1,1,1,301.08198774080563,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,171,1.3,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
