DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2000/09/19 00:00,2000-09-19,SourdoughGulch_WA_985,46.233333,-117.4,19.8,9.2,10.9,8.1,40.64,1210,,,,263,0.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,0.293
2000/09/20 00:00,2000-09-20,SourdoughGulch_WA_985,46.233333,-117.4,16.5,9.3,10.7,8.1,43.18,1210,,,,264,0.0,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.291
2000/09/21 00:00,2000-09-21,SourdoughGulch_WA_985,46.233333,-117.4,15.1,8.2,8.8,8.0,43.18,1210,295.66429147869684,,0.019898504536185,265,0.019898504536185,0.291,,,,,,,,,,,,,,,,,,,,,,,,,0.283
2000/09/22 00:00,2000-09-22,SourdoughGulch_WA_985,46.233333,-117.4,6.2,7.0,6.4,7.7,63.5,1210,,,,266,0.019898504536185,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.268
2000/09/23 00:00,2000-09-23,SourdoughGulch_WA_985,46.233333,-117.4,6.1,5.6,5.6,7.2,60.96,1210,,,,267,0.019898504536185,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.312
2000/09/24 00:00,2000-09-24,SourdoughGulch_WA_985,46.233333,-117.4,9.6,4.6,4.6,6.6,60.96,1210,,,,268,0.0,0.312,,,,,,,,,,,,,,,,,,,,,,,,,0.317
2000/09/25 00:00,2000-09-25,SourdoughGulch_WA_985,46.233333,-117.4,14.2,4.5,5.0,6.2,58.42,1210,,,,269,0.0,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.319
2000/09/26 00:00,2000-09-26,SourdoughGulch_WA_985,46.233333,-117.4,16.5,4.8,5.6,6.0,58.42,1210,,,,270,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,,0.319
2000/09/27 00:00,2000-09-27,SourdoughGulch_WA_985,46.233333,-117.4,19.6,5.1,6.2,5.9,55.88,1210,,,,271,0.0,0.319,,,,,,,,,,,,,,,,,,,,,,,,,0.315
2000/09/28 00:00,2000-09-28,SourdoughGulch_WA_985,46.233333,-117.4,21.1,5.6,6.9,5.9,55.88,1210,293.4083373015873,0.3530755017452007,0.12522560440831715,272,0.12522560440831715,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.317
2000/09/29 00:00,2000-09-29,SourdoughGulch_WA_985,46.233333,-117.4,20.6,6.1,7.4,6.0,,1210,,,,273,0.12522560440831715,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.315
2000/09/30 00:00,2000-09-30,SourdoughGulch_WA_985,46.233333,-117.4,15.0,6.5,7.3,6.2,,1210,,,,274,0.12522560440831715,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.311
2000/10/01 00:00,2000-10-01,SourdoughGulch_WA_985,46.233333,-117.4,12.9,6.7,7.3,6.3,,1210,,,,275,0.0,0.311,,,,,,,,,,,,,,,,,,,,,,,,,0.307
2000/10/02 00:00,2000-10-02,SourdoughGulch_WA_985,46.233333,-117.4,12.3,6.5,7.0,6.3,,1210,,,,276,0.0,0.307,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2000/10/03 00:00,2000-10-03,SourdoughGulch_WA_985,46.233333,-117.4,8.5,5.5,5.4,6.2,,1210,,,,277,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,0.374
2000/10/04 00:00,2000-10-04,SourdoughGulch_WA_985,46.233333,-117.4,10.0,4.6,4.8,5.9,,1210,,,,278,0.0,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.367
2000/10/05 00:00,2000-10-05,SourdoughGulch_WA_985,46.233333,-117.4,9.5,4.2,4.4,5.5,,1210,291.4763289473685,0.3530755017452007,0.15022203905714884,279,0.15022203905714884,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2000/10/06 00:00,2000-10-06,SourdoughGulch_WA_985,46.233333,-117.4,10.6,3.8,4.2,5.3,,1210,,,,280,0.15022203905714884,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.357
2000/10/07 00:00,2000-10-07,SourdoughGulch_WA_985,46.233333,-117.4,13.8,3.6,4.0,5.0,,1210,,,,281,0.15022203905714884,0.357,,,,,,,,,,,,,,,,,,,,,,,,,0.352
2000/10/08 00:00,2000-10-08,SourdoughGulch_WA_985,46.233333,-117.4,16.7,3.7,4.4,4.9,,1210,,,,282,0.0,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.351
2000/10/09 00:00,2000-10-09,SourdoughGulch_WA_985,46.233333,-117.4,16.3,4.1,4.9,4.8,,1210,,,,283,0.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2000/10/10 00:00,2000-10-10,SourdoughGulch_WA_985,46.233333,-117.4,12.3,4.6,5.5,4.9,,1210,,,,284,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2000/10/11 00:00,2000-10-11,SourdoughGulch_WA_985,46.233333,-117.4,7.8,4.8,5.2,5.0,,1210,,,,285,0.0,0.346,,,,,,,,,,,,,,,,,,,,,,,,,0.339
2000/10/12 00:00,2000-10-12,SourdoughGulch_WA_985,46.233333,-117.4,8.8,5.0,5.3,5.1,,1210,289.7265146198831,0.3748202170593368,0.02928596797088782,286,0.02928596797088782,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.341
2000/10/13 00:00,2000-10-13,SourdoughGulch_WA_985,46.233333,-117.4,8.9,4.9,5.6,5.1,,1210,,,,287,0.02928596797088782,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.341
2000/10/14 00:00,2000-10-14,SourdoughGulch_WA_985,46.233333,-117.4,11.4,4.8,5.3,5.1,,1210,,,,288,0.02928596797088782,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.339
2000/10/15 00:00,2000-10-15,SourdoughGulch_WA_985,46.233333,-117.4,11.4,4.7,5.2,5.1,,1210,,,,289,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2000/10/16 00:00,2000-10-16,SourdoughGulch_WA_985,46.233333,-117.4,10.4,4.1,4.3,4.9,83.82,1210,,,,290,0.0,0.338,,,,,,,,,,,,,,,,,,,,,,,,,0.332
2000/10/17 00:00,2000-10-17,SourdoughGulch_WA_985,46.233333,-117.4,11.7,4.3,5.1,4.8,83.82,1210,,,,291,0.0,0.332,,,,,,,,,,,,,,,,,,,,,,,,,0.331
2000/10/18 00:00,2000-10-18,SourdoughGulch_WA_985,46.233333,-117.4,17.3,4.7,5.4,4.8,81.28,1210,,,,292,0.0,0.331,,,,,,,,,,,,,,,,,,,,,,,,,0.331
2000/10/19 00:00,2000-10-19,SourdoughGulch_WA_985,46.233333,-117.4,10.1,4.6,4.8,4.9,86.36,1210,285.8049166666667,0.3748202170593368,0.03709935707350572,293,0.03709935707350572,0.331,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2000/10/20 02:00,2000-10-20,SourdoughGulch_WA_985,46.233333,-117.4,9.3,4.3,4.8,4.8,,1210,,,,294,0.03709935707350572,0.328,,,,,,,,,,,,,,,,,,,,,,,,,0.325
2000/10/21 00:00,2000-10-21,SourdoughGulch_WA_985,46.233333,-117.4,9.4,4.6,4.8,4.8,0.0,1210,,,,295,0.03709935707350572,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.325
2000/10/22 00:00,2000-10-22,SourdoughGulch_WA_985,46.233333,-117.4,3.4,4.0,3.7,4.7,0.0,1210,,,,296,0.0,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.335
2000/10/23 00:00,2000-10-23,SourdoughGulch_WA_985,46.233333,-117.4,5.6,2.9,2.7,4.4,-2.54,1210,,,,297,0.0,0.335,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2000/10/24 00:00,2000-10-24,SourdoughGulch_WA_985,46.233333,-117.4,9.3,2.5,2.2,4.1,-2.54,1210,,,,298,0.0,0.338,,,,,,,,,,,,,,,,,,,,,,,,,0.334
2000/10/25 00:00,2000-10-25,SourdoughGulch_WA_985,46.233333,-117.4,10.1,2.5,2.7,3.8,-5.08,1210,,,,299,0.0,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.335
2000/10/26 00:00,2000-10-26,SourdoughGulch_WA_985,46.233333,-117.4,8.8,2.6,2.9,3.7,-5.08,1210,285.47367134502935,0.36213582024432805,0.036835470133357584,300,0.036835470133357584,0.335,,,,,,,,,,,,,,,,,,,,,,,,,0.334
2000/10/27 00:00,2000-10-27,SourdoughGulch_WA_985,46.233333,-117.4,6.0,2.7,2.9,3.6,-2.54,1210,,,,301,0.036835470133357584,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.334
2000/10/28 00:00,2000-10-28,SourdoughGulch_WA_985,46.233333,-117.4,9.2,3.3,4.0,3.7,-5.08,1210,,,,302,0.036835470133357584,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.347
2000/10/29 00:00,2000-10-29,SourdoughGulch_WA_985,46.233333,-117.4,5.3,3.3,3.3,3.7,-2.54,1210,,,,303,0.0,0.347,,,,,,,,,,,,,,,,,,,,,,,,,0.359
2000/10/30 00:00,2000-10-30,SourdoughGulch_WA_985,46.233333,-117.4,4.6,3.0,3.3,3.7,-5.08,1210,,,,304,0.0,0.359,,,,,,,,,,,,,,,,,,,,,,,,,0.375
2000/10/31 00:00,2000-10-31,SourdoughGulch_WA_985,46.233333,-117.4,5.2,2.5,2.4,3.6,-2.54,1210,,,,305,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2000/11/01 00:00,2000-11-01,SourdoughGulch_WA_985,46.233333,-117.4,5.6,2.1,1.8,3.4,-2.54,1210,,,,306,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.365
2000/11/02 00:00,2000-11-02,SourdoughGulch_WA_985,46.233333,-117.4,3.8,2.1,1.9,3.2,-2.54,1210,280.03060818713453,0.36213582024432805,0.02966488483879301,307,0.02966488483879301,0.365,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2000/11/03 00:00,2000-11-03,SourdoughGulch_WA_985,46.233333,-117.4,4.6,1.7,1.3,3.1,-2.54,1210,,,,308,0.02966488483879301,0.364,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2000/11/04 00:00,2000-11-04,SourdoughGulch_WA_985,46.233333,-117.4,5.7,1.6,1.4,2.9,-2.54,1210,,,,309,0.02966488483879301,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.356
