station_id,date,y_true,y_pred
Darrington,2019-05-04,0.186,0.19078002870082855
Darrington,2019-05-05,0.176,0.18634198606014252
Darrington,2019-05-06,0.163,0.15329676866531372
Darrington,2019-05-07,0.151,0.14971597492694855
Darrington,2019-05-08,0.139,0.1418643742799759
Darrington,2019-05-09,0.126,0.12825478613376617
Darrington,2019-05-10,0.113,0.12449968606233597
Darrington,2019-05-11,0.101,0.11700505018234253
Darrington,2019-05-12,0.095,0.11330115050077438
Darrington,2019-05-13,0.091,0.08800788223743439
Darrington,2019-05-14,0.09,0.11103283613920212
Darrington,2019-05-15,0.09,0.11715418100357056
Darrington,2019-05-16,0.089,0.1352001130580902
Darrington,2019-05-17,0.147,0.16886314749717712
Darrington,2019-05-18,0.174,0.1655394285917282
Darrington,2019-05-19,0.161,0.1587350219488144
Darrington,2019-05-20,0.179,0.19712568819522858
Darrington,2019-05-21,0.201,0.19768474996089935
Darrington,2019-05-22,0.187,0.19454604387283325
Darrington,2019-05-23,0.172,0.1874345988035202
Darrington,2019-05-24,0.206,0.19443002343177795
Darrington,2019-05-25,0.226,0.20236937701702118
Darrington,2019-05-26,0.225,0.2036970853805542
Darrington,2019-05-27,0.196,0.20916639268398285
Darrington,2019-05-28,0.175,0.1462257206439972
Darrington,2019-05-29,0.162,0.13973619043827057
Darrington,2019-05-30,0.149,0.1351463943719864
Darrington,2019-05-31,0.133,0.12469068914651871
Darrington,2019-06-01,0.118,0.11677524447441101
Darrington,2019-06-02,0.105,0.10448955744504929
Darrington,2019-06-03,0.097,0.10010432451963425
Darrington,2019-06-04,0.09,0.08392789214849472
Darrington,2019-06-05,0.087,0.08334334939718246
Darrington,2019-06-06,0.085,0.09121264517307281
Darrington,2019-06-07,0.085,0.10810839384794235
Darrington,2019-06-08,0.091,0.11999467015266418
Darrington,2019-06-09,0.097,0.10908136516809464
Darrington,2019-06-10,0.097,0.10191769897937775
Darrington,2019-06-11,0.093,0.10364077240228653
Darrington,2019-06-12,0.087,0.09868796169757843
Darrington,2019-06-13,0.081,0.09239143133163452
Darrington,2019-06-14,0.078,0.08686576783657074
Darrington,2019-06-15,0.076,0.0823075920343399
Darrington,2019-06-16,0.073,0.07787276804447174
Darrington,2019-06-17,0.069,0.06168021261692047
Darrington,2019-06-18,0.069,0.07129663974046707
Darrington,2019-06-19,0.075,0.07415568083524704
Darrington,2019-06-20,0.076,0.08030625432729721
Darrington,2019-06-21,0.075,0.07949422299861908
Darrington,2019-06-22,0.074,0.07729759812355042
Darrington,2019-06-23,0.074,0.0792374536395073
Darrington,2019-06-24,0.073,0.08639511466026306
Darrington,2019-06-25,0.071,0.0857030600309372
Darrington,2019-06-26,0.072,0.08948317170143127
Darrington,2019-06-27,0.127,0.129367396235466
Darrington,2019-06-28,0.165,0.14929735660552979
Darrington,2019-06-29,0.16,0.15374886989593506
Darrington,2019-06-30,0.147,0.1338924914598465
Darrington,2019-07-01,0.134,0.11692817509174347
Darrington,2019-07-02,0.124,0.11530177295207977
Darrington,2019-07-03,0.119,0.11053099483251572
Darrington,2019-07-04,0.115,0.10616179555654526
Darrington,2019-07-05,0.112,0.09790096431970596
Darrington,2019-07-06,0.106,0.09577833861112595
Darrington,2019-07-07,0.101,0.09313292801380157
Darrington,2019-07-08,0.096,0.10093706846237183
Darrington,2019-07-09,0.088,0.10262751579284668
Darrington,2019-07-10,0.09,0.1045871451497078
Darrington,2019-07-11,0.1,0.11946115642786026
Darrington,2019-07-12,0.098,0.10721691697835922
Darrington,2019-07-13,0.092,0.10737089812755585
Darrington,2019-07-14,0.087,0.11193743348121643
Darrington,2019-07-15,0.082,0.1056317538022995
Darrington,2019-07-16,0.081,0.10310830920934677
Darrington,2019-07-17,0.1,0.15138065814971924
Darrington,2019-07-18,0.158,0.16975948214530945
Darrington,2019-07-19,0.16,0.16854549944400787
Darrington,2019-07-20,0.155,0.1665475219488144
Darrington,2019-07-21,0.145,0.14907877147197723
Darrington,2019-07-22,0.134,0.13367581367492676
Darrington,2019-07-23,0.126,0.12252722680568695
Darrington,2019-07-24,0.12,0.12213616073131561
Darrington,2019-07-25,0.114,0.1121048703789711
Darrington,2019-07-26,0.106,0.1098955050110817
Darrington,2019-07-27,0.102,0.10816640406847
Darrington,2019-07-28,0.099,0.10981644690036774
Darrington,2019-07-29,0.094,0.10128623992204666
Darrington,2019-07-30,0.091,0.1003333106637001
Darrington,2019-07-31,0.088,0.10073407739400864
Darrington,2019-08-01,0.084,0.09715648740530014
Darrington,2019-08-02,0.101,0.10682366788387299
Darrington,2019-08-03,0.113,0.10755115747451782
Darrington,2019-08-04,0.111,0.10317245870828629
Darrington,2019-08-05,0.105,0.09991041570901871
Darrington,2019-08-06,0.099,0.09547428041696548
Darrington,2019-08-07,0.094,0.09349743276834488
Darrington,2019-08-08,0.091,0.0882403552532196
Darrington,2019-08-09,0.089,0.0905323401093483
Darrington,2019-08-10,0.092,0.09182687103748322
Darrington,2019-08-11,0.093,0.09807843714952469
Darrington,2019-08-12,0.092,0.10015389323234558
Darrington,2019-08-13,0.089,0.0863661840558052
Darrington,2019-08-14,0.087,0.08381262421607971
Darrington,2019-08-15,0.084,0.08084442466497421
Darrington,2019-08-16,0.082,0.08062700927257538
Darrington,2019-08-17,0.081,0.0815730094909668
Darrington,2019-08-18,0.079,0.08552102744579315
Darrington,2019-08-19,0.077,0.07279202342033386
Darrington,2019-08-20,0.075,0.07261062413454056
Darrington,2019-08-21,0.079,0.07781059294939041
Darrington,2019-08-22,0.089,0.09082851558923721
Darrington,2019-08-23,0.093,0.09403965622186661
Darrington,2019-08-24,0.099,0.0934082642197609
Darrington,2019-08-25,0.1,0.09001249074935913
Darrington,2019-08-26,0.099,0.09202219545841217
Darrington,2019-08-27,0.095,0.08920655399560928
Darrington,2019-08-28,0.091,0.09268062561750412
Darrington,2019-08-29,0.086,0.07775457203388214
Darrington,2019-08-30,0.084,0.0869886577129364
Darrington,2019-08-31,0.084,0.08952464908361435
Darrington,2019-09-01,0.081,0.09164034575223923
Darrington,2019-09-02,0.078,0.07888215780258179
Darrington,2019-09-03,0.076,0.07961517572402954
Darrington,2019-09-04,0.075,0.07816630601882935
Darrington,2019-09-05,0.073,0.07466524094343185
Darrington,2019-09-06,0.072,0.07187824696302414
Darrington,2019-09-07,0.07,0.0679180920124054
Darrington,2019-09-08,0.08,0.07523781806230545
Darrington,2019-09-09,0.09,0.08083628118038177
Darrington,2019-09-10,0.093,0.08399735391139984
Darrington,2019-09-11,0.094,0.08530651777982712
Darrington,2019-09-12,0.094,0.10040818899869919
Darrington,2019-09-13,0.115,0.1391911804676056
Darrington,2019-09-14,0.143,0.1712828278541565
Darrington,2019-09-15,0.193,0.21394002437591553
Darrington,2019-09-16,0.204,0.23167447745800018
Darrington,2019-09-17,0.216,0.23335257172584534
Darrington,2019-09-18,0.226,0.23129504919052124
Darrington,2019-09-19,0.215,0.21740710735321045
Darrington,2019-09-20,0.206,0.21706238389015198
Darrington,2019-09-21,0.2,0.2080460637807846
Darrington,2019-09-22,0.237,0.22017979621887207
Darrington,2019-09-23,0.259,0.2487848848104477
Darrington,2019-09-24,0.257,0.25199535489082336
Darrington,2019-09-25,0.234,0.24938753247261047
Darrington,2019-09-26,0.271,0.2578105628490448
Darrington,2019-09-27,0.262,0.25510916113853455
Darrington,2019-09-28,0.247,0.2511797845363617
Darrington,2019-09-29,0.233,0.23999883234500885
Darrington,2019-09-30,0.225,0.2371140569448471
Darrington,2019-10-01,0.22,0.22948360443115234
Darrington,2019-10-02,0.216,0.22846505045890808
Darrington,2019-10-03,0.224,0.23574142158031464
Darrington,2019-10-04,0.264,0.25048863887786865
Darrington,2019-10-05,0.27,0.2484886646270752
Darrington,2019-10-06,0.251,0.24644985795021057
Darrington,2019-10-07,0.293,0.27427616715431213
Darrington,2019-10-08,0.271,0.2733851969242096
Darrington,2019-10-09,0.251,0.2605433166027069
Darrington,2019-10-10,0.24,0.25517454743385315
Darrington,2019-10-11,0.234,0.24516217410564423
Darrington,2019-10-12,0.23,0.2366369068622589
Darrington,2019-10-13,0.227,0.23928670585155487
Darrington,2019-10-14,0.224,0.23003123700618744
Darrington,2019-10-15,0.221,0.2224241942167282
Darrington,2019-10-16,0.239,0.2535390555858612
Darrington,2019-10-17,0.295,0.2738440930843353
Darrington,2019-10-18,0.293,0.282314658164978
Darrington,2019-10-19,0.288,0.28524529933929443
Darrington,2019-10-20,0.296,0.28589296340942383
Darrington,2019-10-21,0.324,0.30045977234840393
Darrington,2019-10-22,0.282,0.2914641201496124
Darrington,2019-10-23,0.258,0.2760697603225708
Darrington,2019-10-24,0.249,0.2717791795730591
Darrington,2019-10-26,0.273,0.25864747166633606
Darrington,2019-10-27,0.256,0.25555410981178284
Darrington,2019-10-28,0.249,0.24737563729286194
Darrington,2019-10-29,0.244,0.24595177173614502
Darrington,2019-10-30,0.24,0.24087917804718018
Darrington,2019-10-31,0.238,0.24109235405921936
Darrington,2019-11-01,0.236,0.2378528118133545
Darrington,2019-11-02,0.234,0.2376011312007904
Darrington,2019-11-03,0.233,0.23778320848941803
Darrington,2019-11-04,0.231,0.23168456554412842
Darrington,2019-11-05,0.23,0.22318606078624725
Darrington,2019-11-06,0.229,0.22442136704921722
Darrington,2019-11-07,0.228,0.2229515016078949
Darrington,2019-11-08,0.227,0.2226141095161438
Darrington,2019-11-09,0.228,0.2248108685016632
Darrington,2019-11-10,0.23,0.22398073971271515
Darrington,2019-11-11,0.229,0.22372139990329742
Darrington,2019-11-12,0.262,0.2422361522912979
Darrington,2019-11-13,0.265,0.24637971818447113
Darrington,2019-11-14,0.252,0.23805348575115204
Darrington,2019-11-15,0.291,0.2613028883934021
Darrington,2019-11-16,0.292,0.27162525057792664
Darrington,2019-11-17,0.32,0.28869274258613586
Darrington,2019-11-18,0.288,0.2950498163700104
Darrington,2019-11-19,0.299,0.2927384674549103
Darrington,2019-11-20,0.269,0.27866697311401367
Darrington,2019-11-21,0.26,0.2696303129196167
Darrington,2019-11-22,0.253,0.2628103792667389
Darrington,2019-11-23,0.264,0.26660099625587463
Darrington,2019-11-24,0.309,0.2774600684642792
Darrington,2019-11-25,0.3,0.2767251133918762
Darrington,2019-11-26,0.276,0.2719147503376007
Darrington,2019-11-27,0.262,0.26704537868499756
Darrington,2019-11-28,0.253,0.2692005932331085
Darrington,2019-11-29,0.244,0.25790008902549744
Darrington,2019-11-30,0.237,0.2524760067462921
Darrington,2019-12-01,0.238,0.2498472034931183
Darrington,2019-12-02,0.276,0.2690703272819519
Darrington,2019-12-03,0.323,0.29111453890800476
Darrington,2019-12-04,0.313,0.29619917273521423
Darrington,2019-12-05,0.276,0.2919904887676239
Darrington,2019-12-06,0.267,0.29207542538642883
Darrington,2019-12-07,0.301,0.2909722626209259
Darrington,2019-12-08,0.281,0.29012906551361084
Darrington,2019-12-09,0.266,0.28571903705596924
Darrington,2019-12-10,0.263,0.28642937541007996
Darrington,2019-12-11,0.287,0.283866822719574
Darrington,2019-12-12,0.331,0.30420196056365967
Darrington,2019-12-13,0.305,0.30403608083724976
Darrington,2019-12-14,0.28,0.301174134016037
Darrington,2019-12-15,0.273,0.2986256182193756
Darrington,2019-12-16,0.283,0.2878798246383667
Darrington,2019-12-17,0.284,0.2803928852081299
Darrington,2019-12-18,0.273,0.2854577302932739
Darrington,2019-12-19,0.328,0.3074549436569214
Darrington,2019-12-20,0.348,0.3286356031894684
Darrington,2019-12-21,0.32,0.32039564847946167
Darrington,2019-12-22,0.283,0.31572431325912476
Darrington,2019-12-23,0.294,0.30276623368263245
Darrington,2019-12-24,0.274,0.2824676036834717
Darrington,2019-12-25,0.265,0.2687469720840454
Darrington,2019-12-26,0.253,0.2691790759563446
Darrington,2019-12-27,0.268,0.26659926772117615
Darrington,2019-12-28,0.285,0.2623901963233948
Darrington,2019-12-29,0.281,0.25756949186325073
Darrington,2019-12-30,0.289,0.2777710258960724
Darrington,2019-12-31,0.342,0.3107948303222656
Darrington,2020-01-01,0.317,0.3244096338748932
Darrington,2020-01-02,0.313,0.3211331367492676
Darrington,2020-01-03,0.305,0.3203873038291931
Darrington,2020-01-04,0.314,0.31911367177963257
Darrington,2020-01-05,0.311,0.3187418580055237
Darrington,2020-01-06,0.335,0.3192669451236725
Darrington,2020-01-07,0.334,0.3146916925907135
Darrington,2020-01-08,0.3,0.29898402094841003
Darrington,2020-01-09,0.284,0.29863449931144714
Darrington,2020-01-10,0.277,0.29708245396614075
Darrington,2020-01-11,0.297,0.2918188273906708
Darrington,2020-01-12,0.298,0.2914655804634094
Darrington,2020-01-13,0.289,0.28559958934783936
Darrington,2020-01-14,0.276,0.2811328172683716
Darrington,2020-01-15,0.27,0.2790902554988861
Darrington,2020-01-16,0.265,0.2750230133533478
Darrington,2020-01-17,0.263,0.27482977509498596
Darrington,2020-01-18,0.264,0.27567577362060547
Darrington,2020-01-19,0.267,0.26929476857185364
Darrington,2020-01-20,0.267,0.273595929145813
Darrington,2020-01-21,0.277,0.28760677576065063
Darrington,2020-01-22,0.304,0.3020286560058594
Darrington,2020-01-23,0.321,0.31594374775886536
Darrington,2020-01-24,0.319,0.3146812319755554
Darrington,2020-01-25,0.312,0.31459957361221313
Darrington,2020-01-26,0.316,0.30979084968566895
Darrington,2020-01-27,0.32,0.31049180030822754
Darrington,2020-01-28,0.313,0.31019264459609985
Darrington,2020-01-29,0.313,0.3131585121154785
Darrington,2020-01-30,0.3,0.31317365169525146
Darrington,2020-01-31,0.335,0.3187101483345032
Darrington,2020-02-01,0.319,0.3154659867286682
Darrington,2020-02-02,0.29,0.3124667704105377
Darrington,2020-02-03,0.282,0.2951655387878418
Darrington,2020-02-04,0.276,0.2875656485557556
Darrington,2020-02-05,0.303,0.29345935583114624
Darrington,2020-02-06,0.317,0.2973794937133789
Darrington,2020-02-07,0.321,0.300760954618454
Darrington,2020-02-08,0.31,0.29965120553970337
Darrington,2020-02-09,0.285,0.28060382604599
Darrington,2020-02-10,0.275,0.2773821949958801
Darrington,2020-02-11,0.291,0.2874113619327545
Darrington,2020-02-12,0.29,0.28230583667755127
Darrington,2020-02-13,0.287,0.2938890755176544
Darrington,2020-02-14,0.319,0.30789828300476074
Darrington,2020-02-15,0.321,0.3132782578468323
Darrington,2020-02-16,0.317,0.3160320520401001
Darrington,2020-02-17,0.303,0.3077680766582489
Darrington,2020-02-18,0.282,0.2928537428379059
Darrington,2020-02-19,0.273,0.28745612502098083
Darrington,2020-02-23,0.323,0.308133065700531
Darrington,2020-02-24,0.311,0.30998581647872925
Darrington,2020-02-25,0.285,0.307417094707489
Darrington,2020-02-26,0.294,0.2982960343360901
Darrington,2020-02-27,0.281,0.28666383028030396
Darrington,2020-02-28,0.279,0.2910672128200531
Darrington,2020-02-29,0.316,0.2931458353996277
Darrington,2020-03-01,0.291,0.2952771484851837
Darrington,2020-03-02,0.321,0.3085635304450989
Darrington,2020-03-03,0.32,0.30865710973739624
Darrington,2020-03-04,0.304,0.3041582405567169
Darrington,2020-03-05,0.294,0.30721399188041687
Darrington,2020-03-06,0.315,0.30782827734947205
Darrington,2020-03-07,0.297,0.3023245334625244
Darrington,2020-03-08,0.303,0.30188512802124023
Darrington,2020-03-09,0.282,0.29068365693092346
Darrington,2020-03-10,0.279,0.29186776280403137
Darrington,2020-03-11,0.307,0.29692092537879944
Darrington,2020-03-12,0.282,0.290802925825119
Darrington,2020-03-13,0.273,0.2828308641910553
Darrington,2020-03-14,0.263,0.27640220522880554
Darrington,2020-03-15,0.256,0.26638343930244446
Darrington,2020-03-16,0.253,0.2633357048034668
Darrington,2020-03-17,0.25,0.26158079504966736
Darrington,2020-03-18,0.247,0.252712607383728
Darrington,2020-03-19,0.246,0.2461443841457367
Darrington,2020-03-20,0.244,0.24566921591758728
Darrington,2020-03-21,0.242,0.24342921376228333
Darrington,2020-03-22,0.24,0.23767945170402527
Darrington,2020-03-23,0.247,0.25960710644721985
Darrington,2020-03-24,0.253,0.2658618688583374
Darrington,2020-03-25,0.253,0.26684385538101196
Darrington,2020-03-26,0.252,0.27288728952407837
Darrington,2020-03-27,0.255,0.27266255021095276
Darrington,2020-03-28,0.294,0.29168689250946045
Darrington,2020-03-29,0.31,0.3067529797554016
Darrington,2020-03-30,0.31,0.3122061491012573
Darrington,2020-03-31,0.308,0.31261035799980164
Darrington,2020-04-01,0.291,0.3024062216281891
Darrington,2020-04-02,0.283,0.305044561624527
Darrington,2020-04-03,0.309,0.29934197664260864
Darrington,2020-04-04,0.293,0.29218000173568726
Darrington,2020-04-05,0.275,0.2898084223270416
Darrington,2020-04-06,0.265,0.27539700269699097
Darrington,2020-04-07,0.258,0.25479722023010254
Darrington,2020-04-08,0.252,0.2558526396751404
Darrington,2020-04-09,0.246,0.252931147813797
Darrington,2020-04-10,0.243,0.25213468074798584
Darrington,2020-04-11,0.245,0.23666632175445557
Darrington,2020-04-12,0.24,0.23420973122119904
Darrington,2020-04-13,0.235,0.22881101071834564
Darrington,2020-04-14,0.229,0.22846542298793793
Darrington,2020-04-15,0.223,0.2240796536207199
Darrington,2020-04-16,0.216,0.22404421865940094
Darrington,2020-04-17,0.211,0.22234860062599182
Darrington,2020-04-18,0.207,0.22047583758831024
Darrington,2020-04-19,0.204,0.21987389028072357
Darrington,2020-04-20,0.199,0.20560845732688904
Darrington,2020-04-21,0.192,0.2042214274406433
Darrington,2020-04-22,0.212,0.24449539184570312
Darrington,2020-04-23,0.248,0.24957221746444702
Darrington,2020-04-24,0.247,0.2512035369873047
Darrington,2020-04-25,0.265,0.280987411737442
Darrington,2020-04-26,0.287,0.2833813726902008
Darrington,2020-04-27,0.31,0.299481600522995
Darrington,2020-04-28,0.286,0.28787997364997864
Darrington,2020-04-29,0.275,0.2887517213821411
Darrington,2020-04-30,0.288,0.29572585225105286
Darrington,2020-05-01,0.275,0.27785468101501465
Darrington,2020-05-02,0.279,0.29255253076553345
Darrington,2020-05-03,0.317,0.29947516322135925
Darrington,2020-05-04,0.289,0.2946174740791321
Darrington,2020-05-05,0.268,0.2847151756286621
Darrington,2020-05-06,0.316,0.2842526435852051
Darrington,2020-05-07,0.293,0.2753213047981262
Darrington,2020-05-08,0.265,0.2713032066822052
Darrington,2020-05-09,0.238,0.2643924355506897
Darrington,2020-05-10,0.216,0.2379359006881714
Darrington,2020-05-11,0.204,0.22216297686100006
Darrington,2020-05-12,0.229,0.2526894807815552
Darrington,2020-05-13,0.248,0.25876641273498535
Darrington,2020-05-14,0.249,0.2601476311683655
Darrington,2020-05-15,0.253,0.2607192397117615
Darrington,2020-05-16,0.253,0.2591516673564911
Darrington,2020-05-17,0.303,0.26313313841819763
Darrington,2020-05-18,0.295,0.26452142000198364
Darrington,2020-05-19,0.271,0.26265817880630493
Darrington,2020-05-20,0.26,0.26904404163360596
Darrington,2020-05-21,0.272,0.2773207426071167
Darrington,2020-05-22,0.316,0.2800663411617279
Darrington,2020-05-23,0.291,0.2783169150352478
Darrington,2020-05-24,0.269,0.27619507908821106
Darrington,2020-05-25,0.291,0.2852277159690857
Darrington,2020-05-26,0.304,0.2815597355365753
Darrington,2020-05-27,0.272,0.27587610483169556
Darrington,2020-05-28,0.249,0.2717287838459015
Darrington,2020-05-29,0.23,0.25742995738983154
Darrington,2020-05-30,0.263,0.2747644782066345
Darrington,2020-05-31,0.296,0.27932652831077576
Darrington,2020-06-01,0.278,0.27816101908683777
Darrington,2020-06-02,0.269,0.2592540979385376
Darrington,2020-06-03,0.262,0.24600069224834442
Darrington,2020-06-04,0.252,0.2445189356803894
Darrington,2020-06-05,0.247,0.24648545682430267
Darrington,2020-06-06,0.263,0.2579934000968933
Darrington,2020-06-07,0.281,0.26320862770080566
Darrington,2020-06-08,0.294,0.291414737701416
Darrington,2020-06-09,0.318,0.31167173385620117
Darrington,2020-06-10,0.308,0.30569490790367126
Darrington,2020-06-11,0.295,0.30688798427581787
Darrington,2020-06-12,0.308,0.31159499287605286
Darrington,2020-06-13,0.311,0.31038400530815125
Darrington,2020-06-14,0.313,0.3125641644001007
Darrington,2020-06-15,0.314,0.3045680820941925
Darrington,2020-06-16,0.311,0.29989469051361084
Darrington,2020-06-17,0.291,0.2773357927799225
Darrington,2020-06-18,0.272,0.25871142745018005
Darrington,2020-06-19,0.252,0.24812451004981995
Darrington,2020-06-20,0.246,0.24470363557338715
Darrington,2020-06-21,0.242,0.2447972446680069
Darrington,2020-06-22,0.229,0.23030006885528564
Darrington,2020-06-23,0.216,0.22836348414421082
Darrington,2020-06-24,0.222,0.2280171811580658
Darrington,2020-06-25,0.219,0.22181880474090576
Darrington,2020-06-26,0.21,0.21838924288749695
Darrington,2020-06-27,0.206,0.2200092077255249
Darrington,2020-06-28,0.205,0.213115394115448
Darrington,2020-06-29,0.198,0.2188817262649536
Darrington,2020-06-30,0.193,0.2265482097864151
Darrington,2020-07-01,0.212,0.24960936605930328
Darrington,2020-07-02,0.255,0.25253501534461975
Darrington,2020-07-03,0.252,0.25384756922721863
Darrington,2020-07-04,0.251,0.2428678274154663
Darrington,2020-07-05,0.238,0.22686272859573364
Darrington,2020-07-06,0.226,0.22225630283355713
Darrington,2020-07-07,0.221,0.2223208099603653
Darrington,2020-07-08,0.216,0.21416476368904114
Darrington,2020-07-09,0.218,0.22599157691001892
Darrington,2020-07-10,0.223,0.22652098536491394
Darrington,2020-07-11,0.216,0.22660648822784424
Darrington,2020-07-12,0.224,0.22964957356452942
Darrington,2020-07-13,0.218,0.2247755080461502
Darrington,2020-07-14,0.205,0.19933637976646423
Darrington,2020-07-15,0.194,0.20125678181648254
Darrington,2020-07-16,0.183,0.17258773744106293
Darrington,2020-07-17,0.177,0.16437730193138123
Darrington,2020-07-18,0.17,0.1522863358259201
Darrington,2020-07-19,0.159,0.14170999825000763
Darrington,2020-07-20,0.149,0.12855522334575653
Darrington,2020-07-21,0.138,0.12556049227714539
Darrington,2020-07-22,0.129,0.12202363461256027
Darrington,2020-07-23,0.123,0.11849220097064972
Darrington,2020-07-24,0.12,0.11814773082733154
Darrington,2020-07-25,0.115,0.11729338020086288
Darrington,2020-07-26,0.109,0.11464481055736542
Darrington,2020-07-27,0.101,0.10677041113376617
Darrington,2020-07-28,0.095,0.09981054812669754
Darrington,2020-07-29,0.089,0.09332108497619629
Darrington,2020-07-30,0.085,0.09005128592252731
Darrington,2020-07-31,0.082,0.08760354667901993
Darrington,2020-08-01,0.079,0.08076826483011246
Darrington,2020-08-02,0.076,0.09051782637834549
Darrington,2020-08-03,0.074,0.07239416241645813
Darrington,2020-08-04,0.072,0.07256044447422028
Darrington,2020-08-05,0.07,0.06860753893852234
Darrington,2020-08-06,0.073,0.07339470833539963
Darrington,2020-08-07,0.084,0.0838698074221611
Darrington,2020-08-08,0.087,0.08639829605817795
Darrington,2020-08-09,0.087,0.09288211911916733
Darrington,2020-08-10,0.084,0.09297735244035721
Darrington,2020-08-11,0.08,0.08188030868768692
Darrington,2020-08-12,0.076,0.07300333678722382
Darrington,2020-08-13,0.073,0.07274813205003738
Darrington,2020-08-14,0.069,0.06550932675600052
Darrington,2020-08-15,0.066,0.061361752450466156
Darrington,2020-08-16,0.065,0.06073300167918205
Darrington,2020-08-17,0.063,0.06043066084384918
Darrington,2020-08-18,0.061,0.05866927653551102
Darrington,2020-08-19,0.059,0.05770986154675484
Darrington,2020-08-20,0.059,0.057806290686130524
Darrington,2020-08-21,0.06,0.06880967319011688
Darrington,2020-08-22,0.072,0.10272697359323502
Darrington,2020-08-23,0.07,0.09456665813922882
Darrington,2020-08-24,0.07,0.07996007055044174
Darrington,2020-08-25,0.068,0.07722347974777222
Darrington,2020-08-26,0.066,0.07216700911521912
Darrington,2020-08-27,0.064,0.07101079821586609
Darrington,2020-08-28,0.062,0.07334302365779877
Darrington,2020-08-29,0.061,0.06652630120515823
Darrington,2020-08-30,0.058,0.0660112127661705
Darrington,2020-08-31,0.059,0.06613427400588989
Darrington,2020-09-01,0.06,0.06610503792762756
Darrington,2020-09-02,0.059,0.06695221364498138
Darrington,2020-09-03,0.059,0.06310444325208664
Darrington,2020-09-04,0.058,0.06342191249132156
