station_id,date,y_true,y_pred
Darrington,2019-08-24,0.099,0.08836256712675095
Darrington,2019-08-25,0.1,0.08908437192440033
Darrington,2019-08-26,0.099,0.08928559720516205
Darrington,2019-08-27,0.095,0.08870066702365875
Darrington,2019-08-28,0.091,0.08639746904373169
Darrington,2019-08-29,0.086,0.0810004249215126
Darrington,2019-08-30,0.084,0.08803648501634598
Darrington,2019-08-31,0.084,0.08603771775960922
Darrington,2019-09-01,0.081,0.08904316276311874
Darrington,2019-09-02,0.078,0.07593371719121933
Darrington,2019-09-03,0.076,0.07800183445215225
Darrington,2019-09-04,0.075,0.07651414722204208
Darrington,2019-09-05,0.073,0.07711248844861984
Darrington,2019-09-06,0.072,0.0749238058924675
Darrington,2019-09-07,0.07,0.07010152190923691
Darrington,2019-09-08,0.08,0.08000772446393967
Darrington,2019-09-09,0.09,0.08693128824234009
Darrington,2019-09-10,0.093,0.08699578046798706
Darrington,2019-09-11,0.094,0.08822064846754074
Darrington,2019-09-12,0.094,0.10185609757900238
Darrington,2019-09-13,0.115,0.1424526870250702
Darrington,2019-09-14,0.143,0.17250055074691772
Darrington,2019-09-15,0.193,0.21389085054397583
Darrington,2019-09-16,0.204,0.23373134434223175
Darrington,2019-09-17,0.216,0.23504385352134705
Darrington,2019-09-18,0.226,0.2303788959980011
Darrington,2019-09-19,0.215,0.21614739298820496
Darrington,2019-09-20,0.206,0.21547238528728485
Darrington,2019-09-21,0.2,0.21015110611915588
Darrington,2019-09-22,0.237,0.22110825777053833
Darrington,2019-09-23,0.259,0.2491476684808731
Darrington,2019-09-24,0.257,0.25308430194854736
Darrington,2019-09-25,0.234,0.24464817345142365
Darrington,2019-09-26,0.271,0.25784024596214294
Darrington,2019-09-27,0.262,0.2548900246620178
Darrington,2019-09-28,0.247,0.2504739463329315
Darrington,2019-09-29,0.233,0.24135777354240417
Darrington,2019-09-30,0.225,0.23902277648448944
Darrington,2019-10-01,0.22,0.23151324689388275
Darrington,2019-10-02,0.216,0.23341166973114014
Darrington,2019-10-03,0.224,0.23773546516895294
Darrington,2019-10-04,0.264,0.24344922602176666
Darrington,2019-10-05,0.27,0.24301445484161377
Darrington,2019-10-06,0.251,0.24064801633358002
Darrington,2019-10-07,0.293,0.2664666771888733
Darrington,2019-10-08,0.271,0.2684861719608307
Darrington,2019-10-09,0.251,0.25839129090309143
Darrington,2019-10-10,0.24,0.2569510042667389
Darrington,2019-10-11,0.234,0.24709561467170715
Darrington,2019-10-12,0.23,0.23789452016353607
Darrington,2019-10-13,0.227,0.2397233098745346
Darrington,2019-10-14,0.224,0.23115482926368713
Darrington,2019-10-15,0.221,0.2218061238527298
Darrington,2019-10-16,0.239,0.2466174066066742
Darrington,2019-10-17,0.295,0.26663872599601746
Darrington,2019-10-18,0.293,0.27851754426956177
Darrington,2019-10-19,0.288,0.281297892332077
Darrington,2019-10-20,0.296,0.2796801030635834
Darrington,2019-10-21,0.324,0.2870822846889496
Darrington,2019-10-22,0.282,0.28143712878227234
Darrington,2019-10-23,0.258,0.2681662440299988
Darrington,2019-10-24,0.249,0.266329824924469
Darrington,2019-10-26,0.273,0.25153565406799316
Darrington,2019-10-27,0.256,0.24899688363075256
Darrington,2019-10-28,0.249,0.24527853727340698
Darrington,2019-10-29,0.244,0.2402067482471466
Darrington,2019-10-30,0.24,0.23462684452533722
Darrington,2019-10-31,0.238,0.23684272170066833
Darrington,2019-11-01,0.236,0.23729997873306274
Darrington,2019-11-02,0.234,0.23704569041728973
Darrington,2019-11-03,0.233,0.2371681034564972
Darrington,2019-11-04,0.231,0.23185540735721588
Darrington,2019-11-05,0.23,0.22165460884571075
Darrington,2019-11-06,0.229,0.22364433109760284
Darrington,2019-11-07,0.228,0.22129952907562256
Darrington,2019-11-08,0.227,0.22139498591423035
Darrington,2019-11-09,0.228,0.2243662327528
Darrington,2019-11-10,0.23,0.2247820943593979
Darrington,2019-11-11,0.229,0.22286146879196167
Darrington,2019-11-12,0.262,0.23883642256259918
Darrington,2019-11-13,0.265,0.24127189815044403
Darrington,2019-11-14,0.252,0.23547731339931488
Darrington,2019-11-15,0.291,0.2567216157913208
Darrington,2019-11-16,0.292,0.2599707543849945
Darrington,2019-11-17,0.32,0.27794429659843445
Darrington,2019-11-18,0.288,0.2900112271308899
Darrington,2019-11-19,0.299,0.2860424518585205
Darrington,2019-11-20,0.269,0.276874303817749
Darrington,2019-11-21,0.26,0.2681436538696289
Darrington,2019-11-22,0.253,0.26364168524742126
Darrington,2019-11-23,0.264,0.26451635360717773
Darrington,2019-11-24,0.309,0.27177363634109497
Darrington,2019-11-25,0.3,0.27296626567840576
Darrington,2019-11-26,0.276,0.26989006996154785
Darrington,2019-11-27,0.262,0.2665516138076782
Darrington,2019-11-28,0.253,0.2694135308265686
Darrington,2019-11-29,0.244,0.2586720287799835
Darrington,2019-11-30,0.237,0.25187793374061584
Darrington,2019-12-01,0.238,0.25328028202056885
Darrington,2019-12-02,0.276,0.2691395878791809
Darrington,2019-12-03,0.323,0.28776654601097107
Darrington,2019-12-04,0.313,0.2934313714504242
Darrington,2019-12-05,0.276,0.29135751724243164
Darrington,2019-12-06,0.267,0.2908782660961151
Darrington,2019-12-07,0.301,0.2902527153491974
Darrington,2019-12-08,0.281,0.2882445156574249
Darrington,2019-12-09,0.266,0.28651630878448486
Darrington,2019-12-10,0.263,0.28942421078681946
Darrington,2019-12-11,0.287,0.2866138517856598
Darrington,2019-12-12,0.331,0.30566585063934326
Darrington,2019-12-13,0.305,0.3063126802444458
Darrington,2019-12-14,0.28,0.2991459369659424
Darrington,2019-12-15,0.273,0.29566580057144165
Darrington,2019-12-16,0.283,0.2879042625427246
Darrington,2019-12-17,0.284,0.2845239043235779
Darrington,2019-12-18,0.273,0.2880980372428894
Darrington,2019-12-19,0.328,0.30670982599258423
Darrington,2019-12-20,0.348,0.3166390061378479
Darrington,2019-12-21,0.32,0.3128262758255005
Darrington,2019-12-22,0.283,0.30702322721481323
Darrington,2019-12-23,0.294,0.29484203457832336
Darrington,2019-12-24,0.274,0.281797856092453
Darrington,2019-12-25,0.265,0.26873549818992615
Darrington,2019-12-26,0.253,0.26519471406936646
Darrington,2019-12-27,0.268,0.2598286271095276
Darrington,2019-12-28,0.285,0.25506463646888733
Darrington,2019-12-29,0.281,0.2493673861026764
Darrington,2019-12-30,0.289,0.2753060460090637
Darrington,2019-12-31,0.342,0.30739885568618774
Darrington,2020-01-01,0.317,0.3240620791912079
Darrington,2020-01-02,0.313,0.32295531034469604
Darrington,2020-01-03,0.305,0.32314249873161316
Darrington,2020-01-04,0.314,0.32182979583740234
Darrington,2020-01-05,0.311,0.32133814692497253
Darrington,2020-01-06,0.335,0.31739160418510437
Darrington,2020-01-07,0.334,0.31499382853507996
Darrington,2020-01-08,0.3,0.30243802070617676
Darrington,2020-01-09,0.284,0.29968950152397156
Darrington,2020-01-10,0.277,0.2997032403945923
Darrington,2020-01-11,0.297,0.2974854111671448
Darrington,2020-01-12,0.298,0.2960285246372223
Darrington,2020-01-13,0.289,0.29203400015830994
Darrington,2020-01-14,0.276,0.285995751619339
Darrington,2020-01-15,0.27,0.28455856442451477
Darrington,2020-01-16,0.265,0.27801084518432617
Darrington,2020-01-17,0.263,0.27656295895576477
Darrington,2020-01-18,0.264,0.2828529179096222
Darrington,2020-01-19,0.267,0.2767418324947357
Darrington,2020-01-20,0.267,0.27809959650039673
Darrington,2020-01-21,0.277,0.2870320975780487
Darrington,2020-01-22,0.304,0.3036094307899475
Darrington,2020-01-23,0.321,0.315519243478775
Darrington,2020-01-24,0.319,0.3136764168739319
Darrington,2020-01-25,0.312,0.31550028920173645
Darrington,2020-01-26,0.316,0.30846303701400757
Darrington,2020-01-27,0.32,0.30885806679725647
Darrington,2020-01-28,0.313,0.31037044525146484
Darrington,2020-01-29,0.313,0.3136627674102783
Darrington,2020-01-30,0.3,0.31280091404914856
Darrington,2020-01-31,0.335,0.3184255361557007
Darrington,2020-02-01,0.319,0.31462013721466064
Darrington,2020-02-02,0.29,0.3103572130203247
Darrington,2020-02-03,0.282,0.297989159822464
Darrington,2020-02-04,0.276,0.29033055901527405
Darrington,2020-02-05,0.303,0.29161500930786133
Darrington,2020-02-06,0.317,0.2954055368900299
Darrington,2020-02-07,0.321,0.2984510362148285
Darrington,2020-02-08,0.31,0.29907527565956116
Darrington,2020-02-09,0.285,0.279742032289505
Darrington,2020-02-10,0.275,0.2799868583679199
Darrington,2020-02-11,0.291,0.289142370223999
Darrington,2020-02-12,0.29,0.2823857069015503
Darrington,2020-02-13,0.287,0.29330936074256897
Darrington,2020-02-14,0.319,0.30612388253211975
Darrington,2020-02-15,0.321,0.30935272574424744
Darrington,2020-02-16,0.317,0.31050604581832886
Darrington,2020-02-17,0.303,0.308944970369339
Darrington,2020-02-18,0.282,0.29508233070373535
Darrington,2020-02-19,0.273,0.29470157623291016
Darrington,2020-02-23,0.323,0.30932486057281494
Darrington,2020-02-24,0.311,0.30965688824653625
Darrington,2020-02-25,0.285,0.3099488914012909
Darrington,2020-02-26,0.294,0.3014616370201111
Darrington,2020-02-27,0.281,0.2908811867237091
Darrington,2020-02-28,0.279,0.29500794410705566
Darrington,2020-02-29,0.316,0.2956606447696686
Darrington,2020-03-01,0.291,0.29682502150535583
Darrington,2020-03-02,0.321,0.30686789751052856
Darrington,2020-03-03,0.32,0.3080275058746338
Darrington,2020-03-04,0.304,0.3046097159385681
Darrington,2020-03-05,0.294,0.3072071671485901
Darrington,2020-03-06,0.315,0.3075404167175293
Darrington,2020-03-07,0.297,0.3027426302433014
Darrington,2020-03-08,0.303,0.30283915996551514
Darrington,2020-03-09,0.282,0.29024991393089294
Darrington,2020-03-10,0.279,0.29281744360923767
Darrington,2020-03-11,0.307,0.29336562752723694
Darrington,2020-03-12,0.282,0.28968217968940735
Darrington,2020-03-13,0.273,0.2840653955936432
Darrington,2020-03-14,0.263,0.27701592445373535
Darrington,2020-03-15,0.256,0.2671384811401367
Darrington,2020-03-16,0.253,0.26447683572769165
Darrington,2020-03-17,0.25,0.2607492506504059
Darrington,2020-03-18,0.247,0.25110310316085815
Darrington,2020-03-19,0.246,0.24413394927978516
Darrington,2020-03-20,0.244,0.24437838792800903
Darrington,2020-03-21,0.242,0.24010507762432098
Darrington,2020-03-22,0.24,0.2382679283618927
Darrington,2020-03-23,0.247,0.26132234930992126
Darrington,2020-03-24,0.253,0.2676343619823456
Darrington,2020-03-25,0.253,0.2672433853149414
Darrington,2020-03-26,0.252,0.2741456925868988
Darrington,2020-03-27,0.255,0.2736302316188812
Darrington,2020-03-28,0.294,0.29286327958106995
Darrington,2020-03-29,0.31,0.3085644245147705
Darrington,2020-03-30,0.31,0.311350554227829
Darrington,2020-03-31,0.308,0.3109002709388733
Darrington,2020-04-01,0.291,0.30156415700912476
Darrington,2020-04-02,0.283,0.29726913571357727
Darrington,2020-04-03,0.309,0.2977895736694336
Darrington,2020-04-04,0.293,0.29090118408203125
Darrington,2020-04-05,0.275,0.29000699520111084
Darrington,2020-04-06,0.265,0.27836695313453674
Darrington,2020-04-07,0.258,0.25606125593185425
Darrington,2020-04-08,0.252,0.2548118531703949
Darrington,2020-04-09,0.246,0.2563350796699524
Darrington,2020-04-10,0.243,0.2554321587085724
Darrington,2020-04-11,0.245,0.2407543659210205
Darrington,2020-04-12,0.24,0.23767095804214478
Darrington,2020-04-13,0.235,0.23131924867630005
Darrington,2020-04-14,0.229,0.2284189611673355
Darrington,2020-04-15,0.223,0.224468395113945
Darrington,2020-04-16,0.216,0.22454486787319183
Darrington,2020-04-17,0.211,0.22317387163639069
Darrington,2020-04-18,0.207,0.22792862355709076
Darrington,2020-04-19,0.204,0.2242220938205719
Darrington,2020-04-20,0.199,0.2136964052915573
Darrington,2020-04-21,0.192,0.21826104819774628
Darrington,2020-04-22,0.212,0.2546031177043915
Darrington,2020-04-23,0.248,0.2556558847427368
Darrington,2020-04-24,0.247,0.25508302450180054
Darrington,2020-04-25,0.265,0.2811601459980011
Darrington,2020-04-26,0.287,0.28491634130477905
Darrington,2020-04-27,0.31,0.30168330669403076
Darrington,2020-04-28,0.286,0.2918461263179779
Darrington,2020-04-29,0.275,0.29233062267303467
Darrington,2020-04-30,0.288,0.2957846522331238
Darrington,2020-05-01,0.275,0.28040847182273865
Darrington,2020-05-02,0.279,0.29138249158859253
Darrington,2020-05-03,0.317,0.29656797647476196
Darrington,2020-05-04,0.289,0.29443517327308655
Darrington,2020-05-05,0.268,0.28534528613090515
Darrington,2020-05-06,0.316,0.28940850496292114
Darrington,2020-05-07,0.293,0.2792092263698578
Darrington,2020-05-08,0.265,0.27219098806381226
Darrington,2020-05-09,0.238,0.264128178358078
Darrington,2020-05-10,0.216,0.24549823999404907
Darrington,2020-05-11,0.204,0.23091651499271393
Darrington,2020-05-12,0.229,0.25610145926475525
Darrington,2020-05-13,0.248,0.25845542550086975
Darrington,2020-05-14,0.249,0.26222798228263855
Darrington,2020-05-15,0.253,0.26278799772262573
Darrington,2020-05-16,0.253,0.2595216631889343
Darrington,2020-05-17,0.303,0.26585158705711365
Darrington,2020-05-18,0.295,0.2617356479167938
Darrington,2020-05-19,0.271,0.2611483633518219
Darrington,2020-05-20,0.26,0.26382315158843994
Darrington,2020-05-21,0.272,0.27340516448020935
Darrington,2020-05-22,0.316,0.27760636806488037
Darrington,2020-05-23,0.291,0.27432236075401306
Darrington,2020-05-24,0.269,0.2729688286781311
Darrington,2020-05-25,0.291,0.2800464630126953
Darrington,2020-05-26,0.304,0.2761094570159912
Darrington,2020-05-27,0.272,0.27232977747917175
Darrington,2020-05-28,0.249,0.27067768573760986
Darrington,2020-05-29,0.23,0.2547743618488312
Darrington,2020-05-30,0.263,0.2745320200920105
Darrington,2020-05-31,0.296,0.2772790193557739
Darrington,2020-06-01,0.278,0.27389973402023315
Darrington,2020-06-02,0.269,0.2528105676174164
Darrington,2020-06-03,0.262,0.24171122908592224
Darrington,2020-06-04,0.252,0.23834630846977234
Darrington,2020-06-05,0.247,0.24075141549110413
Darrington,2020-06-06,0.263,0.24954675137996674
Darrington,2020-06-07,0.281,0.24998968839645386
Darrington,2020-06-08,0.294,0.28247931599617004
Darrington,2020-06-09,0.318,0.3047231435775757
Darrington,2020-06-10,0.308,0.29577726125717163
Darrington,2020-06-11,0.295,0.29986611008644104
Darrington,2020-06-12,0.308,0.30117252469062805
Darrington,2020-06-13,0.311,0.29532840847969055
Darrington,2020-06-14,0.313,0.29950660467147827
Darrington,2020-06-15,0.314,0.29642361402511597
Darrington,2020-06-16,0.311,0.29200828075408936
Darrington,2020-06-17,0.291,0.2739126980304718
Darrington,2020-06-18,0.272,0.2582811117172241
Darrington,2020-06-19,0.252,0.24605634808540344
Darrington,2020-06-20,0.246,0.24405038356781006
Darrington,2020-06-21,0.242,0.24229848384857178
Darrington,2020-06-22,0.229,0.23139025270938873
Darrington,2020-06-23,0.216,0.2277073711156845
Darrington,2020-06-24,0.222,0.23205743730068207
Darrington,2020-06-25,0.219,0.2270754873752594
Darrington,2020-06-26,0.21,0.22758683562278748
Darrington,2020-06-27,0.206,0.23182594776153564
Darrington,2020-06-28,0.205,0.2212943732738495
Darrington,2020-06-29,0.198,0.22069601714611053
Darrington,2020-06-30,0.193,0.23013435304164886
Darrington,2020-07-01,0.212,0.2512877285480499
Darrington,2020-07-02,0.255,0.25270041823387146
Darrington,2020-07-03,0.252,0.2542382776737213
Darrington,2020-07-04,0.251,0.2439725250005722
Darrington,2020-07-05,0.238,0.23170176148414612
Darrington,2020-07-06,0.226,0.22551502287387848
Darrington,2020-07-07,0.221,0.22655080258846283
Darrington,2020-07-08,0.216,0.22184588015079498
Darrington,2020-07-09,0.218,0.23078285157680511
Darrington,2020-07-10,0.223,0.23017266392707825
Darrington,2020-07-11,0.216,0.2301645427942276
Darrington,2020-07-12,0.224,0.2329198122024536
Darrington,2020-07-13,0.218,0.22616669535636902
Darrington,2020-07-14,0.205,0.19641923904418945
Darrington,2020-07-15,0.194,0.194096177816391
Darrington,2020-07-16,0.183,0.16814936697483063
Darrington,2020-07-17,0.177,0.1576051563024521
Darrington,2020-07-18,0.17,0.14682504534721375
Darrington,2020-07-19,0.159,0.1380251944065094
Darrington,2020-07-20,0.149,0.12335333228111267
Darrington,2020-07-21,0.138,0.11722096055746078
Darrington,2020-07-22,0.129,0.11691075563430786
Darrington,2020-07-23,0.123,0.11664052307605743
Darrington,2020-07-24,0.12,0.11839715391397476
Darrington,2020-07-25,0.115,0.11337290704250336
Darrington,2020-07-26,0.109,0.10873928666114807
Darrington,2020-07-27,0.101,0.10341741144657135
Darrington,2020-07-28,0.095,0.09507134556770325
Darrington,2020-07-29,0.089,0.0893641784787178
Darrington,2020-07-30,0.085,0.08775659650564194
Darrington,2020-07-31,0.082,0.08820679038763046
Darrington,2020-08-01,0.079,0.07609112560749054
Darrington,2020-08-02,0.076,0.08473945409059525
Darrington,2020-08-03,0.074,0.0721326619386673
Darrington,2020-08-04,0.072,0.06986843049526215
Darrington,2020-08-05,0.07,0.06690794229507446
Darrington,2020-08-06,0.073,0.0774470716714859
Darrington,2020-08-07,0.084,0.08759699016809464
Darrington,2020-08-08,0.087,0.08806677907705307
Darrington,2020-08-09,0.087,0.09309552609920502
Darrington,2020-08-10,0.084,0.09113194793462753
Darrington,2020-08-11,0.08,0.08308301120996475
Darrington,2020-08-12,0.076,0.07430097460746765
Darrington,2020-08-13,0.073,0.07401654124259949
Darrington,2020-08-14,0.069,0.0654914453625679
Darrington,2020-08-15,0.066,0.06247527524828911
Darrington,2020-08-16,0.065,0.0617813840508461
Darrington,2020-08-17,0.063,0.06096566468477249
Darrington,2020-08-18,0.061,0.057880766689777374
Darrington,2020-08-19,0.059,0.05454874038696289
Darrington,2020-08-20,0.059,0.05966216325759888
Darrington,2020-08-21,0.06,0.07519819587469101
Darrington,2020-08-22,0.072,0.10619837045669556
Darrington,2020-08-23,0.07,0.09447281807661057
Darrington,2020-08-24,0.07,0.08565587550401688
Darrington,2020-08-25,0.068,0.08165298402309418
Darrington,2020-08-26,0.066,0.0797334685921669
Darrington,2020-08-27,0.064,0.07914375513792038
Darrington,2020-08-28,0.062,0.0791756808757782
Darrington,2020-08-29,0.061,0.06692080199718475
Darrington,2020-08-30,0.058,0.06994039565324783
Darrington,2020-08-31,0.059,0.07172894477844238
Darrington,2020-09-01,0.06,0.07151398807764053
Darrington,2020-09-02,0.059,0.07268289476633072
Darrington,2020-09-03,0.059,0.06640169024467468
Darrington,2020-09-04,0.058,0.06558806449174881
